"id","entity-name","year","value"
"BR","Brazil",2008,9327608.4
"BR","Brazil",2009,9135276.8
"BR","Brazil",2010,9041782.5
"BR","Brazil",2011,8942084.1
"BR","Brazil",2012,7471575
"BR","Brazil",2013,
"BR","Brazil",2014,
"BG","Bulgaria",2000,136105
"BG","Bulgaria",2001,167289.2
"BG","Bulgaria",2002,107490.2
"BG","Bulgaria",2003,48366.2
"BG","Bulgaria",2004,41133.3
"BG","Bulgaria",2005,33963.6
"BG","Bulgaria",2006,26876.5
"BG","Bulgaria",2007,19864
"BG","Bulgaria",2008,55531.1
"BG","Bulgaria",2009,89633.4
"BG","Bulgaria",2010,123082
"BG","Bulgaria",2011,139213
"BG","Bulgaria",2012,
"BG","Bulgaria",2013,
"BG","Bulgaria",2014,
"BF","Burkina Faso",2000,7147974.24
"BF","Burkina Faso",2001,6851269.92
"BF","Burkina Faso",2002,6532372.96
"BF","Burkina Faso",2003,6190251
"BF","Burkina Faso",2004,6277174.4
"BF","Burkina Faso",2005,6364712.4
"BF","Burkina Faso",2006,6452109.6
"BF","Burkina Faso",2007,6539559
"BF","Burkina Faso",2008,6626320
"BF","Burkina Faso",2009,6711237
"BF","Burkina Faso",2010,
"BF","Burkina Faso",2011,
"BF","Burkina Faso",2012,
"BF","Burkina Faso",2013,
"BF","Burkina Faso",2014,
"BI","Burundi",2000,5471899.65
"BI","Burundi",2001,5704678.125
"BI","Burundi",2002,5871250
"BI","Burundi",2003,5993010
"BI","Burundi",2004,6065960.4
"BI","Burundi",2005,6139529.9625
"BI","Burundi",2006,6213661.2
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"BI","Burundi",2013,
"BI","Burundi",2014,
"CI","Côte d'Ivoire",2000,4644424.4
"CI","Côte d'Ivoire",2001,4767552
"CI","Côte d'Ivoire",2002,4894196.6
"CI","Côte d'Ivoire",2003,5193411.06666667
"CI","Côte d'Ivoire",2004,5506220.53333333
"CI","Côte d'Ivoire",2005,5833028.5
"CI","Côte d'Ivoire",2006,6150633.33333334
"CI","Côte d'Ivoire",2007,6480746.09999999
"CI","Côte d'Ivoire",2008,6824040
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,
"CI","Côte d'Ivoire",2011,
"CI","Côte d'Ivoire",2012,
"CI","Côte d'Ivoire",2013,
"CI","Côte d'Ivoire",2014,
"KH","Cambodia",2000,4578980.26
"KH","Cambodia",2001,4526326.97
"KH","Cambodia",2002,4462892.44
"KH","Cambodia",2003,4390187.62
"KH","Cambodia",2004,4308927.3
"KH","Cambodia",2005,4289947.2
"KH","Cambodia",2006,4265758.5
"KH","Cambodia",2007,4236825.4
"KH","Cambodia",2008,2912274.9
"KH","Cambodia",2009,1828819.2
"KH","Cambodia",2010,1616062.5
"KH","Cambodia",2011,1467802.5
"KH","Cambodia",2012,
"KH","Cambodia",2013,
"KH","Cambodia",2014,
"CM","Cameroon",2000,4565013.34
"CM","Cameroon",2001,3971633.6
"CM","Cameroon",2002,4158029.88333333
"CM","Cameroon",2003,4351874.63333334
"CM","Cameroon",2004,4553346.6
"CM","Cameroon",2005,4762624.53333333
"CM","Cameroon",2006,4979887.18333334
"CM","Cameroon",2007,5205865.5
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CM","Cameroon",2014,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,96481.8
"CV","Cape Verde",2003,91345.2
"CV","Cape Verde",2004,85794
"CV","Cape Verde",2005,79705.6
"CV","Cape Verde",2006,73167.6
"CV","Cape Verde",2007,66404.8
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CV","Cape Verde",2014,
"CF","CAR",2000,2476783.47272727
"CF","CAR",2001,2451946.98181818
"CF","CAR",2002,2422694.68181818
"CF","CAR",2003,2391069
"CF","CAR",2004,2434139.4
"CF","CAR",2005,2479189.9
"CF","CAR",2006,2526854.4
"CF","CAR",2007,2577142.5
"CF","CAR",2008,2629435.5
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"CF","CAR",2013,
"CF","CAR",2014,
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,4866625.8
"TD","Chad",2003,5083937.77777778
"TD","Chad",2004,4962061.44444444
"TD","Chad",2005,4830713.33333334
"TD","Chad",2006,4689976.2
"TD","Chad",2007,4539341.64444445
"TD","Chad",2008,4377851.33333333
"TD","Chad",2009,4205503.28888889
"TD","Chad",2010,4022182.55555555
"TD","Chad",2011,3826565.6
"TD","Chad",2012,
"TD","Chad",2013,
"TD","Chad",2014,
"CL","Chile",2000,332596.8
"CL","Chile",2001,314035.333333334
"CL","Chile",2002,293513.866666666
"CL","Chile",2003,273997.4
"CL","Chile",2004,241630.2
"CL","Chile",2005,208528.5
"CL","Chile",2006,174752.4
"CL","Chile",2007,188157
"CL","Chile",2008,201912.7
"CL","Chile",2009,216025.6
"CL","Chile",2010,180046.3
"CL","Chile",2011,143224.8
"CL","Chile",2012,
"CL","Chile",2013,
"CL","Chile",2014,
"CN","China",2000,422730152.666666
"CN","China",2001,391899974.666667
"CN","China",2002,360439118
"CN","China",2003,309670967.666666
"CN","China",2004,258242826.666667
"CN","China",2005,206202212
"CN","China",2006,192264608
"CN","China",2007,178153935
"CN","China",2008,163877668
"CN","China",2009,143658925
"CN","China",2010,123229629
"CN","China",2011,84344110
"CN","China",2012,
"CN","China",2013,
"CN","China",2014,
"CO","Colombia",2000,7192836
"CO","Colombia",2001,7289380.4
"CO","Colombia",2002,4604050.6
"CO","Colombia",2003,4327186.6
"CO","Colombia",2004,3817356.8
"CO","Colombia",2005,3375364.3
"CO","Colombia",2006,4792022.4
"CO","Colombia",2007,3883146.8
"CO","Colombia",2008,3778335
"CO","Colombia",2009,3265475.4
"CO","Colombia",2010,2807967
"CO","Colombia",2011,2279227.5
"CO","Colombia",2012,2622566.6
"CO","Colombia",2013,
"CO","Colombia",2014,
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,273432.3
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"KM","Comoros",2013,
"KM","Comoros",2014,
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,1812350
"CG","Congo",2006,1742573.4
"CG","Congo",2007,1667326.46666667
"CG","Congo",2008,1586290
"CG","Congo",2009,1499144.8
"CG","Congo",2010,1405571.66666667
"CG","Congo",2011,1305251.4
"CG","Congo",2012,
"CG","Congo",2013,
"CG","Congo",2014,
"CR","Costa Rica",2000,211836
"CR","Costa Rica",2001,217810.3
"CR","Costa Rica",2002,221210
"CR","Costa Rica",2003,220644
"CR","Costa Rica",2004,201372
"CR","Costa Rica",2005,150475.5
"CR","Costa Rica",2006,159178.8
"CR","Costa Rica",2007,89404
"CR","Costa Rica",2008,100411.2
"CR","Costa Rica",2009,127813.4
"CR","Costa Rica",2010,57581.8
"CR","Costa Rica",2011,62451.2
"CR","Costa Rica",2012,62802
"CR","Costa Rica",2013,
"CR","Costa Rica",2014,
"HR","Croatia",2000,3066.7
"HR","Croatia",2001,2583
"HR","Croatia",2002,1722
"HR","Croatia",2003,861.2
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"HR","Croatia",2013,
"HR","Croatia",2014,
"CZ","Czech Republic",2000,7423
"CZ","Czech Republic",2001,5911.82222222223
"CZ","Czech Republic",2002,4420.43333333333
"CZ","Czech Republic",2003,2944.64444444445
"CZ","Czech Republic",2004,1472.61111111112
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,7156.8
"CZ","Czech Republic",2007,5639.7
"CZ","Czech Republic",2008,4137.2
"CZ","Czech Republic",2009,3127.8
"CZ","Czech Republic",2010,4184.8
"CZ","Czech Republic",2011,3146.1
"CZ","Czech Republic",2012,
"CZ","Czech Republic",2013,
"CZ","Czech Republic",2014,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,126914.2
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DJ","Djibouti",2014,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DM","Dominica",2014,
"DO","Dominican Republic",2000,432981.2
"DO","Dominican Republic",2001,309524.8
"DO","Dominican Republic",2002,451270.1
"DO","Dominican Republic",2003,560503.1
"DO","Dominican Republic",2004,694755.9
"DO","Dominican Republic",2005,485975.4
"DO","Dominican Republic",2006,388948.5
"DO","Dominican Republic",2007,348229.2
"DO","Dominican Republic",2008,319221.5
"DO","Dominican Republic",2009,290030
"DO","Dominican Republic",2010,221177.6
"DO","Dominican Republic",2011,255295.4
"DO","Dominican Republic",2012,230197.5
"DO","Dominican Republic",2013,
"DO","Dominican Republic",2014,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,53313584.4
"CD","DRC",2006,
"CD","DRC",2007,
"CD","DRC",2008,
"CD","DRC",2009,
"CD","DRC",2010,
"CD","DRC",2011,
"CD","DRC",2012,
"CD","DRC",2013,
"CD","DRC",2014,
"EG","Egypt",2000,1138227.55
"EG","Egypt",2001,1239560.7125
"EG","Egypt",2002,1340179.775
"EG","Egypt",2003,1443538.7625
"EG","Egypt",2004,1550597.3
"EG","Egypt",2005,1481145.075
"EG","Egypt",2006,1408156
"EG","Egypt",2007,1330936
"EG","Egypt",2008,1250533.2
"EG","Egypt",2009,
"EG","Egypt",2010,
"EG","Egypt",2011,
"EG","Egypt",2012,
"EG","Egypt",2013,
"EG","Egypt",2014,
"SV","El Salvador",2000,814732
"SV","El Salvador",2001,862560
"SV","El Salvador",2002,882268
"SV","El Salvador",2003,808020
"SV","El Salvador",2004,485210
"SV","El Salvador",2005,431577
"SV","El Salvador",2006,260470
"SV","El Salvador",2007,174420
"SV","El Salvador",2008,296430
"SV","El Salvador",2009,262032
"SV","El Salvador",2010,321574
"SV","El Salvador",2011,176532
"SV","El Salvador",2012,159390
"SV","El Salvador",2013,
"SV","El Salvador",2014,
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"GQ","Equatorial Guinea",2014,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"EE","Estonia",2000,8406
"EE","Estonia",2001,7940.1
"EE","Estonia",2002,7888.8
"EE","Estonia",2003,5087.5
"EE","Estonia",2004,7444.7
"EE","Estonia",2005,9784.8
"EE","Estonia",2006,9862.3
"EE","Estonia",2007,6312.1
"EE","Estonia",2008,6021
"EE","Estonia",2009,7882.4
"EE","Estonia",2010,10797.3
"EE","Estonia",2011,13034
"EE","Estonia",2012,
"EE","Estonia",2013,
"EE","Estonia",2014,
"ET","Ethiopia",2000,33630527.3916666
"ET","Ethiopia",2001,32799707
"ET","Ethiopia",2002,31880869.625
"ET","Ethiopia",2003,30875690.4166666
"ET","Ethiopia",2004,29781220.0583334
"ET","Ethiopia",2005,28594886.8
"ET","Ethiopia",2006,28944005.91
"ET","Ethiopia",2007,29275797.06
"ET","Ethiopia",2008,29592409.56
"ET","Ethiopia",2009,29897200.08
"ET","Ethiopia",2010,30193185.1
"ET","Ethiopia",2011,
"ET","Ethiopia",2012,
"ET","Ethiopia",2013,
"ET","Ethiopia",2014,
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,237945.6
"FJ","Fiji",2003,206537.6
"FJ","Fiji",2004,175266
"FJ","Fiji",2005,144014.4
"FJ","Fiji",2006,112939.2
"FJ","Fiji",2007,81496
"FJ","Fiji",2008,49627.2
"FJ","Fiji",2009,
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FJ","Fiji",2013,
"FJ","Fiji",2014,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,83067.6
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GA","Gabon",2013,
"GA","Gabon",2014,
"GM","Gambia",2000,685049.46
"GM","Gambia",2001,620197.92
"GM","Gambia",2002,550757.76
"GM","Gambia",2003,476873.4
"GM","Gambia",2004,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GM","Gambia",2013,
"GM","Gambia",2014,
"GE","Georgia",2000,787212.5
"GE","Georgia",2001,766654.2
"GE","Georgia",2002,620386.8
"GE","Georgia",2003,678376.6
"GE","Georgia",2004,651996.5
"GE","Georgia",2005,642249.2
"GE","Georgia",2006,610418.7
"GE","Georgia",2007,648262.5
"GE","Georgia",2008,615671
"GE","Georgia",2009,613461.5
"GE","Georgia",2010,800254.4
"GE","Georgia",2011,717274.5
"GE","Georgia",2012,636017.2
"GE","Georgia",2013,
"GE","Georgia",2014,
"GH","Ghana",2000,6648836.22857143
"GH","Ghana",2001,6534866.78571429
"GH","Ghana",2002,6410699.3142857
"GH","Ghana",2003,6275792.27142857
"GH","Ghana",2004,6129604.11428571
"GH","Ghana",2005,5972165.1
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,
"GH","Ghana",2012,
"GH","Ghana",2013,
"GH","Ghana",2014,
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GD","Grenada",2014,
"GT","Guatemala",2000,1324134.9
"GT","Guatemala",2001,1823701
"GT","Guatemala",2002,2347986.3
"GT","Guatemala",2003,2172752.7
"GT","Guatemala",2004,2041785.9
"GT","Guatemala",2005,1901416
"GT","Guatemala",2006,1752400.5
"GT","Guatemala",2007,1802790
"GT","Guatemala",2008,1854453
"GT","Guatemala",2009,1907672
"GT","Guatemala",2010,1962460.5
"GT","Guatemala",2011,2018832
"GT","Guatemala",2012,
"GT","Guatemala",2013,
"GT","Guatemala",2014,
"GN","Guinea",2000,4931189.33333334
"GN","Guinea",2001,4954770.77777777
"GN","Guinea",2002,4975672.46666666
"GN","Guinea",2003,4995584
"GN","Guinea",2004,4707874.725
"GN","Guinea",2005,4409943.25
"GN","Guinea",2006,4101514.3
"GN","Guinea",2007,3781579.5
"GN","Guinea",2008,3897604.54
"GN","Guinea",2009,4026157.34
"GN","Guinea",2010,4158640.74
"GN","Guinea",2011,4295110.18
"GN","Guinea",2012,4436029.8
"GN","Guinea",2013,
"GN","Guinea",2014,
"GW","Guinea-Bissau",2000,668975.644444444
"GW","Guinea-Bissau",2001,660446.733333334
"GW","Guinea-Bissau",2002,650859
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GW","Guinea-Bissau",2013,
"GW","Guinea-Bissau",2014,
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"GY","Guyana",2013,
"GY","Guyana",2014,
"HT","Haiti",2000,
"HT","Haiti",2001,5315390.85
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,
"HT","Haiti",2009,
"HT","Haiti",2010,
"HT","Haiti",2011,
"HT","Haiti",2012,
"HT","Haiti",2013,
"HT","Haiti",2014,
"HN","Honduras",2000,1303324
"HN","Honduras",2001,1079504
"HN","Honduras",2002,1785100.8
"HN","Honduras",2003,1696105.2
"HN","Honduras",2004,1662775.8
"HN","Honduras",2005,1783391.5
"HN","Honduras",2006,1576288
"HN","Honduras",2007,1134124
"HN","Honduras",2008,1069744.2
"HN","Honduras",2009,926280
"HN","Honduras",2010,1021976.1
"HN","Honduras",2011,1281649.6
"HN","Honduras",2012,
"HN","Honduras",2013,
"HN","Honduras",2014,
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0
"HU","Hungary",2004,0
"HU","Hungary",2005,0
"HU","Hungary",2006,13100.1
"HU","Hungary",2007,8052.8
"HU","Hungary",2008,3013.5
"HU","Hungary",2009,4012.4
"HU","Hungary",2010,5007
"HU","Hungary",2011,4993
"HU","Hungary",2012,
"HU","Hungary",2013,
"HU","Hungary",2014,
"IN","India",2000,455483760.945455
"IN","India",2001,456508829.127272
"IN","India",2002,456359977.918182
"IN","India",2003,455802555.772727
"IN","India",2004,455209937.4
"IN","India",2005,442256813.56
"IN","India",2006,428510560
"IN","India",2007,414134880
