"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"CL","Chile",332596.8,314035.333333334,293513.866666666,273997.4,241630.2,208528.5,174752.4,188157,201912.7,216025.6,180046.3,143224.8,,,
"CN","China",422730152.666666,391899974.666667,360439118,309670967.666666,258242826.666667,206202212,192264608,178153935,163877668,143658925,123229629,84344110,,,
"CO","Colombia",7192836,7289380.4,4604050.6,4327186.6,3817356.8,3375364.3,4792022.4,3883146.8,3778335,3265475.4,2807967,2279227.5,2622566.6,,
"KM","Comoros",,,,,273432.3,,,,,,,,,,
"CG","Congo",,,,,,1812350,1742573.4,1667326.46666667,1586290,1499144.8,1405571.66666667,1305251.4,,,
"CR","Costa Rica",211836,217810.3,221210,220644,201372,150475.5,159178.8,89404,100411.2,127813.4,57581.8,62451.2,62802,,
"CI","Cote d'Ivoire",4644424.4,4767552,4894196.6,5193411.06666667,5506220.53333333,5833028.5,6150633.33333334,6480746.09999999,6824040,,,,,,
"HR","Croatia",3066.7,2583,1722,861.2,0,0,0,0,0,,,,,,
"CZ","Czech Republic",7423,5911.82222222223,4420.43333333333,2944.64444444445,1472.61111111112,0,7156.8,5639.7,4137.2,3127.8,4184.8,3146.1,,,
"DJ","Djibouti",,,126914.2,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,
"DO","Dominican Republic",432981.2,309524.8,451270.1,560503.1,694755.9,485975.4,388948.5,348229.2,319221.5,290030,221177.6,255295.4,230197.5,,
"CD","DRC",,,,,,53313584.4,,,,,,,,,
"EG","Egypt",1138227.55,1239560.7125,1340179.775,1443538.7625,1550597.3,1481145.075,1408156,1330936,1250533.2,,,,,,
"SV","El Salvador",814732,862560,882268,808020,485210,431577,260470,174420,296430,262032,321574,176532,159390,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,
"EE","Estonia",8406,7940.1,7888.8,5087.5,7444.7,9784.8,9862.3,6312.1,6021,7882.4,10797.3,13034,,,
"ET","Ethiopia",33630527.3916666,32799707,31880869.625,30875690.4166666,29781220.0583334,28594886.8,28944005.91,29275797.06,29592409.56,29897200.08,30193185.1,,,,
"FJ","Fiji",,,237945.6,206537.6,175266,144014.4,112939.2,81496,49627.2,,,,,,
"GA","Gabon",,,,,,83067.6,,,,,,,,,
"GM","Gambia",685049.46,620197.92,550757.76,476873.4,,,,,,,,,,,
"GE","Georgia",787212.5,766654.2,620386.8,678376.6,651996.5,642249.2,610418.7,648262.5,615671,613461.5,800254.4,717274.5,636017.2,,
"GH","Ghana",6648836.22857143,6534866.78571429,6410699.3142857,6275792.27142857,6129604.11428571,5972165.1,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,
"GT","Guatemala",1324134.9,1823701,2347986.3,2172752.7,2041785.9,1901416,1752400.5,1802790,1854453,1907672,1962460.5,2018832,,,
"GN","Guinea",4931189.33333334,4954770.77777777,4975672.46666666,4995584,4707874.725,4409943.25,4101514.3,3781579.5,3897604.54,4026157.34,4158640.74,4295110.18,4436029.8,,
"GW","Guinea-Bissau",668975.644444444,660446.733333334,650859,,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,,
"HT","Haiti",,5315390.85,,,,,,,,,,,,,
"HN","Honduras",1303324,1079504,1785100.8,1696105.2,1662775.8,1783391.5,1576288,1134124,1069744.2,926280,1021976.1,1281649.6,,,
"HU","Hungary",0,0,0,0,0,0,13100.1,8052.8,3013.5,4012.4,5007,4993,,,
"IN","India",455483760.945455,456508829.127272,456359977.918182,455802555.772727,455209937.4,442256813.56,428510560,414134880,399185760,383695308.1,335182083.201219,285181812.738355,,,
"ID","Indonesia",85799364.5000001,74254182.9333333,62362641,57627670.9333334,52744932.1666666,47711269,49259881.8333334,50843177.5333332,52461462.6,47738625,42870436.4,39046860,,,
"IR","Iran",835895.571428569,863926.949999999,894891.750000001,933739.835714289,968787.857142855,1002366.875,,,,,,,,,
"IQ","Iraq",,,,,,,,996980.8,1057764.14,1120051.24,1169963.68,1241923.3,1317787.3,,
"JM","Jamaica",497989.125,970300.025,8126.65,7265.5,6387,,,,,,,,,,
"JO","Jordan",62752.44,61030.28,59136.8,48769.75,37717.5,26133.575,14000,9156.8,4095,4485,4890.4,,,,
"KZ","Kazakhstan",875904.72,908881.2,558999.2,360319.1,218587.5,3043.8,63119.5,24905.6,1577.8,5669.3,9860.4,,,,
"KE","Kenya",10542080.7,11242964,11996979.4,12784353.3,13606102.6625,14463244.45,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,
"KG","Kyrgyzstan",1811788.2,1618574.4,1490866.2,1253538.3,564446.4,1033129.9,702182.4,100491,294140,305033.4,329775.6,282685.2,,,
"LA","Lao",2327399.52,2297638.97,2262462.75,2225177.46,2186353.08,2148496.56,2113057.89,2079762.75,2063108.74,2046633.35,2028348,2007101.63,1982710.85,,
"LV","Latvia",4883.1,7235.475,9516.1,5977.4,2504.7,14625,26513.2,13143.55,0,14924.7,29269.8,22202.5,,,
"LB","Lebanon",,,,,,,,,,,,,,,
"LS","Lesotho",1024159.225,1029906.6,1030802.5,1036043.21875,1040881.5,1046008.83125,1044605.175,1047230.1,1052373.6625,1057670.03125,1062979.65,,,,
"LR","Liberia",,,,,,,,2873805.6,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,
"LT","Lithuania",2043,10164,5401.6,2352.7,2005.8,56823.3,45780,23424.75,1599,24196.95,45835.6,25132.4,,,
"MK","Macedonia",83817,47376,10716.6,9117,10571.6,5703.6,18786.4,12270,5737.2,,,,,,
"MG","Madagascar",12494444.75,12394562.4,13031068,13689943.25,14371599.225,15076447,15715568.28,16373531.46,17052330.98,17754045.12,18480836,,,,
"MW","Malawi",9498938.65714286,9581404.98571428,9724411.17142856,9863207.22857143,9924504.25,10069999.575,10250659.7,10474967.55,10702203.25,10937325,11180470.4,,,,
"MY","Malaysia",126873,130264.2,133525.8,136728,139887,95317.2,48297.6,0,0,0,,,,,
"MV","Maldives",47393.9999999999,37356.6,26741.8333333333,15670.25,4277.2,,,,,,,,,,
"ML","Mali",6640332.85714285,6462443.4,6446000.9,6426816,6403340.9,6374105.8,6339261.8,6518893.5,6703007.6,6890005.85,7078314.6,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,
"MR","Mauritania",559258.8,604452,651980,701694.95,753406.5,759160.05,721122.6,726363,730781.7,,,,,,
"MU","Mauritius",,,,,,,2585.1,3051.26666666667,3519,3985.6,4452.98333333334,4920.59999999999,5392.2,,
"MX","Mexico",5579770,4815288.05,4033497,2879937.5,1695296,5282790.8,737235.6,1004633.4,1279996,1055138.15,822902.4,1012243.75,1205666.5,,
"FM","Micronesia",33330.5,,,,,,,,,,,,,,
"MD","Moldova",1105589.6,909113.5,542748.8,226125,240586.9,449640,77903,36168.1,38231.1,27830.4,14968.8,8188,,,
"MN","Mongolia",,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,1540,862.4,2279.2,555.3,0,0,1304.1,,,
"MA","Morocco",1831312.66666667,1807829.1,1649925.33333333,1486824,1318928,1147541.73333333,972124.533333334,792613.7,,,,,,,
"MZ","Mozambique",14009772.4,14215992.4,14430108,14446251.5,14449497.0428571,14433569.8571429,14398837.3857143,14345587.1857143,14274026.9285714,14182463.1,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,
"NA","Namibia",695652.220454545,669763.318181818,649166.522727273,630443.618181817,611076.5,589148.46,566455.865,535407.3,507683.89,481039.9,,,,,
"NP","Nepal",13462872.15,13311643.8,13129868.15,12918293.85,12097806.4,11231078.4428571,10321245.1714286,9371707.42857143,8387633.60000001,7374944.69999999,6337511.7,,,,
"NI","Nicaragua",700975,743503.8,602519.375,457183.65,307927.725,154780,240460.7,324785.2,411175.85,499590,,,,,
"NE","Niger",6971437.59090909,6910845.87272727,6839422.93636364,6756434.60000001,6662220.62727272,6555900,6180854.4,5768949.6,5927310.05,6088044.55,6229236.3,6373705.8,,,
"NG","Nigeria",77610884.85,78707192.75,79804932.025,80903058.125,82001076.8,84302001.9833334,86667142.8,89095974.9,91592930,94159348.7666666,96798435.3,,,,
"PK","Pakistan",45801495.75,49839571.5,44575641.5,39163360,33478380,34116122,30582167.5,26886055,25309872,23648282,21652267,,,,
"PW","Palau",,,,,,,,,,,,,,,
"PA","Panama",420266.2,386043.9,350254.8,344320.9,326268.8,318009.9,347443.4,250272,167347.4,107640,139888.4,132202,151141.2,,
"PG","Papua New Guinea",,,,,,,,,,,,,,,
"PY","Paraguay",466171.2,441390.4,696988.4,443373.7,322970.4,359839,522783,456552,269136,361437,343193.2,290696.6,202191.9,,
"PE","Peru",3153395.7,3427438.3,3004790.8,2362352.5,1809270,2131247.7,1777252,1780745.1,1386998.8,1018535,806769.6,891267.3,880698.6,,
"PH","Philippines",18882661,18877318,18797520,18734144,19034968,19336968,19637826,18705982,17731966.6666666,16471000,17026053.3333334,17590280,18163680,,
"PL","Poland",19131.5,19127,7648.4,13376.65,19095.5,30539.2,3815.7,7625,3811.6,0,0,0,,,
"RO","Romania",597434.5,549219.6,586726.7,340470.2,0,0,0,0,0,0,0,0,0,,
"RU","Russian Federation",2640715,1292280,739500,548340,1006600,315040,242760,128520,0,42840,,,,,
"RW","Rwanda",5598759.8,6058717.13333334,6296075.9,6408870.65,6434677.65,6421396.4,6417205.05,6386380,6394465,6393600,6383785,6365020,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",39170.2,42195.3,45000,48193.95,51823.2,55575.25,59450.1,63447.75,67972.8,72651.35,77483.4,,,,
"SN","Senegal",4483969.62857143,4465514.7,4308992.75,4143113.1,3965754.6,3775785,3891115.8,4010397.66666667,4134334.2,4263636.46666666,4399023,4540538.6,,,
"RS","Serbia",,,19500,23191.1,30598.3,43901.9,18530,8858.4,2940,5124.7,3645.5,,,,
"SC","Seychelles",28.9285714285714,57.8571428571428,88.9285714285713,118.571428571429,146.428571428572,177.857142857143,212.5,,,,,,,,
"SL","Sierra Leone",,,,2801407.2,2911893.6,3007360,3083377.8625,3143175.6,3191065.05,3234126.325,3277561.5,3321349.5,,,
"SK","Slovakia",9409.75,9346.0125,9287.4,9228.6625,9129,2689.5,0,0,0,0,21688,16176,,,
"SI","Slovenia",,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,
"ZA","South Africa",11408462.5,10989075.45,10459526.4,9867683.55,9259656.7,8636456.25,7997385,7614664.10833332,7221764.45000002,6818322.6,5842693.6,4838371.05,,,
"SS","South Sudan",,,,,,,,,,,,,,,
"LK","Sri Lanka",2701194.47142858,2676535.19999999,2651476.5,2350631.2,2040647.8,1720095.825,1392019.2,1208301.06666667,1021657,831946.2,,,,,
"SD","Sudan",,,,,,,,,,7745166,,,,,
"SR","Suriname",,,,,,,,,,,,,,,
"SZ","Swaziland",457302.6,456849.983333334,455793.483333333,453939.7,452241.083333334,451510.5,451919.65,419123.033333334,408352.35,408720,,,,,
"SY","Syria",,,,,316555.2,,,,,,,,,,
"TJ","Tajikistan",2900937.5,2725740,2543260.95,2351888,1403460,1235912,1061012.8,878908.8,687625.5,487191,,,,,
"TZ","Tanzania",27193655.5,27210949.1071429,27079571.8071429,27001790.0571428,26969669.7214286,26888539.5,26758399.3928572,26579249.4,25329398.16,23977255.26,22522820.7,20966094.48,19307076.6,,
"TH","Thailand",1870002.375,1451044.8875,1034302.9,942858.88125,851723.25,760036.6625,659247.2,437220.875,211852,209909.7,207855,,,,
"TL","Timor-Leste",,,,,,,,348525.65,,,,,,,
"TG","Togo",,,,,,,3027424,3095900.8,3165566.38,3240099.84,3316829.88,3395211.2,,,
"TO","Tonga",,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,,,,,,,,,,,,,
"TN","Tunisia",243601.5,223517.16,202974.18,181843.2,160302.48,138400.2,126802.56,114929,102876.84,90619.2,78047.8,,,,
"TR","Turkey",849957.525,805614.675,759034.5,1917016.5,953145.9,992307.5,935482.5,666501,71052,259340.4,431537.8,59379.2,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,
"UG","Uganda",13942884.0166667,14149877.15,14362557.3,14407664.9333333,14444636.0666667,14469445.8,13949548.8375,13379518.25,12755988.1875,12075661.85,12456808,12847451.6333333,13252657.3,,
"UA","Ukraine",733450.666666665,461505.566666667,200856.6,52186.2,18840.4,23374.5,65052.4,27715.2,0,27469.8,0,,,,
"UY","Uruguay",15844.8,20178.8,26141.1,31388,39293.8,43308.6,24192.2,15955.2,8668.4,9031.5,6714,8422.5,10481.1,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,
"VE","Venezuela",2523894,2348573.7,3965353,4862206,4126735.6,3487416,1779160.5,,,,,,,,
"VN","Viet Nam",34714490.25,33356962.55,31946608.9,28909257.65,25758048,21767966.4,17861878.4,16111094.7,14317015.8,8925093.75,3416466.9,2797704,2165792.8,,
"YE","Yemen",1842642.38571428,1882853.31428571,1923856.88571429,1965696.68571429,2008214.78571429,2051355,,,,,,,,,
"ZM","Zambia",5984034.42,6323721.36,6673987.5,7038170,7184407.5,7616080,8071848.2,8472458.75,8896166.55,9345256.875,9822874.4,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,
