"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CM","Cameroon",,,,,,,6790528.911,6245367.0056,5700205.1002,5155043.1948,4609881.2894,4064719.384,4266077.544,4467435.704,4668793.864,4870152.024,5071510.184,5272868.344,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,96511.228,91508.3761666667,86505.5243333333,81502.6725,76499.8206666667,71496.9688333333,66494.117,,,,,
"CF","CAR",,,2536731.054,2523468.39045455,2510205.72690909,2496943.06336364,2483680.39981818,2470417.73627273,2457155.07272727,2443892.40918182,2430629.74563636,2417367.08209091,2404104.41854545,2390841.755,2438573.824,2486305.893,2534037.962,2581770.031,2629502.1,,,,,
"TD","Chad",,,,,,,,,,,,,,5767378.34,5597909.7365,5428441.133,5258972.5295,5089503.926,4920035.3225,4750566.719,4581098.1155,4411629.512,,
"CL","Chile",648803.963,512180.826,375557.689,404400.916,433244.143,377907.6245,322571.106,336125.4975,349679.889,341747.486,333815.083,314785.016333333,295754.949666667,276724.883,243349.412333333,209973.941666667,176598.471,190230.357666667,203862.244333333,217494.131,180577.129,143660.127,,
"CN","China",689397850.5,675056680.333333,660715510.166667,646374340,582663541.666667,518952743.333333,455241945,453822830,452403715,450984600,420416480,389848360,359280240,308052374.666667,256824509.333333,205596644,191551905,177507166,163462427,143198758.25,122935089.5,84142538,,
"CO","Colombia",,2777705.995,2176853.956,2842814.497,3508775.038,4174735.579,4840696.12,5343157.349,5845618.578,6348079.807,7121790.144,7243774.533,4591496.266,4329570.073,3831738.832,3398582.846,4840087.248,3933657.676,3838008.145,3325265.929,2865644.037,2330400.204,2685759.24,
"KM","Comoros",,,,,,,,,,,,,,,269922.868,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,1916691.047,1828369.6765,1740048.306,1651726.9355,1563405.565,1475084.1945,1386762.824,,
"CR","Costa Rica",260137.56,305814.365,262565.722,228217.952,195130.563,209039.64,250375.671,193875.06,158274.687,208606.156,218485.093,221143.189,225161.2,225241.83,205947.296,154228.641,163400.74,91942.456,103345.811,131600.726,59305,64432.448,64871.483,
"CI","Cote d'Ivoire",,,,3540458.586,3269457.2865,2998455.987,3545704.952,4092953.917,4640202.882,4716602.4475,4793002.013,4869401.5785,4945801.144,5187887.523,5429973.902,5672060.281,5914146.66,6156233.039,6398319.418,,,,,
"HR","Croatia",,,,,,,,,0,8652.6,3098.2,2664,1776,888,0,0,0,0,0,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0,4469.9376666667,8939.8753333333,13409.813,11919.8337777778,10429.8545555556,8939.8753333333,7449.8961111111,5959.9168888889,4469.9376666667,2979.9584444444,1489.9792222222,0,7167.234,5660.5375,4153.841,3133.181,4189.764,3148.826,,
"DJ","Djibouti",,,,,,,,,,,,,140176.922,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,351383.619,358727.9475,366072.276,373416.6045,380760.933,408696.552,423785.454666667,438874.357333333,453963.26,323814.166,470888.255,583285.747,720938.559,502672.876,400973.079,357678.558,326631.533,295539.524,224376.253,257748.989,231223.973,
"CD","DRC",,,,,,,,,,,,,,,,,48764283.09,,,,,,,
"EG","Egypt",,2559486.469,2353237.2478,2146988.0266,1940738.8054,1734489.5842,1528240.363,1445448.342,1362656.321,1279864.3,1197072.279,1282092.9278,1367113.5766,1452134.2254,1537154.8742,1622175.523,1504205.112,1386234.701,1268264.29,,,,,
"SV","El Salvador",,926097.515,837698.66,749299.805,660900.95,572502.095,670098.95,847326.539,1024554.128,814025.476,814567.14,861883.056,882019.614,807935.044,485233.819,431757.452,260328.748,174504.132,296515.603,262179.722,321480.682,176426.024,159324.068,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia",,,,11803.611,7697.598,3591.585,2625.416,1659.247,693.078,4537.494,8381.91,7912.256,7862.295,5071.664,7413.022,9754.38,9831.713,6301.196,6016.905,7873.639,10784.948,13008.902,,
"ET","Ethiopia",,,,,,36038864.01,36036972.286,36035080.562,36033188.838,36031297.114,36029405.39,34758475.652,33487545.914,32216616.176,30945686.438,29674756.7,30210248.5633333,30745740.4266667,31281232.29,31816724.1533333,32352216.0166667,32887707.88,,
"FJ","Fiji",,,,,,,,,,,,,,238302.518,206939.725833333,175576.933666667,144214.1415,112851.349333333,81488.5571666666,50125.765,,,,
"GA","Gabon",,,,,,,,,,,,,,,,84009.419,,,,,,,,
"GM","Gambia",,,,,,,,,760597.703,699181.5008,637765.2986,576349.0964,514932.8942,453516.692,,,,,,,,,,
"GE","Georgia",,,,,,,217879.92,793936.32,599503.28,765384.75,784248.25,764110.88,618258.3,676174.18,652495.13,648104.04,610002.6,647289,615923.9,617084.91,803285.12,719577.675,634984.98,
"GH","Ghana",,,7901394.637,7756063.24683333,7610731.85666667,7465400.4665,7320069.07633333,7174737.68616667,7029406.296,6935089.261,6840772.226,6746455.191,6652138.156,6557821.121,6463504.086,6369187.051,6274870.016,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,1735163.907,1528068.5415,1320973.176,1831765.806,2342558.436,2167691.45,2036976.66,1892427.2315,1747877.803,1801262.4796,1854647.1562,1908031.8328,1961416.5094,2014801.186,,
"GN","Guinea",,5954139.824,5567665.62233333,5181191.42066667,4794717.219,4837973.08566667,4881228.95233333,4924484.819,4967740.68566667,5010996.55233333,5054252.419,5097508.28566667,5140764.15233333,5184020.019,4875883.0445,4567746.07,4259609.0955,3951472.121,4097204.7518,4242937.3826,4388670.0134,4534402.6442,4680135.275,
"GW","Guinea-Bissau",,429920.193,570758.7095,711597.226,704840.329888889,698083.433777778,691326.537666667,684569.641555556,677812.745444444,671055.849333333,664298.953222222,657542.057111111,650785.161,,,,,,,,,,,
"GY","Guyana",,,,50029.367,52856.446,55683.525,58510.604,61337.683,64164.762,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,5381264.424,,,,,,,,,,,,
"HN","Honduras",2300322.855,1665804.442,1391585.442,1115570.658,1321185.457,1463968.583,1630092.387,1138353.846,1459157.088,1517074.434,1298292.609,1079510.784,1785046.115,1696148.959,1662880.553,1783346.263,1576383.872,1134192.888,1069797.965,926260.656,1022003.456,1281595.051,,
"HU","Hungary",,,,15536.285,12429.028,9321.771,6214.514,3107.257,0,2047.506,0,0,0,0,0,0,13092.781,8052.1185,3011.456,4005.734,5000.012,4985.864,,
"IN","India",,,,,463595559.7,464118015.490909,464640471.281818,465162927.072727,465685382.863636,466207838.654545,466730294.445455,467252750.236364,467775206.027273,468297661.818182,468820117.609091,469342573.4,454273685.72,439204798.04,424135910.36,409067022.68,393998135,343110289.25,292222443.5,
"ID","Indonesia",96944258.81,98723668.2733333,100503077.736667,102282487.2,96688679.26,91094871.32,85501063.38,89746255.05,93991446.72,98236638.39,86557676.2466667,74878714.1033333,63199751.96,58265862.06,53331972.16,48398082.26,49997620.29,51597158.32,53196696.35,48307367.12,43418037.89,39495865.52,,
"IR","Iran",2169931.918,1839252.96825,1508574.0185,1177895.06875,847216.119,836109.28975,825002.4605,813895.63125,802788.802,833420.34,864051.878,894683.416,925314.954,955946.492,986578.03,1017209.568,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,968559.231,1029608.9792,1090658.7274,1151708.4756,1212758.2238,1273807.972,
"JM","Jamaica",30353,51317.7056666667,72282.4113333333,93247.117,76889.6263333333,60532.1356666667,44174.645,40862.4446666667,37550.2443333333,34238.044,503446.0495,972654.055,8107.284,7214.616,6321.948,,,,,,,,,
"JO","Jordan",,,102284.2,95115.18,87946.16,80777.14,73608.12,66439.1,65349.65,64260.2,63170.75,62081.3,60991.85,59902.4,44548.2666666667,29194.1333333333,13840,8945.1,4050.2,4443.5,4836.8,,,
"KZ","Kazakhstan",,,,687510.64,716933.467,746356.294,775779.121,802489.3172,829199.5134,855909.7096,882619.9058,909330.102,558696.445,359307.334,217688.283,3029.406,62763.144,24774.707,1567.4,5680.1745,9792.949,,,
"KE","Kenya",,,9619192.732,8605035.2735,7590877.815,8131506.15666667,8672134.49833333,9212762.84,10001200.7225,10789638.605,11578076.4875,12366514.37,13154952.2525,13943390.135,14731828.0175,15520265.9,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,840557.87,976136.216,1111714.562,1247292.908,1382871.254,1518449.6,1660775.32,1803101.04,1611113.58,1484234.18,1246199.43,561006.53,1027873.66,698221.92,100099.6,292528.5,303079.79,327963.58,281796.06,,
"LA","Lao",,,2504390.074,2488006.6426,2471623.2112,2455239.7798,2438856.3484,2422472.917,2395128.3314,2367783.7458,2340439.1602,2313094.5746,2285749.989,2250732.1068,2215714.2246,2180696.3424,2145678.4602,2110660.578,2090733.9124,2070807.2468,2050880.5812,2030953.9156,2011027.25,
"LV","Latvia",,,,0,0,0,10320.332,13623.966,0,2367.92725,4735.8545,7103.78175,9471.709,5980.5715,2489.434,14443.941,26398.448,13199.224,0,14473.1295,28946.259,22038.886,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,1135125.568,964340.962,973564.673,982788.384,992012.095,1001235.806,1010459.517,1019683.228,1028906.939,1038130.65,1047354.361,1059077.36457143,1070800.36814286,1082523.37171429,1094246.37528571,1105969.37885714,1117692.38242857,1129415.386,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,2950273.454,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,79176.18,52784.12,26392.06,0,2129.5985,4259.197,3179.4595,2099.722,10412.454,5508.907,2390.649,2026.245,56815.229,45778.726,23688.921,1599.116,23719.445,45839.774,25133.355,,
"MK","Macedonia",,,,,,,,,0,42786.8895,85573.779,48284.158,10994.537,9363.897,10845.786,5852.123,19262.969,12569.761,5876.553,,,,,
"MG","Madagascar",,,,8480239.585,8940875.63375,9401511.6825,9862147.73125,10322783.78,11447383.07,12571982.36,12483183.445,12394384.53,13064981.34,13735578.15,14406174.96,15076771.77,15757502.556,16438233.342,17118964.128,17799694.914,18480425.7,,,
"MW","Malawi",,,,,,,,,8904689.796,8990663.78083333,9076637.76566667,9162611.7505,9248585.73533333,9334559.72016667,9420533.705,9656091.68583333,9891649.66666667,10127207.6475,10362765.6283333,10598323.6091667,10833881.59,,,
"MY","Malaysia",,,313043.326,353082.323,393121.32,433160.317,275455.913,117751.509,120497.219285714,123242.929571429,125988.639857143,128734.350142857,131480.060428571,134225.770714286,136971.481,91314.3206666667,45657.1603333333,0,0,0,,,,
"MV","Maldives",,,,,,,,,67038.891,56587.2548333333,46135.6186666667,35683.9825,25232.3463333333,14780.7101666667,4329.074,,,,,,,,,
"ML","Mali",,,,,7526112.566,7374139.55114286,7222166.53628571,7070193.52142857,6918220.50657143,6766247.49171429,6614274.47685714,6462301.462,6437646.7284,6412991.9948,6388337.2612,6363682.5276,6339027.794,6523844.561,6708661.328,6893478.095,7078294.862,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,942649.151,815929.557333333,689209.963666667,562490.37,565126.003,567761.636,570397.269,573032.902,623870.54975,674708.1975,725545.84525,776383.493,782784.04575,789184.5985,795585.15125,801985.704,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,2630.666,3117.558,3604.45,4091.342,4578.234,5065.126,5552.018,
"MX","Mexico",,,4335307.343,3832693.742,3330080.141,5485060.3175,7640040.494,8159279.4145,8678518.335,7211364.401,5744210.467,4953216.623,4162222.779,2956163.7895,1750104.8,5459079.022,762393.519,1042262.984,1322132.449,1085457.279,848782.109,1046755.561,1244729.013,
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,454352.5,477931.7946,501511.0892,525090.3838,548669.6784,572248.973,932907.753,1300885.257,1104556.9515,908228.646,542010.075,225804.625,240383.132,449038.856,77799.035,36126.791,38200.156,27811.711,14960.589,8187.968,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,1539.55,863.596,2285.86,556.784,0,0,1303.352,,
"MA","Morocco",,615637.568,778444.887375,941252.20675,1104059.526125,1266866.8455,1429674.164875,1592481.48425,1755288.803625,1918096.123,1868861.302,1819626.481,1647712.7525,1475799.024,1303885.2955,1131971.567,960057.8385,788144.11,,,,,,
"MZ","Mozambique",,,,,,,13267875.01,13492962.4757143,13718049.9414286,13943137.4071429,14168224.8728571,14393312.3385714,14618399.8042857,14843487.27,14733319.105,14623150.94,14512982.775,14402814.61,14292646.445,14182478.28,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,766328.472,754776.739272727,743225.006545454,731673.273818182,720121.541090909,708569.808363636,697018.075636364,685466.342909091,673914.610181818,662362.877454545,650811.144727273,639259.412,618204.315333333,597149.218666667,576094.122,555039.025333333,533983.928666667,512928.832,,,
"NP","Nepal",,,,,,,14352049.7,14163244.3857143,13974439.0714286,13785633.7571429,13596828.4428571,13408023.1285714,13219217.8142857,13030412.5,12079388.4568571,11128364.4137143,10177340.3705714,9226316.32742857,8275292.28428571,7324268.24114286,6373244.198,,,
"NI","Nicaragua",,,,1456606.428,1288816.8888,1121027.3496,953237.8104,785448.2712,617658.732,659735.699666667,701812.667333333,743889.635,596649.28125,449408.9275,302168.57375,154928.22,238816.23925,322704.2585,406592.27775,490480.297,,,,
"NE","Niger",,,6019913.519,6469668.328,6919423.137,6904629.80409091,6889836.47118182,6875043.13827273,6860249.80536364,6845456.47245455,6830663.13954545,6815869.80663636,6801076.47372727,6786283.14081818,6771489.80790909,6756696.475,6570717.19566667,6384737.91633333,6198758.637,6378614.972,6558471.307,6738327.642,,
"NG","Nigeria",,,62266597.8,65778849.1425,69291100.485,72803351.8275,76315603.17,77288894.79875,78262186.4275,79235478.05625,80208769.685,81182061.31375,82155352.9425,83128644.57125,84101936.2,86596069.4883333,89090202.7766667,91584336.065,94078469.3533333,96572602.6416667,99066735.93,,,
"PK","Pakistan",,73917697.2,72317053.1083333,70716409.0166667,69115764.925,67515120.8333333,65914476.7416667,64313832.65,52576219.135,40838605.62,45124111.8966667,49409618.1733333,53695124.45,47691997.1833333,41688869.9166667,35685742.65,36332528.29,32487207.26,28641886.23,26575788.61,24509690.99,22443593.37,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,7444.24,15679.281,23914.322,32149.363,17555.5685,2961.774,,,,
"PA","Panama",,530426.346,505963.2415,481500.137,457037.0325,432573.928,425605.995,418638.062,433218.87,379000.521,422175.018,387014.7165,351854.415,345793.894,327690.832,319426.662,349022.216,251354.448,168079.604,108113.795,140504.49,132780.011,151711.012,
"PG","Papua New Guinea",,,,,,,1732601.058,,,,,,,,,,,,,,,,,
"PY","Paraguay",44622.344,146140.0572,247657.7704,349175.4836,450693.1968,552210.91,532323.742666667,512436.575333333,492549.408,489970.014,465867.1265,441764.239,697535.649,443791.535,323267.814,360154.37,523285.947,456946.261,269395.416,361800.831,343657.157,291188.197,202627.038,
"PE","Peru",,,,,2306464.22,1617796.678,929129.136,240461.594,3619698.921,4046614.156,3252610.008,3531258.736,3089977.48,2423063.393,1849759.538,2170732.902,1802373.238,1787522.671,1385480.395,1012700.605,798875.259,879562.144,866647.42,
"PH","Philippines",,21042442.84,20949062.3,20855681.76,20762301.22,19591227.46,18420153.7,17249079.94,17864249.7666667,18479419.5933333,19094589.42,19029709.95,18964830.48,18899951.01,19175758.0666667,19451565.1233333,19727372.18,18695394.2533333,17663416.3266667,16631438.4,17199493.0833333,17767547.7666667,18335602.45,
"PL","Poland",,,11509.1,143817.12,276125.14,408433.16,540741.18,270370.59,0,15464.108,19129.315,19124.038,7646.073,13368.592,19091.111,30532.356,3814.127,7624.112,3812.576,0,0,0,,
"RO","Romania",,,91177.136,610434.3115,1129691.487,942362.14375,755032.8005,567703.45725,380374.114,649441.956,596944.209,544446.462,571512.045,338716.918,0,0,0,0,0,0,0,0,0,
"RU","Russian Federation",,,,2227800,2872966.51366667,3518133.02733333,4163299.541,4110280.33866667,4057261.13633333,4004241.934,2651716.272,1299190.61,741580.968,549736.378,1006748.484,314850.547,242228.342,127903.413,0,42572.773,,,,
"RW","Rwanda",,,,,,,,,,,6663569.465,6711805.02683333,6760040.58866667,6808276.1505,6856511.71233333,6904747.27416667,6952982.836,6967015.7314,6981048.6268,6995081.5222,7009114.4176,7023147.313,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,30819.584,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,39954.449,44135.36,48316.271,52497.182,56678.093,60859.004,65039.915,69220.826,73401.737,77582.648,,,
"SN","Senegal",,5092266.103,4906073.14633333,4719880.18966667,4533687.233,4523955.73871429,4514224.24442857,4504492.75014286,4494761.25585714,4485029.76157143,4475298.26728571,4465566.773,4293106.75725,4120646.7415,3948186.72575,3775726.71,3903180.42866667,4030634.14733333,4158087.866,4285541.58466667,4412995.30333333,4540449.022,,
"RS","Serbia",,,,,,,,,,,,,19500.081,23189.832,30598.944,43900.537,18528.923,8857.895,2940.088,5124.565,3645.718,,,
"SC","Seychelles",,,,,,,,,,,0,30.369,60.738,91.107,121.476,151.845,182.214,212.583,,,,,,
"SL","Sierra Leone",2540823.123,2560857.21561538,2580891.30823077,2600925.40084615,2620959.49346154,2640993.58607692,2661027.67869231,2681061.77130769,2701095.86392308,2721129.95653846,2741164.04915385,2761198.14176923,2781232.23438462,2801266.327,2866311.48025,2931356.6335,2996401.78675,3061446.94,3126492.09325,3191537.2465,3256582.39975,3321627.553,,
"SK","Slovakia",,,0,2418.0125,4836.025,7254.0375,9672.05,9604.65325,9537.2565,9469.85975,9402.463,9335.06625,9267.6695,9200.27275,9132.876,2686.404,0,0,0,0,21565.712,16195.152,,
"SI","Slovenia",,,,597.524,557.2844,517.0448,476.8052,436.5656,396.326,546.56075,696.7955,847.03025,997.265,0,1198.207,1600.379,1003.434,602.783,202.132,203.495,204.858,0,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,9106132.428,8744774.214,8383416,9012332.8,9641249.6,10270166.4,10899083.2,11528000,10951783.7836667,10375567.5673333,9799351.351,9223135.13466667,8646918.91833333,8070702.702,7668962.98566667,7267223.26933333,6865483.553,5862140.8895,4858798.226,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",,2591776.7,2671908.4,2752040.1,2832171.8,2912303.5,2992435.2,2933609.25,2874783.3,2815957.35,2757131.4,2698305.45,2639479.5,2393732.72,2147985.94,1902239.16,1656492.38,1410745.6,1223443.16666667,1036140.73333333,848838.3,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,6900929.244,,,,
"SR","Suriname",,,,,,,,,,71517.411,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,,757158.065,708025.417833333,658892.770666667,609760.1235,560627.476333333,511494.829166667,462362.182,463089.402222222,463816.622444444,464543.842666667,465271.062888889,465998.283111111,466725.503333333,467452.723555556,468179.943777778,468907.164,,,
"SY","Syria",,,,,,,,,,,,,,,302259.805,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,3052206.229,2867351.54875,2682496.8685,2497642.18825,2312787.508,1379433.303,1208329.817,1037226.331,866122.845,673984.683,481846.521,,,,
"TZ","Tanzania",,,19604544.06,20735910.71,21867277.36,22998644.01,24130010.66,25261377.31,26392743.96,27524110.61,28655477.26,28548685.6,28441893.94,28335102.28,28228310.62,28121518.96,28014727.3,27907935.64,26481567.496,25055199.352,23628831.208,22202463.064,20776094.92,
"TH","Thailand",6535304.853,5747075.4695,4958846.086,3681416.073,2403986.06,2053731.575,1703477.09,1485130.182,1266783.274,2224595.462,1889004.384,1467644.488,1046284.592,951070.4455,855856.299,760642.1525,665428.006,438610.547,211793.088,208820.134,205847.18,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,354098.573,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,3022026.618,3096695.43,3171364.242,3246033.054,3320701.866,3395370.678,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,51479.418,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",477847.84,498188.322,518528.804,538869.286,559209.768,579550.25,512414.05,445277.85,378141.65,311005.45,243869.25,222775.44,201681.63,180587.82,159494.01,138400.2,126332.828,114265.456,102198.084,90130.712,78063.34,,,
"TR","Turkey",,,,,1060087.314,1021045.956,982004.598,942963.24,903921.882,864880.524,825839.166,786797.808,747756.45,1892428.206,942523.454,982274.254,926455.55,660216.874,70363.511,256467.888,425611.521,58446.91,,
"TM","Turkmenistan",,,,2536064.87,2247034.2406,1958003.6112,1668972.9818,1379942.3524,1090911.723,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,13512646.05,13506731.3775,13500816.705,13494902.0325,13488987.36,13649553.42,13810119.48,13970685.54,14205858.55,14441031.56,14676204.57,14848837.06,15021469.55,15194102.04,15366734.53,14397445.2666667,13428156.0033333,12458866.74,12893474.8925,13328083.045,13762691.1975,14197299.35
"UA","Ukraine",,,15645.08,346977.073333333,678309.066666667,1009641.06,985403.748,993058.833666667,1000713.91933333,1008369.005,739729.503333333,471090.001666667,202450.5,52594.245,18980.64,23552.575,65502.85,27905.61,0,27631.98,0,,,
"UY","Uruguay",,,28391.913,24839.311,21286.709,17734.107,22083.578,19950.349,26662.584,21301.3105,15940.037,20293.248,26287.25,31591.405,39553.482,43559.531,24310.584,16024.243,8707.135,9073.164,6743.964,8458.715,10525.284,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,910432.204,1310957.79133333,1711483.37866667,2112008.966,2181369.564,2250730.162,2320090.76,2732124.728,2556112.966,2380101.204,4015379.087,4916949.941,4170298.569,3519800.635,1802755.477,,,,,,,
"VN","Viet Nam",,,,44405333.2,42973312.496,41541291.792,40109271.088,38677250.384,37245229.68,35901711.5325,34558193.385,33214675.2375,31871157.09,28721297.445,25571437.8,21716872.5,17862307.2,16089939.03,14317570.86,8867009.055,3416447.25,2791253.005,2166058.76,
"YE","Yemen",,,,,,,,,1734275.405,1767901.61085714,1801527.81671429,1835154.02257143,1868780.22842857,1902406.43428571,1936032.64014286,1969658.846,,,,,,,,
