"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"MD","Moldova",110558960,90911350,54274880,22612500,24058690,44964000,7790300,3616810,3823110,2783040,1496880,818800,,,
"MN","Mongolia",,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,154000,86240,227920,55530,0,0,130410,,,
"MA","Morocco",183131266.666667,180782910,164992533.333333,148682400,131892800,114754173.333333,97212453.3333334,79261370,,,,,,,
"MZ","Mozambique",1400977240,1421599240,1443010800,1444625150,1444949704.28571,1443356985.71429,1439883738.57143,1434558718.57143,1427402692.85714,1418246310,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,
"NA","Namibia",69565222.0454545,66976331.8181818,64916652.2727273,63044361.8181818,61107650,58914846,56645586.5,53540730,50768389,48103990,,,,,
"NP","Nepal",1346287215,1331164380,1312986815,1291829385,1209780640,1123107844.28571,1032124517.14286,937170742.857143,838763360.000001,737494469.999999,633751170,,,,
"NI","Nicaragua",70097500,74350380,60251937.5,45718365,30792772.5,15478000,24046070,32478520,41117585,49959000,,,,,
"NE","Niger",697143759.090909,691084587.272727,683942293.636364,675643460.000001,666222062.727272,655590000,618085440,576894960,592731005,608804455,622923630,637370580,,,
"NG","Nigeria",7761088485,7870719275,7980493202.5,8090305812.5,8200107680,8430200198.33334,8666714280,8909597490,9159293000,9415934876.66666,9679843530,,,,
"PK","Pakistan",4580149575,4983957150,4457564150,3916336000.00001,3347838000,3411612200,3058216750,2688605500,2530987200,2364828200,2165226700,,,,
"PW","Palau",,,,,,,,,,,,,,,
"PA","Panama",42026620,38604390,35025480,34432090,32626880,31800990,34744340,25027200,16734740,10764000,13988840,13220200,15114120,,
"PG","Papua New Guinea",,,,,,,,,,,,,,,
"PY","Paraguay",46617120,44139040,69698840,44337370,32297040,35983900,52278300,45655200,26913600,36143700,34319320,29069660,20219190,,
"PE","Peru",315339570,342743830,300479080,236235250,180927000,213124770,177725200,178074510,138699880,101853500,80676960,89126730,88069860,,
"PH","Philippines",1888266100,1887731800,1879752000,1873414400,1903496800,1933696800,1963782600,1870598200,1773196666.66666,1647100000,1702605333.33334,1759028000,1816368000,,
"PL","Poland",1913150,1912700,764840,1337665,1909550,3053920,381570,762500,381160,0,0,0,,,
"RO","Romania",59743450,54921960,58672670,34047020,0,0,0,0,0,0,0,0,0,,
"RU","Russian Federation",264071500,129228000,73950000,54834000,100660000,31504000,24276000,12852000,0,4284000,,,,,
"RW","Rwanda",559875980,605871713.333334,629607590,640887065,643467765,642139640,641720505,638638000,639446500,639360000,638378500,636502000,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,
"ST","Sao Tome and Principe",3917020,4219530,4500000,4819395,5182320,5557525,5945010,6344775,6797280,7265135,7748340,,,,
"SN","Senegal",448396962.857143,446551470,430899275,414311310,396575460,377578500,389111580,401039766.666667,413433420,426363646.666666,439902300,454053860,,,
"RS","Serbia",,,1950000,2319110,3059830,4390190,1853000,885840,294000,512470,364550,,,,
"SC","Seychelles",2892.85714285714,5785.71428571428,8892.85714285713,11857.1428571429,14642.8571428572,17785.7142857143,21250,,,,,,,,
"SL","Sierra Leone",,,,280140720,291189360,300736000,308337786.25,314317560,319106505,323412632.5,327756150,332134950,,,
"SK","Slovakia",940975,934601.25,928740,922866.25,912900,268950,0,0,0,0,2168800,1617600,,,
"SI","Slovenia",,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,
"ZA","South Africa",1140846250,1098907545,1045952640,986768355,925965670,863645625,799738500,761466410.833332,722176445.000002,681832260,584269360,483837105,,,
"SS","South Sudan",,,,,,,,,,,,,,,
"LK","Sri Lanka",270119447.142858,267653519.999999,265147650,235063120,204064780,172009582.5,139201920,120830106.666667,102165700,83194620,,,,,
"SD","Sudan",,,,,,,,,,774516600,,,,,
"SR","Suriname",,,,,,,,,,,,,,,
"SZ","Swaziland",45730260,45684998.3333334,45579348.3333333,45393970,45224108.3333334,45151050,45191965,41912303.3333334,40835235,40872000,,,,,
"SY","Syria",,,,,31655520,,,,,,,,,,
"TJ","Tajikistan",290093750,272574000,254326095,235188800,140346000,123591200,106101280,87890880,68762550,48719100,,,,,
"TZ","Tanzania",2719365550,2721094910.71429,2707957180.71429,2700179005.71428,2696966972.14286,2688853950,2675839939.28572,2657924940,2532939816,2397725526,2252282070,2096609448,1930707660,,
"TH","Thailand",187000237.5,145104488.75,103430290,94285888.125,85172325,76003666.25,65924720,43722087.5,21185200,20990970,20785500,,,,
"TL","Timor-Leste",,,,,,,,34852565,,,,,,,
"TG","Togo",,,,,,,302742400,309590080,316556638,324009984,331682988,339521120,,,
"TO","Tonga",,,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,,,,,,,,,,,,,
"TN","Tunisia",24360150,22351716,20297418,18184320,16030248,13840020,12680256,11492900,10287684,9061920,7804780,,,,
"TR","Turkey",84995752.5,80561467.5,75903450,191701650,95314590,99230750,93548250,66650100,7105200,25934040,43153780,5937920,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,
"UG","Uganda",1394288401.66667,1414987715,1436255730,1440766493.33333,1444463606.66667,1446944580,1394954883.75,1337951825,1275598818.75,1207566185,1245680800,1284745163.33333,1325265730,,
"UA","Ukraine",73345066.6666665,46150556.6666667,20085660,5218620,1884040,2337450,6505240,2771520,0,2746980,0,,,,
"UY","Uruguay",1584480,2017880,2614110,3138800,3929380,4330860,2419220,1595520,866840,903150,671400,842250,1048110,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,
"VE","Venezuela",252389400,234857370,396535300,486220600,412673560,348741600,177916050,,,,,,,,
"VN","Viet Nam",3471449025,3335696255,3194660890,2890925765,2575804800,2176796640,1786187840,1611109470,1431701580,892509375,341646690,279770400,216579280,,
"YE","Yemen",184264238.571428,188285331.428571,192385688.571429,196569668.571429,200821478.571429,205135500,,,,,,,,,
"ZM","Zambia",598403442,632372136,667398750,703817000,718440750,761608000,807184820,847245875,889616655,934525687.5,982287440,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,
