"CN","China",5.96248958,6.342366157,7.24104567,7.320201487,8.790260711,10.3895845,10.33847801,12.48905486,14.49820673,15.20228006,15.70674598,21.44011837,24.15390901,63.48989527,50.97117507,59.91941801,59.21859216,,
"CO","Colombia",53.87628805,99.33275262,122.4424485,206.7728493,154.3826935,199.9375007,269.5661326,179.0137375,224.1368209,272.7473432,196.4229703,340.7348552,258.3305322,305.309596,424.1434872,522.4152088,429.3998987,,
"KM","Comoros",424.3125065,599.9499283,576.5618784,428.1744031,393.0180638,342.7200548,400.2008334,473.0808759,406.7186707,476.9986347,575.2239486,410.1839622,805.5511094,1213.322616,518.2816132,534.6060414,437.7224583,,
"CG","Congo",41.69872065,73.04882066,67.94903637,56.97079815,92.36242809,821.6872873,222.2520677,70.22078553,225.6100451,158.6396913,760.2411047,181.546456,102.7466618,91.52437252,70.86019279,76.12753272,69.38417995,,
"CK","Cook Islands",,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",480.6646159,475.6170901,448.6763601,570.0737156,562.9621667,541.3803135,530.8397342,1188.514001,1097.442235,1492.350026,1827.306273,824.5646422,764.7678018,880.2793856,1040.104089,1891.062644,1667.753108,,
"CI","Côte d'Ivoire",171.1311837,115.9387171,474.6119547,120.138712,81.33586071,49.0748112,68.61768486,53.97216586,133.2236715,381.4980803,136.920592,177.7502336,387.5478723,271.3576512,155.6060136,140.60733,139.8171776,,
"HR","Croatia",13853.85554,32616.73807,64186.39168,84555.45083,153918.3745,,,,,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",728.3286392,641.207523,713.5285373,625.0936293,500.8562615,545.0621647,827.9175203,752.0298927,903.2214419,1048.336564,850.5049794,863.3607539,924.1048215,721.7909929,819.3356503,965.3319281,1007.270703,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",376.8197001,447.5345033,506.7027419,328.901047,317.4450712,289.4768239,478.1031515,548.162714,589.8427891,613.2254242,894.6856096,950.8898032,1169.461425,797.3289259,857.5783096,1433.007154,1028.428641,,
"CD","DRC",6.190175949,8.146647758,44.47778727,138.6483648,42.71235215,39.79869631,46.36704845,25.61959353,32.36442829,43.78218954,71.13915094,120.8540382,47.71555939,43.6843693,41.27058254,49.93805311,41.48407432,,
"EC","Ecuador",116.8433385,146.047716,193.1436998,166.1013629,174.444754,228.2431612,192.8933437,215.8012472,273.1178653,289.4590471,277.2305567,328.393158,308.8259988,409.1381726,411.640366,765.789391,603.8364015,,
"EG","Egypt",1230.625927,1104.698104,1008.805026,673.4878677,752.0248245,545.7859203,474.0296275,550.2697008,710.0435933,552.4741746,499.1544395,445.6274433,1086.355864,2998.678606,2094.774228,1854.430132,1844.633413,,
"SV","El Salvador",309.6777259,449.0076892,457.5907639,390.6001394,448.3721397,438.8877921,425.4949645,490.1939194,664.6623177,844.7503806,1136.509097,1195.30243,1133.807412,1070.864969,724.107747,751.1748748,991.4515058,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,
"ET","Ethiopia",28.55117788,46.77268862,56.6699012,66.50339388,72.04203681,82.98152613,229.322378,86.77293518,107.2330436,125.9133485,112.9230602,110.2100723,106.4302318,130.2511759,119.1977463,118.7858173,151.3796138,,
"europe","Europe, regional",,,,,,,,,,,,,,,,,,,
"east-asia","Far East Asia, regional",,,,,,,,,,,,,,,,,,,
"FJ","Fiji",1078.525506,1031.947846,1258.938129,1700.90068,2193.647721,2458.41759,2168.457153,1789.991714,1582.312377,2444.561771,2621.742476,2716.004334,4337.037349,5602.17025,5964.535726,7580.685746,8592.410154,,
"GA","Gabon",1345.113191,1507.245252,1456.219905,1833.570845,964.8809583,986.4315047,734.1697372,657.5873584,539.4666164,624.2484415,708.4462244,578.6789955,549.3856474,595.1042232,745.1992156,771.5120021,392.2517641,,
"GM","Gambia",108.3954598,109.4405059,120.8982676,114.7251933,135.1063625,131.7400536,160.2337103,538.0270546,182.6279705,273.0219562,292.073708,281.3492188,363.2551989,358.1076832,320.9659506,397.2536914,339.0044312,,
"GE","Georgia",311.4271956,656.8591261,896.3722653,626.6451467,792.9274108,753.1317102,868.7086751,847.1486171,1851.096614,1806.427645,1247.412244,1319.787269,1976.142606,2549.941859,2428.451939,2172.045885,2162.466724,,
"GH","Ghana",146.5157717,174.5981952,175.864961,213.9777653,436.1058693,312.071659,1153.458584,212.1822769,240.4678945,321.9183192,356.2845705,449.6941125,519.2855339,413.2679781,349.3454318,607.4508511,464.8578976,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,
"GT","Guatemala",323.5481999,309.0982147,340.3912063,280.2883076,228.4111211,234.8937838,393.6397343,362.836257,364.9055316,274.8269036,275.7800003,263.0362625,219.3619579,348.3156678,210.6172658,318.5087035,216.7810947,,
"GN","Guinea",58.36656176,96.23110551,79.18199055,66.85006151,66.67863675,51.40982796,49.01206739,54.75985916,80.92527982,44.28329008,40.93470181,62.40112447,174.6704683,154.9050793,137.6128781,152.9412083,151.2586143,,
"GW","Guinea-Bissau",175.0682386,145.8600431,142.645985,257.1132999,128.7361939,105.8967158,126.0543958,136.9879848,128.6822707,142.0174117,251.9332689,106.1329518,68.26770934,87.61292432,92.56062559,89.4806591,180.3800783,,
"GY","Guyana",1966.736288,1937.374452,1337.203421,1570.996037,2110.882251,2381.217012,5498.84471,6340.035395,2015.744119,2325.375281,2368.504375,2367.671932,2113.895595,2041.205678,2738.081747,1122.938713,1612.019677,,
"HT","Haiti",62.48275929,51.6204606,44.85022223,59.29644303,71.64658309,107.2449316,127.3730266,144.1734251,167.8002177,292.1674189,761.307903,305.9298556,496.0940297,447.4231789,411.7201661,434.3359141,446.9130183,,
"HN","Honduras",428.1871587,589.8851437,402.0436496,300.2197616,427.8912996,706.0425084,1125.83049,1056.268055,488.3243103,348.9012978,499.9348777,415.2992839,321.5520993,398.9266778,410.6349101,400.493554,319.5693995,,
"IN","India",6.931182335,8.31117172,9.073849335,6.502815699,7.540242078,8.218625069,7.204689828,7.032823077,9.0213518,10.57742091,12.28484637,16.44445443,12.90780535,19.80107267,22.6912428,26.11227699,25.16474333,,
"ID","Indonesia",31.9551566,34.43093793,39.08161471,48.31413936,34.57826943,61.68807331,64.36196651,58.52269639,64.88643734,76.17520342,80.99719822,67.19333224,65.75107202,92.21463529,81.41886839,88.47902166,89.64922917,,
"IR","Iran",148.7105529,194.6041591,320.1534792,371.4619093,566.315256,396.4370491,345.8055037,237.9723258,191.3927122,191.8912616,235.8960221,326.5027456,579.7902814,1431.967069,1411.735375,1418.05778,1749.351758,,
"IQ","Iraq",327.0761742,327.6006378,240.5355768,4143.210064,7464.786555,32527.08417,13734.00948,14003.80381,14976.2899,4348.78468,3029.737726,2356.622162,1507.37581,2110.543084,1847.727196,2177.965785,3291.203449,,
"JM","Jamaica",2120.627006,2988.080002,2346.652576,1569.375777,3401.539265,3607.388665,2956.907696,2405.512697,3323.195092,3937.57976,3369.397909,2064.79536,1736.786828,2625.16863,2538.893741,1929.774466,1552.576938,,
"JO","Jordan",12343.30156,14131.46749,17537.45631,43004.91025,25448.28682,38896.8026,42136.96914,63280.81619,111645.4624,122135.6855,152976.0769,118599.7901,100368.2304,91440.88017,164801.7236,142612.5876,176688.3183,,
"KZ","Kazakhstan",165.3901881,167.5198526,247.9680759,319.4449208,294.3993498,231.3138155,277.1561459,784.5772497,27633.06286,19025.16286,11567.17504,31687.64538,29200.99682,44215.08086,34308.68486,35664.67256,35047.06683,,
"KE","Kenya",74.80334584,67.87249863,53.91321433,59.09156813,58.1917095,61.8798033,73.60633163,95.56138966,94.73765228,123.3899162,116.1306317,163.1565207,190.407882,221.7061751,181.389049,183.0248227,171.4507654,,
"KI","Kiribati",2492.951881,2114.708483,2980.403704,2367.901486,1947.92693,2920.946632,2439.595036,2230.772972,1901.306034,1843.231199,1440.886784,3149.425148,3367.429759,3628.016218,4605.986292,4257.313064,3965.671889,,
"XK","Kosovo",,,,,,,,,,18242.77681,12448.47528,19672.63159,57729.01182,95193.89119,96243.29928,82901.36142,70702.69642,,
"KG","Kyrgyzstan",213.8382889,180.7057645,162.1521529,191.8916961,301.1359358,410.6603122,617.5298371,752.9603359,1736.597882,1599.99724,1823.78201,5188.807991,2836.635464,2732.791035,3068.638098,4383.032356,3285.609797,,
"LA","Lao",166.895812,176.1405843,207.3051148,204.0964975,176.3476409,198.8349431,241.1536377,256.4496145,311.9305194,283.373804,280.6354046,271.1676431,288.4279616,351.684544,389.3030436,425.1161652,370.900585,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,
"LS","Lesotho",61.34229451,87.21529408,106.1749678,90.32132912,97.05232371,70.87504264,73.24699113,118.5983037,121.5458915,115.1136876,221.0206527,224.9844795,252.0557975,282.3037188,108.6766114,87.8751957,116.0446606,,
"LR","Liberia",56.41921667,40.2157393,58.57812892,74.64442129,120.8276077,103.9314224,116.0743455,472.6245957,646.7647288,215.0299856,709.4033677,408.526706,288.0468379,290.3899172,406.0556713,664.8903267,477.5498809,,
"LY","Libya",,,,,,,,,,,,,,,,,,,
"MK","Macedonia",5578.53701,7640.617519,13041.91778,11540.81487,10889.95112,9308.127785,9969.056462,12122.25307,14960.83847,1698.022254,903.5519819,969.5462185,1266.297621,1882.256932,2155.153367,2282.0354,1921.082033,,
"MG","Madagascar",48.9385505,52.39338629,45.66966574,59.57535703,107.788011,92.69652753,254.0976159,62.85424778,54.92447806,27.10374028,28.65744757,25.06150329,21.48174822,34.52076832,32.10260087,40.92908005,37.4765552,,
"MW","Malawi",85.19315281,79.78974599,66.09000899,75.22380903,68.05516603,71.86732261,329.58289,93.59772779,81.93317863,69.87254515,88.39113748,65.92843506,94.0989383,90.18998332,79.3036862,93.51906332,110.1987131,,
"MY","Malaysia",781.5057311,925.6335294,1751.024736,1844.738138,3269.261892,1685.013641,3068.856626,3683.351159,2840.189894,3481.956757,2969.30146,4529.910071,6260.527631,6008.992837,4747.83821,4298.78828,2925.128703,,
"MV","Maldives",209.92382,341.3582598,307.719954,299.3344169,561.2928828,2920.876238,1750.860074,1848.504694,2855.491729,2054.552503,4303.967198,3005.745387,3170.755034,1786.252721,1891.114924,2375.278694,2532.272391,,
"ML","Mali",84.66264929,90.70414703,104.9477477,113.9000264,121.983617,130.0810868,435.2541056,140.2602788,124.3460549,130.3599523,141.7059233,153.0210202,118.1248924,151.1673539,135.0980385,149.9616008,147.9971454,,
"MT","Malta",19736.2326,3899.690172,9696.005022,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,
"MR","Mauritania",713.5781517,898.4855225,1078.884977,732.8237206,737.1988217,597.4886134,3091.674208,882.0367597,1213.368339,969.7739243,1025.51503,1076.86374,1365.74428,1132.221066,1059.915768,1427.855548,1345.142392,,
"MU","Mauritius",3971.072715,5146.909435,6767.504839,4803.991983,7193.455407,8191.457494,8663.332112,13998.28052,26271.93906,27993.18537,21674.04259,28723.35518,26376.67792,24407.03389,16230.76566,19496.14576,13244.1766,,
"YT","Mayotte",,,,,,,,,,,,,,,,,,,
"MX","Mexico",20.77686864,31.38466195,46.10130424,39.99281718,38.11431824,50.49428293,62.41805697,49.1524584,60.84880586,61.65645832,123.521652,227.9173991,122.9343278,163.349262,190.2265589,113.8235589,195.3645052,,
"FM","Micronesia",13743.82539,19299.62999,16068.88514,16279.80508,12017.84993,14502.60231,13196.15423,12438.58596,9141.183549,11129.99971,5275.388707,10891.78796,10647.77503,9219.347159,7598.521396,5453.2924,3294.279807,,
"middle-east","Middle East, regional",,,,,,,,,,,,,,,,,,,
"MD","Moldova",148.8978019,192.8920326,327.2804121,258.4193965,253.2601674,365.7915064,683.6229189,1344.435943,6104.681307,7447.310577,24104.65746,42413.35031,37799.87735,116447.0891,168096.0996,124323.2817,132901.6411,,
"MN","Mongolia",627.7679393,852.3534845,1100.32644,1491.126642,1861.674729,2362.284857,2895.51372,4455.308436,8564.061162,15302.57386,15891.99559,22869.49146,43310.46393,59171.49189,44855.28994,39222.66482,49728.06995,,
"ME","Montenegro",0,0,0,4693.739771,12774.8168,2964.079803,76689.25161,81061.89769,84230.11596,127526.1305,,87684.17571,13486.99905,19482.83951,20289.05811,21794.31018,18987.30245,,
"MS","Montserrat",,,,,,,,,,,,,,,,,,,
"MA","Morocco",495.4976116,548.3701864,479.9588284,620.4999509,810.1858214,926.3091284,1245.961974,1696.31405,2229.83945,1865.683889,2025.729619,2855.292259,3689.945957,4919.385806,5211.010351,4322.423024,5700.55278,,
"MZ","Mozambique",112.2964367,97.62633652,212.6451847,84.5214135,89.73516583,89.7059052,227.8138772,105.1836206,112.5280161,117.1078629,113.7145961,114.6618357,117.4571385,131.7100007,118.4318857,115.4604806,106.9173211,,
"MM","Myanmar",3.393645929,4.484486753,5.070390958,4.907203237,5.098404016,6.603488843,7.753418574,11.35175695,36.18784387,30.46962545,42.37979513,46.35748691,72.97394929,1388.736653,374.176036,246.3351143,317.8165068,,
"NA","Namibia",322.9006879,242.0974268,280.7164713,279.9619568,323.0981429,232.3857632,315.911666,415.5281697,405.5222812,660.702675,572.0252001,631.0895403,660.0837486,708.058816,631.9558807,439.4914365,494.5605336,,
"NR","Nauru",,,,,,,,,,,,,,,,,,,
"NP","Nepal",47.08206866,52.44529208,47.28176952,56.34273282,49.81195032,53.61549769,70.10746374,82.30941295,112.5571875,158.4069236,212.9002062,216.790964,321.9761564,375.9225569,375.6413371,543.4813399,495.8427082,,
"NI","Nicaragua",957.6587676,1752.957581,887.792174,1266.828576,2015.281323,1095.622892,2907.792463,3546.323185,1785.367405,1879.276933,1657.917619,1825.43031,1707.720085,1873.37696,1659.542369,1983.214023,1920.746354,,
"NE","Niger",38.11901791,46.93232588,49.24799523,63.67034195,66.17081545,59.8733596,194.1634634,55.86765188,55.71746742,46.48696071,78.08567682,69.73245507,101.6505907,86.62502138,99.81146987,105.8640931,116.7850542,,
"NG","Nigeria",3.18443887,3.386885777,5.12952144,5.189094232,8.628880048,86.7861287,157.8849599,24.35522821,17.22021189,20.02965092,24.14072879,20.92667842,21.97886417,28.95670718,27.91715984,29.1309035,31.25738895,,
"NU","Niue",,,,,,,,,,,,,,,,,,,
"north-central-america","North & Central America, regional",,,,,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,,,,
"north-of-sahara","North of Sahara, regional",,,,,,,,,,,,,,,,,,,
"oceania","Oceania, regional",,,,,,,,,,,,,,,,,,,
"OM","Oman",,,,,,,,,,,,,,,,,,,
"PK","Pakistan",36.99488413,80.82541493,76.02357538,99.09870356,65.70207419,90.32194802,123.6784836,127.7943511,101.4809301,187.1968638,225.2280996,281.7975991,216.1068277,222.7150555,314.4170496,339.473819,283.6884131,,
"PW","Palau",,,,,,,,,,,,,,,,,,,
"PS","Palestine",30620.72551,32833.8159,23841.5003,26397.97208,33218.97514,35796.08059,43277.07852,46779.17176,61291.98203,125732.7891,360218.1058,277022.3409,236485.3215,287129.744,265616.6868,222997.2869,290372.7571,,
"PA","Panama",186.9210862,206.452419,166.4678136,198.9829,144.1659677,130.6788252,296.4813083,167.2557413,196.8827078,372.6668646,772.9399,938.8670564,380.1739192,463.4564583,352.9770542,298.2943911,424.0923681,,
"PG","Papua New Guinea",169.405549,144.0958151,136.705803,124.5844127,127.7243083,117.7208825,122.4485363,123.700766,137.1829305,159.1560452,183.4483115,185.4434295,206.598945,210.7253083,195.4051021,231.9057228,210.3106536,,
"PY","Paraguay",247.1982495,197.9306075,169.5615771,183.1699468,221.8700493,333.9085495,381.0543543,578.9561797,723.7524995,651.9704086,526.0878242,456.1604875,749.0418289,1490.71669,1090.477286,1139.329147,1365.690512,,
"PE","Peru",138.9157446,193.4888415,199.720379,188.7230787,172.9382465,178.2723824,195.0633903,242.5796116,251.273939,305.2046653,400.5866468,446.5099808,357.0256889,366.3874481,364.8596046,400.8244343,358.0523813,,
"PH","Philippines",98.13630286,103.2787848,107.1073603,121.176336,88.59838574,96.69407249,107.0847643,115.4876569,85.28986702,101.7659486,115.6246143,67.60465044,72.55298874,89.04970419,135.841667,118.7038313,90.87221894,,
"RW","Rwanda",80.28989179,79.11141168,85.24832783,70.94408144,93.27531867,107.0989445,324.686384,120.7074621,138.7728737,142.0676537,156.1753094,182.1194492,130.6974239,152.2069393,144.8256132,166.36583,177.970461,,
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",429.5186283,660.1527666,1065.967054,470.8480145,267.5164355,379.5963192,578.8208319,503.9304103,502.6945062,870.6246742,914.2116144,832.3744239,638.6211946,567.1751077,474.7668748,466.3483281,652.339475,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,
"WS","Samoa",7305.235195,13283.04684,14566.75874,13817.50427,15617.55982,25838.3219,33765.7787,30707.32207,40103.8437,48358.65467,64997.57936,61753.03784,71159.48095,48597.18284,41450.5383,47785.69288,45521.82032,,
"ST","Sao Tome & Principe",1179.196545,1342.579199,928.4181632,1033.385159,826.7668234,743.4792906,647.2301818,3069.316095,1035.547096,507.1293894,841.0156115,1135.595293,846.2085387,904.0198063,709.1941662,968.9016105,893.9270811,,
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,
"SN","Senegal",151.5181517,155.6443698,151.4701802,141.7814217,294.250368,205.7838444,780.657866,189.5922297,230.0722137,208.2539442,188.9755701,193.3573357,202.2794743,182.6090613,205.9610722,186.0607858,157.933386,,
"RS","Serbia",57000.39196,92935.28182,225149.0424,52482.26583,27126.70204,17556.21413,35080.50586,29913.39536,105816.1911,50449.13817,43183.6082,99133.43196,2790.311739,41304.48949,30464.32165,34875.87915,45320.9394,,
"SC","Seychelles",73269.8879,37266.68331,150715.6014,23589.79621,26563.60143,44551.74589,38852.64702,26278.72551,20851.11943,28037.40389,55957.02178,19677.21811,31744.37918,29206.14575,16042.95995,11979.86043,23718.86702,,
"SL","Sierra Leone",87.68957193,161.936577,174.9256291,141.1074869,133.8177333,109.5677827,230.425974,157.4213477,96.80446649,119.1906417,124.2615416,111.0720476,137.7178159,220.6986473,371.6347694,446.0151985,328.872707,,
"SI","Slovenia",514104.6461,2083734.902,,,,,,,,,,,,,,,,,
"SB","Solomon Islands",743.3975849,599.0434748,251.7652559,603.9140899,774.4716351,1141.86142,1215.808686,1382.906659,1274.345401,1246.121329,1680.070517,1674.308764,1619.713659,1710.677708,1251.722326,1410.460376,1304.208867,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,
"ZA","South Africa",48.61295974,46.49654836,51.71898118,57.63751446,55.91964254,65.48650926,78.65884158,98.94447191,127.8003998,131.6073408,135.595846,158.6488148,134.3153286,143.5744216,130.6962505,166.1569965,140.716532,,
"south-america","South America, regional",,,,,,,,,,,,,,,,,,,
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,
"south-central-asia","South & Central Asia, regional",,,,,,,,,,,,,,,,,,,
"south-of-sahara","South of Sahara, regional",,,,,,,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,78.92961084,137.9350345,163.9652609,232.6656742,215.6266948,205.8399334,,
"LK","Sri Lanka",416.2364108,485.5013025,489.3381754,790.4734925,691.7683099,1334.681751,1405.710013,1447.576299,2064.979753,2270.565506,2068.524192,2329.449057,2048.883771,2618.11793,2859.428858,2699.557967,2702.567151,,
"ex-yugoslavia","States Ex-Yugoslavia unspecified",,,,,,,,,,,,,,,,,,,
"SD","Sudan",40.40979005,36.65887104,53.4369231,100.1282822,153.3011674,277.6532543,332.3387786,362.7308111,490.7653988,479.3601888,403.5391006,405.3244192,436.1410968,495.0360307,287.5625247,345.061825,277.424716,,
"SR","Suriname",463.5641148,361.5959029,394.1612373,407.1775285,502.0336924,433.8741985,621.2609117,1407.000412,852.5560596,1346.726394,937.4706665,776.5839503,395.660206,290.9266221,130.1896634,181.5174317,195.7520557,,
"SZ","Swaziland",67.66309728,120.7784329,87.98414975,95.3494365,68.6188055,139.8205668,101.4173227,126.0717738,145.0878106,133.7564615,190.3642318,250.3574673,194.8671859,246.5863897,190.7710189,217.5484225,327.2679603,,
"SY","Syria",702.6447706,1092.3048,722.8680694,950.7251212,962.2138655,923.2553232,959.9569675,1287.347414,2418.165423,3012.478801,3355.616558,3092.202437,2409.846897,2369.8255,2733.238666,3566.019591,6605.985753,,
"TJ","Tajikistan",59.32082685,94.61995692,120.799075,116.3358287,229.0743071,331.1751016,473.7312624,358.0442131,563.3518248,909.4011295,1184.799007,876.8582364,964.2540206,915.0152613,859.4031122,1141.736114,941.6683123,,
"TZ","Tanzania",54.16078404,65.22384391,65.8093462,77.9087246,79.02452764,65.49974131,250.2182527,107.2526556,83.88239629,118.4648279,112.0101248,93.80997122,109.5488477,143.7566499,106.2805874,115.423933,105.3413528,,
"TH","Thailand",821.0542986,1020.387588,1304.580977,1246.699394,1914.263681,2117.502299,1917.696419,1799.016865,3059.649405,2755.717854,4024.95254,15337.76133,10720.69851,29982.96545,22861.41245,12977.60093,21747.45369,,
"TL","Timor-Leste",667.5786456,670.9918,848.3720818,529.4950258,415.9953541,421.4333991,457.2105224,543.0038466,506.7496512,469.2584265,675.5316405,575.5342322,589.5595679,571.2136182,574.0343623,556.7476003,579.1324043,,
"TG","Togo",51.95869818,44.86384684,33.01547197,28.15529812,30.54860537,32.57341263,31.00796678,37.9518582,117.7953071,144.9810404,138.6739872,163.2458426,61.80880855,57.21893489,58.50395831,62.24740578,53.63883785,,
"TK","Tokelau",,,,,,,,,,,,,,,,,,,
"TO","Tonga",11243.45217,13799.76395,17916.47371,19088.59738,14241.79378,22282.3191,17021.05289,23431.40814,18907.47639,32804.19585,66322.38687,80328.54713,68120.40598,58784.29768,60862.32302,59441.38079,70127.19486,,
"TT","Trinidad & Tobago",1925.511926,2387.600236,4372.268153,1194.314958,983.5438742,798.1104476,2126.803097,1979.429919,1196.029778,919.3228072,604.3083768,,,,,,,,
"TN","Tunisia",1023.837278,1589.801979,1293.926022,1417.454744,1557.776826,1730.97833,2181.3833,1928.774809,2239.417338,2871.876988,3412.644968,5393.654654,8321.776049,7692.543834,9305.072737,7368.204332,8517.718539,,
