"di_id","entity_name","year","value"
"BZ","Belize",2008,574.5284777
"BZ","Belize",2009,660.561605
"BZ","Belize",2010,598.8155711
"BZ","Belize",2011,571.1860907
"BZ","Belize",2012,648.4707329
"BZ","Belize",2013,1231.670349
"BZ","Belize",2014,918.9059647
"BZ","Belize",2015,810.0574188
"BZ","Belize",2016,1072.835561
"BJ","Benin",2000,115.6660138
"BJ","Benin",2001,133.4558113
"BJ","Benin",2002,105.1255046
"BJ","Benin",2003,112.3047948
"BJ","Benin",2004,132.5415421
"BJ","Benin",2005,108.4277762
"BJ","Benin",2006,387.3501407
"BJ","Benin",2007,110.5835353
"BJ","Benin",2008,134.1929541
"BJ","Benin",2009,138.733592
"BJ","Benin",2010,138.3063856
"BJ","Benin",2011,128.1927943
"BJ","Benin",2012,96.26345574
"BJ","Benin",2013,119.4778648
"BJ","Benin",2014,110.0851831
"BJ","Benin",2015,91.00836287
"BJ","Benin",2016,102.8628832
"BT","Bhutan",2000,302.7577662
"BT","Bhutan",2001,351.4573573
"BT","Bhutan",2002,401.5103899
"BT","Bhutan",2003,444.9261325
"BT","Bhutan",2004,545.8633772
"BT","Bhutan",2005,874.0457196
"BT","Bhutan",2006,1060.912274
"BT","Bhutan",2007,1244.070611
"BT","Bhutan",2008,1158.477123
"BT","Bhutan",2009,2415.945388
"BT","Bhutan",2010,3907.358665
"BT","Bhutan",2011,5835.104155
"BT","Bhutan",2012,8989.937623
"BT","Bhutan",2013,56286.0911
"BT","Bhutan",2014,58819.33645
"BT","Bhutan",2015,47616.27727
"BT","Bhutan",2016,27463.87374
"bilateral-unspecified","Bilateral, unspecified",2000,
"bilateral-unspecified","Bilateral, unspecified",2001,
"bilateral-unspecified","Bilateral, unspecified",2002,
"bilateral-unspecified","Bilateral, unspecified",2003,
"bilateral-unspecified","Bilateral, unspecified",2004,
"bilateral-unspecified","Bilateral, unspecified",2005,
"bilateral-unspecified","Bilateral, unspecified",2006,
"bilateral-unspecified","Bilateral, unspecified",2007,
"bilateral-unspecified","Bilateral, unspecified",2008,
"bilateral-unspecified","Bilateral, unspecified",2009,
"bilateral-unspecified","Bilateral, unspecified",2010,
"bilateral-unspecified","Bilateral, unspecified",2011,
"bilateral-unspecified","Bilateral, unspecified",2012,
"bilateral-unspecified","Bilateral, unspecified",2013,
"bilateral-unspecified","Bilateral, unspecified",2014,
"bilateral-unspecified","Bilateral, unspecified",2015,
"bilateral-unspecified","Bilateral, unspecified",2016,
"BO","Bolivia",2000,383.9602918
"BO","Bolivia",2001,578.1803577
"BO","Bolivia",2002,684.3445833
"BO","Bolivia",2003,660.0244062
"BO","Bolivia",2004,750.9689438
"BO","Bolivia",2005,465.4610896
"BO","Bolivia",2006,1708.204784
"BO","Bolivia",2007,1322.310831
"BO","Bolivia",2008,556.9864086
"BO","Bolivia",2009,690.6514916
"BO","Bolivia",2010,879.44409
"BO","Bolivia",2011,879.6720651
"BO","Bolivia",2012,743.6758285
"BO","Bolivia",2013,910.1403695
"BO","Bolivia",2014,899.6664151
"BO","Bolivia",2015,1177.373432
"BO","Bolivia",2016,1053.957439
"BA","Bosnia & Herzegovina",2000,83929.14468
"BA","Bosnia & Herzegovina",2001,75034.60404
"BA","Bosnia & Herzegovina",2002,63965.79753
"BA","Bosnia & Herzegovina",2003,66010.32912
"BA","Bosnia & Herzegovina",2004,102306.6113
"BA","Bosnia & Herzegovina",2005,118151.7848
"BA","Bosnia & Herzegovina",2006,141722.2952
"BA","Bosnia & Herzegovina",2007,185673.225
"BA","Bosnia & Herzegovina",2008,191588.3094
"BA","Bosnia & Herzegovina",2009,184552.067
"BA","Bosnia & Herzegovina",2010,229463.6627
"BA","Bosnia & Herzegovina",2011,264549.9911
"BA","Bosnia & Herzegovina",2012,158534.0226
"BA","Bosnia & Herzegovina",2013,106100.6517
"BA","Bosnia & Herzegovina",2014,131466.731
"BA","Bosnia & Herzegovina",2015,104340.6549
"BA","Bosnia & Herzegovina",2016,112350.1488
"BW","Botswana",2000,115.8950451
"BW","Botswana",2001,117.3357064
"BW","Botswana",2002,129.2974837
"BW","Botswana",2003,98.89042137
"BW","Botswana",2004,146.248473
"BW","Botswana",2005,158.0846464
"BW","Botswana",2006,212.4615002
"BW","Botswana",2007,317.4453417
"BW","Botswana",2008,2142.656612
"BW","Botswana",2009,925.6161951
"BW","Botswana",2010,474.0994009
"BW","Botswana",2011,416.6637982
"BW","Botswana",2012,321.7467718
"BW","Botswana",2013,468.4353159
"BW","Botswana",2014,419.3771133
"BW","Botswana",2015,312.3791532
"BW","Botswana",2016,386.3666988
"BR","Brazil",2000,23.00651943
"BR","Brazil",2001,30.09344778
"BR","Brazil",2002,28.6894551
"BR","Brazil",2003,29.26885528
"BR","Brazil",2004,25.35938101
"BR","Brazil",2005,26.45962447
"BR","Brazil",2006,26.86890726
"BR","Brazil",2007,35.1502985
"BR","Brazil",2008,50.98633757
"BR","Brazil",2009,52.47807382
"BR","Brazil",2010,56.65143581
"BR","Brazil",2011,88.22282027
"BR","Brazil",2012,190.2110111
"BR","Brazil",2013,140.788936
"BR","Brazil",2014,125.8861085
"BR","Brazil",2015,153.1402012
"BR","Brazil",2016,113.6355119
"BF","Burkina Faso",2000,65.34324876
"BF","Burkina Faso",2001,79.38973417
"BF","Burkina Faso",2002,86.43127221
"BF","Burkina Faso",2003,91.0583201
"BF","Burkina Faso",2004,100.2456842
"BF","Burkina Faso",2005,107.221371
"BF","Burkina Faso",2006,305.3514437
"BF","Burkina Faso",2007,116.2201979
"BF","Burkina Faso",2008,114.936306
"BF","Burkina Faso",2009,125.6689623
"BF","Burkina Faso",2010,120.9654485
"BF","Burkina Faso",2011,110.943181
"BF","Burkina Faso",2012,137.6168024
"BF","Burkina Faso",2013,128.5594309
"BF","Burkina Faso",2014,138.4981497
"BF","Burkina Faso",2015,138.0787673
"BF","Burkina Faso",2016,140.8299161
"BI","Burundi",2000,31.01062604
"BI","Burundi",2001,44.81635445
"BI","Burundi",2002,49.12006873
"BI","Burundi",2003,53.54778154
"BI","Burundi",2004,79.35917161
"BI","Burundi",2005,72.65682148
"BI","Burundi",2006,80.91962325
"BI","Burundi",2007,80.03818024
"BI","Burundi",2008,79.1565203
"BI","Burundi",2009,137.3425987
"BI","Burundi",2010,89.99395233
"BI","Burundi",2011,75.68985206
"BI","Burundi",2012,70.78460937
"BI","Burundi",2013,74.24493436
"BI","Burundi",2014,69.34643608
"BI","Burundi",2015,57.25425838
"BI","Burundi",2016,112.3760429
"KH","Cambodia",2000,
"KH","Cambodia",2001,
"KH","Cambodia",2002,
"KH","Cambodia",2003,
"KH","Cambodia",2004,
"KH","Cambodia",2005,
"KH","Cambodia",2006,
"KH","Cambodia",2007,
"KH","Cambodia",2008,
"KH","Cambodia",2009,
"KH","Cambodia",2010,
"KH","Cambodia",2011,
"KH","Cambodia",2012,
"KH","Cambodia",2013,
"KH","Cambodia",2014,
"KH","Cambodia",2015,
"KH","Cambodia",2016,
"CM","Cameroon",2000,175.3680648
"CM","Cameroon",2001,213.9464731
"CM","Cameroon",2002,278.5478789
"CM","Cameroon",2003,298.2868461
"CM","Cameroon",2004,233.5499934
"CM","Cameroon",2005,145.6901433
"CM","Cameroon",2006,706.0600679
"CM","Cameroon",2007,374.3650994
"CM","Cameroon",2008,187.1171947
"CM","Cameroon",2009,125.367912
"CM","Cameroon",2010,100.4116033
"CM","Cameroon",2011,99.51915926
"CM","Cameroon",2012,105.6393708
"CM","Cameroon",2013,124.0249751
"CM","Cameroon",2014,146.29603
"CM","Cameroon",2015,128.5041979
"CM","Cameroon",2016,149.3044894
"CV","Cape Verde",2000,1766.341729
"CV","Cape Verde",2001,1610.534988
"CV","Cape Verde",2002,1980.167235
"CV","Cape Verde",2003,2776.090687
"CV","Cape Verde",2004,2822.247915
"CV","Cape Verde",2005,3467.692678
"CV","Cape Verde",2006,3263.797625
"CV","Cape Verde",2007,4057.866532
"CV","Cape Verde",2008,5988.101824
"CV","Cape Verde",2009,5350.311845
"CV","Cape Verde",2010,8226.896389
"CV","Cape Verde",2011,6715.026399
"CV","Cape Verde",2012,6763.279844
"CV","Cape Verde",2013,6398.262091
"CV","Cape Verde",2014,6121.969199
"CV","Cape Verde",2015,4808.091067
"CV","Cape Verde",2016,3647.769062
"CF","CAR",2000,47.57374655
"CF","CAR",2001,50.90503178
"CF","CAR",2002,36.1345333
"CF","CAR",2003,26.62513335
"CF","CAR",2004,48.48991938
"CF","CAR",2005,39.38507165
"CF","CAR",2006,72.16590464
"CF","CAR",2007,77.56234534
"CF","CAR",2008,88.7765242
"CF","CAR",2009,134.2805811
"CF","CAR",2010,87.48881365
"CF","CAR",2011,82.24601588
"CF","CAR",2012,76.07859574
"CF","CAR",2013,52.76733719
"CF","CAR",2014,153.4227345
"CF","CAR",2015,141.2441484
"CF","CAR",2016,147.1905924
"central-asia","Central Asia, regional",2000,
"central-asia","Central Asia, regional",2001,
"central-asia","Central Asia, regional",2002,
"central-asia","Central Asia, regional",2003,
"central-asia","Central Asia, regional",2004,
"central-asia","Central Asia, regional",2005,
"central-asia","Central Asia, regional",2006,
"central-asia","Central Asia, regional",2007,
"central-asia","Central Asia, regional",2008,
"central-asia","Central Asia, regional",2009,
"central-asia","Central Asia, regional",2010,
"central-asia","Central Asia, regional",2011,
"central-asia","Central Asia, regional",2012,
"central-asia","Central Asia, regional",2013,
"central-asia","Central Asia, regional",2014,
"central-asia","Central Asia, regional",2015,
"central-asia","Central Asia, regional",2016,
"TD","Chad",2000,35.76600757
"TD","Chad",2001,50.96751315
"TD","Chad",2002,59.09366309
"TD","Chad",2003,64.67237189
"TD","Chad",2004,86.52337435
"TD","Chad",2005,118.2947919
"TD","Chad",2006,83.56574879
"TD","Chad",2007,86.6416836
"TD","Chad",2008,99.83005196
"TD","Chad",2009,128.3881062
"TD","Chad",2010,118.500663
"TD","Chad",2011,99.00365088
"TD","Chad",2012,107.4495572
"TD","Chad",2013,104.2810332
"TD","Chad",2014,88.4595197
"TD","Chad",2015,256.3909968
"TD","Chad",2016,140.4953014
"CL","Chile",2000,171.190711
"CL","Chile",2001,216.056506
"CL","Chile",2002,174.69341
"CL","Chile",2003,189.2570159
"CL","Chile",2004,227.2933744
"CL","Chile",2005,421.8074333
"CL","Chile",2006,269.6388111
"CL","Chile",2007,290.0336164
"CL","Chile",2008,283.500599
"CL","Chile",2009,250.9540185
"CL","Chile",2010,542.1881035
"CL","Chile",2011,606.8135102
"CL","Chile",2012,600.5715948
"CL","Chile",2013,518.1797844
"CL","Chile",2014,1436.382116
"CL","Chile",2015,542.0486712
"CL","Chile",2016,1401.078657
"CN","China",2000,5.96248958
"CN","China",2001,6.342366157
"CN","China",2002,7.24104567
"CN","China",2003,7.320201487
"CN","China",2004,8.790260711
"CN","China",2005,10.3895845
"CN","China",2006,10.33847801
"CN","China",2007,12.48905486
"CN","China",2008,14.49820673
"CN","China",2009,15.20228006
"CN","China",2010,15.70674598
"CN","China",2011,21.44011837
"CN","China",2012,24.15390901
"CN","China",2013,63.48989527
"CN","China",2014,50.97117507
"CN","China",2015,59.91941801
"CN","China",2016,59.21859216
"CO","Colombia",2000,53.87628805
"CO","Colombia",2001,99.33275262
"CO","Colombia",2002,122.4424485
"CO","Colombia",2003,206.7728493
"CO","Colombia",2004,154.3826935
"CO","Colombia",2005,199.9375007
"CO","Colombia",2006,269.5661326
"CO","Colombia",2007,179.0137375
"CO","Colombia",2008,224.1368209
"CO","Colombia",2009,272.7473432
"CO","Colombia",2010,196.4229703
"CO","Colombia",2011,340.7348552
"CO","Colombia",2012,258.3305322
"CO","Colombia",2013,305.309596
"CO","Colombia",2014,424.1434872
"CO","Colombia",2015,522.4152088
"CO","Colombia",2016,429.3998987
"KM","Comoros",2000,424.3125065
"KM","Comoros",2001,599.9499283
"KM","Comoros",2002,576.5618784
"KM","Comoros",2003,428.1744031
"KM","Comoros",2004,393.0180638
"KM","Comoros",2005,342.7200548
"KM","Comoros",2006,400.2008334
"KM","Comoros",2007,473.0808759
"KM","Comoros",2008,406.7186707
"KM","Comoros",2009,476.9986347
"KM","Comoros",2010,575.2239486
"KM","Comoros",2011,410.1839622
"KM","Comoros",2012,805.5511094
"KM","Comoros",2013,1213.322616
"KM","Comoros",2014,518.2816132
"KM","Comoros",2015,534.6060414
"KM","Comoros",2016,437.7224583
"CG","Congo",2000,41.69872065
"CG","Congo",2001,73.04882066
"CG","Congo",2002,67.94903637
"CG","Congo",2003,56.97079815
"CG","Congo",2004,92.36242809
"CG","Congo",2005,821.6872873
"CG","Congo",2006,222.2520677
"CG","Congo",2007,70.22078553
"CG","Congo",2008,225.6100451
"CG","Congo",2009,158.6396913
"CG","Congo",2010,760.2411047
"CG","Congo",2011,181.546456
"CG","Congo",2012,102.7466618
"CG","Congo",2013,91.52437252
"CG","Congo",2014,70.86019279
"CG","Congo",2015,76.12753272
"CG","Congo",2016,69.38417995
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CK","Cook Islands",2016,
"CR","Costa Rica",2000,480.6646159
"CR","Costa Rica",2001,475.6170901
"CR","Costa Rica",2002,448.6763601
"CR","Costa Rica",2003,570.0737156
"CR","Costa Rica",2004,562.9621667
"CR","Costa Rica",2005,541.3803135
"CR","Costa Rica",2006,530.8397342
"CR","Costa Rica",2007,1188.514001
"CR","Costa Rica",2008,1097.442235
"CR","Costa Rica",2009,1492.350026
"CR","Costa Rica",2010,1827.306273
"CR","Costa Rica",2011,824.5646422
"CR","Costa Rica",2012,764.7678018
"CR","Costa Rica",2013,880.2793856
"CR","Costa Rica",2014,1040.104089
"CR","Costa Rica",2015,1891.062644
"CR","Costa Rica",2016,1667.753108
"CI","Côte d'Ivoire",2000,171.1311837
"CI","Côte d'Ivoire",2001,115.9387171
"CI","Côte d'Ivoire",2002,474.6119547
"CI","Côte d'Ivoire",2003,120.138712
"CI","Côte d'Ivoire",2004,81.33586071
"CI","Côte d'Ivoire",2005,49.0748112
"CI","Côte d'Ivoire",2006,68.61768486
"CI","Côte d'Ivoire",2007,53.97216586
"CI","Côte d'Ivoire",2008,133.2236715
"CI","Côte d'Ivoire",2009,381.4980803
"CI","Côte d'Ivoire",2010,136.920592
"CI","Côte d'Ivoire",2011,177.7502336
"CI","Côte d'Ivoire",2012,387.5478723
"CI","Côte d'Ivoire",2013,271.3576512
"CI","Côte d'Ivoire",2014,155.6060136
"CI","Côte d'Ivoire",2015,140.60733
"CI","Côte d'Ivoire",2016,139.8171776
"HR","Croatia",2000,13853.85554
"HR","Croatia",2001,32616.73807
"HR","Croatia",2002,64186.39168
"HR","Croatia",2003,84555.45083
"HR","Croatia",2004,153918.3745
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,
"HR","Croatia",2009,
"HR","Croatia",2010,
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CU","Cuba",2015,
"CU","Cuba",2016,
"DJ","Djibouti",2000,728.3286392
"DJ","Djibouti",2001,641.207523
"DJ","Djibouti",2002,713.5285373
"DJ","Djibouti",2003,625.0936293
"DJ","Djibouti",2004,500.8562615
"DJ","Djibouti",2005,545.0621647
"DJ","Djibouti",2006,827.9175203
"DJ","Djibouti",2007,752.0298927
"DJ","Djibouti",2008,903.2214419
"DJ","Djibouti",2009,1048.336564
"DJ","Djibouti",2010,850.5049794
"DJ","Djibouti",2011,863.3607539
"DJ","Djibouti",2012,924.1048215
"DJ","Djibouti",2013,721.7909929
"DJ","Djibouti",2014,819.3356503
"DJ","Djibouti",2015,965.3319281
"DJ","Djibouti",2016,1007.270703
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DM","Dominica",2014,
"DM","Dominica",2015,
"DM","Dominica",2016,
"DO","Dominican Republic",2000,376.8197001
"DO","Dominican Republic",2001,447.5345033
"DO","Dominican Republic",2002,506.7027419
"DO","Dominican Republic",2003,328.901047
"DO","Dominican Republic",2004,317.4450712
"DO","Dominican Republic",2005,289.4768239
"DO","Dominican Republic",2006,478.1031515
"DO","Dominican Republic",2007,548.162714
"DO","Dominican Republic",2008,589.8427891
"DO","Dominican Republic",2009,613.2254242
"DO","Dominican Republic",2010,894.6856096
"DO","Dominican Republic",2011,950.8898032
"DO","Dominican Republic",2012,1169.461425
"DO","Dominican Republic",2013,797.3289259
"DO","Dominican Republic",2014,857.5783096
"DO","Dominican Republic",2015,1433.007154
"DO","Dominican Republic",2016,1028.428641
"CD","DRC",2000,6.190175949
"CD","DRC",2001,8.146647758
"CD","DRC",2002,44.47778727
"CD","DRC",2003,138.6483648
"CD","DRC",2004,42.71235215
"CD","DRC",2005,39.79869631
"CD","DRC",2006,46.36704845
"CD","DRC",2007,25.61959353
"CD","DRC",2008,32.36442829
"CD","DRC",2009,43.78218954
"CD","DRC",2010,71.13915094
"CD","DRC",2011,120.8540382
"CD","DRC",2012,47.71555939
"CD","DRC",2013,43.6843693
"CD","DRC",2014,41.27058254
"CD","DRC",2015,49.93805311
"CD","DRC",2016,41.48407432
"EC","Ecuador",2000,116.8433385
"EC","Ecuador",2001,146.047716
"EC","Ecuador",2002,193.1436998
"EC","Ecuador",2003,166.1013629
"EC","Ecuador",2004,174.444754
"EC","Ecuador",2005,228.2431612
"EC","Ecuador",2006,192.8933437
"EC","Ecuador",2007,215.8012472
"EC","Ecuador",2008,273.1178653
"EC","Ecuador",2009,289.4590471
"EC","Ecuador",2010,277.2305567
"EC","Ecuador",2011,328.393158
"EC","Ecuador",2012,308.8259988
"EC","Ecuador",2013,409.1381726
"EC","Ecuador",2014,411.640366
"EC","Ecuador",2015,765.789391
"EC","Ecuador",2016,603.8364015
"EG","Egypt",2000,1230.625927
"EG","Egypt",2001,1104.698104
"EG","Egypt",2002,1008.805026
"EG","Egypt",2003,673.4878677
"EG","Egypt",2004,752.0248245
"EG","Egypt",2005,545.7859203
"EG","Egypt",2006,474.0296275
"EG","Egypt",2007,550.2697008
"EG","Egypt",2008,710.0435933
"EG","Egypt",2009,552.4741746
"EG","Egypt",2010,499.1544395
"EG","Egypt",2011,445.6274433
"EG","Egypt",2012,1086.355864
"EG","Egypt",2013,2998.678606
"EG","Egypt",2014,2094.774228
"EG","Egypt",2015,1854.430132
"EG","Egypt",2016,1844.633413
"SV","El Salvador",2000,309.6777259
"SV","El Salvador",2001,449.0076892
"SV","El Salvador",2002,457.5907639
"SV","El Salvador",2003,390.6001394
"SV","El Salvador",2004,448.3721397
"SV","El Salvador",2005,438.8877921
