"id-to","entity-to-name","year","value"
"ET","Ethiopia",2011,19649.47
"ET","Ethiopia",2012,39456.8
"ET","Ethiopia",2013,30032.84
"ET","Ethiopia",2014,41336.28
"ET","Ethiopia",2015,38557.9
"europe","Europe, regional",2009,750.84
"europe","Europe, regional",2010,12239.54
"europe","Europe, regional",2011,3467.55
"europe","Europe, regional",2012,18567.94
"europe","Europe, regional",2013,41548.28
"europe","Europe, regional",2014,27135.52
"europe","Europe, regional",2015,16646.7
"east-asia","Far East Asia, regional",2005,3874381.47
"east-asia","Far East Asia, regional",2006,90133.09
"GA","Gabon",2001,81012.96
"GA","Gabon",2002,107297.18
"GA","Gabon",2005,0
"GM","Gambia",2010,2224.12
"GM","Gambia",2011,2311.7
"GM","Gambia",2012,2320.98
"GM","Gambia",2013,9875.23
"GM","Gambia",2014,3392.22
"GM","Gambia",2015,12822
"GE","Georgia",1999,0
"GE","Georgia",2002,175755.32
"GE","Georgia",2003,67787.59
"GE","Georgia",2004,162058.22
"GE","Georgia",2005,10139.05
"GE","Georgia",2006,11809.09
"GE","Georgia",2007,8826.89
"GE","Georgia",2008,80463.69
"GE","Georgia",2009,88581.8
"GE","Georgia",2010,260903.3
"GE","Georgia",2011,82065.45
"GE","Georgia",2012,48740.69
"GE","Georgia",2013,125881.19
"GE","Georgia",2014,54537.52
"GE","Georgia",2015,24157.48
"GH","Ghana",2007,1032.99
"GH","Ghana",2010,1112.06
"GH","Ghana",2011,2311.7
"GH","Ghana",2012,8123.45
"GH","Ghana",2014,6782.19
"GH","Ghana",2015,13622.86
"GT","Guatemala",1995,0
"GT","Guatemala",1996,219612.01
"GT","Guatemala",1998,53373.78
"GT","Guatemala",2008,46466.36
"GT","Guatemala",2010,103572.18
"GT","Guatemala",2012,23209.83
"GN","Guinea",2006,5779.26
"GN","Guinea",2007,13434.83
"GN","Guinea",2008,5172.58
"GN","Guinea",2009,15028.39
"GN","Guinea",2010,36687.63
"GN","Guinea",2011,110962.02
"GN","Guinea",2012,164789.8
"GN","Guinea",2013,98749.71
"GN","Guinea",2014,36547.67
"GN","Guinea",2015,53119.2
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,10314624.52
"GW","Guinea-Bissau",1996,23218087
"GW","Guinea-Bissau",1997,6845163.76
"GW","Guinea-Bissau",1998,6704541.92
"GW","Guinea-Bissau",1999,6438574
"GW","Guinea-Bissau",2000,10228630.22
"GW","Guinea-Bissau",2001,21473954.93
"GW","Guinea-Bissau",2002,9783189.07
"GW","Guinea-Bissau",2003,9794086.74
"GW","Guinea-Bissau",2004,12799091.93
"GW","Guinea-Bissau",2005,13785297.55
"GW","Guinea-Bissau",2006,14444994.22
"GW","Guinea-Bissau",2007,13757742.41
"GW","Guinea-Bissau",2008,14509909.01
"GW","Guinea-Bissau",2009,12023932.53
"GW","Guinea-Bissau",2010,13674366.35
"GW","Guinea-Bissau",2011,11360862.95
"GW","Guinea-Bissau",2012,8589963.33
"GW","Guinea-Bissau",2013,6867417.66
"GW","Guinea-Bissau",2014,9456101.02
"GW","Guinea-Bissau",2015,13857917.47
"HT","Haiti",1995,397742.81
"HT","Haiti",1998,0
"HT","Haiti",1999,117948.97
"HT","Haiti",2004,306048.61
"HT","Haiti",2005,254743.99
"HT","Haiti",2006,151955.74
"HT","Haiti",2007,149595.36
"HT","Haiti",2008,148142.68
"HT","Haiti",2010,96767.37
"HT","Haiti",2011,388366.25
"HT","Haiti",2012,5802.47
"HT","Haiti",2013,84125.3
"HT","Haiti",2014,135741.6
"HN","Honduras",1999,0
"HN","Honduras",2000,0
"HN","Honduras",2008,46985.08
"HN","Honduras",2010,1112.06
"HN","Honduras",2012,10444.42
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,1251360.7
"IN","India",2002,348115.77
"IN","India",2004,307774.54
"IN","India",2005,396689.91
"IN","India",2006,380527.32
"IN","India",2007,457060.69
"IN","India",2008,356217.89
"IN","India",2009,346592.66
"IN","India",2010,338659.59
"IN","India",2011,382586.78
"IN","India",2012,343506.64
"IN","India",2013,327588.93
"IN","India",2014,335813.98
"IN","India",2015,271487.5
"ID","Indonesia",2001,70886.47
"ID","Indonesia",2002,116481.51
"ID","Indonesia",2004,1703.64
"ID","Indonesia",2005,2152008.66
"ID","Indonesia",2006,2207999.25
"ID","Indonesia",2007,4808.29
"ID","Indonesia",2008,75208.99
"ID","Indonesia",2009,37403.84
"ID","Indonesia",2010,1210.01
"ID","Indonesia",2011,338664.05
"ID","Indonesia",2012,105604.99
"ID","Indonesia",2013,189265.41
"ID","Indonesia",2014,33489.33
"ID","Indonesia",2015,32324.97
"IR","Iran",2001,2893.32
"IR","Iran",2002,1241.88
"IR","Iran",2003,54444.34
"IR","Iran",2004,6552.44
"IR","Iran",2005,1267.38
"IR","Iran",2007,24134.5
"IR","Iran",2010,3335.03
"IR","Iran",2011,5779.26
"IR","Iran",2012,3481.48
"IR","Iran",2013,5212.11
"IR","Iran",2014,3511.41
"IR","Iran",2015,7327.79
"IQ","Iraq",2003,9802927.74
"IQ","Iraq",2004,15978762.75
"IQ","Iraq",2005,3527115.74
"IQ","Iraq",2006,510656.34
"IQ","Iraq",2007,323004.08
"IQ","Iraq",2013,2821
"IQ","Iraq",2014,33731.04
"IQ","Iraq",2015,5495.29
"JM","Jamaica",2010,4880.39
"JO","Jordan",2001,0
"JO","Jordan",2012,2320.98
"JO","Jordan",2013,2353.67
"KZ","Kazakhstan",2007,9923.15
"KZ","Kazakhstan",2015,5676.09
"KE","Kenya",2001,1446.66
"KE","Kenya",2002,6269.08
"KE","Kenya",2004,170.36
"KE","Kenya",2005,1267.38
"KE","Kenya",2006,4141.9
"KE","Kenya",2007,15760.81
"KE","Kenya",2008,1040.85
"KE","Kenya",2009,11563.19
"KE","Kenya",2010,910.39
"XK","Kosovo",2009,8942073.3
"XK","Kosovo",2011,347911.61
"XK","Kosovo",2012,164790.07
"XK","Kosovo",2013,70656.67
"XK","Kosovo",2014,190288.91
"XK","Kosovo",2015,186711.05
"KG","Kyrgyzstan",2011,4623.41
"LA","Lao",2002,123293.16
"LA","Lao",2003,119145.23
"LB","Lebanon",1999,0
"LB","Lebanon",2005,19010.71
"LB","Lebanon",2006,424110.52
"LB","Lebanon",2007,10034619.94
"LB","Lebanon",2008,8282641.46
"LB","Lebanon",2009,8052278.56
"LB","Lebanon",2013,821.23
"LB","Lebanon",2014,758.95
"LB","Lebanon",2015,1091.51
"LR","Liberia",1999,0
"LR","Liberia",2000,0
"LR","Liberia",2001,1446.66
"LR","Liberia",2004,88385.92
"LR","Liberia",2005,595668.82
"LR","Liberia",2006,173646.51
"LR","Liberia",2007,208483.73
"LR","Liberia",2008,166978.92
"LR","Liberia",2015,1832.5
"LY","Libya",2009,4734.81
"LY","Libya",2010,2304.79
"LY","Libya",2013,1490.47
"MO","Macao",1999,0
"MK","Macedonia",1999,0
"MK","Macedonia",2000,0
"MK","Macedonia",2001,4066567.98
"MK","Macedonia",2002,72604.96
"MK","Macedonia",2003,1503664.65
"MK","Macedonia",2004,0
"MK","Macedonia",2005,58299.56
"MK","Macedonia",2006,0
"MK","Macedonia",2007,1789.25
"MK","Macedonia",2008,6583.07
"MK","Macedonia",2009,6382.71
"MK","Macedonia",2010,8797.38
"MK","Macedonia",2011,15026.07
"MK","Macedonia",2012,26691.34
"MK","Macedonia",2013,28255.42
"MK","Macedonia",2014,24611.29
"MK","Macedonia",2015,21276.77
"MG","Madagascar",2000,0
"MG","Madagascar",2002,69555.06
"MY","Malaysia",2001,50633.22
"MY","Malaysia",2002,122326.03
"MY","Malaysia",2004,786.29
"MY","Malaysia",2005,0
"MY","Malaysia",2006,407557.43
"MY","Malaysia",2008,45919.57
"MY","Malaysia",2009,24456.25
"MY","Malaysia",2011,47389.89
"MY","Malaysia",2012,13925.94
"MY","Malaysia",2013,1103.67
"MY","Malaysia",2014,12368.09
"MY","Malaysia",2015,13311.1
"MV","Maldives",2004,456.05
"MV","Maldives",2005,8871.67
"MV","Maldives",2006,368496.43
"ML","Mali",2000,0
"ML","Mali",2001,20253.32
"ML","Mali",2005,20278.14
"ML","Mali",2009,3481.48
"ML","Mali",2010,10371.52
"ML","Mali",2012,5802.47
"ML","Mali",2013,35348.22
"ML","Mali",2014,98202.35
"ML","Mali",2015,148367
"MR","Mauritania",2001,143219.46
"MR","Mauritania",2002,355944.22
"MR","Mauritania",2009,1504
"MR","Mauritania",2014,3392.22
"MR","Mauritania",2015,3662.78
"MX","Mexico",2001,89693.05
"MX","Mexico",2002,168374.13
"MX","Mexico",2004,83099.41
"MX","Mexico",2005,124203.38
"MX","Mexico",2006,110482.64
"MX","Mexico",2007,106341.91
"MX","Mexico",2008,77385.72
"MX","Mexico",2009,39586.7
"MX","Mexico",2010,21814.78
"MX","Mexico",2011,75130.31
"MX","Mexico",2012,70790.14
"MX","Mexico",2013,80965.21
"MX","Mexico",2014,148028.77
"MX","Mexico",2015,99700.34
"middle-east","Middle East, regional",2003,16156.5
"middle-east","Middle East, regional",2005,11406.45
"MD","Moldova",2003,10532.72
"MD","Moldova",2006,3684.96
"MD","Moldova",2007,195832.95
"MD","Moldova",2008,7040.72
"MD","Moldova",2009,6962.96
"MD","Moldova",2010,2304.79
"MD","Moldova",2011,8090.96
"MD","Moldova",2012,13925.95
"MD","Moldova",2013,28924.64
"MD","Moldova",2014,7301.65
"MD","Moldova",2015,537.99
"ME","Montenegro",2011,2311.7
"ME","Montenegro",2013,519.51
"ME","Montenegro",2014,21436.09
"ME","Montenegro",2015,10631.18
"MA","Morocco",1993,0
"MA","Morocco",1995,20514.78
"MA","Morocco",1999,0
"MA","Morocco",2000,0
"MA","Morocco",2001,405065
"MA","Morocco",2002,843322.97
"MA","Morocco",2003,81087.99
"MA","Morocco",2004,308882.32
"MA","Morocco",2005,1480300.69
"MA","Morocco",2006,221516.86
"MA","Morocco",2007,225263.23
"MA","Morocco",2008,77522446.64
"MA","Morocco",2009,17215532.28
"MA","Morocco",2010,132237.16
"MA","Morocco",2011,233481.62
"MA","Morocco",2012,52586582.33
"MA","Morocco",2013,123841.74
"MA","Morocco",2014,418652.97
"MA","Morocco",2015,11878092.5
"MZ","Mozambique",1983,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,1001706541.65
"MZ","Mozambique",1996,48986176.89
"MZ","Mozambique",1997,109268512.74
"MZ","Mozambique",1998,54469218.23
"MZ","Mozambique",1999,160879405.59
"MZ","Mozambique",2000,20056295.13
"MZ","Mozambique",2001,55208065.26
"MZ","Mozambique",2002,23312449.83
"MZ","Mozambique",2003,16297038.96
"MZ","Mozambique",2004,25575875.46
"MZ","Mozambique",2005,25985677.31
"MZ","Mozambique",2006,21203806.95
"MZ","Mozambique",2007,18845008.4
"MZ","Mozambique",2008,20814076.45
"MZ","Mozambique",2009,58242571.24
"MZ","Mozambique",2010,100929292.29
"MZ","Mozambique",2011,186395649.33
"MZ","Mozambique",2012,78701152.04
"MZ","Mozambique",2013,64911262.26
"MZ","Mozambique",2014,54864032.1
"MZ","Mozambique",2015,32978585.34
"MM","Myanmar",2006,61416.14
"NA","Namibia",2000,0
"NA","Namibia",2001,329839.11
"NA","Namibia",2002,1294081.85
"NA","Namibia",2003,101461.45
"NA","Namibia",2004,86307.45
"NA","Namibia",2005,87449.28
"NA","Namibia",2006,101706.32
"NA","Namibia",2007,61646.57
"NA","Namibia",2008,68907.5
"NA","Namibia",2009,53737.75
"NA","Namibia",2011,94779.78
"NA","Namibia",2012,85876.49
"NA","Namibia",2013,305304.44
"NA","Namibia",2014,306190.14
"NA","Namibia",2015,351022.4
"NP","Nepal",2006,8669.5
"NP","Nepal",2007,2067.17
"NI","Nicaragua",2009,43891.06
"NI","Nicaragua",2011,2311.7
"NI","Nicaragua",2012,19728.39
"NI","Nicaragua",2013,36703.67
"NI","Nicaragua",2014,42724.89
"NI","Nicaragua",2015,8430.39
"NE","Niger",2011,2311.7
"NE","Niger",2013,1411.07
"NG","Nigeria",2001,0
"NG","Nigeria",2002,4162.72
"NG","Nigeria",2004,4586.72
"NG","Nigeria",2005,13941.19
"NG","Nigeria",2006,106223.27
"NG","Nigeria",2007,62350.33
"NG","Nigeria",2008,65525.64
"NG","Nigeria",2009,35949.8
"NG","Nigeria",2010,1688.26
"NG","Nigeria",2011,90156.46
"NG","Nigeria",2012,58024.71
"NG","Nigeria",2013,52210.69
"NG","Nigeria",2014,10736.6
"NG","Nigeria",2015,1832.5
"north-central-america","North & Central America, regional",2005,204047.88
"north-central-america","North & Central America, regional",2006,62232.98
"north-central-america","North & Central America, regional",2008,34342.27
"north-central-america","North & Central America, regional",2013,12756.37
"north-central-america","North & Central America, regional",2014,78467.49
"north-central-america","North & Central America, regional",2015,123638.4
"KP","North Korea",2000,0
