"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BO","Bolivia ",,,,,,,,,,,240,250,290,310,390,490,580,620,700,810,870,1030,860,870,850,820,740,720,710,720,720,740,770,800,820,850,910,960,1000,980,990,960,930,920,970,1030,1120,1240,1490,1640,1810,2010,2280,2620,2870,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1000,1310,1380,1470,1590,1740,2020,2520,2970,3310,3770,4530,4760,4700,4700,4610,4790,4760,
"BW","Botswana",,,70,80,80,90,90,100,110,130,150,180,230,310,400,470,490,530,620,800,1000,1210,1160,1050,980,970,1050,1230,1830,2160,2540,2870,3050,3100,2750,3040,2970,3110,3010,2970,3000,3100,2790,3230,3770,4760,5270,5570,5590,5180,5480,6510,7190,7370,7240,
"BR","Brazil",,,230,250,270,280,270,310,370,410,440,500,590,750,970,1170,1350,1470,1660,1950,2180,2070,1990,1710,1610,1560,1780,2030,2240,2740,2710,3250,3140,3070,3010,3680,4460,5030,4820,4100,3850,3290,3040,2920,3280,3900,4710,5980,7330,7990,9640,11010,12160,12310,11530,
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12170,12550,13680,15270,15130,15190,15790,16330,16330,14530,14140,14800,16210,17310,18000,20200,23290,27730,30970,34030,32190,,,37320,,,
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,2390,2130,2040,1970,2200,2750,3140,2850,2260,1620,1430,1250,1240,1360,1300,1330,1390,1490,1660,1760,1960,2350,3020,3760,4230,4860,6100,6640,6850,7080,7270,7500,7620,
"BF","Burkina Faso",,,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,300,300,280,240,210,210,240,270,330,330,330,360,320,280,230,230,250,250,250,260,250,240,240,280,340,410,430,460,520,550,610,610,640,690,700,
"BI","Burundi",,,70,80,80,70,60,60,50,50,70,70,70,80,100,110,120,140,150,180,220,250,240,230,220,240,240,250,250,220,210,210,200,170,160,150,140,140,140,130,130,120,120,110,120,130,140,160,170,180,200,220,240,250,270,
"CI","Côte d'Ivoire",,,170,190,220,210,230,230,260,280,290,300,310,370,460,580,660,760,930,1100,1130,1100,930,700,640,620,720,800,890,810,760,740,760,740,670,690,710,760,750,730,640,590,570,620,780,940,950,980,1090,1180,1210,1150,1260,1360,1450,
"KH","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,310,320,290,290,300,310,320,350,400,460,520,590,670,690,750,810,880,960,1020,
"CM","Cameroon",,,,,,,,110,130,150,160,170,180,200,270,340,330,330,500,600,610,810,820,760,760,780,900,1010,1100,1040,920,870,870,870,790,730,650,640,630,630,600,580,570,660,800,900,960,990,1090,1160,1170,1210,1230,1290,1350,
"CA","Canada",,,2340,2360,2470,2670,2920,3080,3370,3680,3950,4370,5040,6050,7180,7980,8680,9030,9690,10530,11510,12280,11820,12090,13000,13760,14380,16110,18430,19660,20430,20730,21140,20990,20660,20670,20640,21130,20760,21250,22530,22870,23330,25210,29220,33950,37610,41230,44650,43060,44450,47090,51020,52570,51630,
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,500,460,450,450,510,640,830,890,890,900,1040,1180,1290,1400,1330,1340,1300,1340,1370,1310,1270,1480,1850,2110,2250,2780,3280,3480,3410,3540,3470,3530,3450,
"CF","CAR",,,80,80,80,90,90,100,100,110,110,110,120,140,160,180,200,240,270,300,340,340,330,260,270,280,330,400,470,470,460,460,450,430,360,340,290,290,270,270,250,250,250,260,300,340,350,380,420,450,470,480,480,310,320,
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",,,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,240,220,240,230,210,190,180,210,210,210,270,270,270,290,330,240,220,210,200,210,220,200,180,190,190,210,340,470,530,630,700,830,910,890,960,980,980,
"CL","Chile",,,600,640,660,650,740,760,780,810,860,1030,1110,1320,1620,1120,980,1070,1310,1740,2230,2640,2180,1780,1600,1410,1410,1560,1830,2100,2260,2510,3050,3380,3670,4400,5020,5480,5350,5000,5020,4850,4630,4650,5310,6340,7360,8740,10140,10030,10800,12350,14350,15270,14910,
"CN","China",,,70,80,90,100,110,100,90,110,120,120,130,160,180,200,180,190,190,210,220,220,220,220,250,290,310,320,330,320,330,350,390,420,470,540,650,750,800,850,930,1010,1100,1270,1500,1750,2050,2490,3070,3650,4300,5000,5870,6710,7400,
"CO","Colombia",,,270,280,300,300,310,290,300,310,320,340,380,450,530,580,610,670,830,1030,1220,1310,1280,1240,1240,1170,1190,1210,1260,1220,1220,1190,1280,1390,1740,2140,2470,2590,2510,2280,2320,2300,2330,2340,2580,2920,3430,4070,4660,5090,5540,6180,7140,7770,7970,
"KM","Comoros",,,,,,,,,,,,,,,,,,,,,,,380,340,320,320,360,450,550,540,560,550,640,630,500,490,450,460,420,410,420,400,390,450,540,620,650,670,720,760,760,770,770,790,790,
"CG","Congo",,,150,150,160,170,170,190,200,210,220,230,270,340,420,500,480,440,480,600,820,1080,1210,1060,1050,980,970,1040,920,930,920,950,1050,790,680,430,470,590,580,490,570,640,680,710,790,980,1230,1410,1870,1980,2230,2230,2510,2620,2720,
"CR","Costa Rica",,,360,350,340,370,390,410,440,470,520,570,630,760,880,970,1040,1240,1480,1740,1950,1420,1020,1020,1280,1560,1820,2070,2190,2210,2320,2330,2580,2760,3010,3220,3270,3390,3480,3470,3710,3880,3970,4200,4570,4890,5310,5640,6270,6300,7100,7980,9040,9780,10120,
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470,5440,5110,5290,5190,5470,6490,8270,9870,10990,12350,13970,13810,13750,14050,13460,13460,12980,
"CU","Cuba",,,,,,,,,,,,,850,1040,1240,1500,1550,1600,1790,2000,2150,2430,2340,2180,2310,2310,2390,2490,2780,2750,2660,2340,2130,1870,2140,2550,2700,2500,2240,2400,2620,2760,2820,3100,3490,3960,4520,4980,5430,5490,5570,5880,,,,
"CW","Curaçao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,,,,,1530,1820,2410,3410,4070,4510,4220,4360,4480,5090,6450,8090,8770,9510,9670,11230,11190,11900,12610,13790,14230,15330,14200,14070,14040,14340,16580,20030,23580,25240,27000,31450,30850,30690,31490,28890,27520,26370,
"CZ","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,3470,4130,5090,5930,6110,6060,6070,6320,6320,6620,8060,10210,12380,13920,15740,18300,18650,19210,19400,19270,19170,18370,
"DK","Denmark",,,,,,,,,,,3310,3690,4350,5600,6850,8150,9040,9850,11250,13670,15240,14330,12980,11800,11610,11940,14140,17870,22300,23240,24530,25720,28930,28780,30600,32830,35040,35320,33580,33130,32660,31440,30870,34850,42760,49620,53520,55700,60260,59840,60820,61490,60680,61740,61310,
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,770,770,770,750,740,720,740,760,780,800,890,980,1030,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,570,780,950,980,980,1090,1170,1460,1750,2090,2100,2300,2390,2590,2750,2830,2980,3080,3190,3360,3340,3600,4150,4360,4810,5080,5140,5480,5760,6330,6510,6700,6890,6760,6710,6930,
"DO","Dominican Republic",,,220,240,260,230,250,250,250,280,340,370,430,520,610,710,780,830,890,1030,1160,1230,1240,1260,1360,1040,1000,930,910,900,870,1030,1320,1580,1700,1910,2140,2300,2380,2470,2630,2650,2810,2590,2480,2910,3470,4260,4610,4830,5240,5430,5680,5860,6040,
"CD","DRC",,,230,270,230,230,220,220,220,230,250,270,290,360,430,460,430,460,510,610,650,570,490,420,350,270,260,250,260,250,240,200,210,200,160,140,130,120,120,100,130,140,190,160,190,200,220,250,270,290,300,310,350,370,380,
"EC","Ecuador",,,210,210,220,280,340,460,470,500,520,510,510,600,830,1090,1290,1370,1560,1830,2140,2480,2430,2140,1930,1830,1780,1640,1530,1390,1370,1480,1600,1670,1820,1970,2080,2190,2170,1790,1540,1550,1740,2130,2560,2900,3120,3330,3880,4090,4410,4900,5410,5810,6090,
"EG","Egypt",,,,,,,,170,180,200,220,230,250,270,290,320,350,380,390,420,500,530,550,550,570,600,640,790,800,780,750,730,740,740,820,920,1020,1130,1210,1320,1420,1450,1360,1290,1230,1240,1330,1550,1860,2140,2390,2590,2810,2940,3050,
"SV","El Salvador",,,,,,,,300,300,300,310,320,350,390,440,480,530,610,710,780,760,730,690,680,700,720,760,820,870,860,900,950,1080,1220,1370,1590,1730,1860,1950,2040,2160,2230,2310,2470,2660,2870,3040,3250,3460,3390,3450,3600,3730,3850,3920,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,140,140,150,170,180,230,270,260,290,300,420,410,300,280,400,970,790,920,880,1040,1470,1390,2040,4660,9320,12110,13150,8700,7880,9710,12460,11890,10210,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,200,220,220,210,200,200,200,200,230,260,280,280,280,330,380,480,,,,
"EE","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4320,4620,5710,7480,9710,11500,13500,15050,14470,14580,15880,17040,18390,19030,
"ET","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,210,200,190,230,280,270,250,260,250,220,210,160,150,150,140,130,120,120,130,120,110,130,160,180,220,280,340,380,390,410,470,550,
"EU","European Union",,,,,,,,,,,1927.53,2128.62,2481.65,3155.09,3846.23,4424.71,4674.04,4994.53,5662.64,7028.81,8463.54,8516.91,7827.03,7008.13,6770.39,6759.68,7768.72,9875.79,12757.24,13677.02,14709.84,15696.65,17585.82,17336.39,17823.64,18767.67,19876.04,20095.46,19580,19486.53,19558.99,18911.79,18671.12,21042.19,25475.37,29271.38,31310.68,33496.19,35962.03,35490.15,35421.92,35694.46,35287.7,35657.67,35717.63,
"FO","Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,280,290,300,290,300,340,350,350,400,440,530,720,930,1120,1220,1300,1360,1660,1870,2040,1800,1580,1660,1580,1790,1770,1790,1790,1790,1790,1990,2090,2230,2460,2660,2580,2300,2350,2230,2140,2170,2420,3030,3590,3630,3830,4020,3870,3650,3610,4020,4660,4870,
"FI","Finland",,,1370,1470,1620,1810,1970,2060,2090,2270,2470,2690,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16480,21540,24110,26000,25090,24170,20680,20170,22030,24970,26650,25790,26040,26420,25780,25510,28680,35200,40100,42740,46040,49920,48590,49330,49910,48670,49050,48420,
"FR","France",,,1560,1700,1880,2040,2210,2370,2560,2820,3010,3240,3670,4690,5780,6700,7120,7790,8810,10810,13080,13200,12060,10470,9840,9800,11350,14490,18540,19510,20660,21550,24010,23760,24550,25910,27270,27090,25970,25560,25150,23940,23180,26020,31500,36000,37960,40250,43510,43760,43790,44220,43030,43530,42960,
"PF","French Polynesia",,,,,,,,2090,2520,2430,2400,2640,2660,3330,4600,5120,5620,5940,6820,8060,9240,9710,9240,8280,8120,8420,10350,13120,15480,15050,15390,16160,17430,17590,17690,18150,18020,17490,16890,16400,15990,,,,,,,,,,,,,,,
"GA","Gabon",,,340,410,340,360,420,440,460,530,570,610,680,900,1690,2860,4430,3990,3070,3500,4580,5270,4820,4250,4290,3850,3830,3410,4140,4560,4810,5160,5110,4420,4130,3900,4090,4260,3930,3270,3090,3420,3600,3870,4320,5580,5750,6770,7690,8110,8470,8890,9460,9910,9720,
"GM","Gambia",,,,,,,,,110,110,110,120,120,150,190,240,240,250,280,330,400,410,350,320,300,310,310,330,310,310,320,410,550,750,730,740,750,730,710,690,670,600,480,420,420,400,410,450,520,580,590,520,520,500,,
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,540,510,540,650,790,820,780,750,720,770,910,1100,1360,1680,2090,2460,2550,2680,2850,3290,3560,3720,
"DE","Germany",,,,,,,,,,,,,3610,4680,5800,6730,7140,7680,8880,11070,13030,12560,11140,10040,9890,9850,11260,14260,18650,19790,21340,22920,25860,25990,27530,29560,30910,30200,27990,26880,26210,24790,23710,26230,31730,35880,38370,40700,43870,43810,44790,46480,46680,47240,47640,
"GH","Ghana",,,190,200,210,230,250,250,230,230,250,270,260,280,320,310,290,310,360,390,430,420,360,320,340,350,400,420,440,410,400,420,440,420,380,380,380,400,400,400,340,300,280,320,390,470,610,800,1170,1210,1260,1410,1570,1740,1590,
"GR","Greece",,,630,710,790,890,980,1070,1180,1330,1500,1700,1990,2490,2840,3470,3750,3930,4590,5640,6490,6360,5900,5270,5130,5010,5350,6130,7580,8300,9000,9900,11220,11120,11550,12310,13280,13930,13640,13210,13180,12940,13040,15550,19370,22510,24270,26070,28330,29070,27600,24980,23760,22680,,
"GL","Greenland",,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,21060,25660,29690,30830,34060,30010,26020,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,890,,,,,,,1370,1700,1920,2120,2250,2430,2510,2480,2590,2660,2790,2870,2990,3340,3860,4140,4720,5370,5440,6760,6530,6940,7370,6810,7050,7180,7160,7450,7910,
"GU","Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,260,280,290,290,300,300,320,330,350,360,390,450,530,600,670,780,890,1050,1170,1200,1130,1080,1100,1130,1040,1000,960,960,930,960,1020,1130,1220,1350,1430,1520,1610,1640,1660,1600,1610,1680,1850,1990,2140,2350,2560,2590,2680,2830,3070,3290,3430,
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,420,430,430,460,470,470,470,470,470,430,420,380,340,330,320,350,340,300,310,340,380,390,400,430,450,470,
"GW","Guinea-Bissau",,,,,,,,,,,,,120,130,150,160,150,140,150,170,140,170,180,170,170,180,150,160,170,190,210,230,220,210,200,210,220,220,150,150,190,230,280,300,350,390,410,430,480,520,540,590,580,570,550,
"GY","Guyana",,,280,250,280,310,320,340,340,360,360,390,400,430,550,680,670,610,610,660,750,730,580,510,470,510,530,460,480,370,390,390,440,500,610,740,860,910,880,890,880,870,890,920,940,1060,1340,1790,2410,2650,2900,3190,3600,3940,,
"HT","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,420,470,550,620,680,650,700,750,800,820,
"HN","Honduras",,,180,180,190,210,220,230,250,250,260,270,290,320,360,380,420,470,550,630,690,740,700,680,720,780,830,930,960,870,690,620,610,650,630,640,660,720,750,790,920,1030,1130,1200,1290,1390,1470,1620,1780,1840,1920,2090,2200,2250,2270,
"HK","Hong Kong",,,,,,,,710,740,840,930,1060,1300,1750,2170,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9070,10770,11550,12660,14320,16560,19490,21770,23500,24020,25910,24800,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36320,38520,40320,
"HU","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,4070,4290,4400,4450,4460,4530,4660,4820,5310,6670,8690,10430,11290,11810,13200,13270,13090,13050,12850,13350,13340,
"IS","Iceland",,,1540,1740,2050,2440,2980,3110,2790,2490,2540,3000,3720,4930,6650,7450,7930,8970,10800,13110,15360,16160,15020,12510,11830,11870,14170,19000,23350,24080,24680,25130,26370,25960,25530,25350,27180,28300,29010,30220,31540,30450,30380,33130,41410,50730,53490,62290,50020,42210,36670,37590,40530,46350,,
"IN","India",,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,280,300,290,290,290,300,320,360,400,400,390,350,350,330,350,380,410,420,420,450,450,460,470,530,620,730,810,950,1030,1150,1260,1410,1500,1530,1570,
"ID","Indonesia",,,,,,,,,,80,90,90,100,120,170,230,280,330,390,420,500,570,590,570,550,520,520,510,530,560,610,610,670,800,880,990,1090,1100,660,570,560,670,720,900,1080,1220,1380,1600,1940,2150,2530,3010,3580,3740,3630,
"IR","Iran",,,,,,260,290,300,340,370,400,460,560,750,1120,1500,2030,2090,2010,2290,2200,2470,3120,3320,3180,3510,3700,3560,3020,2590,2560,,,,,1330,1620,1820,1810,1730,1760,1800,1880,2190,2480,2910,3390,4160,4820,5370,6020,6730,7010,7120,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,,,,3930,3460,3050,2360,2540,2750,3050,3520,3710,3710,7020,,,,,,,,,,,,,,,,2020,2510,3530,4020,4410,4800,6130,6870,6500,
"IE","Ireland",,,,,,,,,,,,,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,19100,20810,21480,22700,24200,24150,24880,30080,37250,44500,48590,51010,52020,47160,44740,43100,42160,44450,46550,
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17050,18820,21350,21920,22330,23340,27070,33330,38690,43240,48300,,,,,,,,
"IL","Israel",,,1420,1390,1320,1440,1470,1460,1620,1700,1750,1920,2270,2570,3390,3910,3840,3740,3910,4510,5350,6070,6010,5990,5980,5980,6450,7610,9230,9770,10860,11490,12590,13070,13830,15590,17420,18010,17720,17410,18800,19040,18340,18400,19940,21220,22060,23710,25920,27180,29460,31190,32470,34310,35320,
"IT","Italy",,,960,1060,1160,1280,1410,1550,1700,1850,2060,2250,2610,3240,3920,4310,4500,4710,5250,6720,8410,8690,8190,7610,7740,8010,9350,12120,15910,17240,18610,20310,22890,21530,20800,20610,21770,22250,22140,21910,21820,21080,20640,23270,28220,32390,34210,35830,37770,37690,37700,37690,36000,35370,34270,
"JM","Jamaica",,,,,,,,,620,650,720,760,990,1030,1190,1380,1390,1460,1450,1320,1230,1310,1360,1350,1140,940,960,1180,1500,1710,1790,1760,1630,1800,1820,2120,2310,2530,2690,3030,3290,3280,3330,3530,3770,3920,4230,4480,4750,4500,4570,4790,5200,5250,5150,
"JP","Japan",,,610,690,800,890,1030,1200,1430,1660,1810,2090,2680,3570,4350,5060,5310,5840,7320,9280,10670,10940,10380,10060,10310,11360,13650,17800,24470,26640,27560,28290,30190,33170,36590,41270,42030,39230,33480,32830,34980,35600,33750,34010,37150,39140,38570,37590,37760,37470,41980,45190,47830,46330,42000,
"JO","Jordan",,,,,,,,,,,,,,,,,,1060,1330,1610,2000,2110,2080,1960,1970,1930,2120,2340,2340,1690,1430,1160,1360,1390,1450,1560,1560,1580,1600,1650,1790,1840,1880,2000,2280,2490,2720,3030,3530,3900,4120,4370,4660,4940,5160,
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1310,1280,1340,1390,1390,1290,1260,1350,1520,1800,2300,2950,3860,4980,6150,6780,7440,8190,9780,11560,11850,
"KE","Kenya",,,100,100,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,450,400,340,320,310,340,380,410,400,380,350,330,270,260,270,340,390,440,440,420,410,390,420,470,530,600,730,860,930,1000,1040,1090,1180,1290,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,870,860,660,650,780,790,620,570,550,540,670,660,720,740,870,1030,1090,1160,1120,1390,1520,1340,1390,1390,1230,1310,1600,1760,1710,1810,1950,1870,1890,1940,2420,2710,2950,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2800,3100,3280,3420,3640,3780,3960,3990,
"KW","Kuwait",,,,,,,,3610,3630,3530,3310,3510,3610,4290,6480,9840,14550,13760,15190,19010,19290,21140,18720,17670,16650,14710,16910,15630,14550,17700,,,,,,20130,20730,21790,20400,17770,19050,19790,19830,23300,28640,34600,41130,46930,50770,45010,41220,42860,49600,52060,49300,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1220,1250,
"LA","Lao",,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,250,280,310,350,380,370,310,290,280,310,320,340,390,460,510,620,750,890,1000,1120,1300,1490,1660,
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3310,3590,3930,4680,5850,7360,8850,11050,13240,13860,12600,13140,13790,14930,15280,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1780,1830,2230,2840,3610,4210,4520,4970,5330,5470,5300,4990,4460,5600,5740,5650,6250,6960,7840,8450,9070,9410,9610,10030,
"LS","Lesotho",,,,,,,80,80,80,80,90,90,100,150,220,230,280,320,340,410,450,530,620,550,490,400,390,420,500,520,550,570,640,640,660,660,680,680,610,600,580,640,580,640,750,910,980,1020,1070,1090,1160,1370,1460,1550,1330,
