"id","entity-name","year","value"
"AT","Austria",2010,46855.7485061273
"AT","Austria",2011,51271.1649169832
"AT","Austria",2012,48796.3747529505
"AT","Austria",2013,50498.7971138285
"AZ","Azerbaijan",2000,619.6634941481
"AZ","Azerbaijan",2001,662.2367743367
"AZ","Azerbaijan",2002,716.0244817944
"AZ","Azerbaijan",2003,829.9385968108
"AZ","Azerbaijan",2004,960.6919762836
"AZ","Azerbaijan",2005,1382.1672653825
"AZ","Azerbaijan",2006,2157.0609778951
"AZ","Azerbaijan",2007,3259.5062332048
"AZ","Azerbaijan",2008,4973.6755623388
"AZ","Azerbaijan",2009,4556.9798924652
"AZ","Azerbaijan",2010,5459.9103816825
"AZ","Azerbaijan",2011,6659.9060162114
"AZ","Azerbaijan",2012,6796.7282966128
"AZ","Azerbaijan",2013,7374.2563825067
"BS","Bahamas",2000,20879.1415204914
"BS","Bahamas",2001,21084.6378772627
"BS","Bahamas",2002,22079.7235947566
"BS","Bahamas",2003,21712.9156844853
"BS","Bahamas",2004,21763.067617866
"BS","Bahamas",2005,23021.8722651692
"BS","Bahamas",2006,23361.0669145646
"BS","Bahamas",2007,23892.2347382977
"BS","Bahamas",2008,23503.7790664293
"BS","Bahamas",2009,21665.0869413132
"BS","Bahamas",2010,21366.2766506333
"BS","Bahamas",2011,21136.2947716682
"BS","Bahamas",2012,21509.4902677707
"BS","Bahamas",2013,21775.5065266818
"BH","Bahrain",2000,13228.0093514446
"BH","Bahrain",2001,12386.2722064719
"BH","Bahrain",2002,12432.6108040369
"BH","Bahrain",2003,13706.247947693
"BH","Bahrain",2004,15326.5381941609
"BH","Bahrain",2005,17686.4594717203
"BH","Bahrain",2006,19054.2213436865
"BH","Bahrain",2007,20760.243623063
"BH","Bahrain",2008,22210.2393852181
"BH","Bahrain",2009,17237.1215201517
"BH","Bahrain",2010,18649.7313899256
"BH","Bahrain",2011,19554.775985408
"BH","Bahrain",2012,20427.1995497133
"BH","Bahrain",2013,
"BD","Bangladesh",2000,369.0565206713
"BD","Bangladesh",2001,360.9182342341
"BD","Bangladesh",2002,363.1592181042
"BD","Bangladesh",2003,393.5579746513
"BD","Bangladesh",2004,421.5836496872
"BD","Bangladesh",2005,442.6255275118
"BD","Bangladesh",2006,523.7172295435
"BD","Bangladesh",2007,578.4619312498
"BD","Bangladesh",2008,666.9198831612
"BD","Bangladesh",2009,739.8040575747
"BD","Bangladesh",2010,824.5929417261
"BD","Bangladesh",2011,908.1564324984
"BD","Bangladesh",2012,935.0118356485
"BD","Bangladesh",2013,1034.8608788577
"BB","Barbados",2000,11319.0987686665
"BB","Barbados",2001,11191.9298088678
"BB","Barbados",2002,11314.9478339591
"BB","Barbados",2003,11583.2361063933
"BB","Barbados",2004,12464.3191712129
"BB","Barbados",2005,13585.2877529536
"BB","Barbados",2006,14759.4053607737
"BB","Barbados",2007,15656.3883348958
"BB","Barbados",2008,15472.1683943609
"BB","Barbados",2009,15779.5889694128
"BB","Barbados",2010,15413.3796487824
"BB","Barbados",2011,15052.6607145392
"BB","Barbados",2012,14454.6131819321
"BB","Barbados",2013,
"BY","Belarus",2000,1268.3814577711
"BY","Belarus",2001,1239.3251555198
"BY","Belarus",2002,1476.5661827674
"BY","Belarus",2003,1822.0410365418
"BY","Belarus",2004,2380.9956544707
"BY","Belarus",2005,3132.1095573838
"BY","Belarus",2006,3836.6475747605
"BY","Belarus",2007,4692.9634009414
"BY","Belarus",2008,6294.6545093409
"BY","Belarus",2009,5058.9001515725
"BY","Belarus",2010,5696.3439747102
"BY","Belarus",2011,6233.7265213766
"BY","Belarus",2012,6566.4694198014
"BY","Belarus",2013,7289.3108844285
"BE","Belgium",2000,23745.1042555786
"BE","Belgium",2001,23497.7256753223
"BE","Belgium",2002,25419.5746838824
"BE","Belgium",2003,31250.2740664562
"BE","Belgium",2004,35990.9863962061
"BE","Belgium",2005,37261.3103427676
"BE","Belgium",2006,39318.2263334761
"BE","Belgium",2007,44967.108049352
"BE","Belgium",2008,49414.0368047613
"BE","Belgium",2009,44758.2376981118
"BE","Belgium",2010,45184.4972359663
"BE","Belgium",2011,48327.151679112
"BE","Belgium",2012,45617.6112569762
"BE","Belgium",2013,46405.7700762599
"BZ","Belize",2000,3765.7280812789
"BZ","Belize",2001,3896.201255312
"BZ","Belize",2002,4009.5819252798
"BZ","Belize",2003,4198.2457634335
"BZ","Belize",2004,4464.535051313
"BZ","Belize",2005,3676.7301044425
"BZ","Belize",2006,3914.7610086564
"BZ","Belize",2007,3953.8978532195
"BZ","Belize",2008,4099.7187815115
"BZ","Belize",2009,4140.3530044915
"BZ","Belize",2010,4078.5307603817
"BZ","Belize",2011,4391.5257050715
"BZ","Belize",2012,4485.9107881257
"BZ","Belize",2013,4538.4288942453
"BJ","Benin",2000,337.6944515514
"BJ","Benin",2001,346.4712496085
"BJ","Benin",2002,375.1563791009
"BJ","Benin",2003,459.0857545468
"BJ","Benin",2004,506.6340291988
"BJ","Benin",2005,530.4330230073
"BJ","Benin",2006,553.7482771415
"BJ","Benin",2007,631.9741817677
"BJ","Benin",2008,737.9760169427
"BJ","Benin",2009,708.9745441485
"BJ","Benin",2010,684.3789079432
"BJ","Benin",2011,743.8067341902
"BJ","Benin",2012,745.726314142
"BJ","Benin",2013,798.8921127713
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,120442.947848601
"BM","Bermuda",2008,120116.158289032
"BM","Bermuda",2009,111902.401121336
"BM","Bermuda",2010,110581.106811621
"BM","Bermuda",2011,104203.224707267
"BM","Bermuda",2012,105758.125250779
"BM","Bermuda",2013,
"BT","Bhutan",2000,777.287965447
"BT","Bhutan",2001,819.6477661787
"BT","Bhutan",2002,883.9549297775
"BT","Bhutan",2003,986.7743182404
"BT","Bhutan",2004,1083.3145947345
"BT","Bhutan",2005,1241.2041662503
"BT","Bhutan",2006,1343.3888961008
"BT","Bhutan",2007,1737.1144480508
"BT","Bhutan",2008,1770.7958128118
"BT","Bhutan",2009,1723.3681228373
"BT","Bhutan",2010,2088.6289126411
"BT","Bhutan",2011,2339.2306818073
"BT","Bhutan",2012,2266.8259636409
"BT","Bhutan",2013,2208.8231122347
"BO","Bolivia ",2000,961.9928692092
"BO","Bolivia ",2001,914.7861371686
"BO","Bolivia ",2002,870.7928800737
"BO","Bolivia ",2003,862.9047239333
"BO","Bolivia ",2004,913.0462682896
"BO","Bolivia ",2005,980.5585652103
"BO","Bolivia ",2006,1161.5154818099
"BO","Bolivia ",2007,1305.3066868697
"BO","Bolivia ",2008,1641.0195715967
"BO","Bolivia ",2009,1667.7181005155
"BO","Bolivia ",2010,1849.5880990107
"BO","Bolivia ",2011,2207.1692228493
"BO","Bolivia ",2012,2420.4594473188
"BO","Bolivia ",2013,2688.8581397594
"BA","Bosnia and Herzegovina",2000,1589.8018161552
"BA","Bosnia and Herzegovina",2001,1620.7566818488
"BA","Bosnia and Herzegovina",2002,1837.0316142405
"BA","Bosnia and Herzegovina",2003,2285.2776258612
"BA","Bosnia and Herzegovina",2004,2709.0462042188
"BA","Bosnia and Herzegovina",2005,2930.9970650761
"BA","Bosnia and Herzegovina",2006,3339.7531661298
"BA","Bosnia and Herzegovina",2007,4112.4351707889
"BA","Bosnia and Herzegovina",2008,5029.0489057679
"BA","Bosnia and Herzegovina",2009,4656.4485681128
"BA","Bosnia and Herzegovina",2010,4453.2453872653
"BA","Bosnia and Herzegovina",2011,4809.9603805047
"BA","Bosnia and Herzegovina",2012,4449.9342249543
"BA","Bosnia and Herzegovina",2013,4720.8887845764
"BW","Botswana",2000,3096.8564238411
"BW","Botswana",2001,3001.3847996102
"BW","Botswana",2002,2620.6360100963
"BW","Botswana",2003,3708.2933604787
"BW","Botswana",2004,4312.1434271884
"BW","Botswana",2005,4848.926735988
"BW","Botswana",2006,4933.7015070065
"BW","Botswana",2007,5326.3202209497
"BW","Botswana",2008,5420.1697749259
"BW","Botswana",2009,5056.4781343588
"BW","Botswana",2010,6701.3656471886
"BW","Botswana",2011,7677.3808711024
"BW","Botswana",2012,7266.0268684721
"BW","Botswana",2013,7262.4850263019
"BR","Brazil",2000,3592.3862721607
"BR","Brazil",2001,3018.8304164582
"BR","Brazil",2002,2711.9113747586
"BR","Brazil",2003,2941.0746678881
"BR","Brazil",2004,3498.538176804
"BR","Brazil",2005,4603.3734720831
"BR","Brazil",2006,5644.8500636367
"BR","Brazil",2007,7045.7437175211
"BR","Brazil",2008,8418.4560620312
"BR","Brazil",2009,8207.8269284385
"BR","Brazil",2010,10780.1769369026
"BR","Brazil",2011,12339.0374822605
"BR","Brazil",2012,11142.627397562
"BR","Brazil",2013,10996.2009997658
"BN","Brunei",2000,18086.6040729232
"BN","Brunei",2001,16516.8367687562
"BN","Brunei",2002,16868.3920994668
"BN","Brunei",2003,18541.9245268614
"BN","Brunei",2004,21819.2867374174
"BN","Brunei",2005,25913.5783749983
"BN","Brunei",2006,30613.2768663747
"BN","Brunei",2007,32272.6883572777
"BN","Brunei",2008,37234.4486684862
"BN","Brunei",2009,27343.9814553753
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BN","Brunei",2013,
"BG","Bulgaria",2000,1594.8416426239
"BG","Bulgaria",2001,1786.559474218
"BG","Bulgaria",2002,2120.7192438223
"BG","Bulgaria",2003,2741.1015690178
"BG","Bulgaria",2004,3370.353215799
"BG","Bulgaria",2005,3796.4434948772
"BG","Bulgaria",2006,4260.0968894743
"BG","Bulgaria",2007,5354.1606841205
"BG","Bulgaria",2008,6773.1586556319
"BG","Bulgaria",2009,6514.3039444321
"BG","Bulgaria",2010,6377.7919977814
"BG","Bulgaria",2011,7246.13759824
"BG","Bulgaria",2012,6963.8338301929
"BG","Bulgaria",2013,7250.5109705765
"BF","Burkina Faso",2000,224.4991032004
"BF","Burkina Faso",2001,233.4173625156
"BF","Burkina Faso",2002,259.1650710098
"BF","Burkina Faso",2003,330.2019215289
"BF","Burkina Faso",2004,368.8624146461
"BF","Burkina Faso",2005,405.4660988745
"BF","Burkina Faso",2006,422.6739527416
"BF","Burkina Faso",2007,474.4340386686
"BF","Burkina Faso",2008,569.4308725463
"BF","Burkina Faso",2009,552.6801221228
"BF","Burkina Faso",2010,592.1933114607
"BF","Burkina Faso",2011,649.6739352334
"BF","Burkina Faso",2012,651.3038509816
"BF","Burkina Faso",2013,651.2924050828
"BI","Burundi",2000,132.5663997467
"BI","Burundi",2001,126.3970803477
"BI","Burundi",2002,115.3368228833
"BI","Burundi",2003,105.5509558749
"BI","Burundi",2004,118.2243736495
"BI","Burundi",2005,141.5056520958
"BI","Burundi",2006,157.2108467943
"BI","Burundi",2007,162.1190824743
"BI","Burundi",2008,186.3731564838
"BI","Burundi",2009,192.9922642073
"BI","Burundi",2010,218.2192477152
"BI","Burundi",2011,245.0800152028
"BI","Burundi",2012,250.0883533076
"BI","Burundi",2013,266.9695579802
"CI","Côte d'Ivoire",2000,602.2485260982
"CI","Côte d'Ivoire",2001,603.6329586174
"CI","Côte d'Ivoire",2002,648.0768376611
"CI","Côte d'Ivoire",2003,769.835488129
"CI","Côte d'Ivoire",2004,861.1076069195
"CI","Côte d'Ivoire",2005,944.7429183315
"CI","Côte d'Ivoire",2006,967.6634191119
"CI","Côte d'Ivoire",2007,1088.3787363027
"CI","Côte d'Ivoire",2008,1277.4926375862
"CI","Côte d'Ivoire",2009,1254.8982984131
"CI","Côte d'Ivoire",2010,1263.2514454653
"CI","Côte d'Ivoire",2011,1258.0386607415
"CI","Côte d'Ivoire",2012,1319.4785984703
"CI","Côte d'Ivoire",2013,1470.8379126275
"KH","Cambodia",2000,289.1220045601
"KH","Cambodia",2001,308.0864192879
"KH","Cambodia",2002,322.3175435758
"KH","Cambodia",2003,346.4706982614
"KH","Cambodia",2004,389.6569182014
"KH","Cambodia",2005,449.6502262132
"KH","Cambodia",2006,513.1535823465
"KH","Cambodia",2007,601.9561761563
"KH","Cambodia",2008,711.3242898148
"KH","Cambodia",2009,702.1474662627
"KH","Cambodia",2010,744.7349912784
"KH","Cambodia",2011,839.4465962365
"KH","Cambodia",2012,902.078778129
"KH","Cambodia",2013,957.1325502213
"CM","Cameroon",2000,545.8359265389
"CM","Cameroon",2001,546.607380046
"CM","Cameroon",2002,608.2065998039
"CM","Cameroon",2003,760.379224755
"CM","Cameroon",2004,869.742775316
"CM","Cameroon",2005,887.6074942989
"CM","Cameroon",2006,951.058016906
"CM","Cameroon",2007,1043.6572303353
"CM","Cameroon",2008,1169.1570057116
"CM","Cameroon",2009,1157.3575931988
"CM","Cameroon",2010,1132.5688409081
"CM","Cameroon",2011,1242.3805883664
"CM","Cameroon",2012,1199.4048933367
"CM","Cameroon",2013,1300.8077174044
"CA","Canada",2000,23396.848198065
"CA","Canada",2001,22904.2626094286
"CA","Canada",2002,23381.2894585804
"CA","Canada",2003,27330.6604369239
"CA","Canada",2004,31137.9590561025
"CA","Canada",2005,35288.1282495667
"CA","Canada",2006,39601.4737874037
"CA","Canada",2007,43674.0800454197
"CA","Canada",2008,45692.4253197542
"CA","Canada",2009,40044.8178425423
"CA","Canada",2010,46544.5448256056
"CA","Canada",2011,50837.1774212804
"CA","Canada",2012,51470.1600192805
"CA","Canada",2013,51192.7424030465
"CV","Cape Verde",2000,1187.0326576648
"CV","Cape Verde",2001,1235.4679804442
"CV","Cape Verde",2002,1320.3949756066
"CV","Cape Verde",2003,1712.0801391617
"CV","Cape Verde",2004,1913.3643616561
"CV","Cape Verde",2005,1960.3424649693
"CV","Cape Verde",2006,2205.5222434328
"CV","Cape Verde",2007,3064.9066140459
"CV","Cape Verde",2008,3594.8264297402
"CV","Cape Verde",2009,3435.0521562072
"CV","Cape Verde",2010,3263.2151923396
"CV","Cape Verde",2011,3652.448888608
"CV","Cape Verde",2012,3412.1818645189
"CV","Cape Verde",2013,3643.0860337906
"CF","CAR",2000,247.7619086138
"CF","CAR",2001,249.4597404189
"CF","CAR",2002,260.7498577476
"CF","CAR",2003,296.8864377711
"CF","CAR",2004,322.6492478031
"CF","CAR",2005,338.3272586992
"CF","CAR",2006,362.6518857906
"CF","CAR",2007,410.8774865793
"CF","CAR",2008,468.9218609995
"CF","CAR",2009,459.5630581164
"CF","CAR",2010,455.5196882886
"CF","CAR",2011,493.7623678012
"CF","CAR",2012,479.2333463493
"CF","CAR",2013,332.9609207747
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,154.609224793
"TD","Chad",2001,158.614554113
"TD","Chad",2002,79.5828900094
"TD","Chad",2003,199.6666990648
"TD","Chad",2004,364.3621816149
"TD","Chad",2005,570.1435310287
"TD","Chad",2006,736.8263369787
"TD","Chad",2007,792.9885490173
"TD","Chad",2008,914.3441862059
"TD","Chad",2009,779.8483369352
"TD","Chad",2010,878.9717372929
"TD","Chad",2011,980.316573037
"TD","Chad",2012,982.3519811539
"TD","Chad",2013,1007.8549187178
"CL","Chile",2000,4946.8683914137
"CL","Chile",2001,4465.4173059913
"CL","Chile",2002,4306.846244975
"CL","Chile",2003,4587.3948235202
"CL","Chile",2004,5739.1965522409
"CL","Chile",2005,6974.2777906553
"CL","Chile",2006,8255.79401534
"CL","Chile",2007,9259.1637164606
"CL","Chile",2008,9917.8405987363
"CL","Chile",2009,9485.3207698875
"CL","Chile",2010,11828.8635605652
"CL","Chile",2011,13706.6585226672
"CL","Chile",2012,14586.9288960077
"CL","Chile",2013,15101.044807326
"CN","China",2000,937.5636065561
"CN","China",2001,1026.5597358179
"CN","China",2002,1123.773820681
"CN","China",2003,1265.7094070165
"CN","China",2004,1486.4186100342
"CN","China",2005,1718.7662995122
"CN","China",2006,2065.4223429086
"CN","China",2007,2657.3638822811
"CN","China",2008,3435.1661375981
"CN","China",2009,3742.0939561017
"CN","China",2010,4413.9851462019
"CN","China",2011,5395.013875146
"CN","China",2012,6078.0561118535
"CN","China",2013,6774.9414312868
"CO","Colombia",2000,2449.488426533
"CO","Colombia",2001,2361.5052590017
"CO","Colombia",2002,2312.2013920268
"CO","Colombia",2003,2184.0978751435
"CO","Colombia",2004,2657.3551971151
"CO","Colombia",2005,3271.001179927
"CO","Colombia",2006,3582.940040423
"CO","Colombia",2007,4489.4208532039
"CO","Colombia",2008,5193.515554668
"CO","Colombia",2009,4922.3230115888
"CO","Colombia",2010,5938.0385290943
"CO","Colombia",2011,6795.5864288107
"CO","Colombia",2012,7447.6316422373
"CO","Colombia",2013,7537.3843123974
"KM","Comoros",2000,382.806046995
"KM","Comoros",2001,407.4105076609
"KM","Comoros",2002,442.3956300762
"KM","Comoros",2003,554.2816428305
"KM","Comoros",2004,625.1938290607
"KM","Comoros",2005,630.3985755735
"KM","Comoros",2006,656.3778302943
"KM","Comoros",2007,729.1544215913
"KM","Comoros",2008,803.8765967802
"KM","Comoros",2009,785.1914182169
"KM","Comoros",2010,774.9633466602
"KM","Comoros",2011,835.5532187211
"KM","Comoros",2012,794.0164551228
"KM","Comoros",2013,840.1488649739
"CG","Congo",2000,727.7903834811
"CG","Congo",2001,613.8274329961
"CG","Congo",2002,661.8274761026
"CG","Congo",2003,766.542231147
"CG","Congo",2004,916.730299043
"CG","Congo",2005,1138.1427499254
"CG","Congo",2006,1400.0238446049
"CG","Congo",2007,1536.1818491148
"CG","Congo",2008,2261.8729469428
"CG","Congo",2009,1746.8280335687
"CG","Congo",2010,2194.7550382262
"CG","Congo",2011,2535.5141816352
"CG","Congo",2012,2430.6516303359
"CG","Congo",2013,2484.4441687172
"CR","Costa Rica",2000,3739.3253481027
"CR","Costa Rica",2001,3917.8527390639
"CR","Costa Rica",2002,4007.138816368
"CR","Costa Rica",2003,4013.6838736126
"CR","Costa Rica",2004,4275.7765791497
"CR","Costa Rica",2005,4573.096585288
"CR","Costa Rica",2006,5129.3741809037
"CR","Costa Rica",2007,5703.7838068249
"CR","Costa Rica",2008,6489.2892081582
"CR","Costa Rica",2009,6150.0419394083
"CR","Costa Rica",2010,7613.6115791536
"CR","Costa Rica",2011,8579.7931609986
"CR","Costa Rica",2012,9270.0618280459
"CR","Costa Rica",2013,9959.7898138118
"HR","Croatia",2000,4827.7856882061
"HR","Croatia",2001,5151.2075545045
"HR","Croatia",2002,5960.1253527027
"HR","Croatia",2003,7553.592081982
"HR","Croatia",2004,9215.9225474206
"HR","Croatia",2005,10010.3887233228
"HR","Croatia",2006,11096.4453781532
"HR","Croatia",2007,13267.2922756988
"HR","Croatia",2008,15454.7400270785
"HR","Croatia",2009,13687.5898703974
"HR","Croatia",2010,13121.6019164372
"HR","Croatia",2011,14142.1272775312
"HR","Croatia",2012,12838.8919278894
"HR","Croatia",2013,13265.0745027865
"CU","Cuba",2000,2688.2906869343
"CU","Cuba",2001,2790.0136593869
"CU","Cuba",2002,2941.4429633098
"CU","Cuba",2003,3142.551355931
"CU","Cuba",2004,3331.1976204439
"CU","Cuba",2005,3720.4046943353
"CU","Cuba",2006,4612.3651679925
"CU","Cuba",2007,5100.4921925725
"CU","Cuba",2008,5301.5090785479
"CU","Cuba",2009,5416.6174225734
"CU","Cuba",2010,5618.680896824
"CU","Cuba",2011,5963.1298219333
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,9230.8206823586
"CY","Cyprus",2001,9520.0932030898
"CY","Cyprus",2002,10416.5675967494
"CY","Cyprus",2003,13049.0319233135
"CY","Cyprus",2004,14893.6635703176
"CY","Cyprus",2005,15778.3954653656
"CY","Cyprus",2006,16749.409236164
"CY","Cyprus",2007,19023.6451521266
"CY","Cyprus",2008,23048.8772097756
"CY","Cyprus",2009,20560.1403654843
"CY","Cyprus",2010,20215.4810285543
"CY","Cyprus",2011,22652.8378388787
"CY","Cyprus",2012,19574.9253583279
"CY","Cyprus",2013,18799.8916301397
"CZ","Czech Republic",2000,5884.5558697202
"CZ","Czech Republic",2001,6414.8343338125
"CZ","Czech Republic",2002,7733.5081179447
"CZ","Czech Republic",2003,9417.5669571448
"CZ","Czech Republic",2004,11130.4183414482
"CZ","Czech Republic",2005,12715.5277099221
"CZ","Czech Republic",2006,14239.3156299429
"CZ","Czech Republic",2007,17161.0789111149
"CZ","Czech Republic",2008,21179.7215550753
"CZ","Czech Republic",2009,18311.5829128022
"CZ","Czech Republic",2010,18277.4017820574
"CZ","Czech Republic",2011,19993.2584406686
"CZ","Czech Republic",2012,18431.4492209668
"CZ","Czech Republic",2013,18444.2893330094
"DK","Denmark",2000,30114.5250894446
"DK","Denmark",2001,30322.3698365842
"DK","Denmark",2002,32838.4051060179
"DK","Denmark",2003,40209.4470830008
"DK","Denmark",2004,46690.521994263
"DK","Denmark",2005,49187.9960851986
"DK","Denmark",2006,52671.4499476944
