"id","entity-name","year","value"
"DZ","Algeria",1994,1610
"DZ","Algeria",1995,1550
"DZ","Algeria",1996,1510
"DZ","Algeria",1997,1500
"DZ","Algeria",1998,1530
"DZ","Algeria",1999,1530
"DZ","Algeria",2000,1570
"DZ","Algeria",2001,1670
"DZ","Algeria",2002,1730
"DZ","Algeria",2003,1920
"DZ","Algeria",2004,2240
"DZ","Algeria",2005,2710
"DZ","Algeria",2006,3100
"DZ","Algeria",2007,3590
"DZ","Algeria",2008,4190
"DZ","Algeria",2009,4280
"DZ","Algeria",2010,4470
"DZ","Algeria",2011,4590
"DZ","Algeria",2012,5200
"DZ","Algeria",2013,5510
"DZ","Algeria",2014,5490
"DZ","Algeria",2015,
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,3970
"AD","Andorra",1973,4990
"AD","Andorra",1974,6300
"AD","Andorra",1975,7300
"AD","Andorra",1976,7570
"AD","Andorra",1977,7880
"AD","Andorra",1978,8570
"AD","Andorra",1979,10360
"AD","Andorra",1980,12550
"AD","Andorra",1981,12410
"AD","Andorra",1982,10780
"AD","Andorra",1983,8890
"AD","Andorra",1984,8050
"AD","Andorra",1985,7640
"AD","Andorra",1986,8700
"AD","Andorra",1987,11020
"AD","Andorra",1988,14080
"AD","Andorra",1989,15360
"AD","Andorra",1990,16880
"AD","Andorra",1991,18260
"AD","Andorra",1992,20140
"AD","Andorra",1993,18730
"AD","Andorra",1994,17880
"AD","Andorra",1995,17840
"AD","Andorra",1996,18990
"AD","Andorra",1997,20190
"AD","Andorra",1998,19410
"AD","Andorra",1999,19250
"AD","Andorra",2000,19930
"AD","Andorra",2001,21000
"AD","Andorra",2002,22590
"AD","Andorra",2003,27150
"AD","Andorra",2004,33610
"AD","Andorra",2005,40040
"AD","Andorra",2006,42740
"AD","Andorra",2007,44250
"AD","Andorra",2008,43760
"AD","Andorra",2009,44180
"AD","Andorra",2010,41670
"AD","Andorra",2011,40580
"AD","Andorra",2012,41010
"AD","Andorra",2013,43270
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,
"AO","Angola",1986,
"AO","Angola",1987,750
"AO","Angola",1988,750
"AO","Angola",1989,520
"AO","Angola",1990,550
"AO","Angola",1991,840
"AO","Angola",1992,430
"AO","Angola",1993,290
"AO","Angola",1994,160
"AO","Angola",1995,270
"AO","Angola",1996,320
"AO","Angola",1997,440
"AO","Angola",1998,430
"AO","Angola",1999,360
"AO","Angola",2000,390
"AO","Angola",2001,430
"AO","Angola",2002,640
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AO","Angola",2014,
"AO","Angola",2015,
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,1290
"AG","Antigua & Barbuda",1980,1620
"AG","Antigua & Barbuda",1981,1810
"AG","Antigua & Barbuda",1982,1850
"AG","Antigua & Barbuda",1983,2050
"AG","Antigua & Barbuda",1984,2440
"AG","Antigua & Barbuda",1985,2840
"AG","Antigua & Barbuda",1986,3130
"AG","Antigua & Barbuda",1987,3960
"AG","Antigua & Barbuda",1988,5050
"AG","Antigua & Barbuda",1989,5430
"AG","Antigua & Barbuda",1990,5740
"AG","Antigua & Barbuda",1991,6160
"AG","Antigua & Barbuda",1992,6370
"AG","Antigua & Barbuda",1993,6810
"AG","Antigua & Barbuda",1994,7180
"AG","Antigua & Barbuda",1995,6920
"AG","Antigua & Barbuda",1996,7130
"AG","Antigua & Barbuda",1997,7620
"AG","Antigua & Barbuda",1998,7730
"AG","Antigua & Barbuda",1999,8000
"AG","Antigua & Barbuda",2000,8620
"AG","Antigua & Barbuda",2001,8890
"AG","Antigua & Barbuda",2002,9290
"AG","Antigua & Barbuda",2003,10140
"AG","Antigua & Barbuda",2004,10990
"AG","Antigua & Barbuda",2005,11920
"AG","Antigua & Barbuda",2006,13400
"AG","Antigua & Barbuda",2007,14750
"AG","Antigua & Barbuda",2008,14990
"AG","Antigua & Barbuda",2009,13420
"AG","Antigua & Barbuda",2010,12620
"AG","Antigua & Barbuda",2011,12370
"AG","Antigua & Barbuda",2012,12850
"AG","Antigua & Barbuda",2013,13030
"AG","Antigua & Barbuda",2014,13300
"AG","Antigua & Barbuda",2015,
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,1110
"AR","Argentina",1965,1230
"AR","Argentina",1966,1340
"AR","Argentina",1967,1230
"AR","Argentina",1968,1210
"AR","Argentina",1969,1300
"AR","Argentina",1970,1320
"AR","Argentina",1971,1470
"AR","Argentina",1972,1460
"AR","Argentina",1973,1810
"AR","Argentina",1974,2460
"AR","Argentina",1975,2700
"AR","Argentina",1976,2340
"AR","Argentina",1977,2200
"AR","Argentina",1978,2170
"AR","Argentina",1979,2600
"AR","Argentina",1980,2940
"AR","Argentina",1981,2810
"AR","Argentina",1982,2570
"AR","Argentina",1983,2800
"AR","Argentina",1984,2820
"AR","Argentina",1985,2650
"AR","Argentina",1986,3010
"AR","Argentina",1987,3600
"AR","Argentina",1988,3900
"AR","Argentina",1989,2910
"AR","Argentina",1990,3170
"AR","Argentina",1991,3950
"AR","Argentina",1992,6280
"AR","Argentina",1993,7070
"AR","Argentina",1994,7540
"AR","Argentina",1995,7330
"AR","Argentina",1996,7700
"AR","Argentina",1997,8110
"AR","Argentina",1998,7990
"AR","Argentina",1999,7540
"AR","Argentina",2000,7440
"AR","Argentina",2001,6960
"AR","Argentina",2002,3930
"AR","Argentina",2003,3550
"AR","Argentina",2004,3680
"AR","Argentina",2005,4940
"AR","Argentina",2006,6150
"AR","Argentina",2007,7310
"AR","Argentina",2008,8570
"AR","Argentina",2009,9160
"AR","Argentina",2010,10490
"AR","Argentina",2011,11840
"AR","Argentina",2012,13060
"AR","Argentina",2013,14110
"AR","Argentina",2014,13480
"AR","Argentina",2015,
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,310
"AM","Armenia",1993,330
"AM","Armenia",1994,400
"AM","Armenia",1995,450
"AM","Armenia",1996,520
"AM","Armenia",1997,560
"AM","Armenia",1998,590
"AM","Armenia",1999,610
"AM","Armenia",2000,660
"AM","Armenia",2001,710
"AM","Armenia",2002,800
"AM","Armenia",2003,950
"AM","Armenia",2004,1160
"AM","Armenia",2005,1520
"AM","Armenia",2006,1990
"AM","Armenia",2007,2710
"AM","Armenia",2008,3520
"AM","Armenia",2009,3250
"AM","Armenia",2010,3370
"AM","Armenia",2011,3420
"AM","Armenia",2012,3760
"AM","Armenia",2013,3930
"AM","Armenia",2014,4020
"AM","Armenia",2015,
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,1840
"AU","Australia",1963,1940
"AU","Australia",1964,2070
"AU","Australia",1965,2230
"AU","Australia",1966,2320
"AU","Australia",1967,2520
"AU","Australia",1968,2710
"AU","Australia",1969,2970
"AU","Australia",1970,3250
"AU","Australia",1971,3450
"AU","Australia",1972,3840
"AU","Australia",1973,4580
"AU","Australia",1974,5890
"AU","Australia",1975,7120
"AU","Australia",1976,7740
"AU","Australia",1977,8000
"AU","Australia",1978,8430
"AU","Australia",1979,9540
"AU","Australia",1980,10730
"AU","Australia",1981,11700
"AU","Australia",1982,12100
"AU","Australia",1983,11510
"AU","Australia",1984,11920
"AU","Australia",1985,11860
"AU","Australia",1986,12190
"AU","Australia",1987,12430
"AU","Australia",1988,13980
"AU","Australia",1989,15470
"AU","Australia",1990,17220
"AU","Australia",1991,18210
"AU","Australia",1992,18620
"AU","Australia",1993,18850
"AU","Australia",1994,18750
"AU","Australia",1995,19290
"AU","Australia",1996,20500
"AU","Australia",1997,21950
"AU","Australia",1998,21770
"AU","Australia",1999,21430
"AU","Australia",2000,21110
"AU","Australia",2001,20110
"AU","Australia",2002,19960
"AU","Australia",2003,21110
"AU","Australia",2004,25490
"AU","Australia",2005,30310
"AU","Australia",2006,34140
"AU","Australia",2007,37310
"AU","Australia",2008,42360
"AU","Australia",2009,44010
"AU","Australia",2010,46530
"AU","Australia",2011,50130
"AU","Australia",2012,59810
"AU","Australia",2013,65480
"AU","Australia",2014,64540
"AU","Australia",2015,
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,1060
"AT","Austria",1963,1140
"AT","Austria",1964,1240
"AT","Austria",1965,1340
"AT","Austria",1966,1470
"AT","Austria",1967,1560
"AT","Austria",1968,1680
"AT","Austria",1969,1850
"AT","Austria",1970,2050
"AT","Austria",1971,2300
"AT","Austria",1972,2750
"AT","Austria",1973,3560
"AT","Austria",1974,4640
"AT","Austria",1975,5520
"AT","Austria",1976,5960
"AT","Austria",1977,6630
"AT","Austria",1978,7510
"AT","Austria",1979,9580
"AT","Austria",1980,11420
"AT","Austria",1981,11130
"AT","Austria",1982,10350
"AT","Austria",1983,9570
"AT","Austria",1984,9240
"AT","Austria",1985,9330
"AT","Austria",1986,10780
"AT","Austria",1987,13760
"AT","Austria",1988,18010
"AT","Austria",1989,19230
"AT","Austria",1990,20560
"AT","Austria",1991,21730
"AT","Austria",1992,24430
"AT","Austria",1993,24780
"AT","Austria",1994,26040
"AT","Austria",1995,28090
"AT","Austria",1996,30050
"AT","Austria",1997,29550
"AT","Austria",1998,27920
"AT","Austria",1999,27210
"AT","Austria",2000,26690
"AT","Austria",2001,25270
"AT","Austria",2002,24950
"AT","Austria",2003,27940
"AT","Austria",2004,33620
"AT","Austria",2005,38500
"AT","Austria",2006,41260
"AT","Austria",2007,44200
"AT","Austria",2008,48790
"AT","Austria",2009,48710
"AT","Austria",2010,49350
"AT","Austria",2011,50310
"AT","Austria",2012,49830
"AT","Austria",2013,50600
"AT","Austria",2014,49670
"AT","Austria",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,590
"AZ","Azerbaijan",1994,440
"AZ","Azerbaijan",1995,400
"AZ","Azerbaijan",1996,400
"AZ","Azerbaijan",1997,450
"AZ","Azerbaijan",1998,510
"AZ","Azerbaijan",1999,570
"AZ","Azerbaijan",2000,610
"AZ","Azerbaijan",2001,660
"AZ","Azerbaijan",2002,720
"AZ","Azerbaijan",2003,820
"AZ","Azerbaijan",2004,950
"AZ","Azerbaijan",2005,1270
"AZ","Azerbaijan",2006,1890
"AZ","Azerbaijan",2007,2710
"AZ","Azerbaijan",2008,3870
"AZ","Azerbaijan",2009,4800
"AZ","Azerbaijan",2010,5370
"AZ","Azerbaijan",2011,5530
"AZ","Azerbaijan",2012,6290
"AZ","Azerbaijan",2013,7350
"AZ","Azerbaijan",2014,7590
"AZ","Azerbaijan",2015,
"BS","Bahamas",1960,
"BS","Bahamas",1961,
"BS","Bahamas",1962,1550
"BS","Bahamas",1963,1650
"BS","Bahamas",1964,1760
"BS","Bahamas",1965,1900
"BS","Bahamas",1966,2040
"BS","Bahamas",1967,2230
"BS","Bahamas",1968,2450
"BS","Bahamas",1969,2760
"BS","Bahamas",1970,2920
"BS","Bahamas",1971,3110
"BS","Bahamas",1972,3190
"BS","Bahamas",1973,3740
"BS","Bahamas",1974,3840
"BS","Bahamas",1975,4640
"BS","Bahamas",1976,4930
"BS","Bahamas",1977,5740
"BS","Bahamas",1978,6340
"BS","Bahamas",1979,7390
"BS","Bahamas",1980,7290
"BS","Bahamas",1981,7500
"BS","Bahamas",1982,7440
"BS","Bahamas",1983,6860
"BS","Bahamas",1984,7250
"BS","Bahamas",1985,8210
"BS","Bahamas",1986,9600
"BS","Bahamas",1987,11180
"BS","Bahamas",1988,13090
"BS","Bahamas",1989,14660
"BS","Bahamas",1990,14040
"BS","Bahamas",1991,13470
"BS","Bahamas",1992,13630
"BS","Bahamas",1993,13350
"BS","Bahamas",1994,13680
"BS","Bahamas",1995,14260
"BS","Bahamas",1996,15940
"BS","Bahamas",1997,13660
"BS","Bahamas",1998,15790
"BS","Bahamas",1999,19020
"BS","Bahamas",2000,20330
"BS","Bahamas",2001,20870
"BS","Bahamas",2002,21230
"BS","Bahamas",2003,21640
"BS","Bahamas",2004,22780
"BS","Bahamas",2005,23510
"BS","Bahamas",2006,23610
"BS","Bahamas",2007,23860
"BS","Bahamas",2008,23800
"BS","Bahamas",2009,22280
"BS","Bahamas",2010,21660
"BS","Bahamas",2011,21290
"BS","Bahamas",2012,21430
"BS","Bahamas",2013,21190
"BS","Bahamas",2014,20980
"BS","Bahamas",2015,
"BH","Bahrain",1960,
"BH","Bahrain",1961,
"BH","Bahrain",1962,
"BH","Bahrain",1963,
"BH","Bahrain",1964,
"BH","Bahrain",1965,
"BH","Bahrain",1966,
"BH","Bahrain",1967,
"BH","Bahrain",1968,
"BH","Bahrain",1969,
"BH","Bahrain",1970,
"BH","Bahrain",1971,
"BH","Bahrain",1972,
"BH","Bahrain",1973,
"BH","Bahrain",1974,
"BH","Bahrain",1975,
"BH","Bahrain",1976,
"BH","Bahrain",1977,
"BH","Bahrain",1978,
"BH","Bahrain",1979,
"BH","Bahrain",1980,
"BH","Bahrain",1981,
"BH","Bahrain",1982,8310
"BH","Bahrain",1983,8730
"BH","Bahrain",1984,9210
"BH","Bahrain",1985,8090
"BH","Bahrain",1986,7450
"BH","Bahrain",1987,7830
"BH","Bahrain",1988,7570
"BH","Bahrain",1989,7310
"BH","Bahrain",1990,7220
"BH","Bahrain",1991,9800
"BH","Bahrain",1992,9890
"BH","Bahrain",1993,10040
"BH","Bahrain",1994,9690
"BH","Bahrain",1995,10380
"BH","Bahrain",1996,10770
"BH","Bahrain",1997,10260
"BH","Bahrain",1998,10000
"BH","Bahrain",1999,9800
"BH","Bahrain",2000,10900
"BH","Bahrain",2001,11540
"BH","Bahrain",2002,12260
"BH","Bahrain",2003,13240
"BH","Bahrain",2004,14970
"BH","Bahrain",2005,16970
"BH","Bahrain",2006,18220
"BH","Bahrain",2007,19840
"BH","Bahrain",2008,20840
"BH","Bahrain",2009,18650
"BH","Bahrain",2010,18660
"BH","Bahrain",2011,17860
"BH","Bahrain",2012,19470
"BH","Bahrain",2013,21060
"BH","Bahrain",2014,
"BH","Bahrain",2015,
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,120
"BD","Bangladesh",1974,160
"BD","Bangladesh",1975,210
"BD","Bangladesh",1976,200
"BD","Bangladesh",1977,170
"BD","Bangladesh",1978,160
"BD","Bangladesh",1979,190
"BD","Bangladesh",1980,220
"BD","Bangladesh",1981,260
"BD","Bangladesh",1982,240
"BD","Bangladesh",1983,220
"BD","Bangladesh",1984,210
"BD","Bangladesh",1985,220
"BD","Bangladesh",1986,240
"BD","Bangladesh",1987,270
"BD","Bangladesh",1988,280
"BD","Bangladesh",1989,290
"BD","Bangladesh",1990,310
"BD","Bangladesh",1991,310
"BD","Bangladesh",1992,320
"BD","Bangladesh",1993,320
"BD","Bangladesh",1994,320
"BD","Bangladesh",1995,330
"BD","Bangladesh",1996,360
"BD","Bangladesh",1997,390
"BD","Bangladesh",1998,400
"BD","Bangladesh",1999,410
"BD","Bangladesh",2000,420
"BD","Bangladesh",2001,430
"BD","Bangladesh",2002,420
"BD","Bangladesh",2003,450
"BD","Bangladesh",2004,490
"BD","Bangladesh",2005,540
"BD","Bangladesh",2006,560
"BD","Bangladesh",2007,590
"BD","Bangladesh",2008,650
"BD","Bangladesh",2009,710
"BD","Bangladesh",2010,780
"BD","Bangladesh",2011,870
"BD","Bangladesh",2012,950
"BD","Bangladesh",2013,1010
"BD","Bangladesh",2014,1080
"BD","Bangladesh",2015,
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,
"BB","Barbados",1981,
"BB","Barbados",1982,3680
"BB","Barbados",1983,3740
"BB","Barbados",1984,4140
"BB","Barbados",1985,4450
"BB","Barbados",1986,4950
"BB","Barbados",1987,5630
"BB","Barbados",1988,6260
"BB","Barbados",1989,6640
"BB","Barbados",1990,7660
"BB","Barbados",1991,7530
"BB","Barbados",1992,7460
"BB","Barbados",1993,7650
"BB","Barbados",1994,8030
"BB","Barbados",1995,8440
"BB","Barbados",1996,8860
"BB","Barbados",1997,9280
"BB","Barbados",1998,9670
"BB","Barbados",1999,10080
"BB","Barbados",2000,11070
"BB","Barbados",2001,10910
"BB","Barbados",2002,10950
"BB","Barbados",2003,11610
