"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"DO","Dominican Republic",3.8,4,4,2.1,2.4,3,3.1,2.9,2.7,2.7,2.9,3.3,3.3,2,1.8,2.5,2.1
"CD","DRC",71.2,63.5,84.5,57.2,69.9,78.4,79.8,34.4,43.2,71.5,50.4,73.2,40.1,46.4,52.9,58.1,64.1
"EC","Ecuador",4.6,3.8,3.7,3.9,3.2,3.7,3,2.9,4.2,5.1,3.4,3.1,3.7,2.6,1.8,3.5,2.2
"EG","Egypt",22.7,19.5,22,17.8,13,5.6,4.6,4.5,7.3,7.4,4.5,5.9,6.8,14.9,13.3,10,7.4
"SV","El Salvador",6.2,7.7,6.6,5.7,5.7,4.3,3.5,3.5,4,5.4,7.2,5.9,4.4,3.7,2.2,2.5,3.2
"GQ","Equatorial Guinea",10.2,1.3,4,2.6,10.3,5.1,5.2,3.1,100,2.3,4,2.1,3,2.6,7.6,4.7,15.6
"ER","Eritrea",50.3,80.3,60.8,66.7,51.1,98.7,60.2,69.9,31,32.8,47.7,64.9,65.9,46,40.5,53.8,52.6
"ET","Ethiopia",70.6,64.4,69.4,57.9,55.2,65,82.8,70.8,81.7,61.4,55.2,49.5,51,48.6,29.5,30.6,40.2
"FJ","Fiji",27.1,13.8,14.4,16.7,11,11.7,6,7.5,7.6,11.9,8.9,5.4,11.3,12.5,10.9,14.1,20.3
"GA","Gabon",57.3,30.5,45.3,31.2,20.8,13.2,20.3,7.1,12.4,12.5,13.3,9.4,9,4,8.7,6.5,4.9
"GM","Gambia",62.8,68.9,54.8,48.3,37.8,36.8,37.2,70.6,48,47.4,42.6,46.4,40.7,33.1,31.2,40.2,32.4
"GE","Georgia",21,34.4,35,21.9,21.4,21.9,12.9,11.6,21.4,24.4,17.2,13.2,15.5,16.8,13,9.2,8.2
"GH","Ghana",62.1,52.2,61.6,71,84.5,71.3,81.3,35.8,43.1,23.8,30.5,22.5,23.1,14.7,11.3,17.8,15.7
"GD","Grenada",10.6,8.6,6,7.2,7.6,26.6,13.5,11,13.4,22.5,24.5,15.8,8.3,10.2,29.9,22.1,3
"GT","Guatemala",15.4,10,9.2,5.5,4.3,3.7,5.1,4.3,5.8,5.1,4.5,4.4,3.5,3.9,2.6,4.1,2.6
"GN","Guinea",87.4,96.5,74.7,63.4,53.3,37.1,53,43.5,58.1,56.2,51.6,21.9,45,74.6,75.6,75.3,79
"GW","Guinea-Bissau",85.2,83.4,67.1,81,60.7,68.3,64.1,59.7,68.3,63.8,74.4,60.6,57.6,52.9,46.2,40.3,64.1
"GY","Guyana",52.4,55.1,39.1,39.8,38.2,30.5,42.5,43.5,16.7,16.3,17.5,9.9,10.6,8.6,13.5,11.3,15.6
"HT","Haiti",23.3,16.1,14.6,13.8,17.4,26,25.6,32.8,33.7,46.5,65.7,45.2,37.2,33.4,30.7,31.3,29.9
"HN","Honduras",28.2,36.5,22.6,18.8,19.6,25.9,30.1,23.9,10.2,9.5,11.4,10.4,9.3,8.2,10.1,9,7.7
"IN","India",6.7,8,8,3.7,4.9,4.5,2.4,1.7,2.4,2.8,2.8,3.1,1.9,2.2,2,2.9,3.4
"ID","Indonesia",15.4,16.1,14.3,11.6,5.3,5.8,6.2,5.3,7,5.9,5,3.7,2.2,3,1.9,2.1,2.3
"IR","Iran",10.9,5.5,1.3,1,1.1,1.2,2.1,2.1,3,1.7,1.9,2.8,2.4,3,3.9,2.5,2.6
"IQ","Iraq",100,100,100,45.1,88.6,69.7,89.2,88.1,70.3,64.2,58.7,51.7,32.9,64.5,72.1,42.4,46.4
"JM","Jamaica",4.4,5,5.1,2.6,3.8,3.4,2.4,1.7,3.3,4.3,3.7,3,1.8,3.5,2.8,1.5,1.8
"JO","Jordan",5.5,10.7,11.6,22.2,9.8,8.3,5.6,6.4,7.4,10,11.5,14,15.8,10.7,20.4,19.3,24.1
"KZ","Kazakhstan",1.7,1,1.3,1.4,0.9,0.7,0.4,0.5,0.9,0.8,0.5,0.8,0.6,0.5,0.4,0.4,0.4
"KE","Kenya",61.4,77,38.6,43,45.1,49.4,48.7,33.3,49.2,39.7,40.9,37.9,38.8,43.8,26.1,33.4,33.5
"KI","Kiribati",94.9,100,98,96.1,87.9,89.6,63,64.7,66.2,57,59.8,78.6,79,77.8,76.5,78.5,74.6
"XK","Kosovo",0,0,0,0,0,0,0,0,0,30.6,30.2,31.4,29.8,31.3,32.6,29.2,25
"KG","Kyrgyzstan",53.7,77.8,53,41.7,20.7,31.5,22.1,17.1,13.4,15.1,14.1,16.2,15.2,14,17.4,20.3,15.7
"LA","Lao",77.5,57.7,41.1,58.4,27.6,23.2,25,15,28.4,24.5,31.3,18.6,23,15.3,15.2,14.1,15.8
"LB","Lebanon",5.4,3.4,2.1,4.1,1.5,1.5,4.5,4.6,5.2,3.1,3,3.1,4.4,4.6,6.4,7.6,8.7
"LS","Lesotho",7.6,13.4,14.8,12.7,15,13.4,13.7,19.8,20.8,20.1,36.4,32.9,35.7,40.5,20.7,16,21.2
"LR","Liberia",64.7,77.7,93.5,15.2,50.5,55.8,47.2,79.3,76.3,53.1,72.4,38.5,23.5,24,43.1,45.3,43.8
"LY","Libya",0,0,0,0,0,1.2,1.1,0.3,1.7,0.7,1.4,100,8.8,15.8,73.7,15.3,26.9
"MK","Macedonia",32.8,22.9,42,34.1,13.4,24,13.6,7.8,10,10.2,13.2,9.1,13.3,13.1,12.5,14.3,10.3
"MG","Madagascar",74.4,77.8,81,79,75.2,78.3,83.2,31.9,24.1,16,24.2,25.4,24.7,41.2,50.6,46.4,44.7
"MW","Malawi",92.9,94.3,88.3,90.6,83.4,83.3,97.2,88.3,81.7,89.6,91.1,80.3,87.9,66.6,61.4,78.4,77.1
"MY","Malaysia",1.3,1.2,1.4,1.5,1.3,1.1,1.7,1.3,0.9,1.3,0.7,0.7,0.4,0.7,0.5,0.4,0.3
"MV","Maldives",29.5,23.9,26,17.7,17.7,24,12.3,10.1,6.1,7.2,22,7.5,13.9,5.8,4.7,10.2,5.1
"ML","Mali",62.8,57,43,58.7,63.3,55.8,87.1,63.5,58.1,38.8,50.8,46.3,43.7,53.2,53.2,47.2,52.4
"MH","Marshall Islands",100,97.2,97.6,99.2,100,70.2,67.8,62.9,65.3,59.4,57.8,79,65.2,63.4,44.8,55,11.1
"MR","Mauritania",74.7,73.7,75.8,62,33.4,17.6,78.8,57.7,49.3,66.5,51.3,40.5,21.5,21.7,31.1,30.5,44.7
"MU","Mauritius",7.2,14.7,11.4,9.1,15.8,12.9,11.9,10.2,15.6,6,1.4,1.7,3,2.1,1.7,3.3,1.4
"MX","Mexico",0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.6,1.1,0.4,0.5,0.9,0.5,0.7
"FM","Micronesia",99.9,100,99.8,100,99.4,99.6,99.5,99.6,99.3,87,76.5,85.6,87.2,86.9,74.1,78.7,67.1
"MD","Moldova",7.2,14.5,13.6,9.6,6.8,7.7,8,7.7,8.6,13.5,18.6,15.1,16.6,11.3,18.9,16.1,15.8
"MN","Mongolia",59.1,56,41,20.9,32.4,28.8,28.3,25.8,17.9,21.5,5.7,5.2,5.2,7.7,10.2,11.4,8.6
"ME","Montenegro",0,0,0,100,100,100,51.3,13.5,6.9,3,5.2,7,6.8,10,9.3,6.7,8.6
"MS","Montserrat",93.1,98.4,98.6,94.8,95.1,84,89.4,84.6,73.4,94.4,88.9,95,93.9,93.6,86.7,92.8,90.3
"MA","Morocco",15,8.9,10.8,9.4,13.9,11.3,10.9,11.4,12.8,10.5,10,11.5,11.7,12.4,11.6,11.5,14.9
"MZ","Mozambique",80.5,79.2,82,79.7,63.9,91.5,95.1,42.8,79.3,70.3,64.4,42.7,35,31.4,34.9,33.7,33.5
"MM","Myanmar",26.6,33.4,35.2,4,7.3,22.8,8.8,59.1,40.2,79.2,5.9,27,24.7,76.7,50.9,24.5,34.4
"NA","Namibia",40.9,20.9,35.8,43.8,43.5,24.9,30.9,24.2,22.8,38.7,26.4,26,26,31.8,38.2,13.9,29.9
"NR","Nauru",100,100,100,100,99.6,97.7,96.2,98.2,99.3,98.2,98.2,98.9,98.5,99.2,100,100,26.6
"NP","Nepal",68.7,60.3,27.8,28.1,25.7,19.7,21.9,21.8,19.8,19.4,18.9,18.4,14.7,13.8,13.2,16.8,15.5
"NI","Nicaragua",37.8,57.4,44.2,46,57.9,41.2,60.2,40,21.7,26.5,17.3,15.2,13.5,13.6,12.2,14.4,14.3
"NE","Niger",85.4,80.3,91,75.2,69.8,82,91.9,55.1,56.8,31.1,36.4,27.7,48.5,48.5,48.6,49.9,61
"NG","Nigeria",3.2,4.2,3.7,4.9,6.1,16.1,30.7,6.4,5.6,5.6,7.5,5.8,5.9,8.8,8.9,9.3,8.5
"NU","Niue",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KP","North Korea",87.3,79.9,96.2,96.1,71.8,99.2,96.6,83.4,58,80.5,80.1,48.3,28.8,44.6,62.9,61.4,56.7
"PK","Pakistan",23.5,35.1,22.6,29.4,16.2,14.3,13.6,11.3,9.6,16,13.6,18.4,12.8,12.5,12.9,14.5,10.8
"PW","Palau",88.6,100,91.6,73,66.5,76.7,46.2,74.8,84.2,87.2,83.1,59.5,28.6,53.9,32.9,27.2,30.5
"PS","Palestine",33.2,44.2,44.2,55.9,53,48.5,65.1,63.4,68.5,64.6,64.6,57.3,47.6,57.9,53.4,48.1,52.2
"PA","Panama",2.9,2.1,2.4,2.6,1.8,1.1,1,1.1,0.1,1,1.4,0.7,0.6,0.4,0.2,0.2,0.4
"PG","Papua New Guinea",42.3,50.7,69.5,41.5,70.9,33.8,52.8,26.4,27.8,22.5,10.7,6.3,18.3,8.3,29.8,54.2,27.3
"PY","Paraguay",14,14.2,5.9,1.3,6,4,3.9,6.6,6.6,8,5.2,8.8,5.1,9.3,3.2,5.4,6.8
"PE","Peru",8.9,12.4,7.8,10.2,8.4,5.8,7.1,3.5,3.9,3.9,3.5,5.2,2.3,2.7,3.2,2.6,2.5
"PH","Philippines",4.5,3.8,3.6,4.1,2.9,3.2,3.1,3.7,3.2,3.1,3,2.3,2.3,3,2.9,2.7,2.2
"RW","Rwanda",95,91.2,93.9,93.4,94.2,96.1,95.9,74.1,81.9,79.2,72.2,70.7,66,56.3,56.1,65.9,58.2
"SH","Saint Helena, Ascension & Tristan da Cunha",100,98.5,100,100,100,99.2,99.8,99.1,100,100,100,100,100,100,100,100,100
"LC","Saint Lucia",9.3,14.1,23.2,8.3,6.9,7.2,7.3,5.2,3.3,14.9,11,20.6,19.8,14.5,11,14.7,20.2
"VC","Saint Vincent & the Grenadines",11.9,22.4,14.7,7.7,8.2,8.9,4.8,24.7,9.9,14.8,7,12.3,6.9,4.8,6.1,9.4,10.4
"WS","Samoa",98.5,95.7,91,84.8,86.1,29.5,27.4,22.1,17.7,31.5,44.3,31.2,32.5,38,33.9,40,65.9
"ST","Sao Tome & Principe",70.6,84.6,67.1,65.9,61.5,58,34.2,68.8,33.9,37.6,34.1,42.6,56.7,51.3,34.7,40,55.2
"SN","Senegal",58.6,51.3,47.4,47.7,56.8,46.7,72.5,32.8,38.5,33.8,35.3,31.9,34.5,34.6,29.2,25.7,20
"RS","Serbia",75.5,76,58.2,56.2,34.8,21.5,21.2,7.6,6.6,5.3,5.9,9.1,9.9,6.5,6.7,7.6,9.2
"SC","Seychelles",45.6,17,56.2,13.7,22.7,17.2,9.5,4.9,3.5,8.8,19.8,7.7,8.5,12.2,5.7,5,9.2
"SL","Sierra Leone",81.3,94.5,85.4,88.8,76.2,76.7,89.7,76.7,75.7,68.1,57.5,25.6,34.3,44,65.8,77.2,54.5
"SB","Solomon Islands",77.6,76.3,68.4,93.1,85.5,81.5,71.9,56.9,64,65.4,46.6,56.4,76.3,68.2,67.4,67.6,63.9
"SO","Somalia",99.6,97.8,89.7,100,100,83.7,69.3,61.5,85.7,83,74.8,89.6,88.8,78.6,77.6,80.1,77.6
"ZA","South Africa",5.4,3.8,7,14.6,5.2,4.1,3.4,3.8,8.2,5.2,8,11,5.5,6.1,5.5,5.7,6.8
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,100,96.6,99.8,99.4,99.9,100
"LK","Sri Lanka",16.6,21.3,17.7,24.9,17.3,25.4,22,13.3,14.8,14.4,12,9.3,4.8,6.5,5.9,6.7,6.4
"SD","Sudan",4.7,4.3,6.3,8,10.4,23.9,26.9,28.5,31.5,28.8,25.7,29.4,25.6,31.3,27.3,30.6,31.7
"SR","Suriname",92.9,98.2,58.9,42.5,75,48.8,78.8,88.2,89,83.4,66.1,32.3,15.4,9.7,6.3,5.2,5
"SZ","Swaziland",13.1,26.6,15.4,36.3,15.2,31.5,19.4,30.9,21,28.7,25.1,54.2,52.2,66.3,61.6,56.8,56.3
"SY","Syria",21.3,51.8,40.6,19,16.5,13.1,11.9,9.9,13.3,8.9,10.1,16.7,48.9,68.5,71,74.8,84.6
"TJ","Tajikistan",75.5,54.6,50.9,32.9,26.5,28.3,18.1,8.8,9.3,16.9,11.9,9.5,10.3,10.2,10.7,14.7,11.9
"TZ","Tanzania",74,71.4,72.5,79.5,73.1,53.6,89.9,77.6,54.8,70.1,51.6,46.8,50.6,51.8,50.2,49.8,49.7
"TH","Thailand",6.4,3.6,3.6,2.7,3.3,1.5,1.4,0.8,1.1,0.5,0.7,2,0.8,1.9,2.1,1.1,2.9
"TL","Timor-Leste",31.1,99.8,92.8,59.8,99,99,97,96.1,91.7,68.5,74.5,76.1,80.4,84.4,77.1,68,67.1
"TG","Togo",43.6,29.9,23.8,21.6,20.6,20.4,18,22,46.5,48.1,49.2,39.9,26.4,23.1,26.8,22.8,20
"TK","Tokelau",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"TO","Tonga",61.8,22.5,23.4,25.7,15.1,27.4,19.8,21.3,14.7,25.5,32.1,36.9,33.6,32.8,38.4,44,48.2
"TN","Tunisia",13.6,13.5,10.1,12.2,12.8,15.1,10,9.7,10.5,12.3,14.3,20.7,14.9,18.2,19.4,13.4,18.1
"TR","Turkey",1.7,1.9,2,1,1.4,1.2,1.1,1.3,1.8,3.2,1.7,4.9,3.8,3.1,4.6,5.5,4.7
"TM","Turkmenistan",6.8,21.2,9.2,7.7,10.4,7.6,8.9,6.7,3.7,0.9,1.3,1.4,1.5,1.3,1.2,0.6,0.8
"TV","Tuvalu",100,100,100,100,100,63.1,79.1,66.3,70,75.7,75,89.1,81.6,87.1,88.6,92.1,84.7
"UG","Uganda",64.9,61.2,52,58.7,61,59.3,78,54.1,43.5,48.1,53.3,44.1,42.1,22.9,46.1,43.3,45.3
"UA","Ukraine",0,0,0,0,0,2,1.7,1,1.7,2.2,1.6,1.9,3.1,2.1,7.3,5.2,10.2
"UY","Uruguay",4.3,4.1,2.3,2.3,3,2.1,1.3,1.9,1.3,2,1.9,1.3,0.9,1.3,3.6,3,1.9
"UZ","Uzbekistan",16.2,8.9,18.9,13.4,16.9,16.6,6.5,4.2,3.3,3.2,4.1,3.2,3.6,3.3,3.8,8.5,9.2
"VU","Vanuatu",32.6,25,33.9,55.9,52.6,50.9,33.1,39.1,51.5,60.9,50.7,45.8,23.5,66.8,70.3,78.2,71.7
"VE","Venezuela",0.9,0.6,1.4,0.5,0.4,0.3,0.9,0.4,0.6,0.7,0.5,0.3,0.4,0.5,1.1,1,1.7
"VN","Viet Nam",22.8,23.4,18.7,19,17.4,15.7,13.6,7.3,10.4,15.4,8.9,11.1,12.8,13.6,12.3,10.1,9.1
"WF","Wallis & Futuna",93.5,96.3,95.9,97.9,99.6,99.7,100,100,95.9,100,100,100,100,100,100,100,92.3
"YE","Yemen",8.6,11.5,7.7,8.8,9.4,13.7,7.6,7.2,10.5,19.9,21.8,24.9,12.9,23.4,24.7,37.8,37.6
"ZM","Zambia",76.4,59.2,65.1,55.1,52.7,73.3,83.9,38,51.1,61.8,30,42.3,28.5,41.3,28,21.2,40.2
"ZW","Zimbabwe",53.3,74.9,83.8,43.3,42.1,67.9,40.8,34,71.4,71.6,33.6,22.6,28.6,23.8,24.6,32.1,34.8
