"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"SV","El Salvador",5.29,6.73,5.84,4.78,4.76,3.76,3.06,3.05,3.57,4.86,6.39,5.24,3.79,3.06,1.82,2.09,2.66
"GQ","Equatorial Guinea",9.87,1.24,4.01,2.6,10.33,5.06,5.16,3.06,100,2.25,3.99,2.09,3.04,2.62,7.55,4.67,15.58
"ER","Eritrea",35.47,47.57,34.39,41.76,35.73,61.51,32.08,36.63,24.19,28.83,47.66,64.85,65.85,45.61,40.18,53.78,38.4
"ET","Ethiopia",53.81,53.39,55.86,46.29,42.86,48.69,71.71,52.45,58.63,50.51,40.95,34.18,36.18,35.89,23.86,24.56,32.75
"FJ","Fiji",6.13,4.45,4.65,5.49,4.96,4.85,3.36,3.47,2.85,4.64,3.89,2.82,4.8,4.63,4.46,5.65,20.29
"GA","Gabon",29.61,22.98,30,25.77,17.43,13,18.64,6.82,12.43,10.96,11.86,9.14,8.61,3.93,8.57,6.48,4.91
"GM","Gambia",62.78,68.8,54.41,34.59,30.31,28.5,28.86,59.81,36.76,39.3,34.13,36.02,31.51,27.01,22.88,28.57,23.85
"GE","Georgia",17.65,28.23,28.72,17.94,18.28,17.45,11.35,10.32,19.49,21.23,14.45,10.82,11.91,11.97,9.41,6.63,6.07
"GH","Ghana",39.7,37.04,41.71,49.77,57.64,39.58,67.85,27.19,32.23,20.63,26.15,20.14,18.62,11.93,9.69,14.01,13.58
"GD","Grenada",6.83,5.73,4.4,4.34,5.24,18.46,8.82,6.93,8.5,13.7,13.01,6.79,3.8,6.05,6.93,5.47,1.83
"GT","Guatemala",10.55,7.44,7.11,4.6,3.71,3.22,4.5,3.79,4.81,4.1,3.79,3.7,2.98,3.39,2.25,3.54,2.26
"GN","Guinea",83.26,94.63,74.16,63.42,53.29,36.94,52.99,43.39,57.35,55.71,51.36,21.8,44.84,74.02,71.24,70.86,76.89
"GW","Guinea-Bissau",85.21,79.94,64.25,79.5,59.53,67.17,62.7,51.16,56.18,60.28,71.4,56.35,54.72,48.41,42.33,37.43,63.78
"GY","Guyana",37.16,40.5,29.91,34.9,35.02,28.27,40.45,41.13,15.43,15.61,15.9,9.28,10.06,8.1,12.57,8.11,15.62
"HT","Haiti",20.04,14.33,12.86,12.5,16.1,24.58,23.77,29.84,29.38,40.64,61.38,39.9,32.59,28.93,26.41,26.68,26.14
"HN","Honduras",23.86,31.54,18.86,14.92,16.33,22.91,27.06,21.53,8.99,8.27,10.06,9.15,8.09,7.44,8.9,7.64,6.95
"IN","India",5.82,7.17,7.18,3.42,4.41,3.92,2.17,1.54,2.18,2.54,2.58,2.76,1.7,2,1.82,2.61,2.91
"ID","Indonesia",8.77,7.87,7.47,7.66,4.02,4.67,5.42,4.73,5.85,5.15,4.41,3.18,2.03,2.67,1.72,1.82,1.95
"IR","Iran",3.12,2.59,0.97,0.73,0.87,0.75,1.31,1.55,1.99,1.3,1.42,2,1.69,1.76,1.81,1.38,2.45
"IQ","Iraq",95.5,70.63,43.42,45.13,88.57,66.55,87.3,83.6,66.98,49.62,42.48,40.47,25.15,37.72,37.67,20.8,29.88
"JM","Jamaica",2.61,3.3,3.14,1.6,2.57,2.29,1.63,1.22,2.16,2.82,2.58,1.93,1.29,2.34,1.89,1.13,1.17
"JO","Jordan",4.83,8.55,8.67,16.82,7.12,6.3,4.29,4.77,5.26,6.73,7.4,8.67,8.86,7.71,14.15,13.63,17.11
"KZ","Kazakhstan",1.57,0.93,1.17,1.28,0.82,0.72,0.34,0.51,0.84,0.8,0.52,0.76,0.58,0.48,0.41,0.43,0.35
"KE","Kenya",33.28,33.58,23.5,25.33,23.29,23.78,26.77,22,30.77,30.69,28.02,27.87,27.72,33.65,21.35,25.82,27.25
"KI","Kiribati",79.56,77.11,98,96.14,87.86,80.49,59.22,59.84,61.28,52.32,53.83,74.24,74.65,74.84,74.28,76.86,71.63
"XK","Kosovo",,,,,0,0,0,0,0,30.62,30.23,31.37,29.37,30.79,32.57,28.11,24.92
"KG","Kyrgyzstan",49.07,64.17,44.07,34.78,18.74,26.2,18.93,13.55,11.18,13.28,13.11,14.6,13.45,12.43,15.41,18.2,14.02
"LA","Lao",45.55,38.03,30.08,44.36,21.94,19.08,21.08,13.35,22.75,19.98,22.72,15.13,17.79,12.52,12.05,11.82,12.76
"LB","Lebanon",4.5,2.96,1.47,2.53,1.07,1.02,3.25,3.32,3.68,2.19,1.91,2.13,3.1,3.08,4.1,5.17,5.89
"LS","Lesotho",7.38,12.98,14.38,12.37,14.57,12.93,13.21,19.1,20.11,19.39,35.66,32.31,35.06,39.86,20.09,15.28,19.7
"LR","Liberia",64.73,71.87,93.48,15.21,26.57,44.33,34.94,69.64,68.77,45.02,71.88,34.37,23.52,23.84,41.56,44.39,43.25
"LY","Libya",0,0,0,0,0,0.95,1,0.31,1.5,0.63,1.25,89.2,8.8,15.22,73.66,15.34,26.89
"MK","Macedonia",28.51,21.64,38.04,30.3,12.65,21.19,12.29,6.91,8.87,9.06,11.42,7.89,10.16,10.47,10.24,12.45,9.22
"MG","Madagascar",54.61,60.35,66.88,68.71,62.34,62.33,72.98,26.72,20.58,13.91,18.17,19.85,18.02,29.96,31.8,31.92,27.77
"MW","Malawi",89.52,89.74,83.89,84.09,76.89,79.44,96.12,85.38,79.34,86.36,88.68,78,85.96,64.09,60.17,76.63,75.1
"MY","Malaysia",0.76,0.65,0.83,0.91,0.99,0.68,1.03,0.81,0.56,0.69,0.44,0.43,0.31,0.43,0.31,0.25,0.19
"MV","Maldives",3.73,4.94,4.51,2.87,3.22,4.67,1.87,1.58,1.87,1.89,4.28,1.72,2.11,0.91,0.85,1.27,1.14
"ML","Mali",55.96,48.59,38.15,49.61,53.57,48.18,81.36,53.55,48.73,35.84,46.04,42.97,41.21,49.74,47.73,43.28,51.93
"MH","Marshall Islands",94.88,93.27,14.59,92.87,91.01,67.11,64.93,60.55,62.87,57.5,53.94,40.77,63.23,61.73,23.9,49.38,11.14
"MR","Mauritania",73.83,73.71,75.82,61.47,33.39,17.59,77.44,57.65,49.03,66.48,50.66,37.01,21.03,21.13,26.74,29.77,42.87
"MU","Mauritius",3.28,4.03,4.03,2.78,3.82,3.6,3.05,3.22,5.05,3.78,1.15,1.48,2.35,1.73,1.35,2.24,1.08
"MX","Mexico",0.24,0.25,0.39,0.35,0.27,0.36,0.41,0.27,0.33,0.32,0.52,0.99,0.34,0.49,0.77,0.43,0.59
"FM","Micronesia",85.52,90.34,86.64,86.85,80.68,82.26,81.04,80.7,76.24,74.96,58.81,74.69,76.78,75.16,63.41,64.22,67.11
"MD","Moldova",6.76,12.96,12.19,8.73,6.19,7.07,7.45,7.21,7.97,12.01,17.17,14.06,15.21,10.25,16.58,14.23,13.97
"MN","Mongolia",46.67,44.96,27.12,16.05,22.19,20.66,20.06,17.58,15.72,18.83,5.45,5.06,5,7.34,8.18,6.5,7.45
"ME","Montenegro",,,,100,100,100,48.69,7.22,4.55,2.31,3.53,4.6,4.36,6.07,5.74,4.34,5.1
"MS","Montserrat",93.12,98.43,98.61,94.76,95.13,83.96,89.39,84.57,73.4,94.45,88.9,94.99,93.94,93.63,86.74,92.83,90.26
"MA","Morocco",9.82,6.47,6.87,6.52,8.64,7.24,6.89,7.18,8.05,6.59,6.35,7.42,7.66,8.75,8.31,7.91,10.31
"MZ","Mozambique",78,75.96,79.4,74.22,61.86,86.17,92.62,41.4,75.05,65.53,62.28,41.26,34.16,30.01,33.89,31.62,31.9
"MM","Myanmar",15.71,20.2,20.63,3.85,6.57,18.22,8.26,39.77,37.45,66.72,5.76,22.44,19.9,69.86,35.5,16.55,23.02
"NA","Namibia",27.44,13.69,19.57,20.54,22.74,15.26,17.7,15.79,12.79,25.15,19.67,19.51,18.53,24.34,23.14,10,19.09
"NR","Nauru",100,100,100,100,99.63,97.68,96.19,98.23,99.33,98.24,98.18,98.94,98.52,99.22,100,100,26.64
"NP","Nepal",44.65,43.47,24.16,23.18,20.92,17.99,20.26,19.74,17.99,17.34,17.39,17.08,13.75,12.92,12.13,15.8,14.57
"NI","Nicaragua",34.68,53.12,39.41,41.69,52.95,36.66,55.23,37.47,19.69,23.32,15.71,13.75,12.05,11.94,10.79,12.5,12.05
"NE","Niger",76.89,72.57,85.05,71.69,66.72,76.43,89.91,52.7,52.61,29.49,34.62,26.86,47.15,46.6,46.4,47.71,58.59
"NG","Nigeria",3.05,4.03,3.44,4.68,5.94,15.91,29.92,6.35,5.35,5.37,7.29,5.73,5.69,8.4,8.36,8.73,8.17
"NU","Niue",34.48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KP","North Korea",87.25,77.19,81.01,96.11,69.54,92.85,35.77,73.84,58.02,74.16,80.01,41.7,16.02,36.94,58.19,61.42,56.72
"PK","Pakistan",19.81,31.47,20.97,26.99,14.63,13.05,12.47,9.96,9,14.83,12.9,17.07,11.6,11.83,12.16,13.78,10.19
"PW","Palau",33.92,36.78,34.27,27.82,20.52,20.73,23.97,19.21,28.91,27.16,21.15,16.62,6.35,17.29,10.72,6.77,30.55
"PS","Palestine",28.44,43.42,43.32,50.34,49.13,46.71,63.96,59.95,64.71,60.84,57.25,48.7,41.91,51.4,48.2,44.1,49
"PA","Panama",1.97,1.62,1.48,1.5,1.04,0.72,0.78,0.66,0.09,0.69,1.02,0.53,0.37,0.27,0.18,0.14,0.25
"PG","Papua New Guinea",41.2,50.07,68.42,41.04,69.4,33.38,52.39,26.05,27.66,13.74,5.95,5.76,16.45,7.82,29.09,52.98,26.88
"PY","Paraguay",12.19,11.95,5.39,1.23,5.45,3.79,3.67,6.22,6.28,7.23,4.86,7.75,4.71,8.13,2.95,4.61,5.85
"PE","Peru",7.09,10.18,6.88,8.24,6.86,4.95,5.77,3.12,3.32,3.3,3,4.27,2.01,2.27,2.59,2.16,2.03
"PH","Philippines",3.69,3.26,3.28,3.7,2.59,2.79,2.69,3.06,2.78,2.83,2.75,2.04,2.01,2.56,2.54,2.37,1.91
"RW","Rwanda",88.12,83.73,85.1,84.1,84.33,84.28,87.8,61.77,67.37,64.82,61.78,60.5,50.19,47.48,46.63,51.61,47.19
"SH","Saint Helena, Ascension & Tristan da Cunha",100,98.51,100,100,100,99.21,99.79,99.13,100,100,100,100,100,100,100,100,100
"LC","Saint Lucia",3.24,5.64,10.03,3.43,1.93,2.38,3.67,2.94,2.14,6.4,5.86,7.02,5.69,4.91,2.34,2.44,3.56
"VC","Saint Vincent & the Grenadines",5.64,9,7.16,4.28,4.82,4.58,2.78,16.45,7.2,9.99,5.22,7.72,4.44,3.47,3.28,4.68,5.15
"WS","Samoa",36.39,44.85,36.27,29.8,25.77,18.36,17.24,13.24,11.75,20.37,30.77,21.01,22.84,26.04,22.64,27.7,63.13
"ST","Sao Tome & Principe",51.44,70.25,54.25,55.5,51.11,49.47,29.53,66.67,31.93,32.03,30.63,37.7,46.73,38.75,23.75,26.55,31.19
"SN","Senegal",48.44,42.87,39.44,38.53,50.01,38.34,67.68,26.97,32.48,29.69,30.51,27.96,29.54,29.31,25.04,23.84,19.75
"RS","Serbia",75.47,75.93,56.55,51.41,31.72,19.95,19.26,6.94,5.99,4.89,5.45,8.41,8.74,5.79,5.67,6.48,7.99
"SC","Seychelles",8.86,4.52,17.71,3.03,4.14,5.25,3.33,1.61,1.13,3.37,9.55,3.09,3.79,4.09,2.08,1.61,3.02
"SL","Sierra Leone",78.43,91.47,78.89,76.4,66.73,65.38,87.02,74.04,68.54,65.21,55.42,24.46,33.06,41.66,63.74,75.37,54.37
"SB","Solomon Islands",74.18,69.67,67.17,91.06,82.68,78.43,61.81,50.97,56.65,56.07,41.97,48.68,62.75,56.79,54.09,55.87,51.21
"SO","Somalia",99.58,97.77,89.69,100,99.57,83.67,69.29,61.49,85.68,82.95,74.83,89.59,88.81,78.56,77.64,80.06,77.58
"ZA","South Africa",3.83,2.89,4.24,5.66,3.31,2.93,2.54,2.72,4.65,3.83,5.29,7.03,4.01,4.47,3.91,4.21,4.58
"SS","South Sudan",,,,,,,,,,,,100,96.34,99.57,99.36,99.49,98.55
"LK","Sri Lanka",13.71,18.01,14.15,19.43,13.3,20.89,18.39,11.79,12.74,12.97,10.56,8.17,4.28,5.34,4.86,5.08,4.75
"SD","Sudan",4.68,4.3,5.93,7.94,10.32,23.16,25.65,26.22,29.98,27.56,25.2,28.21,21.59,25.9,19.97,23.42,22.9
"SR","Suriname",38.63,39.79,40.81,23,35.24,20.61,30.3,58.7,47.98,59.39,46.75,25.75,12.23,7.73,4.44,4.15,4.11
"SZ","Swaziland",11.79,23.32,12.36,23.16,11.74,24.44,15.57,27.3,19.66,24.93,22.85,52.62,46.89,65.11,56.52,52.96,53.72
"SY","Syria",10.62,17.24,12.63,11.32,7.26,5.87,5.39,4.69,6.83,5.02,3.7,10.58,48.87,68.45,71.02,74.79,84.55
"TJ","Tajikistan",75.5,54.58,49.82,32.12,26.21,27.55,17.95,8.78,9.24,16.8,11.54,9.1,9.78,9.71,10.26,13.88,11.38
"TZ","Tanzania",58.96,53.11,53.27,58.62,52.11,37.9,75.44,54.13,40.42,52.67,41.39,35.63,38.46,40.88,36.13,36.63,32.76
"TH","Thailand",3.1,2.25,2.11,1.69,1.91,1.14,0.89,0.53,0.57,0.37,0.48,0.89,0.47,0.95,0.88,0.43,0.79
"TL","Timor-Leste",31.08,99.84,92.78,59.77,98.97,98.98,93.05,91.64,89.99,66.3,71.98,74.33,78.51,80.64,71.76,59.94,57.03
"TG","Togo",40.64,28.05,22.29,19.53,19.13,19.08,17.11,20.45,44.41,43.58,44.48,35.39,21.54,18.66,21.28,18.5,19.97
"TK","Tokelau",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"TO","Tonga",50.33,20.78,22.04,23.1,12.98,24.19,17.53,19.43,13.3,22.83,28.34,32.82,28.26,27.65,38.4,44,48.08
"TN","Tunisia",8.43,9.39,7.16,8.45,8.22,8.72,6.95,6.23,6.64,8.01,9.12,14.67,10.9,12.19,13.02,10.27,13.88
"TR","Turkey",1.31,1.16,1.3,0.73,1,0.91,0.93,1.02,1.38,2.13,1.29,3.33,2.84,2.31,3.2,3.24,3.68
"TM","Turkmenistan",5.48,17.46,9.23,7.68,10.25,7.62,8.91,6.7,3.29,0.95,1.07,1.29,1.49,1.23,0.86,0.39,0.62
"TV","Tuvalu",100,100,100,100,100,57.86,72.21,60.84,64.64,70.39,66.18,84.23,74.99,81.16,88.57,92.09,84.73
"UG","Uganda",57.56,53.51,45.42,51.07,52.81,48.66,73.19,47.24,37.88,40.53,42.49,34.18,32.98,19.76,37.95,33.16,36.28
"UA","Ukraine",0,0,0,0,0,1.66,1.47,0.85,1.44,1.89,1.45,1.73,2.64,1.87,6.42,4.85,9.1
"UY","Uruguay",1.75,1.95,1.51,1.48,1.44,1.31,0.9,1.22,0.9,1.22,1.17,0.72,0.5,0.84,2.09,1.31,0.67
"UZ","Uzbekistan",12.02,7.9,16.46,11.78,14.94,14.37,6.29,4.07,3.24,2.98,3.86,3.16,3.39,3.17,3.76,8.44,7.79
"VU","Vanuatu",20.3,16.56,17.33,21.98,21.73,20.14,17.94,18.5,24.01,25.66,22.86,19.22,13.75,19.32,22.79,38.58,71.65
"VE","Venezuela",0.83,0.53,0.99,0.5,0.35,0.32,0.78,0.35,0.52,0.57,0.5,0.31,0.35,0.35,0.81,0.85,1.42
"VN","Viet Nam",22.76,23.27,18.4,14.43,13.32,11.87,10.12,6.16,8.63,13.21,7.42,9.07,10.15,10.11,10,8.19,7.47
"WF","Wallis & Futuna",93.45,96.33,95.93,97.87,99.6,99.74,100,100,95.89,100,100,100,100,100,100,100,92.28
"YE","Yemen",8.22,11.21,7.55,7.76,8.67,12.32,7.05,6.28,7.98,13.56,14.16,16.82,10.88,18.78,19.86,36.97,37.64
"ZM","Zambia",69.76,54.8,61.48,51.3,49.99,61.44,78.16,31.22,42.05,50.36,26.53,35.71,25.18,35.66,23.72,17.72,29.42
"ZW","Zimbabwe",37.68,53.71,61.76,36.92,27.34,54.14,23.64,24.08,46.6,62.48,31.31,21.35,27.04,22.42,22.92,29.08,31.92
