"di_id","entity_name","year","value"
"EC","Ecuador",2008,4.2
"EC","Ecuador",2009,5.1
"EC","Ecuador",2010,3.4
"EC","Ecuador",2011,3.1
"EC","Ecuador",2012,3.7
"EC","Ecuador",2013,2.6
"EC","Ecuador",2014,1.8
"EC","Ecuador",2015,3.5
"EC","Ecuador",2016,2.2
"EG","Egypt",2000,22.7
"EG","Egypt",2001,19.5
"EG","Egypt",2002,22
"EG","Egypt",2003,17.8
"EG","Egypt",2004,13
"EG","Egypt",2005,5.6
"EG","Egypt",2006,4.6
"EG","Egypt",2007,4.5
"EG","Egypt",2008,7.3
"EG","Egypt",2009,7.4
"EG","Egypt",2010,4.5
"EG","Egypt",2011,5.9
"EG","Egypt",2012,6.8
"EG","Egypt",2013,14.9
"EG","Egypt",2014,13.3
"EG","Egypt",2015,10
"EG","Egypt",2016,7.4
"SV","El Salvador",2000,6.2
"SV","El Salvador",2001,7.7
"SV","El Salvador",2002,6.6
"SV","El Salvador",2003,5.7
"SV","El Salvador",2004,5.7
"SV","El Salvador",2005,4.3
"SV","El Salvador",2006,3.5
"SV","El Salvador",2007,3.5
"SV","El Salvador",2008,4
"SV","El Salvador",2009,5.4
"SV","El Salvador",2010,7.2
"SV","El Salvador",2011,5.9
"SV","El Salvador",2012,4.4
"SV","El Salvador",2013,3.7
"SV","El Salvador",2014,2.2
"SV","El Salvador",2015,2.5
"SV","El Salvador",2016,3.2
"GQ","Equatorial Guinea",2000,10.2
"GQ","Equatorial Guinea",2001,1.3
"GQ","Equatorial Guinea",2002,4
"GQ","Equatorial Guinea",2003,2.6
"GQ","Equatorial Guinea",2004,10.3
"GQ","Equatorial Guinea",2005,5.1
"GQ","Equatorial Guinea",2006,5.2
"GQ","Equatorial Guinea",2007,3.1
"GQ","Equatorial Guinea",2008,100
"GQ","Equatorial Guinea",2009,2.3
"GQ","Equatorial Guinea",2010,4
"GQ","Equatorial Guinea",2011,2.1
"GQ","Equatorial Guinea",2012,3
"GQ","Equatorial Guinea",2013,2.6
"GQ","Equatorial Guinea",2014,7.6
"GQ","Equatorial Guinea",2015,4.7
"GQ","Equatorial Guinea",2016,15.6
"ER","Eritrea",2000,50.3
"ER","Eritrea",2001,80.3
"ER","Eritrea",2002,60.8
"ER","Eritrea",2003,66.7
"ER","Eritrea",2004,51.1
"ER","Eritrea",2005,98.7
"ER","Eritrea",2006,60.2
"ER","Eritrea",2007,69.9
"ER","Eritrea",2008,31
"ER","Eritrea",2009,32.8
"ER","Eritrea",2010,47.7
"ER","Eritrea",2011,64.9
"ER","Eritrea",2012,65.9
"ER","Eritrea",2013,46
"ER","Eritrea",2014,40.5
"ER","Eritrea",2015,53.8
"ER","Eritrea",2016,52.6
"ET","Ethiopia",2000,70.6
"ET","Ethiopia",2001,64.4
"ET","Ethiopia",2002,69.4
"ET","Ethiopia",2003,57.9
"ET","Ethiopia",2004,55.2
"ET","Ethiopia",2005,65
"ET","Ethiopia",2006,82.8
"ET","Ethiopia",2007,70.8
"ET","Ethiopia",2008,81.7
"ET","Ethiopia",2009,61.4
"ET","Ethiopia",2010,55.2
"ET","Ethiopia",2011,49.5
"ET","Ethiopia",2012,51
"ET","Ethiopia",2013,48.6
"ET","Ethiopia",2014,29.5
"ET","Ethiopia",2015,30.6
"ET","Ethiopia",2016,40.2
"FJ","Fiji",2000,27.1
"FJ","Fiji",2001,13.8
"FJ","Fiji",2002,14.4
"FJ","Fiji",2003,16.7
"FJ","Fiji",2004,11
"FJ","Fiji",2005,11.7
"FJ","Fiji",2006,6
"FJ","Fiji",2007,7.5
"FJ","Fiji",2008,7.6
"FJ","Fiji",2009,11.9
"FJ","Fiji",2010,8.9
"FJ","Fiji",2011,5.4
"FJ","Fiji",2012,11.3
"FJ","Fiji",2013,12.5
"FJ","Fiji",2014,10.9
"FJ","Fiji",2015,14.1
"FJ","Fiji",2016,20.3
"GA","Gabon",2000,57.3
"GA","Gabon",2001,30.5
"GA","Gabon",2002,45.3
"GA","Gabon",2003,31.2
"GA","Gabon",2004,20.8
"GA","Gabon",2005,13.2
"GA","Gabon",2006,20.3
"GA","Gabon",2007,7.1
"GA","Gabon",2008,12.4
"GA","Gabon",2009,12.5
"GA","Gabon",2010,13.3
"GA","Gabon",2011,9.4
"GA","Gabon",2012,9
"GA","Gabon",2013,4
"GA","Gabon",2014,8.7
"GA","Gabon",2015,6.5
"GA","Gabon",2016,4.9
"GM","Gambia",2000,62.8
"GM","Gambia",2001,68.9
"GM","Gambia",2002,54.8
"GM","Gambia",2003,48.3
"GM","Gambia",2004,37.8
"GM","Gambia",2005,36.8
"GM","Gambia",2006,37.2
"GM","Gambia",2007,70.6
"GM","Gambia",2008,48
"GM","Gambia",2009,47.4
"GM","Gambia",2010,42.6
"GM","Gambia",2011,46.4
"GM","Gambia",2012,40.7
"GM","Gambia",2013,33.1
"GM","Gambia",2014,31.2
"GM","Gambia",2015,40.2
"GM","Gambia",2016,32.4
"GE","Georgia",2000,21
"GE","Georgia",2001,34.4
"GE","Georgia",2002,35
"GE","Georgia",2003,21.9
"GE","Georgia",2004,21.4
"GE","Georgia",2005,21.9
"GE","Georgia",2006,12.9
"GE","Georgia",2007,11.6
"GE","Georgia",2008,21.4
"GE","Georgia",2009,24.4
"GE","Georgia",2010,17.2
"GE","Georgia",2011,13.2
"GE","Georgia",2012,15.5
"GE","Georgia",2013,16.8
"GE","Georgia",2014,13
"GE","Georgia",2015,9.2
"GE","Georgia",2016,8.2
"GH","Ghana",2000,62.1
"GH","Ghana",2001,52.2
"GH","Ghana",2002,61.6
"GH","Ghana",2003,71
"GH","Ghana",2004,84.5
"GH","Ghana",2005,71.3
"GH","Ghana",2006,81.3
"GH","Ghana",2007,35.8
"GH","Ghana",2008,43.1
"GH","Ghana",2009,23.8
"GH","Ghana",2010,30.5
"GH","Ghana",2011,22.5
"GH","Ghana",2012,23.1
"GH","Ghana",2013,14.7
"GH","Ghana",2014,11.3
"GH","Ghana",2015,17.8
"GH","Ghana",2016,15.7
"GD","Grenada",2000,10.6
"GD","Grenada",2001,8.6
"GD","Grenada",2002,6
"GD","Grenada",2003,7.2
"GD","Grenada",2004,7.6
"GD","Grenada",2005,26.6
"GD","Grenada",2006,13.5
"GD","Grenada",2007,11
"GD","Grenada",2008,13.4
"GD","Grenada",2009,22.5
"GD","Grenada",2010,24.5
"GD","Grenada",2011,15.8
"GD","Grenada",2012,8.3
"GD","Grenada",2013,10.2
"GD","Grenada",2014,29.9
"GD","Grenada",2015,22.1
"GD","Grenada",2016,3
"GT","Guatemala",2000,15.4
