"di_id","entity_name","year","value"
"BY","Belarus",2012,1.64
"BY","Belarus",2013,1.19
"BY","Belarus",2014,1.6
"BY","Belarus",2015,1.62
"BY","Belarus",2016,1.81
"BZ","Belize",2000,6.41
"BZ","Belize",2001,8.89
"BZ","Belize",2002,10.19
"BZ","Belize",2003,3.71
"BZ","Belize",2004,2.24
"BZ","Belize",2005,2.53
"BZ","Belize",2006,2.32
"BZ","Belize",2007,2.22
"BZ","Belize",2008,3.63
"BZ","Belize",2009,4.93
"BZ","Belize",2010,4.78
"BZ","Belize",2011,4.97
"BZ","Belize",2012,4.64
"BZ","Belize",2013,7.14
"BZ","Belize",2014,5.31
"BZ","Belize",2015,5.24
"BZ","Belize",2016,7.22
"BJ","Benin",2000,49.68
"BJ","Benin",2001,53.78
"BJ","Benin",2002,54.58
"BJ","Benin",2003,59.94
"BJ","Benin",2004,60.95
"BJ","Benin",2005,53.98
"BJ","Benin",2006,76.33
"BJ","Benin",2007,36.21
"BJ","Benin",2008,51.59
"BJ","Benin",2009,57.42
"BJ","Benin",2010,52.84
"BJ","Benin",2011,50.78
"BJ","Benin",2012,43.75
"BJ","Benin",2013,44.95
"BJ","Benin",2014,39.81
"BJ","Benin",2015,39.23
"BJ","Benin",2016,51.22
"BT","Bhutan",2000,61.3
"BT","Bhutan",2001,44.56
"BT","Bhutan",2002,40.36
"BT","Bhutan",2003,37.49
"BT","Bhutan",2004,38.05
"BT","Bhutan",2005,44.75
"BT","Bhutan",2006,36.82
"BT","Bhutan",2007,46.58
"BT","Bhutan",2008,49.84
"BT","Bhutan",2009,35.96
"BT","Bhutan",2010,29.63
"BT","Bhutan",2011,28.29
"BT","Bhutan",2012,21.95
"BT","Bhutan",2013,23.85
"BT","Bhutan",2014,20.29
"BT","Bhutan",2015,18.67
"BT","Bhutan",2016,9.56
"BO","Bolivia",2000,20.47
"BO","Bolivia",2001,31.13
"BO","Bolivia",2002,32.64
"BO","Bolivia",2003,36.3
"BO","Bolivia",2004,40.94
"BO","Bolivia",2005,23.22
"BO","Bolivia",2006,43.09
"BO","Bolivia",2007,28.37
"BO","Bolivia",2008,11.68
"BO","Bolivia",2009,18.09
"BO","Bolivia",2010,20.23
"BO","Bolivia",2011,16.77
"BO","Bolivia",2012,13.81
"BO","Bolivia",2013,12.44
"BO","Bolivia",2014,14.63
"BO","Bolivia",2015,19.16
"BO","Bolivia",2016,17.66
"BA","Bosnia & Herzegovina",2000,21.38
"BA","Bosnia & Herzegovina",2001,20.24
"BA","Bosnia & Herzegovina",2002,15.61
"BA","Bosnia & Herzegovina",2003,13.9
"BA","Bosnia & Herzegovina",2004,13.59
"BA","Bosnia & Herzegovina",2005,8.89
"BA","Bosnia & Herzegovina",2006,8.72
"BA","Bosnia & Herzegovina",2007,6.75
"BA","Bosnia & Herzegovina",2008,6.83
"BA","Bosnia & Herzegovina",2009,9.12
"BA","Bosnia & Herzegovina",2010,14.39
"BA","Bosnia & Herzegovina",2011,14.96
"BA","Bosnia & Herzegovina",2012,12.8
"BA","Bosnia & Herzegovina",2013,12.24
"BA","Bosnia & Herzegovina",2014,16.41
"BA","Bosnia & Herzegovina",2015,12.12
"BA","Bosnia & Herzegovina",2016,14.69
"BW","Botswana",2000,10.6
"BW","Botswana",2001,12
"BW","Botswana",2002,5.56
"BW","Botswana",2003,4.39
"BW","Botswana",2004,6.16
"BW","Botswana",2005,6.2
"BW","Botswana",2006,7.04
"BW","Botswana",2007,8.85
"BW","Botswana",2008,35.39
"BW","Botswana",2009,13.46
"BW","Botswana",2010,13.17
"BW","Botswana",2011,5.21
"BW","Botswana",2012,6.42
"BW","Botswana",2013,8.47
"BW","Botswana",2014,6.31
"BW","Botswana",2015,4.21
"BW","Botswana",2016,7.87
"BR","Brazil",2000,0.31
"BR","Brazil",2001,0.4
"BR","Brazil",2002,0.44
"BR","Brazil",2003,0.46
"BR","Brazil",2004,0.38
"BR","Brazil",2005,0.48
"BR","Brazil",2006,0.33
"BR","Brazil",2007,0.26
"BR","Brazil",2008,0.45
"BR","Brazil",2009,0.4
"BR","Brazil",2010,0.28
"BR","Brazil",2011,0.51
"BR","Brazil",2012,1.08
"BR","Brazil",2013,0.74
"BR","Brazil",2014,0.52
"BR","Brazil",2015,0.63
"BR","Brazil",2016,0.46
"BF","Burkina Faso",2000,70.13
"BF","Burkina Faso",2001,77.59
"BF","Burkina Faso",2002,78.24
"BF","Burkina Faso",2003,79.43
"BF","Burkina Faso",2004,76.7
"BF","Burkina Faso",2005,82.72
"BF","Burkina Faso",2006,88.35
"BF","Burkina Faso",2007,58.13
"BF","Burkina Faso",2008,75.39
"BF","Burkina Faso",2009,77.83
"BF","Burkina Faso",2010,74.49
"BF","Burkina Faso",2011,68.17
"BF","Burkina Faso",2012,64.43
"BF","Burkina Faso",2013,52.63
"BF","Burkina Faso",2014,52.5
"BF","Burkina Faso",2015,56.16
"BF","Burkina Faso",2016,58.05
"BI","Burundi",2000,82.39
"BI","Burundi",2001,85.31
"BI","Burundi",2002,95.07
"BI","Burundi",2003,87.09
"BI","Burundi",2004,97.3
"BI","Burundi",2005,98.84
"BI","Burundi",2006,98.49
"BI","Burundi",2007,98.38
"BI","Burundi",2008,93.29
"BI","Burundi",2009,94.41
"BI","Burundi",2010,90.59
"BI","Burundi",2011,88.31
"BI","Burundi",2012,82.54
"BI","Burundi",2013,82.98
"BI","Burundi",2014,73.73
"BI","Burundi",2015,83.26
"BI","Burundi",2016,92.81
"KH","Cambodia",2000,34.12
"KH","Cambodia",2001,32.72
"KH","Cambodia",2002,33.75
"KH","Cambodia",2003,35.94
"KH","Cambodia",2004,25.55
"KH","Cambodia",2005,20.58
"KH","Cambodia",2006,19.86
"KH","Cambodia",2007,18.58
"KH","Cambodia",2008,18.47
"KH","Cambodia",2009,16.2
"KH","Cambodia",2010,14.15
"KH","Cambodia",2011,13.27
"KH","Cambodia",2012,8.84
"KH","Cambodia",2013,10.41
"KH","Cambodia",2014,10.09
"KH","Cambodia",2015,8.68
"KH","Cambodia",2016,9.8
"CM","Cameroon",2000,46.9
"CM","Cameroon",2001,61.24
"CM","Cameroon",2002,36.76
"CM","Cameroon",2003,54.06
"CM","Cameroon",2004,56.75
"CM","Cameroon",2005,44.5
"CM","Cameroon",2006,86.17
"CM","Cameroon",2007,67.03
"CM","Cameroon",2008,71.33
"CM","Cameroon",2009,34.86
"CM","Cameroon",2010,56.77
"CM","Cameroon",2011,36.97
"CM","Cameroon",2012,26.13
"CM","Cameroon",2013,25.1
"CM","Cameroon",2014,26.38
"CM","Cameroon",2015,20.73
"CM","Cameroon",2016,35.6
"CV","Cape Verde",2000,32.4
"CV","Cape Verde",2001,27.13
"CV","Cape Verde",2002,26.75
"CV","Cape Verde",2003,32.36
"CV","Cape Verde",2004,28.48
"CV","Cape Verde",2005,26.37
"CV","Cape Verde",2006,19.92
"CV","Cape Verde",2007,19.36
"CV","Cape Verde",2008,24.09
"CV","Cape Verde",2009,24.32
"CV","Cape Verde",2010,32.01
"CV","Cape Verde",2011,24.51
"CV","Cape Verde",2012,25.12
"CV","Cape Verde",2013,24.99
"CV","Cape Verde",2014,21.49
"CV","Cape Verde",2015,19
"CV","Cape Verde",2016,14.6
"CF","CAR",2000,86.02
"CF","CAR",2001,83.67
"CF","CAR",2002,82.95
"CF","CAR",2003,70.76
"CF","CAR",2004,77.32
"CF","CAR",2005,80.3
"CF","CAR",2006,58.6
"CF","CAR",2007,71.35
"CF","CAR",2008,63.06
"CF","CAR",2009,84.1
"CF","CAR",2010,70.32
"CF","CAR",2011,68.3
"CF","CAR",2012,65.89
"CF","CAR",2013,82.94
"CF","CAR",2014,90.12
"CF","CAR",2015,95.35
"CF","CAR",2016,93.45
"TD","Chad",2000,41.46
"TD","Chad",2001,23.97
"TD","Chad",2002,17.11
"TD","Chad",2003,23
"TD","Chad",2004,40.44
"TD","Chad",2005,94.79
"TD","Chad",2006,92.9
"TD","Chad",2007,91.87
"TD","Chad",2008,55.65
"TD","Chad",2009,65.2
"TD","Chad",2010,49.02
"TD","Chad",2011,55.47
"TD","Chad",2012,48.19
"TD","Chad",2013,34.3
"TD","Chad",2014,82.14
"TD","Chad",2015,64.61
"TD","Chad",2016,52.86
"CL","Chile",2000,0.96
"CL","Chile",2001,1.21
"CL","Chile",2002,1.43
"CL","Chile",2003,0.9
"CL","Chile",2004,0.8
"CL","Chile",2005,1.26
"CL","Chile",2006,1
"CL","Chile",2007,0.68
"CL","Chile",2008,0.49
"CL","Chile",2009,0.49
"CL","Chile",2010,0.89
"CL","Chile",2011,0.72
"CL","Chile",2012,0.35
"CL","Chile",2013,0.31
"CL","Chile",2014,0.82
"CL","Chile",2015,0.42
"CL","Chile",2016,1.31
"CN","China",2000,1.54
"CN","China",2001,1.04
"CN","China",2002,1.29
"CN","China",2003,0.99
"CN","China",2004,0.96
"CN","China",2005,0.82
"CN","China",2006,0.7
"CN","China",2007,0.77
"CN","China",2008,0.89
"CN","China",2009,0.72
"CN","China",2010,0.35
"CN","China",2011,0.37
"CN","China",2012,0.58
"CN","China",2013,0.26
"CN","China",2014,0.23
"CN","China",2015,0.43
"CN","China",2016,0.35
"CO","Colombia",2000,2.75
"CO","Colombia",2001,3.3
"CO","Colombia",2002,4.67
"CO","Colombia",2003,5.12
"CO","Colombia",2004,3.6
"CO","Colombia",2005,2.97
"CO","Colombia",2006,4.41
"CO","Colombia",2007,3.08
"CO","Colombia",2008,4.48
"CO","Colombia",2009,4.05
"CO","Colombia",2010,2.73
"CO","Colombia",2011,3.09
"CO","Colombia",2012,2.31
"CO","Colombia",2013,2.35
"CO","Colombia",2014,3.23
"CO","Colombia",2015,3.34
"CO","Colombia",2016,2.67
"KM","Comoros",2000,47.34
"KM","Comoros",2001,68.91
"KM","Comoros",2002,61.96
"KM","Comoros",2003,56.56
"KM","Comoros",2004,50.13
"KM","Comoros",2005,21.94
"KM","Comoros",2006,23.89
"KM","Comoros",2007,27.39
"KM","Comoros",2008,23.54
"KM","Comoros",2009,26.97
"KM","Comoros",2010,33.83
"KM","Comoros",2011,24.47
"KM","Comoros",2012,40.19
"KM","Comoros",2013,60.03
"KM","Comoros",2014,37.55
"KM","Comoros",2015,33.92
"KM","Comoros",2016,24.93
"CG","Congo",2000,21.65
"CG","Congo",2001,20.29
"CG","Congo",2002,31.11
"CG","Congo",2003,9.72
"CG","Congo",2004,47.48
"CG","Congo",2005,49.23
"CG","Congo",2006,48.32
"CG","Congo",2007,10.56
"CG","Congo",2008,27.32
"CG","Congo",2009,22.58
"CG","Congo",2010,61.19
"CG","Congo",2011,20.05
"CG","Congo",2012,10.92
"CG","Congo",2013,7.3
"CG","Congo",2014,3.31
"CG","Congo",2015,5.81
"CG","Congo",2016,4.96
"CK","Cook Islands",2000,89.22
"CK","Cook Islands",2001,100
"CK","Cook Islands",2002,100
"CK","Cook Islands",2003,100
"CK","Cook Islands",2004,59.2
"CK","Cook Islands",2005,100
"CK","Cook Islands",2006,78.91
"CK","Cook Islands",2007,34.65
"CK","Cook Islands",2008,99.14
"CK","Cook Islands",2009,51.5
"CK","Cook Islands",2010,60.64
"CK","Cook Islands",2011,83.51
"CK","Cook Islands",2012,71.04
"CK","Cook Islands",2013,72.48
"CK","Cook Islands",2014,81.93
"CK","Cook Islands",2015,35
"CK","Cook Islands",2016,52.86
"CR","Costa Rica",2000,1.66
"CR","Costa Rica",2001,1.72
"CR","Costa Rica",2002,1.43
"CR","Costa Rica",2003,1.38
"CR","Costa Rica",2004,1.18
"CR","Costa Rica",2005,0.78
"CR","Costa Rica",2006,0.76
"CR","Costa Rica",2007,1.27
"CR","Costa Rica",2008,1.06
"CR","Costa Rica",2009,1.63
"CR","Costa Rica",2010,1.59
"CR","Costa Rica",2011,0.7
"CR","Costa Rica",2012,0.56
"CR","Costa Rica",2013,0.51
"CR","Costa Rica",2014,0.65
"CR","Costa Rica",2015,1.19
"CR","Costa Rica",2016,1.12
"CI","Côte d'Ivoire",2000,42.74
"CI","Côte d'Ivoire",2001,33.97
"CI","Côte d'Ivoire",2002,59.9
"CI","Côte d'Ivoire",2003,46.4
"CI","Côte d'Ivoire",2004,34.4
"CI","Côte d'Ivoire",2005,23.4
"CI","Côte d'Ivoire",2006,16.68
"CI","Côte d'Ivoire",2007,24.99
"CI","Côte d'Ivoire",2008,38.42
"CI","Côte d'Ivoire",2009,57.81
"CI","Côte d'Ivoire",2010,39.02
"CI","Côte d'Ivoire",2011,43.61
"CI","Côte d'Ivoire",2012,45.81
"CI","Côte d'Ivoire",2013,36.04
"CI","Côte d'Ivoire",2014,33.58
"CI","Côte d'Ivoire",2015,20.66
"CI","Côte d'Ivoire",2016,31.54
"CU","Cuba",2000,2.22
"CU","Cuba",2001,2.85
"CU","Cuba",2002,3.37
"CU","Cuba",2003,3.29
"CU","Cuba",2004,3.71
"CU","Cuba",2005,2.59
"CU","Cuba",2006,2.85
"CU","Cuba",2007,3.22
"CU","Cuba",2008,3.52
"CU","Cuba",2009,3.74
"CU","Cuba",2010,4.16
"CU","Cuba",2011,2.68
"CU","Cuba",2012,2.66
"CU","Cuba",2013,3.13
"CU","Cuba",2014,7.09
"CU","Cuba",2015,15.81
"CU","Cuba",2016,41.59
"DJ","Djibouti",2000,50.36
"DJ","Djibouti",2001,68.39
"DJ","Djibouti",2002,65.97
"DJ","Djibouti",2003,55.54
"DJ","Djibouti",2004,29.44
"DJ","Djibouti",2005,33.38
"DJ","Djibouti",2006,26.81
"DJ","Djibouti",2007,22.38
"DJ","Djibouti",2008,27.3
"DJ","Djibouti",2009,37.58
"DJ","Djibouti",2010,47.35
"DJ","Djibouti",2011,43.2
"DJ","Djibouti",2012,38.66
"DJ","Djibouti",2013,25.92
"DJ","Djibouti",2014,29.11
"DJ","Djibouti",2015,24.88
"DJ","Djibouti",2016,22.34
"DM","Dominica",2000,12.1
"DM","Dominica",2001,18.93
"DM","Dominica",2002,19.74
"DM","Dominica",2003,7.39
"DM","Dominica",2004,20.75
"DM","Dominica",2005,16.54
"DM","Dominica",2006,13.59
"DM","Dominica",2007,11.84
"DM","Dominica",2008,10.66
"DM","Dominica",2009,17.3
"DM","Dominica",2010,14.07
"DM","Dominica",2011,12.11
"DM","Dominica",2012,12.49
"DM","Dominica",2013,13.17
"DM","Dominica",2014,6.29
"DM","Dominica",2015,6.6
"DM","Dominica",2016,5.42
"DO","Dominican Republic",2000,2.04
"DO","Dominican Republic",2001,2.3
"DO","Dominican Republic",2002,2.48
"DO","Dominican Republic",2003,1.27
"DO","Dominican Republic",2004,1.36
"DO","Dominican Republic",2005,1.68
"DO","Dominican Republic",2006,1.88
"DO","Dominican Republic",2007,1.87
"DO","Dominican Republic",2008,1.79
"DO","Dominican Republic",2009,1.71
"DO","Dominican Republic",2010,1.85
"DO","Dominican Republic",2011,2.15
"DO","Dominican Republic",2012,2.28
"DO","Dominican Republic",2013,1.34
"DO","Dominican Republic",2014,1.25
"DO","Dominican Republic",2015,1.71
"DO","Dominican Republic",2016,1.34
"CD","DRC",2000,71.21
"CD","DRC",2001,63.53
"CD","DRC",2002,84.46
"CD","DRC",2003,57.2
"CD","DRC",2004,69.86
"CD","DRC",2005,78.23
"CD","DRC",2006,79.69
"CD","DRC",2007,34.35
"CD","DRC",2008,43.17
"CD","DRC",2009,70.84
"CD","DRC",2010,50.28
"CD","DRC",2011,72.91
"CD","DRC",2012,40.06
"CD","DRC",2013,45.25
"CD","DRC",2014,50.72
"CD","DRC",2015,57.17
"CD","DRC",2016,63.92
"EC","Ecuador",2000,3.77
"EC","Ecuador",2001,3.39
"EC","Ecuador",2002,3.44
"EC","Ecuador",2003,3.58
"EC","Ecuador",2004,2.96
"EC","Ecuador",2005,3.44
"EC","Ecuador",2006,2.77
"EC","Ecuador",2007,2.62
"EC","Ecuador",2008,3.66
"EC","Ecuador",2009,4.45
"EC","Ecuador",2010,3.04
"EC","Ecuador",2011,2.75
"EC","Ecuador",2012,3.11
"EC","Ecuador",2013,2.27
"EC","Ecuador",2014,1.57
"EC","Ecuador",2015,3.04
"EC","Ecuador",2016,1.98
"EG","Egypt",2000,13.07
"EG","Egypt",2001,12.21
"EG","Egypt",2002,12.29
"EG","Egypt",2003,8.62
"EG","Egypt",2004,6.89
"EG","Egypt",2005,3.76
"EG","Egypt",2006,3.13
"EG","Egypt",2007,3.09
"EG","Egypt",2008,4.6
"EG","Egypt",2009,4.3
"EG","Egypt",2010,2.88
"EG","Egypt",2011,3.72
"EG","Egypt",2012,4.93
"EG","Egypt",2013,12.39
"EG","Egypt",2014,10.34
"EG","Egypt",2015,7.7
"EG","Egypt",2016,6.18
"SV","El Salvador",2000,5.29
"SV","El Salvador",2001,6.73
"SV","El Salvador",2002,5.84
"SV","El Salvador",2003,4.78
"SV","El Salvador",2004,4.76
"SV","El Salvador",2005,3.76
"SV","El Salvador",2006,3.06
"SV","El Salvador",2007,3.05
"SV","El Salvador",2008,3.57
"SV","El Salvador",2009,4.86
"SV","El Salvador",2010,6.39
"SV","El Salvador",2011,5.24
"SV","El Salvador",2012,3.79
"SV","El Salvador",2013,3.06
"SV","El Salvador",2014,1.82
"SV","El Salvador",2015,2.09
"SV","El Salvador",2016,2.66
"GQ","Equatorial Guinea",2000,9.87
"GQ","Equatorial Guinea",2001,1.24
"GQ","Equatorial Guinea",2002,4.01
"GQ","Equatorial Guinea",2003,2.6
"GQ","Equatorial Guinea",2004,10.33
"GQ","Equatorial Guinea",2005,5.06
"GQ","Equatorial Guinea",2006,5.16
"GQ","Equatorial Guinea",2007,3.06
"GQ","Equatorial Guinea",2008,100
"GQ","Equatorial Guinea",2009,2.25
"GQ","Equatorial Guinea",2010,3.99
"GQ","Equatorial Guinea",2011,2.09
"GQ","Equatorial Guinea",2012,3.04
"GQ","Equatorial Guinea",2013,2.62
"GQ","Equatorial Guinea",2014,7.55
"GQ","Equatorial Guinea",2015,4.67
"GQ","Equatorial Guinea",2016,15.58
"ER","Eritrea",2000,35.47
"ER","Eritrea",2001,47.57
"ER","Eritrea",2002,34.39
"ER","Eritrea",2003,41.76
"ER","Eritrea",2004,35.73
"ER","Eritrea",2005,61.51
"ER","Eritrea",2006,32.08
"ER","Eritrea",2007,36.63
"ER","Eritrea",2008,24.19
"ER","Eritrea",2009,28.83
"ER","Eritrea",2010,47.66
"ER","Eritrea",2011,64.85
"ER","Eritrea",2012,65.85
"ER","Eritrea",2013,45.61
"ER","Eritrea",2014,40.18
"ER","Eritrea",2015,53.78
"ER","Eritrea",2016,38.4
"ET","Ethiopia",2000,53.81
"ET","Ethiopia",2001,53.39
"ET","Ethiopia",2002,55.86
"ET","Ethiopia",2003,46.29
"ET","Ethiopia",2004,42.86
"ET","Ethiopia",2005,48.69
"ET","Ethiopia",2006,71.71
"ET","Ethiopia",2007,52.45
"ET","Ethiopia",2008,58.63
"ET","Ethiopia",2009,50.51
"ET","Ethiopia",2010,40.95
"ET","Ethiopia",2011,34.18
"ET","Ethiopia",2012,36.18
"ET","Ethiopia",2013,35.89
"ET","Ethiopia",2014,23.86
"ET","Ethiopia",2015,24.56
"ET","Ethiopia",2016,32.75
"FJ","Fiji",2000,6.13
"FJ","Fiji",2001,4.45
"FJ","Fiji",2002,4.65
"FJ","Fiji",2003,5.49
"FJ","Fiji",2004,4.96
"FJ","Fiji",2005,4.85
"FJ","Fiji",2006,3.36
"FJ","Fiji",2007,3.47
"FJ","Fiji",2008,2.85
"FJ","Fiji",2009,4.64
"FJ","Fiji",2010,3.89
"FJ","Fiji",2011,2.82
"FJ","Fiji",2012,4.8
"FJ","Fiji",2013,4.63
"FJ","Fiji",2014,4.46
"FJ","Fiji",2015,5.65
"FJ","Fiji",2016,20.29
"GA","Gabon",2000,29.61
"GA","Gabon",2001,22.98
"GA","Gabon",2002,30
"GA","Gabon",2003,25.77
"GA","Gabon",2004,17.43
"GA","Gabon",2005,13
"GA","Gabon",2006,18.64
"GA","Gabon",2007,6.82
"GA","Gabon",2008,12.43
"GA","Gabon",2009,10.96
"GA","Gabon",2010,11.86
"GA","Gabon",2011,9.14
"GA","Gabon",2012,8.61
"GA","Gabon",2013,3.93
"GA","Gabon",2014,8.57
"GA","Gabon",2015,6.48
"GA","Gabon",2016,4.91
"GM","Gambia",2000,62.78
"GM","Gambia",2001,68.8
"GM","Gambia",2002,54.41
"GM","Gambia",2003,34.59
"GM","Gambia",2004,30.31
"GM","Gambia",2005,28.5
"GM","Gambia",2006,28.86
"GM","Gambia",2007,59.81
"GM","Gambia",2008,36.76
"GM","Gambia",2009,39.3
"GM","Gambia",2010,34.13
"GM","Gambia",2011,36.02
"GM","Gambia",2012,31.51
"GM","Gambia",2013,27.01
"GM","Gambia",2014,22.88
"GM","Gambia",2015,28.57
"GM","Gambia",2016,23.85
"GE","Georgia",2000,17.65
"GE","Georgia",2001,28.23
"GE","Georgia",2002,28.72
"GE","Georgia",2003,17.94
"GE","Georgia",2004,18.28
"GE","Georgia",2005,17.45
"GE","Georgia",2006,11.35
"GE","Georgia",2007,10.32
"GE","Georgia",2008,19.49
"GE","Georgia",2009,21.23
"GE","Georgia",2010,14.45
"GE","Georgia",2011,10.82
"GE","Georgia",2012,11.91
"GE","Georgia",2013,11.97
"GE","Georgia",2014,9.41
"GE","Georgia",2015,6.63
"GE","Georgia",2016,6.07
"GH","Ghana",2000,39.7
"GH","Ghana",2001,37.04
"GH","Ghana",2002,41.71
"GH","Ghana",2003,49.77
"GH","Ghana",2004,57.64
"GH","Ghana",2005,39.58
"GH","Ghana",2006,67.85
"GH","Ghana",2007,27.19
"GH","Ghana",2008,32.23
"GH","Ghana",2009,20.63
"GH","Ghana",2010,26.15
"GH","Ghana",2011,20.14
"GH","Ghana",2012,18.62
"GH","Ghana",2013,11.93
"GH","Ghana",2014,9.69
"GH","Ghana",2015,14.01
"GH","Ghana",2016,13.58
"GD","Grenada",2000,6.83
"GD","Grenada",2001,5.73
"GD","Grenada",2002,4.4
"GD","Grenada",2003,4.34
"GD","Grenada",2004,5.24
"GD","Grenada",2005,18.46
"GD","Grenada",2006,8.82
