"id","entity-name","year","value"
"BT","Bhutan",2012,26.45
"BT","Bhutan",2013,33.95
"BT","Bhutan",2014,26.95
"BT","Bhutan",2015,25.82
"BW","Botswana",2000,25.21
"BW","Botswana",2001,38.91
"BW","Botswana",2002,10.59
"BW","Botswana",2003,7.97
"BW","Botswana",2004,11.18
"BW","Botswana",2005,9.9
"BW","Botswana",2006,11.75
"BW","Botswana",2007,15.19
"BW","Botswana",2008,53.12
"BW","Botswana",2009,18.09
"BW","Botswana",2010,26.42
"BW","Botswana",2011,6.23
"BW","Botswana",2012,13.53
"BW","Botswana",2013,19.43
"BW","Botswana",2014,15.39
"BW","Botswana",2015,15.66
"BY","Belarus",2000,
"BY","Belarus",2001,
"BY","Belarus",2002,
"BY","Belarus",2003,
"BY","Belarus",2004,
"BY","Belarus",2005,3.33
"BY","Belarus",2006,3.36
"BY","Belarus",2007,1.02
"BY","Belarus",2008,1.8
"BY","Belarus",2009,1.7
"BY","Belarus",2010,1.61
"BY","Belarus",2011,1.03
"BY","Belarus",2012,1.69
"BY","Belarus",2013,1.04
"BY","Belarus",2014,1.42
"BY","Belarus",2015,1.79
"BZ","Belize",2000,9.22
"BZ","Belize",2001,12.8
"BZ","Belize",2002,13.72
"BZ","Belize",2003,5.73
"BZ","Belize",2004,3.7
"BZ","Belize",2005,4.53
"BZ","Belize",2006,4.98
"BZ","Belize",2007,3.4
"BZ","Belize",2008,7.39
"BZ","Belize",2009,10.82
"BZ","Belize",2010,11.68
"BZ","Belize",2011,11.74
"BZ","Belize",2012,9.87
"BZ","Belize",2013,14.89
"BZ","Belize",2014,12.09
"BZ","Belize",2015,11.84
"CD","DRC",2000,59.62
"CD","DRC",2001,70.15
"CD","DRC",2002,88.4
"CD","DRC",2003,58.66
"CD","DRC",2004,78.36
"CD","DRC",2005,84.32
"CD","DRC",2006,84.44
"CD","DRC",2007,44.2
"CD","DRC",2008,51.76
"CD","DRC",2009,78.42
"CD","DRC",2010,66.07
"CD","DRC",2011,77.67
"CD","DRC",2012,44.67
"CD","DRC",2013,49.07
"CD","DRC",2014,55.54
"CD","DRC",2015,57.65
"CF","CAR",2000,96.2
"CF","CAR",2001,93.47
"CF","CAR",2002,
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,
"CF","CAR",2006,64.37
"CF","CAR",2007,
"CF","CAR",2008,70.57
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,76.75
"CF","CAR",2012,
"CF","CAR",2013,
"CF","CAR",2014,
"CF","CAR",2015,
"CG","Congo",2000,22.2
"CG","Congo",2001,22.95
"CG","Congo",2002,35.95
"CG","Congo",2003,11
"CG","Congo",2004,50.39
"CG","Congo",2005,48.02
"CG","Congo",2006,42.12
"CG","Congo",2007,8.77
"CG","Congo",2008,
"CG","Congo",2009,18.96
"CG","Congo",2010,53.03
"CG","Congo",2011,
"CG","Congo",2012,6.77
"CG","Congo",2013,4.56
"CG","Congo",2014,
"CG","Congo",2015,6.14
"CI","Côte d'Ivoire",2000,54.24
"CI","Côte d'Ivoire",2001,42.82
"CI","Côte d'Ivoire",2002,64.13
"CI","Côte d'Ivoire",2003,54.4
"CI","Côte d'Ivoire",2004,42.61
"CI","Côte d'Ivoire",2005,30.15
"CI","Côte d'Ivoire",2006,20.84
"CI","Côte d'Ivoire",2007,31.7
"CI","Côte d'Ivoire",2008,41.1
"CI","Côte d'Ivoire",2009,61.75
"CI","Côte d'Ivoire",2010,44.17
"CI","Côte d'Ivoire",2011,47.17
"CI","Côte d'Ivoire",2012,60.67
"CI","Côte d'Ivoire",2013,44.06
"CI","Côte d'Ivoire",2014,38.18
"CI","Côte d'Ivoire",2015,31.26
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,72.77
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,99.84
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,71.68
"CK","Cook Islands",2013,65.74
"CK","Cook Islands",2014,99.68
"CK","Cook Islands",2015,93.86
"CL","Chile",2000,1.6
"CL","Chile",2001,2.1
"CL","Chile",2002,3.01
"CL","Chile",2003,1.88
"CL","Chile",2004,1.41
"CL","Chile",2005,1.98
"CL","Chile",2006,1.46
"CL","Chile",2007,0.97
"CL","Chile",2008,0.7
"CL","Chile",2009,0.73
"CL","Chile",2010,1.05
"CL","Chile",2011,0.84
"CL","Chile",2012,0.39
"CL","Chile",2013,0.38
"CL","Chile",2014,1.09
"CL","Chile",2015,0.39
"CM","Cameroon",2000,58.91
"CM","Cameroon",2001,79.54
"CM","Cameroon",2002,42.16
"CM","Cameroon",2003,66.54
"CM","Cameroon",2004,68.89
"CM","Cameroon",2005,55.22
"CM","Cameroon",2006,92.71
"CM","Cameroon",2007,74.54
"CM","Cameroon",2008,79.98
"CM","Cameroon",2009,39.62
"CM","Cameroon",2010,67.8
"CM","Cameroon",2011,48.07
"CM","Cameroon",2012,31.58
"CM","Cameroon",2013,30.16
"CM","Cameroon",2014,39.16
"CM","Cameroon",2015,24.17
"CN","China",2000,3.49
"CN","China",2001,2.06
"CN","China",2002,2.74
"CN","China",2003,2.14
"CN","China",2004,2.2
"CN","China",2005,1.71
"CN","China",2006,1.36
"CN","China",2007,1.41
"CN","China",2008,1.52
"CN","China",2009,1.2
"CN","China",2010,1.11
"CN","China",2011,0.26
"CN","China",2012,0.77
"CN","China",2013,0.31
"CN","China",2014,0.27
"CN","China",2015,0.42
"CO","Colombia",2000,3.48
"CO","Colombia",2001,4.13
"CO","Colombia",2002,6.11
"CO","Colombia",2003,6.95
"CO","Colombia",2004,4.79
"CO","Colombia",2005,3.42
"CO","Colombia",2006,5.08
"CO","Colombia",2007,3.23
"CO","Colombia",2008,4.3
"CO","Colombia",2009,4.16
"CO","Colombia",2010,2.54
"CO","Colombia",2011,2.57
"CO","Colombia",2012,1.87
"CO","Colombia",2013,1.98
"CO","Colombia",2014,2.81
"CO","Colombia",2015,3.62
"CR","Costa Rica",2000,5.01
"CR","Costa Rica",2001,4.88
"CR","Costa Rica",2002,4
"CR","Costa Rica",2003,4
"CR","Costa Rica",2004,3.79
"CR","Costa Rica",2005,2.48
"CR","Costa Rica",2006,2.25
"CR","Costa Rica",2007,3.17
"CR","Costa Rica",2008,2.77
"CR","Costa Rica",2009,4.29
"CR","Costa Rica",2010,3.86
"CR","Costa Rica",2011,1.42
"CR","Costa Rica",2012,0.94
"CR","Costa Rica",2013,0.78
"CR","Costa Rica",2014,1.01
"CR","Costa Rica",2015,1.54
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CU","Cuba",2015,
"CV","Cape Verde",2000,43.46
"CV","Cape Verde",2001,44.02
"CV","Cape Verde",2002,43.81
"CV","Cape Verde",2003,50.99
"CV","Cape Verde",2004,45.95
"CV","Cape Verde",2005,42.68
"CV","Cape Verde",2006,36.51
"CV","Cape Verde",2007,35.61
"CV","Cape Verde",2008,39.04
"CV","Cape Verde",2009,36.8
"CV","Cape Verde",2010,47.95
"CV","Cape Verde",2011,38.39
"CV","Cape Verde",2012,42.14
"CV","Cape Verde",2013,43.17
"CV","Cape Verde",2014,34.91
"CV","Cape Verde",2015,32.4
"DJ","Djibouti",2000,59.7
"DJ","Djibouti",2001,79.79
"DJ","Djibouti",2002,78.86
"DJ","Djibouti",2003,66.81
"DJ","Djibouti",2004,39.38
"DJ","Djibouti",2005,43.66
"DJ","Djibouti",2006,37.63
"DJ","Djibouti",2007,30.69
"DJ","Djibouti",2008,35.66
"DJ","Djibouti",2009,44.64
"DJ","Djibouti",2010,56.85
"DJ","Djibouti",2011,53.83
"DJ","Djibouti",2012,48.94
"DJ","Djibouti",2013,32.16
"DJ","Djibouti",2014,33.79
"DJ","Djibouti",2015,27.84
"DM","Dominica",2000,18.43
"DM","Dominica",2001,27.28
"DM","Dominica",2002,27.76
"DM","Dominica",2003,12.51
"DM","Dominica",2004,38.17
"DM","Dominica",2005,29.92
"DM","Dominica",2006,31.77
"DM","Dominica",2007,26.33
"DM","Dominica",2008,24.67
"DM","Dominica",2009,34.64
"DM","Dominica",2010,29.92
"DM","Dominica",2011,30.83
"DM","Dominica",2012,24.3
"DM","Dominica",2013,30.44
"DM","Dominica",2014,25.74
"DM","Dominica",2015,22.68
"DO","Dominican Republic",2000,4.02
"DO","Dominican Republic",2001,4.01
"DO","Dominican Republic",2002,4.03
"DO","Dominican Republic",2003,2.92
"DO","Dominican Republic",2004,3.44
"DO","Dominican Republic",2005,3.07
"DO","Dominican Republic",2006,3.37
"DO","Dominican Republic",2007,3.22
"DO","Dominican Republic",2008,2.98
"DO","Dominican Republic",2009,2.89
"DO","Dominican Republic",2010,2.82
"DO","Dominican Republic",2011,3.45
"DO","Dominican Republic",2012,3.3
"DO","Dominican Republic",2013,2.04
"DO","Dominican Republic",2014,1.96
"DO","Dominican Republic",2015,2.41
"DZ","Algeria",2000,10.09
"DZ","Algeria",2001,7.73
"DZ","Algeria",2002,5.94
"DZ","Algeria",2003,6.26
"DZ","Algeria",2004,6.49
"DZ","Algeria",2005,8.61
"DZ","Algeria",2006,10.15
"DZ","Algeria",2007,9.59
"DZ","Algeria",2008,6.96
"DZ","Algeria",2009,6.97
"DZ","Algeria",2010,5.19
"DZ","Algeria",2011,6.35
"DZ","Algeria",2012,6.75
"DZ","Algeria",2013,7.8
"DZ","Algeria",2014,5.86
"DZ","Algeria",2015,8.6
"EC","Ecuador",2000,8.49
"EC","Ecuador",2001,5.75
"EC","Ecuador",2002,5.3
"EC","Ecuador",2003,5.65
"EC","Ecuador",2004,4.9
"EC","Ecuador",2005,5.51
"EC","Ecuador",2006,4.17
"EC","Ecuador",2007,4.11
"EC","Ecuador",2008,5.63
"EC","Ecuador",2009,6.67
"EC","Ecuador",2010,4.28
"EC","Ecuador",2011,3.73
"EC","Ecuador",2012,4.11
"EC","Ecuador",2013,2.92
"EC","Ecuador",2014,1.91
"EC","Ecuador",2015,3.47
"EG","Egypt",2000,25.34
"EG","Egypt",2001,22.61
"EG","Egypt",2002,28.99
"EG","Egypt",2003,26.61
"EG","Egypt",2004,22.52
"EG","Egypt",2005,10.04
"EG","Egypt",2006,8.06
"EG","Egypt",2007,7.11
"EG","Egypt",2008,10.65
"EG","Egypt",2009,9.75
"EG","Egypt",2010,5.62
"EG","Egypt",2011,7.47
"EG","Egypt",2012,7.76
"EG","Egypt",2013,16.68
"EG","Egypt",2014,14.47
"EG","Egypt",2015,9.6
"ER","Eritrea",2000,80.65
"ER","Eritrea",2001,93.12
"ER","Eritrea",2002,86.02
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ET","Ethiopia",2000,79.1
"ET","Ethiopia",2001,75.29
"ET","Ethiopia",2002,80.73
"ET","Ethiopia",2003,71.52
"ET","Ethiopia",2004,70.42
"ET","Ethiopia",2005,76.88
"ET","Ethiopia",2006,89.28
"ET","Ethiopia",2007,79.56
"ET","Ethiopia",2008,85.65
"ET","Ethiopia",2009,65.54
"ET","Ethiopia",2010,62.11
"ET","Ethiopia",2011,60.17
"ET","Ethiopia",2012,56.3
"ET","Ethiopia",2013,54.84
"ET","Ethiopia",2014,35.5
"ET","Ethiopia",2015,32.83
"FJ","Fiji",2000,34.03
"FJ","Fiji",2001,17.91
"FJ","Fiji",2002,18.63
"FJ","Fiji",2003,20.03
"FJ","Fiji",2004,13.15
"FJ","Fiji",2005,12.91
"FJ","Fiji",2006,6.44
"FJ","Fiji",2007,8.17
"FJ","Fiji",2008,8.13
"FJ","Fiji",2009,15.14
"FJ","Fiji",2010,11.69
"FJ","Fiji",2011,7.1
"FJ","Fiji",2012,14.02
"FJ","Fiji",2013,14.75
"FJ","Fiji",2014,12.76
"FJ","Fiji",2015,14.56
"FM","Micronesia",2000,
"FM","Micronesia",2001,99.99
"FM","Micronesia",2002,
"FM","Micronesia",2003,
"FM","Micronesia",2004,
"FM","Micronesia",2005,99.6
"FM","Micronesia",2006,99.03
"FM","Micronesia",2007,87.05
"FM","Micronesia",2008,99.26
"FM","Micronesia",2009,86.86
"FM","Micronesia",2010,76.71
"FM","Micronesia",2011,85.53
"FM","Micronesia",2012,86.08
"FM","Micronesia",2013,86.08
"FM","Micronesia",2014,82.59
"FM","Micronesia",2015,77.56
"GA","Gabon",2000,58.03
"GA","Gabon",2001,31.36
"GA","Gabon",2002,45.87
"GA","Gabon",2003,35.74
"GA","Gabon",2004,23.1
"GA","Gabon",2005,13.15
"GA","Gabon",2006,19.46
"GA","Gabon",2007,6.43
"GA","Gabon",2008,10.17
"GA","Gabon",2009,12.17
"GA","Gabon",2010,11.62
"GA","Gabon",2011,7.65
"GA","Gabon",2012,7.34
"GA","Gabon",2013,3.32
"GA","Gabon",2014,7.41
"GA","Gabon",2015,6.23
"GD","Grenada",2000,11.73
"GD","Grenada",2001,8.72
"GD","Grenada",2002,6.11
"GD","Grenada",2003,8.69
"GD","Grenada",2004,9.27
"GD","Grenada",2005,30.4
"GD","Grenada",2006,15.26
"GD","Grenada",2007,11.29
"GD","Grenada",2008,16.07
"GD","Grenada",2009,26.12
"GD","Grenada",2010,27.9
"GD","Grenada",2011,20.07
"GD","Grenada",2012,9.7
"GD","Grenada",2013,11.72
"GD","Grenada",2014,32.9
"GD","Grenada",2015,21.75
"GE","Georgia",2000,26.54
"GE","Georgia",2001,41.52
"GE","Georgia",2002,43.07
"GE","Georgia",2003,29.39
"GE","Georgia",2004,26.64
"GE","Georgia",2005,24.23
"GE","Georgia",2006,14.33
"GE","Georgia",2007,12.06
"GE","Georgia",2008,19.03
"GE","Georgia",2009,24.23
"GE","Georgia",2010,16.82
"GE","Georgia",2011,11.79
"GE","Georgia",2012,13.68
"GE","Georgia",2013,15.16
"GE","Georgia",2014,11.86
"GE","Georgia",2015,9.34
"GH","Ghana",2000,70.45
"GH","Ghana",2001,58.24
"GH","Ghana",2002,66.9
"GH","Ghana",2003,74.76
"GH","Ghana",2004,87.92
"GH","Ghana",2005,73.94
"GH","Ghana",2006,81.98
"GH","Ghana",2007,35.98
"GH","Ghana",2008,43.06
"GH","Ghana",2009,25.64
"GH","Ghana",2010,29.22
"GH","Ghana",2011,20.82
"GH","Ghana",2012,21.69
"GH","Ghana",2013,13.34
"GH","Ghana",2014,12.58
"GH","Ghana",2015,19.37
"GM","Gambia",2000,
"GM","Gambia",2001,61.82
"GM","Gambia",2002,50.48
"GM","Gambia",2003,48.72
"GM","Gambia",2004,37.13
"GM","Gambia",2005,31.93
"GM","Gambia",2006,36
"GM","Gambia",2007,70.43
"GM","Gambia",2008,80.53
"GM","Gambia",2009,53.05
"GM","Gambia",2010,44.24
"GM","Gambia",2011,43.31
"GM","Gambia",2012,36.55
"GM","Gambia",2013,34.8
"GM","Gambia",2014,32.17
"GM","Gambia",2015,36.44
"GN","Guinea",2000,85.98
"GN","Guinea",2001,96.18
"GN","Guinea",2002,73.51
"GN","Guinea",2003,61.48
"GN","Guinea",2004,52.43
"GN","Guinea",2005,39.91
"GN","Guinea",2006,59.2
"GN","Guinea",2007,42.08
"GN","Guinea",2008,50.81
"GN","Guinea",2009,56.16
"GN","Guinea",2010,51.81
"GN","Guinea",2011,26.34
"GN","Guinea",2012,66.8
"GN","Guinea",2013,73.78
"GN","Guinea",2014,78.95
"GN","Guinea",2015,73.42
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,5.18
"GQ","Equatorial Guinea",2006,4.93
"GQ","Equatorial Guinea",2007,2.8
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,3.15
"GQ","Equatorial Guinea",2011,1.44
"GQ","Equatorial Guinea",2012,2.02
"GQ","Equatorial Guinea",2013,1.39
"GQ","Equatorial Guinea",2014,2.87
"GQ","Equatorial Guinea",2015,3.29
"GT","Guatemala",2000,22.74
"GT","Guatemala",2001,14.23
"GT","Guatemala",2002,12.51
"GT","Guatemala",2003,8.53
"GT","Guatemala",2004,6.8
"GT","Guatemala",2005,5.64
"GT","Guatemala",2006,7.63
"GT","Guatemala",2007,6.66
"GT","Guatemala",2008,8.55
"GT","Guatemala",2009,7.19
"GT","Guatemala",2010,6.09
"GT","Guatemala",2011,5.69
"GT","Guatemala",2012,4.38
"GT","Guatemala",2013,4.73
"GT","Guatemala",2014,3
"GT","Guatemala",2015,4.15
"GW","Guinea-Bissau",2000,88.51
"GW","Guinea-Bissau",2001,86.7
"GW","Guinea-Bissau",2002,71.71
"GW","Guinea-Bissau",2003,84.85
"GW","Guinea-Bissau",2004,67.18
"GW","Guinea-Bissau",2005,73.54
"GW","Guinea-Bissau",2006,70.82
"GW","Guinea-Bissau",2007,66.59
"GW","Guinea-Bissau",2008,72.58
"GW","Guinea-Bissau",2009,69.41
"GW","Guinea-Bissau",2010,78.14
"GW","Guinea-Bissau",2011,82.35
"GW","Guinea-Bissau",2012,60.45
"GW","Guinea-Bissau",2013,55.22
"GW","Guinea-Bissau",2014,55.58
"GW","Guinea-Bissau",2015,45.44
"GY","Guyana",2000,60.91
"GY","Guyana",2001,63.02
"GY","Guyana",2002,47.09
"GY","Guyana",2003,50.01
"GY","Guyana",2004,49.56
"GY","Guyana",2005,39.63
"GY","Guyana",2006,52.44
"GY","Guyana",2007,52.7
"GY","Guyana",2008,21.95
"GY","Guyana",2009,20.69
"GY","Guyana",2010,21.47
"GY","Guyana",2011,12.41
"GY","Guyana",2012,11.91
"GY","Guyana",2013,9.81
"GY","Guyana",2014,16.79
"GY","Guyana",2015,11.67
"HN","Honduras",2000,31.82
"HN","Honduras",2001,39.51
"HN","Honduras",2002,26.03
"HN","Honduras",2003,23.59
"HN","Honduras",2004,25.63
"HN","Honduras",2005,33.88
"HN","Honduras",2006,37.21
"HN","Honduras",2007,30.59
"HN","Honduras",2008,13.58
"HN","Honduras",2009,11.25
"HN","Honduras",2010,13
"HN","Honduras",2011,11.6
"HN","Honduras",2012,10.22
"HN","Honduras",2013,9.28
"HN","Honduras",2014,11.54
"HN","Honduras",2015,8.88
"HT","Haiti",2000,27.63
"HT","Haiti",2001,20.38
"HT","Haiti",2002,19.6
"HT","Haiti",2003,22.79
"HT","Haiti",2004,25.44
"HT","Haiti",2005,32.89
"HT","Haiti",2006,31.15
"HT","Haiti",2007,36.91
"HT","Haiti",2008,36.82
"HT","Haiti",2009,56.45
"HT","Haiti",2010,67.61
"HT","Haiti",2011,46.13
"HT","Haiti",2012,37.64
"HT","Haiti",2013,33.25
"HT","Haiti",2014,30.6
"HT","Haiti",2015,29.82
"ID","Indonesia",2000,21.86
"ID","Indonesia",2001,21.69
