"id-to","entity-to-name","year","value"
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,78387706.8
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,66282855.01
"BD","Bangladesh",2002,62255429.21
"BD","Bangladesh",2003,65978917.65
"BD","Bangladesh",2004,67347210.65
"BD","Bangladesh",2005,61213020.99
"BD","Bangladesh",2006,65737163.37
"BD","Bangladesh",2007,87026389.27
"BD","Bangladesh",2008,68663741.8
"BD","Bangladesh",2009,58862566.88
"BD","Bangladesh",2010,68496098.9
"BD","Bangladesh",2011,64438314.85
"BD","Bangladesh",2012,58840887.64
"BD","Bangladesh",2013,60808918.84
"BD","Bangladesh",2014,58877248.37
"BD","Bangladesh",2015,46602248.54
"BB","Barbados",1993,0
"BB","Barbados",1994,0
"BB","Barbados",1996,0
"BB","Barbados",1998,158973.68
"BB","Barbados",2001,232051.05
"BB","Barbados",2002,21187.94
"BB","Barbados",2003,17696.61
"BB","Barbados",2004,16406.94
"BB","Barbados",2005,12105.61
"BY","Belarus",2005,236059.38
"BY","Belarus",2006,30581.64
"BY","Belarus",2008,29171.03
"BY","Belarus",2012,288060.41
"BY","Belarus",2013,73075.02
"BY","Belarus",2014,6174.2
"BZ","Belize",1974,0
"BZ","Belize",1981,0
"BZ","Belize",1990,0
"BZ","Belize",1993,0
"BZ","Belize",1995,0
"BZ","Belize",1996,0
"BZ","Belize",1998,252447.61
"BZ","Belize",1999,0
"BZ","Belize",2001,635736.74
"BZ","Belize",2002,405219.16
"BZ","Belize",2003,462523.36
"BZ","Belize",2005,357115.47
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1987,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,13654004.29
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,12279474.53
"BJ","Benin",2002,3372854.09
"BJ","Benin",2003,22707903.17
"BJ","Benin",2004,10706369.96
"BJ","Benin",2005,22900785.93
"BJ","Benin",2006,23862332.76
"BJ","Benin",2007,30379229.54
"BJ","Benin",2008,28626503.7
"BJ","Benin",2009,35119604.99
"BJ","Benin",2010,27250148.58
"BJ","Benin",2011,23049858.1
"BJ","Benin",2012,18249825.93
"BJ","Benin",2013,31906339.95
"BJ","Benin",2014,35700838.8
"BJ","Benin",2015,17753240.02
"BT","Bhutan",1983,0
"BT","Bhutan",1984,0
"BT","Bhutan",1991,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,0
"BT","Bhutan",1998,3942957.74
"BT","Bhutan",1999,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,9947988.94
"BT","Bhutan",2002,5265200.62
"BT","Bhutan",2003,6509755.55
"BT","Bhutan",2004,12662027.36
"BT","Bhutan",2005,8446688.72
"BT","Bhutan",2006,4573797
"BT","Bhutan",2007,274255.21
"BT","Bhutan",2008,2503036.4
"BT","Bhutan",2009,3164006.78
"BT","Bhutan",2010,2321820.31
"BT","Bhutan",2011,2304876.41
"BT","Bhutan",2012,2273110.76
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,738183217.22
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,922171532.32
"bilateral-unspecified","Bilateral, unspecified",2002,1351621109.3
"bilateral-unspecified","Bilateral, unspecified",2003,1179213022.24
"bilateral-unspecified","Bilateral, unspecified",2004,926332154.7
"bilateral-unspecified","Bilateral, unspecified",2005,985963523.14
"bilateral-unspecified","Bilateral, unspecified",2006,2413936634.94
"bilateral-unspecified","Bilateral, unspecified",2007,1874697720.18
"bilateral-unspecified","Bilateral, unspecified",2008,2260689968.2
"bilateral-unspecified","Bilateral, unspecified",2009,2285391439.07
"bilateral-unspecified","Bilateral, unspecified",2010,2452141442.08
"bilateral-unspecified","Bilateral, unspecified",2011,2407926448.92
"bilateral-unspecified","Bilateral, unspecified",2012,2418679237.5
"bilateral-unspecified","Bilateral, unspecified",2013,2112411670.94
"bilateral-unspecified","Bilateral, unspecified",2014,2527054216.03
"bilateral-unspecified","Bilateral, unspecified",2015,3077279062.73
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1981,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,91469933.54
"BO","Bolivia",1999,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,112408881.11
"BO","Bolivia",2002,87949756.47
"BO","Bolivia",2003,57790005.72
"BO","Bolivia",2004,49657682.17
"BO","Bolivia",2005,47089810.43
"BO","Bolivia",2006,33535350.11
"BO","Bolivia",2007,42225204.93
"BO","Bolivia",2008,33569372.6
"BO","Bolivia",2009,38125557.86
"BO","Bolivia",2010,41450657.25
"BO","Bolivia",2011,44467264.3
"BO","Bolivia",2012,33171832.29
"BO","Bolivia",2013,17924077.45
"BO","Bolivia",2014,5368864.99
"BO","Bolivia",2015,1767508.61
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,104488043.48
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,81120359.01
"BA","Bosnia & Herzegovina",2002,52467934.46
"BA","Bosnia & Herzegovina",2003,28891620.87
"BA","Bosnia & Herzegovina",2004,25546659.99
"BA","Bosnia & Herzegovina",2005,21271572.71
"BA","Bosnia & Herzegovina",2006,18442638.65
"BA","Bosnia & Herzegovina",2007,18465832.27
"BA","Bosnia & Herzegovina",2008,25335849.5
"BA","Bosnia & Herzegovina",2009,18198122.22
"BA","Bosnia & Herzegovina",2010,12904324.94
"BA","Bosnia & Herzegovina",2011,8883249.46
"BA","Bosnia & Herzegovina",2012,6880254.94
"BA","Bosnia & Herzegovina",2013,5120097.65
"BA","Bosnia & Herzegovina",2014,4595604.69
"BA","Bosnia & Herzegovina",2015,3291413.4
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1990,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",1998,6170634.43
"BW","Botswana",1999,0
"BW","Botswana",2001,4293631.02
"BW","Botswana",2002,2606114.88
"BW","Botswana",2003,737951.9
"BW","Botswana",2004,1209687.32
"BW","Botswana",2005,1040073.58
"BW","Botswana",2006,598905.06
"BW","Botswana",2007,90102.93
"BW","Botswana",2014,141386.56
"BW","Botswana",2015,4945.09
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1980,0
"BR","Brazil",1981,0
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1987,0
"BR","Brazil",1989,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,0
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,25594763.23
"BR","Brazil",1999,0
"BR","Brazil",2000,0
"BR","Brazil",2001,23238056.13
"BR","Brazil",2002,20687357.4
"BR","Brazil",2003,15534875.17
"BR","Brazil",2004,16773416.2
"BR","Brazil",2005,15575883.65
"BR","Brazil",2006,3416713.68
"BR","Brazil",2007,196857.88
"BR","Brazil",2008,386516.14
"BR","Brazil",2009,531521.01
"BR","Brazil",2010,358073.79
"BR","Brazil",2011,202461.74
"BR","Brazil",2012,212134.79
"BR","Brazil",2013,242710.95
"BR","Brazil",2014,104125.25
"BR","Brazil",2015,148684.67
"BN","Brunei",1995,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,46257252.2
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,68109020.43
"BF","Burkina Faso",2002,52387227.31
"BF","Burkina Faso",2003,45219306.26
"BF","Burkina Faso",2004,56607800.37
"BF","Burkina Faso",2005,54221022.96
"BF","Burkina Faso",2006,53736627.93
"BF","Burkina Faso",2007,57488371.23
"BF","Burkina Faso",2008,72036236.94
"BF","Burkina Faso",2009,55206993.96
"BF","Burkina Faso",2010,47392947.13
"BF","Burkina Faso",2011,44656896.85
"BF","Burkina Faso",2012,36455202.66
"BF","Burkina Faso",2013,36167203.59
"BF","Burkina Faso",2014,0
"BI","Burundi",1981,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1990,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,5464465.08
"BI","Burundi",1999,0
"BI","Burundi",2000,0
"BI","Burundi",2001,17906373.82
"BI","Burundi",2002,13483463.03
"BI","Burundi",2003,14547138.14
"BI","Burundi",2004,24064868.67
"BI","Burundi",2005,23069255.66
"BI","Burundi",2006,16546401.59
"BI","Burundi",2007,20247126.09
"BI","Burundi",2008,26184240.28
"BI","Burundi",2009,15323514.17
"BI","Burundi",2010,16627106.87
"BI","Burundi",2011,16278628.06
"BI","Burundi",2012,15201793.19
"BI","Burundi",2013,27574364.18
"BI","Burundi",2014,23177080.2
"BI","Burundi",2015,27029732.9
"KH","Cambodia",1975,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1988,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,12605312.1
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,12506055.53
"KH","Cambodia",2002,13022626.18
"KH","Cambodia",2003,8262798.99
"KH","Cambodia",2004,8952804.01
"KH","Cambodia",2005,8105714.06
"KH","Cambodia",2006,1970391.2
"KH","Cambodia",2007,147181.82
"KH","Cambodia",2008,1513652.31
"KH","Cambodia",2009,65241.48
"KH","Cambodia",2010,1098625.6
"KH","Cambodia",2011,210910.36
"KH","Cambodia",2012,460721.89
"KH","Cambodia",2013,11533.77
"KH","Cambodia",2014,0
"CM","Cameroon",1973,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,7763612.86
"CM","Cameroon",1991,233324.96
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,6517096.58
"CM","Cameroon",1995,6988586.97
"CM","Cameroon",1996,2365846.47
"CM","Cameroon",1997,0
"CM","Cameroon",1998,26122189.63
"CM","Cameroon",1999,1314028.81
"CM","Cameroon",2000,592742.2
"CM","Cameroon",2001,80372018.87
"CM","Cameroon",2002,10519815.86
"CM","Cameroon",2003,12461683.31
"CM","Cameroon",2004,11893948.06
"CM","Cameroon",2005,17699409.24
"CM","Cameroon",2006,18480968.03
"CM","Cameroon",2007,2257490.9
"CM","Cameroon",2008,468357.09
"CM","Cameroon",2009,101656.89
"CM","Cameroon",2010,150780.43
"CM","Cameroon",2012,0
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,12590323.99
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,6413668.94
"CV","Cape Verde",2002,2751782.24
"CV","Cape Verde",2003,9314902.97
"CV","Cape Verde",2004,9758102.56
"CV","Cape Verde",2005,11235014
"CV","Cape Verde",2006,11524278.54
"CV","Cape Verde",2007,10585549.46
"CV","Cape Verde",2008,9454654.81
"CV","Cape Verde",2009,5212281.32
"CV","Cape Verde",2010,3612463.39
"CV","Cape Verde",2011,1983513.63
"CV","Cape Verde",2012,39779.46
"CV","Cape Verde",2013,40227.2
"CF","CAR",1981,0
"CF","CAR",1983,0
