"id","entity-name","year","value"
"DZ","Algeria",1985,74984829414
"DZ","Algeria",1986,81733867331
"DZ","Algeria",1987,82671639495
"DZ","Algeria",1988,87972592751
"DZ","Algeria",1989,85324043469
"DZ","Algeria",1990,81455998895
"DZ","Algeria",1991,78637821754
"DZ","Algeria",1992,79553027228
"DZ","Algeria",1993,78257194933
"DZ","Algeria",1994,79348713083
"DZ","Algeria",1995,81586404542
"DZ","Algeria",1996,85299862875
"DZ","Algeria",1997,86237001546
"DZ","Algeria",1998,90633149007
"DZ","Algeria",1999,93142513192
"DZ","Algeria",2000,97161001471
"DZ","Algeria",2001,100000310010
"DZ","Algeria",2002,105599554160
"DZ","Algeria",2003,113203857525
"DZ","Algeria",2004,118069152869
"DZ","Algeria",2005,125038441826
"DZ","Algeria",2006,127144137902
"DZ","Algeria",2007,131432453932
"DZ","Algeria",2008,134533928673
"DZ","Algeria",2009,136886437244
"DZ","Algeria",2010,141674153820
"DZ","Algeria",2011,146129901893
"DZ","Algeria",2012,150514047181
"DZ","Algeria",2013,154697456999
"DZ","Algeria",2014,160575921781
"DZ","Algeria",2015,166838617797
"AS","American Samoa",1960,0
"AS","American Samoa",1961,0
"AS","American Samoa",1962,0
"AS","American Samoa",1963,0
"AS","American Samoa",1964,0
"AS","American Samoa",1965,0
"AS","American Samoa",1966,0
"AS","American Samoa",1967,0
"AS","American Samoa",1968,0
"AS","American Samoa",1969,0
"AS","American Samoa",1970,0
"AS","American Samoa",1971,0
"AS","American Samoa",1972,0
"AS","American Samoa",1973,0
"AS","American Samoa",1974,0
"AS","American Samoa",1975,0
"AS","American Samoa",1976,0
"AS","American Samoa",1977,0
"AS","American Samoa",1978,0
"AS","American Samoa",1979,0
"AS","American Samoa",1980,0
"AS","American Samoa",1981,0
"AS","American Samoa",1982,0
"AS","American Samoa",1983,0
"AS","American Samoa",1984,0
"AS","American Samoa",1985,0
"AS","American Samoa",1986,0
"AS","American Samoa",1987,0
"AS","American Samoa",1988,0
"AS","American Samoa",1989,0
"AS","American Samoa",1990,0
"AS","American Samoa",1991,0
"AS","American Samoa",1992,0
"AS","American Samoa",1993,0
"AS","American Samoa",1994,0
"AS","American Samoa",1995,0
"AS","American Samoa",1996,0
"AS","American Samoa",1997,0
"AS","American Samoa",1998,0
"AS","American Samoa",1999,0
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AD","Andorra",1960,0
"AD","Andorra",1961,0
"AD","Andorra",1962,0
"AD","Andorra",1963,0
"AD","Andorra",1964,0
"AD","Andorra",1965,0
"AD","Andorra",1966,0
"AD","Andorra",1967,0
"AD","Andorra",1968,0
"AD","Andorra",1969,0
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AO","Angola",1960,0
"AO","Angola",1961,0
"AO","Angola",1962,0
"AO","Angola",1963,0
"AO","Angola",1964,0
"AO","Angola",1965,0
"AO","Angola",1966,0
"AO","Angola",1967,0
"AO","Angola",1968,0
"AO","Angola",1969,0
"AO","Angola",1970,0
"AO","Angola",1971,0
"AO","Angola",1972,0
"AO","Angola",1973,0
"AO","Angola",1974,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,19962375809
"AO","Angola",1986,21940309976
"AO","Angola",1987,19979145467
"AO","Angola",1988,19546036108
"AO","Angola",1989,25213827612
"AO","Angola",1990,22116682677
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,25355478709
"AO","Angola",1995,18380192703
"AO","Angola",1996,27287492206
"AO","Angola",1997,25330909362
"AO","Angola",1998,26359117890
"AO","Angola",1999,27186848284
"AO","Angola",2000,28016575680
"AO","Angola",2001,29196328764
"AO","Angola",2002,33186981754
"AO","Angola",2003,34927541669
"AO","Angola",2004,38727148743
"AO","Angola",2005,45799387171
"AO","Angola",2006,55297086482
"AO","Angola",2007,67789492338
"AO","Angola",2008,77156097235
"AO","Angola",2009,79018245782
"AO","Angola",2010,81710684638
"AO","Angola",2011,84912953685
"AO","Angola",2012,89333921641
"AO","Angola",2013,95374570230
"AO","Angola",2014,99956214797
"AO","Angola",2015,102626929545
"AG","Antigua & Barbuda",1960,0
"AG","Antigua & Barbuda",1961,0
"AG","Antigua & Barbuda",1962,0
"AG","Antigua & Barbuda",1963,0
"AG","Antigua & Barbuda",1964,0
"AG","Antigua & Barbuda",1965,0
"AG","Antigua & Barbuda",1966,0
"AG","Antigua & Barbuda",1967,0
"AG","Antigua & Barbuda",1968,0
"AG","Antigua & Barbuda",1969,0
"AG","Antigua & Barbuda",1970,0
"AG","Antigua & Barbuda",1971,0
"AG","Antigua & Barbuda",1972,0
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,345465163
"AG","Antigua & Barbuda",1981,357317271
"AG","Antigua & Barbuda",1982,353965670
"AG","Antigua & Barbuda",1983,376503215
"AG","Antigua & Barbuda",1984,411683782
"AG","Antigua & Barbuda",1985,444402143
"AG","Antigua & Barbuda",1986,486889224
"AG","Antigua & Barbuda",1987,522997311
"AG","Antigua & Barbuda",1988,550554697
"AG","Antigua & Barbuda",1989,585285611
"AG","Antigua & Barbuda",1990,603242436
"AG","Antigua & Barbuda",1991,618055735
"AG","Antigua & Barbuda",1992,622613611
"AG","Antigua & Barbuda",1993,659884496
"AG","Antigua & Barbuda",1994,698243548
"AG","Antigua & Barbuda",1995,668780952
"AG","Antigua & Barbuda",1996,707047756
"AG","Antigua & Barbuda",1997,748160285
"AG","Antigua & Barbuda",1998,786998545
"AG","Antigua & Barbuda",1999,820910539
"AG","Antigua & Barbuda",2000,997419386
"AG","Antigua & Barbuda",2001,953400945
"AG","Antigua & Barbuda",2002,977283632
"AG","Antigua & Barbuda",2003,1033648823
"AG","Antigua & Barbuda",2004,1067525534
"AG","Antigua & Barbuda",2005,1144512382
"AG","Antigua & Barbuda",2006,1289716385
"AG","Antigua & Barbuda",2007,1380997077
"AG","Antigua & Barbuda",2008,1402379572
"AG","Antigua & Barbuda",2009,1252902648
"AG","Antigua & Barbuda",2010,1145200387
"AG","Antigua & Barbuda",2011,1124194478
"AG","Antigua & Barbuda",2012,1164573482
"AG","Antigua & Barbuda",2013,1182348350
"AG","Antigua & Barbuda",2014,1232476996
"AG","Antigua & Barbuda",2015,1259259259
"AR","Argentina",1960,0
"AR","Argentina",1961,0
"AR","Argentina",1962,0
"AR","Argentina",1963,0
"AR","Argentina",1964,0
"AR","Argentina",1965,0
"AR","Argentina",1966,0
"AR","Argentina",1967,0
"AR","Argentina",1968,0
"AR","Argentina",1969,0
"AR","Argentina",1970,0
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,106358375475
"AR","Argentina",1981,126183139029
"AR","Argentina",1982,263720190628
"AR","Argentina",1983,273506455888
"AR","Argentina",1984,188995864374
"AR","Argentina",1985,260283273274
"AR","Argentina",1986,290988206540
"AR","Argentina",1987,291443805206
"AR","Argentina",1988,277103981222
"AR","Argentina",1989,243889850281
"AR","Argentina",1990,256571144657
"AR","Argentina",1991,283662307778
"AR","Argentina",1992,312686515857
"AR","Argentina",1993,332546769039
"AR","Argentina",1994,351486373214
"AR","Argentina",1995,341135018918
"AR","Argentina",1996,360336407271
"AR","Argentina",1997,389597850291
"AR","Argentina",1998,404484583439
"AR","Argentina",1999,390587819713
"AR","Argentina",2000,387406516224
"AR","Argentina",2001,370225245813
"AR","Argentina",2002,321918970027
"AR","Argentina",2003,360020773936
"AR","Argentina",2004,424351092202
"AR","Argentina",2005,463172111149
"AR","Argentina",2006,501365691077
"AR","Argentina",2007,546643553666
"AR","Argentina",2008,566386619471
"AR","Argentina",2009,533232762747
"AR","Argentina",2010,589116322907
"AR","Argentina",2011,629302624654
"AR","Argentina",2012,583679016532
"AR","Argentina",2013,572015763927
"AR","Argentina",2014,578320822747
"AR","Argentina",2015,583168571071
"AM","Armenia",1960,0
"AM","Armenia",1961,0
"AM","Armenia",1962,0
"AM","Armenia",1963,0
"AM","Armenia",1964,0
"AM","Armenia",1965,0
"AM","Armenia",1966,0
"AM","Armenia",1967,0
"AM","Armenia",1968,0
"AM","Armenia",1969,0
"AM","Armenia",1970,0
"AM","Armenia",1971,0
"AM","Armenia",1972,0
"AM","Armenia",1973,0
"AM","Armenia",1974,0
"AM","Armenia",1975,0
"AM","Armenia",1976,0
"AM","Armenia",1977,0
"AM","Armenia",1978,0
"AM","Armenia",1979,0
"AM","Armenia",1980,0
"AM","Armenia",1981,0
"AM","Armenia",1982,0
"AM","Armenia",1983,0
"AM","Armenia",1984,0
"AM","Armenia",1985,0
"AM","Armenia",1986,0
"AM","Armenia",1987,0
"AM","Armenia",1988,0
"AM","Armenia",1989,0
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,37207969953
"AM","Armenia",1993,3904549749
"AM","Armenia",1994,5805571018
"AM","Armenia",1995,3525653437
"AM","Armenia",1996,3249956352
"AM","Armenia",1997,3361107291
"AM","Armenia",1998,3574067801
"AM","Armenia",1999,3684966922
"AM","Armenia",2000,3898738961
"AM","Armenia",2001,4269788829
"AM","Armenia",2002,4901624854
"AM","Armenia",2003,5589734461
"AM","Armenia",2004,6174348954
"AM","Armenia",2005,7047167980
"AM","Armenia",2006,7977053081
"AM","Armenia",2007,9073473686
"AM","Armenia",2008,9703614492
"AM","Armenia",2009,8330463002
"AM","Armenia",2010,8514057431
"AM","Armenia",2011,8914041750
"AM","Armenia",2012,9550152439
"AM","Armenia",2013,9865423313
"AM","Armenia",2014,10220313630
"AM","Armenia",2015,10529182498
"AW","Aruba",1960,0
"AW","Aruba",1961,0
"AW","Aruba",1962,0
"AW","Aruba",1963,0
"AW","Aruba",1964,0
"AW","Aruba",1965,0
"AW","Aruba",1966,0
"AW","Aruba",1967,0
"AW","Aruba",1968,0
"AW","Aruba",1969,0
"AW","Aruba",1970,0
"AW","Aruba",1971,0
"AW","Aruba",1972,0
"AW","Aruba",1973,0
"AW","Aruba",1974,0
"AW","Aruba",1975,0
"AW","Aruba",1976,0
"AW","Aruba",1977,0
"AW","Aruba",1978,0
"AW","Aruba",1979,0
"AW","Aruba",1980,0
"AW","Aruba",1981,0
"AW","Aruba",1982,0
"AW","Aruba",1983,0
"AW","Aruba",1984,0
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,378082672972
"AU","Australia",1981,401562348112
"AU","Australia",1982,444001888549
"AU","Australia",1983,420699881189
"AU","Australia",1984,444849190603
"AU","Australia",1985,494598672328
"AU","Australia",1986,491784658053
"AU","Australia",1987,456407987586
"AU","Australia",1988,466335236612
"AU","Australia",1989,545599411015
"AU","Australia",1990,547482875627
"AU","Australia",1991,565584880593
"AU","Australia",1992,591504560547
"AU","Australia",1993,605984016387
"AU","Australia",1994,576543741195
"AU","Australia",1995,629113421237
"AU","Australia",1996,638541836484
"AU","Australia",1997,721184720653
"AU","Australia",1998,774627956963
"AU","Australia",1999,727585474249
"AU","Australia",2000,826833734475
"AU","Australia",2001,818637941720
"AU","Australia",2002,787629111566
"AU","Australia",2003,753688651308
"AU","Australia",2004,846952651348
"AU","Australia",2005,884410484031
"AU","Australia",2006,919825770568
"AU","Australia",2007,904154884945
"AU","Australia",2008,1029828039835
"AU","Australia",2009,975890974719
"AU","Australia",2010,982136242167
"AU","Australia",2011,1019240228023
"AU","Australia",2012,1125888408376
"AU","Australia",2013,1209774128714
"AU","Australia",2014,1204581517925
"AU","Australia",2015,1339140527498
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,196126801328
"AT","Austria",1981,195736911383
"AT","Austria",1982,200179964750
"AT","Austria",1983,205531833091
"AT","Austria",1984,206068725528
"AT","Austria",1985,209968248620
"AT","Austria",1986,216145712633
"AT","Austria",1987,220346037921
"AT","Austria",1988,217756691350
"AT","Austria",1989,226379951704
"AT","Austria",1990,235926928474
"AT","Austria",1991,243740643749
"AT","Austria",1992,249215368190
"AT","Austria",1993,251073178106
"AT","Austria",1994,256561208172
"AT","Austria",1995,263697435651
"AT","Austria",1996,270223136944
"AT","Austria",1997,275934597066
"AT","Austria",1998,285736103526
"AT","Austria",1999,296027132630
"AT","Austria",2000,305503016683
"AT","Austria",2001,310271987106
"AT","Austria",2002,314567174533
"AT","Austria",2003,317460869343
"AT","Austria",2004,326232259094
"AT","Austria",2005,333099346634
"AT","Austria",2006,344547528838
"AT","Austria",2007,356842207483
"AT","Austria",2008,361153657388
"AT","Austria",2009,348197407201
"AT","Austria",2010,355173029293
"AT","Austria",2011,365446886978
"AT","Austria",2012,368440775570
"AT","Austria",2013,369253153392
"AT","Austria",2014,371735893312
"AT","Austria",2015,376950249529
"AZ","Azerbaijan",1960,0
"AZ","Azerbaijan",1961,0
"AZ","Azerbaijan",1962,0
"AZ","Azerbaijan",1963,0
"AZ","Azerbaijan",1964,0
"AZ","Azerbaijan",1965,0
"AZ","Azerbaijan",1966,0
"AZ","Azerbaijan",1967,0
"AZ","Azerbaijan",1968,0
"AZ","Azerbaijan",1969,0
"AZ","Azerbaijan",1970,0
"AZ","Azerbaijan",1971,0
"AZ","Azerbaijan",1972,0
"AZ","Azerbaijan",1973,0
"AZ","Azerbaijan",1974,0
"AZ","Azerbaijan",1975,0
"AZ","Azerbaijan",1976,0
"AZ","Azerbaijan",1977,0
"AZ","Azerbaijan",1978,0
"AZ","Azerbaijan",1979,0
"AZ","Azerbaijan",1980,0
"AZ","Azerbaijan",1981,0
"AZ","Azerbaijan",1982,0
"AZ","Azerbaijan",1983,0
"AZ","Azerbaijan",1984,0
"AZ","Azerbaijan",1985,0
"AZ","Azerbaijan",1986,0
"AZ","Azerbaijan",1987,0
"AZ","Azerbaijan",1988,0
"AZ","Azerbaijan",1989,0
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,70581055400
"AZ","Azerbaijan",1993,39375862389
"AZ","Azerbaijan",1994,15293403827
"AZ","Azerbaijan",1995,11446390912
"AZ","Azerbaijan",1996,9292126773
"AZ","Azerbaijan",1997,10117696826
"AZ","Azerbaijan",1998,11143262540
"AZ","Azerbaijan",1999,11949195245
"AZ","Azerbaijan",2000,12691733598
"AZ","Azerbaijan",2001,13510263211
"AZ","Azerbaijan",2002,14625129144
"AZ","Azerbaijan",2003,16146602889
"AZ","Azerbaijan",2004,17791078095
"AZ","Azerbaijan",2005,22492494377
"AZ","Azerbaijan",2006,30188167256
"AZ","Azerbaijan",2007,37768983449
"AZ","Azerbaijan",2008,44133713512
"AZ","Azerbaijan",2009,45797358297
"AZ","Azerbaijan",2010,48056393242
"AZ","Azerbaijan",2011,48951603888
"AZ","Azerbaijan",2012,49173679778
"AZ","Azerbaijan",2013,52020440610
"AZ","Azerbaijan",2014,53420166171
"AZ","Azerbaijan",2015,53047140347
"BS","Bahamas",1960,
"BS","Bahamas",1961,
"BS","Bahamas",1962,
"BS","Bahamas",1963,
"BS","Bahamas",1964,
"BS","Bahamas",1965,
"BS","Bahamas",1966,
"BS","Bahamas",1967,
"BS","Bahamas",1968,
"BS","Bahamas",1969,
"BS","Bahamas",1970,
"BS","Bahamas",1971,
"BS","Bahamas",1972,
"BS","Bahamas",1973,
"BS","Bahamas",1974,
"BS","Bahamas",1975,
"BS","Bahamas",1976,
"BS","Bahamas",1977,
"BS","Bahamas",1978,
"BS","Bahamas",1979,
"BS","Bahamas",1980,3174386822
"BS","Bahamas",1981,3177311825
"BS","Bahamas",1982,3319760471
"BS","Bahamas",1983,3496394571
"BS","Bahamas",1984,3949811703
"BS","Bahamas",1985,4291755423
"BS","Bahamas",1986,4339834497
"BS","Bahamas",1987,4487578788
"BS","Bahamas",1988,4581583276
"BS","Bahamas",1989,4518107501
"BS","Bahamas",1990,4951663106
"BS","Bahamas",1991,4743627534
"BS","Bahamas",1992,4562375391
"BS","Bahamas",1993,4576480223
"BS","Bahamas",1994,4721337714
"BS","Bahamas",1995,4926419329
"BS","Bahamas",1996,5135054854
"BS","Bahamas",1997,6960070096
"BS","Bahamas",1998,7287484216
"BS","Bahamas",1999,7808759992
"BS","Bahamas",2000,8132207517
"BS","Bahamas",2001,8345903274
"BS","Bahamas",2002,8572114000
"BS","Bahamas",2003,8464067784
"BS","Bahamas",2004,8538913070
"BS","Bahamas",2005,8828549554
"BS","Bahamas",2006,9050035273
"BS","Bahamas",2007,9181369232
"BS","Bahamas",2008,8967617909
"BS","Bahamas",2009,8594046153
"BS","Bahamas",2010,8725376577
"BS","Bahamas",2011,8779051055
"BS","Bahamas",2012,9050380550
"BS","Bahamas",2013,9051249501
"BS","Bahamas",2014,9003550012
"BS","Bahamas",2015,8853519100
"BH","Bahrain",1960,0
"BH","Bahrain",1961,0
"BH","Bahrain",1962,0
"BH","Bahrain",1963,0
"BH","Bahrain",1964,0
"BH","Bahrain",1965,0
"BH","Bahrain",1966,0
"BH","Bahrain",1967,0
"BH","Bahrain",1968,0
"BH","Bahrain",1969,0
"BH","Bahrain",1970,0
"BH","Bahrain",1971,0
"BH","Bahrain",1972,0
"BH","Bahrain",1973,0
"BH","Bahrain",1974,0
"BH","Bahrain",1975,0
"BH","Bahrain",1976,0
"BH","Bahrain",1977,0
"BH","Bahrain",1978,0
"BH","Bahrain",1979,0
"BH","Bahrain",1980,6373832075
"BH","Bahrain",1981,6549261630
"BH","Bahrain",1982,6968976751
"BH","Bahrain",1983,7457267601
"BH","Bahrain",1984,7826603553
"BH","Bahrain",1985,7683948756
"BH","Bahrain",1986,8248835595
"BH","Bahrain",1987,8357931067
"BH","Bahrain",1988,7821406469
"BH","Bahrain",1989,7902435522
"BH","Bahrain",1990,8433234342
"BH","Bahrain",1991,8974760256
"BH","Bahrain",1992,9469313295
"BH","Bahrain",1993,10139024265
"BH","Bahrain",1994,10460954699
"BH","Bahrain",1995,10582874819
"BH","Bahrain",1996,10962069223
"BH","Bahrain",1997,11257761565
"BH","Bahrain",1998,12025386178
"BH","Bahrain",1999,12588087861
"BH","Bahrain",2000,15428020723
"BH","Bahrain",2001,15446273903
"BH","Bahrain",2002,16408557827
"BH","Bahrain",2003,17371544710
"BH","Bahrain",2004,18583992064
"BH","Bahrain",2005,19841794787
"BH","Bahrain",2006,21124660566
"BH","Bahrain",2007,22876993073
"BH","Bahrain",2008,24304938757
"BH","Bahrain",2009,24922499197
"BH","Bahrain",2010,26002803393
"BH","Bahrain",2011,26519340836
"BH","Bahrain",2012,27507320273
"BH","Bahrain",2013,28998074495
"BH","Bahrain",2014,30258944193
"BH","Bahrain",2015,31125851064
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,29776973034
"BD","Bangladesh",1981,35159483119
"BD","Bangladesh",1982,36254015701
"BD","Bangladesh",1983,34400617320
"BD","Bangladesh",1984,33868273072
"BD","Bangladesh",1985,40214939795
"BD","Bangladesh",1986,38984209067
"BD","Bangladesh",1987,40588648250
"BD","Bangladesh",1988,42118552153
"BD","Bangladesh",1989,43179334809
"BD","Bangladesh",1990,47713266348
"BD","Bangladesh",1991,47261057762
"BD","Bangladesh",1992,50721113611
"BD","Bangladesh",1993,52801902349
"BD","Bangladesh",1994,51717555015
"BD","Bangladesh",1995,55066789859
