"id","entity-name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"TD","Chad",10.2067691538,10.0182371442,8.5689717888,7.4550745632,8.2196964378,9.1223984347,8.5396291524,9.7340872185,14.0403173875,16.8784415763,13.5049608234,9.6015377686,11.605934736,9.925273122,11.7348995764,11.8515060459,17.3624986304,14.1362920189,13.597891429
"CL","Chile",188.6998068852,198.7693018782,203.5226374576,197.850284721,182.4756396507,196.1673839712,201.6766936632,177.0495450615,186.494601425,218.0102865748,237.3661610735,263.6207114751,294.9232496364,335.136454,364.1284761471,399.5596678104,445.9496652,479.587428503,511.5186387309
"CN","China",6.4496086644,7.4460528838,8.5838313132,10.730934918,11.9806636286,11.7810981734,12.3549868096,14.166210204,16.224558073,17.4808442172,19.9769399536,21.480903488,25.17185934,30.4223153152,41.049772944,47.017695849,52.497418802,57.6644322072,61.17610356
"CO","Colombia",154.012788748,190.923899319,147.9454629042,111.0807296208,87.080395038,75.0258303915,55.8366558384,50.7120491361,48.1009020852,38.2875549222,49.7000086752,49.0964662608,55.813284072,54.7822319276,46.635562681,54.08874324,59.8511190883,64.2691001295,62.4330761073
"KM","Comoros",27.1397314226,23.960711152,20.3692845216,16.7740456169,14.411669888,9.5374789822,6.7009279168,10.7625139356,13.940092954,17.135373253,19.0940036096,21.4629469521,25.2846931288,29.2973400424,15.1870818177,12.108946876,14.2395770447,21.0615380734,16.3675432096
"CG","Congo",50.6367770163,45.9733621854,43.2375876445,50.030975232,35.9000700128,22.684736569,24.3439147778,25.230340128,30.1228718868,35.2080042498,38.7593001553,41.9883693789,45.2792921565,39.8799650592,36.2568092382,44.3536915744,66.7589981395,99.3791965516,109.7006753325
"CK","Cook Islands",,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",105.0316180944,100.1993586204,87.776544276,152.7554583945,131.4289042245,120.4917864282,67.7250794721,100.0038089788,93.1919648908,76.18895172,66.9073471335,62.5299667328,69.7357375392,72.5690061495,75.915075324,82.6278127288,131.0379327627,146.9419823694,143.2968681912
"CI","Cote d'Ivoire",22.2092925857,25.7044031211,25.3474386088,23.6830942175,21.3643312155,17.3965837758,12.1675490192,14.7354113984,16.2808002945,19.2864045007,14.4436815081,16.961544972,19.3333584444,19.6316331534,24.3179729658,21.7653364416,19.8855750447,23.3418891255,27.2232526013
"HR","Croatia",29.1037182156,44.9668494396,13.12108666,13.925441184,14.7993408445,11.4269998144,10.7064542781,9.5847182255,11.0258665328,13.4746795584,125.3790435484,164.2141049563,273.142537161,265.4263565284,244.2191414845,259.2869938528,53.1293232501,49.30281144,50.2907506976
"CU","Cuba",,,,,,,,,,,,,,,,,,,
"CY","Cyprus",387.7429733376,395.16352576,395.6736196184,489.446014011,495.395476506,449.775383942,456.1910202465,547.0754081832,724.456878886,751.0697682277,734.3242674408,762.20125236,820.4096322998,968.5621924974,1019.0536873491,999.1696059325,1052.8310962135,897.316027155,872.6918235961
"CZ","Czech Republic",89.5200091918,66.8318910768,48.1772846856,44.3548256031,45.1025113132,41.4405921216,39.37141338,53.3683098027,80.1158064432,79.7859437144,81.4543050411,94.4067741994,98.2768347907,111.0076506,116.9915325125,111.2724120379,101.765680024,86.83427603,81.8568297379
"DK","Denmark",3406.8757496071,3392.9493510352,3032.5744957486,3037.260567105,3347.5836413976,2893.628794387,2961.2167914552,3216.7905124176,3934.798006096,4476.4636109956,4625.9213996632,4894.4089253754,5430.4768682944,5854.0945785378,5904.291525264,5494.6151986908,5689.155554953,5320.3439511822,5283.2897569935
"DJ","Djibouti",25.980949044,22.7780241363,27.3337597972,35.6414299136,46.682625015,40.68016634,36.3765402907,36.8434359054,44.9054102145,50.6172316968,55.871356808,54.5439043776,65.004582645,72.853862708,77.2334186992,68.190982314,68.6520590749,74.9298627677,72.8207251472
"DM","Dominica",173.0982200841,177.752248821,190.122651522,185.9652362512,189.727216536,191.8346862214,188.822300766,187.355546433,192.244528666,184.75206253,186.28662229,199.42509887,209.7497984839,217.107540464,260.6464591821,290.7022052135,289.044428616,279.671396554,295.3041914604
"DO","Dominican Republic",75.191493435,85.4912269959,108.0423031146,137.3110673634,152.8717432704,169.8358067376,138.3019953364,143.871407433,73.8754678219,38.3695323471,56.4498799452,73.0625264198,83.308199091,80.2243837619,75.9306950228,71.6274454608,84.3913128851,92.1127249836,83.4894256912
"CD","DRC",,,,,16.3260680205,1.9972801901,1.5040833484,1.3139808444,5.0492311632,5.4591922182,4.945530824,6.3989686332,7.7231177748,12.691124082,9.849667041,7.970028011,8.1314686596,7.8302503092,8.4320331264
"EC","Ecuador",54.6397318818,65.3774137632,60.6964533504,51.9910408647,43.4004183467,30.5919596356,39.2416190874,48.897537525,49.5198468156,47.4956940416,50.3843903328,58.314918304,73.81584,73.242650224,79.9224392224,85.4710754513,89.7126504354,108,133.6026595876
"EG","Egypt",45.593051103,45.3431953968,52.6780070843,59.3248791537,66.1970788596,69.3485671422,68.8743336098,61.5943416819,45.5580964975,37.0216924107,39.843656654,50.9556468801,47.9755879902,52.6785878997,55.5229361742,51.4298690372,53.5077519492,49.1053760605,46.869430311
"SV","El Salvador",70.4433245593,49.8904517348,51.2911703205,56.8185729634,55.1361821672,59.2313646792,61.4750734752,57.9807897774,56.3973970182,61.2212031582,64.8311354132,71.62655826,73.2023770048,74.9812380279,86.257697689,91.816956795,92.933950236,90,105.797181826
"GQ","Equatorial Guinea",45.5257274576,50.2580305289,87.9440528028,141.8327561544,103.9716061412,116.1020578122,110.0858664578,111.6506003886,203.324068976,265.156325798,227.1753354153,304.5412930378,408.102562928,521.7467677113,1096.1744409336,688.0149388452,626.6260986155,617.824559576,577.3833498818
"ER","Eritrea",32.7798238889,21.7969415899,28.0466010525,27.2101239844,24.302991285,15.4405283967,12.2655638591,11.5074311742,8.524257196,8.0555616248,6.2218679688,7.935190623,7.9453282034,8.9680644328,6.5622164544,6.6156420816,6.8460676785,6.9594227915,6.8042065985
"EE","Estonia",431.09543115,452.2339548844,423.1035946192,389.9375471184,50.5888035625,40.2455795136,39.7382131198,44.5184234993,58.1556703299,66.5442425232,75.1095804255,90.7610702096,111.142630137,152.2872252096,109.2827539564,102.5683953833,110.0693364078,105.4139592898,107.984909075
"ET","Ethiopia",7.43047774,6.9301314,8.0998440828,8.8911221714,9.7313817519,11.9971963824,11.8215873869,12.5075168376,11.9705664312,12.1330908496,14.258596932,15.3211852319,16.552611328,14.6615416399,15.1922584025,14.95741116,15.4881622284,13.7946656218,14.34657406
"FJ","Fiji",112.1676786296,127.6817977756,127.884214821,85.2734136905,93.2372091924,104.5131006348,80.7216503474,93.9520578333,103.439497351,127.6068508598,137.951104257,139.9887220875,137.1616452393,134.1559071175,113.6766454005,118.5749756256,116.5612847866,121.7965462194,123.3641061198
"FI","Finland",1566.8139534318,1558.7591350977,1408.4894549496,1362.1140962752,1336.0422174244,1195.0713563685,1223.6685187204,1389.5958474462,1751.4631610424,2017.964876646,2149.62449115,2263.0167778572,2485.9345333965,2740.036418227,2617.4307143433,2500.216481539,2698.513719741,2524.8680206504,2650.4730624447
"FR","France",161.6267348928,161.97566314,145.0836416144,139.4526431592,135.9665995911,122.7337827521,120.9087508189,140.3847079778,119.5282391904,137.721706185,136.7489462328,145.8220348706,163.8998703126,177.9815961027,188.4097463304,172.1554445378,185.8783318524,174.8379935656,181.8419658624
"GA","Gabon",125.8323611688,130.5082663896,99.2563597148,141.747547782,89.2444218246,72.5858038698,81.264603784,79.2824215053,120.7067290112,122.042107692,93.4687057744,99.5625082518,122.504926272,107.7636148416,124.485702172,124.7358020472,154.2275557092,153.7005374586,176.9127733205
"GM","Gambia",21.9706440783,19.850648298,18.0399988782,23.597174392,22.5011593647,20.244646141,18.6735303216,12.00282459,12.0887003769,13.9688638664,16.236135108,18.1129002918,21.5513888044,25.6098675393,21.7686415896,21.3523747685,20.4620795428,18.71650404,15.3775760736
"GE","Georgia",3.0253465002,12.9912214314,15.4622884784,13.6403514032,7.5318404098,8.452597888,10.4997543772,10.1777846376,7.5514420215,8.669311728,20.3812232544,20.720515699,16.2607901967,15.0266275422,11.5245635648,14.3045482239,18.007784238,18.7739137076,23.6004315183
"DE","Germany",513.2058369681,458.7778182765,335.8767824118,320.8790712705,308.9903317756,274.2593655348,275.3007248082,291.497456695,351.4110926451,375.1264984311,371.4933114868,369.8793503188,403.5456577134,444.2422013856,438.8568715504,418.6409574732,435.3524127414,406.2412046384,416.163397792
"GH","Ghana",222.5676620186,229.1136219424,132.9983309678,146.5187897154,108.4893375753,46.5549265902,55.7569743432,37.3862255526,37.1271927824,52.3078560765,48.7274261392,61.9988912341,56.79697294,51.7950326612,48.4151594625,53.6494617726,54.0969268157,46.2186395238,40.4554592116
"GR","Greece",740.8431606748,720.6967030773,620.181853434,492.1145109374,535.9748185778,402.088187904,489.537742302,524.1998710431,647.7967722622,669.9062126974,733.653140547,788.52988885,855.5519805976,935.495521821,794.490598328,662.872673136,707.308648224,587.5076107085,642.8223899778
"GD","Grenada",118.24704304,122.2419014586,129.1418814781,141.552974992,184.60764585,230.224826076,294.7880454967,237.6025922592,224.6885647524,196.5716332925,239.278026962,252.1653692856,241.3729922032,225.641877342,239.6879100074,238.5420916334,242.85619225,221.2541589555,235.2203486465
"GT","Guatemala",29.695736502,23.3820280962,29.3398382671,33.093081408,42.7795890938,37.5810752751,36.6243978984,33.4602362435,35.522235964,31.8877065414,38.7936124,47.6745970816,45.1187373209,47.0955030432,48.8207611115,53.3384571396,45.6535381184,42.6364615176,46.218764025
"GN","Guinea",36.5028960163,22.5503934624,20.766383469,23.8651419368,23.8343605008,19.535951991,19.8633751575,20.5222573785,22.1811002875,13.127205936,5.1299379486,4.3104671565,3.2859548744,5.7455712963,9.1893971214,11.7834177702,7.2049512948,8.305160601,8.0826835299
"GW","Guinea-Bissau",10.582884936,14.6587199517,9.4607534394,6.2490881536,3.8304133057,2.1832906067,1.7469478516,4.7431490732,5.85223464,4.2454833057,5.5188854714,5.4915222492,7.772177075,7.106279616,11.38001832,13.0899133365,9.0047886452,7.5658507138,6.5649061008
"GY","Guyana",85.1210801371,90.1068621018,99.1398222647,93.768685956,72.1214206045,89.3246574632,86.1811504974,85.7206626802,80.277215711,76.8511419904,71.2453552216,83.596382512,117.554805797,162.0442791366,161.8824302124,140.853631694,153.3029543044,151.343898486,161.12147766
"HT","Haiti",62.724102714,52.5842123807,52.4094299838,41.7278978732,35.7060446549,29.8739744664,21.0173777125,17.394662115,12.9062894124,16.014716172,7.553641892,10.3809187455,11.4703656008,11.4211622216,16.9275882301,19.3402747161,14.240288105,6.8543655105,5.3927198736
"HN","Honduras",73.2966369667,49.4845008755,43.3963312437,54.8423872651,48.6532183734,74.2886276085,71.6427691919,72.98907248,85.8683244672,72.40861201,61.0632911528,57.0353118975,60.863036795,62.3048585138,77.5040558048,73.8689590352,73.1163154878,68.881130502,68.9892917233
"HU","Hungary",189.2692700244,129.1291114512,102.8065966176,86.819475829,78.4386348423,65.7502785045,68.6916513234,95.2494177,125.3155140604,123.112551072,132.1593767018,124.720384592,148.97332996,148.0953717074,113.42687538,109.3392154534,115.001929011,104.2160971124,111.0070348758
"IS","Iceland",2699.02113708,2666.1917750382,2749.4104585558,2996.2553973147,3431.327283306,3067.338677186,2565.1100718244,2949.825714247,3635.660043576,3945.4681881428,4502.0785525715,4045.2221740616,4619.2578031152,3270.7794157026,2191.5620965051,2000.6246246016,2086.6034652966,1990.6455328692,1970.7786837289
"IN","India",9.4709561254,8.9960097255,9.1362594908,8.6495995625,9.2051252239,8.866303563,8.432303575,8.0466207687,8.6371975896,9.0416649924,9.9916822269,10.6545690576,13.1353032884,12.5911772804,16.9408184292,18.102304276,17.7571809932,16.3024209165,16.8043847572
"ID","Indonesia",60.5845364999,64.976967828,48.8314243501,13.2223655018,19.0759116744,16.4535679426,18.4267487734,18.6452196427,24.8620153163,22.5799950348,16.8640978926,19.7884768098,27.1043701,24.4775218691,23.4465257898,30.6313461316,32.1581374519,35.19124672,32.8866361507
"IR","Iran",269.3648506526,225.8892403656,201.9799922495,175.074534992,125.4267065688,87.6735206711,102.8342839152,78.49157836,72.7066723608,68.5072305782,93.7548238421,85.9808836659,88.1406628076,121.120995897,149.6085608919,133.8449836152,133.86852727,73.7525917973,50.7160862191
"IQ","Iraq",,,,,,,,,,111.5619195264,78.3487410127,67.163047916,104.4178436022,127.075092851,162.7695889815,136.5793517328,129.5556688272,170.8350888498,190.2694477243
"IE","Ireland",1355.0323519482,1425.5800295766,1519.0307290496,1484.6979722126,1524.1440382515,1434.23077686,1590.5600681789,1838.4734190185,2333.0788865748,2728.6701384704,2797.3810023244,2860.6110436414,3334.1263437322,3867.1789360772,3600.230589095,3008.9609394106,2957.6629034224,2752.4097652589,2831.0991383209
"IL","Israel",,,,322.734767446,299.6397474822,317.0808326786,342.1165869602,285.57645039,296.161671015,292.0592018022,289.752100807,304.41644248,331.2554598344,399.8395941804,375.5415526016,410.4254342928,430.1743555492,403.7946452793,423.7180651958
"IT","Italy",1500.6099946151,1622.42597448,1559.0403388,1557.019262788,1532.626832016,1458.994726126,1505.5659061855,1621.7230622952,1937.5364053326,2277.280109093,2368.7384282672,2467.0529523778,2629.058605929,2922.4459826638,2742.2569379415,2652.945951737,2674.1344441944,2400.166267797,2418.2613112899
"JM","Jamaica",271.8877904715,333.336460365,409.204485684,384.2226549024,284.6173867096,317.4741074,226.803884773,273.6669401446,195.15192645,219.0119193458,157.1716461186,177.6514948391,187.988763573,200.8457797992,159.388314435,161.5408831392,154.974818948,173.8905475204,159.5474143625
"JP","Japan",346.5827580104,296.0528075274,272.0746735894,255.6949506498,305.1250854676,297.67129485,267.1306230024,256.420240496,283.108935119,301.7767421526,301.8362774014,267.3311429082,259.0169260644,297.6259394304,363.9962780498,407.4581443692,480.030468204,511.7529534741,426.1801150512
"JO","Jordan",155.132350228,155.823906403,148.3233962327,153.1366271326,145.765560149,138.3912380396,150.5443930368,154.3820878217,146.0442339225,166.4938668491,172.9703466505,171.7262730378,197.0063376068,193.9583703882,229.4092364355,200.5953086848,190.1330679564,225.665118816,191.2364857872
"KZ","Kazakhstan",334.5409460646,249.0310024737,208.1968932411,230.5930496715,144.6841475498,124.183650528,126.7929045768,130.483401984,150.997303669,205.1527849092,250.4654481854,264.3133801308,226.6406670833,299.113339751,286.065630864,289.619364468,278.1518096364,301.215234151,281.5650769128
"KE","Kenya",18.640722609,19.8152981625,18.0711850108,22.0418879912,14.5193754196,17.9369859522,16.3607463447,15.5566645968,15.7242236008,14.4590744064,16.1748968734,17.577311959,19.2475964674,15.7101340135,16.602182184,14.3099874,12.784329012,14.7757775389,15.1800245909
"KI","Kiribati",108.4043410996,113.6983650628,110.9164140158,74.6422024391,92.0881043916,76.1631161252,74.2371340173,77.5951115828,104.6956236812,126.228760872,121.943302108,112.3358665494,139.5363274968,157.281000894,116.9896638168,131.098072584,146.5871235984,143.9349112454,136.780850847
"KW","Kuwait",1549.0154752382,1387.2641056048,1454.7986075776,1695.386966469,1312.1854635309,852.5330106264,1267.4021690319,1231.0281152498,1301.396277895,1186.40753084,1090.3513763025,1080.171219544,1014.9911363542,937.9059221664,1719.7905218123,1110.916413189,1177.6466605332,1196.9334580595,1210.6621196078
"KG","Kyrgyzstan",93.8446870824,69.352208604,55.300353537,45.2172821982,20.8825468623,15.6974881896,15.4159441962,16.9032225765,18.2466765436,20.5018515317,23.0076495087,15.2216065142,19.9436729835,18.3592306008,18.4164841928,17.6300266232,16.6926223091,18.1626045272,18.0515410112
"LA","Lao",148.7256702723,143.6599911864,152.5356941538,46.5598480082,9.6947072838,8.909176322,7.3546988202,6.231226092,7.8241286835,4.8928494936,4.875399998,8.7983449103,8.7548186263,9.9093599208,20.0985016364,11.4507033879,10.3390344028,8.24713813,14.9016937084
"LV","Latvia",152.000744424,143.17719705,147.0971578596,160.4565355063,173.8046102334,156.501518316,157.3261633422,182.0287407969,210.787806906,277.700010252,293.7913683306,396.5719994378,468.7034069844,477.0995412744,372.2669915118,346.1220659386,387.2210267259,349.7336412576,375.8188847994
"LB","Lebanon",183.2332505715,209.7283695011,248.476814586,131.6751482736,112.9616457201,128.5082995391,125.945367413,114.4587161655,115.82360686,75.0441359808,81.5446449587,72.4261525438,55.151763774,86.6536993748,131.3181280697,127.6270961568,129.2656907874,186.2065747542,188.0335188759
"LS","Lesotho",56.0001504762,50.799627495,39.9678371178,36.0110215773,32.133818085,32.12196997,33.750168222,24.8890992927,36.8329399464,43.0389486468,37.59419892,45.5413687456,61.1165564044,60.48110682,69.075041886,96.63771425,116.320978312,108.2645369757,91.9037184396
"LR","Liberia",,,,,,228.68467813,283.671244836,245.1240901522,171.6823987048,328.3173933732,228.0141688356,309.9685605993,483.120225816,713.7132234317,859.4945654555,747.2958288156,1429.6587672701,988,1201.1130635948
"LY","Libya",784.6908915482,835.8433726573,868.598740548,665.248496366,544.0003733421,537.0849101268,585.7401367674,400.5863447706,366.3459405984,314.934639786,252.4595666094,258.1936735774,277.3363936712,268.8970894586,403.8455780415,403.2912326256,239.1173189136,470.0560769973,326.415850857
"LT","Lithuania",121.6966424372,124.5340312722,149.7583783171,21.1918147802,21.8862543878,25.3031376117,36.82533461,67.5358212867,101.2018267403,48.3537602766,62.0774884432,83.6329757495,128.5391848999,145.9751265406,115.819517866,99.576843552,103.8400192058,91.203719159,95.2789479726
"LU","Luxembourg",703.2445364725,643.6877694236,516.0919937271,665.6641568258,276.997902696,1288.7202974306,895.107888528,1376.0057097,1081.1763605915,1358.8514475151,1530.5626748293,1792.0932690378,1443.8908159155,1612.385166861,1358.5374245456,1197.8680665884,1186.9416066852,1031.030733762,1053.5870342172
"MK","Macedonia",6.144863736,5.598714706,4.2908465556,3.9889263575,3.9962846924,3.4129513242,3.4187172516,3.7271876928,3.931703776,4.8730386614,7.6045579008,14.0867629374,15.8548804356,18.8684453792,17.6126592481,16.627993659,17.8935784018,17.0331820685,17.9670281328
"MG","Madagascar",17.3308861872,22.4110895995,19.9249547904,17.4331601685,15.5689522957,18.5006476356,20.9793525498,16.7405326296,17.2142821998,12.2934395181,12.0225867753,12.428751762,15.189351444,14.0826853616,11.418304127,12.9299872272,10.6060495646,7.5073998692,11.6040898872
"MW","Malawi",62.916829432,45.4358899376,56.0311649547,34.5673023744,29.5670655972,26.183408109,16.0568880196,19.5619844264,24.8282229,28.77772339,28.0120335131,24.6879814923,18.170242596,26.2672380576,28.0722130502,24.7594968972,25.2977388084,17.7533984766,10.1276867028
"MY","Malaysia",128.0136024468,136.96620817,123.4902423143,86.663371037,95.5685728725,102.4585026048,118.3388800089,119.8764739456,150.4034329516,141.1567345552,116.7706377887,148.8309230067,161.4481720614,169.2587026806,186.887532097,211.23388768,214.589310594,228.8917660393,229.4372989875
