"id","entity-name","year","value","value-ncu"
"AG","Antigua and Barbuda",2004,361.511158674,795
"AG","Antigua and Barbuda",2005,422.5163789262,962
"AG","Antigua and Barbuda",2006,471.1877170491,1083
"AG","Antigua and Barbuda",2007,499.1358191708,1217
"AG","Antigua and Barbuda",2008,501.2694660294,1258
"AG","Antigua and Barbuda",2009,440.1131598945,1107
"AG","Antigua and Barbuda",2010,475.1441321942,1229
"AG","Antigua and Barbuda",2011,474.5073321885,1245
"AG","Antigua and Barbuda",2012,456.3664310128,1232
"AG","Antigua and Barbuda",2013,399.670624848,1056
"AR","Argentina",1995,688.172713242,140
"AR","Argentina",1996,673.7829344741,137
"AR","Argentina",1997,716.446461977,145
"AR","Argentina",1998,779.1510791335,155
"AR","Argentina",1999,839.8150296296,164
"AR","Argentina",2000,780.5001637818,154
"AR","Argentina",2001,773.7809286459,151
"AR","Argentina",2002,190.2197397315,155
"AR","Argentina",2003,222.179918396,184
"AR","Argentina",2004,237.131452119,215
"AR","Argentina",2005,268.6529373244,268
"AR","Argentina",2006,273.26753982,330
"AR","Argentina",2007,297.7885196715,429
"AR","Argentina",2008,320.8211123113,571
"AR","Argentina",2009,319.049518977,735
"AR","Argentina",2010,216.941144097,615
"AR","Argentina",2011,242.7671819893,851
"AR","Argentina",2012,323.8372998718,1474
"AR","Argentina",2013,281.786715635,1825
"AM","Armenia",1995,19.7617069355,3235
"AM","Armenia",1996,16.8000783156,3378
"AM","Armenia",1997,12.8666107504,3608
"AM","Armenia",1998,15.65278792,5048
"AM","Armenia",1999,15.0280922824,5146
"AM","Armenia",2000,11.2003789046,3814
"AM","Armenia",2001,16.7541863016,6116
"AM","Armenia",2002,15.9960467784,6087
"AM","Armenia",2003,20.208755286,8115
"AM","Armenia",2004,22.511318796,8856
"AM","Armenia",2005,40.7501928924,14172
"AM","Armenia",2006,54.9059791365,18159
"AM","Armenia",2007,78.0150321344,22112
"AM","Armenia",2008,78.7465820863,21149
"AM","Armenia",2009,65.0554417525,21275
"AM","Armenia",2010,61.9281005,22450
"AM","Armenia",2011,65.5737812976,24712
"AM","Armenia",2012,62.9082673918,25274
"AM","Armenia",2013,64.0303200075,27075
"AU","Australia",1995,1725.5867663952,1394
"AU","Australia",1996,1895.0395319328,1474
"AU","Australia",1997,1915.6274638763,1591
"AU","Australia",1998,1701.8547538994,1678
"AU","Australia",1999,1901.006854865,1850
"AU","Australia",2000,1755.9821459835,1977
"AU","Australia",2001,1600.7376131568,2096
"AU","Australia",2002,1778.2952999043,2283
"AU","Australia",2003,2149.164535651,2378
"AU","Australia",2004,2577.8063677051,2611
"AU","Australia",2005,2694.4444781839,2753
"AU","Australia",2006,2714.9419378506,2949
"AU","Australia",2007,3140.8158245412,3198
"AU","Australia",2008,3229.53191691,3445
"AU","Australia",2009,3158.1807624628,3638
"AU","Australia",2010,3682.67889682,3850
"AU","Australia",2011,4255.3272412216,4132
"AU","Australia",2012,4296.0300120309,4147
"AU","Australia",2013,4034.5682057312,4216
"AT","Austria",1995,1096.1730146124,642
"AT","Austria",1996,1057.4135035616,656
"AT","Austria",1997,991.6377267342,707
"AT","Austria",1998,1032.5735141274,749
"AT","Austria",1999,1047.4251504375,795
"AT","Austria",2000,924.9739068096,818
"AT","Austria",2001,902.6505415266,839
"AT","Austria",2002,961.465677315,858
"AT","Austria",2003,1171.3225943352,883
"AT","Austria",2004,1333.908533802,930
"AT","Austria",2005,1383.075413182,982
"AT","Austria",2006,1418.442169371,1018
"AT","Austria",2007,1608.8505532814,1079
"AT","Austria",2008,1833.590853353,1165
"AT","Austria",2009,1810.977222977,1235
"AT","Austria",2010,1748.968945667,1270
"AT","Austria",2011,1883.6026467225,1331
"AT","Austria",2012,1775.3760733965,1381
"AT","Austria",2013,1814.140320051,1390
"AZ","Azerbaijan",1995,21.129055504,4
"AZ","Azerbaijan",1996,21.7121861605,5
"AZ","Azerbaijan",1997,22.0725077835,5
"AZ","Azerbaijan",1998,18.3828859236,4
"AZ","Azerbaijan",1999,21.0866156705,5
"AZ","Azerbaijan",2000,16.506428151,5
"AZ","Azerbaijan",2001,14.993756386,5
"AZ","Azerbaijan",2002,16.3279247184,6
"AZ","Azerbaijan",2003,17.6793972579,7
"AZ","Azerbaijan",2004,23.312382603,10
"AZ","Azerbaijan",2005,27.1154712387,13
"AZ","Azerbaijan",2006,37.7614136636,19
"AZ","Azerbaijan",2007,54.6595684192,32
"AZ","Azerbaijan",2008,54.6522193663,37
"AZ","Azerbaijan",2009,93.1203833874,53
"AZ","Azerbaijan",2010,85.1720162535,55
"AZ","Azerbaijan",2011,79.8090421757,61
"AZ","Azerbaijan",2012,90.3813370877,71
"AZ","Azerbaijan",2013,89.5215588602,71
"BS","Bahamas",1995,450.1668166936,334
"BS","Bahamas",1996,471.6867764684,353
"BS","Bahamas",1997,513.517420117,397
"BS","Bahamas",1998,576.6827139909,459
"BS","Bahamas",1999,594.5484180013,497
"BS","Bahamas",2000,620.0814941514,523
"BS","Bahamas",2001,616.7122373394,522
"BS","Bahamas",2002,625.03415524,550
"BS","Bahamas",2003,642.6147860132,572
"BS","Bahamas",2004,686.1007785828,618
"BS","Bahamas",2005,636.167091833,602
"BS","Bahamas",2006,792.34848,756
"BS","Bahamas",2007,767.6227998452,754
"BS","Bahamas",2008,769.4078866656,767
"BS","Bahamas",2009,764.2894087478,754
"BS","Bahamas",2010,747.9671039505,735
"BS","Bahamas",2011,773.3242521264,754
"BS","Bahamas",2012,730,730
"BS","Bahamas",2013,701.5629347454,714
"BH","Bahrain",1995,698.780847167,130
"BH","Bahrain",1996,683.320630144,128
"BH","Bahrain",1997,758.459960928,144
"BH","Bahrain",1998,710.8136866014,123
"BH","Bahrain",1999,706.2115582625,125
"BH","Bahrain",2000,601.8796980672,119
"BH","Bahrain",2001,618.7409700197,121
"BH","Bahrain",2002,637.763550732,126
"BH","Bahrain",2003,624.5273535414,134
"BH","Bahrain",2004,571.1181554312,136
"BH","Bahrain",2005,539.0510640376,146
"BH","Bahrain",2006,522.3727325278,154
"BH","Bahrain",2007,534.9510065403,171
"BH","Bahrain",2008,553.3329501561,197
"BH","Bahrain",2009,632.7390682312,196
"BH","Bahrain",2010,591.9800412145,197
"BH","Bahrain",2011,537.7813791372,198
"BH","Bahrain",2012,632.8777104006,238
"BH","Bahrain",2013,727.946945654,278
"BD","Bangladesh",1995,9.605154879,162
"BD","Bangladesh",1996,9.372537172,170
"BD","Bangladesh",1997,8.058860336,160
"BD","Bangladesh",1998,7.5001776979,167
"BD","Bangladesh",1999,7.3610522112,177
"BD","Bangladesh",2000,7.390024608,192
"BD","Bangladesh",2001,7.7955777966,222
"BD","Bangladesh",2002,7.98291683,245
"BD","Bangladesh",2003,7.5818637768,244
"BD","Bangladesh",2004,8.2087145838,283
"BD","Bangladesh",2005,7.3509500448,288
"BD","Bangladesh",2006,7.8672226096,346
"BD","Bangladesh",2007,7.7396389826,371
"BD","Bangladesh",2008,7.869141657,405
"BD","Bangladesh",2009,8.4570935827,467
"BD","Bangladesh",2010,9.1687781694,554
"BD","Bangladesh",2011,8.9312613936,624
"BD","Bangladesh",2012,8.4370363066,671
"BD","Bangladesh",2013,10.3622646153,871
"BB","Barbados",1995,442.9097346816,612
"BB","Barbados",1996,453.6170514336,636
"BB","Barbados",1997,456.177885849,645
"BB","Barbados",1998,449.35404032,695
"BB","Barbados",1999,459.575583879,746
"BB","Barbados",2000,486.6985385064,792
"BB","Barbados",2001,514.8109246566,858
"BB","Barbados",2002,553.2304819364,932
"BB","Barbados",2003,543.3833445354,927
"BB","Barbados",2004,530.9314610606,958
"BB","Barbados",2005,511.0234590391,983
"BB","Barbados",2006,528.8334265247,1067
"BB","Barbados",2007,594.816932593,1235
"BB","Barbados",2008,644.1410819304,1341
"BB","Barbados",2009,621.5554531095,1365
"BB","Barbados",2010,599.9095562499,1269
"BB","Barbados",2011,595.6393916704,1232
"BB","Barbados",2012,614,1228
"BB","Barbados",2013,611.6840418568,1228
"BY","Belarus",1995,226483.400567214,571
"BY","Belarus",1996,64077.9288761695,887
"BY","Belarus",1997,42096.8278052637,1967
"BY","Belarus",1998,21864.8232444,3196
"BY","Belarus",1999,4315.6620139429,14221
"BY","Belarus",2000,1279.64294166,42335
"BY","Belarus",2001,871.2625254995,82055
"BY","Belarus",2002,688.1026109475,120985
"BY","Belarus",2003,690.4624057947,181841
"BY","Belarus",2004,744.1172957799,253197
"BY","Belarus",2005,837.8377993405,338153
"BY","Belarus",2006,823.8024635659,366691
"BY","Belarus",2007,898.2151595235,451233
"BY","Belarus",2008,868.1924002569,525853
"BY","Belarus",2009,671.2422777179,562051
"BY","Belarus",2010,753.9260939227,747737
"BY","Belarus",2011,385.081497498,1091910
"BY","Belarus",2012,261.4752887502,2179909
"BY","Belarus",2013,255.4303110597,2699248
"BE","Belgium",1995,368.62987524,200
"BE","Belgium",1996,382.6793077467,219
"BE","Belgium",1997,327.14248044,218
"BE","Belgium",1998,268.6131859875,185
"BE","Belgium",1999,288.6070590416,208
"BE","Belgium",2000,258.0918031617,219
"BE","Belgium",2001,259.6846872288,232
"BE","Belgium",2002,214.061496228,185
"BE","Belgium",2003,404.8425029518,298
"BE","Belgium",2004,424.107654868,290
"BE","Belgium",2005,458.011382496,320
"BE","Belgium",2006,459.530343443,326
"BE","Belgium",2007,480.95528192,320
"BE","Belgium",2008,559.3376051988,354
"BE","Belgium",2009,558.6018066594,378
"BE","Belgium",2010,511.8095752511,371
"BE","Belgium",2011,540.3738694152,381
"BE","Belgium",2012,516.8009141868,402
"BE","Belgium",2013,548.934825684,420
"BZ","Belize",1995,95.2105068152,158
"BZ","Belize",1996,73.2143440912,124
"BZ","Belize",1997,81.4808944368,136
"BZ","Belize",1998,77.993279958,132
"BZ","Belize",1999,77.9382436764,129
"BZ","Belize",2000,87.80513,146
"BZ","Belize",2001,99.453606549,165
"BZ","Belize",2002,86.5334408584,146
"BZ","Belize",2003,110.9301844924,182
"BZ","Belize",2004,108.1395028951,181
"BZ","Belize",2005,116.232149447,199
"BZ","Belize",2006,121.955766923,218
"BZ","Belize",2007,138.984693978,260
"BZ","Belize",2008,141.232564602,270
"BZ","Belize",2009,162.1223654594,302
"BZ","Belize",2010,159.8529433942,302
"BZ","Belize",2011,153.8457833679,303
"BZ","Belize",2012,145.046104925,290
"BZ","Belize",2013,138.6832552672,283
"BJ","Benin",1995,13.3952570775,3805
"BJ","Benin",1996,12.705174097,3955
"BJ","Benin",1997,10.2028315506,3757
"BJ","Benin",1998,10.8954439934,4267
"BJ","Benin",1999,11.620789434,4770
"BJ","Benin",2000,9.3197075511,4611
"BJ","Benin",2001,11.1961657034,5869
"BJ","Benin",2002,9.7635957948,4964
"BJ","Benin",2003,13.7356834692,5929
"BJ","Benin",2004,14.8338062568,5847
"BJ","Benin",2005,16.0272101046,6583
"BJ","Benin",2006,16.4563793108,6919
"BJ","Benin",2007,17.641652742,6966
"BJ","Benin",2008,17.8669574706,7042
"BJ","Benin",2009,18.4712359634,7843
"BJ","Benin",2010,19.260799536,8745
"BJ","Benin",2011,21.9767033785,9763
"BJ","Benin",2012,21.3923613748,10916
"BJ","Benin",2013,19.6876703843,9809
"BT","Bhutan",1995,40.9506754653,513
"BT","Bhutan",1996,87.0246905592,1077
"BT","Bhutan",1997,94.9871613675,1425
"BT","Bhutan",1998,92.074135336,1580
"BT","Bhutan",1999,78.3955416192,1664
"BT","Bhutan",2000,80.2841198936,1862
"BT","Bhutan",2001,74.7247073625,1877
"BT","Bhutan",2002,103.9463156798,2882
"BT","Bhutan",2003,59.4051865176,1762
"BT","Bhutan",2004,54.52640808,1604
"BT","Bhutan",2005,77.0210977632,2312
"BT","Bhutan",2006,84.9710311675,2621
"BT","Bhutan",2007,112.7601971592,3727
"BT","Bhutan",2008,139.663169155,4399
"BT","Bhutan",2009,121.785781925,4250
"BT","Bhutan",2010,112.2491327297,4597
"BT","Bhutan",2011,117.2227604436,4878
"BT","Bhutan",2012,76.0252901368,3548
"BT","Bhutan",2013,66.6202714342,3883
"BO","Bolivia ",1995,32.2204096788,51
"BO","Bolivia ",1996,24.6125046356,46
"BO","Bolivia ",1997,23.9996174096,49
"BO","Bolivia ",1998,28.8012344202,66
"BO","Bolivia ",1999,32.6850369831,81
"BO","Bolivia ",2000,30.6608695625,85
"BO","Bolivia ",2001,26.59680088,80
"BO","Bolivia ",2002,27.4056686208,92
"BO","Bolivia ",2003,30.4141523112,116
"BO","Bolivia ",2004,29.7687737491,127
"BO","Bolivia ",2005,36.8326139766,169
"BO","Bolivia ",2006,34.6745627569,179
"BO","Bolivia ",2007,37.0532601177,201
"BO","Bolivia ",2008,43.464840624,240
"BO","Bolivia ",2009,54.735794542,286
"BO","Bolivia ",2010,51.3880319244,292
"BO","Bolivia ",2011,50.3551498932,324
"BO","Bolivia ",2012,52.624722655,361
"BO","Bolivia ",2013,76.1336558612,553
"BA","Bosnia and Herzegovina",1995,,0
"BA","Bosnia and Herzegovina",1996,,1
"BA","Bosnia and Herzegovina",1997,,2
"BA","Bosnia and Herzegovina",1998,1.9383757496,2
"BA","Bosnia and Herzegovina",1999,2.673870261,3
"BA","Bosnia and Herzegovina",2000,2.1625193022,3
"BA","Bosnia and Herzegovina",2001,2.6737094276,4
"BA","Bosnia and Herzegovina",2002,2.6775893932,4
"BA","Bosnia and Herzegovina",2003,3.9575706395,5
"BA","Bosnia and Herzegovina",2004,8.496465036,10
"BA","Bosnia and Herzegovina",2005,10.6881104161,13
"BA","Bosnia and Herzegovina",2006,13.1924470541,17
"BA","Bosnia and Herzegovina",2007,8.756963116,11
"BA","Bosnia and Herzegovina",2008,14.9807679813,19
"BA","Bosnia and Herzegovina",2009,38.1314706756,51
"BA","Bosnia and Herzegovina",2010,30.9009151528,44
"BA","Bosnia and Herzegovina",2011,33.7653568701,47
"BA","Bosnia and Herzegovina",2012,28.90588327,44
"BA","Bosnia and Herzegovina",2013,7.4350893265,11
"BW","Botswana",1995,225.6842056745,181
"BW","Botswana",1996,192.9807817484,218
"BW","Botswana",1997,214.6927961716,284
"BW","Botswana",1998,181.007993081,302
"BW","Botswana",1999,176.00857211,350
"BW","Botswana",2000,220.196546697,482
"BW","Botswana",2001,272.435283738,738
"BW","Botswana",2002,308.9840296319,919
"BW","Botswana",2003,251.092083546,603
"BW","Botswana",2004,350.726790704,881
"BW","Botswana",2005,353.3990860476,1107
"BW","Botswana",2006,279.495376342,1085
"BW","Botswana",2007,271.5296540999,1163
"BW","Botswana",2008,283.948957312,1460
"BW","Botswana",2009,281.639750278,1574
"BW","Botswana",2010,265.2544531895,1681
"BW","Botswana",2011,253.7007167175,1703
"BW","Botswana",2012,233.7243302817,1779
"BW","Botswana",2013,214.361866932,1905
"BR","Brazil",1995,519.0159289,125
"BR","Brazil",1996,462.7286307358,143
"BR","Brazil",1997,462.4289013135,165
"BR","Brazil",1998,414.579573626,166
"BR","Brazil",1999,275.2543991582,187
"BR","Brazil",2000,268.133912787,195
"BR","Brazil",2001,222.0449191146,226
"BR","Brazil",2002,189.4808531345,265
"BR","Brazil",2003,174.2133042308,292
"BR","Brazil",2004,205.6752840996,354
"BR","Brazil",2005,260.46282868,400
"BR","Brazil",2006,306.8541720813,447
"BR","Brazil",2007,357.8875680328,494
"BR","Brazil",2008,415.376979615,585
"BR","Brazil",2009,402.1294371905,661
"BR","Brazil",2010,521.8659672718,818
"BR","Brazil",2011,572.8470322,914
"BR","Brazil",2012,511.7706953,1000
"BR","Brazil",2013,485.4536873018,1127
"BN","Brunei",1995,910.342298808,522
"BN","Brunei",1996,1206.2326363481,719
"BN","Brunei",1997,1102.1578172487,751
"BN","Brunei",1998,1170.2086294712,794
"BN","Brunei",1999,997.534604448,765
"BN","Brunei",2000,804.702256236,810
"BN","Brunei",2001,772.6229141876,763
"BN","Brunei",2002,782.25937354,775
"BN","Brunei",2003,819.3420751416,838
"BN","Brunei",2004,808.765866159,930
"BN","Brunei",2005,710.8705975872,956
"BN","Brunei",2006,663.9533420044,938
"BN","Brunei",2007,728.3801930097,987
"BN","Brunei",2008,739.418186302,1060
"BN","Brunei",2009,893.595245319,1026
"BN","Brunei",2010,936.0956000261,1061
"BN","Brunei",2011,847.9140717025,1067
"BN","Brunei",2012,869.0050507008,1086
"BN","Brunei",2013,923.3619135078,1119
"BG","Bulgaria",1995,3471.7228649088,4
"BG","Bulgaria",1996,1054.982117056,7
"BG","Bulgaria",1997,116.7747656845,77
"BG","Bulgaria",1998,119.4660954583,101
"BG","Bulgaria",1999,115.0637666026,106
"BG","Bulgaria",2000,97.8095900136,111
"BG","Bulgaria",2001,86.0762115357,107
"BG","Bulgaria",2002,98.0589969777,121
"BG","Bulgaria",2003,108.1636474158,114
"BG","Bulgaria",2004,112.156286872,112
"BG","Bulgaria",2005,113.0583274909,121
"BG","Bulgaria",2006,74.8916380325,85
"BG","Bulgaria",2007,95.1319987956,108
"BG","Bulgaria",2008,122.9979147324,141
"BG","Bulgaria",2009,102.889098923,130
"BG","Bulgaria",2010,92.4162871968,126
"BG","Bulgaria",2011,94.6065660054,129
"BG","Bulgaria",2012,69.016634862,105
"BG","Bulgaria",2013,78.739971138,115
"BF","Burkina Faso",1995,7.3261808165,2177
"BF","Burkina Faso",1996,8.0135707792,2449
"BF","Burkina Faso",1997,7.7880688074,2758
"BF","Burkina Faso",1998,7.9942340787,3089
"BF","Burkina Faso",1999,8.4410595534,3554
"BF","Burkina Faso",2000,6.687583539,3230
"BF","Burkina Faso",2001,6.0924740734,3146
"BF","Burkina Faso",2002,8.0602621619,4069
"BF","Burkina Faso",2003,11.6830765556,4996
"BF","Burkina Faso",2004,17.3831068185,6767
"BF","Burkina Faso",2005,21.7365908325,8765
"BF","Burkina Faso",2006,20.652417338,8204
"BF","Burkina Faso",2007,24.3641941434,9066
"BF","Burkina Faso",2008,26.889848524,10178
"BF","Burkina Faso",2009,23.2861249035,9531
"BF","Burkina Faso",2010,25.6443118848,11322
"BF","Burkina Faso",2011,24.0815510616,10856
"BF","Burkina Faso",2012,23.3440937559,11911
"BF","Burkina Faso",2013,26.895226128,13170
"BI","Burundi",1995,15.2992272,480
"BI","Burundi",1996,11.3537145332,494
"BI","Burundi",1997,7.5753321792,498
"BI","Burundi",1998,7.9815618149,743
"BI","Burundi",1999,5.9240764506,798
"BI","Burundi",2000,5.3421239328,1042
"BI","Burundi",2001,5.500362342,1410
"BI","Burundi",2002,4.6518595788,1379
"BI","Burundi",2003,2.9751454194,1106
"BI","Burundi",2004,6.5328110875,2825
"BI","Burundi",2005,8.1146602673,3961
"BI","Burundi",2006,10.6046048837,5063
"BI","Burundi",2007,10.30092224,5600
"BI","Burundi",2008,7.7421211644,5726
"BI","Burundi",2009,6.89218893,5825
"BI","Burundi",2010,14.27630589,13155
"BI","Burundi",2011,13.6839754809,14823
"BI","Burundi",2012,10.8605218638,15666
"BI","Burundi",2013,10.5242353104,18256
"CI","Côte d'Ivoire",1995,22.2092925857,6197
"CI","Côte d'Ivoire",1996,25.7044031211,7689
"CI","Côte d'Ivoire",1997,25.3474386088,8932
"CI","Côte d'Ivoire",1998,23.6830942175,8915
"CI","Côte d'Ivoire",1999,21.3643312155,8505
"CI","Côte d'Ivoire",2000,17.3965837758,8286
"CI","Côte d'Ivoire",2001,12.1675490192,6256
"CI","Côte d'Ivoire",2002,14.7354113984,7084
"CI","Côte d'Ivoire",2003,16.2808002945,6795
"CI","Côte d'Ivoire",2004,19.2864045007,7181
"CI","Côte d'Ivoire",2005,14.4436815081,6147
"CI","Côte d'Ivoire",2006,16.961544972,6590
"CI","Côte d'Ivoire",2007,19.3333584444,7007
"CI","Côte d'Ivoire",2008,19.6316331534,8262
"CI","Côte d'Ivoire",2009,24.3179729658,9774
"CI","Côte d'Ivoire",2010,21.7653364416,10182
"CI","Côte d'Ivoire",2011,19.8855750447,9483
"CI","Côte d'Ivoire",2012,23.3418891255,11671
"CI","Côte d'Ivoire",2013,27.2232526013,13297
"KH","Cambodia",1995,6.3083445597,8171
"KH","Cambodia",1996,14.0372072379,20139
"KH","Cambodia",1997,9.950448695,16885
"KH","Cambodia",1998,5.3642283678,12634
"KH","Cambodia",1999,5.180289741,12573
"KH","Cambodia",2000,6.2700989514,14893
"KH","Cambodia",2001,6.306169065,15650
"KH","Cambodia",2002,7.7975268063,19459
"KH","Cambodia",2003,13.0501138626,33678
"KH","Cambodia",2004,13.6539722091,37313
"KH","Cambodia",2005,10.012108762,29542
"KH","Cambodia",2006,6.72011808,20800
"KH","Cambodia",2007,8.283843,27000
"KH","Cambodia",2008,8.3720299455,30615
"KH","Cambodia",2009,9.6709728092,37057
"KH","Cambodia",2010,10.7376596085,42839
"KH","Cambodia",2011,11.2450422688,44852
"KH","Cambodia",2012,13.744154072,55210
"KH","Cambodia",2013,15.4041367062,62526
"CM","Cameroon",1995,8.229586617,2814
"CM","Cameroon",1996,8.3905841404,2926
"CM","Cameroon",1997,8.850416121,3417
"CM","Cameroon",1998,6.594126402,2865
"CM","Cameroon",1999,7.5329595018,3161
"CM","Cameroon",2000,7.0734550266,3723
"CM","Cameroon",2001,8.5210228532,4708
"CM","Cameroon",2002,10.4357941563,5659
"CM","Cameroon",2003,13.1027664055,5947
"CM","Cameroon",2004,12.2948898141,5149
"CM","Cameroon",2005,12.2202927612,5238
"CM","Cameroon",2006,11.8908816408,5256
"CM","Cameroon",2007,12.8947527975,5275
"CM","Cameroon",2008,13.5641495297,5357
"CM","Cameroon",2009,15.4416134913,6683
"CM","Cameroon",2010,17.8754924517,8333
"CM","Cameroon",2011,22.348298412,10230
"CM","Cameroon",2012,19.3007780944,9848
"CM","Cameroon",2013,22.3834484384,11212
"CA","Canada",1995,1846.233424648,1765
"CA","Canada",1996,1808.7183393908,1748
"CA","Canada",1997,1810.359972606,1797
"CA","Canada",1998,1799.722342033,1910
"CA","Canada",1999,1833.4009187965,1985
"CA","Canada",2000,1906.1227751868,2151
"CA","Canada",2001,1920.6688393884,2297
"CA","Canada",2002,1972.800483588,2420
"CA","Canada",2003,2289.5042100988,2591
"CA","Canada",2004,2529.1545124545,2745
"CA","Canada",2005,2776.712556346,2897
"CA","Canada",2006,3037.4647276457,3047
"CA","Canada",2007,3286.7367584777,3223
"CA","Canada",2008,3394.0087569165,3435
"CA","Canada",2009,3417.5965880462,3626
"CA","Canada",2010,3864.6350212988,3793
"CA","Canada",2011,4009.0925774612,3902
"CA","Canada",2012,3960.2134903839,3957
"CA","Canada",2013,3863.5385961193,4031
"CV","Cape Verde",1995,45.8265528864,2574
"CV","Cape Verde",1996,42.6217363845,2667
"CV","Cape Verde",1997,41.1438348218,2974
"CV","Cape Verde",1998,42.7356510885,3365
"CV","Cape Verde",1999,35.3197845639,3141
"CV","Cape Verde",2000,33.3693733824,3344
"CV","Cape Verde",2001,38.021491935,3969
"CV","Cape Verde",2002,41.9532997352,4156
"CV","Cape Verde",2003,51.5773959824,4336
"CV","Cape Verde",2004,59.8231916325,4539
"CV","Cape Verde",2005,62.9925851484,4806
"CV","Cape Verde",2006,79.2825939048,6171
"CV","Cape Verde",2007,82.8820721235,6071
"CV","Cape Verde",2008,84.0679953999,5937
"CV","Cape Verde",2009,85.9334709672,6554
"CV","Cape Verde",2010,90.0227773336,7244
"CV","Cape Verde",2011,90.1311613566,7098
"CV","Cape Verde",2012,83.3081242275,7145
"CV","Cape Verde",2013,83.8081656999,7097
"CF","CAR",1995,8.4946649472,2799
"CF","CAR",1996,6.8420112772,2332
