"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"MX","Mexico",13018458795,104736040,10471338983,28007688366,3040960663,23570308820,18579987.21,10520103768,23494603873,89976727.79,146388065.8,17131463.87,28547318730,13751541875,22077794044,30334397000
"FM","Micronesia",,0,0,0,525646.616,138155.5736,405272.626,434190.7124,,0,1297116.561,0,0,0,0,3430000
"MD","Moldova",22949777.31,22953038.08,19950863.1,20008026.13,46224049.29,0,33274958.31,3208766.952,14810880.08,30488834.96,7698027.735,248209046.1,30803372.48,369645346.2,34860807.24,52600000
"MN","Mongolia",8865022.934,0,0,,8771727.904,42509.40725,29363123.4,13312175.49,14221872.74,43407932.6,0,227131602.8,10994606.42,688721465.2,269275977.6,1264623000
"ME","Montenegro",0,0,14078175.32,0,0,,363706.2028,4100690.061,81277916,5060460.078,4090052.537,285036657.8,9026247.699,12052151.7,6355753.756,0
"MS","Montserrat",,,,,,,83132.84635,0,174569.9265,,,,,0,,
"MA","Morocco",2840691937,97290913.66,981005719.3,955147481.4,492114360.7,421200969.4,77264743.5,6152039367,271902777.5,113547926.3,347473816,185214220.9,1035523945,2144895492,75485611.54,1419430719
"MZ","Mozambique",19123310.5,49501471.31,62107781.25,36123432.41,12875253.81,0,,1692453226,305281.7512,16643.24276,1022790828,,152928273.5,,9349022.239,3710783498
"MM","Myanmar",164544602.8,37701469.85,167461286,537208.3388,0,4320390.504,7330453.116,,0,,365700228,1513965333,1999226525,2140647545,3310136107,3236470800
"NA","Namibia",229939401.4,624098456.3,199601240.2,9093375.995,0,137729574.8,15992980.62,220370426.8,3796847.041,,264943652.5,,9002173.626,9255993.649,12740850.83,
"NR","Nauru",0,,23084732.25,0,,11165824.94,,,,24285140.77,,0,,,,31240000
"NP","Nepal",29673497.36,602342775,2074707.994,368623.7185,117979612.6,74811151.79,126314775.3,8513077.912,,15833997.72,53884842.31,486988.291,4780202254,72454497.6,26479111.84,51437478.69
"NI","Nicaragua",,,745484146.9,28045123.45,748946399.1,27030172.94,7284515.661,27580497.32,,24626597.03,20798894.25,16084594.4,504872087,428288702.3,15448751.61,
"NE","Niger",9158990.749,0,11482198.61,306958.7655,652308875.5,755511.1535,122291.967,137141459.4,9232446.03,442610417.3,6069804.944,18583864.05,833548094.3,152786822.3,,
"NG","Nigeria",2600528.379,933302134.8,0,25207217.27,683915507.9,7782606174,6222473728,7051115919,454514809.2,1669807245,2055754054,75076624.02,1908466639,22194144065,2409561866,3064170000
"NU","Niue",0,,8876630.748,,19074935.78,,,,,,,,,,,0
"KP","North Korea",1134145.972,182949508.4,,,,1799751.481,,,27563.67261,,,100360902.6,,,,
"OM","Oman",0,0,,46212995.66,,761842426.7,,3973094942,31442438.82,0,0,31853183.17,,0,0,0
"PK","Pakistan",872210356,778477657.2,1710548042,1580739407,16158277.96,707777457.3,4300903.109,2725489.898,0,1577041713,647326354,0,140976961.1,3149021100,373553177.1,476727000
"PW","Palau",1948062.492,0,,,,,,0,12447540.56,0,0,0,27169.53811,0,0,890000
"PS","Palestine",834305152.8,1860263827,169085.1036,794251.8667,350130.3973,1097508758,,,183757.8174,10260669.92,19618079,0,0,2108695.293,166412509.1,1340000
"PA","Panama",,123581072.6,711537532.8,1176381652,1510754482,,,700307353,11188240.28,2824305.726,116362475.4,203955286.2,195419481.6,4639727982,200106531.8,729692000
"PG","Papua New Guinea",2609420.297,93646444.34,297058327.1,920982101.6,744752968.8,847726635.7,26436245.14,135808053.4,96962667.92,4303982.46,415638.9282,512032606.8,67217437.28,2047475.324,50455691.22,88211000
"PY","Paraguay",160172754,0,0,146691182.3,103968520.3,0,86375027.36,12712091.03,,51873005.77,123310667.8,316964865.1,166737019.6,52810553.03,2307168.55,0
"PE","Peru",766076952,525627102.4,0,2160940925,,,1222780208,1555005743,504401999.2,329760046.2,391478908.9,139810672.5,1968363607,50312503.82,2420030601,126750000
"PH","Philippines",4213100010,8651832518,410321520.4,1273655649,933773519.2,10750875.21,1858656461,433308984.9,0,55800409.93,677673045,962099194.2,242288841.7,940778657.9,14319305938,7992000
"RW","Rwanda",4681285.379,0,0,0,0,0,0,14182815.93,2518312.388,120253175.1,,,100535987.3,49906320.33,19480759.31,61600000
"SH","Saint Helena, Ascension & Tristan da Cunha",,,19226854.38,0,0,,,,0,0,,0,0,,0,
"KN","Saint Kitts and Nevis",8878916.366,,,112895422.8,4747095.66,,,,42933758.34,0,3817932.017,5779975.061,0,0,121054154,
"LC","Saint Lucia",,9151456.98,61189941.65,25912275.9,14279826.59,,,332675801.6,,0,1173528.637,3701441.8,3521753.973,100500619.9,4615191.374,95030740.74
"VC","Saint Vincent & the Grenadines",,,2481990.447,1359852,3573532.989,1111349.922,1266207.034,131798447.2,19144128.77,13219151.84,514736.478,5987226.58,118943158.9,5995373.823,,1160000
"WS","Samoa",,,,45942755.66,1574126.935,0,0,1222251.81,9840231.122,998538.0695,34704681.16,2220361.027,2663512.516,,,1900000
"ST","Sao Tome & Principe",10453714.02,1494055.82,10386764.04,3200015.07,17176131.25,1080062.104,0,0,0,0,764679.9076,0,0,12553.88696,0,0
"SN","Senegal",,26532781.19,506003442.7,0,121279530.8,,39663714.35,851477853.3,3466555.928,43406072.29,1273044220,,63567366.73,891407.2236,8526514.893,
"RS","Serbia",467184276.9,0,21830260.11,312621279.1,6462522.498,411070405.5,,200023356,9915325.426,637079401.5,2899908173,3056266648,123995744.4,716630612.5,824433481.9,916820000
"SC","Seychelles",0,11584022.43,338272.4477,0,,0,,4742268.829,0,0,0,0,19202573.56,17756934.19,14357980.74,1330000
"SL","Sierra Leone",6040303.32,,0,47065743.58,0,,24153686.81,0,29830891.4,949477.9642,0,401377.7578,1295081.316,,405235.225,3468000
"SB","Solomon Islands",21789959.83,828848.394,0,0,7390495.844,241714836.2,7773319.376,20065213.85,13198361.92,8390.214677,,19267635.97,30921.43559,979647.308,19811538.66,4e+05
"SO","Somalia",,,,0,,,,373923058.8,,,,,,958542506.8,,
"ZA","South Africa",1010797126,966214741.9,6751708799,22729881.71,804689172.3,2682128573,4622041601,969549640.7,0,2528792020,511082979.9,0,212809650.1,1343489305,826009524.8,879834000
"SS","South Sudan",0,,,,,,,,,,,,,0,,0
"LK","Sri Lanka",74007349.37,6006592.451,95671915.91,14736644.72,450389305,494058905.3,19100143.78,549906175.6,260113074.9,305681270.7,182366941.1,128209914.1,59948181.86,78439215.3,424465384.4,1153150000
"SD","Sudan",127924266.9,,124693828.5,162133953,36751487.12,,7159816.392,28733425.25,0,3774654.7,2777360825,7927803.93,0,1334764418,122464726.6,
"SR","Suriname",0,,2592407.294,0,0,45409341.05,0,0,,,1248468.766,,0,0,0,450000
"SZ","Swaziland",6476328.289,4386789.148,0,921032.4223,90341408.78,0,499830.4005,157583680.3,0,64880200.06,4585258.385,3703768.386,356107207,3253337.712,10103406.38,248000
"SY","Syria",,114160793.2,,,,,31724822.2,,,,,,,,103630994.3,0
"TJ","Tajikistan",61488555.15,,35431.00092,15963816.58,4445807.5,3922438.816,36299318.59,244400930.4,,12162812.72,10641588.37,480040500.7,382392528.7,264423378.5,170239496.5,648301000
"TZ","Tanzania",2836170.982,43792012.34,102443192,3403970.276,259305062.9,27506731.43,10849803.07,749163677.8,0,1027390974,0,191672305.9,349695751.2,46315205.63,138809.6112,389368774
"TH","Thailand",5916714127,286458575.4,15373567389,310089047.7,3225026798,6795758755,1982842351,106457691.5,14855645416,8821189800,8221341098,5846761767,201928957.9,8788486.398,428743694.7,61730000
"TL","Timor-Leste",0,,,0,54754.85583,,0,0,0,29528380.18,0,0,,,0,
"TG","Togo",0,0,31119527.51,517142.958,452746.8322,32385464.34,8592401.246,0,0,721603.2528,704391.3371,19738659.09,39076358.83,11704089.57,25904101.17,427292254.8
"TK","Tokelau",0,,,,0,,,,,0,,0,,,0,0
"TO","Tonga",138237.4118,1119493.432,1402919.978,0,1812629.51,,0,2958836.675,0,0,62607822.13,1700603.054,8681783.683,65085.05523,2850999.526,2313000
"TT","Trinidad & Tobago",64383823.69,0,,,,0,0,906976.1547,,0,,,2373992744,0,,
"TN","Tunisia",955903058.9,1089457143,547007054.6,219862395.7,56777201.77,551529091.5,201249142.4,89567931.94,180772481.2,476983941.9,189015688.5,37000695.9,278141707.3,317166520,47948704.99,134120000
"TR","Turkey",1056537133,20313059099,710829925.5,1376439669,36802061844,479583807,143309896.4,84290021.99,8283016668,1676885062,518144137.9,1838819430,0,0,58728388.41,4.778e+09
"TM","Turkmenistan",49024222.64,47311438.22,91188937.72,61513730.39,107626144.6,4686662.15,6556571.878,0,937193.8064,81161376.38,,297681992.8,8205228.304,,4614216.906,17343000
"TC","Turks & Caicos Islands",,,,226821.2986,,,363706.2028,14695329.52,,,,,,0,,
"TV","Tuvalu",7098613.632,0,,0,0,42509.40725,,11850675.16,0,,79637.97779,,415371.0046,0,0,0
"UG","Uganda",18693394.19,107258379,96200375.18,1941010.282,6662050.992,1418499779,42759719.31,183281.3051,534050.0169,27158423.83,124834268.8,24301864.69,158766559,,1605595991,65190000
"UA","Ukraine",0,500012846.9,0,0,0,1910195943,3145387139,651334312,8801325903,511520928.3,263888358.9,1176964018,0,2692814109,1249446147,1.77e+08
"UY","Uruguay",0,,1081727388,620427879.5,223279419.1,,,48240186.99,,132402339.5,637660163.8,,2407902576,648263176.6,,27580000
"UZ","Uzbekistan",210067369.6,,0,157091656.2,,183474080.9,141710412.4,110249822.8,214004354.2,2751216.739,20114706.09,102208573.7,,291042306.4,391771054,53480000
"VU","Vanuatu",53371.57513,55826299.13,54228684.1,1536904.149,185035.6343,48291855.78,374230.5337,2147583.114,0,2519309.613,492109.9116,0,0,0,25673464.65,3440000
"VE","Venezuela",27474132.05,763915901.3,35630211.14,,58100159.64,3897882817,135464213.6,9648.682497,53225259.17,115767285.3,76229096.43,1353359576,0,3391825104,150718405.1,41090000
"VN","Viet Nam",137977076.9,,138774460.4,142285805.8,89695417.07,3584827447,6475655285,238770017,238098164.2,137922653.5,10522011781,1206444217,534996398.1,,4420065613,1.3e+10
"WF","Wallis & Futuna",,76303576.3,0,,3559065.629,73013936.34,100843036.1,500649.417,,,357177.0239,,0,,,106450000
"YE","Yemen",1049469025,600378766.2,174578398.6,,445151960.1,168438395.7,3151509701,19297364.99,627962145.4,698464307.5,2770987054,47899.77595,4747944102,4348467801,0,1645770000
"ZM","Zambia",0,6988392.546,142596784.4,141979026,127446984.2,,5092611502,,109161550.9,65821418.95,84127008.57,26816204.63,180735393.1,,2504815496,
"ZW","Zimbabwe",0,7105941.406,5357227.999,,,3241342.303,1808139.408,0,698279.7062,113937.3557,69761703.02,955952.9964,0,0,,6324000
