"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"BF","Burkina Faso",314258.0026,654490000,63324255.23,53568401.43,0,0,0,0,0,0,0,36736405.82,0,996270000,892.7334522,1640000,405675432.8
"BI","Burundi",0,0,267840000,300240000,457200000,0,485950000,487860000,489610000,876330000,0,0,1247357.558,2320000,0,160603.5328,30000
"KH","Cambodia",249170938.3,0,841631565.7,727446359.1,0,1420893126,42647473.32,16840000,1550191504,1764999430,710300000,12828085.81,13102104.65,782930000,3384266253,3546231718,3.523e+09
"CM","Cameroon",11510000,154925516.9,82380000,346689726.8,57410753.32,1280000,140663973.6,0,147284203,243519773.5,1200000,360089120,10990000,93590000,519949966.6,469133404.6,0
"CV","Cape Verde",2700000,63220000,9990000,8740000,162887163.9,187130486.8,132809698,0,209510000,0,0,358283184.7,397840792,405619800.6,380693734.9,3250000,930000
"CF","CAR",4630000,9450000,0,68090000,190000,0,0,0,0,8674198.195,253900000,2220000,81628.66064,0,0,0,0
"TD","Chad",6820000,44803517.52,0,1078382288,0,0,11100000,6410000,2390000,0,0,3993952.015,0,0,0,0,0
"CL","Chile",359170000,206600000,275590000,2156943190,1988311488,1511042430,1418298039,1510012942,1487044879,1660555682,1596019848,1761176287,123970000,2094873736,2466654471,2523318065,2.715e+09
"CN","China",0,0,35588824232,9541738940,1247570000,0,30295807997,58517214983,2814310000,0,0,6103900988,2158900000,1.22e+11,2.13e+11,1924520000,2.61e+11
"CO","Colombia",2157936227,2391384771,184426179.2,2291403879,738380000,4047864469,377254002.2,808080000,491640000,2549264627,2458903376,82557132.83,2898824940,3036836240,3675868076,4580497870,4.732e+09
"KM","Comoros",0,0,0,0,0,515628.8379,1853181.917,0,4471987.962,577497.6721,66880000,857879.5961,0,710000,0,0,0
"CG","Congo",0,35406416.57,13090000,155458792.1,0,1576750000,0,10870000,0,573770.5972,655987.3913,1370000,1660000,9408480.938,122420000,1e+05,0
"CK","Cook Islands",0,0,0,0,0,0,0,330000,0,0,60000,0,6580000,0,9e+05,0,0
"CR","Costa Rica",20760000,2620113141,2517346373,2775847899,907564451.5,208157950.3,424131404.5,54190000,384594362.9,0,124490000,325622940.8,9534613.913,45240000,20530000,220540000,0
"CI","Côte d'Ivoire",58760000,561204499.1,845937964.2,38875926.95,735768165,696932447.6,0,11350000,578739184.9,0,553321870.3,524310418.6,0,19610000,136070000,566248896.1,0
"CU","Cuba",0,0,0,0,112550000,0,0,0,111210000,0,0,78200000,0,0,0,540170000,10310000
"DJ","Djibouti",2974699.435,96120000,0,0,0,0,0,0,0,7286023.639,0,0,0,146290000,981653.2144,127352120.2,0
"DM","Dominica",12057778.41,1540000,11709282.36,12090106.8,0,0,0,0,960000,0,0,0,0,1885355.851,26105974.37,2012448.069,0
"DO","Dominican Republic",0,104932656.2,0,0,0,0,0,32705143.88,0,0,4060080684,4101011247,0,147830000,64800000,244080000,30150000
"CD","DRC",0,0,0,0,0,31200000,147410000,8886919.615,133760000,0,25086595.38,2366378.656,137849765.9,404199479.3,74780000,0,11649000
"EC","Ecuador",0,1329230319,398250000,744730874,11379546.04,1046534382,0,189209901.4,978992360.6,0,0,0,974913015.3,684719348,6541360176,595459002.4,614290000
"EG","Egypt",0,0,1306499720,0,0,373964823.2,380280000,17636404470,912940000,1506590000,3235412761,300900000,11149257434,290033258.2,154729960.6,3317330000,0
"SV","El Salvador",329132135.5,390620000,0,0,0,99236346.91,236410000,0,44484027.74,199151025.6,0,336190000,27980662.38,16730000,160172724.4,54309140.52,0
"GQ","Equatorial Guinea",41680000,280000,0,370000,0,0,33700000,0,0,0,0,3100000,0,0,0,0,0
"ER","Eritrea",0,1971857.499,40000,2856892.635,313090000,0,0,0,104247178.1,0,156610000,0,124960000,201028.4369,45189325.61,0,0
"ET","Ethiopia",454630767.9,520082010.4,662826978.6,2102560000,50720000,1055288425,1145683720,10884403.82,1502568437,190495.7683,3351750000,23620000,2303215384,2588277827,12300000,3304670000,4211430000
"FJ","Fiji",8103.246882,86189128.91,747482341,774459482.1,821842089,903269015.4,43480000,805529154.3,1001575612,876083008.2,19014829.13,0,1010506837,71740000,0,1108151016,0
"GA","Gabon",35812184.54,323450000,138110000,184150000,20147697.37,13276583.41,0,97660000,82490000,68590000,89238358.61,0,1510000,0,0,0,7410000
"GM","Gambia",0,0,4250000,9870000,25200434.54,63741481.47,10000,60000,9279435.326,10590575.25,12456894.96,14444316.26,132637833.4,10377831.25,60198945.86,60751285.15,76200000
"GE","Georgia",0,0,51738150.88,0,0,0,0,0,0,0,0,109090000,268940000,1538142823,225413268.4,494100000,0
"GH","Ghana",929600000,1096580000,19450000,325405690,2519920000,75311250.25,626190556.9,764090311.4,11250000,982823350.1,784733850.5,34174306.23,2801982628,131016075.1,70810000,350012959.9,33430000
"GD","Grenada",5130000,11048065.46,11004536.08,1760000,12137898.4,13166471.67,1530000,19653723.33,2046236.771,11399656,0,6646227.886,1037500.986,0,21978728.24,15053470.28,23580000
"GT","Guatemala",564420134.6,379730000,79088429.07,582913419.3,894548234.3,1318637663,146950000,1097864821,0,0,0,0,1040155059,321655937.4,100214596.4,51513306.73,0
"GN","Guinea",21684743.93,19120000,0,942519.6352,384150000,0,39511447.61,311990000,0,0,0,0,126815.0856,430000,0,24492589.87,3580000
"GW","Guinea-Bissau",0,0,31926391.06,3660000,1651448.494,2173194.599,3864614.018,70000,38278477.42,0,0,13428097.12,0,0,0,457001.5672,0
"GY","Guyana",150305652.8,0,9320000,2250000,202660000,1210000,57726599.56,0,76288825.73,0,94484778.27,103639395.1,84829121.22,84159949.71,80701686.04,97214204.07,0
"HT","Haiti",13060000,150000,5881405.373,461284916.3,35990579.72,74560000,0,756340000,891280000,472952792.2,5550000,1030000,423891363.2,503903248.3,0,569894078.8,5.11e+08
"HN","Honduras",0,0,253257930.7,46186138.43,44690000,109440000,0,0,0,0,0,0,1100000,529927650.4,514435173.4,504400694.4,5.23e+08
"IN","India",1341570000,1792277841,4328248558,2861560000,4502592684,14865144492,474912544.2,0,34122393421,0,0,0,377881081.2,680873153.8,569522203.5,1653635642,0
"ID","Indonesia",2383720000,8114843876,10293840722,0,7814635878,1916829259,0,0,0,0,0,0,113581734.6,2180450000,10990342030,494843233.1,0
"IR","Iran",0,0,0,0,0,0,0,87170000,1764091512,22420565.56,2115442501,457730000,2264950281,0,0,0,0
"IQ","Iraq",0,50680000,72524783.2,0,0,0,1098164891,9476210000,665132385.5,0,1391950941,1001224198,1023660923,62720000,1574573816,0,2.479e+09
"JM","Jamaica",156390000,2159122195,2041400844,2401713999,2401647941,2258236247,83610000,226145782,147780000,0,146110000,11620000,1899133948,2060000,2220121069,400166440.7,4.24e+08
"JO","Jordan",791590000,41130000,0,0,0,0,0,179740000,4957063040,4729674674,63499492.16,5138091055,5780961509,1549950000,2793420000,2417310000,49760000
"KZ","Kazakhstan",7614840.756,8060000,253550000,146813210.6,0,67948361.03,195260000,8975021.585,983488940.7,1116253274,159527699.2,17880000,1027290000,217251677.7,4960719298,1545481989,16996003000
"KE","Kenya",868330000,29670000,311798264.6,51452851.75,866550000,66704815.51,37694592.54,502563830.8,1513690000,288051198.7,28144217.54,34040000,172937595.3,322132296.9,2743390000,836119667.4,1739228554
"KI","Kiribati",0,0,0,25090000,3e+05,0,0,3577623.845,0,0,3889395.357,0,0,2873388.275,0,1799734.281,0
"XK","Kosovo",0,0,0,0,0,0,0,0,32939644.7,10000,0,0,1190000,0,140000,6090000,0
"KG","Kyrgyzstan",11648664.12,17760000,126628051,31120000,330680000,87799035.83,370600000,10250000,1161219025,52640000,220906694.6,345859773.1,0,467800072.7,7430000,455668452.5,4.77e+08
"LA","Lao",23585626.99,0,13232640.32,13336177.69,15360000,1880098.329,412340000,7445242.388,75029810.63,132951304.9,290784657.2,303243564,35739236.35,8620000,431735014.3,600081442.2,790000
"LB","Lebanon",312440000,0,30760000,77544490.3,69985218.98,7237570818,0,72620000,5641255791,0,5780708824,5100997640,4867227271,4953752069,5385026584,133440000,5.252e+09
"LS","Lesotho",42957559.42,103880000,21470000,1282032.689,587333809.3,84790000,23998848.49,4253741.366,7450000,2600000,904367.7018,193819667,180557963.1,0,4990000,167068513.3,17132000
"LR","Liberia",97910000,0,0,0,257190000,0,277770000,384946.3667,219449416,170406580.2,150000,140000,0,0,58290136.9,48211199.67,0
"LY","Libya",0,1164400370,23517301.52,0,0,0,28160179.32,1535099573,0,3394249848,0,0,2635826595,0,0,0,0
"MK","Macedonia",4380000,90233832.27,95532575.53,21690000,1180000,7e+05,185720674.7,228419709.3,3090000,2390000,24870000,9600000,63230000,247047336.4,268804068.2,284089027.3,15320000
"MG","Madagascar",7107490.394,273509025.2,0,81469357.5,173386102,238865631,234197837.4,210764878.5,0,35290000,19170885.87,0,31420000,616420000,1820000,236446582.1,0
"MW","Malawi",25050000,35331118.93,65602300.96,61453895.64,59845702.35,70511144.92,68313649.19,62786640.29,61266177.5,60319314.75,56773920.82,0,18084640.61,6640000,0,25717318.19,1.3e+08
"MY","Malaysia",118600000,4615689313,11104116524,9040853469,0,382070000,5634630806,6534778465,333350000,7040800558,7174159344,940992626.6,204060000,9672811424,9970339866,10277954823,1.0468e+10
"MV","Maldives",123007299.6,724274892.2,130610818.9,0,1810000,0,5412475.509,0,14437682.6,0,2044505964,0,8280000,2600000,18282774.49,0,0
"ML","Mali",0,0,0,0,23038989.33,0,0,0,235621893.8,198321007.9,2130000,151831749.8,14240000,166904564.9,200769816.9,151887756.1,0
"MH","Marshall Islands",0,4230175.928,0,0,0,0,0,3657552.967,560000,3550766.062,23637613.87,25243948.26,0,0,58180000,0,0
"MR","Mauritania",9940000,21828282.45,52940000,2640530.805,0,10252144.67,0,4930000,0,0,7110000,3880000,7920000,46080000,289210000,260388587.1,0
"MU","Mauritius",6780000,0,0,66270000,0,43152887.49,9740000,5712301.093,130660000,0,187881414.2,52331645.24,7558610.79,1560754.694,2746271932,631885022.1,6.53e+08
"YT","Mayotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MX","Mexico",5504540000,9261014905,2956120000,0,98650000,2468690000,0,31188163095,932285776.5,0,0,0,18941077977,256372382.4,21123601743,62325698.93,30680000
"FM","Micronesia",22639038.44,0,0,0,0,26888212.74,0,0,0,0,0,0,0,560000,0,0,52590000
"MD","Moldova",171420000,0,244011374.8,236299619.9,221316988.1,260495941.8,315340813.5,325617076.3,315945860,3299839.363,275034707.1,0,457280000,331241009.7,366811189.6,9933443.856,3.3e+08
"MN","Mongolia",118459608,126412500.9,352936543.8,93420000,419167297.6,940000,220000,385766759,215333480.4,322553198.6,269592124.5,774681687.8,15371448.45,185558318.9,224902809.6,1685356143,23640000
"ME","Montenegro",0,0,0,0,0,0,0,647560308.6,728945073.1,1260000,0,47190878.59,105720000,847831.623,822435940.4,0,5440000
"MS","Montserrat",50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MA","Morocco",1345257316,48680000,4294594528,190280000,198550000,5735940107,644860000,104047290.8,1650890000,20938683.22,55993731.9,491400000,3383100895,192430000,8066498703,7854723912,2321799280
"MZ","Mozambique",17840000,22800000,76720000,87728916.3,70428186.14,97809141.06,103255409.5,122136773.9,3640000,10040000,99450176.94,107458225.4,101468392.4,65130000,0,148165471.6,6690000
"MM","Myanmar",960000,3918336.107,348731810.5,132319962.1,206262950.1,0,117389942.7,1232901.106,494990000,0,0,0,0,0,1889940000,1244220000,0
"NA","Namibia",264592677.2,12929671.07,8050000,0,0,16945727.65,17970000,0,12353676.43,320860000,20370125.51,10657484.42,286340000,0,9320000,182200000,274854720.7
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,26630000,0,0,31620000,0
"NP","Nepal",33617517.63,350975.6067,220065033.6,238024669.2,373420541,370432286.7,409000016.2,4310000,675578773,723315082.4,562199961.7,389303596.4,550434327.6,0,38948819.78,657877892.1,6.34e+08
"NI","Nicaragua",29062805.92,41420813.2,748670000,1065460000,216628670.5,217789690.7,245177502.6,2380000,339627222.4,373237183.7,345932554.6,410673432.8,438135938,1190000,451406258.6,8e+05,6.42e+08
"NE","Niger",22339829.44,11895572.18,460060000,13690000,54984114.77,51239462.93,50130251.4,0,78066964.77,75960392.4,97640069.79,45618466.51,44505631.59,49083168.57,0,79025024.75,68550000
"NG","Nigeria",258390000,1210823.582,435370000,0,77750703.57,181339580.8,221583668,325787219.7,789069104.2,6172680547,7409887431,570871834.3,495920427.3,143911288.8,6403554739,169470000,2664650000
"NU","Niue",6790000,0,0,0,19260000,26430000,11770000,0,0,0,0,0,0,0,0,0,13680000
"KP","North Korea",14716609.43,0,71160000,165650000,0,0,61230000,0,0,0,0,0,0,0,0,0,0
"OM","Oman",20980000,46940000,142090000,157906061.6,420000,303397646.9,100500000,3511710884,0,269260000,27270000,1177044061,1296540085,0,0,0,2.643e+09
"PK","Pakistan",515980360.8,532933269.8,1575956693,262067857.7,272880000,2708299850,2863618053,2783731376,2716936034,1408726868,1708510290,1990548753,1961121177,1746182809,2318546868,2606172606,2.728e+09
"PW","Palau",42200000,0,31144074.69,26983740.71,0,0,24786050.43,24096335.25,25100171.64,20250598.93,20122564.39,0,0,0,19093419.16,0,0
"PS","Palestine",0,31394163.63,1345550000,0,0,0,0,0,0,0,1061567688,0,1810560000,4660000,0,0,268900000
"PA","Panama",0,0,316630000,0,171674065.2,200779986.2,0,4810000,290610000,77110000,992920.5211,2372302069,2816437604,104710000,38020000,32130000,0
"PG","Papua New Guinea",186744025.8,49400000,133516302.9,99073392.99,122578275.8,85464063.84,58885734.56,107234185.7,80962813.68,152872427.6,143497273.8,154950731.4,466580000,2833133.907,136145390.7,129001704.8,1.26e+08
"PY","Paraguay",0,65540000,29510000,139694928.7,240385254.7,60399462.29,322899434.2,114130000,221558176,0,0,0,0,10743236.86,372268615.6,77139141.94,0
"PE","Peru",0,72725854.29,0,0,1280422803,1378671970,0,1511927879,0,1590935904,0,0,208253312.1,1900817965,1896714526,2467596981,107960000
"PH","Philippines",3870126580,4609574.706,1187180000,9172994270,351342939.1,685454698.7,648100000,419130000,637590000,133760000,3688083158,147060000,4694744449,2263712330,5723997495,1264210000,0
"RW","Rwanda",4471500.122,480030000,0,0,940000,0,0,0,0,141334405.6,0,0,8490000,109364712.4,957100000,0,3.09e+08
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KN","Saint Kitts and Nevis",5200000,40783548.03,0,105180638.4,0,0,4290000,0,116825172.3,11824984.48,0,108979899.5,0,0,0,0,0
"LC","Saint Lucia",3420000,4420000,18810000,0,5577268.711,4422942.843,14610000,361065457,389583181.4,7656481.308,7480000,5247958.485,2670622.211,21821815.74,0,0,0
"VC","Saint Vincent & the Grenadines",12380000,0,0,0,124519336.6,0,9060000,63490000,0,0,0,0,0,0,0,840658.5665,4203719.155
"WS","Samoa",0,0,2e+05,0,2060000,0,125808916.6,1670000,124636811.1,5310000,132803075.4,12155418.18,0,8030000,11192964.39,0,0
"ST","Sao Tome & Principe",0,0,2540000,14376335.32,14093124.11,0,8930000,0,0,569473.3882,0,7359256.685,7505835.895,2430000,0,23432657.28,20500000
"SN","Senegal",201054942.7,12936008.66,49948453.9,159127492.1,154003535.6,156487431.7,21130000,317459523.9,217024151.1,218073831.2,189129389.7,199717160.5,209252029.6,68410000,62510000,0,0
"RS","Serbia",45222373.74,269310974.4,0,1580490000,1295750000,0,307252068,15040000,141210000,2436786046,0,1256136726,0,268296716.8,58840000,1512275757,949760000
"SC","Seychelles",2400000,56769835.5,0,90000,150000,55775026.79,16210987.53,3710000,1730000,0,6823466.869,423273409.1,0,57401710.74,1050000,73712343.16,22660000
"SL","Sierra Leone",0,0,3797397.793,472570000,190000,0,0,111309870.3,0,3500000,48899983.73,0,59253721.29,30200000,0,0,0
"SB","Solomon Islands",0,60000,0,2916620.251,12856180.68,0,0,33221559.07,2340000,226720000,0,1816619.699,0,575476.6755,0,1790000,1136000
"SO","Somalia",156450000,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0
"ZA","South Africa",80520000,3751272691,6292369332,828911619.3,712470000,817725940,109550000,0,0,3592302835,0,0,306191112.1,5051479341,1220570000,369870000,5.354e+09
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500000
"LK","Sri Lanka",3597290.203,749950000,792494631.5,79240000,835043975.8,1927848.969,506976559.2,925579600.6,826996031.3,419796663.8,482582289.5,881319457.2,556902.8762,1702063153,677007.0279,3.72e+08,576089000
"SD","Sudan",0,2886218776,0,0,0,1673349759,2460786716,880000,0,4940000,2591492726,0,46940000,785766363.8,521386442.3,211988741.5,2.03e+08
"SR","Suriname",0,0,0,54600000,0,5157684.867,350000,81692709.89,0,0,0,0,3610000,510000,12530000,0,221790210.7
"SZ","Swaziland",39872354.21,43956308.32,41439017.35,24934167.48,48122956.98,49707204.27,45563244.37,52505767.8,53102751.23,84819362.6,63214143.77,0,19301026.48,45787218.17,6070000,0,0
"SY","Syria",16550000,1608633038,14300000,0,2067048783,2180139425,0,2849002849,15020000,3581833950,5920837891,49094591.86,0,0,0,4793640000,0
"TJ","Tajikistan",2980000,25343973.59,28440309.58,199090000,14550735.66,13201366.44,1300192698,237370000,38510000,16985719.23,115795034.4,35736.64123,184980594.3,26990000,0,63478819.78,0
"TZ","Tanzania",13790162.52,673175652.7,949012034.7,1176448.339,0,153200000,1e+05,190000,2110640000,152410000,13760000,10873973.72,129113.2599,541037060.3,2471340000,130337294.7,2449490000
"TH","Thailand",2933215955,1536780000,339086183.8,2713727848,455865323.6,1782321410,1024002433,0,162074830,14468170999,383650000,2444970952,407720000,1713670000,610950000,4253526.808,31865000
"TL","Timor-Leste",0,0,0,0,0,0,976570.7948,0,6085839.98,0,34698219.74,24042494.21,0,0,51427291.17,82987934.05,1.18e+08
"TG","Togo",30097790.82,2849064.633,44566024.42,85530000,0,104090000,0,0,0,1460000,90460826.14,72962171.15,42103230.89,0,133726094.9,53736237.35,0
"TK","Tokelau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TO","Tonga",0,0,0,16999058.83,18703717.4,0,0,16311714.25,1220000,77698966.09,0,0,25640938.44,102036134.2,74100000,2680000,0
"TT","Trinidad & Tobago",0,83599448.69,611659906.2,86490000,50730000,667269871.1,573007221.9,0,8660000,149523821.3,0,0,0,0,0,0,0
"TN","Tunisia",440230000,70220000,2118131184,264430205.4,561460000,68300000,101399740,1450909705,1593117361,0,63415861.59,72300000,1978471813,939690000,155734575.2,83507906.57,1040490000
"TR","Turkey",409373215.9,3269447990,3163281076,1221921212,354600000,1074709702,3462104336,3588882217,3386474543,1318772003,73550000,9184766758,24975982835,3834030000,1468433939,347150000,0
"TM","Turkmenistan",46588682.57,99090000,0,0,2350000,0,0,14760000,63201084.22,0,6877291.042,0,37850000,656162.7402,0,27020000,5626000
"TC","Turks & Caicos Islands",0,0,0,0,3330000,0,0,320000,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,12230000,6211618.405,0,0,0,0,0,0,0,0
"UG","Uganda",7530000,1325210000,681935.8984,0,228289226.5,3771090.272,4750000,1550000,521831400.8,472241556.4,0,808512624,0,1705190000,85918822.05,1157739944,15820000
"UA","Ukraine",1207174851,1306806125,1445946129,0,4272993590,3482530181,3109817126,3179864944,2928450425,1680000,528746215.5,13487292410,75230000,707440000,4175895481,4761493786,134920000
"UY","Uruguay",1156431096,1031970599,21860000,11080000,35020000,10370000,7710000,1437335684,1532620439,10750000,1813197086,199820000,1150000,1220000,0,1823335189,9137851
"UZ","Uzbekistan",0,89580000,0,0,0,0,0,0,0,0,0,1636356650,275940000,584239464.7,0,0,32200000
"VU","Vanuatu",670000,0,0,22698218.62,0,0,150131915.9,171680923.5,49004630.61,0,0,1083747.524,83340000,1893273.496,7057070.052,0,131750000
"VE","Venezuela",2736082592,6398727992,0,0,684710000,0,0,0,0,0,0,0,0,1007426747,44110000,0,0
"VN","Viet Nam",0,61234869.12,1804960000,0,0,1634614918,1771408294,1888446933,1677275337,0,1853810407,1919512649,1897183237,2014829930,2532726243,3559001278,4.56e+09
"WF","Wallis & Futuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106530000,0
"YE","Yemen",0,424771253.5,850000,377533338.5,455281383.2,487723648.1,443627389.9,443104465.7,368004670.8,460902164,0,0,0,0,310689.5831,0,0
"ZM","Zambia",0,192939588.9,1466930000,0,0,0,11930000,0,0,0,0,0,364533714.6,371122813.3,466779955.8,631259232.2,36938000
"ZW","Zimbabwe",0,0,807172.8799,0,3380000,43682653.45,287410000,0,0,0,0,0,0,11542244.74,11471525.13,61473351.04,0
