"id","entity-name","year","direction","flow-type","flow-name","value"
"AF","Afghanistan",2007,"out","official","oda-interest-payments-out",6242697.57556494
"AF","Afghanistan",2007,"out","official","ssc-out",
"AF","Afghanistan",2007,"out","official","oda-capital-payments-out",2701631.09916257
"AF","Afghanistan",2007,"out","commercial","fdi-out",
"AF","Afghanistan",2007,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2007,"out","official","oofs-interest-payments-out",16229083.9599694
"AF","Afghanistan",2007,"in","private","remittances-in",
"AF","Afghanistan",2007,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2007,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2007,"out","official","oofs-capital-payments-out",8075947.24999668
"AF","Afghanistan",2007,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2007,"in","commercial","fdi-in",248376120.504527
"AF","Afghanistan",2007,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2007,"out","private","remittances-out",
"AF","Afghanistan",2007,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2008,"out","official","oda-capital-payments-out",1203613.70405897
"AF","Afghanistan",2008,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2008,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2008,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2008,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2008,"in","official","oda-in",4760481524.92112
"AF","Afghanistan",2008,"in","commercial","fdi-in",107225646.173161
"AF","Afghanistan",2008,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2008,"out","commercial","fdi-in-profits-out",101176.486438906
"AF","Afghanistan",2008,"out","private","remittances-out",214885597.320899
"AF","Afghanistan",2008,"in","official","oofs-in",44735840.6493369
"AF","Afghanistan",2008,"out","official","long-debt-off-amt-out",6816.0557509738
"AF","Afghanistan",2008,"out","official","oda-interest-payments-out",13016174.9897386
"AF","Afghanistan",2008,"in","private","remittances-in",120060322.138836
"AF","Afghanistan",2008,"in","commercial","net-portfolio-equity-in",0
"AF","Afghanistan",2008,"out","official","ssc-out",
"AF","Afghanistan",2008,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2008,"out","commercial","fdi-out",81338265.2949536
"AF","Afghanistan",2008,"out","official","oofs-capital-payments-out",23199424.4484649
"AF","Afghanistan",2008,"out","official","oofs-interest-payments-out",7377876.36915538
"AF","Afghanistan",2008,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2009,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2009,"out","official","oda-interest-payments-out",8059861.92670653
"AF","Afghanistan",2009,"out","official","ssc-out",
"AF","Afghanistan",2009,"out","official","oda-capital-payments-out",845035.388135625
"AF","Afghanistan",2009,"out","commercial","fdi-out",94573853.7803817
"AF","Afghanistan",2009,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2009,"out","official","oofs-interest-payments-out",8212984.39030692
"AF","Afghanistan",2009,"out","commercial","fdi-in-profits-out",137903.326653427
"AF","Afghanistan",2009,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2009,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2009,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2009,"in","official","oda-in",6243603945.81955
"AF","Afghanistan",2009,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2009,"in","commercial","fdi-in",88536511.4637247
"AF","Afghanistan",2009,"in","private","remittances-in",177932823.922785
"AF","Afghanistan",2009,"in","official","oofs-in",67659799.7287019
"AF","Afghanistan",2009,"out","private","remittances-out",379154180.784503
"AF","Afghanistan",2009,"out","official","long-debt-off-amt-out",2641988.99312315
"AF","Afghanistan",2009,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2009,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2009,"out","official","oofs-capital-payments-out",27534860.9617226
"AF","Afghanistan",2010,"in","official","oda-in",6483054109.50502
"AF","Afghanistan",2010,"out","official","oofs-capital-payments-out",15574798.1230761
"AF","Afghanistan",2010,"in","commercial","fdi-in",210848852.900569
"AF","Afghanistan",2010,"out","official","ssc-out",
"AF","Afghanistan",2010,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2010,"out","official","oda-capital-payments-out",12876037.7744931
"AF","Afghanistan",2010,"out","private","remittances-out",327768494.558229
"AF","Afghanistan",2010,"out","official","long-debt-off-amt-out",5988.501358771
"AF","Afghanistan",2010,"out","official","oofs-interest-payments-out",3947746.05412913
"AF","Afghanistan",2010,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2010,"in","commercial","net-portfolio-equity-in",0
"AF","Afghanistan",2010,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2010,"out","official","oda-interest-payments-out",7929254.38211503
"AF","Afghanistan",2010,"out","commercial","fdi-in-profits-out",375088.76456139
"AF","Afghanistan",2010,"out","commercial","fdi-out",71562591.2373134
"AF","Afghanistan",2010,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2010,"in","commercial","short-debt-net-flow-in",36929091.7124211
"AF","Afghanistan",2010,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2010,"in","private","remittances-in",341409977.773478
"AF","Afghanistan",2010,"in","official","oofs-in",83071856.2533172
"AF","Afghanistan",2010,"out","commercial","short-debt-interest-out",977123.805039468
"AF","Afghanistan",2011,"out","official","oofs-interest-payments-out",8603576.96721894
"AF","Afghanistan",2011,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2011,"in","private","remittances-in",168737509.441855
"AF","Afghanistan",2011,"out","official","ssc-out",
"AF","Afghanistan",2011,"out","private","remittances-out",234514652.012568
"AF","Afghanistan",2011,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2011,"out","commercial","fdi-in-profits-out",75360.1874778249
"AF","Afghanistan",2011,"out","commercial","short-debt-interest-out",288589.32992753
"AF","Afghanistan",2011,"in","official","oda-in",6390069844.12938
"AF","Afghanistan",2011,"out","official","oofs-capital-payments-out",17401885.1003626
"AF","Afghanistan",2011,"in","commercial","fdi-in",75935823.0496225
"AF","Afghanistan",2011,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2011,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2011,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2011,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2011,"in","commercial","net-portfolio-equity-in",42759.0246958817
"AF","Afghanistan",2011,"out","official","oda-interest-payments-out",9440975.21321635
"AF","Afghanistan",2011,"out","official","oda-capital-payments-out",7057918.30094771
"AF","Afghanistan",2011,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2011,"out","commercial","fdi-out",63908425.7442038
"AF","Afghanistan",2011,"in","official","oofs-in",79317544.4477869
"AF","Afghanistan",2012,"in","official","oofs-in",48868942.5435544
"AF","Afghanistan",2012,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2012,"in","commercial","net-portfolio-equity-in",1851132.2387133
"AF","Afghanistan",2012,"out","official","oda-interest-payments-out",9770901.51739191
"AF","Afghanistan",2012,"out","official","ssc-out",
"AF","Afghanistan",2012,"out","commercial","fdi-out",59445251.9700865
"AF","Afghanistan",2012,"out","private","remittances-out",176937587.84465
"AF","Afghanistan",2012,"in","commercial","short-debt-net-flow-in",27518578.9504601
"AF","Afghanistan",2012,"out","official","oofs-interest-payments-out",12851191.5250748
"AF","Afghanistan",2012,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2012,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2012,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2012,"in","private","remittances-in",230223891.57903
"AF","Afghanistan",2012,"out","commercial","fdi-in-profits-out",1364748.55437875
"AF","Afghanistan",2012,"out","official","oofs-capital-payments-out",22922033.6504329
"AF","Afghanistan",2012,"out","commercial","short-debt-interest-out",1017885.62219548
"AF","Afghanistan",2012,"in","official","oda-in",6201268196.1288
"AF","Afghanistan",2012,"out","official","oda-capital-payments-out",24474104.5852359
"AF","Afghanistan",2012,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2012,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2012,"in","commercial","fdi-in",85784071.3045249
"AF","Afghanistan",2013,"out","official","oda-capital-payments-out",31401972.3884571
"AF","Afghanistan",2013,"in","official","oofs-in",80722810.3221865
"AF","Afghanistan",2013,"out","commercial","fdi-in-profits-out",19113.8816191288
"AF","Afghanistan",2013,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2013,"out","commercial","short-debt-interest-out",481093.867046946
"AF","Afghanistan",2013,"in","official","oda-in",4779156952.76683
"AF","Afghanistan",2013,"out","official","oofs-capital-payments-out",26175260.4134519
"AF","Afghanistan",2013,"out","private","remittances-out",269590614.465043
"AF","Afghanistan",2013,"in","commercial","fdi-in",66272353.9715365
"AF","Afghanistan",2013,"out","official","ssc-out",
"AF","Afghanistan",2013,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2013,"out","commercial","fdi-out",
"AF","Afghanistan",2013,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2013,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2013,"in","commercial","net-portfolio-equity-in",3843.5215105663
"AF","Afghanistan",2013,"out","official","oda-interest-payments-out",9724554.95236602
"AF","Afghanistan",2013,"out","official","oofs-interest-payments-out",14685878.8215824
"AF","Afghanistan",2013,"in","private","remittances-in",300091862.243678
"AF","Afghanistan",2013,"in","official","long-debt-net-official-in",1441368.70306113
"AF","Afghanistan",2013,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2013,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2014,"out","official","oda-interest-payments-out",9623942.09850406
"AF","Afghanistan",2014,"in","official","oofs-in",5346807.19176428
"AF","Afghanistan",2014,"out","commercial","fdi-out",
"AF","Afghanistan",2014,"in","commercial","short-debt-net-flow-in",31475171.1398228
"AF","Afghanistan",2014,"out","official","oofs-interest-payments-out",1085509.51376422
"AF","Afghanistan",2014,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2014,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2014,"in","commercial","fdi-in",51420166.7301786
"AF","Afghanistan",2014,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2014,"in","private","remittances-in",257351161.53846
"AF","Afghanistan",2014,"out","official","oda-capital-payments-out",60182774.2411284
"AF","Afghanistan",2014,"out","commercial","short-debt-interest-out",1315265.65385259
"AF","Afghanistan",2014,"out","private","remittances-out",233787045.894812
"AF","Afghanistan",2014,"out","commercial","fdi-in-profits-out",69819.4901812015
"AF","Afghanistan",2014,"out","official","long-debt-off-amt-out",1596559.69515099
"AF","Afghanistan",2014,"in","official","oda-in",4640988540.15534
"AF","Afghanistan",2014,"out","official","ssc-out",
"AF","Afghanistan",2014,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2014,"out","official","oofs-capital-payments-out",27012141.7020172
"AF","Afghanistan",2014,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2014,"in","official","long-debt-net-official-in",10299394.1127961
"AF","Afghanistan",2015,"in","official","oda-in",4300620000
"AF","Afghanistan",2015,"out","official","oofs-capital-payments-out",1040000
"AF","Afghanistan",2015,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2015,"out","private","remittances-out",144052292
"AF","Afghanistan",2015,"in","official","oofs-in",128460000
"AF","Afghanistan",2015,"out","official","long-debt-off-amt-out",1594000
"AF","Afghanistan",2015,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2015,"out","official","oda-interest-payments-out",9720000
"AF","Afghanistan",2015,"in","commercial","fdi-in",5.8e+07
"AF","Afghanistan",2015,"out","commercial","fdi-out",
"AF","Afghanistan",2015,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2015,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2015,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2015,"in","private","remittances-in",301173792
"AF","Afghanistan",2015,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2015,"out","official","ssc-out",
"AF","Afghanistan",2015,"out","commercial","short-debt-interest-out",1103000
"AF","Afghanistan",2015,"out","official","oda-capital-payments-out",52840000
"AF","Afghanistan",2015,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2015,"in","official","long-debt-net-official-in",18004000
"AF","Afghanistan",2015,"out","commercial","fdi-in-profits-out",67475.3332179332
"AL","Albania",2000,"out","commercial","long-debt-comm-int-out",2278015.20758639
"AL","Albania",2000,"in","official","oda-in",470568510.234991
"AL","Albania",2000,"out","official","oda-capital-payments-out",12124367.910692
"AL","Albania",2000,"out","commercial","fdi-out",
"AL","Albania",2000,"out","official","oda-interest-payments-out",4777386.80442718
"AL","Albania",2000,"in","official","long-debt-net-official-in",64686284.4166381
"AL","Albania",2000,"in","commercial","short-debt-net-flow-in",14177009.5365749
"AL","Albania",2000,"out","official","long-debt-off-int-out",4329267.50317139
"AL","Albania",2000,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2000,"out","official","long-debt-off-amt-out",6903286.20657637
"AL","Albania",2000,"out","official","oofs-interest-payments-out",2428326.62503686
"AL","Albania",2000,"in","official","oofs-in",5817501.689644
"AL","Albania",2000,"out","commercial","fdi-in-profits-out",173101.459543038
"AL","Albania",2000,"out","commercial","long-debt-comm-amt-out",1760441.8435527
"AL","Albania",2000,"in","private","remittances-in",1035146728.06737
"AL","Albania",2000,"out","official","ssc-out",
"AL","Albania",2000,"in","commercial","fdi-in",249733755.575685
"AL","Albania",2000,"in","commercial","long-debt-disbursement-in",560848.728919445
"AL","Albania",2000,"out","official","oofs-capital-payments-out",3991972.43093367
"AL","Albania",2000,"out","commercial","short-debt-interest-out",2781740.45485663
"AL","Albania",2000,"out","private","remittances-out",
"AL","Albania",2001,"out","official","oda-interest-payments-out",8637708.52839313
"AL","Albania",2001,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2001,"out","commercial","long-debt-comm-int-out",1605684.56217071
"AL","Albania",2001,"in","official","long-debt-net-official-in",56285394.0416404
"AL","Albania",2001,"out","official","oofs-interest-payments-out",1523188.48659342
"AL","Albania",2001,"out","official","long-debt-off-int-out",5624882.56561665
"AL","Albania",2001,"out","official","oda-capital-payments-out",16418679.3330456
"AL","Albania",2001,"out","commercial","long-debt-comm-amt-out",7097591.18060966
"AL","Albania",2001,"out","official","long-debt-off-amt-out",5390512.45871596
"AL","Albania",2001,"out","commercial","fdi-out",
"AL","Albania",2001,"in","commercial","long-debt-disbursement-in",521930.592672467
"AL","Albania",2001,"in","official","oda-in",411193734.196455
"AL","Albania",2001,"in","official","oofs-in",4413505.17967
"AL","Albania",2001,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2001,"out","official","ssc-out",
"AL","Albania",2001,"out","official","oofs-capital-payments-out",9191558.66334191
"AL","Albania",2001,"out","private","remittances-out",
"AL","Albania",2001,"out","commercial","fdi-in-profits-out",166219.933972123
"AL","Albania",2001,"in","private","remittances-in",1162542218.20103
"AL","Albania",2001,"in","commercial","fdi-in",343123389.060561
"AL","Albania",2001,"out","commercial","short-debt-interest-out",2007936.80238325
"AL","Albania",2002,"out","official","long-debt-off-amt-out",11459296.3361003
"AL","Albania",2002,"out","commercial","long-debt-comm-int-out",7803309.87489792
"AL","Albania",2002,"in","official","long-debt-net-official-in",1557208.48841254
"AL","Albania",2002,"in","commercial","short-debt-net-flow-in",831976.309333313
"AL","Albania",2002,"in","official","oda-in",445648832.907133
"AL","Albania",2002,"out","official","ssc-out",
"AL","Albania",2002,"out","commercial","long-debt-comm-amt-out",3784707.32415588
"AL","Albania",2002,"out","official","oda-interest-payments-out",5964322.34403315
"AL","Albania",2002,"out","official","oofs-interest-payments-out",5300894.50250521
"AL","Albania",2002,"in","official","oofs-in",29439040.1400025
"AL","Albania",2002,"out","official","long-debt-off-int-out",15185922.295265
"AL","Albania",2002,"out","commercial","fdi-in-profits-out",941859.972830165
"AL","Albania",2002,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2002,"out","commercial","fdi-out",
"AL","Albania",2002,"in","commercial","long-debt-disbursement-in",5459648.30917219
"AL","Albania",2002,"out","official","oda-capital-payments-out",19883605.495743
"AL","Albania",2002,"in","private","remittances-in",1150858700.80118
"AL","Albania",2002,"out","private","remittances-out",
"AL","Albania",2002,"in","commercial","fdi-in",208867380.513485
"AL","Albania",2002,"out","official","oofs-capital-payments-out",12099565.5395412
"AL","Albania",2002,"out","commercial","short-debt-interest-out",1718894.45041505
"AL","Albania",2003,"out","private","remittances-out",5308944.05490302
"AL","Albania",2003,"out","official","oofs-capital-payments-out",13478149.3060257
"AL","Albania",2003,"out","official","long-debt-off-amt-out",7797061.46288508
"AL","Albania",2003,"out","commercial","fdi-out",
"AL","Albania",2003,"out","commercial","fdi-in-profits-out",1268773.07820759
"AL","Albania",2003,"out","commercial","long-debt-comm-int-out",783043.709641077
"AL","Albania",2003,"in","official","long-debt-net-official-in",1152743.03484867
"AL","Albania",2003,"in","commercial","short-debt-net-flow-in",154516346.441797
"AL","Albania",2003,"out","official","ssc-out",
"AL","Albania",2003,"in","commercial","long-debt-disbursement-in",2164281.46631943
"AL","Albania",2003,"out","commercial","long-debt-comm-amt-out",3780432.33589012
"AL","Albania",2003,"out","commercial","short-debt-interest-out",3381208.41179442
"AL","Albania",2003,"out","official","oda-interest-payments-out",6329391.40096623
"AL","Albania",2003,"in","official","oda-in",436083444.797759
"AL","Albania",2003,"out","official","oofs-interest-payments-out",1372865.7548355
"AL","Albania",2003,"in","commercial","fdi-in",227344306.324234
