"id","entity-name","year","direction","flow-type","flow-name","value"
"AF","Afghanistan",2001,"out","private","remittances-out",
"AF","Afghanistan",2001,"in","commercial","long-debt-disbursement-in",
"AF","Afghanistan",2001,"in","official","oofs-in",0
"AF","Afghanistan",2001,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2001,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2001,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2002,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2002,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2002,"out","private","remittances-out",
"AF","Afghanistan",2002,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2002,"out","official","ssc-out",
"AF","Afghanistan",2002,"out","official","oda-capital-payments-out",18662398.11
"AF","Afghanistan",2002,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2002,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2002,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2002,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2002,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2002,"in","commercial","fdi-in",88246027.95
"AF","Afghanistan",2002,"in","private","remittances-in",
"AF","Afghanistan",2002,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2002,"out","commercial","fdi-out",
"AF","Afghanistan",2002,"in","official","oda-in",1884992565
"AF","Afghanistan",2002,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2002,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2002,"in","official","oofs-in",0
"AF","Afghanistan",2002,"out","official","oda-interest-payments-out",8900972.462
"AF","Afghanistan",2002,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2003,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2003,"in","private","remittances-in",
"AF","Afghanistan",2003,"in","official","oda-in",1958067518
"AF","Afghanistan",2003,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2003,"out","official","oda-interest-payments-out",8308822.308
"AF","Afghanistan",2003,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2003,"in","commercial","fdi-in",107268502.6
"AF","Afghanistan",2003,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2003,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2003,"out","official","ssc-out",
"AF","Afghanistan",2003,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2003,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2003,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2003,"in","official","oofs-in",775967.6006
"AF","Afghanistan",2003,"out","commercial","fdi-out",1855856.446
"AF","Afghanistan",2003,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2003,"out","private","remittances-out",
"AF","Afghanistan",2003,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2003,"out","official","oda-capital-payments-out",31146145.69
"AF","Afghanistan",2003,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2003,"out","official","oofs-interest-payments-out",23875.92617
"AF","Afghanistan",2004,"out","official","oda-interest-payments-out",3821888.937
"AF","Afghanistan",2004,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2004,"out","official","ssc-out",
"AF","Afghanistan",2004,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2004,"out","commercial","fdi-out",0
"AF","Afghanistan",2004,"in","private","remittances-in",
"AF","Afghanistan",2004,"in","official","oofs-in",1642645.675
"AF","Afghanistan",2004,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2004,"out","official","oofs-interest-payments-out",197117.481
"AF","Afghanistan",2004,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2004,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2004,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2004,"out","private","remittances-out",
"AF","Afghanistan",2004,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2004,"out","official","oofs-capital-payments-out",54754.85583
"AF","Afghanistan",2004,"in","official","oda-in",2601397108
"AF","Afghanistan",2004,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2004,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2004,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2004,"out","official","oda-capital-payments-out",3931398.649
"AF","Afghanistan",2004,"in","commercial","fdi-in",306302003.9
"AF","Afghanistan",2005,"in","official","oda-in",3170039023
"AF","Afghanistan",2005,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2005,"out","official","oofs-capital-payments-out",467603.4798
"AF","Afghanistan",2005,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2005,"out","official","oda-interest-payments-out",5196775.037
"AF","Afghanistan",2005,"in","commercial","fdi-in",414442213.1
"AF","Afghanistan",2005,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2005,"out","commercial","fdi-out",2293960.589
"AF","Afghanistan",2005,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2005,"in","private","remittances-in",
"AF","Afghanistan",2005,"in","official","oofs-in",58843646.99
"AF","Afghanistan",2005,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2005,"out","private","remittances-out",
"AF","Afghanistan",2005,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2005,"out","official","oofs-interest-payments-out",2019196.844
"AF","Afghanistan",2005,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2005,"out","official","oda-capital-payments-out",3857728.708
"AF","Afghanistan",2005,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2005,"out","official","ssc-out",
"AF","Afghanistan",2005,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2005,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2006,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2006,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2006,"out","official","oofs-interest-payments-out",6328487.928
"AF","Afghanistan",2006,"out","official","long-debt-off-int-out",497918.4498
"AF","Afghanistan",2006,"out","official","oda-interest-payments-out",5632250.34
"AF","Afghanistan",2006,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2006,"in","official","oofs-in",27652063.02
"AF","Afghanistan",2006,"out","official","oda-capital-payments-out",4156642.318
"AF","Afghanistan",2006,"in","official","long-debt-net-official-in",55939057.19
"AF","Afghanistan",2006,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2006,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2006,"out","official","oofs-capital-payments-out",613104.7418
"AF","Afghanistan",2006,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2006,"out","commercial","fdi-out",
"AF","Afghanistan",2006,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2006,"in","commercial","fdi-in",341511789.8
"AF","Afghanistan",2006,"out","official","ssc-out",
"AF","Afghanistan",2006,"in","official","oda-in",3208395353
"AF","Afghanistan",2006,"out","private","remittances-out",
"AF","Afghanistan",2006,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2006,"in","private","remittances-in",
"AF","Afghanistan",2007,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2007,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2007,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2007,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2007,"out","official","oda-interest-payments-out",6242697.576
"AF","Afghanistan",2007,"out","official","oofs-interest-payments-out",16229083.96
"AF","Afghanistan",2007,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2007,"in","official","oofs-in",23243676.14
"AF","Afghanistan",2007,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2007,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2007,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2007,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2007,"in","official","oda-in",4947357821
"AF","Afghanistan",2007,"out","official","oda-capital-payments-out",2701631.099
"AF","Afghanistan",2007,"out","commercial","fdi-out",
"AF","Afghanistan",2007,"out","official","oofs-capital-payments-out",8075947.25
"AF","Afghanistan",2007,"in","commercial","fdi-in",248376120.5
"AF","Afghanistan",2007,"out","private","remittances-out",
"AF","Afghanistan",2007,"in","private","remittances-in",
"AF","Afghanistan",2007,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2007,"out","official","ssc-out",
"AF","Afghanistan",2008,"out","official","oda-capital-payments-out",1203613.704
"AF","Afghanistan",2008,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2008,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2008,"out","official","long-debt-off-amt-out",6816.055751
"AF","Afghanistan",2008,"in","official","oda-in",4760481525
"AF","Afghanistan",2008,"out","official","oofs-capital-payments-out",23199424.45
"AF","Afghanistan",2008,"out","commercial","fdi-out",81338265.29
"AF","Afghanistan",2008,"in","commercial","fdi-in",107225646.2
"AF","Afghanistan",2008,"in","official","oofs-in",44735840.65
"AF","Afghanistan",2008,"in","commercial","net-portfolio-equity-in",0
"AF","Afghanistan",2008,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2008,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2008,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2008,"out","private","remittances-out",214885597.3
"AF","Afghanistan",2008,"out","official","oda-interest-payments-out",13016174.99
"AF","Afghanistan",2008,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2008,"out","commercial","fdi-in-profits-out",101176.4864
"AF","Afghanistan",2008,"in","private","remittances-in",120060322.1
"AF","Afghanistan",2008,"out","official","oofs-interest-payments-out",7377876.369
"AF","Afghanistan",2008,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2008,"out","official","ssc-out",
"AF","Afghanistan",2009,"out","official","oda-interest-payments-out",8059861.927
"AF","Afghanistan",2009,"out","official","ssc-out",
"AF","Afghanistan",2009,"out","official","oda-capital-payments-out",845035.3881
"AF","Afghanistan",2009,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2009,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2009,"out","official","long-debt-off-amt-out",2641988.993
"AF","Afghanistan",2009,"out","official","oofs-interest-payments-out",8212984.39
"AF","Afghanistan",2009,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2009,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2009,"in","official","oofs-in",67659799.73
"AF","Afghanistan",2009,"out","official","oofs-capital-payments-out",27534860.96
"AF","Afghanistan",2009,"in","official","oda-in",6243603946
"AF","Afghanistan",2009,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2009,"in","commercial","fdi-in",88536511.46
"AF","Afghanistan",2009,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2009,"out","commercial","fdi-out",94573853.78
"AF","Afghanistan",2009,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2009,"out","private","remittances-out",379154180.8
"AF","Afghanistan",2009,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2009,"in","private","remittances-in",177932823.9
"AF","Afghanistan",2009,"out","commercial","fdi-in-profits-out",137903.3267
"AF","Afghanistan",2010,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2010,"out","official","oofs-capital-payments-out",15574798.12
"AF","Afghanistan",2010,"in","commercial","fdi-in",210848852.9
"AF","Afghanistan",2010,"in","commercial","net-portfolio-equity-in",0
"AF","Afghanistan",2010,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2010,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2010,"in","official","oofs-in",83071856.25
"AF","Afghanistan",2010,"out","official","long-debt-off-amt-out",5988.501359
"AF","Afghanistan",2010,"in","official","oda-in",6483054110
"AF","Afghanistan",2010,"out","official","ssc-out",
"AF","Afghanistan",2010,"out","commercial","short-debt-interest-out",977123.805
"AF","Afghanistan",2010,"out","official","oda-interest-payments-out",7929254.382
"AF","Afghanistan",2010,"out","official","oda-capital-payments-out",12876037.77
"AF","Afghanistan",2010,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2010,"out","commercial","fdi-out",71562591.24
"AF","Afghanistan",2010,"in","commercial","short-debt-net-flow-in",36929091.71
"AF","Afghanistan",2010,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2010,"in","private","remittances-in",341409977.8
"AF","Afghanistan",2010,"out","official","oofs-interest-payments-out",3947746.054
"AF","Afghanistan",2010,"out","private","remittances-out",327768494.6
"AF","Afghanistan",2010,"out","commercial","fdi-in-profits-out",375088.7646
"AF","Afghanistan",2011,"out","official","oofs-interest-payments-out",8603576.967
"AF","Afghanistan",2011,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2011,"in","official","oofs-in",79317544.45
"AF","Afghanistan",2011,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2011,"out","commercial","fdi-in-profits-out",75360.18748
"AF","Afghanistan",2011,"in","private","remittances-in",168737509.4
"AF","Afghanistan",2011,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2011,"out","commercial","short-debt-interest-out",288589.3299
"AF","Afghanistan",2011,"out","private","remittances-out",234514652
"AF","Afghanistan",2011,"in","official","oda-in",6390069844
"AF","Afghanistan",2011,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2011,"out","official","oofs-capital-payments-out",17401885.1
"AF","Afghanistan",2011,"out","official","oda-interest-payments-out",9440975.213
"AF","Afghanistan",2011,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2011,"in","commercial","net-portfolio-equity-in",42759.0247
"AF","Afghanistan",2011,"out","official","oda-capital-payments-out",7057918.301
"AF","Afghanistan",2011,"out","commercial","fdi-out",63908425.74
"AF","Afghanistan",2011,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2011,"in","commercial","fdi-in",75935823.05
"AF","Afghanistan",2011,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2011,"out","official","ssc-out",
"AF","Afghanistan",2012,"in","official","oofs-in",48868942.54
"AF","Afghanistan",2012,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2012,"out","private","remittances-out",176937587.8
"AF","Afghanistan",2012,"in","official","oda-in",6201268196
"AF","Afghanistan",2012,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2012,"out","official","oda-interest-payments-out",9770901.517
"AF","Afghanistan",2012,"in","commercial","net-portfolio-equity-in",1851132.239
"AF","Afghanistan",2012,"out","commercial","fdi-out",59445251.97
"AF","Afghanistan",2012,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2012,"out","commercial","fdi-in-profits-out",1364748.554
"AF","Afghanistan",2012,"out","official","oofs-interest-payments-out",12851191.53
"AF","Afghanistan",2012,"in","commercial","short-debt-net-flow-in",27518578.95
"AF","Afghanistan",2012,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2012,"out","official","oofs-capital-payments-out",22922033.65
"AF","Afghanistan",2012,"out","commercial","short-debt-interest-out",1017885.622
"AF","Afghanistan",2012,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2012,"in","commercial","fdi-in",85784071.3
"AF","Afghanistan",2012,"out","official","oda-capital-payments-out",24474104.59
"AF","Afghanistan",2012,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2012,"out","official","ssc-out",
"AF","Afghanistan",2012,"in","private","remittances-in",230223891.6
"AF","Afghanistan",2013,"in","commercial","fdi-in",66272353.97
"AF","Afghanistan",2013,"out","commercial","fdi-in-profits-out",19113.88162
"AF","Afghanistan",2013,"out","official","oda-capital-payments-out",31401972.39
"AF","Afghanistan",2013,"in","official","long-debt-net-official-in",1441368.703
"AF","Afghanistan",2013,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2013,"out","private","remittances-out",269590614.5
"AF","Afghanistan",2013,"in","official","oda-in",4779156953
"AF","Afghanistan",2013,"out","official","oofs-capital-payments-out",26175260.41
"AF","Afghanistan",2013,"out","commercial","short-debt-interest-out",481093.867
"AF","Afghanistan",2013,"in","commercial","net-portfolio-equity-in",3843.521511
"AF","Afghanistan",2013,"out","commercial","fdi-out",
"AF","Afghanistan",2013,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2013,"in","official","oofs-in",80722810.32
"AF","Afghanistan",2013,"out","official","oofs-interest-payments-out",14685878.82
"AF","Afghanistan",2013,"out","official","oda-interest-payments-out",9724554.952
"AF","Afghanistan",2013,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2013,"out","official","ssc-out",
"AF","Afghanistan",2013,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2013,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2013,"in","private","remittances-in",300091862.2
"AF","Afghanistan",2013,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2014,"out","official","oofs-capital-payments-out",27012141.7
"AF","Afghanistan",2014,"out","official","oda-interest-payments-out",9623942.099
"AF","Afghanistan",2014,"out","official","ssc-out",
"AF","Afghanistan",2014,"in","commercial","fdi-in",51420166.73
"AF","Afghanistan",2014,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2014,"out","commercial","fdi-in-profits-out",69819.49018
"AF","Afghanistan",2014,"in","commercial","short-debt-net-flow-in",31475171.14
"AF","Afghanistan",2014,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2014,"out","official","oda-capital-payments-out",60182774.24
"AF","Afghanistan",2014,"out","commercial","short-debt-interest-out",1315265.654
"AF","Afghanistan",2014,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2014,"in","official","long-debt-net-official-in",10299394.11
"AF","Afghanistan",2014,"in","official","oda-in",4640988540
"AF","Afghanistan",2014,"out","official","long-debt-off-amt-out",1596559.695
"AF","Afghanistan",2014,"out","private","remittances-out",233787045.9
"AF","Afghanistan",2014,"out","official","oofs-interest-payments-out",1085509.514
"AF","Afghanistan",2014,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2014,"in","official","oofs-in",5346807.192
"AF","Afghanistan",2014,"out","commercial","fdi-out",
"AF","Afghanistan",2014,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2014,"in","private","remittances-in",257351161.5
"AF","Afghanistan",2015,"in","official","oda-in",4300620000
"AF","Afghanistan",2015,"out","official","oofs-capital-payments-out",1040000
"AF","Afghanistan",2015,"out","commercial","short-debt-interest-out",1103000
"AF","Afghanistan",2015,"in","commercial","fdi-in",5.8e+07
"AF","Afghanistan",2015,"in","official","oofs-in",128460000
"AF","Afghanistan",2015,"out","commercial","fdi-out",
"AF","Afghanistan",2015,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2015,"out","official","long-debt-off-amt-out",1594000
"AF","Afghanistan",2015,"out","private","remittances-out",144052292
"AF","Afghanistan",2015,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2015,"out","official","oda-capital-payments-out",52840000
"AF","Afghanistan",2015,"out","official","oda-interest-payments-out",9720000
"AF","Afghanistan",2015,"out","official","ssc-out",
"AF","Afghanistan",2015,"in","commercial","short-debt-net-flow-in",0
"AF","Afghanistan",2015,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2015,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2015,"in","private","remittances-in",301173792
"AF","Afghanistan",2015,"in","official","long-debt-net-official-in",18004000
"AF","Afghanistan",2015,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2015,"out","commercial","fdi-in-profits-out",67475.33322
"AF","Afghanistan",2015,"out","official","oofs-interest-payments-out",0
"AL","Albania",2000,"out","official","oda-capital-payments-out",12124367.91
"AL","Albania",2000,"out","official","oda-interest-payments-out",4777386.804
"AL","Albania",2000,"out","official","ssc-out",
"AL","Albania",2000,"out","official","long-debt-off-amt-out",6903286.207
"AL","Albania",2000,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2000,"out","commercial","long-debt-comm-amt-out",1760441.844
"AL","Albania",2000,"out","commercial","fdi-out",
"AL","Albania",2000,"out","private","remittances-out",
"AL","Albania",2000,"in","commercial","long-debt-disbursement-in",560848.7289
"AL","Albania",2000,"out","official","long-debt-off-int-out",4329267.503
"AL","Albania",2000,"out","commercial","long-debt-comm-int-out",2278015.208
"AL","Albania",2000,"in","official","oda-in",470568510.2
"AL","Albania",2000,"in","commercial","short-debt-net-flow-in",14177009.54
"AL","Albania",2000,"out","commercial","fdi-in-profits-out",173101.4595
"AL","Albania",2000,"in","official","long-debt-net-official-in",64686284.42
"AL","Albania",2000,"in","private","remittances-in",1035146728
"AL","Albania",2000,"out","commercial","short-debt-interest-out",2781740.455
"AL","Albania",2000,"out","official","oofs-interest-payments-out",2428326.625
"AL","Albania",2000,"in","commercial","fdi-in",249733755.6
"AL","Albania",2000,"in","official","oofs-in",5817501.69
"AL","Albania",2000,"out","official","oofs-capital-payments-out",3991972.431
"AL","Albania",2001,"in","commercial","short-debt-net-flow-in",0
"AL","Albania",2001,"out","official","long-debt-off-int-out",5624882.566
"AL","Albania",2001,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2001,"out","official","long-debt-off-amt-out",5390512.459
"AL","Albania",2001,"out","commercial","long-debt-comm-amt-out",7097591.181
"AL","Albania",2001,"in","commercial","long-debt-disbursement-in",521930.5927
"AL","Albania",2001,"out","official","oda-capital-payments-out",16418679.33
"AL","Albania",2001,"out","official","oda-interest-payments-out",8637708.528
"AL","Albania",2001,"out","commercial","long-debt-comm-int-out",1605684.562
"AL","Albania",2001,"in","official","oda-in",411193734.2
"AL","Albania",2001,"out","private","remittances-out",
"AL","Albania",2001,"in","private","remittances-in",1162542218
"AL","Albania",2001,"in","commercial","fdi-in",343123389.1
"AL","Albania",2001,"in","official","oofs-in",4413505.18
"AL","Albania",2001,"out","commercial","short-debt-interest-out",2007936.802
"AL","Albania",2001,"in","official","long-debt-net-official-in",56285394.04
"AL","Albania",2001,"out","official","oofs-interest-payments-out",1523188.487
"AL","Albania",2001,"out","commercial","fdi-in-profits-out",166219.934
"AL","Albania",2001,"out","commercial","fdi-out",
"AL","Albania",2001,"out","official","oofs-capital-payments-out",9191558.663
"AL","Albania",2001,"out","official","ssc-out",
"AL","Albania",2002,"in","commercial","short-debt-net-flow-in",831976.3093
"AL","Albania",2002,"out","commercial","long-debt-comm-amt-out",3784707.324
"AL","Albania",2002,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2002,"out","official","ssc-out",
"AL","Albania",2002,"out","official","oda-capital-payments-out",19883605.5
"AL","Albania",2002,"out","official","long-debt-off-int-out",15185922.3
"AL","Albania",2002,"out","official","long-debt-off-amt-out",11459296.34
"AL","Albania",2002,"out","official","oda-interest-payments-out",5964322.344
"AL","Albania",2002,"in","official","oda-in",445648832.9
"AL","Albania",2002,"in","commercial","long-debt-disbursement-in",5459648.309
"AL","Albania",2002,"in","commercial","fdi-in",208867380.5
"AL","Albania",2002,"out","official","oofs-interest-payments-out",5300894.503
"AL","Albania",2002,"in","private","remittances-in",1150858701
"AL","Albania",2002,"in","official","long-debt-net-official-in",1557208.488
"AL","Albania",2002,"out","commercial","fdi-in-profits-out",941859.9728
"AL","Albania",2002,"out","commercial","fdi-out",
"AL","Albania",2002,"out","commercial","short-debt-interest-out",1718894.45
"AL","Albania",2002,"out","commercial","long-debt-comm-int-out",7803309.875
"AL","Albania",2002,"out","official","oofs-capital-payments-out",12099565.54
"AL","Albania",2002,"in","official","oofs-in",29439040.14
"AL","Albania",2002,"out","private","remittances-out",
"AL","Albania",2003,"in","commercial","fdi-in",227344306.3
"AL","Albania",2003,"in","commercial","short-debt-net-flow-in",154516346.4
"AL","Albania",2003,"out","commercial","long-debt-comm-amt-out",3780432.336
"AL","Albania",2003,"out","official","long-debt-off-amt-out",7797061.463
"AL","Albania",2003,"in","official","oofs-in",37387143.44
"AL","Albania",2003,"in","commercial","long-debt-disbursement-in",2164281.466
"AL","Albania",2003,"in","private","remittances-in",1141189931
"AL","Albania",2003,"in","official","long-debt-net-official-in",1152743.035
"AL","Albania",2003,"out","official","oda-interest-payments-out",6329391.401
"AL","Albania",2003,"out","commercial","fdi-in-profits-out",1268773.078
"AL","Albania",2003,"out","official","long-debt-off-int-out",10669933.3
"AL","Albania",2003,"out","official","oofs-capital-payments-out",13478149.31
"AL","Albania",2003,"out","official","oofs-interest-payments-out",1372865.755
"AL","Albania",2003,"in","commercial","net-portfolio-equity-in",0
"AL","Albania",2003,"out","official","oda-capital-payments-out",22889238.91
"AL","Albania",2003,"out","commercial","fdi-out",
"AL","Albania",2003,"out","private","remittances-out",5308944.055
"AL","Albania",2003,"out","official","ssc-out",
"AL","Albania",2003,"in","official","oda-in",436083444.8
"AL","Albania",2003,"out","commercial","short-debt-interest-out",3381208.412
"AL","Albania",2003,"out","commercial","long-debt-comm-int-out",783043.7096
"AL","Albania",2004,"out","commercial","long-debt-comm-amt-out",7742744.971
"AL","Albania",2004,"out","official","oda-interest-payments-out",8065825.689
"AL","Albania",2004,"out","official","long-debt-off-amt-out",10404049.12
"AL","Albania",2004,"in","commercial","long-debt-disbursement-in",31414177.99
"AL","Albania",2004,"in","commercial","net-portfolio-equity-in",
"AL","Albania",2004,"in","official","oofs-in",108642102.6
"AL","Albania",2004,"out","commercial","short-debt-interest-out",1322190.057
