"id","entity-name","year","value","budget-type"
"KH","Cambodia",2014,574.3304846,"Projected "
"KH","Cambodia",2015,,"Projected "
"CM","Cameroon",2010,447.2449105,"Actual"
"CM","Cameroon",2011,487.1752694,"Actual"
"CM","Cameroon",2012,491.826248,"Actual"
"CM","Cameroon",2013,502.4568552,"Actual"
"CM","Cameroon",2014,528.4964778,"Projected "
"CM","Cameroon",2015,530.9592421,"Projected "
"CA","Canada",2010,15995,"Actual"
"CA","Canada",2011,16002,"Actual"
"CA","Canada",2012,16176,"Actual"
"CA","Canada",2013,16290,"Actual"
"CA","Canada",2014,16348,"Actual"
"CA","Canada",2015,16888,"Projected "
"CV","Cape Verde",2010,1695.798961,"Actual"
"CV","Cape Verde",2011,1598.856716,"Actual"
"CV","Cape Verde",2012,1442.34825,"Actual"
"CV","Cape Verde",2013,1477.428677,"Actual"
"CV","Cape Verde",2014,1652.206178,"Projected "
"CV","Cape Verde",2015,1622.28586,"Projected "
"CF","CAR",2010,158.5490492,"Actual"
"CF","CAR",2011,124.9793475,"Actual"
"CF","CAR",2012,155.3265119,"Actual"
"CF","CAR",2013,46.88315532,"Actual"
"CF","CAR",2014,42.10504943,"Projected "
"CF","CAR",2015,55.40704489,"Projected "
"TD","Chad",2010,487.6039188,"Actual"
"TD","Chad",2011,547.8452468,"Actual"
"TD","Chad",2012,577.2363456,"Actual"
"TD","Chad",2013,522.0913278,"Actual"
"TD","Chad",2014,473.6715733,"Actual"
"TD","Chad",2015,505.5313771,"Projected "
"CL","Chile",2010,4238.523233,"Actual"
"CL","Chile",2011,4642.549779,"Actual"
"CL","Chile",2012,4806.906209,"Actual"
"CL","Chile",2013,4640.655571,"Actual"
"CL","Chile",2014,4463.211668,"Projected "
"CL","Chile",2015,4576.874083,"Projected "
"CN","China",2010,2135.858361,"Actual"
"CN","China",2011,2353.817106,"Actual"
"CN","China",2012,2425.804903,"Actual"
"CN","China",2013,2508.544504,"Projected "
"CN","China",2014,2761.38428,"Projected "
"CN","China",2015,3046.352223,"Projected "
"CO","Colombia",2010,3100.456962,"Actual"
"CO","Colombia",2011,3182.041964,"Actual"
"CO","Colombia",2012,3452.552853,"Actual"
"CO","Colombia",2013,3546.137337,"Actual"
"CO","Colombia",2014,3442.740754,"Projected "
"CO","Colombia",2015,3635.643861,"Projected "
"KM","Comoros",2010,452.8321553,"Actual"
"KM","Comoros",2011,354.335181,"Actual"
"KM","Comoros",2012,430.7499204,"Actual"
"KM","Comoros",2013,644.0663227,"Actual"
"KM","Comoros",2014,351.989925,"Projected "
"KM","Comoros",2015,345.2378498,"Projected "
"CG","Congo",2010,2364.891549,"Actual"
"CG","Congo",2011,2485.19537,"Actual"
"CG","Congo",2012,2590.085606,"Actual"
"CG","Congo",2013,3167.445693,"Actual"
"CG","Congo",2014,3606.243652,"Projected "
"CG","Congo",2015,5097.763307,"Projected "
"CR","Costa Rica",2010,1832.844344,"Actual"
"CR","Costa Rica",2011,1871.891725,"Actual"
"CR","Costa Rica",2012,1894.130254,"Actual"
"CR","Costa Rica",2013,1886.392324,"Actual"
"CR","Costa Rica",2014,1864.084445,"Projected "
"CR","Costa Rica",2015,1868.084244,"Projected "
"CY","Cyprus",2010,13206,"Actual"
"CY","Cyprus",2011,12686,"Actual"
"CY","Cyprus",2012,11977,"Actual"
"CY","Cyprus",2013,11957,"Actual"
"CY","Cyprus",2014,12654,"Actual"
"CY","Cyprus",2015,12431,"Projected "
"CZ","Czech Republic",2010,10402,"Actual"
"CZ","Czech Republic",2011,10978,"Actual"
"CZ","Czech Republic",2012,10998,"Actual"
"CZ","Czech Republic",2013,11050,"Actual"
"CZ","Czech Republic",2014,11227,"Projected "
"CZ","Czech Republic",2015,11326,"Projected "
"DK","Denmark",2010,23413,"Actual"
"DK","Denmark",2011,24070,"Actual"
"DK","Denmark",2012,23824,"Actual"
"DK","Denmark",2013,23977,"Actual"
"DK","Denmark",2014,24504,"Projected "
"DK","Denmark",2015,23196,"Projected "
"DJ","Djibouti",2010,1014.494906,"Actual"
"DJ","Djibouti",2011,967.2015069,"Actual"
"DJ","Djibouti",2012,1007.06352,"Projected "
"DJ","Djibouti",2013,,"Projected "
"DJ","Djibouti",2014,,"Projected "
"DJ","Djibouti",2015,,"Projected "
"DM","Dominica",2010,3664.538821,"Actual"
"DM","Dominica",2011,3778.692076,"Actual"
"DM","Dominica",2012,3076.134711,"Projected "
"DM","Dominica",2013,2965.15337,"Projected "
"DM","Dominica",2014,3029.51615,"Projected "
"DM","Dominica",2015,3145.765253,"Projected "
"DO","Dominican Republic",2010,1645.454609,"Projected "
"DO","Dominican Republic",2011,1566.258409,"Projected "
"DO","Dominican Republic",2012,,"Projected "
"DO","Dominican Republic",2013,,"Projected "
"DO","Dominican Republic",2014,,"Projected "
"DO","Dominican Republic",2015,,"Projected "
"CD","DRC",2010,136.9353139,"Actual"
"CD","DRC",2011,111.8675531,"Actual"
"CD","DRC",2012,123.0125423,"Actual"
"CD","DRC",2013,101.7328011,"Actual"
"CD","DRC",2014,108.1632299,"Projected "
"CD","DRC",2015,116.3269213,"Projected "
"EG","Egypt",2010,3247.964611,"Actual"
"EG","Egypt",2011,2980.910533,"Actual"
"EG","Egypt",2012,2507.30669,"Actual"
"EG","Egypt",2013,2347.437192,"Actual"
"EG","Egypt",2014,2359.046971,"Actual"
"EG","Egypt",2015,1983.573914,"Projected "
"SV","El Salvador",2010,1343.501938,"Actual"
"SV","El Salvador",2011,1353.486029,"Actual"
"SV","El Salvador",2012,1433.660973,"Actual"
"SV","El Salvador",2013,1497.341986,"Actual"
"SV","El Salvador",2014,1468.023047,"Actual"
"SV","El Salvador",2015,1519.761758,"Projected "
"GQ","Equatorial Guinea",2010,17182.05544,"Actual"
"GQ","Equatorial Guinea",2011,14856.63542,"Actual"
"GQ","Equatorial Guinea",2012,11987.32335,"Projected "
"GQ","Equatorial Guinea",2013,14236.67673,"Projected "
"GQ","Equatorial Guinea",2014,11813.64919,"Projected "
"GQ","Equatorial Guinea",2015,26072.49461,"Projected "
"EE","Estonia",2010,9135,"Actual"
"EE","Estonia",2011,9445,"Actual"
"EE","Estonia",2012,9931,"Actual"
"EE","Estonia",2013,9572,"Actual"
"EE","Estonia",2014,9727,"Projected "
"EE","Estonia",2015,9937,"Projected "
"ET","Ethiopia",2010,276.7938904,"Actual"
"ET","Ethiopia",2011,285.3191267,"Actual"
"ET","Ethiopia",2012,237.2728074,"Actual"
"ET","Ethiopia",2013,202.4680401,"Actual"
"ET","Ethiopia",2014,197.4291038,"Actual"
"ET","Ethiopia",2015,197.6970551,"Projected "
"FJ","Fiji",2010,1940.031304,"Actual"
"FJ","Fiji",2011,2065.320194,"Actual"
"FJ","Fiji",2012,2078.706199,"Actual"
"FJ","Fiji",2013,2144.358815,"Actual"
"FJ","Fiji",2014,2231.330461,"Projected "
"FJ","Fiji",2015,2204.659406,"Projected "
"FI","Finland",2010,21262,"Actual"
"FI","Finland",2011,22074,"Actual"
"FI","Finland",2012,21688,"Actual"
"FI","Finland",2013,21581,"Actual"
"FI","Finland",2014,21634,"Projected "
"FI","Finland",2015,21712,"Projected "
"FR","France",2010,18911,"Actual"
"FR","France",2011,19874,"Actual"
"FR","France",2012,20357,"Actual"
"FR","France",2013,20939,"Actual"
"FR","France",2014,21149,"Projected "
"FR","France",2015,21287,"Projected "
"GA","Gabon",2010,3953.107113,"Actual"
"GA","Gabon",2011,4254.316822,"Actual"
"GA","Gabon",2012,6581.706007,"Actual"
"GA","Gabon",2013,6973.720559,"Actual"
"GA","Gabon",2014,6935.538255,"Actual"
"GA","Gabon",2015,6068.986449,"Projected "
"GM","Gambia",2010,322.1489946,"Actual"
"GM","Gambia",2011,332.4997522,"Actual"
"GM","Gambia",2012,397.4456447,"Actual"
"GM","Gambia",2013,284.7293251,"Projected "
"GM","Gambia",2014,318.6848547,"Projected "
"GM","Gambia",2015,364.1314618,"Projected "
"GE","Georgia",2010,1826.077237,"Actual"
"GE","Georgia",2011,1807.90608,"Actual"
"GE","Georgia",2012,1967.228001,"Actual"
"GE","Georgia",2013,1988.926703,"Actual"
"GE","Georgia",2014,2031.023938,"Actual"
"GE","Georgia",2015,2128.428484,"Projected "
"DE","Germany",2010,17363,"Actual"
"DE","Germany",2011,18732,"Actual"
"DE","Germany",2012,19515,"Actual"
"DE","Germany",2013,19504,"Actual"
"DE","Germany",2014,19723,"Actual"
"DE","Germany",2015,19682,"Projected "
"GH","Ghana",2010,,"Actual"
"GH","Ghana",2011,784.9844892,"Actual"
"GH","Ghana",2012,697.9460702,"Actual"
"GH","Ghana",2013,561.5926745,"Projected "
"GH","Ghana",2014,563.9305736,"Projected "
"GH","Ghana",2015,527.4618668,"Projected "
"GR","Greece",2010,11910,"Actual"
"GR","Greece",2011,11760,"Actual"
"GR","Greece",2012,11424,"Actual"
"GR","Greece",2013,11565,"Actual"
"GR","Greece",2014,11840,"Projected "
"GR","Greece",2015,12260,"Projected "
"GD","Grenada",2010,2801.195599,"Actual"
"GD","Grenada",2011,2755.657354,"Actual"
"GD","Grenada",2012,2351.125065,"Actual"
"GD","Grenada",2013,2400.703765,"Actual"
"GD","Grenada",2014,2880.583614,"Projected "
"GD","Grenada",2015,2946.862237,"Projected "
"GT","Guatemala",2010,830.9958025,"Actual"
"GT","Guatemala",2011,834.931008,"Actual"
"GT","Guatemala",2012,825.273808,"Actual"
"GT","Guatemala",2013,820.8833243,"Actual"
"GT","Guatemala",2014,762.5523742,"Projected "
"GT","Guatemala",2015,757.273475,"Projected "
"GN","Guinea",2010,259.8437209,"Actual"
"GN","Guinea",2011,289.2429033,"Actual"
"GN","Guinea",2012,298.0713909,"Actual"
"GN","Guinea",2013,246.7520033,"Actual"
"GN","Guinea",2014,295.6081452,"Actual"
"GN","Guinea",2015,244.4519289,"Projected "
"GW","Guinea-Bissau",2010,295.4711458,"Actual"
"GW","Guinea-Bissau",2011,234.0306018,"Actual"
"GW","Guinea-Bissau",2012,168.2730955,"Actual"
"GW","Guinea-Bissau",2013,186.665354,"Actual"
"GW","Guinea-Bissau",2014,278.3856502,"Projected "
"GW","Guinea-Bissau",2015,204.5400261,"Projected "
"GY","Guyana",2010,1652.240447,"Actual"
"GY","Guyana",2011,1572.109267,"Actual"
"GY","Guyana",2012,1588.356835,"Actual"
"GY","Guyana",2013,1672.263903,"Projected "
"GY","Guyana",2014,1919.193304,"Projected "
"GY","Guyana",2015,2090.027489,"Projected "
"HT","Haiti",2010,419.5507721,"Actual"
"HT","Haiti",2011,388.4816675,"Actual"
"HT","Haiti",2012,395.6753766,"Actual"
"HT","Haiti",2013,351.5063004,"Actual"
"HT","Haiti",2014,314.8417459,"Projected "
"HT","Haiti",2015,329.4501675,"Projected "
"HN","Honduras",2010,788.2608388,"Actual"
"HN","Honduras",2011,770.2406609,"Actual"
"HN","Honduras",2012,759.7380951,"Actual"
"HN","Honduras",2013,780.5936856,"Actual"
"HN","Honduras",2014,833.0776843,"Projected "
"HN","Honduras",2015,809.0189858,"Projected "
"HK","Hong Kong",2010,10705,"Actual"
"HK","Hong Kong",2011,11668,"Actual"
"HK","Hong Kong",2012,11089,"Actual"
"HK","Hong Kong",2013,11136,"Actual"
"HK","Hong Kong",2014,11891,"Actual"
"HK","Hong Kong",2015,11154,"Projected "
"IS","Iceland",2010,16095,"Actual"
"IS","Iceland",2011,16571,"Actual"
"IS","Iceland",2012,17114,"Actual"
"IS","Iceland",2013,17799,"Actual"
"IS","Iceland",2014,19863,"Projected "
"IS","Iceland",2015,18081,"Projected "
"IN","India",2010,820.0627502,"Actual"
"IN","India",2011,1007.20238,"Actual"
"IN","India",2012,986.4133116,"Actual"
"IN","India",2013,1013.770044,"Projected "
"IN","India",2014,1057.367754,"Projected "
"IN","India",2015,1115.934708,"Projected "
"ID","Indonesia",2010,1501.299054,"Actual"
"ID","Indonesia",2011,1579.060036,"Actual"
"ID","Indonesia",2012,1653.586652,"Actual"
"ID","Indonesia",2013,1657.421658,"Projected "
"ID","Indonesia",2014,1602.390638,"Projected "
"ID","Indonesia",2015,1411.464223,"Projected "
"IR","Iran",2010,4742.819846,"Actual"
"IR","Iran",2011,3645.79797,"Actual"
"IR","Iran",2012,2972.09199,"Actual"
"IR","Iran",2013,1451.958328,"Actual"
"IR","Iran",2014,1358.356331,"Actual"
"IR","Iran",2015,1184.761588,"Projected "
"IQ","Iraq",2010,7036.289985,"Actual"
"IQ","Iraq",2011,6365.078421,"Actual"
"IQ","Iraq",2012,6800.378018,"Actual"
"IQ","Iraq",2013,7055.81816,"Actual"
"IQ","Iraq",2014,7870.601775,"Actual"
"IQ","Iraq",2015,13880.85646,"Projected "
"IE","Ireland",2010,14879,"Actual"
"IE","Ireland",2011,15349,"Actual"
"IE","Ireland",2012,15658,"Actual"
"IE","Ireland",2013,16012,"Actual"
"IE","Ireland",2014,16666,"Actual"
"IE","Ireland",2015,16701,"Projected "
"IL","Israel",2010,11463,"Actual"
"IL","Israel",2011,11892,"Actual"
"IL","Israel",2012,11341,"Actual"
"IL","Israel",2013,11584,"Actual"
"IL","Israel",2014,11835,"Projected "
"IL","Israel",2015,11896,"Projected "
"IT","Italy",2010,16463,"Actual"
"IT","Italy",2011,16624,"Actual"
"IT","Italy",2012,16984,"Actual"
"IT","Italy",2013,16691,"Actual"
"IT","Italy",2014,16880,"Projected "
"IT","Italy",2015,16876,"Projected "
"JM","Jamaica",2010,2443.801846,"Actual"
"JM","Jamaica",2011,2269.033364,"Actual"
"JM","Jamaica",2012,2082.0015,"Actual"
"JM","Jamaica",2013,1926.601638,"Actual"
"JM","Jamaica",2014,1953.968251,"Projected "
"JM","Jamaica",2015,1833.877601,"Projected "
"JP","Japan",2010,9707,"Actual"
"JP","Japan",2011,10460,"Actual"
"JP","Japan",2012,11074,"Actual"
"JP","Japan",2013,11834,"Actual"
"JP","Japan",2014,12044,"Projected "
"JP","Japan",2015,12398,"Projected "
"JO","Jordan",2010,3017.946361,"Actual"
"JO","Jordan",2011,3090.026824,"Actual"
"JO","Jordan",2012,2628.474902,"Actual"
"JO","Jordan",2013,2667.804227,"Actual"
"JO","Jordan",2014,3067.945272,"Projected "
"JO","Jordan",2015,2810.018402,"Projected "
"KZ","Kazakhstan",2010,5627.733517,"Actual"
"KZ","Kazakhstan",2011,5989.400483,"Actual"
"KZ","Kazakhstan",2012,5851.651375,"Actual"
"KZ","Kazakhstan",2013,5307.203618,"Actual"
"KZ","Kazakhstan",2014,5875.459425,"Projected "
"KZ","Kazakhstan",2015,6384.673252,"Projected "
"KE","Kenya",2010,555.8456442,"Actual"
"KE","Kenya",2011,587.5816899,"Actual"
"KE","Kenya",2012,535.3399384,"Actual"
"KE","Kenya",2013,520.8583063,"Actual"
"KE","Kenya",2014,522.4070478,"Actual"
"KE","Kenya",2015,565.0890856,"Projected "
"KI","Kiribati",2010,1133.212869,"Actual"
"KI","Kiribati",2011,934.7831088,"Actual"
"KI","Kiribati",2012,1365.065752,"Actual"
"KI","Kiribati",2013,1737.165321,"Projected "
"KI","Kiribati",2014,1276.460925,"Projected "
"KI","Kiribati",2015,1311.261194,"Projected "
"XK","Kosovo",2010,2241.693872,"Actual"
"XK","Kosovo",2011,2322.70024,"Actual"
"XK","Kosovo",2012,2286.754255,"Actual"
"XK","Kosovo",2013,2217.665485,"Actual"
"XK","Kosovo",2014,2237.883359,"Actual"
"XK","Kosovo",2015,,"Projected "
"KG","Kyrgyzstan",2010,1113.890986,"Actual"
"KG","Kyrgyzstan",2011,1015.449908,"Actual"
"KG","Kyrgyzstan",2012,983.3107906,"Actual"
"KG","Kyrgyzstan",2013,1043.059586,"Projected "
"KG","Kyrgyzstan",2014,924.8150505,"Projected "
"KG","Kyrgyzstan",2015,846.698391,"Projected "
"LA","Lao",2010,804.5906571,"Actual"
"LA","Lao",2011,798.801803,"Actual"
"LA","Lao",2012,850.9215314,"Actual"
"LA","Lao",2013,835.8260764,"Projected "
"LA","Lao",2014,924.300233,"Projected "
"LA","Lao",2015,,"Projected "
"LV","Latvia",2010,7187,"Actual"
"LV","Latvia",2011,7313,"Actual"
"LV","Latvia",2012,7944,"Actual"
"LV","Latvia",2013,8117,"Actual"
"LV","Latvia",2014,8226,"Projected "
"LV","Latvia",2015,8268,"Projected "
"LB","Lebanon",2010,4005.281116,"Actual"
"LB","Lebanon",2011,4008.138697,"Actual"
"LB","Lebanon",2012,3704.430456,"Actual"
"LB","Lebanon",2013,3297.730854,"Actual"
"LB","Lebanon",2014,3620.117506,"Actual"
"LB","Lebanon",2015,3100.046462,"Projected "
"LS","Lesotho",2010,,"Actual"
"LS","Lesotho",2011,1210.182831,"Actual"
"LS","Lesotho",2012,1278.776896,"Actual"
"LS","Lesotho",2013,1493.150686,"Actual"
"LS","Lesotho",2014,1373.948991,"Actual"
"LS","Lesotho",2015,1425.971443,"Projected "
"LR","Liberia",2010,186.1122199,"Actual"
"LR","Liberia",2011,195.9056041,"Actual"
"LR","Liberia",2012,216.8956462,"Actual"
"LR","Liberia",2013,242.6094242,"Actual"
"LR","Liberia",2014,222.891342,"Actual"
"LR","Liberia",2015,183.9707025,"Projected "
"LY","Libya",2010,27022.14338,"Actual"
"LY","Libya",2011,6971.792721,"Actual"
"LY","Libya",2012,17299.26426,"Actual"
"LY","Libya",2013,,"Projected "
"LY","Libya",2014,,"Projected "
"LY","Libya",2015,,"Projected "
"LT","Lithuania",2010,7602,"Actual"
"LT","Lithuania",2011,7605,"Actual"
"LT","Lithuania",2012,7815,"Actual"
"LT","Lithuania",2013,8150,"Actual"
"LT","Lithuania",2014,8660,"Projected "
"LT","Lithuania",2015,8921,"Projected "
"LU","Luxembourg",2010,41370,"Actual"
"LU","Luxembourg",2011,39774,"Actual"
"LU","Luxembourg",2012,38900,"Actual"
"LU","Luxembourg",2013,39624,"Actual"
"LU","Luxembourg",2014,40313,"Projected "
"LU","Luxembourg",2015,39762,"Projected "
"MK","Macedonia",2010,3646.357407,"Actual"
"MK","Macedonia",2011,3580.17867,"Actual"
"MK","Macedonia",2012,3595.248494,"Actual"
"MK","Macedonia",2013,3406.067307,"Actual"
"MK","Macedonia",2014,3694.452957,"Projected "
"MK","Macedonia",2015,3851.84805,"Projected "
"MG","Madagascar",2010,241.3746623,"Actual"
"MG","Madagascar",2011,198.6691196,"Actual"
"MG","Madagascar",2012,151.4908959,"Actual"
"MG","Madagascar",2013,146.5479578,"Projected "
"MG","Madagascar",2014,159.4931144,"Projected "
"MG","Madagascar",2015,166.3497609,"Projected "
"MW","Malawi",2010,271.4983186,"Actual"
"MW","Malawi",2011,252.4331963,"Actual"
"MW","Malawi",2012,192.8504997,"Actual"
"MW","Malawi",2013,231.5477638,"Actual"
"MW","Malawi",2014,160.3880982,"Projected "
"MW","Malawi",2015,145.912936,"Projected "
"MY","Malaysia",2010,4175.908217,"Actual"
"MY","Malaysia",2011,4403.946522,"Actual"
"MY","Malaysia",2012,4713.612934,"Actual"
"MY","Malaysia",2013,4880.390404,"Actual"
"MY","Malaysia",2014,5036.362191,"Projected "
"MY","Malaysia",2015,4823.622693,"Projected "
"MV","Maldives",2010,,"Actual"
"MV","Maldives",2011,3616.301056,"Actual"
"MV","Maldives",2012,3402.543106,"Actual"
"MV","Maldives",2013,3771.15662,"Actual"
"MV","Maldives",2014,4501.607325,"Projected "
"MV","Maldives",2015,5061.6453,"Projected "
"ML","Mali",2010,368.4778616,"Actual"
"ML","Mali",2011,367.3963706,"Actual"
"ML","Mali",2012,285.4856037,"Actual"
"ML","Mali",2013,339.5146941,"Actual"
"ML","Mali",2014,350.2844727,"Projected "
"ML","Mali",2015,407.4914137,"Projected "
"MT","Malta",2010,11280,"Actual"
"MT","Malta",2011,11635,"Actual"
"MT","Malta",2012,11957,"Actual"
"MT","Malta",2013,12383,"Actual"
"MT","Malta",2014,12995,"Projected "
"MT","Malta",2015,13736,"Projected "
"MH","Marshall Islands",2010,1980.888477,"Actual"
"MH","Marshall Islands",2011,1866.28604,"Actual"
"MH","Marshall Islands",2012,1651.596718,"Actual"
"MH","Marshall Islands",2013,1543.486648,"Projected "
"MH","Marshall Islands",2014,1946.19845,"Projected "
"MH","Marshall Islands",2015,1928.085513,"Projected "
"MR","Mauritania",2010,774.2481924,"Actual"
"MR","Mauritania",2011,726.6872122,"Actual"
"MR","Mauritania",2012,832.0221556,"Actual"
"MR","Mauritania",2013,782.3072822,"Actual"
"MR","Mauritania",2014,901.8339961,"Projected "
"MR","Mauritania",2015,1137.843085,"Projected "
"MU","Mauritius",2010,3574.93102,"Actual"
"MU","Mauritius",2011,3620.579389,"Actual"
"MU","Mauritius",2012,3658.768724,"Actual"
"MU","Mauritius",2013,3708.286911,"Actual"
"MU","Mauritius",2014,3890.826917,"Projected "
"MU","Mauritius",2015,3832.858702,"Projected "
"MX","Mexico",2010,3822.248686,"Actual"
"MX","Mexico",2011,3994.856232,"Actual"
"MX","Mexico",2012,4095.878761,"Actual"
"MX","Mexico",2013,4145.529864,"Projected "
