"id","entity-name","year","value"
"AI","Anguilla",2005,5090000
"AI","Anguilla",2006,5340000
"AI","Anguilla",2007,6310000
"AI","Anguilla",2008,3500000
"AI","Anguilla",2009,2070000
"AI","Anguilla",2010,8620000
"AI","Anguilla",2011,810000
"AI","Anguilla",2012,5420000
"AI","Anguilla",2013,7650000
"AG","Antigua & Barbuda",2000,15890000
"AG","Antigua & Barbuda",2001,13810000
"AG","Antigua & Barbuda",2002,22190000
"AG","Antigua & Barbuda",2003,9120000
"AG","Antigua & Barbuda",2004,4250000
"AG","Antigua & Barbuda",2005,11080000
"AG","Antigua & Barbuda",2006,5030000
"AG","Antigua & Barbuda",2007,8950000
"AG","Antigua & Barbuda",2008,9790000
"AG","Antigua & Barbuda",2009,7060000
"AG","Antigua & Barbuda",2010,20210000
"AG","Antigua & Barbuda",2011,16220000
"AG","Antigua & Barbuda",2012,3220000
"AG","Antigua & Barbuda",2013,2660000
"AR","Argentina",2000,203630000
"AR","Argentina",2001,363160000
"AR","Argentina",2002,180750000
"AR","Argentina",2003,189040000
"AR","Argentina",2004,145350000
"AR","Argentina",2005,133190000
"AR","Argentina",2006,161640000
"AR","Argentina",2007,173640000
"AR","Argentina",2008,165850000
"AR","Argentina",2009,164020000
"AR","Argentina",2010,159570000
"AR","Argentina",2011,118530000
"AR","Argentina",2012,196610000
"AR","Argentina",2013,82870000
"AM","Armenia",2000,308210000
"AM","Armenia",2001,318850000
"AM","Armenia",2002,445810000
"AM","Armenia",2003,353400000
"AM","Armenia",2004,338180000
"AM","Armenia",2005,241980000
"AM","Armenia",2006,291220000
"AM","Armenia",2007,432360000
"AM","Armenia",2008,360570000
"AM","Armenia",2009,597370000
"AM","Armenia",2010,402190000
"AM","Armenia",2011,437430000
"AM","Armenia",2012,324830000
"AM","Armenia",2013,339010000
"asia","Asia, regional",2000,385550000
"asia","Asia, regional",2001,506730000
"asia","Asia, regional",2002,1745600000
"asia","Asia, regional",2003,343250000
"asia","Asia, regional",2004,352610000
"asia","Asia, regional",2005,1326150000
"asia","Asia, regional",2006,1100370000
"asia","Asia, regional",2007,1091940000
"asia","Asia, regional",2008,1343230000
"asia","Asia, regional",2009,1170100000
"asia","Asia, regional",2010,1171900000
"asia","Asia, regional",2011,1119400000
"asia","Asia, regional",2012,934420000
"asia","Asia, regional",2013,1178680000
"AZ","Azerbaijan",2000,201260000
"AZ","Azerbaijan",2001,3.35e+08
"AZ","Azerbaijan",2002,507230000
"AZ","Azerbaijan",2003,418790000
"AZ","Azerbaijan",2004,252480000
"AZ","Azerbaijan",2005,296200000
"AZ","Azerbaijan",2006,277060000
"AZ","Azerbaijan",2007,284280000
"AZ","Azerbaijan",2008,275050000
"AZ","Azerbaijan",2009,288030000
"AZ","Azerbaijan",2010,220480000
"AZ","Azerbaijan",2011,343610000
"AZ","Azerbaijan",2012,354980000
"AZ","Azerbaijan",2013,326130000
"BH","Bahrain",2000,98600000
"BH","Bahrain",2001,120290000
"BH","Bahrain",2002,100610000
"BH","Bahrain",2003,182490000
"BH","Bahrain",2004,80230000
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BD","Bangladesh",2000,2444960000
"BD","Bangladesh",2001,2326320000
"BD","Bangladesh",2002,2045720000
"BD","Bangladesh",2003,2364530000
"BD","Bangladesh",2004,2526280000
"BD","Bangladesh",2005,2130050000
"BD","Bangladesh",2006,2288720000
"BD","Bangladesh",2007,2323080000
"BD","Bangladesh",2008,3648840000
"BD","Bangladesh",2009,2.009e+09
"BD","Bangladesh",2010,2199430000
"BD","Bangladesh",2011,2235120000
"BD","Bangladesh",2012,2988070000
"BD","Bangladesh",2013,3541390000
"BB","Barbados",2000,9700000
"BB","Barbados",2001,6200000
"BB","Barbados",2002,18590000
"BB","Barbados",2003,34510000
"BB","Barbados",2004,41340000
"BB","Barbados",2005,9220000
"BB","Barbados",2006,7670000
"BB","Barbados",2007,20130000
"BB","Barbados",2008,9470000
"BB","Barbados",2009,13710000
"BB","Barbados",2010,17720000
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,73210000
"BY","Belarus",2006,92260000
"BY","Belarus",2007,92770000
"BY","Belarus",2008,111550000
"BY","Belarus",2009,105500000
"BY","Belarus",2010,146570000
"BY","Belarus",2011,126050000
"BY","Belarus",2012,108070000
"BY","Belarus",2013,106810000
"BZ","Belize",2000,38760000
"BZ","Belize",2001,52860000
"BZ","Belize",2002,58860000
"BZ","Belize",2003,24100000
"BZ","Belize",2004,17010000
"BZ","Belize",2005,21170000
"BZ","Belize",2006,16900000
"BZ","Belize",2007,30510000
"BZ","Belize",2008,28560000
"BZ","Belize",2009,33230000
"BZ","Belize",2010,30240000
"BZ","Belize",2011,29210000
"BZ","Belize",2012,32290000
"BZ","Belize",2013,54950000
"BJ","Benin",2000,460730000
"BJ","Benin",2001,529400000
"BJ","Benin",2002,415960000
"BJ","Benin",2003,461070000
"BJ","Benin",2004,580190000
"BJ","Benin",2005,484810000
"BJ","Benin",2006,1783660000
"BJ","Benin",2007,520100000
"BJ","Benin",2008,652480000
"BJ","Benin",2009,705800000
"BJ","Benin",2010,727230000
"BJ","Benin",2011,702010000
"BJ","Benin",2012,543720000
"BJ","Benin",2013,673010000
"BT","Bhutan",2000,91280000
"BT","Bhutan",2001,104960000
"BT","Bhutan",2002,119830000
"BT","Bhutan",2003,108130000
"BT","Bhutan",2004,100410000
"BT","Bhutan",2005,113410000
"BT","Bhutan",2006,128680000
"BT","Bhutan",2007,107900000
"BT","Bhutan",2008,97280000
"BT","Bhutan",2009,140500000
"BT","Bhutan",2010,145830000
"BT","Bhutan",2011,146060000
"BT","Bhutan",2012,171070000
"BT","Bhutan",2013,146610000
"bilateral-unspecified","Bilateral, unspecified",2000,14082550000
"bilateral-unspecified","Bilateral, unspecified",2001,13961850000
"bilateral-unspecified","Bilateral, unspecified",2002,16464500000
"bilateral-unspecified","Bilateral, unspecified",2003,17697830000
"bilateral-unspecified","Bilateral, unspecified",2004,19179720000
"bilateral-unspecified","Bilateral, unspecified",2005,17027300000
"bilateral-unspecified","Bilateral, unspecified",2006,18776660000
"bilateral-unspecified","Bilateral, unspecified",2007,21352540000
"bilateral-unspecified","Bilateral, unspecified",2008,22986130000
"bilateral-unspecified","Bilateral, unspecified",2009,26190300000
"bilateral-unspecified","Bilateral, unspecified",2010,29291240000
"bilateral-unspecified","Bilateral, unspecified",2011,28549760000
"bilateral-unspecified","Bilateral, unspecified",2012,28231540000
"bilateral-unspecified","Bilateral, unspecified",2013,30478180000
"BO","Bolivia ",2000,888100000
"BO","Bolivia ",2001,1350670000
"BO","Bolivia ",2002,1603020000
"BO","Bolivia ",2003,1434110000
"BO","Bolivia ",2004,1646140000
"BO","Bolivia ",2005,897390000
"BO","Bolivia ",2006,2902650000
"BO","Bolivia ",2007,1901340000
"BO","Bolivia ",2008,649200000
"BO","Bolivia ",2009,757680000
"BO","Bolivia ",2010,893550000
"BO","Bolivia ",2011,718210000
"BO","Bolivia ",2012,688850000
"BO","Bolivia ",2013,720040000
"BA","Bosnia & Herzegovina",2000,1226660000
"BA","Bosnia & Herzegovina",2001,1049370000
"BA","Bosnia & Herzegovina",2002,882890000
"BA","Bosnia & Herzegovina",2003,731730000
"BA","Bosnia & Herzegovina",2004,838960000
"BA","Bosnia & Herzegovina",2005,656010000
"BA","Bosnia & Herzegovina",2006,628890000
"BA","Bosnia & Herzegovina",2007,645050000
"BA","Bosnia & Herzegovina",2008,475880000
"BA","Bosnia & Herzegovina",2009,451650000
"BA","Bosnia & Herzegovina",2010,552260000
"BA","Bosnia & Herzegovina",2011,639500000
"BA","Bosnia & Herzegovina",2012,636090000
"BA","Bosnia & Herzegovina",2013,612900000
"BW","Botswana",2000,68600000
"BW","Botswana",2001,72730000
"BW","Botswana",2002,74540000
"BW","Botswana",2003,55290000
"BW","Botswana",2004,81240000
"BW","Botswana",2005,81230000
"BW","Botswana",2006,100270000
"BW","Botswana",2007,130260000
"BW","Botswana",2008,740660000
"BW","Botswana",2009,305180000
"BW","Botswana",2010,172870000
"BW","Botswana",2011,136140000
"BW","Botswana",2012,89970000
"BW","Botswana",2013,126220000
"BR","Brazil",2000,570990000
"BR","Brazil",2001,674720000
"BR","Brazil",2002,614110000
"BR","Brazil",2003,593580000
"BR","Brazil",2004,490710000
"BR","Brazil",2005,554990000
"BR","Brazil",2006,467160000
"BR","Brazil",2007,520360000
"BR","Brazil",2008,650300000
"BR","Brazil",2009,603680000
"BR","Brazil",2010,629770000
"BR","Brazil",2011,957750000
"BR","Brazil",2012,1657070000
"BR","Brazil",2013,1374280000
"BF","Burkina Faso",2000,625330000
"BF","Burkina Faso",2001,763210000
"BF","Burkina Faso",2002,783860000
"BF","Burkina Faso",2003,808480000
"BF","Burkina Faso",2004,863660000
"BF","Burkina Faso",2005,906310000
"BF","Burkina Faso",2006,2642360000
"BF","Burkina Faso",2007,1035500000
"BF","Burkina Faso",2008,1034210000
"BF","Burkina Faso",2009,1149010000
"BF","Burkina Faso",2010,1135310000
"BF","Burkina Faso",2011,1015150000
"BF","Burkina Faso",2012,1226340000
"BF","Burkina Faso",2013,1074100000
"BI","Burundi",2000,190010000
"BI","Burundi",2001,273540000
"BI","Burundi",2002,301610000
"BI","Burundi",2003,331520000
"BI","Burundi",2004,514020000
"BI","Burundi",2005,470740000
"BI","Burundi",2006,541040000
"BI","Burundi",2007,540020000
"BI","Burundi",2008,573670000
"BI","Burundi",2009,1655540000
"BI","Burundi",2010,663950000
"BI","Burundi",2011,567020000
"BI","Burundi",2012,539150000
"BI","Burundi",2013,563080000
"KH","Cambodia",2000,625580000
"KH","Cambodia",2001,690480000
"KH","Cambodia",2002,767310000
"KH","Cambodia",2003,719850000
"KH","Cambodia",2004,624250000
"KH","Cambodia",2005,672020000
"KH","Cambodia",2006,750980000
"KH","Cambodia",2007,771700000
"KH","Cambodia",2008,807230000
"KH","Cambodia",2009,805490000
"KH","Cambodia",2010,806170000
"KH","Cambodia",2011,854100000
"KH","Cambodia",2012,860210000
"KH","Cambodia",2013,895140000
"CM","Cameroon",2000,846540000
"CM","Cameroon",2001,977390000
"CM","Cameroon",2002,1238070000
"CM","Cameroon",2003,1388590000
"CM","Cameroon",2004,1173210000
"CM","Cameroon",2005,766770000
"CM","Cameroon",2006,3946050000
"CM","Cameroon",2007,2155600000
"CM","Cameroon",2008,1122350000
"CM","Cameroon",2009,803050000
"CM","Cameroon",2010,679460000
"CM","Cameroon",2011,667830000
"CM","Cameroon",2012,692150000
"CM","Cameroon",2013,768480000
"CV","Cape Verde",2000,164830000
"CV","Cape Verde",2001,136830000
"CV","Cape Verde",2002,155490000
"CV","Cape Verde",2003,204360000
"CV","Cape Verde",2004,186660000
"CV","Cape Verde",2005,208240000
"CV","Cape Verde",2006,173360000
"CV","Cape Verde",2007,186350000
"CV","Cape Verde",2008,230110000
"CV","Cape Verde",2009,214690000
"CV","Cape Verde",2010,348810000
"CV","Cape Verde",2011,264500000
"CV","Cape Verde",2012,267850000
"CV","Cape Verde",2013,261860000
"CF","CAR",2000,138930000
"CF","CAR",2001,146600000
"CF","CAR",2002,103710000
"CF","CAR",2003,76950000
"CF","CAR",2004,140690000
"CF","CAR",2005,116500000
"CF","CAR",2006,220940000
"CF","CAR",2007,242680000
"CF","CAR",2008,291300000
"CF","CAR",2009,829940000
"CF","CAR",2010,281180000
"CF","CAR",2011,266960000
"CF","CAR",2012,236440000
"CF","CAR",2013,195030000
"central-asia","Central Asia, regional",2000,0
"central-asia","Central Asia, regional",2001,0
"central-asia","Central Asia, regional",2002,0
"central-asia","Central Asia, regional",2003,0
"central-asia","Central Asia, regional",2004,0
"central-asia","Central Asia, regional",2005,8780000
"central-asia","Central Asia, regional",2006,173710000
"central-asia","Central Asia, regional",2007,265480000
"central-asia","Central Asia, regional",2008,292030000
"central-asia","Central Asia, regional",2009,364850000
"central-asia","Central Asia, regional",2010,206440000
"central-asia","Central Asia, regional",2011,172960000
"central-asia","Central Asia, regional",2012,202680000
"central-asia","Central Asia, regional",2013,227770000
"TD","Chad",2000,236310000
"TD","Chad",2001,342900000
"TD","Chad",2002,405240000
"TD","Chad",2003,392460000
"TD","Chad",2004,450730000
"TD","Chad",2005,515790000
"TD","Chad",2006,388780000
"TD","Chad",2007,427550000
"TD","Chad",2008,511220000
"TD","Chad",2009,6.26e+08
"TD","Chad",2010,555720000
"TD","Chad",2011,507110000
"TD","Chad",2012,534760000
"TD","Chad",2013,446500000
"CL","Chile",2000,124010000
"CL","Chile",2001,185410000
"CL","Chile",2002,132970000
"CL","Chile",2003,133360000
"CL","Chile",2004,134060000
"CL","Chile",2005,216300000
"CL","Chile",2006,137320000
"CL","Chile",2007,136030000
"CL","Chile",2008,132740000
"CL","Chile",2009,108010000
"CL","Chile",2010,226670000
"CL","Chile",2011,174390000
"CL","Chile",2012,142460000
"CL","Chile",2013,92800000
"CN","China",2000,3313260000
"CN","China",2001,3427410000
"CN","China",2002,3538670000
"CN","China",2003,3283280000
"CN","China",2004,3589350000
"CN","China",2005,3824160000
"CN","China",2006,3298340000
"CN","China",2007,3486210000
"CN","China",2008,3375090000
"CN","China",2009,3088330000
"CN","China",2010,2742240000
"CN","China",2011,2569760000
"CN","China",2012,2406790000
"CN","China",2013,1834200000
"CO","Colombia",2000,414490000
"CO","Colombia",2001,674570000
"CO","Colombia",2002,738420000
"CO","Colombia",2003,1090140000
"CO","Colombia",2004,741530000
"CO","Colombia",2005,845250000
"CO","Colombia",2006,1191460000
"CO","Colombia",2007,829930000
"CO","Colombia",2008,1048950000
"CO","Colombia",2009,1151070000
"CO","Colombia",2010,999520000
"CO","Colombia",2011,1041110000
"CO","Colombia",2012,807750000
"CO","Colombia",2013,875870000
"KM","Comoros",2000,36960000
"KM","Comoros",2001,52160000
"KM","Comoros",2002,49360000
"KM","Comoros",2003,37780000
"KM","Comoros",2004,36610000
"KM","Comoros",2005,32390000
"KM","Comoros",2006,41200000
"KM","Comoros",2007,52070000
"KM","Comoros",2008,47780000
"KM","Comoros",2009,59630000
"KM","Comoros",2010,74920000
"KM","Comoros",2011,59010000
"KM","Comoros",2012,116970000
"KM","Comoros",2013,178590000
"CG","Congo",2000,85270000
"CG","Congo",2001,146630000
"CG","Congo",2002,139380000
"CG","Congo",2003,117410000
"CG","Congo",2004,195970000
"CG","Congo",2005,1794700000
"CG","Congo",2006,482300000
"CG","Congo",2007,158710000
"CG","Congo",2008,497530000
"CG","Congo",2009,321560000
"CG","Congo",2010,1626990000
"CG","Congo",2011,333230000
"CG","Congo",2012,190430000
"CG","Congo",2013,175500000
"CK","Cook Islands",2000,9530000
"CK","Cook Islands",2001,11690000
"CK","Cook Islands",2002,8770000
"CK","Cook Islands",2003,10580000
"CK","Cook Islands",2004,13700000
"CK","Cook Islands",2005,11770000
"CK","Cook Islands",2006,39590000
"CK","Cook Islands",2007,12600000
"CK","Cook Islands",2008,7550000
"CK","Cook Islands",2009,10710000
"CK","Cook Islands",2010,16300000
"CK","Cook Islands",2011,26720000
"CK","Cook Islands",2012,22180000
"CK","Cook Islands",2013,16820000
"CR","Costa Rica",2000,120190000
"CR","Costa Rica",2001,105310000
"CR","Costa Rica",2002,87520000
"CR","Costa Rica",2003,106360000
"CR","Costa Rica",2004,94110000
"CR","Costa Rica",2005,83320000
"CR","Costa Rica",2006,85730000
"CR","Costa Rica",2007,148960000
"CR","Costa Rica",2008,118550000
"CR","Costa Rica",2009,150300000
"CR","Costa Rica",2010,173040000
"CR","Costa Rica",2011,74760000
"CR","Costa Rica",2012,64630000
"CR","Costa Rica",2013,78400000
"CI","Cote d'Ivoire",2000,783440000
"CI","Cote d'Ivoire",2001,527940000
"CI","Cote d'Ivoire",2002,2181840000
"CI","Cote d'Ivoire",2003,576950000
"CI","Cote d'Ivoire",2004,421570000
"CI","Cote d'Ivoire",2005,272810000
"CI","Cote d'Ivoire",2006,402010000
"CI","Cote d'Ivoire",2007,325760000
"CI","Cote d'Ivoire",2008,831270000
"CI","Cote d'Ivoire",2009,2556070000
"CI","Cote d'Ivoire",2010,982170000
"CI","Cote d'Ivoire",2011,1493390000
"CI","Cote d'Ivoire",2012,4696970000
"CI","Cote d'Ivoire",2013,2097770000
"HR","Croatia",2000,129300000
"HR","Croatia",2001,228840000
"HR","Croatia",2002,230490000
"HR","Croatia",2003,189590000
"HR","Croatia",2004,171980000
"HR","Croatia",2005,160520000
"HR","Croatia",2006,249050000
"HR","Croatia",2007,187790000
"HR","Croatia",2008,254090000
"HR","Croatia",2009,186190000
"HR","Croatia",2010,159760000
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"HR","Croatia",2013,0
"CU","Cuba",2000,75860000
"CU","Cuba",2001,91830000
"CU","Cuba",2002,103530000
"CU","Cuba",2003,107040000
"CU","Cuba",2004,132770000
"CU","Cuba",2005,106260000
"CU","Cuba",2006,112480000
"CU","Cuba",2007,104680000
"CU","Cuba",2008,127040000
"CU","Cuba",2009,118300000
"CU","Cuba",2010,133100000
"CU","Cuba",2011,86350000
"CU","Cuba",2012,93270000
"CU","Cuba",2013,104260000
"DJ","Djibouti",2000,121930000
"DJ","Djibouti",2001,109120000
"DJ","Djibouti",2002,125390000
"DJ","Djibouti",2003,110410000
"DJ","Djibouti",2004,87970000
"DJ","Djibouti",2005,96630000
"DJ","Djibouti",2006,145480000
"DJ","Djibouti",2007,130060000
"DJ","Djibouti",2008,154200000
"DJ","Djibouti",2009,186840000
"DJ","Djibouti",2010,154260000
"DJ","Djibouti",2011,155970000
"DJ","Djibouti",2012,166600000
"DJ","Djibouti",2013,167440000
"DM","Dominica",2000,27170000
"DM","Dominica",2001,36740000
"DM","Dominica",2002,50740000
"DM","Dominica",2003,20360000
"DM","Dominica",2004,49730000
"DM","Dominica",2005,30080000
"DM","Dominica",2006,27310000
"DM","Dominica",2007,26840000
"DM","Dominica",2008,26880000
"DM","Dominica",2009,43380000
"DM","Dominica",2010,38770000
"DM","Dominica",2011,31970000
"DM","Dominica",2012,32450000
"DM","Dominica",2013,26480000
"DO","Dominican Republic",2000,200430000
"DO","Dominican Republic",2001,248550000
"DO","Dominican Republic",2002,301990000
"DO","Dominican Republic",2003,1.97e+08
"DO","Dominican Republic",2004,187610000
"DO","Dominican Republic",2005,175750000
"DO","Dominican Republic",2006,249310000
"DO","Dominican Republic",2007,256650000
"DO","Dominican Republic",2008,236590000
"DO","Dominican Republic",2009,208990000
"DO","Dominican Republic",2010,251470000
"DO","Dominican Republic",2011,303600000
"DO","Dominican Republic",2012,346450000
"DO","Dominican Republic",2013,208600000
"CD","DRC",2000,308420000
"CD","DRC",2001,416540000
"CD","DRC",2002,2357030000
"CD","DRC",2003,7295780000
"CD","DRC",2004,2368790000
"CD","DRC",2005,2327100000
"CD","DRC",2006,2547490000
"CD","DRC",2007,1550200000
"CD","DRC",2008,1957650000
"CD","DRC",2009,2671260000
"CD","DRC",2010,6069380000
"CD","DRC",2011,7309980000
"CD","DRC",2012,2876950000
"CD","DRC",2013,2596100000
"EC","Ecuador",2000,320380000
"EC","Ecuador",2001,378220000
"EC","Ecuador",2002,436410000
"EC","Ecuador",2003,338710000
"EC","Ecuador",2004,330440000
"EC","Ecuador",2005,409720000
"EC","Ecuador",2006,303550000
"EC","Ecuador",2007,307320000
"EC","Ecuador",2008,324600000
"EC","Ecuador",2009,307700000
"EC","Ecuador",2010,265110000
"EC","Ecuador",2011,247270000
"EC","Ecuador",2012,231840000
"EC","Ecuador",2013,222290000
"EG","Egypt",2000,2509080000
"EG","Egypt",2001,2471150000
"EG","Egypt",2002,2386160000
"EG","Egypt",2003,1860700000
"EG","Egypt",2004,2382790000
"EG","Egypt",2005,1894910000
"EG","Egypt",2006,1654240000
"EG","Egypt",2007,1875600000
"EG","Egypt",2008,2469960000
"EG","Egypt",2009,1791120000
"EG","Egypt",2010,1490850000
"EG","Egypt",2011,1193420000
"EG","Egypt",2012,2631800000
"EG","Egypt",2013,6423280000
"SV","El Salvador",2000,315010000
"SV","El Salvador",2001,435850000
"SV","El Salvador",2002,416920000
"SV","El Salvador",2003,319280000
"SV","El Salvador",2004,325050000
"SV","El Salvador",2005,309220000
"SV","El Salvador",2006,271640000
"SV","El Salvador",2007,263270000
"SV","El Salvador",2008,304660000
"SV","El Salvador",2009,344690000
"SV","El Salvador",2010,407250000
"SV","El Salvador",2011,353760000
"SV","El Salvador",2012,304940000
"SV","El Salvador",2013,233070000
"GQ","Equatorial Guinea",2000,47900000
"GQ","Equatorial Guinea",2001,35990000
"GQ","Equatorial Guinea",2002,39490000
"GQ","Equatorial Guinea",2003,33740000
"GQ","Equatorial Guinea",2004,59560000
"GQ","Equatorial Guinea",2005,49830000
"GQ","Equatorial Guinea",2006,38250000
"GQ","Equatorial Guinea",2007,36630000
"GQ","Equatorial Guinea",2008,33750000
"GQ","Equatorial Guinea",2009,35060000
"GQ","Equatorial Guinea",2010,89120000
"GQ","Equatorial Guinea",2011,27600000
"GQ","Equatorial Guinea",2012,20090000
"GQ","Equatorial Guinea",2013,11080000
"ER","Eritrea",2000,284280000
"ER","Eritrea",2001,470590000
"ER","Eritrea",2002,353330000
"ER","Eritrea",2003,429650000
"ER","Eritrea",2004,339320000
"ER","Eritrea",2005,423320000
"ER","Eritrea",2006,159060000
"ER","Eritrea",2007,171410000
"ER","Eritrea",2008,153010000
"ER","Eritrea",2009,155090000
"ER","Eritrea",2010,173090000
"ER","Eritrea",2011,134010000
"ER","Eritrea",2012,137340000
"ER","Eritrea",2013,94150000
"ET","Ethiopia",2000,1144970000
"ET","Ethiopia",2001,1824550000
"ET","Ethiopia",2002,2113380000
"ET","Ethiopia",2003,2249950000
"ET","Ethiopia",2004,2316170000
"ET","Ethiopia",2005,2450880000
"ET","Ethiopia",2006,7190320000
"ET","Ethiopia",2007,2682850000
"ET","Ethiopia",2008,3380940000
"ET","Ethiopia",2009,4019030000
"ET","Ethiopia",2010,3683080000
"ET","Ethiopia",2011,3530850000
"ET","Ethiopia",2012,3322280000
"ET","Ethiopia",2013,3902020000
"europe","Europe, regional",2000,553660000
"europe","Europe, regional",2001,370200000
"europe","Europe, regional",2002,586330000
"europe","Europe, regional",2003,746990000
"europe","Europe, regional",2004,699470000
"europe","Europe, regional",2005,798740000
"europe","Europe, regional",2006,835410000
"europe","Europe, regional",2007,5.3e+08
"europe","Europe, regional",2008,813250000
"europe","Europe, regional",2009,799700000
"europe","Europe, regional",2010,1026720000
"europe","Europe, regional",2011,885380000
"europe","Europe, regional",2012,798420000
"europe","Europe, regional",2013,798510000
"east-asia","Far East Asia, regional",2000,134590000
"east-asia","Far East Asia, regional",2001,58190000
"east-asia","Far East Asia, regional",2002,79800000
"east-asia","Far East Asia, regional",2003,142990000
"east-asia","Far East Asia, regional",2004,215500000
"east-asia","Far East Asia, regional",2005,446510000
"east-asia","Far East Asia, regional",2006,238510000
"east-asia","Far East Asia, regional",2007,217960000
"east-asia","Far East Asia, regional",2008,221680000
"east-asia","Far East Asia, regional",2009,193470000
"east-asia","Far East Asia, regional",2010,187260000
"east-asia","Far East Asia, regional",2011,232560000
"east-asia","Far East Asia, regional",2012,243710000
"east-asia","Far East Asia, regional",2013,238210000
"FJ","Fiji",2000,58920000
"FJ","Fiji",2001,54370000
"FJ","Fiji",2002,64870000
"FJ","Fiji",2003,79640000
"FJ","Fiji",2004,90010000
"FJ","Fiji",2005,91880000
"FJ","Fiji",2006,79580000
"FJ","Fiji",2007,64120000
"FJ","Fiji",2008,55890000
"FJ","Fiji",2009,87530000
"FJ","Fiji",2010,85860000
"FJ","Fiji",2011,79730000
"FJ","Fiji",2012,108880000
"FJ","Fiji",2013,95930000
"GA","Gabon",2000,119620000
"GA","Gabon",2001,148530000
"GA","Gabon",2002,157470000
"GA","Gabon",2003,209790000
"GA","Gabon",2004,115950000
"GA","Gabon",2005,137840000
"GA","Gabon",2006,102270000
"GA","Gabon",2007,102110000
"GA","Gabon",2008,92060000
"GA","Gabon",2009,110960000
"GA","Gabon",2010,131150000
"GA","Gabon",2011,104630000
"GA","Gabon",2012,99680000
"GA","Gabon",2013,103290000
"GM","Gambia",2000,88930000
"GM","Gambia",2001,95710000
"GM","Gambia",2002,114040000
"GM","Gambia",2003,96260000
"GM","Gambia",2004,101130000
"GM","Gambia",2005,89520000
"GM","Gambia",2006,105710000
"GM","Gambia",2007,336810000
"GM","Gambia",2008,3.24e+08
