"id-to","entity-to-name","year","value"
"africa","Africa, regional",2002,36670601.05
"africa","Africa, regional",2003,50634564.14
"africa","Africa, regional",2004,41989870.96
"africa","Africa, regional",2005,70290893.09
"africa","Africa, regional",2006,16365006.46
"africa","Africa, regional",2007,96340091.99
"africa","Africa, regional",2008,97969528.98
"africa","Africa, regional",2009,188191676.55
"africa","Africa, regional",2010,183589156.09
"africa","Africa, regional",2011,209190236.19
"africa","Africa, regional",2012,287952504.65
"africa","Africa, regional",2013,333889541.69
"africa","Africa, regional",2014,413881450.42
"africa","Africa, regional",2015,466746712.12
"AL","Albania",1989,2496737.84
"AL","Albania",1990,0
"AL","Albania",1991,0
"AL","Albania",1992,10229665.36
"AL","Albania",1993,6103340.45
"AL","Albania",1994,13567957.56
"AL","Albania",1995,11663323.2
"AL","Albania",1996,22830553.61
"AL","Albania",1997,21631347.12
"AL","Albania",1998,16736788.32
"AL","Albania",1999,10552340.73
"AL","Albania",2000,15769263.23
"AL","Albania",2001,35415102.41
"AL","Albania",2002,31836989.22
"AL","Albania",2003,25381534.77
"AL","Albania",2004,26822253.08
"AL","Albania",2005,33448120.47
"AL","Albania",2006,30698799.17
"AL","Albania",2007,42621073.4
"AL","Albania",2008,40656827.25
"AL","Albania",2009,55060318.94
"AL","Albania",2010,41371385.48
"AL","Albania",2011,42637838.6
"AL","Albania",2012,34508340.58
"AL","Albania",2013,38937658.8
"AL","Albania",2014,52151703.25
"AL","Albania",2015,79824453.28
"DZ","Algeria",1973,74508523.63
"DZ","Algeria",1974,52169100.26
"DZ","Algeria",1975,33217755.98
"DZ","Algeria",1976,107845451.21
"DZ","Algeria",1977,63185720.09
"DZ","Algeria",1978,245539618.85
"DZ","Algeria",1979,116101642.63
"DZ","Algeria",1980,106962956.88
"DZ","Algeria",1981,121737137.75
"DZ","Algeria",1982,172606066.91
"DZ","Algeria",1983,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,16152025.71
"DZ","Algeria",1989,6748064.66
"DZ","Algeria",1990,0
"DZ","Algeria",1991,0
"DZ","Algeria",1992,23180725.03
"DZ","Algeria",1993,0
"DZ","Algeria",1994,3649283.76
"DZ","Algeria",1995,37140360.52
"DZ","Algeria",1996,4654538.5
"DZ","Algeria",1997,1841903.51
"DZ","Algeria",1998,0
"DZ","Algeria",1999,729399.43
"DZ","Algeria",2000,0
"DZ","Algeria",2001,13427465.66
"DZ","Algeria",2002,3652646.8
"DZ","Algeria",2003,14342694.03
"DZ","Algeria",2004,10089159.18
"DZ","Algeria",2005,10081119.3
"DZ","Algeria",2006,9906152
"DZ","Algeria",2007,10365590.65
"DZ","Algeria",2008,12496470.79
"DZ","Algeria",2009,13217355.41
"DZ","Algeria",2010,11081331.25
"DZ","Algeria",2011,10655427.46
"DZ","Algeria",2012,8740824.53
"DZ","Algeria",2013,6979892.96
"DZ","Algeria",2014,6122666.08
"DZ","Algeria",2015,6964862.11
"america","America, regional",1973,0
"america","America, regional",1974,0
"america","America, regional",1975,0
"america","America, regional",1976,0
"america","America, regional",1977,0
"america","America, regional",1978,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,10769767.49
"america","America, regional",2002,23079812.83
"america","America, regional",2003,37282384.76
"america","America, regional",2004,40000616.47
"america","America, regional",2005,41988939.99
"america","America, regional",2006,63610948.98
"america","America, regional",2007,59674113.83
"america","America, regional",2008,162332990.64
"america","America, regional",2009,244879415.09
"america","America, regional",2010,154646954.26
"america","America, regional",2011,153138142.8
"america","America, regional",2012,122062123.38
"america","America, regional",2013,393553327.86
"america","America, regional",2014,281780629.91
"america","America, regional",2015,183384636.04
"AO","Angola",1973,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1993,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,0
"AO","Angola",2000,0
"AO","Angola",2001,6921615.29
"AO","Angola",2002,20486283.96
"AO","Angola",2003,15465553.42
"AO","Angola",2004,13335181.92
"AO","Angola",2005,12524437.48
"AO","Angola",2006,11466785.68
"AO","Angola",2007,11164415.57
"AO","Angola",2008,9986909.78
"AO","Angola",2009,7333297.66
"AO","Angola",2010,6414613.61
"AO","Angola",2011,4868266.05
"AO","Angola",2012,4412165.03
"AO","Angola",2013,3607216.26
"AO","Angola",2014,3610413.54
"AO","Angola",2015,2228171.92
"AI","Anguilla",2003,1138.49
"AI","Anguilla",2009,19751.78
"AI","Anguilla",2010,188728.42
"AG","Antigua & Barbuda",1999,0
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,0
"AG","Antigua & Barbuda",2003,15667.26
"AG","Antigua & Barbuda",2005,1984.17
"AG","Antigua & Barbuda",2006,2363.71
"AG","Antigua & Barbuda",2008,6593.08
"AG","Antigua & Barbuda",2010,10655.34
"AG","Antigua & Barbuda",2011,33999.39
"AG","Antigua & Barbuda",2012,11528.15
"AG","Antigua & Barbuda",2013,4212.78
"AR","Argentina",1973,106783158.97
"AR","Argentina",1974,301534297.52
"AR","Argentina",1975,10284570.81
"AR","Argentina",1976,18444660.43
"AR","Argentina",1977,17047561.57
"AR","Argentina",1978,85346090.95
"AR","Argentina",1979,1301895.64
"AR","Argentina",1980,70899906.54
"AR","Argentina",1981,177997016.51
"AR","Argentina",1982,97251653.39
"AR","Argentina",1983,19104158.49
"AR","Argentina",1984,0
"AR","Argentina",1985,176295.44
"AR","Argentina",1986,16987834.85
"AR","Argentina",1987,0
"AR","Argentina",1988,13991369.88
"AR","Argentina",1989,13387.37
"AR","Argentina",1990,17846925.91
"AR","Argentina",1991,230689.64
"AR","Argentina",1992,11929530.64
"AR","Argentina",1993,6263632.67
"AR","Argentina",1994,5315537.26
"AR","Argentina",1995,1503980.06
"AR","Argentina",1996,244939.38
"AR","Argentina",1997,0
"AR","Argentina",1998,1964145.15
"AR","Argentina",1999,7072978.26
"AR","Argentina",2000,477669.26
"AR","Argentina",2001,16501523.12
"AR","Argentina",2002,12873320.12
"AR","Argentina",2003,19277152.09
"AR","Argentina",2004,14072372.25
"AR","Argentina",2005,13306909.14
"AR","Argentina",2006,11123239.8
"AR","Argentina",2007,11363083.31
"AR","Argentina",2008,19258561.46
"AR","Argentina",2009,20103751.14
"AR","Argentina",2010,20269661.22
"AR","Argentina",2011,18735181.91
"AR","Argentina",2012,19571553.79
"AR","Argentina",2013,17235621.77
"AR","Argentina",2014,17993474.62
"AR","Argentina",2015,53014271.15
"AM","Armenia",1995,693822.52
"AM","Armenia",1996,2692258.21
"AM","Armenia",1997,59371.65
"AM","Armenia",1998,18536.13
"AM","Armenia",1999,2468730.16
"AM","Armenia",2000,6206948.74
"AM","Armenia",2001,22984267.83
"AM","Armenia",2002,24612854.14
"AM","Armenia",2003,15955141.48
"AM","Armenia",2004,19246036.21
"AM","Armenia",2005,30685275.52
"AM","Armenia",2006,16815434.4
"AM","Armenia",2007,20519584.9
"AM","Armenia",2008,23994925.81
"AM","Armenia",2009,28013410.06
"AM","Armenia",2010,16549756.89
"AM","Armenia",2011,36785025.11
"AM","Armenia",2012,44292215.61
"AM","Armenia",2013,33128889.28
"AM","Armenia",2014,37141941.6
"AM","Armenia",2015,25433660.12
"asia","Asia, regional",1974,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,11402508.52
"asia","Asia, regional",2002,33685601
"asia","Asia, regional",2003,35129619.12
"asia","Asia, regional",2004,35151155.52
"asia","Asia, regional",2005,100860600.31
"asia","Asia, regional",2006,109814617.15
"asia","Asia, regional",2007,55183324.28
"asia","Asia, regional",2008,191403962.41
"asia","Asia, regional",2009,138500213.4
"asia","Asia, regional",2010,175204286.34
"asia","Asia, regional",2011,135083611.21
"asia","Asia, regional",2012,177555329.02
"asia","Asia, regional",2013,154806681.19
"asia","Asia, regional",2014,181027081.52
"asia","Asia, regional",2015,307338511.65
"AZ","Azerbaijan",1995,2815698.88
"AZ","Azerbaijan",1996,662858.36
"AZ","Azerbaijan",1997,1395239.97
"AZ","Azerbaijan",1998,13185397.51
"AZ","Azerbaijan",1999,15671825.89
"AZ","Azerbaijan",2000,7035832.64
"AZ","Azerbaijan",2001,8379126.62
"AZ","Azerbaijan",2002,10167199.81
"AZ","Azerbaijan",2003,15564211.49
"AZ","Azerbaijan",2004,17380582.65
"AZ","Azerbaijan",2005,20008736.2
"AZ","Azerbaijan",2006,12133796.01
"AZ","Azerbaijan",2007,24112572.04
"AZ","Azerbaijan",2008,26404789.25
"AZ","Azerbaijan",2009,43827760.55
"AZ","Azerbaijan",2010,24262874.55
"AZ","Azerbaijan",2011,20378181.68
"AZ","Azerbaijan",2012,20667838.82
"AZ","Azerbaijan",2013,18140083.14
"AZ","Azerbaijan",2014,45034283.03
"AZ","Azerbaijan",2015,17402424.49
"BS","Bahamas",1973,0
"BS","Bahamas",1974,0
"BS","Bahamas",1975,0
"BS","Bahamas",1976,0
"BH","Bahrain",1986,0
"BH","Bahrain",1999,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,42447.71
"BH","Bahrain",2002,43203.46
"BH","Bahrain",2003,62578.34
"BH","Bahrain",2004,30681.81
"BD","Bangladesh",1973,150174151.34
"BD","Bangladesh",1974,164790775.71
"BD","Bangladesh",1975,156952724.29
"BD","Bangladesh",1976,47469491.21
"BD","Bangladesh",1977,94449821.3
"BD","Bangladesh",1978,58738291.14
"BD","Bangladesh",1979,72066693.41
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,65407872.23
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,98790593.91
"BD","Bangladesh",1995,44917379.7
"BD","Bangladesh",1996,60610027.38
"BD","Bangladesh",1997,44339609.78
"BD","Bangladesh",1998,51585499.21
"BD","Bangladesh",1999,40782048.04
"BD","Bangladesh",2000,28939179.97
"BD","Bangladesh",2001,40067346.74
"BD","Bangladesh",2002,34825890.33
"BD","Bangladesh",2003,37171415.15
"BD","Bangladesh",2004,27470025.65
"BD","Bangladesh",2005,47690809.8
"BD","Bangladesh",2006,29435942.3
"BD","Bangladesh",2007,39220315.14
"BD","Bangladesh",2008,56489845.37
"BD","Bangladesh",2009,63833895.8
"BD","Bangladesh",2010,59217404.32
"BD","Bangladesh",2011,66099724.99
"BD","Bangladesh",2012,74632493.7
"BD","Bangladesh",2013,96898587.6
"BD","Bangladesh",2014,57855109.62
"BD","Bangladesh",2015,82825501.45
"BB","Barbados",1999,0
"BB","Barbados",2000,0
"BB","Barbados",2001,62344.91
"BB","Barbados",2002,58913.79
"BB","Barbados",2003,35797.81
"BB","Barbados",2005,8140.2
"BB","Barbados",2006,22101.69
"BB","Barbados",2008,14641.29
"BB","Barbados",2009,7891.84
"BB","Barbados",2010,90237.18
"BY","Belarus",2005,14248537.97
"BY","Belarus",2006,16173980.41
"BY","Belarus",2007,17203039.17
"BY","Belarus",2008,18259966.28
"BY","Belarus",2009,18903815.75
"BY","Belarus",2010,16354269.8
"BY","Belarus",2011,15131652.19
"BY","Belarus",2012,14365134.94
"BY","Belarus",2013,11951585.92
"BY","Belarus",2014,11952833.89
"BY","Belarus",2015,11952159.43
"BZ","Belize",1999,0
"BZ","Belize",2000,0
"BZ","Belize",2001,200299.83
"BZ","Belize",2002,113899.89
"BZ","Belize",2003,85270.53
"BZ","Belize",2004,71910.9
"BZ","Belize",2005,28745.11
"BZ","Belize",2006,41880.07
"BZ","Belize",2007,17162.84
"BZ","Belize",2008,16497.46
"BZ","Belize",2009,32949.81
"BZ","Belize",2010,101954.59
"BZ","Belize",2011,114967.01
"BZ","Belize",2012,21401.75
"BZ","Belize",2013,87396.33
"BZ","Belize",2014,31812.22
"BZ","Belize",2015,16453.5
"BJ","Benin",1973,441979.86
"BJ","Benin",1974,2271341.16
"BJ","Benin",1975,2512991.29
"BJ","Benin",1976,8285227.45
"BJ","Benin",1977,3372822.36
"BJ","Benin",1978,3947368.2
"BJ","Benin",1979,11484137.63
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,3081223.04
"BJ","Benin",1991,0
"BJ","Benin",1992,28173926.23
"BJ","Benin",1993,292293.42
"BJ","Benin",1994,14225650.15
"BJ","Benin",1995,29692230.16
"BJ","Benin",1996,4651075.7
"BJ","Benin",1997,2774589.92
"BJ","Benin",1998,20786613.76
"BJ","Benin",1999,16110433.41
"BJ","Benin",2000,11554785.09
"BJ","Benin",2001,29282268.71
"BJ","Benin",2002,25429926
"BJ","Benin",2003,36088416.66
"BJ","Benin",2004,24844081.34
"BJ","Benin",2005,28240401.58
"BJ","Benin",2006,26735869.67
"BJ","Benin",2007,26947587.16
"BJ","Benin",2008,39959555.42
"BJ","Benin",2009,37635021.42
"BJ","Benin",2010,31558480.25
"BJ","Benin",2011,42454994.1
"BJ","Benin",2012,43544952.96
"BJ","Benin",2013,44296380.05
"BJ","Benin",2014,66245404.96
"BJ","Benin",2015,38380076.24
"BM","Bermuda",1980,10310204.92
"BM","Bermuda",1981,11733999.34
"BM","Bermuda",1982,0
"BM","Bermuda",1990,55123142.45
"BM","Bermuda",1991,0
"BM","Bermuda",1992,0
"BM","Bermuda",1993,0
"BM","Bermuda",1994,0
"BM","Bermuda",1996,0
"BT","Bhutan",1975,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,0
"BT","Bhutan",1998,0
"BT","Bhutan",1999,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,1012111.6
"BT","Bhutan",2002,231727.45
"BT","Bhutan",2003,1663584.54
"BT","Bhutan",2004,1062996.93
"BT","Bhutan",2005,1472754.07
"BT","Bhutan",2006,481711.73
"BT","Bhutan",2007,184610.07
"BT","Bhutan",2008,70645.78
"BT","Bhutan",2009,612546.38
"BT","Bhutan",2010,344183.39
"BT","Bhutan",2011,497043.37
"BT","Bhutan",2012,335026.71
"BT","Bhutan",2013,385197.32
"BT","Bhutan",2014,533190.48
"BT","Bhutan",2015,800834.4
"bilateral-unspecified","Bilateral, unspecified",1973,5207683.14
"bilateral-unspecified","Bilateral, unspecified",1974,332156.09
"bilateral-unspecified","Bilateral, unspecified",1975,15681.68
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,2869385.67
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,416500394.3
"bilateral-unspecified","Bilateral, unspecified",2002,587790238.12
"bilateral-unspecified","Bilateral, unspecified",2003,622222064.85
"bilateral-unspecified","Bilateral, unspecified",2004,608173137.1
"bilateral-unspecified","Bilateral, unspecified",2005,711781521.61
"bilateral-unspecified","Bilateral, unspecified",2006,877645415.55
"bilateral-unspecified","Bilateral, unspecified",2007,874879441.64
"bilateral-unspecified","Bilateral, unspecified",2008,921625599.97
"bilateral-unspecified","Bilateral, unspecified",2009,1101170535.07
"bilateral-unspecified","Bilateral, unspecified",2010,1880306396.15
"bilateral-unspecified","Bilateral, unspecified",2011,1371262308.68
"bilateral-unspecified","Bilateral, unspecified",2012,1563951077.58
"bilateral-unspecified","Bilateral, unspecified",2013,1699047581.17
"bilateral-unspecified","Bilateral, unspecified",2014,1872496657.82
"bilateral-unspecified","Bilateral, unspecified",2015,5039321288.02
"BO","Bolivia",1973,817442.78
"BO","Bolivia",1974,16337683.35
"BO","Bolivia",1975,27037831.38
"BO","Bolivia",1976,43878378.37
"BO","Bolivia",1977,15068345.32
"BO","Bolivia",1978,6797413.56
"BO","Bolivia",1979,47418433.01
"BO","Bolivia",1980,16493118.22
"BO","Bolivia",1981,45439296.75
"BO","Bolivia",1982,7131206.9
"BO","Bolivia",1983,5877386.71
"BO","Bolivia",1984,3725439.49
"BO","Bolivia",1985,1818674.7
"BO","Bolivia",1986,3736931.31
"BO","Bolivia",1987,20432526.19
"BO","Bolivia",1988,25227787.19
"BO","Bolivia",1989,43995899.19
"BO","Bolivia",1990,37742337.18
"BO","Bolivia",1991,66080815.47
"BO","Bolivia",1992,44573055.7
"BO","Bolivia",1993,46967118.75
"BO","Bolivia",1994,36957337.22
"BO","Bolivia",1995,39047752.49
"BO","Bolivia",1996,64130427.58
"BO","Bolivia",1997,24688968.18
"BO","Bolivia",1998,34592628.83
"BO","Bolivia",1999,38565789.84
"BO","Bolivia",2000,40074717.87
"BO","Bolivia",2001,123745089.81
"BO","Bolivia",2002,502315311.1
"BO","Bolivia",2003,42443466.57
"BO","Bolivia",2004,77784112.55
"BO","Bolivia",2005,59131232.95
"BO","Bolivia",2006,47520567.1
"BO","Bolivia",2007,36241301.11
"BO","Bolivia",2008,47267129.6
"BO","Bolivia",2009,39863678.03
"BO","Bolivia",2010,72181559.6
"BO","Bolivia",2011,36286905.97
"BO","Bolivia",2012,28547328.71
"BO","Bolivia",2013,34368438.47
"BO","Bolivia",2014,37599346.35
"BO","Bolivia",2015,31796897.41
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,41813194.01
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,42181650.66
"BA","Bosnia & Herzegovina",2002,28298244.54
"BA","Bosnia & Herzegovina",2003,29235824.51
"BA","Bosnia & Herzegovina",2004,34282022.98
"BA","Bosnia & Herzegovina",2005,26709719.69
"BA","Bosnia & Herzegovina",2006,26952219.73
"BA","Bosnia & Herzegovina",2007,26444970.66
"BA","Bosnia & Herzegovina",2008,40224578.47
"BA","Bosnia & Herzegovina",2009,24115519.34
"BA","Bosnia & Herzegovina",2010,27263236.97
"BA","Bosnia & Herzegovina",2011,29047347.91
"BA","Bosnia & Herzegovina",2012,40795089.07
"BA","Bosnia & Herzegovina",2013,36934301.4
"BA","Bosnia & Herzegovina",2014,30664220.82
"BA","Bosnia & Herzegovina",2015,53966389.11
"BW","Botswana",1973,124168374.13
"BW","Botswana",1974,5547431
"BW","Botswana",1975,0
"BW","Botswana",1976,0
"BW","Botswana",1977,6592560.91
"BW","Botswana",1978,7625365.98
"BW","Botswana",1979,4305137.68
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,8915059.16
"BW","Botswana",1994,1393517.42
"BW","Botswana",1995,998240.95
"BW","Botswana",1996,1358237.45
"BW","Botswana",1997,1415256.62
"BW","Botswana",1998,9493271.6
"BW","Botswana",1999,6677495.69
"BW","Botswana",2000,2377355.4
"BW","Botswana",2001,8137555.41
"BW","Botswana",2002,4519338.9
"BW","Botswana",2003,4701330.29
"BW","Botswana",2004,3835212.03
"BW","Botswana",2005,3531399.92
"BW","Botswana",2006,2724366.3
"BW","Botswana",2007,2232092.35
"BW","Botswana",2008,376376805.09
"BW","Botswana",2009,1815795.6
"BW","Botswana",2010,2218062.98
"BW","Botswana",2011,1740134.56
"BW","Botswana",2012,304644.06
"BW","Botswana",2013,470458.83
"BW","Botswana",2014,196986.93
"BW","Botswana",2015,105824.24
"BR","Brazil",1973,189931850.24
"BR","Brazil",1974,89436811.02
"BR","Brazil",1975,200273523.98
"BR","Brazil",1976,177928664.3
"BR","Brazil",1977,217342774.23
"BR","Brazil",1978,177990747.73
"BR","Brazil",1979,127923357.05
"BR","Brazil",1980,249193254.21
"BR","Brazil",1981,466345999.75
"BR","Brazil",1982,421652975.84
"BR","Brazil",1983,22382268.38
"BR","Brazil",1984,15465444.96
"BR","Brazil",1985,23536815.52
"BR","Brazil",1986,35468154.73
"BR","Brazil",1987,174951132.3
"BR","Brazil",1988,11298097.05
"BR","Brazil",1989,18303876.98
"BR","Brazil",1990,6561267.23
"BR","Brazil",1991,14317899.93
"BR","Brazil",1992,6908419.8
"BR","Brazil",1993,38436962.97
"BR","Brazil",1994,10851255.92
"BR","Brazil",1995,10543181.83
"BR","Brazil",1996,22544091.46
"BR","Brazil",1997,35402107.29
"BR","Brazil",1998,35125388.27
"BR","Brazil",1999,23602845.32
"BR","Brazil",2000,16532852.7
"BR","Brazil",2001,71289812.39
"BR","Brazil",2002,63264217.09
"BR","Brazil",2003,85598429.42
"BR","Brazil",2004,78272460.69
"BR","Brazil",2005,95922242.31
"BR","Brazil",2006,97971133.06
"BR","Brazil",2007,92671082.9
"BR","Brazil",2008,119687824.69
"BR","Brazil",2009,178180243
"BR","Brazil",2010,231606360.6
"BR","Brazil",2011,191084223.6
"BR","Brazil",2012,139036963.94
"BR","Brazil",2013,228144232.88
"BR","Brazil",2014,443191329.32
"BR","Brazil",2015,310213871.12
"BF","Burkina Faso",1973,2091647.01
"BF","Burkina Faso",1974,6862258.63
"BF","Burkina Faso",1975,14317374.42
"BF","Burkina Faso",1976,26845784.11
"BF","Burkina Faso",1977,12810872.44
"BF","Burkina Faso",1978,7904073.05
"BF","Burkina Faso",1979,697644.55
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,29103912.68
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,18514159.14
"BF","Burkina Faso",1995,8644923.61
"BF","Burkina Faso",1996,19958395.69
"BF","Burkina Faso",1997,16730398.28
"BF","Burkina Faso",1998,29818539.69
"BF","Burkina Faso",1999,26179007.92
"BF","Burkina Faso",2000,14507407.15
"BF","Burkina Faso",2001,31641412.7
"BF","Burkina Faso",2002,16559995.3
"BF","Burkina Faso",2003,33029712.85
"BF","Burkina Faso",2004,39874027.06
"BF","Burkina Faso",2005,30397121.67
"BF","Burkina Faso",2006,29772427.35
"BF","Burkina Faso",2007,36346267.68
"BF","Burkina Faso",2008,38516005.64
"BF","Burkina Faso",2009,41457615.72
"BF","Burkina Faso",2010,47802564.74
"BF","Burkina Faso",2011,37554840.68
"BF","Burkina Faso",2012,46992774.93
"BF","Burkina Faso",2013,38615289.01
"BF","Burkina Faso",2014,42494959.6
"BF","Burkina Faso",2015,47389660.87
"BI","Burundi",1973,0
"BI","Burundi",1974,981307.33
"BI","Burundi",1975,0
"BI","Burundi",1976,110839.19
"BI","Burundi",1977,3637683.01
"BI","Burundi",1978,4626056.69
"BI","Burundi",1979,2095187.23
"BI","Burundi",1980,2138294.95
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,9146254.38
"BI","Burundi",1993,0
"BI","Burundi",1994,10194981.99
"BI","Burundi",1995,20021948.02
"BI","Burundi",1996,10141457.25
"BI","Burundi",1997,4445974.14
"BI","Burundi",1998,5168843.94
"BI","Burundi",1999,998989.03
"BI","Burundi",2000,577326.98
"BI","Burundi",2001,1813994.63
"BI","Burundi",2002,3706335.07
"BI","Burundi",2003,5473617.98
"BI","Burundi",2004,10608357
"BI","Burundi",2005,11621673.99
"BI","Burundi",2006,14690086.46
"BI","Burundi",2007,20966076.53
"BI","Burundi",2008,19831977.16
"BI","Burundi",2009,24350903.76
