"id","entity-name","year","value","original-value"
"BB","Barbados",2005,,
"BB","Barbados",2006,,
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,2.799999952,2.799999952
"BB","Barbados",2011,3.299999952,3.299999952
"BB","Barbados",2012,2.799999952,2.799999952
"BY","Belarus",2005,,
"BY","Belarus",2006,,
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,10.5,10.5
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BE","Belgium",2005,2,2
"BE","Belgium",2006,1.899999976,1.899999976
"BE","Belgium",2007,1.799999952,1.799999952
"BE","Belgium",2008,1.600000024,1.600000024
"BE","Belgium",2009,1.5,1.5
"BE","Belgium",2010,1.399999976,1.399999976
"BE","Belgium",2011,1.299999952,1.299999952
"BE","Belgium",2012,1.200000048,1.200000048
"BZ","Belize",2005,19.5,19.5
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BJ","Benin",2005,,
"BJ","Benin",2006,,
"BJ","Benin",2007,,
"BJ","Benin",2008,,
"BJ","Benin",2009,,
"BJ","Benin",2010,,
"BJ","Benin",2011,,
"BJ","Benin",2012,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BT","Bhutan",2005,43.59999847,43.59999847
"BT","Bhutan",2006,63.09999847,63.09999847
"BT","Bhutan",2007,63.8666661567,
"BT","Bhutan",2008,64.6333338433,
"BT","Bhutan",2009,65.40000153,65.40000153
"BT","Bhutan",2010,59.5,59.5
"BT","Bhutan",2011,60.09999847,60.09999847
"BT","Bhutan",2012,62.20000076,62.20000076
"BO","Bolivia ",2005,38.59999847,38.59999847
"BO","Bolivia ",2006,39.5,39.5
"BO","Bolivia ",2007,36.09999847,36.09999847
"BO","Bolivia ",2008,34.29999924,34.29999924
"BO","Bolivia ",2009,32.09999847,32.09999847
"BO","Bolivia ",2010,,
"BO","Bolivia ",2011,,
"BO","Bolivia ",2012,,
"BA","Bosnia and Herzegovina",2005,,
"BA","Bosnia and Herzegovina",2006,20.60000038,20.60000038
"BA","Bosnia and Herzegovina",2007,19.79999924,19.79999924
"BA","Bosnia and Herzegovina",2008,20.60000038,20.60000038
"BA","Bosnia and Herzegovina",2009,21.20000076,21.20000076
"BA","Bosnia and Herzegovina",2010,19.70000076,19.70000076
"BA","Bosnia and Herzegovina",2011,19.60000038,19.60000038
"BA","Bosnia and Herzegovina",2012,20.5,20.5
"BW","Botswana",2005,,
"BW","Botswana",2006,29.89999962,29.89999962
"BW","Botswana",2007,,
"BW","Botswana",2008,,
"BW","Botswana",2009,,
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BR","Brazil",2005,20.5,20.5
"BR","Brazil",2006,19.29999924,19.29999924
"BR","Brazil",2007,18.29999924,18.29999924
"BR","Brazil",2008,17.39999962,17.39999962
"BR","Brazil",2009,17,17
"BR","Brazil",2010,16.150000095,
"BR","Brazil",2011,15.30000019,15.30000019
"BR","Brazil",2012,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,,
"BN","Brunei",2009,,
"BN","Brunei",2010,,
"BN","Brunei",2011,,
"BN","Brunei",2012,,
"BG","Bulgaria",2005,8.899999619,8.899999619
"BG","Bulgaria",2006,8.100000381,8.100000381
"BG","Bulgaria",2007,7.5,7.5
"BG","Bulgaria",2008,7.5,7.5
"BG","Bulgaria",2009,7.099999905,7.099999905
"BG","Bulgaria",2010,6.800000191,6.800000191
"BG","Bulgaria",2011,6.800000191,6.800000191
"BG","Bulgaria",2012,6.400000095,6.400000095
"BF","Burkina Faso",2005,84.80000305,84.80000305
"BF","Burkina Faso",2006,,
"BF","Burkina Faso",2007,,
"BF","Burkina Faso",2008,,
"BF","Burkina Faso",2009,,
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BI","Burundi",2005,,
"BI","Burundi",2006,,
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"CI","Côte d'Ivoire",2005,,
"CI","Côte d'Ivoire",2006,,
"CI","Côte d'Ivoire",2007,,
"CI","Côte d'Ivoire",2008,,
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"KH","Cambodia",2005,,
"KH","Cambodia",2006,,
"KH","Cambodia",2007,,
"KH","Cambodia",2008,72.19999695,72.19999695
"KH","Cambodia",2009,57.59999847,57.59999847
"KH","Cambodia",2010,54.20000076,54.20000076
"KH","Cambodia",2011,55.79999924,55.79999924
"KH","Cambodia",2012,51,51
"CM","Cameroon",2005,55.70000076,55.70000076
"CM","Cameroon",2006,55.220000456,
"CM","Cameroon",2007,54.740000152,
"CM","Cameroon",2008,54.259999848,
"CM","Cameroon",2009,53.779999544,
"CM","Cameroon",2010,53.29999924,53.29999924
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CA","Canada",2005,2.700000048,2.700000048
"CA","Canada",2006,2.599999905,2.599999905
"CA","Canada",2007,2.5,2.5
"CA","Canada",2008,2.400000095,2.400000095
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CV","Cape Verde",2005,,
"CV","Cape Verde",2006,,
"CV","Cape Verde",2007,,
"CV","Cape Verde",2008,,
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CF","CAR",2005,,
"CF","CAR",2006,,
"CF","CAR",2007,,
"CF","CAR",2008,,
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"KY","Cayman Islands",2005,1.700000048,1.700000048
"KY","Cayman Islands",2006,2.299999952,2.299999952
"KY","Cayman Islands",2007,1.799999952,1.799999952
"KY","Cayman Islands",2008,1.899999976,1.899999976
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"TD","Chad",2005,,
"TD","Chad",2006,,
"TD","Chad",2007,,
"TD","Chad",2008,,
"TD","Chad",2009,,
"TD","Chad",2010,,
"TD","Chad",2011,,
"TD","Chad",2012,,
"CL","Chile",2005,13.19999981,13.19999981
"CL","Chile",2006,12.80000019,12.80000019
"CL","Chile",2007,12.30000019,12.30000019
"CL","Chile",2008,11.69999981,11.69999981
"CL","Chile",2009,11.19999981,11.19999981
"CL","Chile",2010,10.60000038,10.60000038
"CL","Chile",2011,10.30000019,10.30000019
"CL","Chile",2012,,
"CN","China",2005,44.79999924,44.79999924
"CN","China",2006,42.59999847,42.59999847
"CN","China",2007,40.79999924,40.79999924
"CN","China",2008,39.59999847,39.59999847
"CN","China",2009,38.09999847,38.09999847
"CN","China",2010,36.70000076,36.70000076
"CN","China",2011,34.79999924,34.79999924
"CN","China",2012,,
"CO","Colombia",2005,21.39999962,21.39999962
"CO","Colombia",2006,20.70000076,20.70000076
"CO","Colombia",2007,19.70000076,19.70000076
"CO","Colombia",2008,17.89999962,17.89999962
"CO","Colombia",2009,18.10000038,18.10000038
"CO","Colombia",2010,18.39999962,18.39999962
"CO","Colombia",2011,17.60000038,17.60000038
"CO","Colombia",2012,16.89999962,16.89999962
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"CG","Congo",2005,35.40000153,35.40000153
"CG","Congo",2006,,
"CG","Congo",2007,,
"CG","Congo",2008,,
"CG","Congo",2009,,
"CG","Congo",2010,,
"CG","Congo",2011,,
"CG","Congo",2012,,
"CR","Costa Rica",2005,15.19999981,15.19999981
"CR","Costa Rica",2006,14,14
"CR","Costa Rica",2007,13.19999981,13.19999981
"CR","Costa Rica",2008,12.30000019,12.30000019
"CR","Costa Rica",2009,12.30000019,12.30000019
"CR","Costa Rica",2010,15,15
"CR","Costa Rica",2011,14.10000038,14.10000038
"CR","Costa Rica",2012,13.39999962,13.39999962
"HR","Croatia",2005,17.29999924,17.29999924
"HR","Croatia",2006,14.19999981,14.19999981
"HR","Croatia",2007,13.10000038,13.10000038
"HR","Croatia",2008,13.39999962,13.39999962
"HR","Croatia",2009,13.89999962,13.89999962
"HR","Croatia",2010,14.89999962,14.89999962
"HR","Croatia",2011,15.39999962,15.39999962
"HR","Croatia",2012,13.69999981,13.69999981
"CU","Cuba",2005,20.20000076,20.20000076
"CU","Cuba",2006,20,20
"CU","Cuba",2007,18.70000076,18.70000076
"CU","Cuba",2008,18.60000038,18.60000038
"CU","Cuba",2009,18.60000038,18.60000038
"CU","Cuba",2010,18.5,18.5
"CU","Cuba",2011,19.70000076,19.70000076
"CU","Cuba",2012,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CY","Cyprus",2005,4.599999905,4.599999905
"CY","Cyprus",2006,4.300000191,4.300000191
"CY","Cyprus",2007,4.400000095,4.400000095
"CY","Cyprus",2008,4.199999809,4.199999809
"CY","Cyprus",2009,3.900000095,3.900000095
"CY","Cyprus",2010,3.799999952,3.799999952
"CY","Cyprus",2011,3.799999952,3.799999952
"CY","Cyprus",2012,2.900000095,2.900000095
"CZ","Czech Republic",2005,4,4
"CZ","Czech Republic",2006,3.799999952,3.799999952
"CZ","Czech Republic",2007,3.599999905,3.599999905
"CZ","Czech Republic",2008,3.200000048,3.200000048
"CZ","Czech Republic",2009,3.099999905,3.099999905
"CZ","Czech Republic",2010,3.099999905,3.099999905
"CZ","Czech Republic",2011,3,3
"CZ","Czech Republic",2012,3.099999905,3.099999905
"DK","Denmark",2005,2.799999952,2.799999952
"DK","Denmark",2006,2.900000095,2.900000095
"DK","Denmark",2007,2.599999905,2.599999905
"DK","Denmark",2008,2.5,2.5
"DK","Denmark",2009,2.599999905,2.599999905
"DK","Denmark",2010,2.400000095,2.400000095
"DK","Denmark",2011,2.400000095,2.400000095
"DK","Denmark",2012,2.599999905,2.599999905
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DO","Dominican Republic",2005,14.60000038,14.60000038
"DO","Dominican Republic",2006,15,15
"DO","Dominican Republic",2007,14.5,14.5
"DO","Dominican Republic",2008,15,15
"DO","Dominican Republic",2009,14.5,14.5
"DO","Dominican Republic",2010,12,12
"DO","Dominican Republic",2011,14.5,14.5
"DO","Dominican Republic",2012,,
"CD","DRC",2005,,
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"EC","Ecuador",2005,31.5,31.5
"EC","Ecuador",2006,31.29999924,31.29999924
"EC","Ecuador",2007,29.60000038,29.60000038
"EC","Ecuador",2008,28.70000076,28.70000076
"EC","Ecuador",2009,28.70000076,28.70000076
"EC","Ecuador",2010,28.20000076,28.20000076
"EC","Ecuador",2011,28.29999924,28.29999924
"EC","Ecuador",2012,27.79999924,27.79999924
"EG","Egypt",2005,30.89999962,30.89999962
"EG","Egypt",2006,31.20000076,31.20000076
"EG","Egypt",2007,31.70000076,31.70000076
"EG","Egypt",2008,31.60000038,31.60000038
"EG","Egypt",2009,29.89999962,29.89999962
"EG","Egypt",2010,28.20000076,28.20000076
"EG","Egypt",2011,29.20000076,29.20000076
"EG","Egypt",2012,,
"SV","El Salvador",2005,20,20
"SV","El Salvador",2006,18.89999962,18.89999962
"SV","El Salvador",2007,18,18
"SV","El Salvador",2008,18.70000076,18.70000076
"SV","El Salvador",2009,20.89999962,20.89999962
"SV","El Salvador",2010,20.79999924,20.79999924
"SV","El Salvador",2011,21.60000038,21.60000038
"SV","El Salvador",2012,21,21
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"EE","Estonia",2005,5.199999809,5.199999809
"EE","Estonia",2006,4.800000191,4.800000191
"EE","Estonia",2007,4.599999905,4.599999905
"EE","Estonia",2008,3.900000095,3.900000095
"EE","Estonia",2009,4,4
"EE","Estonia",2010,4.199999809,4.199999809
"EE","Estonia",2011,4.400000095,4.400000095
"EE","Estonia",2012,4.699999809,4.699999809
"ET","Ethiopia",2005,79.30000305,79.30000305
"ET","Ethiopia",2006,,
"ET","Ethiopia",2007,,
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"FO","Faroe Islands",2005,11.10000038,11.10000038
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FJ","Fiji",2005,,
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FI","Finland",2005,4.800000191,4.800000191
"FI","Finland",2006,4.599999905,4.599999905
"FI","Finland",2007,4.5,4.5
"FI","Finland",2008,4.5,4.5
"FI","Finland",2009,4.599999905,4.599999905
"FI","Finland",2010,4.400000095,4.400000095
"FI","Finland",2011,4.199999809,4.199999809
"FI","Finland",2012,4.099999905,4.099999905
"FR","France",2005,3.599999905,3.599999905
"FR","France",2006,3.700000048,3.700000048
"FR","France",2007,3.5,3.5
"FR","France",2008,2.700000048,2.700000048
"FR","France",2009,2.900000095,2.900000095
"FR","France",2010,2.900000095,2.900000095
"FR","France",2011,2.900000095,2.900000095
"FR","France",2012,2.900000095,2.900000095
"PF","French Polynesia",2005,4.300000191,4.300000191
"PF","French Polynesia",2006,4.400000095,4.400000095
"PF","French Polynesia",2007,9.199999809,9.199999809
"PF","French Polynesia",2008,4,4
"PF","French Polynesia",2009,3.299999952,3.299999952
"PF","French Polynesia",2010,3.400000095,3.400000095
"PF","French Polynesia",2011,3.400000095,3.400000095
"PF","French Polynesia",2012,,
"GA","Gabon",2005,24.20000076,24.20000076
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GE","Georgia",2005,54.29999924,54.29999924
"GE","Georgia",2006,55.29999924,55.29999924
"GE","Georgia",2007,53.40000153,53.40000153
"GE","Georgia",2008,,
"GE","Georgia",2009,,
"GE","Georgia",2010,,
"GE","Georgia",2011,,
"GE","Georgia",2012,,
"DE","Germany",2005,2.400000095,2.400000095
"DE","Germany",2006,2.299999952,2.299999952
"DE","Germany",2007,2.200000048,2.200000048
"DE","Germany",2008,1.799999952,1.799999952
"DE","Germany",2009,1.700000048,1.700000048
"DE","Germany",2010,1.600000024,1.600000024
"DE","Germany",2011,1.600000024,1.600000024
"DE","Germany",2012,1.5,1.5
"GH","Ghana",2005,,
"GH","Ghana",2006,57.20000076,57.20000076
"GH","Ghana",2007,53.27500057,
"GH","Ghana",2008,49.35000038,
"GH","Ghana",2009,45.42500019,
"GH","Ghana",2010,41.5,41.5
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GR","Greece",2005,12.39999962,12.39999962
"GR","Greece",2006,12,12
"GR","Greece",2007,11.5,11.5
"GR","Greece",2008,11.30000019,11.30000019
"GR","Greece",2009,11.89999962,11.89999962
"GR","Greece",2010,12.5,12.5
"GR","Greece",2011,12.39999962,12.39999962
"GR","Greece",2012,13,13
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,0.300000012,0.300000012
"GU","Guam",2011,,
"GU","Guam",2012,,
"GT","Guatemala",2005,,
"GT","Guatemala",2006,33.20000076,33.20000076
"GT","Guatemala",2007,33.27500057,
"GT","Guatemala",2008,33.35000038,
"GT","Guatemala",2009,33.42500019,
"GT","Guatemala",2010,33.5,33.5
"GT","Guatemala",2011,37.70000076,37.70000076
"GT","Guatemala",2012,32.29999924,32.29999924
"GN","Guinea",2005,,
"GN","Guinea",2006,,
"GN","Guinea",2007,,
"GN","Guinea",2008,,
"GN","Guinea",2009,,
"GN","Guinea",2010,,
"GN","Guinea",2011,,
"GN","Guinea",2012,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HN","Honduras",2005,39.20000076,39.20000076
"HN","Honduras",2006,36.29999924,36.29999924
"HN","Honduras",2007,34.59999847,34.59999847
"HN","Honduras",2008,35.5,35.5
"HN","Honduras",2009,37.09999847,37.09999847
"HN","Honduras",2010,36,36
"HN","Honduras",2011,35.29999924,35.29999924
"HN","Honduras",2012,,
"HK","Hong Kong",2005,0.300000012,0.300000012
"HK","Hong Kong",2006,0.200000003,0.200000003
"HK","Hong Kong",2007,0.200000003,0.200000003
"HK","Hong Kong",2008,0.200000003,0.200000003
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HU","Hungary",2005,5,5
"HU","Hungary",2006,4.900000095,4.900000095
"HU","Hungary",2007,4.699999809,4.699999809
"HU","Hungary",2008,4.300000191,4.300000191
"HU","Hungary",2009,4.599999905,4.599999905
"HU","Hungary",2010,4.5,4.5
"HU","Hungary",2011,4.800000191,4.800000191
"HU","Hungary",2012,5.199999809,5.199999809
"IS","Iceland",2005,6.5,6.5
"IS","Iceland",2006,6.300000191,6.300000191
"IS","Iceland",2007,5.900000095,5.900000095
"IS","Iceland",2008,4.599999905,4.599999905
"IS","Iceland",2009,4.800000191,4.800000191
"IS","Iceland",2010,5.5,5.5
"IS","Iceland",2011,5.5,5.5
"IS","Iceland",2012,5.5,5.5
"IN","India",2005,55.79999924,55.79999924
"IN","India",2006,54.859999086,
"IN","India",2007,53.919998932,
"IN","India",2008,52.979998778,
"IN","India",2009,52.039998624,
"IN","India",2010,51.09999847,51.09999847
"IN","India",2011,49.149999615,
"IN","India",2012,47.20000076,47.20000076
"ID","Indonesia",2005,44,44
"ID","Indonesia",2006,42,42
"ID","Indonesia",2007,41.20000076,41.20000076
"ID","Indonesia",2008,40.29999924,40.29999924
"ID","Indonesia",2009,39.70000076,39.70000076
"ID","Indonesia",2010,38.34747001,38.34747001
"ID","Indonesia",2011,38.964946,38.964946
"ID","Indonesia",2012,35.08959638,35.08959638
"IR","Iran",2005,24.70000076,24.70000076
"IR","Iran",2006,23.20000076,23.20000076
"IR","Iran",2007,22.79999924,22.79999924
"IR","Iran",2008,21.20000076,21.20000076
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,29.70000076,29.70000076
"IQ","Iraq",2007,15.10000038,15.10000038
"IQ","Iraq",2008,23.39999962,23.39999962
"IQ","Iraq",2009,,
"IQ","Iraq",2010,,
"IQ","Iraq",2011,,
"IQ","Iraq",2012,,
"IE","Ireland",2005,5.900000095,5.900000095
"IE","Ireland",2006,5.599999905,5.599999905
"IE","Ireland",2007,5.400000095,5.400000095
"IE","Ireland",2008,5.300000191,5.300000191
"IE","Ireland",2009,4.900000095,4.900000095
"IE","Ireland",2010,4.5,4.5
"IE","Ireland",2011,4.5,4.5
"IE","Ireland",2012,4.699999809,4.699999809
"IL","Israel",2005,2,2
"IL","Israel",2006,1.799999952,1.799999952
"IL","Israel",2007,1.600000024,1.600000024
"IL","Israel",2008,1.700000048,1.700000048
"IL","Israel",2009,1.700000048,1.700000048
"IL","Israel",2010,,
"IL","Israel",2011,,
"IL","Israel",2012,,
"IT","Italy",2005,4.199999809,4.199999809
"IT","Italy",2006,4.300000191,4.300000191
"IT","Italy",2007,4,4
"IT","Italy",2008,3.700000048,3.700000048
"IT","Italy",2009,3.700000048,3.700000048
"IT","Italy",2010,3.799999952,3.799999952
"IT","Italy",2011,3.700000048,3.700000048
