"id","entity-name","year","value"
"AZ","Azerbaijan",2011,1.3e+11
"AZ","Azerbaijan",2012,1.36e+11
"AZ","Azerbaijan",2013,1.45e+11
"BS","Bahamas",2000,6.69e+09
"BS","Bahamas",2001,6.89e+09
"BS","Bahamas",2002,7.35e+09
"BS","Bahamas",2003,7.34e+09
"BS","Bahamas",2004,7.5e+09
"BS","Bahamas",2005,8.14e+09
"BS","Bahamas",2006,8.42e+09
"BS","Bahamas",2007,8.79e+09
"BS","Bahamas",2008,8.71e+09
"BS","Bahamas",2009,8.26e+09
"BS","Bahamas",2010,8.36e+09
"BS","Bahamas",2011,8.38e+09
"BS","Bahamas",2012,8.69e+09
"BS","Bahamas",2013,8.9e+09
"BH","Bahrain",2000,1.26e+10
"BH","Bahrain",2001,1.25e+10
"BH","Bahrain",2002,1.34e+10
"BH","Bahrain",2003,1.54e+10
"BH","Bahrain",2004,1.83e+10
"BH","Bahrain",2005,2.22e+10
"BH","Bahrain",2006,2.57e+10
"BH","Bahrain",2007,3.02e+10
"BH","Bahrain",2008,3.57e+10
"BH","Bahrain",2009,3.19e+10
"BH","Bahrain",2010,3.57e+10
"BH","Bahrain",2011,4.03e+10
"BH","Bahrain",2012,4.27e+10
"BH","Bahrain",2013,4.57e+10
"BD","Bangladesh",2000,7.74e+10
"BD","Bangladesh",2001,7.71e+10
"BD","Bangladesh",2002,7.81e+10
"BD","Bangladesh",2003,8.52e+10
"BD","Bangladesh",2004,9.29e+10
"BD","Bangladesh",2005,9.9e+10
"BD","Bangladesh",2006,1.18e+11
"BD","Bangladesh",2007,1.31e+11
"BD","Bangladesh",2008,1.5e+11
"BD","Bangladesh",2009,1.67e+11
"BD","Bangladesh",2010,1.89e+11
"BD","Bangladesh",2011,2.12e+11
"BD","Bangladesh",2012,2.18e+11
"BD","Bangladesh",2013,2.46e+11
"BB","Barbados",2000,3.24e+09
"BB","Barbados",2001,3.24e+09
"BB","Barbados",2002,3.29e+09
"BB","Barbados",2003,3.4e+09
"BB","Barbados",2004,3.65e+09
"BB","Barbados",2005,4.05e+09
"BB","Barbados",2006,4.48e+09
"BB","Barbados",2007,4.69e+09
"BB","Barbados",2008,4.72e+09
"BB","Barbados",2009,4.77e+09
"BB","Barbados",2010,4.61e+09
"BB","Barbados",2011,4.54e+09
"BB","Barbados",2012,4.39e+09
"BB","Barbados",2013,0
"BY","Belarus",2000,6.8e+10
"BY","Belarus",2001,6.59e+10
"BY","Belarus",2002,7.79e+10
"BY","Belarus",2003,9.51e+10
"BY","Belarus",2004,1.23e+11
"BY","Belarus",2005,1.61e+11
"BY","Belarus",2006,1.97e+11
"BY","Belarus",2007,2.42e+11
"BY","Belarus",2008,3.24e+11
"BY","Belarus",2009,2.63e+11
"BY","Belarus",2010,2.95e+11
"BY","Belarus",2011,3.19e+11
"BY","Belarus",2012,3.39e+11
"BY","Belarus",2013,3.83e+11
"BE","Belgium",2000,2.72e+11
"BE","Belgium",2001,2.72e+11
"BE","Belgium",2002,2.96e+11
"BE","Belgium",2003,3.67e+11
"BE","Belgium",2004,4.25e+11
"BE","Belgium",2005,4.45e+11
"BE","Belgium",2006,4.72e+11
"BE","Belgium",2007,5.42e+11
"BE","Belgium",2008,5.97e+11
"BE","Belgium",2009,5.58e+11
"BE","Belgium",2010,5.56e+11
"BE","Belgium",2011,6.07e+11
"BE","Belgium",2012,5.73e+11
"BE","Belgium",2013,6.03e+11
"BZ","Belize",2000,9.72e+08
"BZ","Belize",2001,1.02e+09
"BZ","Belize",2002,1.09e+09
"BZ","Belize",2003,1.16e+09
"BZ","Belize",2004,1.24e+09
"BZ","Belize",2005,1.3e+09
"BZ","Belize",2006,1.42e+09
"BZ","Belize",2007,1.51e+09
"BZ","Belize",2008,1.6e+09
"BZ","Belize",2009,1.56e+09
"BZ","Belize",2010,1.63e+09
"BZ","Belize",2011,1.74e+09
"BZ","Belize",2012,1.84e+09
"BZ","Belize",2013,1.9e+09
"BJ","Benin",2000,3.02e+09
"BJ","Benin",2001,3.2e+09
"BJ","Benin",2002,3.6e+09
"BJ","Benin",2003,4.56e+09
"BJ","Benin",2004,5.19e+09
"BJ","Benin",2005,5.59e+09
"BJ","Benin",2006,6.03e+09
"BJ","Benin",2007,7.07e+09
"BJ","Benin",2008,8.5e+09
"BJ","Benin",2009,8.44e+09
"BJ","Benin",2010,8.41e+09
"BJ","Benin",2011,9.34e+09
"BJ","Benin",2012,9.67e+09
"BJ","Benin",2013,1.06e+10
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,6.63e+08
"BT","Bhutan",2001,7.19e+08
"BT","Bhutan",2002,8.11e+08
"BT","Bhutan",2003,9.39e+08
"BT","Bhutan",2004,1.06e+09
"BT","Bhutan",2005,1.24e+09
"BT","Bhutan",2006,1.35e+09
"BT","Bhutan",2007,1.81e+09
"BT","Bhutan",2008,1.9e+09
"BT","Bhutan",2009,1.91e+09
"BT","Bhutan",2010,2.39e+09
"BT","Bhutan",2011,2.75e+09
"BT","Bhutan",2012,2.75e+09
"BT","Bhutan",2013,2.69e+09
"BO","Bolivia ",2000,1.47e+10
"BO","Bolivia ",2001,1.43e+10
"BO","Bolivia ",2002,1.39e+10
"BO","Bolivia ",2003,1.42e+10
"BO","Bolivia ",2004,1.54e+10
"BO","Bolivia ",2005,1.67e+10
"BO","Bolivia ",2006,2.01e+10
"BO","Bolivia ",2007,2.3e+10
"BO","Bolivia ",2008,2.92e+10
"BO","Bolivia ",2009,3.04e+10
"BO","Bolivia ",2010,3.45e+10
"BO","Bolivia ",2011,4.2e+10
"BO","Bolivia ",2012,4.74e+10
"BO","Bolivia ",2013,5.37e+10
"BA","Bosnia & Herzegovina",2000,7.12e+09
"BA","Bosnia & Herzegovina",2001,7.43e+09
"BA","Bosnia & Herzegovina",2002,8.6e+09
"BA","Bosnia & Herzegovina",2003,1.08e+10
"BA","Bosnia & Herzegovina",2004,1.3e+10
"BA","Bosnia & Herzegovina",2005,1.41e+10
"BA","Bosnia & Herzegovina",2006,1.62e+10
"BA","Bosnia & Herzegovina",2007,2e+10
"BA","Bosnia & Herzegovina",2008,2.42e+10
"BA","Bosnia & Herzegovina",2009,2.23e+10
"BA","Bosnia & Herzegovina",2010,2.18e+10
"BA","Bosnia & Herzegovina",2011,2.37e+10
"BA","Bosnia & Herzegovina",2012,2.19e+10
"BA","Bosnia & Herzegovina",2013,2.31e+10
"BW","Botswana",2000,9.35e+09
"BW","Botswana",2001,8.87e+09
"BW","Botswana",2002,8.79e+09
"BW","Botswana",2003,1.21e+10
"BW","Botswana",2004,1.45e+10
"BW","Botswana",2005,1.6e+10
"BW","Botswana",2006,1.64e+10
"BW","Botswana",2007,1.77e+10
"BW","Botswana",2008,1.8e+10
"BW","Botswana",2009,1.63e+10
"BW","Botswana",2010,2.22e+10
"BW","Botswana",2011,2.48e+10
"BW","Botswana",2012,2.35e+10
"BW","Botswana",2013,2.39e+10
"BR","Brazil",2000,1.02e+12
"BR","Brazil",2001,8.78e+11
"BR","Brazil",2002,7.99e+11
"BR","Brazil",2003,8.75e+11
"BR","Brazil",2004,1.05e+12
"BR","Brazil",2005,1.4e+12
"BR","Brazil",2006,1.73e+12
"BR","Brazil",2007,2.17e+12
"BR","Brazil",2008,2.62e+12
"BR","Brazil",2009,2.57e+12
"BR","Brazil",2010,3.39e+12
"BR","Brazil",2011,3.93e+12
"BR","Brazil",2012,3.57e+12
"BR","Brazil",2013,3.57e+12
"BN","Brunei",2000,7.43e+09
"BN","Brunei",2001,6.93e+09
"BN","Brunei",2002,7.23e+09
"BN","Brunei",2003,8.12e+09
"BN","Brunei",2004,9.74e+09
"BN","Brunei",2005,1.18e+10
"BN","Brunei",2006,1.42e+10
"BN","Brunei",2007,1.52e+10
"BN","Brunei",2008,1.78e+10
"BN","Brunei",2009,1.33e+10
"BN","Brunei",2010,1.53e+10
"BN","Brunei",2011,2.07e+10
"BN","Brunei",2012,2.1e+10
"BN","Brunei",2013,1.99e+10
"BG","Bulgaria",2000,1.96e+10
"BG","Bulgaria",2001,2.1e+10
"BG","Bulgaria",2002,2.4e+10
"BG","Bulgaria",2003,3.1e+10
"BG","Bulgaria",2004,3.8e+10
"BG","Bulgaria",2005,4.3e+10
"BG","Bulgaria",2006,4.94e+10
"BG","Bulgaria",2007,6.4e+10
"BG","Bulgaria",2008,7.82e+10
"BG","Bulgaria",2009,7.36e+10
"BG","Bulgaria",2010,7.14e+10
"BG","Bulgaria",2011,8.18e+10
"BG","Bulgaria",2012,7.71e+10
"BG","Bulgaria",2013,7.99e+10
"BF","Burkina Faso",2000,3.41e+09
"BF","Burkina Faso",2001,3.67e+09
"BF","Burkina Faso",2002,4.19e+09
"BF","Burkina Faso",2003,5.49e+09
"BF","Burkina Faso",2004,6.32e+09
"BF","Burkina Faso",2005,7.13e+09
"BF","Burkina Faso",2006,7.63e+09
"BF","Burkina Faso",2007,8.82e+09
"BF","Burkina Faso",2008,1.09e+10
"BF","Burkina Faso",2009,1.09e+10
"BF","Burkina Faso",2010,1.2e+10
"BF","Burkina Faso",2011,1.36e+10
"BF","Burkina Faso",2012,1.4e+10
"BF","Burkina Faso",2013,1.51e+10
"BI","Burundi",2000,1.93e+09
"BI","Burundi",2001,1.94e+09
"BI","Burundi",2002,1.83e+09
"BI","Burundi",2003,1.74e+09
"BI","Burundi",2004,2.03e+09
"BI","Burundi",2005,2.48e+09
"BI","Burundi",2006,2.82e+09
"BI","Burundi",2007,3.01e+09
"BI","Burundi",2008,3.57e+09
"BI","Burundi",2009,3.86e+09
"BI","Burundi",2010,4.49e+09
"BI","Burundi",2011,5.22e+09
"BI","Burundi",2012,5.48e+09
"BI","Burundi",2013,6.02e+09
"KH","Cambodia",2000,5.07e+09
"KH","Cambodia",2001,5.52e+09
"KH","Cambodia",2002,5.94e+09
"KH","Cambodia",2003,6.46e+09
"KH","Cambodia",2004,7.4e+09
"KH","Cambodia",2005,8.73e+09
"KH","Cambodia",2006,1.01e+10
"KH","Cambodia",2007,1.2e+10
"KH","Cambodia",2008,1.44e+10
"KH","Cambodia",2009,1.44e+10
"KH","Cambodia",2010,1.56e+10
"KH","Cambodia",2011,1.78e+10
"KH","Cambodia",2012,1.95e+10
"KH","Cambodia",2013,2.11e+10
"CM","Cameroon",2000,1.14e+10
"CM","Cameroon",2001,1.18e+10
"CM","Cameroon",2002,1.34e+10
"CM","Cameroon",2003,1.67e+10
"CM","Cameroon",2004,1.94e+10
"CM","Cameroon",2005,2.04e+10
"CM","Cameroon",2006,2.21e+10
"CM","Cameroon",2007,2.51e+10
"CM","Cameroon",2008,2.86e+10
"CM","Cameroon",2009,2.87e+10
"CM","Cameroon",2010,2.9e+10
"CM","Cameroon",2011,3.27e+10
"CM","Cameroon",2012,3.25e+10
"CM","Cameroon",2013,3.63e+10
"CA","Canada",2000,8.58e+11
"CA","Canada",2001,8.51e+11
"CA","Canada",2002,8.75e+11
"CA","Canada",2003,1.03e+12
"CA","Canada",2004,1.18e+12
"CA","Canada",2005,1.35e+12
"CA","Canada",2006,1.52e+12
"CA","Canada",2007,1.7e+12
"CA","Canada",2008,1.79e+12
"CA","Canada",2009,1.59e+12
"CA","Canada",2010,1.87e+12
"CA","Canada",2011,2.07e+12
"CA","Canada",2012,2.11e+12
"CA","Canada",2013,2.13e+12
"CV","Cape Verde",2000,6.27e+08
"CV","Cape Verde",2001,6.55e+08
"CV","Cape Verde",2002,7.22e+08
"CV","Cape Verde",2003,9.46e+08
"CV","Cape Verde",2004,1.07e+09
"CV","Cape Verde",2005,1.13e+09
"CV","Cape Verde",2006,1.29e+09
"CV","Cape Verde",2007,1.76e+09
"CV","Cape Verde",2008,2.08e+09
"CV","Cape Verde",2009,1.99e+09
"CV","Cape Verde",2010,1.94e+09
"CV","Cape Verde",2011,2.17e+09
"CV","Cape Verde",2012,2.04e+09
"CV","Cape Verde",2013,2.19e+09
"CF","CAR",2000,1.14e+09
"CF","CAR",2001,1.16e+09
"CF","CAR",2002,1.23e+09
"CF","CAR",2003,1.42e+09
"CF","CAR",2004,1.58e+09
"CF","CAR",2005,1.68e+09
"CF","CAR",2006,1.84e+09
"CF","CAR",2007,2.11e+09
"CF","CAR",2008,2.47e+09
"CF","CAR",2009,2.47e+09
"CF","CAR",2010,2.47e+09
"CF","CAR",2011,2.73e+09
"CF","CAR",2012,2.7e+09
"CF","CAR",2013,1.92e+09
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,1.81e+09
"TD","Chad",2001,2.23e+09
"TD","Chad",2002,2.59e+09
"TD","Chad",2003,3.57e+09
"TD","Chad",2004,5.76e+09
"TD","Chad",2005,8.67e+09
"TD","Chad",2006,9.68e+09
"TD","Chad",2007,1.13e+10
"TD","Chad",2008,1.35e+10
"TD","Chad",2009,1.21e+10
"TD","Chad",2010,1.39e+10
"TD","Chad",2011,1.59e+10
"TD","Chad",2012,1.68e+10
"TD","Chad",2013,1.76e+10
"CL","Chile",2000,1.11e+11
"CL","Chile",2001,1.01e+11
"CL","Chile",2002,9.95e+10
"CL","Chile",2003,1.09e+11
"CL","Chile",2004,1.42e+11
"CL","Chile",2005,1.74e+11
"CL","Chile",2006,2.17e+11
"CL","Chile",2007,2.43e+11
"CL","Chile",2008,2.52e+11
"CL","Chile",2009,2.41e+11
"CL","Chile",2010,3.06e+11
"CL","Chile",2011,3.52e+11
"CL","Chile",2012,3.73e+11
"CL","Chile",2013,3.88e+11
"CN","China",2000,1.69e+12
"CN","China",2001,1.86e+12
"CN","China",2002,2.05e+12
"CN","China",2003,2.31e+12
"CN","China",2004,2.72e+12
"CN","China",2005,3.19e+12
"CN","China",2006,3.82e+12
"CN","China",2007,4.92e+12
"CN","China",2008,6.38e+12
"CN","China",2009,7.04e+12
"CN","China",2010,8.37e+12
"CN","China",2011,1.03e+13
"CN","China",2012,1.16e+13
"CN","China",2013,1.3e+13
"CO","Colombia",2000,1.41e+11
"CO","Colombia",2001,1.39e+11
"CO","Colombia",2002,1.38e+11
"CO","Colombia",2003,1.34e+11
"CO","Colombia",2004,1.65e+11
"CO","Colombia",2005,2.07e+11
"CO","Colombia",2006,2.3e+11
"CO","Colombia",2007,2.94e+11
"CO","Colombia",2008,3.44e+11
"CO","Colombia",2009,3.3e+11
"CO","Colombia",2010,4.05e+11
"CO","Colombia",2011,4.73e+11
"CO","Colombia",2012,5.22e+11
"CO","Colombia",2013,5.33e+11
"KM","Comoros",2000,2.67e+08
"KM","Comoros",2001,2.91e+08
"KM","Comoros",2002,3.26e+08
"KM","Comoros",2003,4.2e+08
"KM","Comoros",2004,4.87e+08
"KM","Comoros",2005,5.03e+08
"KM","Comoros",2006,5.37e+08
"KM","Comoros",2007,6.12e+08
"KM","Comoros",2008,6.85e+08
"KM","Comoros",2009,6.81e+08
"KM","Comoros",2010,6.84e+08
"KM","Comoros",2011,7.49e+08
"KM","Comoros",2012,7.28e+08
"KM","Comoros",2013,7.92e+08
"CG","Congo",2000,5.05e+09
"CG","Congo",2001,4.39e+09
"CG","Congo",2002,4.74e+09
"CG","Congo",2003,5.49e+09
"CG","Congo",2004,7.3e+09
"CG","Congo",2005,9.55e+09
"CG","Congo",2006,1.21e+10
"CG","Congo",2007,1.32e+10
"CG","Congo",2008,1.86e+10
"CG","Congo",2009,1.51e+10
"CG","Congo",2010,1.88e+10
"CG","Congo",2011,2.26e+10
"CG","Congo",2012,2.15e+10
"CG","Congo",2013,2.21e+10
"CR","Costa Rica",2000,2.77e+10
"CR","Costa Rica",2001,2.85e+10
"CR","Costa Rica",2002,2.93e+10
"CR","Costa Rica",2003,3.04e+10
"CR","Costa Rica",2004,3.23e+10
"CR","Costa Rica",2005,3.47e+10
"CR","Costa Rica",2006,3.91e+10
"CR","Costa Rica",2007,4.57e+10
"CR","Costa Rica",2008,5.18e+10
"CR","Costa Rica",2009,5.11e+10
"CR","Costa Rica",2010,6.31e+10
"CR","Costa Rica",2011,7.16e+10
"CR","Costa Rica",2012,7.88e+10
"CR","Costa Rica",2013,8.62e+10
"CI","Cote d'Ivoire",2000,1.35e+10
"CI","Cote d'Ivoire",2001,1.37e+10
"CI","Cote d'Ivoire",2002,1.49e+10
"CI","Cote d'Ivoire",2003,1.79e+10
"CI","Cote d'Ivoire",2004,2.01e+10
"CI","Cote d'Ivoire",2005,2.22e+10
"CI","Cote d'Ivoire",2006,2.31e+10
"CI","Cote d'Ivoire",2007,2.64e+10
"CI","Cote d'Ivoire",2008,3.15e+10
"CI","Cote d'Ivoire",2009,3.16e+10
"CI","Cote d'Ivoire",2010,3.24e+10
"CI","Cote d'Ivoire",2011,3.3e+10
"CI","Cote d'Ivoire",2012,3.52e+10
"CI","Cote d'Ivoire",2013,4.04e+10
"HR","Croatia",2000,2.67e+10
"HR","Croatia",2001,2.86e+10
"HR","Croatia",2002,3.3e+10
"HR","Croatia",2003,4.26e+10
"HR","Croatia",2004,5.11e+10
"HR","Croatia",2005,5.58e+10
"HR","Croatia",2006,6.19e+10
"HR","Croatia",2007,7.38e+10
"HR","Croatia",2008,8.65e+10
"HR","Croatia",2009,7.69e+10
"HR","Croatia",2010,7.32e+10
"HR","Croatia",2011,7.64e+10
"HR","Croatia",2012,6.94e+10
"HR","Croatia",2013,7.11e+10
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CY","Cyprus",2000,1.11e+10
"CY","Cyprus",2001,1.16e+10
"CY","Cyprus",2002,1.26e+10
"CY","Cyprus",2003,1.59e+10
"CY","Cyprus",2004,1.89e+10
"CY","Cyprus",2005,2.03e+10
"CY","Cyprus",2006,2.21e+10
"CY","Cyprus",2007,2.61e+10
"CY","Cyprus",2008,3.03e+10
"CY","Cyprus",2009,2.82e+10
"CY","Cyprus",2010,2.77e+10
"CY","Cyprus",2011,2.97e+10
"CY","Cyprus",2012,2.72e+10
"CY","Cyprus",2013,2.62e+10
"CZ","Czech Republic",2000,6.6e+10
"CZ","Czech Republic",2001,7.23e+10
"CZ","Czech Republic",2002,8.76e+10
"CZ","Czech Republic",2003,1.07e+11
"CZ","Czech Republic",2004,1.28e+11
"CZ","Czech Republic",2005,1.46e+11
"CZ","Czech Republic",2006,1.66e+11
"CZ","Czech Republic",2007,2.03e+11
"CZ","Czech Republic",2008,2.52e+11
"CZ","Czech Republic",2009,2.21e+11
"CZ","Czech Republic",2010,2.22e+11
"CZ","Czech Republic",2011,2.44e+11
"CZ","Czech Republic",2012,2.22e+11
"CZ","Czech Republic",2013,2.24e+11
"DK","Denmark",2000,1.93e+11
"DK","Denmark",2001,1.94e+11
"DK","Denmark",2002,2.11e+11
"DK","Denmark",2003,2.57e+11
"DK","Denmark",2004,2.95e+11
"DK","Denmark",2005,3.12e+11
"DK","Denmark",2006,3.33e+11
"DK","Denmark",2007,3.77e+11
"DK","Denmark",2008,4.15e+11
"DK","Denmark",2009,3.77e+11
"DK","Denmark",2010,3.77e+11
"DK","Denmark",2011,4.01e+11
"DK","Denmark",2012,3.79e+11
"DK","Denmark",2013,3.95e+11
"DJ","Djibouti",2000,7.59e+08
"DJ","Djibouti",2001,7.89e+08
"DJ","Djibouti",2002,8.14e+08
"DJ","Djibouti",2003,8.57e+08
"DJ","Djibouti",2004,9.18e+08
"DJ","Djibouti",2005,9.76e+08
"DJ","Djibouti",2006,1.06e+09
"DJ","Djibouti",2007,1.17e+09
"DJ","Djibouti",2008,1.38e+09
"DJ","Djibouti",2009,1.65e+09
"DJ","Djibouti",2010,1.55e+09
"DJ","Djibouti",2011,1.71e+09
"DJ","Djibouti",2012,1.86e+09
"DJ","Djibouti",2013,2.01e+09
"DM","Dominica",2000,3.95e+08
"DM","Dominica",2001,4.04e+08
"DM","Dominica",2002,3.97e+08
"DM","Dominica",2003,4.12e+08
"DM","Dominica",2004,4.41e+08
"DM","Dominica",2005,4.36e+08
