"id","entity-name","year","value"
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,0.01
"LI","Liechtenstein",2008,0
"LI","Liechtenstein",2009,0
"LI","Liechtenstein",2010,0
"LI","Liechtenstein",2011,0
"LI","Liechtenstein",2012,0
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,
"LT","Lithuania",2001,
"LT","Lithuania",2002,
"LT","Lithuania",2003,0
"LT","Lithuania",2004,0.01
"LT","Lithuania",2005,0.02
"LT","Lithuania",2006,0.03
"LT","Lithuania",2007,0.06
"LT","Lithuania",2008,0.05
"LT","Lithuania",2009,0.04
"LT","Lithuania",2010,0.06
"LT","Lithuania",2011,0.05
"LT","Lithuania",2012,0.06
"LT","Lithuania",2013,0.04
"LU","Luxembourg",2000,0.22
"LU","Luxembourg",2001,0.24
"LU","Luxembourg",2002,0.28
"LU","Luxembourg",2003,0.27
"LU","Luxembourg",2004,0.26
"LU","Luxembourg",2005,0.28
"LU","Luxembourg",2006,0.34
"LU","Luxembourg",2007,0.36
"LU","Luxembourg",2008,0.38
"LU","Luxembourg",2009,0.39
"LU","Luxembourg",2010,0.4
"LU","Luxembourg",2011,0.36
"LU","Luxembourg",2012,0.37
"LU","Luxembourg",2013,0.38
"MT","Malta",2000,
"MT","Malta",2001,
"MT","Malta",2002,
"MT","Malta",2003,
"MT","Malta",2004,
"MT","Malta",2005,
"MT","Malta",2006,
"MT","Malta",2007,
"MT","Malta",2008,
"MT","Malta",2009,0
"MT","Malta",2010,0
"MT","Malta",2011,0
"MT","Malta",2012,0.02
"MT","Malta",2013,0.02
"NL","Netherlands",2000,0.22
"NL","Netherlands",2001,0.26
"NL","Netherlands",2002,0.3
"NL","Netherlands",2003,0.29
"NL","Netherlands",2004,0.3
"NL","Netherlands",2005,0.27
"NL","Netherlands",2006,0.2
"NL","Netherlands",2007,0.24
"NL","Netherlands",2008,0.24
"NL","Netherlands",2009,0.21
"NL","Netherlands",2010,0.24
"NL","Netherlands",2011,0.17
"NL","Netherlands",2012,0.15
"NL","Netherlands",2013,0.17
"NZ","New Zealand",2000,0.07
"NZ","New Zealand",2001,0.07
"NZ","New Zealand",2002,0.06
"NZ","New Zealand",2003,0.07
"NZ","New Zealand",2004,0.08
"NZ","New Zealand",2005,0.07
"NZ","New Zealand",2006,0.08
"NZ","New Zealand",2007,0.07
"NZ","New Zealand",2008,0.09
"NZ","New Zealand",2009,0.09
"NZ","New Zealand",2010,0.08
"NZ","New Zealand",2011,0.08
"NZ","New Zealand",2012,0.09
"NZ","New Zealand",2013,0.09
"NO","Norway",2000,0.27
"NO","Norway",2001,0.28
"NO","Norway",2002,0.35
"NO","Norway",2003,0.38
"NO","Norway",2004,0.37
"NO","Norway",2005,0.35
"NO","Norway",2006,0.35
"NO","Norway",2007,0.34
"NO","Norway",2008,0.33
"NO","Norway",2009,0.33
"NO","Norway",2010,0.34
"NO","Norway",2011,0.31
"NO","Norway",2012,0.27
"NO","Norway",2013,0.3
"PL","Poland",2000,0.01
"PL","Poland",2001,0.01
"PL","Poland",2002,
"PL","Poland",2003,0
"PL","Poland",2004,0.02
"PL","Poland",2005,0.02
"PL","Poland",2006,0.04
"PL","Poland",2007,0.02
"PL","Poland",2008,0.02
"PL","Poland",2009,0.02
"PL","Poland",2010,0.02
"PL","Poland",2011,0.02
"PL","Poland",2012,0.02
"PL","Poland",2013,0.03
"PT","Portugal",2000,0.15
"PT","Portugal",2001,0.15
"PT","Portugal",2002,0.16
"PT","Portugal",2003,0.11
"PT","Portugal",2004,0.52
"PT","Portugal",2005,0.09
"PT","Portugal",2006,0.1
"PT","Portugal",2007,0.1
"PT","Portugal",2008,0.1
"PT","Portugal",2009,0.1
"PT","Portugal",2010,0.13
"PT","Portugal",2011,0.15
"PT","Portugal",2012,0.09
"PT","Portugal",2013,0.07
"RO","Romania",2000,
"RO","Romania",2001,
"RO","Romania",2002,
"RO","Romania",2003,
"RO","Romania",2004,
"RO","Romania",2005,
"RO","Romania",2006,
"RO","Romania",2007,
"RO","Romania",2008,0.02
"RO","Romania",2009,0.02
"RO","Romania",2010,0.02
"RO","Romania",2011,0.02
"RO","Romania",2012,0.01
"RO","Romania",2013,0.01
"RU","Russian Federation",2000,
"RU","Russian Federation",2001,
"RU","Russian Federation",2002,
"RU","Russian Federation",2003,
"RU","Russian Federation",2004,
"RU","Russian Federation",2005,
"RU","Russian Federation",2006,
"RU","Russian Federation",2007,
"RU","Russian Federation",2008,
"RU","Russian Federation",2009,
"RU","Russian Federation",2010,0
"RU","Russian Federation",2011,0.01
"RU","Russian Federation",2012,0
"RU","Russian Federation",2013,0.01
"SK","Slovakia",2000,0
"SK","Slovakia",2001,0
"SK","Slovakia",2002,0
"SK","Slovakia",2003,0.01
"SK","Slovakia",2004,0.02
"SK","Slovakia",2005,
"SK","Slovakia",2006,0.05
"SK","Slovakia",2007,0.05
"SK","Slovakia",2008,0.05
"SK","Slovakia",2009,0.02
"SK","Slovakia",2010,0.02
"SK","Slovakia",2011,0.02
"SK","Slovakia",2012,0.02
"SK","Slovakia",2013,0.02
"SI","Slovenia",2000,
"SI","Slovenia",2001,
"SI","Slovenia",2002,
"SI","Slovenia",2003,
"SI","Slovenia",2004,
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0.03
"SI","Slovenia",2009,0.03
"SI","Slovenia",2010,0.03
"SI","Slovenia",2011,0.02
"SI","Slovenia",2012,0.02
"SI","Slovenia",2013,0.02
"KR","South Korea",2000,0.01
"KR","South Korea",2001,0.01
"KR","South Korea",2002,0.01
"KR","South Korea",2003,0.02
"KR","South Korea",2004,0.02
"KR","South Korea",2005,0.03
"KR","South Korea",2006,0.01
"KR","South Korea",2007,0.02
"KR","South Korea",2008,0.03
"KR","South Korea",2009,0.03
"KR","South Korea",2010,0.04
"KR","South Korea",2011,0.04
"KR","South Korea",2012,0.05
"KR","South Korea",2013,0.05
"ES","Spain",2000,0.03
"ES","Spain",2001,0.05
"ES","Spain",2002,0.05
"ES","Spain",2003,0.05
"ES","Spain",2004,0.05
"ES","Spain",2005,0.07
"ES","Spain",2006,0.06
"ES","Spain",2007,0.08
"ES","Spain",2008,0.1
"ES","Spain",2009,0.12
"ES","Spain",2010,0.12
"ES","Spain",2011,0.07
"ES","Spain",2012,0.04
"ES","Spain",2013,0.03
"SE","Sweden",2000,0.24
"SE","Sweden",2001,0.23
"SE","Sweden",2002,0.27
"SE","Sweden",2003,0.28
"SE","Sweden",2004,0.24
"SE","Sweden",2005,0.31
"SE","Sweden",2006,0.29
"SE","Sweden",2007,0.3
"SE","Sweden",2008,0.32
"SE","Sweden",2009,0.35
"SE","Sweden",2010,0.3
"SE","Sweden",2011,0.35
"SE","Sweden",2012,0.29
"SE","Sweden",2013,0.31
"CH","Switzerland",2000,0.1
"CH","Switzerland",2001,0.1
"CH","Switzerland",2002,0.09
"CH","Switzerland",2003,0.12
"CH","Switzerland",2004,0.1
"CH","Switzerland",2005,0.1
"CH","Switzerland",2006,0.1
"CH","Switzerland",2007,0.11
"CH","Switzerland",2008,0.1
"CH","Switzerland",2009,0.13
"CH","Switzerland",2010,0.11
"CH","Switzerland",2011,0.12
"CH","Switzerland",2012,0.11
"CH","Switzerland",2013,0.12
"TH","Thailand",2000,
"TH","Thailand",2001,
"TH","Thailand",2002,
"TH","Thailand",2003,
"TH","Thailand",2004,
"TH","Thailand",2005,
"TH","Thailand",2006,0.03
"TH","Thailand",2007,0.03
"TH","Thailand",2008,0.07
"TH","Thailand",2009,0.01
"TH","Thailand",2010,0
"TH","Thailand",2011,0
"TH","Thailand",2012,0
"TH","Thailand",2013,0.01
"TR","Turkey",2000,0
"TR","Turkey",2001,0.01
"TR","Turkey",2002,0
"TR","Turkey",2003,0.01
"TR","Turkey",2004,0.01
"TR","Turkey",2005,0.01
"TR","Turkey",2006,0.02
"TR","Turkey",2007,0.02
"TR","Turkey",2008,0.03
"TR","Turkey",2009,0.02
"TR","Turkey",2010,0.02
"TR","Turkey",2011,0.04
"TR","Turkey",2012,0.05
"TR","Turkey",2013,0.05
"AE","UAE",2000,
"AE","UAE",2001,
"AE","UAE",2002,
"AE","UAE",2003,
"AE","UAE",2004,
"AE","UAE",2005,
"AE","UAE",2006,
"AE","UAE",2007,
"AE","UAE",2008,
"AE","UAE",2009,0.08
"AE","UAE",2010,0.05
"AE","UAE",2011,0.04
"AE","UAE",2012,0.08
"AE","UAE",2013,0.04
"GB","United Kingdom",2000,0.11
"GB","United Kingdom",2001,0.12
"GB","United Kingdom",2002,0.09
"GB","United Kingdom",2003,0.13
"GB","United Kingdom",2004,0.14
"GB","United Kingdom",2005,0.12
"GB","United Kingdom",2006,0.16
"GB","United Kingdom",2007,0.15
"GB","United Kingdom",2008,0.16
"GB","United Kingdom",2009,0.18
"GB","United Kingdom",2010,0.2
"GB","United Kingdom",2011,0.21
"GB","United Kingdom",2012,0.19
"GB","United Kingdom",2013,0.24
"US","USA",2000,0.02
"US","USA",2001,0.02
"US","USA",2002,0.03
"US","USA",2003,0.04
"US","USA",2004,0.04
"US","USA",2005,0.05
"US","USA",2006,0.05
"US","USA",2007,0.04
"US","USA",2008,0.06
"US","USA",2009,0.07
"US","USA",2010,0.07
"US","USA",2011,0.08
"US","USA",2012,0.07
"US","USA",2013,0.06
