"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"DK","Denmark",9,8.8,8.6,8.4,8.2,8,8.2,8.4,8.6,8.8,9,7.6666666667,6.3333333333,5
"DJ","Djibouti",360,350,340,330,320,310,298,286,274,262,250,243.3333333333,236.6666666667,230
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",120,122,124,126,128,130,130,130,130,130,130,120,110,100
"CD","DRC",1100,1066,1032,998,964,930,906,882,858,834,810,783.3333333333,756.6666666667,730
"EC","Ecuador",120,115.6,111.2,106.8,102.4,98,96.4,94.8,93.2,91.6,90,89,88,87
"EG","Egypt",75,72.4,69.8,67.2,64.6,62,59.6,57.2,54.8,52.4,50,48.3333333333,46.6666666667,45
"SV","El Salvador",80,78.4,76.8,75.2,73.6,72,71.8,71.6,71.4,71.2,71,70.3333333333,69.6666666667,69
"GQ","Equatorial Guinea",790,728,666,604,542,480,450,420,390,360,330,316.6666666667,303.3333333333,290
"ER","Eritrea",670,642,614,586,558,530,514,498,482,466,450,426.6666666667,403.3333333333,380
"EE","Estonia",26,25.6,25.2,24.8,24.4,24,20.4,16.8,13.2,9.6,6,7.6666666667,9.3333333333,11
"ET","Ethiopia",990,940,890,840,790,740,692,644,596,548,500,473.3333333333,446.6666666667,420
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",72,71.4,70.8,70.2,69.6,69,67.6,66.2,64.8,63.4,62,61,60,59
"FI","Finland",7,7.4,7.8,8.2,8.6,9,8.4,7.8,7.2,6.6,6,5.3333333333,4.6666666667,4
"FR","France",10,9.8,9.6,9.4,9.2,9,9.6,10.2,10.8,11.4,12,12,12,12
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",330,324,318,312,306,300,292,284,276,268,260,253.3333333333,246.6666666667,240
"GM","Gambia",580,566,552,538,524,510,500,490,480,470,460,450,440,430
"GE","Georgia",60,57.6,55.2,52.8,50.4,48,46.8,45.6,44.4,43.2,42,41.6666666667,41.3333333333,41
"DE","Germany",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"GH","Ghana",570,550,530,510,490,470,458,446,434,422,410,400,390,380
"GR","Greece",5,4.6,4.2,3.8,3.4,3,3.4,3.8,4.2,4.6,5,5,5,5
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",29,28.2,27.4,26.6,25.8,25,24.6,24.2,23.8,23.4,23,23,23,23
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",160,156,152,148,144,140,140,140,140,140,140,140,140,140
"GN","Guinea",950,920,890,860,830,800,778,756,734,712,690,676.6666666667,663.3333333333,650
"GW","Guinea-Bissau",840,824,808,792,776,760,728,696,664,632,600,586.6666666667,573.3333333333,560
"GY","Guyana",240,240,240,240,240,240,238,236,234,232,230,236.6666666667,243.3333333333,250
"HT","Haiti",510,502,494,486,478,470,460,450,440,430,420,406.6666666667,393.3333333333,380
"HN","Honduras",150,146,142,138,134,130,128,126,124,122,120,120,120,120
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",10,10.6,11.2,11.8,12.4,13,14.6,16.2,17.8,19.4,21,18.6666666667,16.3333333333,14
"IS","Iceland",6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,4.6666666667,4.3333333333,4
"IN","India",370,352,334,316,298,280,268,256,244,232,220,210,200,190
"ID","Indonesia",310,298,286,274,262,250,242,234,226,218,210,203.3333333333,196.6666666667,190
"IR","Iran",44,41.4,38.8,36.2,33.6,31,29.8,28.6,27.4,26.2,25,24.3333333333,23.6666666667,23
"IQ","Iraq",71,72.2,73.4,74.6,75.8,77,76.2,75.4,74.6,73.8,73,71,69,67
"IE","Ireland",6,5.2,4.4,3.6,2.8,2,3.6,5.2,6.8,8.4,10,9.6666666667,9.3333333333,9
"IL","Israel",9,8.6,8.2,7.8,7.4,7,6.6,6.2,5.8,5.4,5,4,3,2
"IT","Italy",4,4.2,4.4,4.6,4.8,5,4.8,4.6,4.4,4.2,4,4,4,4
"JM","Jamaica",88,87.4,86.8,86.2,85.6,85,84.4,83.8,83.2,82.6,82,81.3333333333,80.6666666667,80
"JP","Japan",10,9.4,8.8,8.2,7.6,7,6.8,6.6,6.4,6.2,6,6,6,6
"JO","Jordan",65,63.6,62.2,60.8,59.4,58,57,56,55,54,53,52,51,50
"KZ","Kazakhstan",71,66.8,62.6,58.4,54.2,50,48,46,44,42,40,35.3333333333,30.6666666667,26
"KE","Kenya",570,566,562,558,554,550,532,514,496,478,460,440,420,400
"KI","Kiribati",200,194,188,182,176,170,164,158,152,146,140,136.6666666667,133.3333333333,130
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",8,7.6,7.2,6.8,6.4,6,7.4,8.8,10.2,11.6,13,13.3333333333,13.6666666667,14
"KG","Kyrgyzstan",100,98.4,96.8,95.2,93.6,92,89.4,86.8,84.2,81.6,79,77.6666666667,76.3333333333,75
"LA","Lao",600,562,524,486,448,410,382,354,326,298,270,253.3333333333,236.6666666667,220
"LV","Latvia",42,37.8,33.6,29.4,25.2,21,22.6,24.2,25.8,27.4,29,23.6666666667,18.3333333333,13
"LB","Lebanon",37,34.8,32.6,30.4,28.2,26,24.4,22.8,21.2,19.6,18,17.3333333333,16.6666666667,16
"LS","Lesotho",680,678,676,674,672,670,644,618,592,566,540,523.3333333333,506.6666666667,490
"LR","Liberia",1100,1056,1012,968,924,880,840,800,760,720,680,666.6666666667,653.3333333333,640
"LY","Libya",21,20.2,19.4,18.6,17.8,17,16.6,16.2,15.8,15.4,15,15,15,15
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",20,18.2,16.4,14.6,12.8,11,10.6,10.2,9.8,9.4,9,9.6666666667,10.3333333333,11
"LU","Luxembourg",11,12.2,13.4,14.6,15.8,17,16.2,15.4,14.6,13.8,13,12.3333333333,11.6666666667,11
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",15,14.8,14.6,14.4,14.2,14,12.6,11.2,9.8,8.4,7,7,7,7
"MG","Madagascar",550,546,542,538,534,530,520,510,500,490,480,466.6666666667,453.3333333333,440
"MW","Malawi",750,714,678,642,606,570,564,558,552,546,540,530,520,510
"MY","Malaysia",40,39.2,38.4,37.6,36.8,36,35,34,33,32,31,30.3333333333,29.6666666667,29
"MV","Maldives",110,99.4,88.8,78.2,67.6,57,53.2,49.4,45.6,41.8,38,35.6666666667,33.3333333333,31
"ML","Mali",860,830,800,770,740,710,688,666,644,622,600,583.3333333333,566.6666666667,550
"MT","Malta",11,10.6,10.2,9.8,9.4,9,8.8,8.6,8.4,8.2,8,8.3333333333,8.6666666667,9
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",480,464,448,432,416,400,392,384,376,368,360,346.6666666667,333.3333333333,320
"MU","Mauritius",28,29.4,30.8,32.2,33.6,35,42.4,49.8,57.2,64.6,72,72.3333333333,72.6666666667,73
"MX","Mexico",67,63.6,60.2,56.8,53.4,50,49.4,48.8,48.2,47.6,47,47.6666666667,48.3333333333,49
"FM","Micronesia",130,128,126,124,122,120,116,112,108,104,100,98.6666666667,97.3333333333,96
"MD","Moldova",39,36.2,33.4,30.6,27.8,25,28.2,31.4,34.6,37.8,41,34.3333333333,27.6666666667,21
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",120,113.8,107.6,101.4,95.2,89,86,83,80,77,74,72,70,68
"ME","Montenegro",10,9.6,9.2,8.8,8.4,8,7.8,7.6,7.4,7.2,7,7,7,7
"MA","Morocco",200,192,184,176,168,160,154,148,142,136,130,126.6666666667,123.3333333333,120
"MZ","Mozambique",870,832,794,756,718,680,652,624,596,568,540,520,500,480
"MM","Myanmar",360,340,320,300,280,260,252,244,236,228,220,213.3333333333,206.6666666667,200
"NA","Namibia",270,266,262,258,254,250,232,214,196,178,160,150,140,130
"NP","Nepal",430,406,382,358,334,310,292,274,256,238,220,210,200,190
"NL","Netherlands",15,14,13,12,11,10,9.4,8.8,8.2,7.6,7,6.6666666667,6.3333333333,6
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",12,12,12,12,12,12,12,12,12,12,12,10.6666666667,9.3333333333,8
"NI","Nicaragua",140,136,132,128,124,120,118,116,114,112,110,106.6666666667,103.3333333333,100
"NE","Niger",850,832,814,796,778,760,746,732,718,704,690,670,650,630
"NG","Nigeria",950,908,866,824,782,740,714,688,662,636,610,593.3333333333,576.6666666667,560
"KP","North Korea",120,118,116,114,112,110,107.6,105.2,102.8,100.4,98,94.3333333333,90.6666666667,87
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",8,8.2,8.4,8.6,8.8,9,8.2,7.4,6.6,5.8,5,4.6666666667,4.3333333333,4
"OM","Oman",22,20.8,19.6,18.4,17.2,16,15.2,14.4,13.6,12.8,12,11.6666666667,11.3333333333,11
"PK","Pakistan",280,270,260,250,240,230,222,214,206,198,190,183.3333333333,176.6666666667,170
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",59,59,59,59,59,59,57.8,56.6,55.4,54.2,53,51,49,47
"PA","Panama",79,79.8,80.6,81.4,82.2,83,82.8,82.6,82.4,82.2,82,83,84,85
"PG","Papua New Guinea",340,328,316,304,292,280,272,264,256,248,240,233.3333333333,226.6666666667,220
"PY","Paraguay",120,122,124,126,128,130,126,122,118,114,110,110,110,110
"PE","Peru",160,152,144,136,128,120,116,112,108,104,100,96.3333333333,92.6666666667,89
"PH","Philippines",120,122,124,126,128,130,128,126,124,122,120,120,120,120
"PL","Poland",8,7.4,6.8,6.2,5.6,5,4.8,4.6,4.4,4.2,4,3.6666666667,3.3333333333,3
"PT","Portugal",11,11,11,11,11,11,11,11,11,11,11,10,9,8
"PR","Puerto Rico",24,23.4,22.8,22.2,21.6,21,20.8,20.6,20.4,20.2,20,20,20,20
"QA","Qatar",9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.6666666667,6.3333333333,6
"RO","Romania",53,48.4,43.8,39.2,34.6,30,30,30,30,30,30,31,32,33
"RU","Russian Federation",57,53,49,45,41,37,35.8,34.6,33.4,32.2,31,28.6666666667,26.3333333333,24
"RW","Rwanda",1000,922,844,766,688,610,566,522,478,434,390,366.6666666667,343.3333333333,320
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",44,43,42,41,40,39,38.2,37.4,36.6,35.8,35,34.6666666667,34.3333333333,34
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",75,71,67,63,59,55,53.4,51.8,50.2,48.6,47,46.3333333333,45.6666666667,45
"WS","Samoa",89,85.8,82.6,79.4,76.2,73,70.8,68.6,66.4,64.2,62,60.6666666667,59.3333333333,58
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",300,292,284,276,268,260,254,248,242,236,230,223.3333333333,216.6666666667,210
"SA","Saudi Arabia",24,23,22,21,20,19,18.4,17.8,17.2,16.6,16,16,16,16
"SN","Senegal",480,468,456,444,432,420,408,396,384,372,360,346.6666666667,333.3333333333,320
"RS","Serbia",7,7.2,7.4,7.6,7.8,8,9.2,10.4,11.6,12.8,14,14.6666666667,15.3333333333,16
"SC","Seychelles",,,,,,,,,,,,,,
"SL","Sierra Leone",2200,2080,1960,1840,1720,1600,1520,1440,1360,1280,1200,1166.6666666667,1133.3333333333,1100
"SG","Singapore",19,17.2,15.4,13.6,11.8,10,8.8,7.6,6.4,5.2,4,4.6666666667,5.3333333333,6
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",12,10.8,9.6,8.4,7.2,6,6.2,6.4,6.6,6.8,7,7,7,7
"SI","Slovenia",12,12.6,13.2,13.8,14.4,15,13.6,12.2,10.8,9.4,8,7.6666666667,7.3333333333,7
"SB","Solomon Islands",210,202,194,186,178,170,164,158,152,146,140,136.6666666667,133.3333333333,130
"SO","Somalia",1200,1180,1160,1140,1120,1100,1066,1032,998,964,930,903.3333333333,876.6666666667,850
"ZA","South Africa",150,152,154,156,158,160,156,152,148,144,140,140,140,140
"KR","South Korea",19,18.8,18.6,18.4,18.2,18,18.6,19.2,19.8,20.4,21,23,25,27
"SS","South Sudan",1200,1160,1120,1080,1040,1000,966,932,898,864,830,796.6666666667,763.3333333333,730
"ES","Spain",5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,5.3333333333,4.6666666667,4
"LK","Sri Lanka",55,52.2,49.4,46.6,43.8,41,39.2,37.4,35.6,33.8,32,31,30,29
"SD","Sudan",540,524,508,492,476,460,446,432,418,404,390,380,370,360
"SR","Suriname",120,118,116,114,112,110,118,126,134,142,150,143.3333333333,136.6666666667,130
"SZ","Swaziland",520,512,504,496,488,480,454,428,402,376,350,336.6666666667,323.3333333333,310
"SE","Sweden",5,4.8,4.6,4.4,4.2,4,4.2,4.4,4.6,4.8,5,4.6666666667,4.3333333333,4
"CH","Switzerland",7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,7.3333333333,6.6666666667,6
"SY","Syria",75,71.6,68.2,64.8,61.4,58,56.4,54.8,53.2,51.6,50,49.6666666667,49.3333333333,49
"TJ","Tajikistan",89,83,77,71,65,59,56.8,54.6,52.4,50.2,48,46.6666666667,45.3333333333,44
"TZ","Tanzania",770,738,706,674,642,610,580,550,520,490,460,443.3333333333,426.6666666667,410
"TH","Thailand",40,38.8,37.6,36.4,35.2,34,32.8,31.6,30.4,29.2,28,27.3333333333,26.6666666667,26
"TL","Timor-Leste",680,644,608,572,536,500,466,432,398,364,330,310,290,270
"TG","Togo",580,566,552,538,524,510,504,498,492,486,480,470,460,450
"TO","Tonga",91,92.8,94.6,96.4,98.2,100,104,108,112,116,120,120,120,120
"TT","Trinidad & Tobago",59,58.8,58.6,58.4,58.2,58,62.8,67.6,72.4,77.2,82,82.6666666667,83.3333333333,84
"TN","Tunisia",65,63,61,59,57,55,53.6,52.2,50.8,49.4,48,47.3333333333,46.6666666667,46
"TR","Turkey",33,31.8,30.6,29.4,28.2,27,26,25,24,23,22,21.3333333333,20.6666666667,20
"TM","Turkmenistan",81,80,79,78,77,76,73.8,71.6,69.4,67.2,65,63.6666666667,62.3333333333,61
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",11,10.4,9.8,9.2,8.6,8,8,8,8,8,8,8,8,8
"UG","Uganda",650,622,594,566,538,510,490,470,450,430,410,393.3333333333,376.6666666667,360
"GB","UK",11,11.2,11.4,11.6,11.8,12,11.8,11.6,11.4,11.2,11,10,9,8
"UA","Ukraine",35,33,31,29,27,25,25.8,26.6,27.4,28.2,29,27,25,23
"UY","Uruguay",35,34.4,33.8,33.2,32.6,32,30.2,28.4,26.6,24.8,23,20,17,14
"US","USA",13,13.8,14.6,15.4,16.2,17,19,21,23,25,27,27.3333333333,27.6666666667,28
"UZ","Uzbekistan",48,47.2,46.4,45.6,44.8,44,43.2,42.4,41.6,40.8,40,38.6666666667,37.3333333333,36
"VU","Vanuatu",120,116,112,108,104,100,98,96,94,92,90,88.6666666667,87.3333333333,86
"VE","Venezuela",91,91.6,92.2,92.8,93.4,94,97.2,100.4,103.6,106.8,110,110,110,110
"VN","Viet Nam",82,77.6,73.2,68.8,64.4,60,58.2,56.4,54.6,52.8,51,50.3333333333,49.6666666667,49
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",370,362,354,346,338,330,322,314,306,298,290,283.3333333333,276.6666666667,270
"ZM","Zambia",610,574,538,502,466,430,408,386,364,342,320,306.6666666667,293.3333333333,280
"ZW","Zimbabwe",680,692,704,716,728,740,714,688,662,636,610,563.3333333333,516.6666666667,470
