"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"CN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,87,82,77,72,68,64,62,60,58,56,54,52,50,48,45,43,40,38,35,33,31,29,28,27
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,120,118,114,109,105,103,98,99,98,97,95,93,89,83,80,77,75,73,73,72,69,66,67,66,64
"KM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,619,606,592,576,563,549,533,521,509,499,484,471,458,447,436,426,415,407,396,388,376,365,354,344,335
"CG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,608,612,615,627,634,646,653,651,657,653,657,655,641,622,596,575,555,537,525,509,494,483,469,452,442
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,43,41,43,44,44,42,39,40,38,36,37,36,32,31,33,29,30,32,29,28,27,26,26,25
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,11,11,12,12,14,12,12,11,11,10,11,11,11,11,11,11,11,10,10,10,9,9,9,8
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,60,58,57,55,52,49,49,44,43,41,39,39,40,41,38,40,42,43,44,43,41,41,40,39
"CW","Curacao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,14,17,17,13,14,14,14,15,9,10,9,9,12,9,8,8,8,8,7,7,7,7,7
"CZ","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,12,11,10,9,9,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4
"DK","Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,9,10,9,9,9,9,9,8,8,8,8,8,7,8,7,7,7,6
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,499,477,466,459,452,445,429,420,410,401,396,382,371,357,341,330,321,309,290,275,266,257,243,237,229
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,209,194,196,181,198,190,186,171,96,79,75,66,69,77,64,110,81,85,105,75,115,62,106,98,92
"CD","DRC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,881,883,890,904,914,920,919,915,902,874,853,830,808,793,787,789,803,792,793,794,777,771,746,717,693
"EC","Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,181,172,164,147,131,124,110,116,111,103,98,91,81,75,74,71,68,68,72,75,78,74,70,66,64
"EG","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,98,93,88,83,78,74,70,66,63,60,58,56,54,52,50,47,45,43,40,39,37,35,34,33
"SV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,143,140,138,135,118,112,111,100,88,84,86,72,69,69,68,67,62,59,63,59,60,57,55,54,54
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1290,1260,1230,1170,1050,949,876,818,751,702,659,611,564,523,483,450,426,408,391,379,364,361,356,351,342
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1520,1430,1320,1210,1100,977,900,829,770,733,700,669,647,627,619,615,619,614,599,579,561,540,533,524,501
"EE","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,39,45,57,43,33,29,29,26,26,24,22,19,17,15,13,13,11,11,8,10,9,9,9,9
"ET","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1230,1210,1180,1130,1080,1040,998,959,927,897,871,846,814,780,743,698,654,608,566,523,482,447,410,378,353
"EU","European Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8
"FO","Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,59,57,54,51,49,47,45,43,42,41,40,40,39,39,39,37,36,35,34,33,33,32,31,30
"FI","Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
"FR","France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,14,15,14,13,13,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,8
"PF","French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,418,411,408,408,405,403,397,401,402,405,402,399,389,372,370,367,350,335,327,322,317,314,308,295,291
"GM","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1030,1020,1010,994,977,961,943,931,910,887,869,854,841,822,807,798,789,774,767,753,753,741,730,719,706
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,30,27,34,35,36,37,37,37,37,36,37,37,37,37,37,38,37,39,40,39,39,38,37,36
"DE","Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
"GH","Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,600,569,551,535,532,527,515,501,487,467,449,437,420,396,376,358,345,337,330,325,320,324,321,322,319
"GI","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"GL","Greenland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,38,39,38,37,33,30,29,29,29,29,28,27,26,25,25,25,25,26,27,27,27,27,27,27
"GU","Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,198,191,184,178,173,170,171,175,179,178,170,157,146,139,120,120,118,117,115,109,103,105,99,93,88
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1010,982,973,967,964,972,975,977,979,976,973,961,928,882,831,791,770,743,731,720,711,695,695,688,679
"GW","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,877,848,825,799,780,777,776,782,788,800,799,793,775,745,714,679,643,614,587,570,563,553,554,553,549
"GY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,170,171,173,190,205,216,219,214,213,210,211,208,208,220,232,226,217,200,176,241,239,239,236,233,229
"HT","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,594,572,559,551,544,540,529,518,516,505,492,482,479,472,459,452,442,424,408,389,369,372,370,367,359
"HN","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,251,229,207,186,166,151,141,134,132,133,134,136,141,148,150,153,154,157,157,155,149,141,135,132,129
"HK","Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HU","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,24,21,20,18,17,16,16,15,14,14,14,13,14,14,16,15,16,15,16,16,16,16,17
"IS","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,3
"IN","India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,538,521,504,488,471,453,434,414,395,374,354,335,316,298,280,265,250,237,225,215,206,197,189,181,174
"ID","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,417,391,368,347,326,312,299,287,276,265,253,241,231,221,212,200,190,181,173,165,156,148,140,133,126
"IR","Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,103,94,87,80,73,66,60,55,51,46,43,39,36,34,32,30,29,28,27,27,26,26,26,25
"IQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,98,98,92,87,81,75,70,66,63,61,59,57,55,54,52,52,52,52,51,51,51,50,50,50
"IE","Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,9,9,10,9,9,9,9,9,9,8,7,7,8,7,7,8,9,7,8,8,8,8,8
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5
"IT","Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
"JM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,78,79,80,81,83,85,87,88,89,90,90,90,90,92,91,93,93,93,93,93,92,91,90,89
"JP","Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,12,11,11,11,10,10,10,10,9,8,8,8,7,7,6,6,6,6,6,6,6,6,5
"JO","Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,102,99,96,93,91,88,84,80,77,73,70,68,65,62,60,59,58,58,59,59,59,59,59,58
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,80,87,86,92,91,87,81,72,65,60,54,50,46,44,41,37,30,24,20,17,15,13,12,12
"KE","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,678,671,669,684,698,717,729,741,755,759,765,767,768,751,728,702,680,660,633,605,584,562,540,525,510
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,232,228,222,215,207,198,190,182,174,166,160,153,146,140,135,128,123,119,114,109,105,101,96,93,90
"KR","Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,19,19,19,19,18,17,16,16,14,14,15,14,14,13,14,14,15,15,14,13,12,12,11
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,7,8,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,79,82,89,92,85,78,77,72,74,72,81,82,81,85,90,89,89,89,84,87,81,79,77,76
"LA","Lao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,863,819,774,734,695,664,632,602,573,546,519,493,468,444,418,392,366,341,316,294,271,250,230,213,197
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,48,58,61,54,43,39,37,35,30,29,26,26,23,22,23,23,20,20,19,21,18,18,18,18
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,65,61,57,54,51,49,47,45,42,39,36,33,30,27,24,23,21,20,19,18,17,16,16,15
"LS","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,586,552,527,522,525,538,560,586,615,649,679,704,722,737,746,725,707,668,635,587,555,549,532,513,487
"LR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1640,1790,1850,1890,1800,1630,1480,1370,1300,1270,1260,1250,1200,1110,1020,935,890,851,829,811,798,787,762,741,725
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,32,29,27,25,23,21,20,18,17,16,14,13,12,11,10,9,9,9,9,9,9,9,9,9
"LI","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,29,31,28,26,21,20,18,16,16,14,14,12,12,13,12,11,10,9,11,10,10,10,10
"LU","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,13,13,13,12,12,13,13,12,12,12,13,12,12,10,11,11,11,11,10,10,10
"MO","Macao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,13,12,13,14,13,13,12,12,10,11,10,10,10,9,9,8,8,8,7,8,8,8,8
"MG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,761,738,709,676,644,612,584,561,544,536,531,527,522,519,508,495,482,468,453,436,420,402,384,369,353
"MW","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,954,958,948,956,953,952,939,916,904,890,868,839,783,699,648,614,613,629,633,629,618,624,636,638,634
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,75,73,67,68,65,64,60,62,58,56,54,55,53,52,51,48,48,48,48,47,45,43,41,40
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,594,505,425,370,340,289,276,244,206,163,149,146,136,114,101,87,93,96,96,87,82,76,70,69,68
"ML","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,993,985,967,940,911,892,865,851,841,834,805,777,754,735,714,707,697,674,652,630,617,617,610,601,587
"MT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,14,13,14,15,15,16,16,15,14,14,14,13,13,12,12,11,11,11,11,11,9,9,9
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,848,843,837,827,824,824,819,820,821,813,805,796,781,764,750,745,744,739,734,723,704,682,655,629,602
"MU","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,82,74,68,60,50,52,48,43,40,36,35,38,37,39,42,45,46,52,59,51,54,54,54,53
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,87,87,86,85,82,82,83,82,77,69,61,57,54,54,51,50,50,53,45,42,42,41,39,38
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,179,175,173,169,166,164,161,159,156,153,150,148,143,139,134,130,126,122,118,115,110,107,104,102,100
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55,55,63,66,61,58,53,52,49,45,43,41,37,39,36,36,35,33,34,25,26,24,24,23
"MC","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,193,201,207,208,205,199,192,184,174,161,147,132,117,105,95,86,80,74,68,63,58,53,49,46,44
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,12,12,12,12,12,13,12,11,11,11,11,10,9,8,8,8,8,8,7,8,7,7,7
"MA","Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,300,285,273,264,257,249,242,235,228,221,214,207,201,196,190,185,179,172,164,153,144,137,131,126,121
"MZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1320,1290,1260,1210,1150,1100,1050,1000,956,915,875,840,804,783,762,741,716,682,646,619,596,563,528,506,489
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,436,420,404,389,376,362,349,335,322,308,297,284,273,261,248,237,226,218,210,205,201,195,189,184,178
"NA","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,335,330,324,323,320,320,324,329,341,352,367,379,387,391,390,371,344,331,321,319,315,299,283,273,265
"NR","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,851,798,742,693,660,631,611,591,570,548,527,505,482,461,444,425,406,386,368,349,328,308,291,275,258
"NL","Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,13,13,13,13,13,14,14,13,13,13,12,11,10,9,9,8,8,8,7,7,7,7
"NC","New Caledonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,15,14,15,15,14,13,14,12,13,13,13,13,14,13,13,12,12,13,12,12,12,11,11
"NI","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,200,188,204,199,212,220,215,242,205,202,215,204,188,189,190,164,171,167,171,166,153,164,159,154,150
"NE","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,858,848,839,836,828,823,818,811,805,794,786,774,757,738,723,711,699,679,661,657,635,619,596,574,553
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1320,1300,1280,1270,1250,1250,1240,1220,1200,1170,1140,1090,1040,986,946,890,884,829,883,867,824,819,821,820,814
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,56,56,65,81,99,116,127,131,128,121,114,109,106,105,104,104,103,100,97,95,91,87,85,82
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,5,5,5,5
"OM","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,24,22,21,20,20,20,20,20,20,21,21,21,21,20,19,19,18,18,18,18,18,18,18,17
"PK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,418,403,388,375,363,353,342,330,318,306,294,282,271,259,249,239,230,223,217,211,204,197,190,184,178
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,111,106,101,96,90,83,78,75,72,70,68,66,64,62,61,60,58,56,54,52,50,48,47,45
"PA","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,96,91,85,94,89,96,98,82,82,79,85,88,85,87,88,89,92,94,101,102,101,99,97,94
"PG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,447,427,405,388,377,371,365,360,353,342,330,318,305,290,277,264,259,258,249,238,231,227,224,220,215
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,149,149,147,147,147,153,143,143,149,158,157,160,163,181,159,166,148,149,155,139,145,139,136,134,132
"PE","Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,243,234,223,215,206,199,181,168,157,140,126,124,120,121,114,99,95,99,94,92,85,75,72,70,68
