"id","entity-name","year","value","original-value"
"CA","Canada",2004,10.2,
"CA","Canada",2005,11,11
"CA","Canada",2006,11.4,
"CA","Canada",2007,11.8,
"CA","Canada",2008,12.2,
"CA","Canada",2009,12.6,
"CA","Canada",2010,13,13
"CA","Canada",2011,12.3333333333,
"CA","Canada",2012,11.6666666667,
"CA","Canada",2013,11,11
"CV","Cape Verde",2000,84,84
"CV","Cape Verde",2001,79.8,
"CV","Cape Verde",2002,75.6,
"CV","Cape Verde",2003,71.4,
"CV","Cape Verde",2004,67.2,
"CV","Cape Verde",2005,63,63
"CV","Cape Verde",2006,62,
"CV","Cape Verde",2007,61,
"CV","Cape Verde",2008,60,
"CV","Cape Verde",2009,59,
"CV","Cape Verde",2010,58,58
"CV","Cape Verde",2011,56.3333333333,
"CV","Cape Verde",2012,54.6666666667,
"CV","Cape Verde",2013,53,53
"CF","CAR",2000,1200,1200
"CF","CAR",2001,1180,
"CF","CAR",2002,1160,
"CF","CAR",2003,1140,
"CF","CAR",2004,1120,
"CF","CAR",2005,1100,1100
"CF","CAR",2006,1072,
"CF","CAR",2007,1044,
"CF","CAR",2008,1016,
"CF","CAR",2009,988,
"CF","CAR",2010,960,960
"CF","CAR",2011,933.3333333333,
"CF","CAR",2012,906.6666666667,
"CF","CAR",2013,880,880
"KY","Cayman Islands",2000,,
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,,
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,1500,1500
"TD","Chad",2001,1440,
"TD","Chad",2002,1380,
"TD","Chad",2003,1320,
"TD","Chad",2004,1260,
"TD","Chad",2005,1200,1200
"TD","Chad",2006,1180,
"TD","Chad",2007,1160,
"TD","Chad",2008,1140,
"TD","Chad",2009,1120,
"TD","Chad",2010,1100,1100
"TD","Chad",2011,1060,
"TD","Chad",2012,1020,
"TD","Chad",2013,980,980
"CL","Chile",2000,29,29
"CL","Chile",2001,28.4,
"CL","Chile",2002,27.8,
"CL","Chile",2003,27.2,
"CL","Chile",2004,26.6,
"CL","Chile",2005,26,26
"CL","Chile",2006,25.6,
"CL","Chile",2007,25.2,
"CL","Chile",2008,24.8,
"CL","Chile",2009,24.4,
"CL","Chile",2010,24,24
"CL","Chile",2011,23.3333333333,
"CL","Chile",2012,22.6666666667,
"CL","Chile",2013,22,22
"CN","China",2000,63,63
"CN","China",2001,60.4,
"CN","China",2002,57.8,
"CN","China",2003,55.2,
"CN","China",2004,52.6,
"CN","China",2005,50,50
"CN","China",2006,47.2,
"CN","China",2007,44.4,
"CN","China",2008,41.6,
"CN","China",2009,38.8,
"CN","China",2010,36,36
"CN","China",2011,34.6666666667,
"CN","China",2012,33.3333333333,
"CN","China",2013,32,32
"CO","Colombia",2000,130,130
"CO","Colombia",2001,123.4,
"CO","Colombia",2002,116.8,
"CO","Colombia",2003,110.2,
"CO","Colombia",2004,103.6,
"CO","Colombia",2005,97,97
"CO","Colombia",2006,94.6,
"CO","Colombia",2007,92.2,
"CO","Colombia",2008,89.8,
"CO","Colombia",2009,87.4,
"CO","Colombia",2010,85,85
"CO","Colombia",2011,84.3333333333,
"CO","Colombia",2012,83.6666666667,
"CO","Colombia",2013,83,83
"KM","Comoros",2000,480,480
"KM","Comoros",2001,470,
"KM","Comoros",2002,460,
"KM","Comoros",2003,450,
"KM","Comoros",2004,440,
"KM","Comoros",2005,430,430
"KM","Comoros",2006,420,
"KM","Comoros",2007,410,
"KM","Comoros",2008,400,
"KM","Comoros",2009,390,
"KM","Comoros",2010,380,380
"KM","Comoros",2011,370,
"KM","Comoros",2012,360,
"KM","Comoros",2013,350,350
"CG","Congo",2000,610,610
"CG","Congo",2001,594,
"CG","Congo",2002,578,
"CG","Congo",2003,562,
"CG","Congo",2004,546,
"CG","Congo",2005,530,530
"CG","Congo",2006,514,
"CG","Congo",2007,498,
"CG","Congo",2008,482,
"CG","Congo",2009,466,
"CG","Congo",2010,450,450
"CG","Congo",2011,436.6666666667,
"CG","Congo",2012,423.3333333333,
"CG","Congo",2013,410,410
"CR","Costa Rica",2000,44,44
"CR","Costa Rica",2001,44.4,
"CR","Costa Rica",2002,44.8,
"CR","Costa Rica",2003,45.2,
"CR","Costa Rica",2004,45.6,
"CR","Costa Rica",2005,46,46
"CR","Costa Rica",2006,43.4,
"CR","Costa Rica",2007,40.8,
"CR","Costa Rica",2008,38.2,
"CR","Costa Rica",2009,35.6,
"CR","Costa Rica",2010,33,33
"CR","Costa Rica",2011,34.6666666667,
"CR","Costa Rica",2012,36.3333333333,
"CR","Costa Rica",2013,38,38
"CI","Cote d'Ivoire",2000,670,670
"CI","Cote d'Ivoire",2001,686,
"CI","Cote d'Ivoire",2002,702,
"CI","Cote d'Ivoire",2003,718,
"CI","Cote d'Ivoire",2004,734,
"CI","Cote d'Ivoire",2005,750,750
"CI","Cote d'Ivoire",2006,750,
"CI","Cote d'Ivoire",2007,750,
"CI","Cote d'Ivoire",2008,750,
"CI","Cote d'Ivoire",2009,750,
"CI","Cote d'Ivoire",2010,750,750
"CI","Cote d'Ivoire",2011,740,
"CI","Cote d'Ivoire",2012,730,
"CI","Cote d'Ivoire",2013,720,720
"HR","Croatia",2000,11,11
"HR","Croatia",2001,11.6,
"HR","Croatia",2002,12.2,
"HR","Croatia",2003,12.8,
"HR","Croatia",2004,13.4,
"HR","Croatia",2005,14,14
"HR","Croatia",2006,14.2,
"HR","Croatia",2007,14.4,
"HR","Croatia",2008,14.6,
"HR","Croatia",2009,14.8,
"HR","Croatia",2010,15,15
"HR","Croatia",2011,14.3333333333,
"HR","Croatia",2012,13.6666666667,
"HR","Croatia",2013,13,13
"CU","Cuba",2000,63,63
"CU","Cuba",2001,63.8,
"CU","Cuba",2002,64.6,
"CU","Cuba",2003,65.4,
"CU","Cuba",2004,66.2,
"CU","Cuba",2005,67,67
"CU","Cuba",2006,69.6,
"CU","Cuba",2007,72.2,
"CU","Cuba",2008,74.8,
"CU","Cuba",2009,77.4,
"CU","Cuba",2010,80,80
"CU","Cuba",2011,80,
"CU","Cuba",2012,80,
"CU","Cuba",2013,80,80
"CW","Curacao",2000,,
"CW","Curacao",2001,,
"CW","Curacao",2002,,
"CW","Curacao",2003,,
"CW","Curacao",2004,,
"CW","Curacao",2005,,
"CW","Curacao",2006,,
"CW","Curacao",2007,,
"CW","Curacao",2008,,
"CW","Curacao",2009,,
"CW","Curacao",2010,,
"CW","Curacao",2011,,
"CW","Curacao",2012,,
"CW","Curacao",2013,,
"CY","Cyprus",2000,16,16
"CY","Cyprus",2001,15.4,
"CY","Cyprus",2002,14.8,
"CY","Cyprus",2003,14.2,
"CY","Cyprus",2004,13.6,
"CY","Cyprus",2005,13,13
"CY","Cyprus",2006,12.4,
"CY","Cyprus",2007,11.8,
"CY","Cyprus",2008,11.2,
"CY","Cyprus",2009,10.6,
"CY","Cyprus",2010,10,10
"CY","Cyprus",2011,10,
"CY","Cyprus",2012,10,
"CY","Cyprus",2013,10,10
"CZ","Czech Republic",2000,7,7
"CZ","Czech Republic",2001,7,
"CZ","Czech Republic",2002,7,
"CZ","Czech Republic",2003,7,
"CZ","Czech Republic",2004,7,
"CZ","Czech Republic",2005,7,7
"CZ","Czech Republic",2006,6.6,
"CZ","Czech Republic",2007,6.2,
"CZ","Czech Republic",2008,5.8,
"CZ","Czech Republic",2009,5.4,
"CZ","Czech Republic",2010,5,5
"CZ","Czech Republic",2011,5,
"CZ","Czech Republic",2012,5,
"CZ","Czech Republic",2013,5,5
"DK","Denmark",2000,9,9
"DK","Denmark",2001,8.8,
"DK","Denmark",2002,8.6,
"DK","Denmark",2003,8.4,
"DK","Denmark",2004,8.2,
"DK","Denmark",2005,8,8
"DK","Denmark",2006,8.2,
"DK","Denmark",2007,8.4,
"DK","Denmark",2008,8.6,
"DK","Denmark",2009,8.8,
"DK","Denmark",2010,9,9
"DK","Denmark",2011,7.6666666667,
"DK","Denmark",2012,6.3333333333,
"DK","Denmark",2013,5,5
"DJ","Djibouti",2000,360,360
"DJ","Djibouti",2001,350,
"DJ","Djibouti",2002,340,
"DJ","Djibouti",2003,330,
"DJ","Djibouti",2004,320,
"DJ","Djibouti",2005,310,310
"DJ","Djibouti",2006,298,
"DJ","Djibouti",2007,286,
"DJ","Djibouti",2008,274,
"DJ","Djibouti",2009,262,
"DJ","Djibouti",2010,250,250
"DJ","Djibouti",2011,243.3333333333,
"DJ","Djibouti",2012,236.6666666667,
"DJ","Djibouti",2013,230,230
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,120,120
"DO","Dominican Republic",2001,122,
"DO","Dominican Republic",2002,124,
"DO","Dominican Republic",2003,126,
"DO","Dominican Republic",2004,128,
"DO","Dominican Republic",2005,130,130
"DO","Dominican Republic",2006,130,
"DO","Dominican Republic",2007,130,
"DO","Dominican Republic",2008,130,
"DO","Dominican Republic",2009,130,
"DO","Dominican Republic",2010,130,130
"DO","Dominican Republic",2011,120,
"DO","Dominican Republic",2012,110,
"DO","Dominican Republic",2013,100,100
"CD","DRC",2000,1100,1100
"CD","DRC",2001,1066,
"CD","DRC",2002,1032,
"CD","DRC",2003,998,
"CD","DRC",2004,964,
"CD","DRC",2005,930,930
"CD","DRC",2006,906,
"CD","DRC",2007,882,
"CD","DRC",2008,858,
"CD","DRC",2009,834,
"CD","DRC",2010,810,810
"CD","DRC",2011,783.3333333333,
"CD","DRC",2012,756.6666666667,
"CD","DRC",2013,730,730
"EC","Ecuador",2000,120,120
"EC","Ecuador",2001,115.6,
"EC","Ecuador",2002,111.2,
"EC","Ecuador",2003,106.8,
"EC","Ecuador",2004,102.4,
"EC","Ecuador",2005,98,98
"EC","Ecuador",2006,96.4,
"EC","Ecuador",2007,94.8,
"EC","Ecuador",2008,93.2,
"EC","Ecuador",2009,91.6,
"EC","Ecuador",2010,90,90
"EC","Ecuador",2011,89,
"EC","Ecuador",2012,88,
"EC","Ecuador",2013,87,87
"EG","Egypt",2000,75,75
"EG","Egypt",2001,72.4,
"EG","Egypt",2002,69.8,
"EG","Egypt",2003,67.2,
"EG","Egypt",2004,64.6,
"EG","Egypt",2005,62,62
"EG","Egypt",2006,59.6,
"EG","Egypt",2007,57.2,
"EG","Egypt",2008,54.8,
"EG","Egypt",2009,52.4,
"EG","Egypt",2010,50,50
"EG","Egypt",2011,48.3333333333,
"EG","Egypt",2012,46.6666666667,
"EG","Egypt",2013,45,45
"SV","El Salvador",2000,80,80
"SV","El Salvador",2001,78.4,
"SV","El Salvador",2002,76.8,
"SV","El Salvador",2003,75.2,
"SV","El Salvador",2004,73.6,
"SV","El Salvador",2005,72,72
"SV","El Salvador",2006,71.8,
"SV","El Salvador",2007,71.6,
"SV","El Salvador",2008,71.4,
"SV","El Salvador",2009,71.2,
"SV","El Salvador",2010,71,71
"SV","El Salvador",2011,70.3333333333,
"SV","El Salvador",2012,69.6666666667,
"SV","El Salvador",2013,69,69
"GQ","Equatorial Guinea",2000,790,790
"GQ","Equatorial Guinea",2001,728,
"GQ","Equatorial Guinea",2002,666,
"GQ","Equatorial Guinea",2003,604,
"GQ","Equatorial Guinea",2004,542,
"GQ","Equatorial Guinea",2005,480,480
"GQ","Equatorial Guinea",2006,450,
"GQ","Equatorial Guinea",2007,420,
"GQ","Equatorial Guinea",2008,390,
"GQ","Equatorial Guinea",2009,360,
