"id","entity-name","year","value"
"DZ","Algeria",1997,184
"DZ","Algeria",1998,179
"DZ","Algeria",1999,174
"DZ","Algeria",2000,170
"DZ","Algeria",2001,164
"DZ","Algeria",2002,158
"DZ","Algeria",2003,153
"DZ","Algeria",2004,150
"DZ","Algeria",2005,148
"DZ","Algeria",2006,147
"DZ","Algeria",2007,148
"DZ","Algeria",2008,148
"DZ","Algeria",2009,148
"DZ","Algeria",2010,147
"DZ","Algeria",2011,147
"DZ","Algeria",2012,145
"DZ","Algeria",2013,144
"DZ","Algeria",2014,141
"DZ","Algeria",2015,140
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,
"AO","Angola",1986,
"AO","Angola",1987,
"AO","Angola",1988,
"AO","Angola",1989,
"AO","Angola",1990,1160
"AO","Angola",1991,1160
"AO","Angola",1992,1180
"AO","Angola",1993,1180
"AO","Angola",1994,1180
"AO","Angola",1995,1150
"AO","Angola",1996,1120
"AO","Angola",1997,1070
"AO","Angola",1998,1030
"AO","Angola",1999,981
"AO","Angola",2000,924
"AO","Angola",2001,878
"AO","Angola",2002,831
"AO","Angola",2003,789
"AO","Angola",2004,749
"AO","Angola",2005,705
"AO","Angola",2006,668
"AO","Angola",2007,640
"AO","Angola",2008,606
"AO","Angola",2009,581
"AO","Angola",2010,561
"AO","Angola",2011,546
"AO","Angola",2012,526
"AO","Angola",2013,509
"AO","Angola",2014,493
"AO","Angola",2015,477
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,
"AG","Antigua & Barbuda",1981,
"AG","Antigua & Barbuda",1982,
"AG","Antigua & Barbuda",1983,
"AG","Antigua & Barbuda",1984,
"AG","Antigua & Barbuda",1985,
"AG","Antigua & Barbuda",1986,
"AG","Antigua & Barbuda",1987,
"AG","Antigua & Barbuda",1988,
"AG","Antigua & Barbuda",1989,
"AG","Antigua & Barbuda",1990,
"AG","Antigua & Barbuda",1991,
"AG","Antigua & Barbuda",1992,
"AG","Antigua & Barbuda",1993,
"AG","Antigua & Barbuda",1994,
"AG","Antigua & Barbuda",1995,
"AG","Antigua & Barbuda",1996,
"AG","Antigua & Barbuda",1997,
"AG","Antigua & Barbuda",1998,
"AG","Antigua & Barbuda",1999,
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AG","Antigua & Barbuda",2013,
"AG","Antigua & Barbuda",2014,
"AG","Antigua & Barbuda",2015,
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,
"AR","Argentina",1981,
"AR","Argentina",1982,
"AR","Argentina",1983,
"AR","Argentina",1984,
"AR","Argentina",1985,
"AR","Argentina",1986,
"AR","Argentina",1987,
"AR","Argentina",1988,
"AR","Argentina",1989,
"AR","Argentina",1990,72
"AR","Argentina",1991,71
"AR","Argentina",1992,69
"AR","Argentina",1993,65
"AR","Argentina",1994,64
"AR","Argentina",1995,63
"AR","Argentina",1996,63
"AR","Argentina",1997,64
"AR","Argentina",1998,61
"AR","Argentina",1999,62
"AR","Argentina",2000,60
"AR","Argentina",2001,61
"AR","Argentina",2002,60
"AR","Argentina",2003,61
"AR","Argentina",2004,59
"AR","Argentina",2005,58
"AR","Argentina",2006,57
"AR","Argentina",2007,58
"AR","Argentina",2008,57
"AR","Argentina",2009,62
"AR","Argentina",2010,58
"AR","Argentina",2011,56
"AR","Argentina",2012,55
"AR","Argentina",2013,54
"AR","Argentina",2014,54
"AR","Argentina",2015,52
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,58
"AM","Armenia",1991,48
"AM","Armenia",1992,55
"AM","Armenia",1993,57
"AM","Armenia",1994,50
"AM","Armenia",1995,50
"AM","Armenia",1996,51
"AM","Armenia",1997,46
"AM","Armenia",1998,46
"AM","Armenia",1999,40
"AM","Armenia",2000,40
"AM","Armenia",2001,39
"AM","Armenia",2002,45
"AM","Armenia",2003,43
"AM","Armenia",2004,41
"AM","Armenia",2005,40
"AM","Armenia",2006,40
"AM","Armenia",2007,35
"AM","Armenia",2008,39
"AM","Armenia",2009,36
"AM","Armenia",2010,33
"AM","Armenia",2011,31
"AM","Armenia",2012,30
"AM","Armenia",2013,28
"AM","Armenia",2014,26
"AM","Armenia",2015,25
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,
"AU","Australia",1981,
"AU","Australia",1982,
"AU","Australia",1983,
"AU","Australia",1984,
"AU","Australia",1985,
"AU","Australia",1986,
"AU","Australia",1987,
"AU","Australia",1988,
"AU","Australia",1989,
"AU","Australia",1990,8
"AU","Australia",1991,8
"AU","Australia",1992,8
"AU","Australia",1993,8
"AU","Australia",1994,8
"AU","Australia",1995,8
"AU","Australia",1996,8
"AU","Australia",1997,9
"AU","Australia",1998,8
"AU","Australia",1999,9
"AU","Australia",2000,9
"AU","Australia",2001,8
"AU","Australia",2002,8
"AU","Australia",2003,8
"AU","Australia",2004,7
"AU","Australia",2005,7
"AU","Australia",2006,7
"AU","Australia",2007,7
"AU","Australia",2008,7
"AU","Australia",2009,7
"AU","Australia",2010,6
"AU","Australia",2011,7
"AU","Australia",2012,6
"AU","Australia",2013,6
"AU","Australia",2014,6
"AU","Australia",2015,6
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,
"AT","Austria",1981,
"AT","Austria",1982,
"AT","Austria",1983,
"AT","Austria",1984,
"AT","Austria",1985,
"AT","Austria",1986,
"AT","Austria",1987,
"AT","Austria",1988,
"AT","Austria",1989,
"AT","Austria",1990,8
"AT","Austria",1991,8
"AT","Austria",1992,8
"AT","Austria",1993,7
"AT","Austria",1994,7
"AT","Austria",1995,6
"AT","Austria",1996,6
"AT","Austria",1997,5
"AT","Austria",1998,5
"AT","Austria",1999,5
"AT","Austria",2000,5
"AT","Austria",2001,5
"AT","Austria",2002,5
"AT","Austria",2003,5
"AT","Austria",2004,4
"AT","Austria",2005,5
"AT","Austria",2006,4
"AT","Austria",2007,4
"AT","Austria",2008,4
"AT","Austria",2009,4
"AT","Austria",2010,4
"AT","Austria",2011,4
"AT","Austria",2012,4
"AT","Austria",2013,4
"AT","Austria",2014,4
"AT","Austria",2015,4
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,64
"AZ","Azerbaijan",1991,65
"AZ","Azerbaijan",1992,83
"AZ","Azerbaijan",1993,82
"AZ","Azerbaijan",1994,92
"AZ","Azerbaijan",1995,86
"AZ","Azerbaijan",1996,77
"AZ","Azerbaijan",1997,73
"AZ","Azerbaijan",1998,66
"AZ","Azerbaijan",1999,61
"AZ","Azerbaijan",2000,48
"AZ","Azerbaijan",2001,43
"AZ","Azerbaijan",2002,38
"AZ","Azerbaijan",2003,38
"AZ","Azerbaijan",2004,32
"AZ","Azerbaijan",2005,34
"AZ","Azerbaijan",2006,30
"AZ","Azerbaijan",2007,29
"AZ","Azerbaijan",2008,28
"AZ","Azerbaijan",2009,27
"AZ","Azerbaijan",2010,27
"AZ","Azerbaijan",2011,26
"AZ","Azerbaijan",2012,25
"AZ","Azerbaijan",2013,25
"AZ","Azerbaijan",2014,26
"AZ","Azerbaijan",2015,25
"BS","Bahamas",1960,
"BS","Bahamas",1961,
"BS","Bahamas",1962,
"BS","Bahamas",1963,
"BS","Bahamas",1964,
"BS","Bahamas",1965,
"BS","Bahamas",1966,
"BS","Bahamas",1967,
"BS","Bahamas",1968,
"BS","Bahamas",1969,
"BS","Bahamas",1970,
"BS","Bahamas",1971,
"BS","Bahamas",1972,
"BS","Bahamas",1973,
"BS","Bahamas",1974,
"BS","Bahamas",1975,
"BS","Bahamas",1976,
"BS","Bahamas",1977,
"BS","Bahamas",1978,
"BS","Bahamas",1979,
"BS","Bahamas",1980,
"BS","Bahamas",1981,
"BS","Bahamas",1982,
"BS","Bahamas",1983,
"BS","Bahamas",1984,
"BS","Bahamas",1985,
"BS","Bahamas",1986,
"BS","Bahamas",1987,
"BS","Bahamas",1988,
"BS","Bahamas",1989,
"BS","Bahamas",1990,46
"BS","Bahamas",1991,46
"BS","Bahamas",1992,45
"BS","Bahamas",1993,45
"BS","Bahamas",1994,47
"BS","Bahamas",1995,49
"BS","Bahamas",1996,52
"BS","Bahamas",1997,54
"BS","Bahamas",1998,55
"BS","Bahamas",1999,58
"BS","Bahamas",2000,61
"BS","Bahamas",2001,64
"BS","Bahamas",2002,67
"BS","Bahamas",2003,71
"BS","Bahamas",2004,71
"BS","Bahamas",2005,74
"BS","Bahamas",2006,78
"BS","Bahamas",2007,78
"BS","Bahamas",2008,82
"BS","Bahamas",2009,80
"BS","Bahamas",2010,85
"BS","Bahamas",2011,86
"BS","Bahamas",2012,82
"BS","Bahamas",2013,81
"BS","Bahamas",2014,83
"BS","Bahamas",2015,80
"BH","Bahrain",1960,
"BH","Bahrain",1961,
"BH","Bahrain",1962,
"BH","Bahrain",1963,
"BH","Bahrain",1964,
"BH","Bahrain",1965,
"BH","Bahrain",1966,
"BH","Bahrain",1967,
"BH","Bahrain",1968,
"BH","Bahrain",1969,
"BH","Bahrain",1970,
"BH","Bahrain",1971,
"BH","Bahrain",1972,
"BH","Bahrain",1973,
"BH","Bahrain",1974,
"BH","Bahrain",1975,
"BH","Bahrain",1976,
"BH","Bahrain",1977,
"BH","Bahrain",1978,
"BH","Bahrain",1979,
"BH","Bahrain",1980,
"BH","Bahrain",1981,
"BH","Bahrain",1982,
"BH","Bahrain",1983,
"BH","Bahrain",1984,
"BH","Bahrain",1985,
"BH","Bahrain",1986,
"BH","Bahrain",1987,
"BH","Bahrain",1988,
"BH","Bahrain",1989,
"BH","Bahrain",1990,26
"BH","Bahrain",1991,25
"BH","Bahrain",1992,25
"BH","Bahrain",1993,23
"BH","Bahrain",1994,22
"BH","Bahrain",1995,22
"BH","Bahrain",1996,22
"BH","Bahrain",1997,22
"BH","Bahrain",1998,22
"BH","Bahrain",1999,22
"BH","Bahrain",2000,21
"BH","Bahrain",2001,21
"BH","Bahrain",2002,21
"BH","Bahrain",2003,20
"BH","Bahrain",2004,20
"BH","Bahrain",2005,20
"BH","Bahrain",2006,19
"BH","Bahrain",2007,18
"BH","Bahrain",2008,17
"BH","Bahrain",2009,17
"BH","Bahrain",2010,16
"BH","Bahrain",2011,16
"BH","Bahrain",2012,16
"BH","Bahrain",2013,15
"BH","Bahrain",2014,15
"BH","Bahrain",2015,15
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,
"BD","Bangladesh",1981,
"BD","Bangladesh",1982,
"BD","Bangladesh",1983,
"BD","Bangladesh",1984,
"BD","Bangladesh",1985,
"BD","Bangladesh",1986,
"BD","Bangladesh",1987,
"BD","Bangladesh",1988,
"BD","Bangladesh",1989,
"BD","Bangladesh",1990,569
"BD","Bangladesh",1991,550
"BD","Bangladesh",1992,531
"BD","Bangladesh",1993,511
"BD","Bangladesh",1994,495
"BD","Bangladesh",1995,479
"BD","Bangladesh",1996,462
"BD","Bangladesh",1997,446
"BD","Bangladesh",1998,432
"BD","Bangladesh",1999,415
"BD","Bangladesh",2000,399
"BD","Bangladesh",2001,384
"BD","Bangladesh",2002,365
"BD","Bangladesh",2003,349
"BD","Bangladesh",2004,333
"BD","Bangladesh",2005,319
"BD","Bangladesh",2006,303
"BD","Bangladesh",2007,288
"BD","Bangladesh",2008,273
"BD","Bangladesh",2009,258
"BD","Bangladesh",2010,242
"BD","Bangladesh",2011,228
"BD","Bangladesh",2012,214
"BD","Bangladesh",2013,201
"BD","Bangladesh",2014,188
"BD","Bangladesh",2015,176
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,
"BB","Barbados",1981,
"BB","Barbados",1982,
"BB","Barbados",1983,
"BB","Barbados",1984,
"BB","Barbados",1985,
"BB","Barbados",1986,
"BB","Barbados",1987,
"BB","Barbados",1988,
"BB","Barbados",1989,
"BB","Barbados",1990,58
"BB","Barbados",1991,52
"BB","Barbados",1992,52
"BB","Barbados",1993,52
"BB","Barbados",1994,56
"BB","Barbados",1995,49
"BB","Barbados",1996,44
"BB","Barbados",1997,45
"BB","Barbados",1998,47
"BB","Barbados",1999,50
"BB","Barbados",2000,48
"BB","Barbados",2001,46
"BB","Barbados",2002,46
"BB","Barbados",2003,46
"BB","Barbados",2004,47
"BB","Barbados",2005,40
"BB","Barbados",2006,36
"BB","Barbados",2007,38
"BB","Barbados",2008,36
"BB","Barbados",2009,34
"BB","Barbados",2010,33
"BB","Barbados",2011,31
"BB","Barbados",2012,29
"BB","Barbados",2013,28
"BB","Barbados",2014,28
"BB","Barbados",2015,27
"BY","Belarus",1960,
"BY","Belarus",1961,
"BY","Belarus",1962,
"BY","Belarus",1963,
"BY","Belarus",1964,
"BY","Belarus",1965,
"BY","Belarus",1966,
"BY","Belarus",1967,
"BY","Belarus",1968,
"BY","Belarus",1969,
"BY","Belarus",1970,
"BY","Belarus",1971,
"BY","Belarus",1972,
"BY","Belarus",1973,
"BY","Belarus",1974,
"BY","Belarus",1975,
"BY","Belarus",1976,
"BY","Belarus",1977,
"BY","Belarus",1978,
"BY","Belarus",1979,
"BY","Belarus",1980,
"BY","Belarus",1981,
"BY","Belarus",1982,
"BY","Belarus",1983,
"BY","Belarus",1984,
"BY","Belarus",1985,
"BY","Belarus",1986,
"BY","Belarus",1987,
"BY","Belarus",1988,
"BY","Belarus",1989,
"BY","Belarus",1990,33
"BY","Belarus",1991,32
"BY","Belarus",1992,32
"BY","Belarus",1993,33
