"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"DE","Germany",7,,,,,7,,,,,7,,,7
"GH","Ghana",570,,,,,470,,,,,410,,,380
"GR","Greece",5,,,,,3,,,,,5,,,5
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",29,,,,,25,,,,,23,,,23
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",160,,,,,140,,,,,140,,,140
"GN","Guinea",950,,,,,800,,,,,690,,,650
"GW","Guinea-Bissau",840,,,,,760,,,,,600,,,560
"GY","Guyana",240,,,,,240,,,,,230,,,250
"HT","Haiti",510,,,,,470,,,,,420,,,380
"HN","Honduras",150,,,,,130,,,,,120,,,120
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",10,,,,,13,,,,,21,,,14
"IS","Iceland",6,,,,,6,,,,,5,,,4
"IN","India",370,,,,,280,,,,,220,,,190
"ID","Indonesia",310,,,,,250,,,,,210,,,190
"IR","Iran",44,,,,,31,,,,,25,,,23
"IQ","Iraq",71,,,,,77,,,,,73,,,67
"IE","Ireland",6,,,,,2,,,,,10,,,9
"IL","Israel",9,,,,,7,,,,,5,,,2
"IT","Italy",4,,,,,5,,,,,4,,,4
"JM","Jamaica",88,,,,,85,,,,,82,,,80
"JP","Japan",10,,,,,7,,,,,6,,,6
"JO","Jordan",65,,,,,58,,,,,53,,,50
"KZ","Kazakhstan",71,,,,,50,,,,,40,,,26
"KE","Kenya",570,,,,,550,,,,,460,,,400
"KI","Kiribati",200,,,,,170,,,,,140,,,130
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",8,,,,,6,,,,,13,,,14
"KG","Kyrgyzstan",100,,,,,92,,,,,79,,,75
"LA","Lao",600,,,,,410,,,,,270,,,220
"LV","Latvia",42,,,,,21,,,,,29,,,13
"LB","Lebanon",37,,,,,26,,,,,18,,,16
"LS","Lesotho",680,,,,,670,,,,,540,,,490
"LR","Liberia",1100,,,,,880,,,,,680,,,640
"LY","Libya",21,,,,,17,,,,,15,,,15
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",20,,,,,11,,,,,9,,,11
"LU","Luxembourg",11,,,,,17,,,,,13,,,11
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",15,,,,,14,,,,,7,,,7
"MG","Madagascar",550,,,,,530,,,,,480,,,440
"MW","Malawi",750,,,,,570,,,,,540,,,510
"MY","Malaysia",40,,,,,36,,,,,31,,,29
"MV","Maldives",110,,,,,57,,,,,38,,,31
"ML","Mali",860,,,,,710,,,,,600,,,550
"MT","Malta",11,,,,,9,,,,,8,,,9
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",480,,,,,400,,,,,360,,,320
"MU","Mauritius",28,,,,,35,,,,,72,,,73
"MX","Mexico",67,,,,,50,,,,,47,,,49
"FM","Micronesia",130,,,,,120,,,,,100,,,96
"MD","Moldova",39,,,,,25,,,,,41,,,21
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",120,,,,,89,,,,,74,,,68
"ME","Montenegro",10,,,,,8,,,,,7,,,7
"MA","Morocco",200,,,,,160,,,,,130,,,120
"MZ","Mozambique",870,,,,,680,,,,,540,,,480
"MM","Myanmar",360,,,,,260,,,,,220,,,200
"NA","Namibia",270,,,,,250,,,,,160,,,130
"NP","Nepal",430,,,,,310,,,,,220,,,190
"NL","Netherlands",15,,,,,10,,,,,7,,,6
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",12,,,,,12,,,,,12,,,8
"NI","Nicaragua",140,,,,,120,,,,,110,,,100
"NE","Niger",850,,,,,760,,,,,690,,,630
"NG","Nigeria",950,,,,,740,,,,,610,,,560
"KP","North Korea",120,,,,,110,,,,,98,,,87
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",8,,,,,9,,,,,5,,,4
"OM","Oman",22,,,,,16,,,,,12,,,11
"PK","Pakistan",280,,,,,230,,,,,190,,,170
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",59,,,,,59,,,,,53,,,47
"PA","Panama",79,,,,,83,,,,,82,,,85
"PG","Papua New Guinea",340,,,,,280,,,,,240,,,220
"PY","Paraguay",120,,,,,130,,,,,110,,,110
"PE","Peru",160,,,,,120,,,,,100,,,89
"PH","Philippines",120,,,,,130,,,,,120,,,120
"PL","Poland",8,,,,,5,,,,,4,,,3
"PT","Portugal",11,,,,,11,,,,,11,,,8
"PR","Puerto Rico",24,,,,,21,,,,,20,,,20
"QA","Qatar",9,,,,,8,,,,,7,,,6
"RO","Romania",53,,,,,30,,,,,30,,,33
"RU","Russian Federation",57,,,,,37,,,,,31,,,24
"RW","Rwanda",1000,,,,,610,,,,,390,,,320
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",44,,,,,39,,,,,35,,,34
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",75,,,,,55,,,,,47,,,45
"WS","Samoa",89,,,,,73,,,,,62,,,58
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",300,,,,,260,,,,,230,,,210
"SA","Saudi Arabia",24,,,,,19,,,,,16,,,16
"SN","Senegal",480,,,,,420,,,,,360,,,320
"RS","Serbia",7,,,,,8,,,,,14,,,16
"SC","Seychelles",,,,,,,,,,,,,,
"SL","Sierra Leone",2200,,,,,1600,,,,,1200,,,1100
"SG","Singapore",19,,,,,10,,,,,4,,,6
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",12,,,,,6,,,,,7,,,7
"SI","Slovenia",12,,,,,15,,,,,8,,,7
"SB","Solomon Islands",210,,,,,170,,,,,140,,,130
"SO","Somalia",1200,,,,,1100,,,,,930,,,850
"ZA","South Africa",150,,,,,160,,,,,140,,,140
"KR","South Korea",19,,,,,18,,,,,21,,,27
"SS","South Sudan",1200,,,,,1000,,,,,830,,,730
"ES","Spain",5,,,,,6,,,,,6,,,4
"LK","Sri Lanka",55,,,,,41,,,,,32,,,29
"SD","Sudan",540,,,,,460,,,,,390,,,360
"SR","Suriname",120,,,,,110,,,,,150,,,130
"SZ","Swaziland",520,,,,,480,,,,,350,,,310
"SE","Sweden",5,,,,,4,,,,,5,,,4
"CH","Switzerland",7,,,,,8,,,,,8,,,6
"SY","Syria",75,,,,,58,,,,,50,,,49
"TJ","Tajikistan",89,,,,,59,,,,,48,,,44
"TZ","Tanzania",770,,,,,610,,,,,460,,,410
"TH","Thailand",40,,,,,34,,,,,28,,,26
"TL","Timor-Leste",680,,,,,500,,,,,330,,,270
"TG","Togo",580,,,,,510,,,,,480,,,450
"TO","Tonga",91,,,,,100,,,,,120,,,120
"TT","Trinidad and Tobago",59,,,,,58,,,,,82,,,84
"TN","Tunisia",65,,,,,55,,,,,48,,,46
"TR","Turkey",33,,,,,27,,,,,22,,,20
"TM","Turkmenistan",81,,,,,76,,,,,65,,,61
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",11,,,,,8,,,,,8,,,8
"UG","Uganda",650,,,,,510,,,,,410,,,360
"UA","Ukraine",35,,,,,25,,,,,29,,,23
"GB","United Kingdom",11,,,,,12,,,,,11,,,8
"UY","Uruguay",35,,,,,32,,,,,23,,,14
"US","USA",13,,,,,17,,,,,27,,,28
"UZ","Uzbekistan",48,,,,,44,,,,,40,,,36
"VU","Vanuatu",120,,,,,100,,,,,90,,,86
"VE","Venezuela",91,,,,,94,,,,,110,,,110
"VN","Viet Nam",82,,,,,60,,,,,51,,,49
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",370,,,,,330,,,,,290,,,270
"ZM","Zambia",610,,,,,430,,,,,320,,,280
"ZW","Zimbabwe",680,,,,,740,,,,,610,,,470
