"id-to","entity-to-name","year","value"
"AR","Argentina",2014,1494885.42
"AR","Argentina",2015,1023337.49
"AM","Armenia",1997,0
"AM","Armenia",1998,0
"AM","Armenia",1999,92309.26
"AM","Armenia",2000,65462.34
"AM","Armenia",2001,167530.36
"AM","Armenia",2002,668268.83
"AM","Armenia",2003,89442.42
"AM","Armenia",2004,1468339.1
"AM","Armenia",2005,390575.32
"AM","Armenia",2006,270783.67
"AM","Armenia",2007,44200.44
"AM","Armenia",2008,542426.56
"AM","Armenia",2009,108065.09
"AM","Armenia",2010,215571.85
"AM","Armenia",2011,104516.61
"AM","Armenia",2012,5372.59
"AM","Armenia",2013,55908.12
"AM","Armenia",2014,25612.71
"AM","Armenia",2015,170015.02
"asia","Asia, regional",1999,3809837.58
"asia","Asia, regional",2000,4331934.55
"asia","Asia, regional",2001,2147564.77
"asia","Asia, regional",2002,3216030.95
"asia","Asia, regional",2003,313889.33
"asia","Asia, regional",2004,3163940.65
"asia","Asia, regional",2005,1493055.99
"asia","Asia, regional",2007,5013072.95
"asia","Asia, regional",2008,52451080.1
"asia","Asia, regional",2009,16787950.66
"asia","Asia, regional",2010,6046952.81
"asia","Asia, regional",2011,5856128.63
"asia","Asia, regional",2012,10207.38
"asia","Asia, regional",2013,0
"asia","Asia, regional",2014,292405.83
"asia","Asia, regional",2015,497121.57
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",2002,28924.01
"AZ","Azerbaijan",2003,57266.93
"AZ","Azerbaijan",2004,70334.39
"AZ","Azerbaijan",2005,68978.56
"AZ","Azerbaijan",2006,104381.52
"AZ","Azerbaijan",2007,9270.76
"AZ","Azerbaijan",2008,280934.96
"AZ","Azerbaijan",2009,51504.42
"AZ","Azerbaijan",2010,51949.7
"AZ","Azerbaijan",2011,38963.12
"AZ","Azerbaijan",2013,39891.13
"AZ","Azerbaijan",2014,542.87
"AZ","Azerbaijan",2015,11871.18
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,54747.48
"BD","Bangladesh",2000,38672.41
"BD","Bangladesh",2001,134313
"BD","Bangladesh",2002,2294869.11
"BD","Bangladesh",2003,6343475.21
"BD","Bangladesh",2004,96322.33
"BD","Bangladesh",2005,205520.39
"BD","Bangladesh",2006,1318125.93
"BD","Bangladesh",2007,10075468.81
"BD","Bangladesh",2008,7688231.94
"BD","Bangladesh",2009,2889266.93
"BD","Bangladesh",2010,5053616.81
"BD","Bangladesh",2011,3583066.5
"BD","Bangladesh",2012,540721.08
"BD","Bangladesh",2013,569421.84
"BD","Bangladesh",2014,30214.31
"BD","Bangladesh",2015,111027.5
"BB","Barbados",2000,10492.05
"BB","Barbados",2001,24551.87
"BB","Barbados",2002,25016.64
"BB","Barbados",2003,24159.9
"BB","Barbados",2004,25202.95
"BB","Barbados",2005,28369.77
"BB","Barbados",2006,22070.74
"BB","Barbados",2007,3236.05
"BB","Barbados",2008,121628.32
"BB","Barbados",2009,22770.45
"BB","Barbados",2010,35904.08
"BY","Belarus",2005,39367.42
"BY","Belarus",2007,309.29
"BY","Belarus",2008,102611.01
"BY","Belarus",2009,194203.06
"BY","Belarus",2010,215711.66
"BY","Belarus",2011,146823.21
"BY","Belarus",2012,92873.98
"BY","Belarus",2013,125838.13
"BY","Belarus",2014,77393.31
"BY","Belarus",2015,27637.75
"BZ","Belize",1993,0
"BZ","Belize",1998,0
"BZ","Belize",1999,132110.35
"BZ","Belize",2000,90292.95
"BZ","Belize",2001,122759.36
"BZ","Belize",2002,198986.62
"BZ","Belize",2003,185725.22
"BZ","Belize",2004,188456.07
"BZ","Belize",2005,247402.58
"BZ","Belize",2006,22048.21
"BZ","Belize",2007,2562.71
"BZ","Belize",2008,2067.45
"BZ","Belize",2009,209897.16
"BZ","Belize",2010,172369.95
"BZ","Belize",2011,36377.26
"BZ","Belize",2012,0
"BZ","Belize",2013,8739.9
"BZ","Belize",2014,0
"BZ","Belize",2015,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,772248.16
"BJ","Benin",2000,788184.61
"BJ","Benin",2001,947412.36
"BJ","Benin",2002,475257.94
"BJ","Benin",2003,1971120.34
"BJ","Benin",2004,318860.4
"BJ","Benin",2005,450424.84
"BJ","Benin",2006,2073065.33
"BJ","Benin",2007,1324941.65
"BJ","Benin",2008,1567321.7
"BJ","Benin",2009,1812117.83
"BJ","Benin",2010,921572.25
"BJ","Benin",2011,982853.61
"BJ","Benin",2012,476939.8
"BJ","Benin",2013,519420.76
"BJ","Benin",2014,516203.46
"BJ","Benin",2015,209256.25
"BT","Bhutan",2006,1585.95
"BT","Bhutan",2011,5596.23
"BT","Bhutan",2015,893.74
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,96964237.52
"bilateral-unspecified","Bilateral, unspecified",2000,145834704.52
"bilateral-unspecified","Bilateral, unspecified",2001,193779152.98
"bilateral-unspecified","Bilateral, unspecified",2002,180108470.44
"bilateral-unspecified","Bilateral, unspecified",2003,187959132.49
"bilateral-unspecified","Bilateral, unspecified",2004,201728612.89
"bilateral-unspecified","Bilateral, unspecified",2005,217051542.88
"bilateral-unspecified","Bilateral, unspecified",2006,280667036.94
"bilateral-unspecified","Bilateral, unspecified",2007,818250948.39
"bilateral-unspecified","Bilateral, unspecified",2008,618109114.76
"bilateral-unspecified","Bilateral, unspecified",2009,594660689.88
"bilateral-unspecified","Bilateral, unspecified",2010,802918147.81
"bilateral-unspecified","Bilateral, unspecified",2011,414700826.44
"bilateral-unspecified","Bilateral, unspecified",2012,257267836.81
"bilateral-unspecified","Bilateral, unspecified",2013,210580184.24
"bilateral-unspecified","Bilateral, unspecified",2014,182346258.05
"bilateral-unspecified","Bilateral, unspecified",2015,239748472.74
"BO","Bolivia",1988,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,4113696.48
"BO","Bolivia",1994,0
"BO","Bolivia",1995,2145452.63
"BO","Bolivia",1996,0
"BO","Bolivia",1997,1741137.45
"BO","Bolivia",1998,25915505.1
"BO","Bolivia",1999,28255445.53
"BO","Bolivia",2000,51874647.36
"BO","Bolivia",2001,57396482.23
"BO","Bolivia",2002,53340616.52
"BO","Bolivia",2003,64955615.31
"BO","Bolivia",2004,56308038.37
"BO","Bolivia",2005,51194766.86
"BO","Bolivia",2006,46317387.58
"BO","Bolivia",2007,56084929.26
"BO","Bolivia",2008,74909443.01
"BO","Bolivia",2009,79681567.97
"BO","Bolivia",2010,124735876.49
"BO","Bolivia",2011,43028716.94
"BO","Bolivia",2012,26377831.13
"BO","Bolivia",2013,19213905.51
"BO","Bolivia",2014,18826009.39
"BO","Bolivia",2015,11625143.84
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,17019923.88
"BA","Bosnia & Herzegovina",1999,44108357.39
"BA","Bosnia & Herzegovina",2000,56664075.2
"BA","Bosnia & Herzegovina",2001,40519950.34
"BA","Bosnia & Herzegovina",2002,40942184.7
"BA","Bosnia & Herzegovina",2003,36188577.86
"BA","Bosnia & Herzegovina",2004,25575288.18
"BA","Bosnia & Herzegovina",2005,7763313.43
"BA","Bosnia & Herzegovina",2006,19318216.86
"BA","Bosnia & Herzegovina",2007,19379877.36
"BA","Bosnia & Herzegovina",2008,33034014.23
"BA","Bosnia & Herzegovina",2009,29390029.35
"BA","Bosnia & Herzegovina",2010,17634973.75
"BA","Bosnia & Herzegovina",2011,30154414.48
"BA","Bosnia & Herzegovina",2012,65205.89
"BA","Bosnia & Herzegovina",2013,704815.89
"BA","Bosnia & Herzegovina",2014,727308.72
"BA","Bosnia & Herzegovina",2015,31394.3
"BW","Botswana",2000,3765.22
"BW","Botswana",2001,11553.82
"BW","Botswana",2002,11456.24
"BW","Botswana",2003,11032.44
"BW","Botswana",2004,15370.62
"BW","Botswana",2005,150518.97
"BW","Botswana",2006,144778.95
"BW","Botswana",2013,1733.74
"BW","Botswana",2014,8681.41
"BW","Botswana",2015,43.37
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,7849740.55
"BR","Brazil",2000,9097436.07
"BR","Brazil",2001,10480752.21
"BR","Brazil",2002,9080065.67
"BR","Brazil",2003,8369272.28
"BR","Brazil",2004,10183161.01
"BR","Brazil",2005,10077713.01
"BR","Brazil",2006,16264310.18
"BR","Brazil",2007,26223166.04
"BR","Brazil",2008,28687828.96
"BR","Brazil",2009,51750382.3
"BR","Brazil",2010,22296836.94
"BR","Brazil",2011,16982665.68
"BR","Brazil",2012,9159227.1
"BR","Brazil",2013,6237075.23
"BR","Brazil",2014,4461219.96
"BR","Brazil",2015,4371647.01
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,2165522.8
"BF","Burkina Faso",1999,7898059.88
"BF","Burkina Faso",2000,3990152.53
"BF","Burkina Faso",2001,1760512.18
"BF","Burkina Faso",2002,4022682.46
"BF","Burkina Faso",2003,6577217.64
"BF","Burkina Faso",2004,2648892.33
"BF","Burkina Faso",2005,3314836.39
"BF","Burkina Faso",2006,3468657.19
"BF","Burkina Faso",2007,3654400.12
"BF","Burkina Faso",2008,9449126.26
"BF","Burkina Faso",2009,6684287.05
"BF","Burkina Faso",2010,10379986.66
"BF","Burkina Faso",2011,2439407.88
"BF","Burkina Faso",2012,1253109.23
"BF","Burkina Faso",2013,2377178.57
"BF","Burkina Faso",2014,1705689.02
"BF","Burkina Faso",2015,798440.51
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,178339.66
"BI","Burundi",2000,129669.73
"BI","Burundi",2001,815988.43
"BI","Burundi",2002,281952.95
"BI","Burundi",2003,393213.9
"BI","Burundi",2004,822661.26
"BI","Burundi",2005,680112.37
"BI","Burundi",2006,205963.82
"BI","Burundi",2007,1935697.15
"BI","Burundi",2008,1467369.12
"BI","Burundi",2009,2045588.63
"BI","Burundi",2010,1045451.09
"BI","Burundi",2011,164049.46
"BI","Burundi",2012,1740711.38
"BI","Burundi",2013,181262.93
"BI","Burundi",2014,187053.1
"BI","Burundi",2015,373197.2
"KH","Cambodia",1999,36153.07
"KH","Cambodia",2000,41688.31
"KH","Cambodia",2001,89541.96
"KH","Cambodia",2002,99516.75
"KH","Cambodia",2003,147126.38
"KH","Cambodia",2004,61501.11
"KH","Cambodia",2005,640728.2
"KH","Cambodia",2006,1862534.73
"KH","Cambodia",2007,7110816.25
"KH","Cambodia",2008,9198747.51
"KH","Cambodia",2009,20598501.52
"KH","Cambodia",2010,19503145.34
"KH","Cambodia",2011,17028936.54
"KH","Cambodia",2012,16316500.39
"KH","Cambodia",2013,4478779.04
"KH","Cambodia",2014,218896.25
"KH","Cambodia",2015,42843.58
"CM","Cameroon",1990,0
"CM","Cameroon",1997,31630903.21
"CM","Cameroon",1998,14314004.48
"CM","Cameroon",1999,2003376.62
"CM","Cameroon",2000,1043579.6
"CM","Cameroon",2001,1354685.78
"CM","Cameroon",2002,2218973.75
"CM","Cameroon",2003,1509865.65
"CM","Cameroon",2004,1613167.96
"CM","Cameroon",2005,1558169.81
"CM","Cameroon",2006,2821796.46
"CM","Cameroon",2007,14061424.25
"CM","Cameroon",2008,13878499.81
"CM","Cameroon",2009,10616517.72
"CM","Cameroon",2010,7641882.12
"CM","Cameroon",2011,3355581.01
"CM","Cameroon",2012,960307.11
"CM","Cameroon",2013,1389914.52
"CM","Cameroon",2014,897135.56
"CM","Cameroon",2015,757091.58
"CV","Cape Verde",1995,1096271.85
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,2550074.78
"CV","Cape Verde",2000,2085765.85
"CV","Cape Verde",2001,3146970.85
"CV","Cape Verde",2002,2969237.39
"CV","Cape Verde",2003,2599058.54
"CV","Cape Verde",2004,9520175.52
"CV","Cape Verde",2005,4459918.82
"CV","Cape Verde",2006,5425583.61
"CV","Cape Verde",2007,17442459.59
"CV","Cape Verde",2008,15828960.17
"CV","Cape Verde",2009,16873884
"CV","Cape Verde",2010,17943481.97
"CV","Cape Verde",2011,12829016.06
"CV","Cape Verde",2012,4809130.63
"CV","Cape Verde",2013,4949665.53
"CV","Cape Verde",2014,460851.58
"CV","Cape Verde",2015,691365.72
"CF","CAR",1997,0
"CF","CAR",1999,316112.65
"CF","CAR",2000,271114.4
"CF","CAR",2002,174139.91
"CF","CAR",2003,263565.31
"CF","CAR",2004,99487.04
"CF","CAR",2005,567115.53
"CF","CAR",2006,610324.63
"CF","CAR",2007,814967.14
"CF","CAR",2008,1674623.38
"CF","CAR",2009,1836480.63
"CF","CAR",2010,2770336.57
"CF","CAR",2011,1149969.47
"CF","CAR",2012,55011.9
"CF","CAR",2013,99041.64
"CF","CAR",2014,1196110.32
"CF","CAR",2015,1819083.5
"central-asia","Central Asia, regional",2006,18439.86
"central-asia","Central Asia, regional",2010,7631582.98
"central-asia","Central Asia, regional",2012,93858.87
"central-asia","Central Asia, regional",2013,61191.39
"central-asia","Central Asia, regional",2014,992386.34
"central-asia","Central Asia, regional",2015,893.74
"TD","Chad",1989,0
"TD","Chad",1991,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,737578.94
"TD","Chad",2000,378976.92
"TD","Chad",2001,447710.77
"TD","Chad",2002,740549.75
"TD","Chad",2003,1178193.08
"TD","Chad",2004,3710946.92
"TD","Chad",2005,2867854.97
"TD","Chad",2006,4639129.55
"TD","Chad",2007,3700075.36
"TD","Chad",2008,9320487.79
"TD","Chad",2009,10664380.66
"TD","Chad",2010,6683582.84
"TD","Chad",2011,8099706.39
"TD","Chad",2012,992778.5
"TD","Chad",2013,803592.45
"TD","Chad",2014,714554.59
"TD","Chad",2015,320840.2
"CL","Chile",1991,0
"CL","Chile",1993,0
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,3854496.19
"CL","Chile",2000,2405730.95
"CL","Chile",2001,3177297.68
"CL","Chile",2002,4156030.06
"CL","Chile",2003,2497851.75
"CL","Chile",2004,3500108.97
"CL","Chile",2005,4097837.79
"CL","Chile",2006,4070900.05
"CL","Chile",2007,5368559.43
"CL","Chile",2008,5562291.39
"CL","Chile",2009,7580345.55
"CL","Chile",2010,9513372.61
"CL","Chile",2011,6619186.61
"CL","Chile",2012,724021.81
"CL","Chile",2013,730268.89
"CL","Chile",2014,1006995.85
"CL","Chile",2015,873366.05
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,28816083
"CN","China",1994,72471886.03
"CN","China",1995,13527370.52
"CN","China",1996,0
"CN","China",1997,46375217.42
"CN","China",1998,22301218.97
"CN","China",1999,67509410.85
"CN","China",2000,75880872.38
"CN","China",2001,63162776.56
"CN","China",2002,74477544.63
"CN","China",2003,67883212.49
"CN","China",2004,60116762.41
"CN","China",2005,52401639.48
"CN","China",2006,54803967.53
"CN","China",2007,86119251.47
"CN","China",2008,61169157.74
"CN","China",2009,66214458.77
"CN","China",2010,33064197.68
"CN","China",2011,14530214.15
"CN","China",2012,3163372.24
"CN","China",2013,2508643.16
"CN","China",2014,1987283.51
"CN","China",2015,2526453.49
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1995,16424703.83
"CO","Colombia",1996,0
"CO","Colombia",1997,19563713.64
"CO","Colombia",1998,7619344.58
"CO","Colombia",1999,29029840.84
"CO","Colombia",2000,25056188.31
"CO","Colombia",2001,43383175.69
"CO","Colombia",2002,36269500.97
"CO","Colombia",2003,22512929.34
"CO","Colombia",2004,25124637.25
"CO","Colombia",2005,45991822.6
"CO","Colombia",2006,51134592.92
"CO","Colombia",2007,53033621.51
"CO","Colombia",2008,72269702.97
"CO","Colombia",2009,125314972.78
"CO","Colombia",2010,54304367.24
"CO","Colombia",2011,46079836.62
"CO","Colombia",2012,22648686.67
"CO","Colombia",2013,33284811.32
"CO","Colombia",2014,22910422.98
"CO","Colombia",2015,14901373.6
"KM","Comoros",2008,41983.57
"KM","Comoros",2013,12450.67
"CG","Congo",1988,0
"CG","Congo",1990,0
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,109028.35
"CG","Congo",2000,42979.38
"CG","Congo",2001,1338797.73
"CG","Congo",2002,0
"CG","Congo",2003,158461.84
"CG","Congo",2004,192218.64
"CG","Congo",2005,134522996.35
"CG","Congo",2006,416166.69
"CG","Congo",2007,793743.19
"CG","Congo",2008,533104.85
"CG","Congo",2009,34690399.05
"CG","Congo",2010,412386.79
"CG","Congo",2011,418991.77
"CG","Congo",2012,1311189.49
"CG","Congo",2013,1227983.29
"CG","Congo",2014,256314.54
"CG","Congo",2015,122568.62
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,16084280.35
"CR","Costa Rica",2000,19112136.51
"CR","Costa Rica",2001,6208463.05
"CR","Costa Rica",2002,15337581.42
"CR","Costa Rica",2003,13271478.4
"CR","Costa Rica",2004,11130014.1
"CR","Costa Rica",2005,3095120.33
"CR","Costa Rica",2006,3695755
"CR","Costa Rica",2007,9547476.54
"CR","Costa Rica",2008,13592834.25
"CR","Costa Rica",2009,9028202.09
"CR","Costa Rica",2010,5976704.98
"CR","Costa Rica",2011,5251437.73
"CR","Costa Rica",2012,1097813.96
"CR","Costa Rica",2013,1229009.52
"CR","Costa Rica",2014,1882636.94
"CR","Costa Rica",2015,945977.22
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,3560374.47
"CI","Côte d'Ivoire",1998,16318895.51
"CI","Côte d'Ivoire",1999,22775883.92
"CI","Côte d'Ivoire",2000,20006663.12
"CI","Côte d'Ivoire",2001,11464270.95
"CI","Côte d'Ivoire",2002,63788847.89
"CI","Côte d'Ivoire",2003,1322121.64
"CI","Côte d'Ivoire",2004,4053168.9
"CI","Côte d'Ivoire",2005,3581501.75
"CI","Côte d'Ivoire",2006,4048930.69
"CI","Côte d'Ivoire",2007,2016781.87
"CI","Côte d'Ivoire",2008,4073527.02
"CI","Côte d'Ivoire",2009,39661390.16
"CI","Côte d'Ivoire",2010,4188917.89
"CI","Côte d'Ivoire",2011,3597965.03
"CI","Côte d'Ivoire",2012,18420270.68
"CI","Côte d'Ivoire",2013,196879472.96
"CI","Côte d'Ivoire",2014,411596.68
"CI","Côte d'Ivoire",2015,449470.13
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,419925.86
"HR","Croatia",2000,440394.59
"HR","Croatia",2001,876645.11
"HR","Croatia",2002,917158.8
"HR","Croatia",2003,561273.56
"HR","Croatia",2004,589417.8
"HR","Croatia",2005,339094.02
"HR","Croatia",2006,1112796.66
"HR","Croatia",2008,733334.57
"HR","Croatia",2009,563855.16
"HR","Croatia",2010,372783.39
"CU","Cuba",1988,0
"CU","Cuba",1989,0
"CU","Cuba",1990,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,18441184.33
"CU","Cuba",2000,17267612.1
"CU","Cuba",2001,15515327.2
"CU","Cuba",2002,19604137.2
"CU","Cuba",2003,17151095.97
"CU","Cuba",2004,17135278.94
"CU","Cuba",2005,15099399.67
"CU","Cuba",2006,16593584.1
"CU","Cuba",2007,17241445.49
"CU","Cuba",2008,35705273.64
"CU","Cuba",2009,30142866.27
"CU","Cuba",2010,36178380.59
"CU","Cuba",2011,15814872.56
"CU","Cuba",2012,6725630.66
"CU","Cuba",2013,11188549.93
"CU","Cuba",2014,4572483.82
"CU","Cuba",2015,125847733.83
"DJ","Djibouti",1997,1539849.88
"DJ","Djibouti",1998,2011117.63
"DJ","Djibouti",1999,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,0
"DJ","Djibouti",2004,3279.56
"DJ","Djibouti",2005,0
"DJ","Djibouti",2006,0
"DJ","Djibouti",2007,1253081.7
"DJ","Djibouti",2008,438726.43
"DJ","Djibouti",2009,1488450.59
"DJ","Djibouti",2010,16993.9
"DJ","Djibouti",2011,651689.5
"DJ","Djibouti",2012,5563.81
"DJ","Djibouti",2013,0
"DJ","Djibouti",2014,0
"DJ","Djibouti",2015,0
"DM","Dominica",1999,152197.59
"DM","Dominica",2005,1765.51
"DM","Dominica",2011,35364.78
"DM","Dominica",2014,99053.61
"DM","Dominica",2015,121294.49
"DO","Dominican Republic",1995,4262385.65
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,2888476.57
"DO","Dominican Republic",1998,14741993.21
"DO","Dominican Republic",1999,37203900.69
"DO","Dominican Republic",2000,25830213.35
"DO","Dominican Republic",2001,27452100.95
"DO","Dominican Republic",2002,56007130.97
"DO","Dominican Republic",2003,30585371.05
"DO","Dominican Republic",2004,32797640.53
"DO","Dominican Republic",2005,23508157.62
"DO","Dominican Republic",2006,19826592.52
"DO","Dominican Republic",2007,23813572.55
"DO","Dominican Republic",2008,41377690.28
"DO","Dominican Republic",2009,26857879.82
"DO","Dominican Republic",2010,46021920.2
"DO","Dominican Republic",2011,45006124.04
"DO","Dominican Republic",2012,13216435.93
"DO","Dominican Republic",2013,16521059.13
"DO","Dominican Republic",2014,6794380.26
"DO","Dominican Republic",2015,11776943.98
"CD","DRC",1990,0
"CD","DRC",1998,0
"CD","DRC",1999,1502054.51
"CD","DRC",2000,1385862.11
"CD","DRC",2001,3113754.66
"CD","DRC",2002,4931701.55
"CD","DRC",2003,6661941.5
"CD","DRC",2004,6541618.11
"CD","DRC",2005,10108240.83
"CD","DRC",2006,18067041.11
"CD","DRC",2007,13174097.52
"CD","DRC",2008,33673077.92
"CD","DRC",2009,27050814.53
"CD","DRC",2010,258750025.65
"CD","DRC",2011,24403657.43
"CD","DRC",2012,14469037.07
"CD","DRC",2013,7985082.59
"CD","DRC",2014,4469082.62
"CD","DRC",2015,4324835.95
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1994,26502758.51
"EC","Ecuador",1996,0
"EC","Ecuador",1997,15816889.38
"EC","Ecuador",1998,20093999.48
"EC","Ecuador",1999,23558405.66
"EC","Ecuador",2000,48808483.17
"EC","Ecuador",2001,37810747.72
"EC","Ecuador",2002,57799537.29
"EC","Ecuador",2003,35537557.02
"EC","Ecuador",2004,28859833.48
"EC","Ecuador",2005,38381823.65
"EC","Ecuador",2006,39066100.61
"EC","Ecuador",2007,53433758.87
