"id-to","entity-to-name","year","value"
"DZ","Algeria",1995,1430721.69
"DZ","Algeria",1996,1397647.82
"DZ","Algeria",1997,1815912.62
"DZ","Algeria",1998,885456.59
"DZ","Algeria",1999,733789.39
"DZ","Algeria",2000,1557283.55
"DZ","Algeria",2001,220279.1
"DZ","Algeria",2002,332204.54
"DZ","Algeria",2003,1103792.84
"DZ","Algeria",2004,2052686.5
"DZ","Algeria",2005,1988381.31
"DZ","Algeria",2006,2406143.65
"DZ","Algeria",2007,1759880.07
"DZ","Algeria",2008,1052499.9
"DZ","Algeria",2009,4387301.1
"DZ","Algeria",2010,1085799.51
"DZ","Algeria",2011,1304968.3
"DZ","Algeria",2012,839092.99
"DZ","Algeria",2013,291823.19
"DZ","Algeria",2014,126610.94
"DZ","Algeria",2015,78236.66
"america","America, regional",1976,0
"america","America, regional",1977,0
"america","America, regional",1978,0
"america","America, regional",1981,0
"america","America, regional",1982,0
"america","America, regional",1983,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1989,0
"america","America, regional",1990,0
"america","America, regional",1991,0
"america","America, regional",1992,13128848.35
"america","America, regional",1993,3138014.49
"america","America, regional",1994,5913667.58
"america","America, regional",1995,1061465.86
"america","America, regional",1996,1585443.67
"america","America, regional",1997,2138818.67
"america","America, regional",1998,1150193.53
"america","America, regional",1999,660742.89
"america","America, regional",2000,3670816.82
"america","America, regional",2001,2194438.86
"america","America, regional",2002,5315992.62
"america","America, regional",2003,16862591.84
"america","America, regional",2004,10897285.3
"america","America, regional",2005,24391603.36
"america","America, regional",2006,24342229.7
"america","America, regional",2007,59006763.82
"america","America, regional",2008,101593682.06
"america","America, regional",2009,123118434.21
"america","America, regional",2010,87709178.54
"america","America, regional",2011,108889954.78
"america","America, regional",2012,108187020.69
"america","America, regional",2013,87238681.31
"america","America, regional",2014,99534108.61
"america","America, regional",2015,100263275.24
"AO","Angola",1981,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,744519.04
"AO","Angola",1993,0
"AO","Angola",1994,120759.77
"AO","Angola",1995,35883.76
"AO","Angola",1996,151373.88
"AO","Angola",1997,75381.83
"AO","Angola",1998,276001.36
"AO","Angola",1999,29882.85
"AO","Angola",2000,266447.46
"AO","Angola",2001,156596.51
"AO","Angola",2002,36112.4
"AO","Angola",2003,8231415.15
"AO","Angola",2004,2407832.73
"AO","Angola",2005,502947.96
"AO","Angola",2006,2262870.09
"AO","Angola",2007,3308993.33
"AO","Angola",2008,333736.94
"AO","Angola",2009,889613.15
"AO","Angola",2010,572627.58
"AO","Angola",2011,490763.11
"AO","Angola",2012,161654.48
"AO","Angola",2013,445309.31
"AO","Angola",2014,247766.55
"AO","Angola",2015,54994.95
"AI","Anguilla",1984,0
"AI","Anguilla",1985,0
"AI","Anguilla",1986,0
"AI","Anguilla",1987,0
"AI","Anguilla",1992,79074.78
"AI","Anguilla",1994,31965.86
"AI","Anguilla",1997,0
"AI","Anguilla",1998,0
"AI","Anguilla",1999,0
"AI","Anguilla",2000,0
"AI","Anguilla",2003,0
"AI","Anguilla",2006,0
"AI","Anguilla",2007,0
"AI","Anguilla",2009,1297989.4
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,0
"AG","Antigua & Barbuda",1978,0
"AG","Antigua & Barbuda",1979,0
"AG","Antigua & Barbuda",1980,0
"AG","Antigua & Barbuda",1981,0
"AG","Antigua & Barbuda",1983,0
"AG","Antigua & Barbuda",1984,0
"AG","Antigua & Barbuda",1985,0
"AG","Antigua & Barbuda",1986,0
"AG","Antigua & Barbuda",1987,0
"AG","Antigua & Barbuda",1988,0
"AG","Antigua & Barbuda",1989,0
"AG","Antigua & Barbuda",1990,0
"AG","Antigua & Barbuda",1991,0
"AG","Antigua & Barbuda",1992,3232336.86
"AG","Antigua & Barbuda",1993,687603.01
"AG","Antigua & Barbuda",1994,192979.05
"AG","Antigua & Barbuda",1995,0
"AG","Antigua & Barbuda",1996,39835.26
"AG","Antigua & Barbuda",1997,0
"AG","Antigua & Barbuda",1998,0
"AG","Antigua & Barbuda",1999,0
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,0
"AG","Antigua & Barbuda",2002,0
"AG","Antigua & Barbuda",2003,0
"AG","Antigua & Barbuda",2004,7374.57
"AG","Antigua & Barbuda",2005,0
"AG","Antigua & Barbuda",2006,0
"AG","Antigua & Barbuda",2007,60941.12
"AG","Antigua & Barbuda",2009,1912098.07
"AG","Antigua & Barbuda",2011,11574.15
"AG","Antigua & Barbuda",2012,45023.26
"AG","Antigua & Barbuda",2013,44263.94
"AG","Antigua & Barbuda",2014,3900.16
"AR","Argentina",1982,0
"AR","Argentina",1983,0
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1986,0
"AR","Argentina",1987,0
"AR","Argentina",1988,0
"AR","Argentina",1989,0
"AR","Argentina",1990,0
"AR","Argentina",1991,0
"AR","Argentina",1992,1083931.95
"AR","Argentina",1993,327601.42
"AR","Argentina",1994,267566.43
"AR","Argentina",1995,353049.68
"AR","Argentina",1996,311853.32
"AR","Argentina",1997,259898.47
"AR","Argentina",1998,156588.45
"AR","Argentina",1999,199218.47
"AR","Argentina",2000,89169.74
"AR","Argentina",2001,330940.99
"AR","Argentina",2002,3967499.2
"AR","Argentina",2003,3310284.42
"AR","Argentina",2004,2516974.91
"AR","Argentina",2005,2492265.49
"AR","Argentina",2006,2483737.73
"AR","Argentina",2007,2295265.17
"AR","Argentina",2008,1855990.9
"AR","Argentina",2009,2100427.99
"AR","Argentina",2010,916053.54
"AR","Argentina",2011,2032808.7
"AR","Argentina",2012,863071.6
"AR","Argentina",2013,1810923.38
"AR","Argentina",2014,778032.82
"AR","Argentina",2015,641648.42
"AM","Armenia",1993,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,102514.85
"AM","Armenia",1999,29882.85
"AM","Armenia",2000,99785.1
"AM","Armenia",2001,340336.21
"AM","Armenia",2002,556129.13
"AM","Armenia",2003,66864.07
"AM","Armenia",2007,62707.46
"AM","Armenia",2008,127507.87
"AM","Armenia",2009,722047.29
"AM","Armenia",2010,6488.68
"AM","Armenia",2011,27069.08
"AM","Armenia",2012,49620.71
"AM","Armenia",2013,70498.01
"AM","Armenia",2015,37925.4
"asia","Asia, regional",1973,0
"asia","Asia, regional",1974,0
"asia","Asia, regional",1975,0
"asia","Asia, regional",1976,0
"asia","Asia, regional",1977,0
"asia","Asia, regional",1978,0
"asia","Asia, regional",1980,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,29915790.29
"asia","Asia, regional",1993,29484116.95
"asia","Asia, regional",1994,14549185.39
"asia","Asia, regional",1995,9267273.68
"asia","Asia, regional",1996,6538669.06
"asia","Asia, regional",1997,6270192.16
"asia","Asia, regional",1998,5296972.95
"asia","Asia, regional",1999,15283412.21
"asia","Asia, regional",2000,19982481.97
"asia","Asia, regional",2001,12200961.36
"asia","Asia, regional",2002,647307.06
"asia","Asia, regional",2003,1923472.95
"asia","Asia, regional",2004,2442772.26
"asia","Asia, regional",2005,5970758.93
"asia","Asia, regional",2006,6390070.81
"asia","Asia, regional",2007,8894759.26
"asia","Asia, regional",2008,196544782.54
"asia","Asia, regional",2009,249053212.78
"asia","Asia, regional",2010,200897589.15
"asia","Asia, regional",2011,249210757.31
"asia","Asia, regional",2012,200564988.95
"asia","Asia, regional",2013,288104322.1
"asia","Asia, regional",2014,204356427.27
"asia","Asia, regional",2015,205486841.88
"AZ","Azerbaijan",1993,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,137437.41
"AZ","Azerbaijan",1999,76367.27
"AZ","Azerbaijan",2000,220801.05
"AZ","Azerbaijan",2001,633693.4
"AZ","Azerbaijan",2002,701611.15
"AZ","Azerbaijan",2003,2030870.1
"AZ","Azerbaijan",2004,1187591.13
"AZ","Azerbaijan",2005,760511.13
"AZ","Azerbaijan",2006,535026.95
"AZ","Azerbaijan",2007,25612.9
"AZ","Azerbaijan",2008,35702.19
"AZ","Azerbaijan",2009,269677.11
"AZ","Azerbaijan",2010,3240.1
"AZ","Azerbaijan",2011,30719.77
"AZ","Azerbaijan",2012,5242.76
"AZ","Azerbaijan",2013,115489.22
"AZ","Azerbaijan",2014,113019.14
"AZ","Azerbaijan",2015,132394.6
"BS","Bahamas",1992,0
"BS","Bahamas",1993,0
"BS","Bahamas",1994,0
"BS","Bahamas",1995,0
"BH","Bahrain",2002,0
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,76743874.6
"BD","Bangladesh",1993,58595074.75
"BD","Bangladesh",1994,50923944.82
"BD","Bangladesh",1995,58454718.47
"BD","Bangladesh",1996,56599011.41
"BD","Bangladesh",1997,48275863.91
"BD","Bangladesh",1998,38053255.08
"BD","Bangladesh",1999,24299180.06
"BD","Bangladesh",2000,47858633.27
"BD","Bangladesh",2001,33698544.95
"BD","Bangladesh",2002,38311613.37
"BD","Bangladesh",2003,40871876.64
"BD","Bangladesh",2004,48775503.89
"BD","Bangladesh",2005,54480503.96
"BD","Bangladesh",2006,56010866.99
"BD","Bangladesh",2007,50912725.28
"BD","Bangladesh",2008,76960812.03
"BD","Bangladesh",2009,51947001.79
"BD","Bangladesh",2010,75045005.3
"BD","Bangladesh",2011,49222269.38
"BD","Bangladesh",2012,28491958.25
"BD","Bangladesh",2013,67020735.45
"BD","Bangladesh",2014,62006950.41
"BD","Bangladesh",2015,49153066.23
"BB","Barbados",1973,0
"BB","Barbados",1974,0
"BB","Barbados",1975,0
"BB","Barbados",1976,0
"BB","Barbados",1977,0
"BB","Barbados",1978,0
"BB","Barbados",1979,0
"BB","Barbados",1981,0
"BB","Barbados",1982,0
"BB","Barbados",1983,0
"BB","Barbados",1984,0
"BB","Barbados",1985,0
"BB","Barbados",1986,0
"BB","Barbados",1987,0
"BB","Barbados",1990,0
"BB","Barbados",1991,0
"BB","Barbados",1992,301700.67
"BB","Barbados",1993,80400.34
"BB","Barbados",1994,120759.77
"BB","Barbados",1995,104178.63
"BB","Barbados",1996,132025.44
"BB","Barbados",1997,126011.27
"BB","Barbados",1998,42808.3
"BB","Barbados",1999,67513.08
"BB","Barbados",2000,18046.18
"BB","Barbados",2001,58462.75
"BB","Barbados",2002,31985.16
"BB","Barbados",2003,207577.93
"BB","Barbados",2004,126586.12
"BB","Barbados",2005,113327.41
"BB","Barbados",2006,41868.4
"BB","Barbados",2007,24684.57
"BB","Barbados",2008,42190.95
"BB","Barbados",2009,1952828.76
"BB","Barbados",2010,559150.64
"BY","Belarus",2006,176823.57
"BY","Belarus",2007,83904.43
"BY","Belarus",2008,4250.27
"BY","Belarus",2009,825.02
"BY","Belarus",2011,67840.56
"BY","Belarus",2012,68018.8
"BY","Belarus",2013,211815.19
"BY","Belarus",2014,119670.27
"BY","Belarus",2015,101979.1
"BZ","Belize",1973,0
"BZ","Belize",1974,0
"BZ","Belize",1975,0
"BZ","Belize",1976,0
"BZ","Belize",1977,0
"BZ","Belize",1978,0
"BZ","Belize",1979,0
"BZ","Belize",1981,0
"BZ","Belize",1982,0
"BZ","Belize",1983,0
"BZ","Belize",1984,0
"BZ","Belize",1985,0
"BZ","Belize",1986,0
"BZ","Belize",1988,0
"BZ","Belize",1990,0
"BZ","Belize",1991,0
"BZ","Belize",1992,1502419.91
"BZ","Belize",1993,649203.38
"BZ","Belize",1994,350439.75
"BZ","Belize",1995,152795.49
"BZ","Belize",1996,391523.23
"BZ","Belize",1997,250897.16
"BZ","Belize",1998,208409.18
"BZ","Belize",1999,156054.83
"BZ","Belize",2000,507417.29
"BZ","Belize",2001,1389533.26
"BZ","Belize",2002,363186.76
"BZ","Belize",2003,483011.95
"BZ","Belize",2004,307256.98
"BZ","Belize",2005,42146.54
"BZ","Belize",2006,140364.71
"BZ","Belize",2007,251713.1
"BZ","Belize",2008,397654.14
"BZ","Belize",2009,1686825.33
"BZ","Belize",2010,376630.56
"BZ","Belize",2011,85013.53
"BZ","Belize",2012,197208.61
"BZ","Belize",2013,120302
"BZ","Belize",2014,77954.89
"BZ","Belize",2015,217140.12
"BJ","Benin",1973,0
"BJ","Benin",1975,0
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1981,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,600967.52
"BJ","Benin",1993,1834808.7
"BJ","Benin",1994,1955836.71
"BJ","Benin",1995,14153260.91
"BJ","Benin",1996,10722507.63
"BJ","Benin",1997,5721138.52
"BJ","Benin",1998,5824196.34
"BJ","Benin",1999,3123311.5
"BJ","Benin",2000,3882066.25
"BJ","Benin",2001,2021140.09
"BJ","Benin",2002,1661567.65
"BJ","Benin",2003,4754124.04
"BJ","Benin",2004,3765034.79
"BJ","Benin",2005,6526157.51
"BJ","Benin",2006,3101194.47
"BJ","Benin",2007,2931668.15
"BJ","Benin",2008,3361591.53
"BJ","Benin",2009,7002940.88
"BJ","Benin",2010,5555870.82
"BJ","Benin",2011,5931270.94
"BJ","Benin",2012,4498598.63
"BJ","Benin",2013,3933789.71
"BJ","Benin",2014,4690068.52
"BJ","Benin",2015,6630689.45
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1989,0
"BT","Bhutan",1992,907533.6
"BT","Bhutan",1993,297601.03
"BT","Bhutan",1994,438050.9
"BT","Bhutan",1995,473433.96
"BT","Bhutan",1996,671507.99
"BT","Bhutan",1997,342031.34
"BT","Bhutan",1998,416818.2
"BT","Bhutan",1999,219140.98
"BT","Bhutan",2000,1526499.73
"BT","Bhutan",2001,845620.52
"BT","Bhutan",2002,1017337.07
"BT","Bhutan",2003,696184.46
"BT","Bhutan",2004,910752.99
"BT","Bhutan",2005,942208.45
"BT","Bhutan",2006,1610602.28
"BT","Bhutan",2007,1252188.01
"BT","Bhutan",2008,605051.99
"BT","Bhutan",2009,213167.37
"BT","Bhutan",2010,221587.83
"BT","Bhutan",2011,405471.31
"BT","Bhutan",2012,97249.3
"BT","Bhutan",2013,191724.07
"BT","Bhutan",2014,1293710.03
"BT","Bhutan",2015,1450047.31
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,28931595.75
"bilateral-unspecified","Bilateral, unspecified",1993,16507275.93
"bilateral-unspecified","Bilateral, unspecified",1994,2367.85
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,201451.85
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,4318010.61
"bilateral-unspecified","Bilateral, unspecified",1999,6785619.12
"bilateral-unspecified","Bilateral, unspecified",2000,1032882.33
"bilateral-unspecified","Bilateral, unspecified",2001,4213482.23
"bilateral-unspecified","Bilateral, unspecified",2002,137504080.62
"bilateral-unspecified","Bilateral, unspecified",2003,93763561.21
"bilateral-unspecified","Bilateral, unspecified",2004,790751470.65
"bilateral-unspecified","Bilateral, unspecified",2005,311776289.26
"bilateral-unspecified","Bilateral, unspecified",2006,349510772.7
"bilateral-unspecified","Bilateral, unspecified",2007,503170269.67
"bilateral-unspecified","Bilateral, unspecified",2008,454254149.49
"bilateral-unspecified","Bilateral, unspecified",2009,429162650.34
"bilateral-unspecified","Bilateral, unspecified",2010,485456764.38
"bilateral-unspecified","Bilateral, unspecified",2011,718254752.58
"bilateral-unspecified","Bilateral, unspecified",2012,435227085.52
"bilateral-unspecified","Bilateral, unspecified",2013,377470314.34
"bilateral-unspecified","Bilateral, unspecified",2014,322394537.4
"bilateral-unspecified","Bilateral, unspecified",2015,319217506.89
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,6138635.34
"BO","Bolivia",1993,7113635.19
"BO","Bolivia",1994,12029804.86
"BO","Bolivia",1995,17236950.41
"BO","Bolivia",1996,15088451.31
"BO","Bolivia",1997,8919788.93
"BO","Bolivia",1998,7420488.89
"BO","Bolivia",1999,5942254.86
"BO","Bolivia",2000,7029533.79
"BO","Bolivia",2001,10292569.53
"BO","Bolivia",2002,11233596.99
"BO","Bolivia",2003,11212991.22
"BO","Bolivia",2004,8412732.66
"BO","Bolivia",2005,10010274.71
"BO","Bolivia",2006,8851153.26
"BO","Bolivia",2007,13552922.66
"BO","Bolivia",2008,12775491.33
"BO","Bolivia",2009,24082667.92
"BO","Bolivia",2010,16618453.25
"BO","Bolivia",2011,21897076.37
"BO","Bolivia",2012,22582330.89
"BO","Bolivia",2013,15776665.49
"BO","Bolivia",2014,14952772.15
"BO","Bolivia",2015,12677325.47
"BA","Bosnia & Herzegovina",1994,0
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,1412677.02
"BA","Bosnia & Herzegovina",1999,6704826.75
"BA","Bosnia & Herzegovina",2000,9667480.15
"BA","Bosnia & Herzegovina",2001,10992028.23
"BA","Bosnia & Herzegovina",2002,7952966.07
"BA","Bosnia & Herzegovina",2003,7180396.4
"BA","Bosnia & Herzegovina",2004,6138951.79
"BA","Bosnia & Herzegovina",2005,7783998.58
"BA","Bosnia & Herzegovina",2006,8696227.94
"BA","Bosnia & Herzegovina",2007,12779971.26
"BA","Bosnia & Herzegovina",2008,8526512.72
"BA","Bosnia & Herzegovina",2009,4022727.69
"BA","Bosnia & Herzegovina",2010,335160.65
"BA","Bosnia & Herzegovina",2011,127626.73
"BA","Bosnia & Herzegovina",2012,817015.88
"BA","Bosnia & Herzegovina",2013,97197.82
"BA","Bosnia & Herzegovina",2014,612779.44
"BA","Bosnia & Herzegovina",2015,894421.4
"BW","Botswana",1974,0
"BW","Botswana",1975,0
"BW","Botswana",1976,0
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1992,2688541.88
"BW","Botswana",1993,2468412.72
"BW","Botswana",1994,1624337.43
"BW","Botswana",1995,1891424.24
"BW","Botswana",1996,748901.83
"BW","Botswana",1997,555799.57
"BW","Botswana",1998,292899.37
"BW","Botswana",1999,116211.09
"BW","Botswana",2000,176216.26
"BW","Botswana",2001,9395.79
"BW","Botswana",2002,27465.99
"BW","Botswana",2003,122750.47
"BW","Botswana",2004,152734.37
"BW","Botswana",2005,221035.23
"BW","Botswana",2006,182907.92
"BW","Botswana",2007,181054
"BW","Botswana",2008,186126.07
"BW","Botswana",2009,1297372.4
"BW","Botswana",2010,1299468.73
"BW","Botswana",2011,958010.59
"BW","Botswana",2012,765523.71
"BW","Botswana",2013,1117725.56
"BW","Botswana",2014,919292.04
"BW","Botswana",2015,627771.62
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1981,0
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,2998751.23
"BR","Brazil",1993,3306020.78
"BR","Brazil",1994,2404543.29
"BR","Brazil",1995,2502603.59
"BR","Brazil",1996,3626147.47
"BR","Brazil",1997,4617408.94
"BR","Brazil",1998,4520791.24
"BR","Brazil",1999,2689448.17
"BR","Brazil",2000,6368196.92
"BR","Brazil",2001,5441210.73
"BR","Brazil",2002,6855019.79
"BR","Brazil",2003,7024133.41
"BR","Brazil",2004,7923928.73
"BR","Brazil",2005,6554257.33
"BR","Brazil",2006,6106171
"BR","Brazil",2007,5079278.79
"BR","Brazil",2008,7042808.86
"BR","Brazil",2009,10733653.81
"BR","Brazil",2010,6213511.75
"BR","Brazil",2011,3367914.28
"BR","Brazil",2012,2104066.38
"BR","Brazil",2013,1935027.16
"BR","Brazil",2014,1129125.92
"BR","Brazil",2015,932315.99
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,23098350.63
"BF","Burkina Faso",1993,9603643.25
"BF","Burkina Faso",1994,11323005.13
"BF","Burkina Faso",1995,10807967.44
"BF","Burkina Faso",1996,8214022.79
"BF","Burkina Faso",1997,8253731.68
"BF","Burkina Faso",1998,8247365.57
"BF","Burkina Faso",1999,7545978.75
"BF","Burkina Faso",2000,10939204.7
"BF","Burkina Faso",2001,7606412.66
"BF","Burkina Faso",2002,10885213.6
"BF","Burkina Faso",2003,13093163.83
