"id","entity-name","year","value"
"AF","Afghanistan",1974,2202222229
"AF","Afghanistan",1975,2417777778
"AF","Afghanistan",1976,2611111162
"AF","Afghanistan",1977,3017777698
"AF","Afghanistan",1978,3371111038
"AF","Afghanistan",1979,3775743789
"AF","Afghanistan",1980,3716553247
"AF","Afghanistan",1981,3551514996
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461665938
"AF","Afghanistan",2002,4119886416
"AF","Afghanistan",2003,4576555883
"AF","Afghanistan",2004,5293548731
"AF","Afghanistan",2005,6286218432
"AF","Afghanistan",2006,7100902255
"AF","Afghanistan",2007,9873622504
"AF","Afghanistan",2008,10233530169
"AF","Afghanistan",2009,12540852406
"AF","Afghanistan",2010,15998801042
"AF","Afghanistan",2011,18130323163
"AF","Afghanistan",2012,20848674602
"AF","Afghanistan",2013,20337236708
"AF","Afghanistan",2014,20230297553
"AF","Afghanistan",2015,19508686623
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,65944444
"AG","Antigua & Barbuda",1978,74455556
"AG","Antigua & Barbuda",1979,90440741
"AG","Antigua & Barbuda",1980,108866667
"AG","Antigua & Barbuda",1981,122462963
"AG","Antigua & Barbuda",1982,134251852
"AG","Antigua & Barbuda",1983,152270370
"AG","Antigua & Barbuda",1984,173111111
"AG","Antigua & Barbuda",1985,199162963
"AG","Antigua & Barbuda",1986,209896296
"AG","Antigua & Barbuda",1987,246474074
"AG","Antigua & Barbuda",1988,308896296
"AG","Antigua & Barbuda",1989,329803704
"AG","Antigua & Barbuda",1990,346270370
"AG","Antigua & Barbuda",1991,378088889
"AG","Antigua & Barbuda",1992,394062963
"AG","Antigua & Barbuda",1993,433637037
"AG","Antigua & Barbuda",1994,473588889
"AG","Antigua & Barbuda",1995,467485185
"AG","Antigua & Barbuda",1996,497977778
"AG","Antigua & Barbuda",1997,557696296
"AG","Antigua & Barbuda",1998,5.99e+08
"AG","Antigua & Barbuda",1999,628407407
"AG","Antigua & Barbuda",2000,739318963
"AG","Antigua & Barbuda",2001,748977000
"AG","Antigua & Barbuda",2002,761082593
"AG","Antigua & Barbuda",2003,801300074
"AG","Antigua & Barbuda",2004,853270815
"AG","Antigua & Barbuda",2005,955333852
"AG","Antigua & Barbuda",2006,1088400296
"AG","Antigua & Barbuda",2007,1236586926
"AG","Antigua & Barbuda",2008,1286265778
"AG","Antigua & Barbuda",2009,1155590074
"AG","Antigua & Barbuda",2010,1104049630
"AG","Antigua & Barbuda",2011,1090447370
"AG","Antigua & Barbuda",2012,1153623222
"AG","Antigua & Barbuda",2013,1169673926
"AG","Antigua & Barbuda",2014,1183779444
"AG","Antigua & Barbuda",2015,1216775296
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,1927442453
"AL","Albania",1985,1966784586
"AL","Albania",1986,2173850013
"AL","Albania",1987,2157024900
"AL","Albania",1988,2126200000
"AL","Albania",1989,2335024988
"AL","Albania",1990,2099724963
"AL","Albania",1991,1117466646
"AL","Albania",1992,680665058
"AL","Albania",1993,1216071332
"AL","Albania",1994,1990673624
"AL","Albania",1995,2468099010
"AL","Albania",1996,3385901343
"AL","Albania",1997,2409652553
"AL","Albania",1998,2783856671
"AL","Albania",1999,3490535506
"AL","Albania",2000,3738821728
"AL","Albania",2001,4187602812
"AL","Albania",2002,4543882600
"AL","Albania",2003,5903344119
"AL","Albania",2004,7487220643
"AL","Albania",2005,8321693692
"AL","Albania",2006,9254605256
"AL","Albania",2007,10998084222
"AL","Albania",2008,12946374055
"AL","Albania",2009,11852739393
"AL","Albania",2010,11807799816
"AL","Albania",2011,12855266108
"AL","Albania",2012,12228020293
"AL","Albania",2013,12809037342
"AL","Albania",2014,13061911627
"AL","Albania",2015,11233126204
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,2173850349
"AM","Armenia",1991,2066190377
"AM","Armenia",1992,1063305218
"AM","Armenia",1993,1102577578
"AM","Armenia",1994,1314624315
"AM","Armenia",1995,1466464586
"AM","Armenia",1996,1641664594
"AM","Armenia",1997,1738092424
"AM","Armenia",1998,1954126437
"AM","Armenia",1999,1900422181
"AM","Armenia",2000,1964463665
"AM","Armenia",2001,2182923205
"AM","Armenia",2002,2464539523
"AM","Armenia",2003,2901554574
"AM","Armenia",2004,3684033821
"AM","Armenia",2005,5106475846
"AM","Armenia",2006,6686478520
"AM","Armenia",2007,9703722479
"AM","Armenia",2008,12353321039
"AM","Armenia",2009,9006718256
"AM","Armenia",2010,9718566372
"AM","Armenia",2011,10502187335
"AM","Armenia",2012,11042374049
"AM","Armenia",2013,11804056601
"AM","Armenia",2014,12150313552
"AM","Armenia",2015,10964557495
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,6688963211
"AO","Angola",1986,6688963211
"AO","Angola",1987,6688963211
"AO","Angola",1988,6688963211
"AO","Angola",1989,6688963211
"AO","Angola",1990,6688963211
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,2.969e+09
"AO","Angola",1995,3570285714
"AO","Angola",1996,5882671171
"AO","Angola",1997,6391676419
"AO","Angola",1998,5230548371
"AO","Angola",1999,4716268499
"AO","Angola",2000,7448787580
"AO","Angola",2001,7375066434
"AO","Angola",2002,10862690537
"AO","Angola",2003,12462468221
"AO","Angola",2004,17157225003
"AO","Angola",2005,24202824154
"AO","Angola",2006,35611611155
"AO","Angola",2007,52849893929
"AO","Angola",2008,70460485031
"AO","Angola",2009,68669243530
"AO","Angola",2010,74384051251
"AO","Angola",2011,94418601774
"AO","Angola",2012,102814895959
"AO","Angola",2013,112444172920
"AO","Angola",2014,114066607531
"AO","Angola",2015,89885984061
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,16817300320
"AR","Argentina",1972,27359600067
"AR","Argentina",1973,47449998856
"AR","Argentina",1974,65411901474
"AR","Argentina",1975,49162001610
"AR","Argentina",1976,51185001373
"AR","Argentina",1977,56339202881
"AR","Argentina",1978,57716474689
"AR","Argentina",1979,68626166450
"AR","Argentina",1980,76286572168
"AR","Argentina",1981,76842105263
"AR","Argentina",1982,79243827160
"AR","Argentina",1983,98072174739
"AR","Argentina",1984,74996800000
"AR","Argentina",1985,83672500000
"AR","Argentina",1986,105922222222
"AR","Argentina",1987,105942857143
"AR","Argentina",1988,120715909091
"AR","Argentina",1989,70219462624
"AR","Argentina",1990,135150027059
"AR","Argentina",1991,183857364657
"AR","Argentina",1992,224530580052
"AR","Argentina",1993,233669800501
"AR","Argentina",1994,253743500000
"AR","Argentina",1995,253362750000
"AR","Argentina",1996,2.66648e+11
"AR","Argentina",1997,286641250000
"AR","Argentina",1998,2.91542e+11
"AR","Argentina",1999,2.76059e+11
"AR","Argentina",2000,2.76656e+11
"AR","Argentina",2001,2.6097e+11
"AR","Argentina",2002,90670371412
"AR","Argentina",2003,119753080134
"AR","Argentina",2004,155239777936
"AR","Argentina",2005,191971500955
"AR","Argentina",2006,227252737790
"AR","Argentina",2007,282736336436
"AR","Argentina",2008,355465905933
"AR","Argentina",2009,325408916618
"AR","Argentina",2010,412026424964
"AR","Argentina",2011,519317858241
"AR","Argentina",2012,536864154262
"AR","Argentina",2013,543103536255
"AR","Argentina",2014,519701864457
"AR","Argentina",2015,572913064613
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,75600000
"AS","American Samoa",1974,7.7e+07
"AS","American Samoa",1975,67700000
"AS","American Samoa",1976,68500000
"AS","American Samoa",1977,79200000
"AS","American Samoa",1978,84700000
"AS","American Samoa",1979,105600000
"AS","American Samoa",1980,127200032
"AS","American Samoa",1981,139299968
"AS","American Samoa",1982,151100016
"AS","American Samoa",1983,165999968
"AS","American Samoa",1984,178200032
"AS","American Samoa",1985,189699984
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,6547435004
"AT","Austria",1961,7261554769
"AT","Austria",1962,7702864742
"AT","Austria",1963,8316686910
"AT","Austria",1964,9107032741
"AT","Austria",1965,9925462658
"AT","Austria",1966,10814480797
"AT","Austria",1967,11489682471
"AT","Austria",1968,12325481698
"AT","Austria",1969,13471334742
"AT","Austria",1970,15387654671
"AT","Austria",1971,17888317931
"AT","Austria",1972,22071990297
"AT","Austria",1973,29514536229
"AT","Austria",1974,35238395981
"AT","Austria",1975,40086854863
"AT","Austria",1976,42926679144
"AT","Austria",1977,51463353926
"AT","Austria",1978,61916543921
"AT","Austria",1979,73803266598
"AT","Austria",1980,81849439162
"AT","Austria",1981,70696364610
"AT","Austria",1982,71040047431
"AT","Austria",1983,72039735943
"AT","Austria",1984,67842928891
"AT","Austria",1985,69257523477
"AT","Austria",1986,98557454078
"AT","Austria",1987,123589057575
"AT","Austria",1988,133222469074
"AT","Austria",1989,133122844306
"AT","Austria",1990,166613563718
"AT","Austria",1991,173034140012
"AT","Austria",1992,194851667293
"AT","Austria",1993,190215117946
"AT","Austria",1994,203111089266
"AT","Austria",1995,239240753378
"AT","Austria",1996,236696126852
"AT","Austria",1997,211567933251
"AT","Austria",1998,216454201867
"AT","Austria",1999,214751544854
"AT","Austria",2000,194424083287
"AT","Austria",2001,194348635347
"AT","Austria",2002,211937888199
"AT","Austria",2003,260222121896
"AT","Austria",2004,299408492674
"AT","Austria",2005,313659743813
"AT","Austria",2006,335217287668
"AT","Austria",2007,385698056392
"AT","Austria",2008,430729456570
"AT","Austria",2009,397493748263
"AT","Austria",2010,393513509934
"AT","Austria",2011,430464136781
"AT","Austria",2012,407865103123
"AT","Austria",2013,429346289329
"AT","Austria",2014,439271060435
"AT","Austria",2015,374893201730
"AU","Australia",1960,18271922948
"AU","Australia",1961,19345951394
"AU","Australia",1962,19642737149
"AU","Australia",1963,21181543286
"AU","Australia",1964,23421435771
"AU","Australia",1965,25613170568
"AU","Australia",1966,26905588532
"AU","Australia",1967,30004479785
"AU","Australia",1968,32122298130
"AU","Australia",1969,36029790570
"AU","Australia",1970,40598051294
"AU","Australia",1971,44448426476
"AU","Australia",1972,51242990654
"AU","Australia",1973,62849455477
"AU","Australia",1974,87815770081
"AU","Australia",1975,96142291411
"AU","Australia",1976,103305180890
"AU","Australia",1977,108500802936
"AU","Australia",1978,116476426799
"AU","Australia",1979,132493468136
"AU","Australia",1980,147019498607
"AU","Australia",1981,173803552769
"AU","Australia",1982,190743683107
"AU","Australia",1983,174766495087
"AU","Australia",1984,189486506068
"AU","Australia",1985,175805016492
"AU","Australia",1986,177320229435
"AU","Australia",1987,184062996294
"AU","Australia",1988,229264406286
"AU","Australia",1989,289369758163
"AU","Australia",1990,298588687957
"AU","Australia",1991,312419747273
"AU","Australia",1992,314262862416
"AU","Australia",1993,302910342889
"AU","Australia",1994,313604289173
"AU","Australia",1995,355270270270
"AU","Australia",1996,387151745068
"AU","Australia",1997,420947722648
"AU","Australia",1998,386702163739
"AU","Australia",1999,376520867277
"AU","Australia",2000,402961753438
"AU","Australia",2001,367838359987
"AU","Australia",2002,383468501465
"AU","Australia",2003,453198019802
"AU","Australia",2004,595206999573
"AU","Australia",2005,667298902421
"AU","Australia",2006,717819706499
"AU","Australia",2007,814985475387
"AU","Australia",2008,1011472694718
"AU","Australia",2009,894210720071
"AU","Australia",2010,1097882498018
"AU","Australia",2011,1334086562161
"AU","Australia",2012,1490651680759
"AU","Australia",2013,1524557299682
"AU","Australia",2014,1415798219040
"AU","Australia",2015,1311629919294
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,3971446603
"AZ","Azerbaijan",1994,3311239405
"AZ","Azerbaijan",1995,3038925685
"AZ","Azerbaijan",1996,3114548942
"AZ","Azerbaijan",1997,3953251192
"AZ","Azerbaijan",1998,4433134258
"AZ","Azerbaijan",1999,4536302415
"AZ","Azerbaijan",2000,4987423599
"AZ","Azerbaijan",2001,5371534924
"AZ","Azerbaijan",2002,5851316264
"AZ","Azerbaijan",2003,6833797400
"AZ","Azerbaijan",2004,7979987901
"AZ","Azerbaijan",2005,11598940366
"AZ","Azerbaijan",2006,18302345198
"AZ","Azerbaijan",2007,27970800839
"AZ","Azerbaijan",2008,43586308423
"AZ","Azerbaijan",2009,40772406444
"AZ","Azerbaijan",2010,49435841286
"AZ","Azerbaijan",2011,61091863999
"AZ","Azerbaijan",2012,63180918152
"AZ","Azerbaijan",2013,69440407903
"AZ","Azerbaijan",2014,72617365804
"AZ","Azerbaijan",2015,51240874488
"BA","Bosnia & Herzegovina",1960,
"BA","Bosnia & Herzegovina",1961,
"BA","Bosnia & Herzegovina",1962,
"BA","Bosnia & Herzegovina",1963,
"BA","Bosnia & Herzegovina",1964,
"BA","Bosnia & Herzegovina",1965,
"BA","Bosnia & Herzegovina",1966,
"BA","Bosnia & Herzegovina",1967,
"BA","Bosnia & Herzegovina",1968,
"BA","Bosnia & Herzegovina",1969,
"BA","Bosnia & Herzegovina",1970,
"BA","Bosnia & Herzegovina",1971,
"BA","Bosnia & Herzegovina",1972,
"BA","Bosnia & Herzegovina",1973,
"BA","Bosnia & Herzegovina",1974,
"BA","Bosnia & Herzegovina",1975,
"BA","Bosnia & Herzegovina",1976,
"BA","Bosnia & Herzegovina",1977,
"BA","Bosnia & Herzegovina",1978,
"BA","Bosnia & Herzegovina",1979,
"BA","Bosnia & Herzegovina",1980,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,1090802469
"BA","Bosnia & Herzegovina",1995,1624572954
"BA","Bosnia & Herzegovina",1996,2564045322
"BA","Bosnia & Herzegovina",1997,3443816504
"BA","Bosnia & Herzegovina",1998,4925981247
"BA","Bosnia & Herzegovina",1999,5413652015
"BA","Bosnia & Herzegovina",2000,6095878851
"BA","Bosnia & Herzegovina",2001,6287487418
"BA","Bosnia & Herzegovina",2002,7159975842
"BA","Bosnia & Herzegovina",2003,8902936584
"BA","Bosnia & Herzegovina",2004,10529312190
"BA","Bosnia & Herzegovina",2005,11693123291
"BA","Bosnia & Herzegovina",2006,13258417677
"BA","Bosnia & Herzegovina",2007,16244994402
"BA","Bosnia & Herzegovina",2008,19807658628
"BA","Bosnia & Herzegovina",2009,18279110732
"BA","Bosnia & Herzegovina",2010,17442471154
"BA","Bosnia & Herzegovina",2011,18777648756
"BA","Bosnia & Herzegovina",2012,17341361648
"BA","Bosnia & Herzegovina",2013,18391594664
"BA","Bosnia & Herzegovina",2014,18661390366
"BA","Bosnia & Herzegovina",2015,16268255815
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,1003764042
"BB","Barbados",1981,1096204647
"BB","Barbados",1982,1145059780
"BB","Barbados",1983,1209975179
"BB","Barbados",1984,1319933692
"BB","Barbados",1985,1382140694
"BB","Barbados",1986,1509189915
"BB","Barbados",1987,1659840938
"BB","Barbados",1988,1767991470
"BB","Barbados",1989,1980594476
"BB","Barbados",1990,1942602438
"BB","Barbados",1991,1964586189
"BB","Barbados",1992,1928115509
"BB","Barbados",1993,2027956938
"BB","Barbados",1994,2119785060
"BB","Barbados",1995,2221546995
"BB","Barbados",1996,2366246465
"BB","Barbados",1997,2508960575
"BB","Barbados",1998,2815713287
"BB","Barbados",1999,2935821852
"BB","Barbados",2000,3037819808
"BB","Barbados",2001,3024982413
"BB","Barbados",2002,3070612598
"BB","Barbados",2003,3172106571
"BB","Barbados",2004,3397515691
"BB","Barbados",2005,3722467234
"BB","Barbados",2006,4046875072
"BB","Barbados",2007,4358298387
"BB","Barbados",2008,4349312615
"BB","Barbados",2009,4411148726
"BB","Barbados",2010,4334880089
"BB","Barbados",2011,4058773721
"BB","Barbados",2012,4159737669
"BB","Barbados",2013,4176597189
"BB","Barbados",2014,4155292956
"BB","Barbados",2015,4172307663
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,8108053515
"BD","Bangladesh",1974,12522859679
"BD","Bangladesh",1975,19439919254
"BD","Bangladesh",1976,10105296949
"BD","Bangladesh",1977,9608855566
