"id","entity-name","year","value"
"DK","Denmark",2011,4842543
"DK","Denmark",2012,4868392
"DJ","Djibouti",2005,596114
"DJ","Djibouti",2006,604902
"DJ","Djibouti",2007,613843
"DJ","Djibouti",2008,622998
"DJ","Djibouti",2009,632437
"DJ","Djibouti",2010,642199
"DJ","Djibouti",2011,652595
"DJ","Djibouti",2012,663316
"DM","Dominica",2005,47193
"DM","Dominica",2006,47314
"DM","Dominica",2007,47407
"DM","Dominica",2008,47489
"DM","Dominica",2009,47587
"DM","Dominica",2010,47725
"DM","Dominica",2011,47966
"DM","Dominica",2012,48242
"DO","Dominican Republic",2005,6136814
"DO","Dominican Republic",2006,6290386
"DO","Dominican Republic",2007,6445695
"DO","Dominican Republic",2008,6602462
"DO","Dominican Republic",2009,6760304
"DO","Dominican Republic",2010,6918902
"DO","Dominican Republic",2011,7066747
"DO","Dominican Republic",2012,7214825
"CD","DRC",2005,16834585
"CD","DRC",2006,17607064
"CD","DRC",2007,18406625
"CD","DRC",2008,19233708
"CD","DRC",2009,20089549
"CD","DRC",2010,20975213
"CD","DRC",2011,21915083
"CD","DRC",2012,22885741
"EC","Ecuador",2005,8763220
"EC","Ecuador",2006,9011251
"EC","Ecuador",2007,9261531
"EC","Ecuador",2008,9514418
"EC","Ecuador",2009,9770494
"EC","Ecuador",2010,10030167
"EC","Ecuador",2011,10279665
"EC","Ecuador",2012,10532168
"EG","Egypt",2005,30883782
"EG","Egypt",2006,31456533
"EG","Egypt",2007,32042088
"EG","Egypt",2008,32639536
"EG","Egypt",2009,33247731
"EG","Egypt",2010,33865337
"EG","Egypt",2011,34566368
"EG","Egypt",2012,35277235
"SV","El Salvador",2005,3743598
"SV","El Salvador",2006,3790582
"SV","El Salvador",2007,3839140
"SV","El Salvador",2008,3889596
"SV","El Salvador",2009,3942194
"SV","El Salvador",2010,3997056
"SV","El Salvador",2011,4051755
"SV","El Salvador",2012,4108848
"GQ","Equatorial Guinea",2005,234668
"GQ","Equatorial Guinea",2006,242189
"GQ","Equatorial Guinea",2007,249834
"GQ","Equatorial Guinea",2008,257631
"GQ","Equatorial Guinea",2009,265627
"GQ","Equatorial Guinea",2010,273851
"GQ","Equatorial Guinea",2011,282906
"GQ","Equatorial Guinea",2012,292217
"ER","Eritrea",2005,924942
"ER","Eritrea",2006,978005
"ER","Eritrea",2007,1031185
"ER","Eritrea",2008,1085152
"ER","Eritrea",2009,1141090
"ER","Eritrea",2010,1199902
"ER","Eritrea",2011,1267435
"ER","Eritrea",2012,1338135
"EE","Estonia",2005,938092
"EE","Estonia",2006,934582
"EE","Estonia",2007,932106
"EE","Estonia",2008,930768
"EE","Estonia",2009,929638
"EE","Estonia",2010,928615
"EE","Estonia",2011,928026
"EE","Estonia",2012,924856
"ET","Ethiopia",2005,11958257
"ET","Ethiopia",2006,12457138
"ET","Ethiopia",2007,12969294
"ET","Ethiopia",2008,13495510
"ET","Ethiopia",2009,14036961
"ET","Ethiopia",2010,14594556
"ET","Ethiopia",2011,15213269
"ET","Ethiopia",2012,15850562
"FO","Faroe Islands",2005,19555
"FO","Faroe Islands",2006,19771
"FO","Faroe Islands",2007,19940
"FO","Faroe Islands",2008,20073
"FO","Faroe Islands",2009,20186
"FO","Faroe Islands",2010,20292
"FO","Faroe Islands",2011,20385
"FO","Faroe Islands",2012,20472
"FJ","Fiji",2005,410181
"FJ","Fiji",2006,416218
"FJ","Fiji",2007,423188
"FJ","Fiji",2008,430791
"FJ","Fiji",2009,438548
"FJ","Fiji",2010,446088
"FJ","Fiji",2011,453334
"FJ","Fiji",2012,460354
"FI","Finland",2005,4349276
"FI","Finland",2006,4372877
"FI","Finland",2007,4398427
"FI","Finland",2008,4425891
"FI","Finland",2009,4454081
"FI","Finland",2010,4481510
"FI","Finland",2011,4509326
"FI","Finland",2012,4537861
"FR","France",2005,51523387
"FR","France",2006,52351104
"FR","France",2007,53146182
"FR","France",2008,53916846
"FR","France",2009,54670215
"FR","France",2010,55425471
"FR","France",2011,56051844
"FR","France",2012,56668519
"PF","French Polynesia",2005,131976
"PF","French Polynesia",2006,133265
"PF","French Polynesia",2007,134438
"PF","French Polynesia",2008,135549
"PF","French Polynesia",2009,136665
"PF","French Polynesia",2010,137839
"PF","French Polynesia",2011,139324
"PF","French Polynesia",2012,140876
"GA","Gabon",2005,1151771
"GA","Gabon",2006,1186316
"GA","Gabon",2007,1222053
"GA","Gabon",2008,1258940
"GA","Gabon",2009,1296890
"GA","Gabon",2010,1335830
"GA","Gabon",2011,1373225
"GA","Gabon",2012,1411483
"GM","Gambia",2005,763109
"GM","Gambia",2006,797905
"GM","Gambia",2007,834062
"GM","Gambia",2008,871710
"GM","Gambia",2009,911035
"GM","Gambia",2010,952183
"GM","Gambia",2011,992546
"GM","Gambia",2012,1034626
"GE","Georgia",2005,2288427
"GE","Georgia",2006,2310023
"GE","Georgia",2007,2307368
"GE","Georgia",2008,2307334
"GE","Georgia",2009,2323997
"GE","Georgia",2010,2348496
"GE","Georgia",2011,2369961
"GE","Georgia",2012,2379155
"DE","Germany",2005,60495445
"DE","Germany",2006,60503032
"DE","Germany",2007,60497867
"DE","Germany",2008,60458486
"DE","Germany",2009,60380838
"DE","Germany",2010,60363641
"DE","Germany",2011,60484799
"DE","Germany",2012,59574463
"GH","Ghana",2005,10198901
"GH","Ghana",2006,10622330
"GH","Ghana",2007,11060639
"GH","Ghana",2008,11510374
"GH","Ghana",2009,11966783
"GH","Ghana",2010,12426245
"GH","Ghana",2011,12874103
"GH","Ghana",2012,13322922
"GR","Greece",2005,6697468
"GR","Greece",2006,6744439
"GR","Greece",2007,6791455
"GR","Greece",2008,6838648
"GR","Greece",2009,6886816
"GR","Greece",2010,6922340
"GR","Greece",2011,6836638
"GR","Greece",2012,6844972
"GL","Greenland",2005,47175
"GL","Greenland",2006,47215
"GL","Greenland",2007,47205
"GL","Greenland",2008,47188
"GL","Greenland",2009,47355
"GL","Greenland",2010,48018
"GL","Greenland",2011,48162
"GL","Greenland",2012,48251
"GD","Grenada",2005,38366
"GD","Grenada",2006,38800
"GD","Grenada",2007,39243
"GD","Grenada",2008,39696
"GD","Grenada",2009,40158
"GD","Grenada",2010,40628
"GD","Grenada",2011,41140
"GD","Grenada",2012,41658
"GU","Guam",2005,147476
"GU","Guam",2006,147525
"GU","Guam",2007,147456
"GU","Guam",2008,147459
"GU","Guam",2009,147771
"GU","Guam",2010,148557
"GU","Guam",2011,149930
"GU","Guam",2012,151803
"GT","Guatemala",2005,5980900
"GT","Guatemala",2006,6186214
"GT","Guatemala",2007,6397188
"GT","Guatemala",2008,6614734
"GT","Guatemala",2009,6840167
"GT","Guatemala",2010,7074413
"GT","Guatemala",2011,7321287
"GT","Guatemala",2012,7577132
"GN","Guinea",2005,3145346
"GN","Guinea",2006,3260076
"GN","Guinea",2007,3385245
"GN","Guinea",2008,3519244
"GN","Guinea",2009,3659268
"GN","Guinea",2010,3803131
"GN","Guinea",2011,3957432
"GN","Guinea",2012,4116046
"GW","Guinea-Bissau",2005,562138
"GW","Guinea-Bissau",2006,585131
"GW","Guinea-Bissau",2007,608801
"GW","Guinea-Bissau",2008,633314
"GW","Guinea-Bissau",2009,658902
"GW","Guinea-Bissau",2010,685739
"GW","Guinea-Bissau",2011,712994
"GW","Guinea-Bissau",2012,741528
"GY","Guyana",2005,215377
"GY","Guyana",2006,216665
"GY","Guyana",2007,218096
"GY","Guyana",2008,219610
"GY","Guyana",2009,221120
"GY","Guyana",2010,222560
"GY","Guyana",2011,224610
"GY","Guyana",2012,226593
"HT","Haiti",2005,4082381
"HT","Haiti",2006,4287192
"HT","Haiti",2007,4494773
"HT","Haiti",2008,4706051
"HT","Haiti",2009,4922457
"HT","Haiti",2010,5145138
"HT","Haiti",2011,5348781
"HT","Haiti",2012,5558462
"HN","Honduras",2005,3356209
"HN","Honduras",2006,3464850
"HN","Honduras",2007,3576311
"HN","Honduras",2008,3690898
"HN","Honduras",2009,3808978
"HN","Honduras",2010,3930788
"HN","Honduras",2011,4055611
"HN","Honduras",2012,4184175
"HK","Hong Kong",2005,6813200
"HK","Hong Kong",2006,6857100
"HK","Hong Kong",2007,6916300
"HK","Hong Kong",2008,6957800
"HK","Hong Kong",2009,6972800
"HK","Hong Kong",2010,7024200
"HK","Hong Kong",2011,7071600
"HK","Hong Kong",2012,7154600
"HU","Hungary",2005,6694281
"HU","Hungary",2006,6736236
"HU","Hungary",2007,6778099
"HU","Hungary",2008,6818439
"HU","Hungary",2009,6860003
"HU","Hungary",2010,6896516
"HU","Hungary",2011,6923948
"HU","Hungary",2012,6934988
"IS","Iceland",2005,276072
"IS","Iceland",2006,282986
"IS","Iceland",2007,290603
"IS","Iceland",2008,296430
"IS","Iceland",2009,297818
"IS","Iceland",2010,297763
"IS","Iceland",2011,299009
"IS","Iceland",2012,300942
"IN","India",2005,329520416
"IN","India",2006,338116392
"IN","India",2007,346720162
"IN","India",2008,355358849
"IN","India",2009,364075137
"IN","India",2010,372899704
"IN","India",2011,382160870
"IN","India",2012,391535019
"ID","Indonesia",2005,103119791
"ID","Indonesia",2006,106418819
"ID","Indonesia",2007,109785533
"ID","Indonesia",2008,113208004
"ID","Indonesia",2009,116669236
"ID","Indonesia",2010,120155328
"ID","Indonesia",2011,123572811
"ID","Indonesia",2012,127005702
"IR","Iran",2005,47393548
"IR","Iran",2006,48146256
"IR","Iran",2007,48909259
"IR","Iran",2008,49689874
"IR","Iran",2009,50496063
"IR","Iran",2010,51332830
"IR","Iran",2011,52104755
"IR","Iran",2012,52905891
"IQ","Iraq",2005,18354119
"IQ","Iraq",2006,18786330
"IQ","Iraq",2007,19210122
"IQ","Iraq",2008,19640997
"IQ","Iraq",2009,20099911
"IQ","Iraq",2010,20601129
"IQ","Iraq",2011,21121620
"IQ","Iraq",2012,21655257
"IE","Ireland",2005,2515791
"IE","Ireland",2006,2597017
"IE","Ireland",2007,2685352
"IE","Ireland",2008,2753419
"IE","Ireland",2009,2794417
"IE","Ireland",2010,2822645
"IE","Ireland",2011,2846995
"IE","Ireland",2012,2867361
"IL","Israel",2005,6342289
"IL","Israel",2006,6459708
"IL","Israel",2007,6579844
"IL","Israel",2008,6702243
"IL","Israel",2009,6868936
"IL","Israel",2010,7000218
"IL","Israel",2011,7135497
"IL","Israel",2012,7273246
"IT","Italy",2005,39611328
"IT","Italy",2006,39911882
"IT","Italy",2007,40280671
"IT","Italy",2008,40666257
"IT","Italy",2009,40987375
"IT","Italy",2010,41261765
"IT","Italy",2011,41534921
"IT","Italy",2012,40832338
"JM","Jamaica",2005,1375386
"JM","Jamaica",2006,1380112
"JM","Jamaica",2007,1384836
"JM","Jamaica",2008,1389566
"JM","Jamaica",2009,1394294
"JM","Jamaica",2010,1399013
"JM","Jamaica",2011,1405914
"JM","Jamaica",2012,1412283
"JP","Japan",2005,109856670
"JP","Japan",2006,111007955
"JP","Japan",2007,112186807
"JP","Japan",2008,113293661
"JP","Japan",2009,114328157
"JP","Japan",2010,115394920
"JP","Japan",2011,116486531
"JP","Japan",2012,117011388
"JO","Jordan",2005,4392487
"JO","Jordan",2006,4508308
"JO","Jordan",2007,4624777
"JO","Jordan",2008,4741893
"JO","Jordan",2009,4862946
"JO","Jordan",2010,4986318
"JO","Jordan",2011,5112416
"JO","Jordan",2012,5240819
"KZ","Kazakhstan",2005,8288303
"KZ","Kazakhstan",2006,8346212
"KZ","Kazakhstan",2007,8411663
"KZ","Kazakhstan",2008,8483835
"KZ","Kazakhstan",2009,8678697
"KZ","Kazakhstan",2010,8769912
"KZ","Kazakhstan",2011,8880430
"KZ","Kazakhstan",2012,8990398
"KE","Kenya",2005,7756554
"KE","Kenya",2006,8106572
"KE","Kenya",2007,8469125
"KE","Kenya",2008,8845193
"KE","Kenya",2009,9236073
"KE","Kenya",2010,9642706
"KE","Kenya",2011,10080053
"KE","Kenya",2012,10534344
"KI","Kiribati",2005,39400
"KI","Kiribati",2006,40094
"KI","Kiribati",2007,40773
"KI","Kiribati",2008,41446
"KI","Kiribati",2009,42125
"KI","Kiribati",2010,42818
"KI","Kiribati",2011,43607
"KI","Kiribati",2012,44413
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KW","Kuwait",2005,2254452
"KW","Kuwait",2006,2373689
"KW","Kuwait",2007,2509008
"KW","Kuwait",2008,2654013
"KW","Kuwait",2009,2799627
"KW","Kuwait",2010,2938988
"KW","Kuwait",2011,3070173
"KW","Kuwait",2012,3194184
"KG","Kyrgyzstan",2005,1821882
"KG","Kyrgyzstan",2006,1841719
"KG","Kyrgyzstan",2007,1859513
"KG","Kyrgyzstan",2008,1877416
"KG","Kyrgyzstan",2009,1900369
"KG","Kyrgyzstan",2010,1923327
"KG","Kyrgyzstan",2011,1951595
"KG","Kyrgyzstan",2012,1989165
"LA","Lao",2005,1585826
"LA","Lao",2006,1682286
"LA","Lao",2007,1784741
"LA","Lao",2008,1892509
"LA","Lao",2009,2004120
"LA","Lao",2010,2118324
"LA","Lao",2011,2231750
"LA","Lao",2012,2347559
"LV","Latvia",2005,1522383
"LV","Latvia",2006,1507223
"LV","Latvia",2007,1493721
"LV","Latvia",2008,1476869
"LV","Latvia",2009,1451469
"LV","Latvia",2010,1420380
"LV","Latvia",2011,1394711
"LV","Latvia",2012,1377478
"LB","Lebanon",2005,3451429
"LB","Lebanon",2006,3536521
"LB","Lebanon",2007,3593209
"LB","Lebanon",2008,3638112
"LB","Lebanon",2009,3695792
"LB","Lebanon",2010,3782654
"LB","Lebanon",2011,3823888
"LB","Lebanon",2012,3865564
"LS","Lesotho",2005,448259
"LS","Lesotho",2006,465509
"LS","Lesotho",2007,483165
"LS","Lesotho",2008,501305
"LS","Lesotho",2009,520010
"LS","Lesotho",2010,539335
"LS","Lesotho",2011,559615
"LS","Lesotho",2012,580600
"LR","Liberia",2005,1505769
"LR","Liberia",2006,1570577
"LR","Liberia",2007,1646708
"LR","Liberia",2008,1729885
"LR","Liberia",2009,1813311
"LR","Liberia",2010,1891959
"LR","Liberia",2011,1965688
"LR","Liberia",2012,2035018
"LY","Libya",2005,4300118
"LY","Libya",2006,4378802
"LY","Libya",2007,4460526
"LY","Libya",2008,4541795
"LY","Libya",2009,4617771
"LY","Libya",2010,4685280
"LY","Libya",2011,4744348
"LY","Libya",2012,4794882
