"id","entity-name","year","value"
"AL","Albania",1981,34.02
"AL","Albania",1982,34.29
"AL","Albania",1983,34.55
"AL","Albania",1984,34.82
"AL","Albania",1985,35.08
"AL","Albania",1986,35.35
"AL","Albania",1987,35.62
"AL","Albania",1988,35.89
"AL","Albania",1989,36.16
"AL","Albania",1990,36.43
"AL","Albania",1991,36.7
"AL","Albania",1992,37.25
"AL","Albania",1993,37.8
"AL","Albania",1994,38.35
"AL","Albania",1995,38.91
"AL","Albania",1996,39.47
"AL","Albania",1997,40.04
"AL","Albania",1998,40.6
"AL","Albania",1999,41.17
"AL","Albania",2000,41.74
"AL","Albania",2001,42.44
"AL","Albania",2002,43.5
"AL","Albania",2003,44.57
"AL","Albania",2004,45.65
"AL","Albania",2005,46.73
"AL","Albania",2006,47.82
"AL","Albania",2007,48.9
"AL","Albania",2008,49.99
"AL","Albania",2009,51.08
"AL","Albania",2010,52.16
"AL","Albania",2011,53.25
"AL","Albania",2012,54.33
"AL","Albania",2013,55.38
"AL","Albania",2014,56.41
"AL","Albania",2015,
"DZ","Algeria",1960,30.51
"DZ","Algeria",1961,31.8
"DZ","Algeria",1962,33.21
"DZ","Algeria",1963,34.66
"DZ","Algeria",1964,36.14
"DZ","Algeria",1965,37.64
"DZ","Algeria",1966,38.84
"DZ","Algeria",1967,39
"DZ","Algeria",1968,39.17
"DZ","Algeria",1969,39.33
"DZ","Algeria",1970,39.5
"DZ","Algeria",1971,39.67
"DZ","Algeria",1972,39.83
"DZ","Algeria",1973,40
"DZ","Algeria",1974,40.16
"DZ","Algeria",1975,40.33
"DZ","Algeria",1976,40.5
"DZ","Algeria",1977,40.93
"DZ","Algeria",1978,41.79
"DZ","Algeria",1979,42.67
"DZ","Algeria",1980,43.54
"DZ","Algeria",1981,44.42
"DZ","Algeria",1982,45.3
"DZ","Algeria",1983,46.19
"DZ","Algeria",1984,47.08
"DZ","Algeria",1985,47.97
"DZ","Algeria",1986,48.86
"DZ","Algeria",1987,49.72
"DZ","Algeria",1988,50.51
"DZ","Algeria",1989,51.3
"DZ","Algeria",1990,52.09
"DZ","Algeria",1991,52.87
"DZ","Algeria",1992,53.66
"DZ","Algeria",1993,54.44
"DZ","Algeria",1994,55.22
"DZ","Algeria",1995,56
"DZ","Algeria",1996,56.77
"DZ","Algeria",1997,57.54
"DZ","Algeria",1998,58.31
"DZ","Algeria",1999,59.12
"DZ","Algeria",2000,59.92
"DZ","Algeria",2001,60.71
"DZ","Algeria",2002,61.5
"DZ","Algeria",2003,62.28
"DZ","Algeria",2004,63.06
"DZ","Algeria",2005,63.83
"DZ","Algeria",2006,64.59
"DZ","Algeria",2007,65.35
"DZ","Algeria",2008,66.1
"DZ","Algeria",2009,66.82
"DZ","Algeria",2010,67.53
"DZ","Algeria",2011,68.21
"DZ","Algeria",2012,68.87
"DZ","Algeria",2013,69.51
"DZ","Algeria",2014,70.13
"DZ","Algeria",2015,
"AS","American Samoa",1960,66.21
"AS","American Samoa",1961,66.64
"AS","American Samoa",1962,67.07
"AS","American Samoa",1963,67.49
"AS","American Samoa",1964,67.92
"AS","American Samoa",1965,68.33
"AS","American Samoa",1966,68.75
"AS","American Samoa",1967,69.16
"AS","American Samoa",1968,69.57
"AS","American Samoa",1969,69.98
"AS","American Samoa",1970,70.38
"AS","American Samoa",1971,70.78
"AS","American Samoa",1972,71.18
"AS","American Samoa",1973,71.58
"AS","American Samoa",1974,71.97
"AS","American Samoa",1975,72.35
"AS","American Samoa",1976,72.74
"AS","American Samoa",1977,73.12
"AS","American Samoa",1978,73.5
"AS","American Samoa",1979,73.87
"AS","American Samoa",1980,74.33
"AS","American Samoa",1981,75.04
"AS","American Samoa",1982,75.74
"AS","American Samoa",1983,76.43
"AS","American Samoa",1984,77.1
"AS","American Samoa",1985,77.76
"AS","American Samoa",1986,78.41
"AS","American Samoa",1987,79.04
"AS","American Samoa",1988,79.66
"AS","American Samoa",1989,80.26
"AS","American Samoa",1990,80.95
"AS","American Samoa",1991,81.89
"AS","American Samoa",1992,82.79
"AS","American Samoa",1993,83.65
"AS","American Samoa",1994,84.49
"AS","American Samoa",1995,85.28
"AS","American Samoa",1996,86.04
"AS","American Samoa",1997,86.77
"AS","American Samoa",1998,87.47
"AS","American Samoa",1999,88.13
"AS","American Samoa",2000,88.59
"AS","American Samoa",2001,88.49
"AS","American Samoa",2002,88.39
"AS","American Samoa",2003,88.3
"AS","American Samoa",2004,88.2
"AS","American Samoa",2005,88.1
"AS","American Samoa",2006,88
"AS","American Samoa",2007,87.9
"AS","American Samoa",2008,87.8
"AS","American Samoa",2009,87.7
"AS","American Samoa",2010,87.59
"AS","American Samoa",2011,87.5
"AS","American Samoa",2012,87.41
"AS","American Samoa",2013,87.33
"AS","American Samoa",2014,87.26
"AS","American Samoa",2015,
"AD","Andorra",1960,58.45
"AD","Andorra",1961,60.98
"AD","Andorra",1962,63.46
"AD","Andorra",1963,65.87
"AD","Andorra",1964,68.21
"AD","Andorra",1965,70.45
"AD","Andorra",1966,72.59
"AD","Andorra",1967,74.64
"AD","Andorra",1968,76.59
"AD","Andorra",1969,78.42
"AD","Andorra",1970,80.16
"AD","Andorra",1971,81.78
"AD","Andorra",1972,83.3
"AD","Andorra",1973,84.72
"AD","Andorra",1974,86.03
"AD","Andorra",1975,87.25
"AD","Andorra",1976,88.38
"AD","Andorra",1977,89.42
"AD","Andorra",1978,90.38
"AD","Andorra",1979,91.26
"AD","Andorra",1980,92.06
"AD","Andorra",1981,92.8
"AD","Andorra",1982,93.47
"AD","Andorra",1983,94.09
"AD","Andorra",1984,94.65
"AD","Andorra",1985,95.16
"AD","Andorra",1986,95.33
"AD","Andorra",1987,95.18
"AD","Andorra",1988,95.03
"AD","Andorra",1989,94.87
"AD","Andorra",1990,94.71
"AD","Andorra",1991,94.53
"AD","Andorra",1992,94.32
"AD","Andorra",1993,94.11
"AD","Andorra",1994,93.89
"AD","Andorra",1995,93.66
"AD","Andorra",1996,93.43
"AD","Andorra",1997,93.18
"AD","Andorra",1998,92.93
"AD","Andorra",1999,92.67
"AD","Andorra",2000,92.4
"AD","Andorra",2001,92.06
"AD","Andorra",2002,91.64
"AD","Andorra",2003,91.21
"AD","Andorra",2004,90.75
"AD","Andorra",2005,90.3
"AD","Andorra",2006,89.84
"AD","Andorra",2007,89.36
"AD","Andorra",2008,88.87
"AD","Andorra",2009,88.35
"AD","Andorra",2010,87.82
"AD","Andorra",2011,87.26
"AD","Andorra",2012,86.71
"AD","Andorra",2013,86.17
"AD","Andorra",2014,85.63
"AD","Andorra",2015,
"AO","Angola",1960,10.44
"AO","Angola",1961,10.8
"AO","Angola",1962,11.2
"AO","Angola",1963,11.62
"AO","Angola",1964,12.06
"AO","Angola",1965,12.5
"AO","Angola",1966,12.97
"AO","Angola",1967,13.44
"AO","Angola",1968,13.93
"AO","Angola",1969,14.44
"AO","Angola",1970,14.96
"AO","Angola",1971,15.43
"AO","Angola",1972,15.88
"AO","Angola",1973,16.32
"AO","Angola",1974,16.79
"AO","Angola",1975,17.26
"AO","Angola",1976,17.74
"AO","Angola",1977,18.23
"AO","Angola",1978,18.73
"AO","Angola",1979,19.24
"AO","Angola",1980,19.77
"AO","Angola",1981,20.3
"AO","Angola",1982,20.84
"AO","Angola",1983,21.4
"AO","Angola",1984,21.97
"AO","Angola",1985,22.54
"AO","Angola",1986,23.13
"AO","Angola",1987,23.73
"AO","Angola",1988,24.33
"AO","Angola",1989,24.95
"AO","Angola",1990,25.58
"AO","Angola",1991,26.22
"AO","Angola",1992,26.87
"AO","Angola",1993,27.53
"AO","Angola",1994,28.2
"AO","Angola",1995,28.88
"AO","Angola",1996,29.57
"AO","Angola",1997,30.27
"AO","Angola",1998,30.98
"AO","Angola",1999,31.69
"AO","Angola",2000,32.42
"AO","Angola",2001,33.15
"AO","Angola",2002,33.9
"AO","Angola",2003,34.65
"AO","Angola",2004,35.41
"AO","Angola",2005,36.17
"AO","Angola",2006,36.94
"AO","Angola",2007,37.72
"AO","Angola",2008,38.51
"AO","Angola",2009,39.3
"AO","Angola",2010,40.1
"AO","Angola",2011,40.9
"AO","Angola",2012,41.7
"AO","Angola",2013,42.49
"AO","Angola",2014,43.27
"AO","Angola",2015,
"AG","Antigua and Barbuda",1960,39.66
"AG","Antigua and Barbuda",1961,39.04
"AG","Antigua and Barbuda",1962,38.43
"AG","Antigua and Barbuda",1963,37.82
"AG","Antigua and Barbuda",1964,37.21
"AG","Antigua and Barbuda",1965,36.61
"AG","Antigua and Barbuda",1966,36.01
"AG","Antigua and Barbuda",1967,35.42
"AG","Antigua and Barbuda",1968,34.83
"AG","Antigua and Barbuda",1969,34.25
"AG","Antigua and Barbuda",1970,33.82
"AG","Antigua and Barbuda",1971,33.9
"AG","Antigua and Barbuda",1972,33.98
"AG","Antigua and Barbuda",1973,34.06
"AG","Antigua and Barbuda",1974,34.14
"AG","Antigua and Barbuda",1975,34.22
"AG","Antigua and Barbuda",1976,34.3
"AG","Antigua and Barbuda",1977,34.38
"AG","Antigua and Barbuda",1978,34.46
"AG","Antigua and Barbuda",1979,34.54
"AG","Antigua and Barbuda",1980,34.62
"AG","Antigua and Barbuda",1981,34.7
"AG","Antigua and Barbuda",1982,34.78
"AG","Antigua and Barbuda",1983,34.86
"AG","Antigua and Barbuda",1984,34.94
"AG","Antigua and Barbuda",1985,35.02
"AG","Antigua and Barbuda",1986,35.1
"AG","Antigua and Barbuda",1987,35.18
"AG","Antigua and Barbuda",1988,35.26
"AG","Antigua and Barbuda",1989,35.35
"AG","Antigua and Barbuda",1990,35.43
"AG","Antigua and Barbuda",1991,35.47
"AG","Antigua and Barbuda",1992,35.09
"AG","Antigua and Barbuda",1993,34.71
"AG","Antigua and Barbuda",1994,34.33
"AG","Antigua and Barbuda",1995,33.96
"AG","Antigua and Barbuda",1996,33.59
"AG","Antigua and Barbuda",1997,33.22
"AG","Antigua and Barbuda",1998,32.86
"AG","Antigua and Barbuda",1999,32.49
"AG","Antigua and Barbuda",2000,32.13
"AG","Antigua and Barbuda",2001,31.74
"AG","Antigua and Barbuda",2002,31.1
"AG","Antigua and Barbuda",2003,30.47
"AG","Antigua and Barbuda",2004,29.84
"AG","Antigua and Barbuda",2005,29.22
"AG","Antigua and Barbuda",2006,28.61
"AG","Antigua and Barbuda",2007,28
"AG","Antigua and Barbuda",2008,27.41
"AG","Antigua and Barbuda",2009,26.82
"AG","Antigua and Barbuda",2010,26.24
"AG","Antigua and Barbuda",2011,25.67
"AG","Antigua and Barbuda",2012,25.14
"AG","Antigua and Barbuda",2013,24.64
"AG","Antigua and Barbuda",2014,24.19
"AG","Antigua and Barbuda",2015,
"AR","Argentina",1960,73.61
"AR","Argentina",1961,74.22
"AR","Argentina",1962,74.77
"AR","Argentina",1963,75.31
"AR","Argentina",1964,75.84
"AR","Argentina",1965,76.37
"AR","Argentina",1966,76.89
"AR","Argentina",1967,77.4
"AR","Argentina",1968,77.9
"AR","Argentina",1969,78.39
"AR","Argentina",1970,78.88
"AR","Argentina",1971,79.32
"AR","Argentina",1972,79.74
"AR","Argentina",1973,80.16
"AR","Argentina",1974,80.57
"AR","Argentina",1975,80.97
"AR","Argentina",1976,81.37
"AR","Argentina",1977,81.76
"AR","Argentina",1978,82.14
"AR","Argentina",1979,82.52
"AR","Argentina",1980,82.89
"AR","Argentina",1981,83.31
"AR","Argentina",1982,83.76
"AR","Argentina",1983,84.19
"AR","Argentina",1984,84.62
"AR","Argentina",1985,85.04
"AR","Argentina",1986,85.45
"AR","Argentina",1987,85.84
"AR","Argentina",1988,86.23
"AR","Argentina",1989,86.61
"AR","Argentina",1990,86.98
"AR","Argentina",1991,87.33
"AR","Argentina",1992,87.54
"AR","Argentina",1993,87.75
"AR","Argentina",1994,87.96
"AR","Argentina",1995,88.16
"AR","Argentina",1996,88.37
"AR","Argentina",1997,88.56
"AR","Argentina",1998,88.76
"AR","Argentina",1999,88.95
"AR","Argentina",2000,89.14
"AR","Argentina",2001,89.33
"AR","Argentina",2002,89.52
"AR","Argentina",2003,89.71
"AR","Argentina",2004,89.9
"AR","Argentina",2005,90.08
"AR","Argentina",2006,90.27
"AR","Argentina",2007,90.45
"AR","Argentina",2008,90.62
"AR","Argentina",2009,90.8
"AR","Argentina",2010,90.97
"AR","Argentina",2011,91.13
"AR","Argentina",2012,91.3
"AR","Argentina",2013,91.45
"AR","Argentina",2014,91.6
"AR","Argentina",2015,
"AM","Armenia",1960,51.28
"AM","Armenia",1961,52.15
"AM","Armenia",1962,53.02
"AM","Armenia",1963,53.89
"AM","Armenia",1964,54.76
"AM","Armenia",1965,55.62
"AM","Armenia",1966,56.48
"AM","Armenia",1967,57.34
"AM","Armenia",1968,58.2
"AM","Armenia",1969,59.04
"AM","Armenia",1970,59.86
"AM","Armenia",1971,60.66
"AM","Armenia",1972,61.45
"AM","Armenia",1973,62.23
"AM","Armenia",1974,63
"AM","Armenia",1975,63.61
"AM","Armenia",1976,64.22
"AM","Armenia",1977,64.82
"AM","Armenia",1978,65.42
"AM","Armenia",1979,65.84
"AM","Armenia",1980,66.05
"AM","Armenia",1981,66.26
"AM","Armenia",1982,66.47
"AM","Armenia",1983,66.68
"AM","Armenia",1984,66.88
"AM","Armenia",1985,67.09
"AM","Armenia",1986,67.3
"AM","Armenia",1987,67.5
"AM","Armenia",1988,67.71
"AM","Armenia",1989,67.69
"AM","Armenia",1990,67.42
"AM","Armenia",1991,67.15
"AM","Armenia",1992,66.88
"AM","Armenia",1993,66.61
"AM","Armenia",1994,66.33
"AM","Armenia",1995,66.06
"AM","Armenia",1996,65.78
"AM","Armenia",1997,65.5
"AM","Armenia",1998,65.23
"AM","Armenia",1999,64.95
"AM","Armenia",2000,64.67
"AM","Armenia",2001,64.39
"AM","Armenia",2002,64.28
"AM","Armenia",2003,64.25
"AM","Armenia",2004,64.22
"AM","Armenia",2005,64.18
"AM","Armenia",2006,64.15
"AM","Armenia",2007,64.12
"AM","Armenia",2008,64
"AM","Armenia",2009,63.79
"AM","Armenia",2010,63.58
"AM","Armenia",2011,63.37
"AM","Armenia",2012,63.16
"AM","Armenia",2013,62.98
"AM","Armenia",2014,62.81
"AM","Armenia",2015,
"AW","Aruba",1960,50.78
"AW","Aruba",1961,50.76
"AW","Aruba",1962,50.75
"AW","Aruba",1963,50.73
"AW","Aruba",1964,50.72
"AW","Aruba",1965,50.7
"AW","Aruba",1966,50.69
"AW","Aruba",1967,50.67
"AW","Aruba",1968,50.65
"AW","Aruba",1969,50.64
"AW","Aruba",1970,50.62
"AW","Aruba",1971,50.61
"AW","Aruba",1972,50.59
"AW","Aruba",1973,50.58
"AW","Aruba",1974,50.56
"AW","Aruba",1975,50.55
"AW","Aruba",1976,50.53
"AW","Aruba",1977,50.52
"AW","Aruba",1978,50.5
"AW","Aruba",1979,50.49
"AW","Aruba",1980,50.47
"AW","Aruba",1981,50.46
"AW","Aruba",1982,50.44
"AW","Aruba",1983,50.43
"AW","Aruba",1984,50.41
"AW","Aruba",1985,50.4
"AW","Aruba",1986,50.38
"AW","Aruba",1987,50.37
"AW","Aruba",1988,50.35
"AW","Aruba",1989,50.34
"AW","Aruba",1990,50.32
"AW","Aruba",1991,50.3
"AW","Aruba",1992,50
"AW","Aruba",1993,49.59
"AW","Aruba",1994,49.18
"AW","Aruba",1995,48.77
"AW","Aruba",1996,48.36
"AW","Aruba",1997,47.95
"AW","Aruba",1998,47.54
"AW","Aruba",1999,47.13
"AW","Aruba",2000,46.72
"AW","Aruba",2001,46.34
"AW","Aruba",2002,45.97
"AW","Aruba",2003,45.61
"AW","Aruba",2004,45.24
"AW","Aruba",2005,44.88
"AW","Aruba",2006,44.51
"AW","Aruba",2007,44.15
"AW","Aruba",2008,43.78
"AW","Aruba",2009,43.42
"AW","Aruba",2010,43.06
"AW","Aruba",2011,42.7
"AW","Aruba",2012,42.36
"AW","Aruba",2013,42.06
"AW","Aruba",2014,41.78
"AW","Aruba",2015,
"AU","Australia",1960,81.53
"AU","Australia",1961,81.94
"AU","Australia",1962,82.34
"AU","Australia",1963,82.73
"AU","Australia",1964,83.11
"AU","Australia",1965,83.49
"AU","Australia",1966,83.86
"AU","Australia",1967,84.22
"AU","Australia",1968,84.57
"AU","Australia",1969,84.92
"AU","Australia",1970,85.27
"AU","Australia",1971,85.6
"AU","Australia",1972,85.68
"AU","Australia",1973,85.76
"AU","Australia",1974,85.84
"AU","Australia",1975,85.92
"AU","Australia",1976,86
"AU","Australia",1977,85.94
"AU","Australia",1978,85.88
"AU","Australia",1979,85.82
"AU","Australia",1980,85.76
"AU","Australia",1981,85.7
"AU","Australia",1982,85.64
"AU","Australia",1983,85.58
"AU","Australia",1984,85.52
"AU","Australia",1985,85.46
"AU","Australia",1986,85.4
"AU","Australia",1987,85.4
"AU","Australia",1988,85.4
"AU","Australia",1989,85.4
"AU","Australia",1990,85.4
"AU","Australia",1991,85.4
"AU","Australia",1992,85.57
"AU","Australia",1993,85.75
"AU","Australia",1994,85.93
"AU","Australia",1995,86.11
"AU","Australia",1996,86.28
"AU","Australia",1997,86.5
"AU","Australia",1998,86.73
"AU","Australia",1999,86.95
"AU","Australia",2000,87.17
"AU","Australia",2001,87.38
"AU","Australia",2002,87.54
"AU","Australia",2003,87.7
"AU","Australia",2004,87.85
"AU","Australia",2005,88
"AU","Australia",2006,88.15
"AU","Australia",2007,88.3
"AU","Australia",2008,88.45
"AU","Australia",2009,88.59
"AU","Australia",2010,88.73
"AU","Australia",2011,88.88
"AU","Australia",2012,89.02
"AU","Australia",2013,89.15
"AU","Australia",2014,89.29
"AU","Australia",2015,
"AT","Austria",1960,64.72
"AT","Austria",1961,64.81
"AT","Austria",1962,64.86
"AT","Austria",1963,64.91
"AT","Austria",1964,64.96
"AT","Austria",1965,65.01
"AT","Austria",1966,65.06
"AT","Austria",1967,65.11
"AT","Austria",1968,65.16
"AT","Austria",1969,65.21
"AT","Austria",1970,65.26
"AT","Austria",1971,65.3
"AT","Austria",1972,65.31
"AT","Austria",1973,65.32
"AT","Austria",1974,65.33
"AT","Austria",1975,65.34
"AT","Austria",1976,65.35
"AT","Austria",1977,65.36
"AT","Austria",1978,65.37
"AT","Austria",1979,65.38
"AT","Austria",1980,65.39
"AT","Austria",1981,65.41
"AT","Austria",1982,65.45
"AT","Austria",1983,65.49
"AT","Austria",1984,65.53
"AT","Austria",1985,65.57
"AT","Austria",1986,65.61
"AT","Austria",1987,65.65
"AT","Austria",1988,65.69
"AT","Austria",1989,65.73
"AT","Austria",1990,65.77
"AT","Austria",1991,65.8
"AT","Austria",1992,65.8
"AT","Austria",1993,65.8
"AT","Austria",1994,65.8
"AT","Austria",1995,65.8
"AT","Austria",1996,65.8
"AT","Austria",1997,65.8
"AT","Austria",1998,65.8
"AT","Austria",1999,65.8
"AT","Austria",2000,65.8
"AT","Austria",2001,65.8
"AT","Austria",2002,65.81
"AT","Austria",2003,65.81
"AT","Austria",2004,65.82
"AT","Austria",2005,65.82
"AT","Austria",2006,65.83
"AT","Austria",2007,65.84
"AT","Austria",2008,65.84
"AT","Austria",2009,65.85
"AT","Austria",2010,65.85
"AT","Austria",2011,65.86
"AT","Austria",2012,65.86
"AT","Austria",2013,65.88
"AT","Austria",2014,65.92
"AT","Austria",2015,
"AZ","Azerbaijan",1960,52.66
"AZ","Azerbaijan",1961,52.36
"AZ","Azerbaijan",1962,52.06
"AZ","Azerbaijan",1963,51.76
"AZ","Azerbaijan",1964,51.46
"AZ","Azerbaijan",1965,51.16
"AZ","Azerbaijan",1966,50.86
"AZ","Azerbaijan",1967,50.56
"AZ","Azerbaijan",1968,50.26
"AZ","Azerbaijan",1969,49.96
"AZ","Azerbaijan",1970,50.01
"AZ","Azerbaijan",1971,50.46
"AZ","Azerbaijan",1972,50.92
"AZ","Azerbaijan",1973,51.37
"AZ","Azerbaijan",1974,51.7
"AZ","Azerbaijan",1975,51.9
"AZ","Azerbaijan",1976,52.1
"AZ","Azerbaijan",1977,52.29
"AZ","Azerbaijan",1978,52.49
"AZ","Azerbaijan",1979,52.66
"AZ","Azerbaijan",1980,52.78
"AZ","Azerbaijan",1981,52.9
"AZ","Azerbaijan",1982,53.02
"AZ","Azerbaijan",1983,53.14
"AZ","Azerbaijan",1984,53.3
"AZ","Azerbaijan",1985,53.5
"AZ","Azerbaijan",1986,53.7
"AZ","Azerbaijan",1987,53.9
"AZ","Azerbaijan",1988,54.09
"AZ","Azerbaijan",1989,54.06
"AZ","Azerbaijan",1990,53.75
"AZ","Azerbaijan",1991,53.44
"AZ","Azerbaijan",1992,53.13
"AZ","Azerbaijan",1993,52.82
"AZ","Azerbaijan",1994,52.52
"AZ","Azerbaijan",1995,52.21
"AZ","Azerbaijan",1996,51.9
"AZ","Azerbaijan",1997,51.59
"AZ","Azerbaijan",1998,51.28
"AZ","Azerbaijan",1999,51.19
"AZ","Azerbaijan",2000,51.39
"AZ","Azerbaijan",2001,51.59
"AZ","Azerbaijan",2002,51.79
"AZ","Azerbaijan",2003,51.99
"AZ","Azerbaijan",2004,52.19
"AZ","Azerbaijan",2005,52.39
"AZ","Azerbaijan",2006,52.59
"AZ","Azerbaijan",2007,52.79
"AZ","Azerbaijan",2008,52.99
"AZ","Azerbaijan",2009,53.19
"AZ","Azerbaijan",2010,53.4
"AZ","Azerbaijan",2011,53.62
"AZ","Azerbaijan",2012,53.86
"AZ","Azerbaijan",2013,54.1
"AZ","Azerbaijan",2014,54.36
"AZ","Azerbaijan",2015,
"BS","Bahamas",1960,59.71
"BS","Bahamas",1961,60.45
"BS","Bahamas",1962,61.19
"BS","Bahamas",1963,61.93
"BS","Bahamas",1964,62.64
"BS","Bahamas",1965,63.34
"BS","Bahamas",1966,64.04
"BS","Bahamas",1967,64.73
"BS","Bahamas",1968,65.42
"BS","Bahamas",1969,66.09
"BS","Bahamas",1970,66.76
"BS","Bahamas",1971,67.43
"BS","Bahamas",1972,68.09
"BS","Bahamas",1973,68.74
"BS","Bahamas",1974,69.38
"BS","Bahamas",1975,70.02
"BS","Bahamas",1976,70.65
"BS","Bahamas",1977,71.27
"BS","Bahamas",1978,71.88
"BS","Bahamas",1979,72.48
"BS","Bahamas",1980,73.1
"BS","Bahamas",1981,73.84
"BS","Bahamas",1982,74.57
"BS","Bahamas",1983,75.29
"BS","Bahamas",1984,75.99
"BS","Bahamas",1985,76.67
"BS","Bahamas",1986,77.35
"BS","Bahamas",1987,78.01
"BS","Bahamas",1988,78.65
"BS","Bahamas",1989,79.28
"BS","Bahamas",1990,79.84
"BS","Bahamas",1991,80.07
"BS","Bahamas",1992,80.29
"BS","Bahamas",1993,80.52
"BS","Bahamas",1994,80.74
"BS","Bahamas",1995,80.96
"BS","Bahamas",1996,81.18
"BS","Bahamas",1997,81.4
"BS","Bahamas",1998,81.61
"BS","Bahamas",1999,81.82
"BS","Bahamas",2000,82.01
"BS","Bahamas",2001,82.06
"BS","Bahamas",2002,82.12
"BS","Bahamas",2003,82.17
"BS","Bahamas",2004,82.23
"BS","Bahamas",2005,82.28
"BS","Bahamas",2006,82.33
"BS","Bahamas",2007,82.39
"BS","Bahamas",2008,82.44
"BS","Bahamas",2009,82.5
"BS","Bahamas",2010,82.55
"BS","Bahamas",2011,82.61
"BS","Bahamas",2012,82.67
"BS","Bahamas",2013,82.73
"BS","Bahamas",2014,82.8
"BS","Bahamas",2015,
"BH","Bahrain",1960,82.32
"BH","Bahrain",1961,82.34
"BH","Bahrain",1962,82.36
"BH","Bahrain",1963,82.37
"BH","Bahrain",1964,82.39
"BH","Bahrain",1965,82.5
"BH","Bahrain",1966,82.76
"BH","Bahrain",1967,83.02
"BH","Bahrain",1968,83.28
"BH","Bahrain",1969,83.53
"BH","Bahrain",1970,83.78
"BH","Bahrain",1971,84.02
"BH","Bahrain",1972,84.27
"BH","Bahrain",1973,84.5
"BH","Bahrain",1974,84.74
"BH","Bahrain",1975,84.98
"BH","Bahrain",1976,85.21
"BH","Bahrain",1977,85.43
"BH","Bahrain",1978,85.66
"BH","Bahrain",1979,85.88
"BH","Bahrain",1980,86.1
"BH","Bahrain",1981,86.32
"BH","Bahrain",1982,86.53
"BH","Bahrain",1983,86.74
"BH","Bahrain",1984,86.95
"BH","Bahrain",1985,87.16
"BH","Bahrain",1986,87.36
"BH","Bahrain",1987,87.56
"BH","Bahrain",1988,87.75
"BH","Bahrain",1989,87.95
"BH","Bahrain",1990,88.14
"BH","Bahrain",1991,88.33
"BH","Bahrain",1992,88.4
"BH","Bahrain",1993,88.4
"BH","Bahrain",1994,88.39
"BH","Bahrain",1995,88.39
"BH","Bahrain",1996,88.39
"BH","Bahrain",1997,88.38
"BH","Bahrain",1998,88.38
"BH","Bahrain",1999,88.38
"BH","Bahrain",2000,88.37
"BH","Bahrain",2001,88.37
"BH","Bahrain",2002,88.37
"BH","Bahrain",2003,88.38
"BH","Bahrain",2004,88.39
"BH","Bahrain",2005,88.4
"BH","Bahrain",2006,88.42
"BH","Bahrain",2007,88.44
"BH","Bahrain",2008,88.47
"BH","Bahrain",2009,88.5
"BH","Bahrain",2010,88.54
