"id-to","entity-to-name","year","value"
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,35568462.66
"BJ","Benin",1991,21298449.81
"BJ","Benin",1992,8733831.94
"BJ","Benin",1993,7630937.45
"BJ","Benin",1994,37869667.07
"BJ","Benin",1995,42609719
"BJ","Benin",1996,20007969.58
"BJ","Benin",1997,10004236.93
"BJ","Benin",1998,1425382.76
"BJ","Benin",1999,17795100.48
"BJ","Benin",2000,110518116.03
"BJ","Benin",2001,71433271.19
"BJ","Benin",2002,59846316.35
"BJ","Benin",2003,45495989.91
"BJ","Benin",2004,66905358.92
"BJ","Benin",2005,47716739.62
"BJ","Benin",2006,77982875.3
"BJ","Benin",2007,59158283.79
"BJ","Benin",2008,60733062.36
"BJ","Benin",2009,49410999.04
"BJ","Benin",2010,49899762.42
"BJ","Benin",2011,41483028.95
"BJ","Benin",2012,43685508.03
"BJ","Benin",2013,33902322.64
"BJ","Benin",2014,36320585.81
"BJ","Benin",2015,32552888.27
"BM","Bermuda",1995,105680.96
"BT","Bhutan",1994,34300.43
"BT","Bhutan",1995,291789.51
"BT","Bhutan",1996,4847.42
"BT","Bhutan",1997,4286.65
"BT","Bhutan",1998,111526.8
"BT","Bhutan",1999,85653.17
"BT","Bhutan",2000,84431.86
"BT","Bhutan",2001,115826.44
"BT","Bhutan",2002,19824.15
"BT","Bhutan",2003,6512.75
"BT","Bhutan",2004,32673.74
"BT","Bhutan",2005,183642.36
"BT","Bhutan",2006,273291.42
"BT","Bhutan",2007,179325.96
"BT","Bhutan",2008,191019.93
"BT","Bhutan",2009,146218.84
"BT","Bhutan",2010,156020.8
"BT","Bhutan",2011,179723.27
"BT","Bhutan",2012,101384.57
"BT","Bhutan",2013,100761.03
"BT","Bhutan",2014,22219.2
"BT","Bhutan",2015,16310.56
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,32981139.22
"bilateral-unspecified","Bilateral, unspecified",1995,17687079.01
"bilateral-unspecified","Bilateral, unspecified",1996,29608203.04
"bilateral-unspecified","Bilateral, unspecified",1997,28538731.32
"bilateral-unspecified","Bilateral, unspecified",1998,39583571.55
"bilateral-unspecified","Bilateral, unspecified",1999,1713.17
"bilateral-unspecified","Bilateral, unspecified",2000,25714649.7
"bilateral-unspecified","Bilateral, unspecified",2001,280552033.92
"bilateral-unspecified","Bilateral, unspecified",2002,309075869.14
"bilateral-unspecified","Bilateral, unspecified",2003,176742385.88
"bilateral-unspecified","Bilateral, unspecified",2004,200512460.83
"bilateral-unspecified","Bilateral, unspecified",2005,483271331.79
"bilateral-unspecified","Bilateral, unspecified",2006,532768692.63
"bilateral-unspecified","Bilateral, unspecified",2007,495965016.36
"bilateral-unspecified","Bilateral, unspecified",2008,922318521.67
"bilateral-unspecified","Bilateral, unspecified",2009,1019143120.03
"bilateral-unspecified","Bilateral, unspecified",2010,1329667226.01
"bilateral-unspecified","Bilateral, unspecified",2011,1068681456.37
"bilateral-unspecified","Bilateral, unspecified",2012,1004611328.71
"bilateral-unspecified","Bilateral, unspecified",2013,904585165.86
"bilateral-unspecified","Bilateral, unspecified",2014,776839654.74
"bilateral-unspecified","Bilateral, unspecified",2015,802272045.29
"BO","Bolivia",1979,0
"BO","Bolivia",1983,0
"BO","Bolivia",1988,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,7011592.17
"BO","Bolivia",1992,4512291.5
"BO","Bolivia",1993,2357859.53
"BO","Bolivia",1994,8080662.05
"BO","Bolivia",1995,2939779.76
"BO","Bolivia",1996,4397576.78
"BO","Bolivia",1997,6579813.76
"BO","Bolivia",1998,3448835.82
"BO","Bolivia",1999,4935692.51
"BO","Bolivia",2000,790007.91
"BO","Bolivia",2001,12700908.31
"BO","Bolivia",2002,47733824.68
"BO","Bolivia",2003,24101461.43
"BO","Bolivia",2004,23473281.57
"BO","Bolivia",2005,17071282.12
"BO","Bolivia",2006,41283987.16
"BO","Bolivia",2007,6387907.6
"BO","Bolivia",2008,12899858.53
"BO","Bolivia",2009,9847550.02
"BO","Bolivia",2010,10917297.3
"BO","Bolivia",2011,8600345.76
"BO","Bolivia",2012,7594457
"BO","Bolivia",2013,7844592.7
"BO","Bolivia",2014,7798620.04
"BO","Bolivia",2015,10717971.97
"BA","Bosnia & Herzegovina",1994,548327.27
"BA","Bosnia & Herzegovina",1995,2168935.08
"BA","Bosnia & Herzegovina",1996,2504508.65
"BA","Bosnia & Herzegovina",1997,1531608.75
"BA","Bosnia & Herzegovina",1998,923227.57
"BA","Bosnia & Herzegovina",1999,929340.21
"BA","Bosnia & Herzegovina",2000,26480023.69
"BA","Bosnia & Herzegovina",2001,2179461.33
"BA","Bosnia & Herzegovina",2002,2138070.19
"BA","Bosnia & Herzegovina",2003,1903844.69
"BA","Bosnia & Herzegovina",2004,3135829.06
"BA","Bosnia & Herzegovina",2005,53836874.14
"BA","Bosnia & Herzegovina",2006,2615855.15
"BA","Bosnia & Herzegovina",2007,4917829.66
"BA","Bosnia & Herzegovina",2008,5139877.74
"BA","Bosnia & Herzegovina",2009,3919935.55
"BA","Bosnia & Herzegovina",2010,3069331.25
"BA","Bosnia & Herzegovina",2011,2431222.68
"BA","Bosnia & Herzegovina",2012,2332426.12
"BA","Bosnia & Herzegovina",2013,2303999.42
"BA","Bosnia & Herzegovina",2014,3496233.7
"BA","Bosnia & Herzegovina",2015,2087544.07
"BW","Botswana",1982,0
"BW","Botswana",1984,0
"BW","Botswana",1989,0
"BW","Botswana",1990,636785.17
"BW","Botswana",1991,1124649.62
"BW","Botswana",1992,0
"BW","Botswana",1993,38000.8
"BW","Botswana",1994,647232.16
"BW","Botswana",1995,528436.09
"BW","Botswana",1996,342284.58
"BW","Botswana",1997,325239.79
"BW","Botswana",1998,298385.8
"BW","Botswana",1999,321219.6
"BW","Botswana",2000,773951.35
"BW","Botswana",2001,793442.83
"BW","Botswana",2002,841778.58
"BW","Botswana",2003,757188.02
"BW","Botswana",2004,1097365.34
"BW","Botswana",2005,879933.86
"BW","Botswana",2006,1716747.3
"BW","Botswana",2007,8373454.71
"BW","Botswana",2008,2281663.88
"BW","Botswana",2009,1133968.97
"BW","Botswana",2010,5965124.82
"BW","Botswana",2011,836384.17
"BW","Botswana",2012,717271.09
"BW","Botswana",2013,728016.52
"BW","Botswana",2014,652891.37
"BW","Botswana",2015,595361.87
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1978,0
"BR","Brazil",1980,0
"BR","Brazil",1981,0
"BR","Brazil",1982,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1988,0
"BR","Brazil",1990,696468.64
"BR","Brazil",1991,24632.58
"BR","Brazil",1992,0
"BR","Brazil",1993,26263572.86
"BR","Brazil",1994,23548759.81
"BR","Brazil",1995,11671417.89
"BR","Brazil",1996,16178741.87
"BR","Brazil",1997,15509596.38
"BR","Brazil",1998,5924784.79
"BR","Brazil",1999,6362504.09
"BR","Brazil",2000,8156289.2
"BR","Brazil",2001,43149420.65
"BR","Brazil",2002,45236185.3
"BR","Brazil",2003,45599990.14
"BR","Brazil",2004,39710678.14
"BR","Brazil",2005,38695891.21
"BR","Brazil",2006,51574119.02
"BR","Brazil",2007,104569591.15
"BR","Brazil",2008,43608612.44
"BR","Brazil",2009,44596101.09
"BR","Brazil",2010,45505026.39
"BR","Brazil",2011,53422052.82
"BR","Brazil",2012,763462770.12
"BR","Brazil",2013,104248520.67
"BR","Brazil",2014,189558352.66
"BR","Brazil",2015,182161057.58
"BN","Brunei",1994,148736.73
"BN","Brunei",1995,156753.65
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,35327835.01
"BF","Burkina Faso",1991,35189830.6
"BF","Burkina Faso",1992,23678227.53
"BF","Burkina Faso",1993,17035469.31
"BF","Burkina Faso",1994,52119339.18
"BF","Burkina Faso",1995,58950787.93
"BF","Burkina Faso",1996,43509356.12
"BF","Burkina Faso",1997,24368484.16
"BF","Burkina Faso",1998,13454192.63
"BF","Burkina Faso",1999,41415538.27
"BF","Burkina Faso",2000,116276784.65
"BF","Burkina Faso",2001,75346959.29
"BF","Burkina Faso",2002,80172792.49
"BF","Burkina Faso",2003,75335641.35
"BF","Burkina Faso",2004,83077074.95
"BF","Burkina Faso",2005,81780719.7
"BF","Burkina Faso",2006,138694963.12
"BF","Burkina Faso",2007,114125672.26
"BF","Burkina Faso",2008,127522525.86
"BF","Burkina Faso",2009,79427011.83
"BF","Burkina Faso",2010,71288069.64
"BF","Burkina Faso",2011,79685270.22
"BF","Burkina Faso",2012,72025661.44
"BF","Burkina Faso",2013,67086779.94
"BF","Burkina Faso",2014,64781087.85
"BF","Burkina Faso",2015,81332146.07
"BI","Burundi",1976,0
"BI","Burundi",1977,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,20813898.59
"BI","Burundi",1991,18053514.94
"BI","Burundi",1992,9492892.17
"BI","Burundi",1993,7405416.6
"BI","Burundi",1994,8585749.55
"BI","Burundi",1995,2897550.96
"BI","Burundi",1996,2937307.95
"BI","Burundi",1997,629067.64
"BI","Burundi",1998,0
"BI","Burundi",1999,1189448.95
"BI","Burundi",2000,9112659.76
"BI","Burundi",2001,8414595.14
"BI","Burundi",2002,12553901.5
"BI","Burundi",2003,5398643.44
"BI","Burundi",2004,64490293.59
"BI","Burundi",2005,24338896.41
"BI","Burundi",2006,17495243.15
"BI","Burundi",2007,17286541.87
"BI","Burundi",2008,15149663.74
"BI","Burundi",2009,96547999.84
"BI","Burundi",2010,15254704.93
"BI","Burundi",2011,13137502.51
"BI","Burundi",2012,12832957.62
"BI","Burundi",2013,14015943.87
"BI","Burundi",2014,10285012.46
"BI","Burundi",2015,7491505.7
"CI","Côte d'Ivoire",1973,0
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1978,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,309344144.78
"CI","Côte d'Ivoire",1991,219492629.82
"CI","Côte d'Ivoire",1992,347420619.32
"CI","Côte d'Ivoire",1993,525314491.7
"CI","Côte d'Ivoire",1994,321105883.93
"CI","Côte d'Ivoire",1995,305793002.53
"CI","Côte d'Ivoire",1996,122848083.16
"CI","Côte d'Ivoire",1997,18911909.28
"CI","Côte d'Ivoire",1998,98255424.03
"CI","Côte d'Ivoire",1999,59802294.58
"CI","Côte d'Ivoire",2000,302157234.3
"CI","Côte d'Ivoire",2001,211303696.27
"CI","Côte d'Ivoire",2002,807620551.49
"CI","Côte d'Ivoire",2003,203377286.32
"CI","Côte d'Ivoire",2004,117888095.83
"CI","Côte d'Ivoire",2005,132974713.22
"CI","Côte d'Ivoire",2006,136633372.6
"CI","Côte d'Ivoire",2007,72040602.42
"CI","Côte d'Ivoire",2008,56117381.6
"CI","Côte d'Ivoire",2009,1047435837.88
"CI","Côte d'Ivoire",2010,134542794.98
"CI","Côte d'Ivoire",2011,464553461.56
"CI","Côte d'Ivoire",2012,1280472955.54
"CI","Côte d'Ivoire",2013,199519336.3
"CI","Côte d'Ivoire",2014,282932971.41
"CI","Côte d'Ivoire",2015,278759762.08
"KH","Cambodia",1974,0
"KH","Cambodia",1984,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,26254977.64
"KH","Cambodia",1995,29027305.07
"KH","Cambodia",1996,34946676.3
"KH","Cambodia",1997,21899249.95
"KH","Cambodia",1998,5946249.81
"KH","Cambodia",1999,11836144.65
"KH","Cambodia",2000,24638715.87
"KH","Cambodia",2001,23875984.97
"KH","Cambodia",2002,28512364.15
"KH","Cambodia",2003,21719983.62
"KH","Cambodia",2004,18836778.46
"KH","Cambodia",2005,24635653.18
"KH","Cambodia",2006,27969015.51
"KH","Cambodia",2007,30702149.3
"KH","Cambodia",2008,28218080.57
"KH","Cambodia",2009,25136497.94
"KH","Cambodia",2010,24034272.08
"KH","Cambodia",2011,22011629.06
"KH","Cambodia",2012,27669473.57
"KH","Cambodia",2013,21135038.52
"KH","Cambodia",2014,56055788.96
"KH","Cambodia",2015,69604087.36
"CM","Cameroon",1973,0
"CM","Cameroon",1974,0
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
