"id-from","entity-from-name","id-to","entity-to-name","year","value"
"PT","Portugal","BJ","Benin",2012,0
"SE","Sweden","BJ","Benin",2012,0
"US","USA","BJ","Benin",2012,0
"AT","Austria","BT","Bhutan",2012,0
"BE","Belgium","BT","Bhutan",2012,0
"CH","Switzerland","BT","Bhutan",2012,0
"DE","Germany","BT","Bhutan",2012,0
"DK","Denmark","BT","Bhutan",2012,0
"ES","Spain","BT","Bhutan",2012,0
"FI","Finland","BT","Bhutan",2012,0
"FR","France","BT","Bhutan",2012,0
"GB","UK","BT","Bhutan",2012,0
"JP","Japan","BT","Bhutan",2012,0
"NL","Netherlands","BT","Bhutan",2012,0
"NO","Norway","BT","Bhutan",2012,0
"PT","Portugal","BT","Bhutan",2012,0
"SE","Sweden","BT","Bhutan",2012,0
"US","USA","BT","Bhutan",2012,0
"AT","Austria","BO","Bolivia ",2012,0
"BE","Belgium","BO","Bolivia ",2012,0
"CH","Switzerland","BO","Bolivia ",2012,0
"DE","Germany","BO","Bolivia ",2012,13717170
"DK","Denmark","BO","Bolivia ",2012,0
"ES","Spain","BO","Bolivia ",2012,0
"FI","Finland","BO","Bolivia ",2012,0
"FR","France","BO","Bolivia ",2012,0
"GB","UK","BO","Bolivia ",2012,0
"JP","Japan","BO","Bolivia ",2012,0
"NL","Netherlands","BO","Bolivia ",2012,0
"NO","Norway","BO","Bolivia ",2012,0
"PT","Portugal","BO","Bolivia ",2012,0
"SE","Sweden","BO","Bolivia ",2012,0
"US","USA","BO","Bolivia ",2012,0
"AT","Austria","BA","Bosnia & Herzegovina",2012,0
"BE","Belgium","BA","Bosnia & Herzegovina",2012,0
"CH","Switzerland","BA","Bosnia & Herzegovina",2012,0
"DE","Germany","BA","Bosnia & Herzegovina",2012,23086605
"DK","Denmark","BA","Bosnia & Herzegovina",2012,0
"ES","Spain","BA","Bosnia & Herzegovina",2012,0
"FI","Finland","BA","Bosnia & Herzegovina",2012,0
"FR","France","BA","Bosnia & Herzegovina",2012,0
"GB","UK","BA","Bosnia & Herzegovina",2012,0
"JP","Japan","BA","Bosnia & Herzegovina",2012,0
"NL","Netherlands","BA","Bosnia & Herzegovina",2012,0
"NO","Norway","BA","Bosnia & Herzegovina",2012,0
"PT","Portugal","BA","Bosnia & Herzegovina",2012,0
"SE","Sweden","BA","Bosnia & Herzegovina",2012,0
"US","USA","BA","Bosnia & Herzegovina",2012,0
"AT","Austria","BW","Botswana",2012,0
"BE","Belgium","BW","Botswana",2012,0
"CH","Switzerland","BW","Botswana",2012,0
"DE","Germany","BW","Botswana",2012,0
"DK","Denmark","BW","Botswana",2012,0
"ES","Spain","BW","Botswana",2012,0
"FI","Finland","BW","Botswana",2012,0
"FR","France","BW","Botswana",2012,0
"GB","UK","BW","Botswana",2012,0
"JP","Japan","BW","Botswana",2012,0
"NL","Netherlands","BW","Botswana",2012,0
"NO","Norway","BW","Botswana",2012,0
"PT","Portugal","BW","Botswana",2012,0
"SE","Sweden","BW","Botswana",2012,0
"US","USA","BW","Botswana",2012,0
"AT","Austria","BR","Brazil",2012,0
"BE","Belgium","BR","Brazil",2012,0
"CH","Switzerland","BR","Brazil",2012,0
"DE","Germany","BR","Brazil",2012,162932853.7
"DK","Denmark","BR","Brazil",2012,0
"ES","Spain","BR","Brazil",2012,0
"FI","Finland","BR","Brazil",2012,0
"FR","France","BR","Brazil",2012,13215000
"GB","UK","BR","Brazil",2012,0
"JP","Japan","BR","Brazil",2012,1478700000
"NL","Netherlands","BR","Brazil",2012,0
"NO","Norway","BR","Brazil",2012,0
"PT","Portugal","BR","Brazil",2012,0
"SE","Sweden","BR","Brazil",2012,0
"US","USA","BR","Brazil",2012,121950000
"AT","Austria","BF","Burkina Faso",2012,0
"BE","Belgium","BF","Burkina Faso",2012,0
"CH","Switzerland","BF","Burkina Faso",2012,0
"DE","Germany","BF","Burkina Faso",2012,27751500
"DK","Denmark","BF","Burkina Faso",2012,0
"ES","Spain","BF","Burkina Faso",2012,0
"FI","Finland","BF","Burkina Faso",2012,0
"FR","France","BF","Burkina Faso",2012,0
"GB","UK","BF","Burkina Faso",2012,0
"JP","Japan","BF","Burkina Faso",2012,0
"NL","Netherlands","BF","Burkina Faso",2012,0
"NO","Norway","BF","Burkina Faso",2012,0
"PT","Portugal","BF","Burkina Faso",2012,0
"SE","Sweden","BF","Burkina Faso",2012,0
"US","USA","BF","Burkina Faso",2012,0
"AT","Austria","BI","Burundi",2012,0
"BE","Belgium","BI","Burundi",2012,0
"CH","Switzerland","BI","Burundi",2012,0
"DE","Germany","BI","Burundi",2012,7929000
"DK","Denmark","BI","Burundi",2012,0
"ES","Spain","BI","Burundi",2012,0
"FI","Finland","BI","Burundi",2012,0
"FR","France","BI","Burundi",2012,0
"GB","UK","BI","Burundi",2012,0
"JP","Japan","BI","Burundi",2012,0
"NL","Netherlands","BI","Burundi",2012,0
"NO","Norway","BI","Burundi",2012,0
"PT","Portugal","BI","Burundi",2012,0
"SE","Sweden","BI","Burundi",2012,0
"US","USA","BI","Burundi",2012,0
"AT","Austria","KH","Cambodia",2012,0
"BE","Belgium","KH","Cambodia",2012,0
"CH","Switzerland","KH","Cambodia",2012,0
"DE","Germany","KH","Cambodia",2012,28372605
"DK","Denmark","KH","Cambodia",2012,0
"ES","Spain","KH","Cambodia",2012,0
"FI","Finland","KH","Cambodia",2012,0
"FR","France","KH","Cambodia",2012,12340000
"GB","UK","KH","Cambodia",2012,0
"JP","Japan","KH","Cambodia",2012,0
"NL","Netherlands","KH","Cambodia",2012,0
"NO","Norway","KH","Cambodia",2012,0
"PT","Portugal","KH","Cambodia",2012,0
"SE","Sweden","KH","Cambodia",2012,0
"US","USA","KH","Cambodia",2012,7750000
"AT","Austria","CM","Cameroon",2012,0
"BE","Belgium","CM","Cameroon",2012,0
"CH","Switzerland","CM","Cameroon",2012,0
"DE","Germany","CM","Cameroon",2012,13215000
"DK","Denmark","CM","Cameroon",2012,0
"ES","Spain","CM","Cameroon",2012,0
"FI","Finland","CM","Cameroon",2012,0
"FR","France","CM","Cameroon",2012,0
"GB","UK","CM","Cameroon",2012,0
"JP","Japan","CM","Cameroon",2012,0
"NL","Netherlands","CM","Cameroon",2012,0
"NO","Norway","CM","Cameroon",2012,0
"PT","Portugal","CM","Cameroon",2012,0
"SE","Sweden","CM","Cameroon",2012,0
"US","USA","CM","Cameroon",2012,375000
"AT","Austria","CV","Cape Verde",2012,0
"BE","Belgium","CV","Cape Verde",2012,0
"CH","Switzerland","CV","Cape Verde",2012,0
"DE","Germany","CV","Cape Verde",2012,0
"DK","Denmark","CV","Cape Verde",2012,0
"ES","Spain","CV","Cape Verde",2012,0
"FI","Finland","CV","Cape Verde",2012,0
"FR","France","CV","Cape Verde",2012,0
"GB","UK","CV","Cape Verde",2012,0
"JP","Japan","CV","Cape Verde",2012,0
"NL","Netherlands","CV","Cape Verde",2012,0
"NO","Norway","CV","Cape Verde",2012,0
"PT","Portugal","CV","Cape Verde",2012,0
"SE","Sweden","CV","Cape Verde",2012,0
"US","USA","CV","Cape Verde",2012,0
"AT","Austria","CF","CAR",2012,0
"BE","Belgium","CF","CAR",2012,0
"CH","Switzerland","CF","CAR",2012,0
"DE","Germany","CF","CAR",2012,0
"DK","Denmark","CF","CAR",2012,0
"ES","Spain","CF","CAR",2012,0
"FI","Finland","CF","CAR",2012,0
"FR","France","CF","CAR",2012,0
"GB","UK","CF","CAR",2012,0
"JP","Japan","CF","CAR",2012,0
"NL","Netherlands","CF","CAR",2012,0
"NO","Norway","CF","CAR",2012,0
"PT","Portugal","CF","CAR",2012,0
"SE","Sweden","CF","CAR",2012,0
"US","USA","CF","CAR",2012,0
"AT","Austria","TD","Chad",2012,0
"BE","Belgium","TD","Chad",2012,0
"CH","Switzerland","TD","Chad",2012,0
"DE","Germany","TD","Chad",2012,0
"DK","Denmark","TD","Chad",2012,0
"ES","Spain","TD","Chad",2012,0
"FI","Finland","TD","Chad",2012,0
"FR","France","TD","Chad",2012,0
"GB","UK","TD","Chad",2012,0
"JP","Japan","TD","Chad",2012,0
"NL","Netherlands","TD","Chad",2012,0
"NO","Norway","TD","Chad",2012,0
"PT","Portugal","TD","Chad",2012,0
"SE","Sweden","TD","Chad",2012,0
"US","USA","TD","Chad",2012,0
"AT","Austria","CL","Chile",2012,0
"BE","Belgium","CL","Chile",2012,0
"CH","Switzerland","CL","Chile",2012,0
"DE","Germany","CL","Chile",2012,78378165
"DK","Denmark","CL","Chile",2012,0
"ES","Spain","CL","Chile",2012,0
"FI","Finland","CL","Chile",2012,0
"FR","France","CL","Chile",2012,0
"GB","UK","CL","Chile",2012,0
"JP","Japan","CL","Chile",2012,4880700000
"NL","Netherlands","CL","Chile",2012,0
"NO","Norway","CL","Chile",2012,0
"PT","Portugal","CL","Chile",2012,0
"SE","Sweden","CL","Chile",2012,0
"US","USA","CL","Chile",2012,164375000
"AT","Austria","CN","China",2012,0
"BE","Belgium","CN","China",2012,0
"CH","Switzerland","CN","China",2012,0
"DE","Germany","CN","China",2012,118249295.4
"DK","Denmark","CN","China",2012,20962400
"ES","Spain","CN","China",2012,0
"FI","Finland","CN","China",2012,0
"FR","France","CN","China",2012,1e+07
"GB","UK","CN","China",2012,0
"JP","Japan","CN","China",2012,113900000
"NL","Netherlands","CN","China",2012,0
"NO","Norway","CN","China",2012,0
"PT","Portugal","CN","China",2012,0
"SE","Sweden","CN","China",2012,0
"US","USA","CN","China",2012,0
"AT","Austria","CO","Colombia",2012,0
"BE","Belgium","CO","Colombia",2012,0
"CH","Switzerland","CO","Colombia",2012,0
"DE","Germany","CO","Colombia",2012,15025455
"DK","Denmark","CO","Colombia",2012,0
"ES","Spain","CO","Colombia",2012,0
"FI","Finland","CO","Colombia",2012,0
"FR","France","CO","Colombia",2012,0
"GB","UK","CO","Colombia",2012,0
"JP","Japan","CO","Colombia",2012,201500000
"NL","Netherlands","CO","Colombia",2012,0
"NO","Norway","CO","Colombia",2012,0
"PT","Portugal","CO","Colombia",2012,0
"SE","Sweden","CO","Colombia",2012,0
"US","USA","CO","Colombia",2012,7e+06
"AT","Austria","KM","Comoros",2012,0
"BE","Belgium","KM","Comoros",2012,0
"CH","Switzerland","KM","Comoros",2012,0
"DE","Germany","KM","Comoros",2012,0
"DK","Denmark","KM","Comoros",2012,0
"ES","Spain","KM","Comoros",2012,0
"FI","Finland","KM","Comoros",2012,0
"FR","France","KM","Comoros",2012,0
"GB","UK","KM","Comoros",2012,0
"JP","Japan","KM","Comoros",2012,0
"NL","Netherlands","KM","Comoros",2012,0
"NO","Norway","KM","Comoros",2012,0
"PT","Portugal","KM","Comoros",2012,0
"SE","Sweden","KM","Comoros",2012,0
"US","USA","KM","Comoros",2012,0
"AT","Austria","CG","Congo",2012,0
"BE","Belgium","CG","Congo",2012,0
"CH","Switzerland","CG","Congo",2012,0
"DE","Germany","CG","Congo",2012,4730970
"DK","Denmark","CG","Congo",2012,0
"ES","Spain","CG","Congo",2012,0
"FI","Finland","CG","Congo",2012,0
"FR","France","CG","Congo",2012,0
"GB","UK","CG","Congo",2012,0
"JP","Japan","CG","Congo",2012,0
"NL","Netherlands","CG","Congo",2012,0
"NO","Norway","CG","Congo",2012,0
"PT","Portugal","CG","Congo",2012,0
"SE","Sweden","CG","Congo",2012,0
"US","USA","CG","Congo",2012,0
"AT","Austria","CK","Cook Islands",2012,0
"BE","Belgium","CK","Cook Islands",2012,0
"CH","Switzerland","CK","Cook Islands",2012,0
"DE","Germany","CK","Cook Islands",2012,0
"DK","Denmark","CK","Cook Islands",2012,0
"ES","Spain","CK","Cook Islands",2012,0
"FI","Finland","CK","Cook Islands",2012,0
"FR","France","CK","Cook Islands",2012,0
"GB","UK","CK","Cook Islands",2012,0
"JP","Japan","CK","Cook Islands",2012,0
"NL","Netherlands","CK","Cook Islands",2012,0
"NO","Norway","CK","Cook Islands",2012,0
"PT","Portugal","CK","Cook Islands",2012,0
"SE","Sweden","CK","Cook Islands",2012,0
"US","USA","CK","Cook Islands",2012,0
"AT","Austria","CR","Costa Rica",2012,0
"BE","Belgium","CR","Costa Rica",2012,0
"CH","Switzerland","CR","Costa Rica",2012,0
"DE","Germany","CR","Costa Rica",2012,23787000
"DK","Denmark","CR","Costa Rica",2012,0
"ES","Spain","CR","Costa Rica",2012,0
"FI","Finland","CR","Costa Rica",2012,0
"FR","France","CR","Costa Rica",2012,7e+06
"GB","UK","CR","Costa Rica",2012,0
"JP","Japan","CR","Costa Rica",2012,0
"NL","Netherlands","CR","Costa Rica",2012,0
"NO","Norway","CR","Costa Rica",2012,0
"PT","Portugal","CR","Costa Rica",2012,0
"SE","Sweden","CR","Costa Rica",2012,0
"US","USA","CR","Costa Rica",2012,31631250
"AT","Austria","CI","Cote d'Ivoire",2012,0
"BE","Belgium","CI","Cote d'Ivoire",2012,0
"CH","Switzerland","CI","Cote d'Ivoire",2012,0
"DE","Germany","CI","Cote d'Ivoire",2012,25319940
"DK","Denmark","CI","Cote d'Ivoire",2012,0
"ES","Spain","CI","Cote d'Ivoire",2012,0
"FI","Finland","CI","Cote d'Ivoire",2012,0
"FR","France","CI","Cote d'Ivoire",2012,87073000
"GB","UK","CI","Cote d'Ivoire",2012,0
"JP","Japan","CI","Cote d'Ivoire",2012,0
"NL","Netherlands","CI","Cote d'Ivoire",2012,0
"NO","Norway","CI","Cote d'Ivoire",2012,0
"PT","Portugal","CI","Cote d'Ivoire",2012,0
"SE","Sweden","CI","Cote d'Ivoire",2012,0
"US","USA","CI","Cote d'Ivoire",2012,0
"AT","Austria","CU","Cuba",2012,0
"BE","Belgium","CU","Cuba",2012,0
"CH","Switzerland","CU","Cuba",2012,0
"DE","Germany","CU","Cuba",2012,0
"DK","Denmark","CU","Cuba",2012,0
"ES","Spain","CU","Cuba",2012,0
"FI","Finland","CU","Cuba",2012,0
"FR","France","CU","Cuba",2012,0
"GB","UK","CU","Cuba",2012,0
"JP","Japan","CU","Cuba",2012,0
"NL","Netherlands","CU","Cuba",2012,0
"NO","Norway","CU","Cuba",2012,0
"PT","Portugal","CU","Cuba",2012,0
"SE","Sweden","CU","Cuba",2012,0
"US","USA","CU","Cuba",2012,0
"AT","Austria","DJ","Djibouti",2012,0
"BE","Belgium","DJ","Djibouti",2012,0
"CH","Switzerland","DJ","Djibouti",2012,0
"DE","Germany","DJ","Djibouti",2012,0
"DK","Denmark","DJ","Djibouti",2012,0
"ES","Spain","DJ","Djibouti",2012,0
"FI","Finland","DJ","Djibouti",2012,0
"FR","France","DJ","Djibouti",2012,0
"GB","UK","DJ","Djibouti",2012,0
"JP","Japan","DJ","Djibouti",2012,0
"NL","Netherlands","DJ","Djibouti",2012,0
"NO","Norway","DJ","Djibouti",2012,0
"PT","Portugal","DJ","Djibouti",2012,0
"SE","Sweden","DJ","Djibouti",2012,0
"US","USA","DJ","Djibouti",2012,0
"AT","Austria","DM","Dominica",2012,0
"BE","Belgium","DM","Dominica",2012,0
"CH","Switzerland","DM","Dominica",2012,0
"DE","Germany","DM","Dominica",2012,0
"DK","Denmark","DM","Dominica",2012,0
"ES","Spain","DM","Dominica",2012,0
"FI","Finland","DM","Dominica",2012,0
"FR","France","DM","Dominica",2012,0
"GB","UK","DM","Dominica",2012,0
"JP","Japan","DM","Dominica",2012,0
"NL","Netherlands","DM","Dominica",2012,0
"NO","Norway","DM","Dominica",2012,0
"PT","Portugal","DM","Dominica",2012,0
"SE","Sweden","DM","Dominica",2012,0
"US","USA","DM","Dominica",2012,0
"AT","Austria","DO","Dominican Republic",2012,0
"BE","Belgium","DO","Dominican Republic",2012,0
"CH","Switzerland","DO","Dominican Republic",2012,0
"DE","Germany","DO","Dominican Republic",2012,79290
"DK","Denmark","DO","Dominican Republic",2012,0
"ES","Spain","DO","Dominican Republic",2012,0
"FI","Finland","DO","Dominican Republic",2012,0
"FR","France","DO","Dominican Republic",2012,1.5e+07
"GB","UK","DO","Dominican Republic",2012,0
"JP","Japan","DO","Dominican Republic",2012,0
"NL","Netherlands","DO","Dominican Republic",2012,0
"NO","Norway","DO","Dominican Republic",2012,0
"PT","Portugal","DO","Dominican Republic",2012,0
"SE","Sweden","DO","Dominican Republic",2012,0
"US","USA","DO","Dominican Republic",2012,0
"AT","Austria","CD","DRC",2012,0
"BE","Belgium","CD","DRC",2012,0
"CH","Switzerland","CD","DRC",2012,0
"DE","Germany","CD","DRC",2012,102482325
"DK","Denmark","CD","DRC",2012,0
"ES","Spain","CD","DRC",2012,0
"FI","Finland","CD","DRC",2012,0
"FR","France","CD","DRC",2012,1e+07
"GB","UK","CD","DRC",2012,0
"JP","Japan","CD","DRC",2012,0
"NL","Netherlands","CD","DRC",2012,0
"NO","Norway","CD","DRC",2012,0
"PT","Portugal","CD","DRC",2012,0
"SE","Sweden","CD","DRC",2012,0
"US","USA","CD","DRC",2012,0
"AT","Austria","EC","Ecuador",2012,0
"BE","Belgium","EC","Ecuador",2012,0
"CH","Switzerland","EC","Ecuador",2012,0
"DE","Germany","EC","Ecuador",2012,0
"DK","Denmark","EC","Ecuador",2012,0
"ES","Spain","EC","Ecuador",2012,0
"FI","Finland","EC","Ecuador",2012,0
"FR","France","EC","Ecuador",2012,2e+07
"GB","UK","EC","Ecuador",2012,0
"JP","Japan","EC","Ecuador",2012,0
"NL","Netherlands","EC","Ecuador",2012,0
"NO","Norway","EC","Ecuador",2012,0
"PT","Portugal","EC","Ecuador",2012,0
"SE","Sweden","EC","Ecuador",2012,0
"US","USA","EC","Ecuador",2012,5175000
"AT","Austria","EG","Egypt",2012,0
"BE","Belgium","EG","Egypt",2012,0
"CH","Switzerland","EG","Egypt",2012,0
"DE","Germany","EG","Egypt",2012,124670310
"DK","Denmark","EG","Egypt",2012,850560
"ES","Spain","EG","Egypt",2012,0
"FI","Finland","EG","Egypt",2012,0
"FR","France","EG","Egypt",2012,1.5e+07
"GB","UK","EG","Egypt",2012,0
"JP","Japan","EG","Egypt",2012,0
"NL","Netherlands","EG","Egypt",2012,0
"NO","Norway","EG","Egypt",2012,0
"PT","Portugal","EG","Egypt",2012,0
"SE","Sweden","EG","Egypt",2012,0
"US","USA","EG","Egypt",2012,112500000
"AT","Austria","SV","El Salvador",2012,0
"BE","Belgium","SV","El Salvador",2012,0
"CH","Switzerland","SV","El Salvador",2012,0
"DE","Germany","SV","El Salvador",2012,79542317.52
"DK","Denmark","SV","El Salvador",2012,0
"ES","Spain","SV","El Salvador",2012,0
"FI","Finland","SV","El Salvador",2012,0
"FR","France","SV","El Salvador",2012,0
"GB","UK","SV","El Salvador",2012,0
"JP","Japan","SV","El Salvador",2012,0
"NL","Netherlands","SV","El Salvador",2012,0
"NO","Norway","SV","El Salvador",2012,0
"PT","Portugal","SV","El Salvador",2012,0
"SE","Sweden","SV","El Salvador",2012,0
"US","USA","SV","El Salvador",2012,15937500
"AT","Austria","GQ","Equatorial Guinea",2012,0
"BE","Belgium","GQ","Equatorial Guinea",2012,0
"CH","Switzerland","GQ","Equatorial Guinea",2012,0
"DE","Germany","GQ","Equatorial Guinea",2012,0
"DK","Denmark","GQ","Equatorial Guinea",2012,0
