"id-to","entity-to-name","year","value"
"XK","Kosovo",2015,26917.89
"KG","Kyrgyzstan",2014,1426.61
"KG","Kyrgyzstan",2015,15283.35
"LA","Lao",2014,247385.74
"LA","Lao",2015,513826.31
"LB","Lebanon",2014,25985.31
"LB","Lebanon",2015,96933.48
"LY","Libya",2015,20032.8
"MK","Macedonia",2014,22097.87
"MK","Macedonia",2015,106406.55
"MG","Madagascar",2015,426.23
"MY","Malaysia",2014,1729.65
"MY","Malaysia",2015,6803.64
"MU","Mauritius",2015,11934.4
"MX","Mexico",2014,6714.11
"MX","Mexico",2015,36421.94
"MD","Moldova",2014,60659.16
"MD","Moldova",2015,98261.98
"MN","Mongolia",2014,65164.42
"MN","Mongolia",2015,486773.05
"ME","Montenegro",2014,272469.45
"ME","Montenegro",2015,276335.79
"MA","Morocco",2014,30088.35
"MA","Morocco",2015,136500.17
"MZ","Mozambique",2015,426.23
"MM","Myanmar",2014,16342.49
"MM","Myanmar",2015,13218.48
"NA","Namibia",2014,4279.84
"NA","Namibia",2015,35829.17
"NP","Nepal",2015,4262.29
"NI","Nicaragua",2015,1278.69
"NE","Niger",2015,426.23
"NG","Nigeria",2014,160121.77
"NG","Nigeria",2015,951023.5
"PK","Pakistan",2015,33245.9
"PS","Palestine",2014,94326.86
"PS","Palestine",2015,272055.64
"PA","Panama",2015,426.23
"PE","Peru",2015,2983.6
"PH","Philippines",2014,105972.85
"PH","Philippines",2015,36899.24
"RW","Rwanda",2015,1704.92
"SN","Senegal",2015,426.23
"RS","Serbia",2014,1245026.01
"RS","Serbia",2015,2578942.98
"SC","Seychelles",2015,1704.92
"SL","Sierra Leone",2015,16208.86
"SO","Somalia",2014,5706.45
"SO","Somalia",2015,17606.12
"ZA","South Africa",2015,2557.37
"south-asia","South Asia, regional",2014,14364.23
"south-of-sahara","South of Sahara, regional",2014,30204.92
"SS","South Sudan",2015,10745.3
"LK","Sri Lanka",2014,867416.67
"LK","Sri Lanka",2015,3625548.52
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,62187.43
"SD","Sudan",2014,8559.68
"SD","Sudan",2015,36434.55
"SY","Syria",2014,77355.61
"SY","Syria",2015,329076.2
"TJ","Tajikistan",2014,2853.23
"TJ","Tajikistan",2015,10596.63
"TZ","Tanzania",2014,9672.09
"TZ","Tanzania",2015,13731.16
"TH","Thailand",2014,9450.14
"TH","Thailand",2015,3409.83
"TG","Togo",2015,426.23
"TN","Tunisia",2014,90493.31
"TN","Tunisia",2015,684351.45
"TR","Turkey",2014,178787.89
"TR","Turkey",2015,824678.07
"TM","Turkmenistan",2015,23217
"UG","Uganda",2014,40090.25
"UG","Uganda",2015,27503.39
"UA","Ukraine",2014,1361551.73
"UA","Ukraine",2015,2285581.27
"UY","Uruguay",2014,3797.72
"UY","Uruguay",2015,9559.71
"UZ","Uzbekistan",2015,10655.7
"VE","Venezuela",2015,5967.21
"VN","Viet Nam",2014,1159061.18
"VN","Viet Nam",2015,3535776.93
"YE","Yemen",2014,123971.86
"YE","Yemen",2015,250071
"ZM","Zambia",2015,1278.69
"ZW","Zimbabwe",2015,1704.92
