"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"BS",,,,,,,4.199999809,17,78.40000153,4.199999809,17,78.40000153,3.700000048,16.60000038,79.19999695,3.700000048,16.60000038,79.19999695,3,15.80000019,80.90000153,3,15.80000019,80.90000153,4.400000095,16.10000038,79.40000153,4.400000095,16.10000038,79.40000153,3.5,17.79999924,78.40000153,3.5,17.79999924,78.40000153,2.5,18.39999962,79.5,2.5,18.39999962,79.5,2.299999952,17.89999962,79.59999847,2.299999952,17.89999962,79.59999847,2.900000095,16.20000076,80.5,2.900000095,16.20000076,80.5,2.900000095,16,80.80000305,2.900000095,16,80.80000305,,,,3.3000000715,14.44999981,81.900001525,3.700000048,12.89999962,83,3.700000048,12.89999962,83,,,,,,,,,,,,
"BT",,,,,,,,,,,,,,,,,,,79.80000305,2.700000048,17.5,79.80000305,2.700000048,17.5,,,,61.70000076,9.950000404,28.35000038,43.59999847,17.20000076,39.20000076,43.59999847,17.20000076,39.20000076,63.09999847,7.599999905,29.79999924,63.09999847,7.599999905,29.79999924,,,,63.8666661567,7.1999999683,29.2666664133,,,,64.6333338433,6.8000000317,28.7333335867,65.40000153,6.400000095,28.20000076,65.40000153,6.400000095,28.20000076,59.5,6.699999809,33.79999924,59.5,6.699999809,33.79999924,60.09999847,9.199999809,30.60000038,60.09999847,9.199999809,30.60000038,62.20000076,8.600000381,29.10000038,62.20000076,8.600000381,29.10000038,,,,,,
"BW",19.70000076,20.89999962,58.20000076,19.70000076,20.89999962,58.20000076,12.39999962,25.5,61.40000153,12.39999962,25.5,61.40000153,,,,16.80000019,24.05000019,58.75,21.20000076,22.60000038,56.09999847,21.20000076,22.60000038,56.09999847,,,,24.10000038,20.1333335233,55.69999949,,,,27,17.6666666667,55.30000051,29.89999962,15.19999981,54.90000153,29.89999962,15.19999981,54.90000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,33.70000076,49.90000153,10.5,33.70000076,49.90000153,,,,,,,,,,,,,,,,,,,,,,,,
"BZ",,,,,,,,,,,,,,,,,,,,,,,,,22.60000038,16,60.90000153,22.60000038,16,60.90000153,19.5,17.89999962,61.90000153,19.5,17.89999962,61.90000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CA",3.299999952,22.5,74.19999695,3.299999952,22.5,74.19999695,2.799999952,22.39999962,74.69999695,2.799999952,22.39999962,74.69999695,2.799999952,22.5,74.69999695,2.799999952,22.5,74.69999695,2.799999952,22.20000076,75,2.799999952,22.20000076,75,2.700000048,22.29999924,75,2.700000048,22.29999924,75,2.700000048,22,75.30000305,2.700000048,22,75.30000305,2.599999905,22,75.69999695,2.599999905,22,75.69999695,2.5,21.60000038,76.30000305,2.5,21.60000038,76.30000305,2.400000095,21.5,76.5,2.400000095,21.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.40000153,20.60000038,42.20000076,35.40000153,20.60000038,42.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CH",4.5,25.70000076,69.80000305,4.5,25.70000076,69.80000305,4.199999809,25.5,70.30000305,4.199999809,25.5,70.30000305,4.099999905,24.70000076,71.09999847,4.099999905,24.70000076,71.09999847,4.099999905,23.79999924,72.09999847,4.099999905,23.79999924,72.09999847,3.799999952,23.60000038,72.59999847,3.799999952,23.60000038,72.59999847,3.799999952,23.70000076,72.5,3.799999952,23.70000076,72.5,3.799999952,23.79999924,72.5,3.799999952,23.79999924,72.5,3.900000095,23.70000076,72.40000153,3.900000095,23.70000076,72.40000153,3.299999952,21.10000038,67.90000153,3.299999952,21.10000038,67.90000153,3.099999905,20.89999962,70.59999847,3.099999905,20.89999962,70.59999847,3.299999952,21.10000038,70.90000153,3.299999952,21.10000038,70.90000153,3.400000095,21.20000076,71.09999847,3.400000095,21.20000076,71.09999847,3.5,20.29999924,72.5,3.5,20.29999924,72.5,,,,,,
"CI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CL",14.39999962,23.39999962,62.20000076,14.39999962,23.39999962,62.20000076,13.60000038,23.89999962,62.5,13.60000038,23.89999962,62.5,13.5,23.89999962,62.59999847,13.5,23.89999962,62.59999847,13.60000038,23.39999962,63,13.60000038,23.39999962,63,13.39999962,23.60000038,63,13.39999962,23.60000038,63,13.19999981,23,63.90000153,13.19999981,23,63.90000153,12.80000019,23.29999924,63.90000153,12.80000019,23.29999924,63.90000153,12.30000019,23.39999962,64.30000305,12.30000019,23.39999962,64.30000305,11.69999981,23.5,64.69999695,11.69999981,23.5,64.69999695,11.19999981,23.20000076,65.59999847,11.19999981,23.20000076,65.59999847,10.60000038,23,66.40000153,10.60000038,23,66.40000153,10.30000019,23.39999962,66.40000153,10.30000019,23.39999962,66.40000153,,,,,,,,,,,,
"CM",,,,,,,61.29999924,9.100000381,22.60000038,61.29999924,9.100000381,22.60000038,,,,59.89999962,10.3500003808,24.500000475,,,,58.5,11.6000003805,26.40000057,,,,57.10000038,12.8500003803,28.300000665,55.70000076,14.10000038,30.20000076,55.70000076,14.10000038,30.20000076,,,,55.220000456,13.80000038,30.980000302,,,,54.740000152,13.50000038,31.759999844,,,,54.259999848,13.20000038,32.539999386,,,,53.779999544,12.90000038,33.319998928,53.29999924,12.60000038,34.09999847,53.29999924,12.60000038,34.09999847,,,,,,,,,,,,,,,,,,
"CN",50,22.5,27.5,50,22.5,27.5,50,22.29999924,27.70000076,50,22.29999924,27.70000076,50,21.39999962,28.60000038,50,21.39999962,28.60000038,49.09999847,21.60000038,29.29999924,49.09999847,21.60000038,29.29999924,46.90000153,22.5,30.60000038,46.90000153,22.5,30.60000038,44.79999924,23.79999924,31.39999962,44.79999924,23.79999924,31.39999962,42.59999847,25.20000076,32.20000076,42.59999847,25.20000076,32.20000076,40.79999924,26.79999924,32.40000153,40.79999924,26.79999924,32.40000153,39.59999847,27.20000076,33.20000076,39.59999847,27.20000076,33.20000076,38.09999847,27.79999924,34.09999847,38.09999847,27.79999924,34.09999847,36.70000076,28.70000076,34.59999847,36.70000076,28.70000076,34.59999847,34.79999924,29.5,35.70000076,34.79999924,29.5,35.70000076,,,,,,,,,,,,
"CO",1.100000024,25.5,73.30000305,1.100000024,25.5,73.30000305,22.20000076,18.39999962,59.40000153,22.20000076,18.39999962,59.40000153,21.10000038,18.5,60.29999924,21.10000038,18.5,60.29999924,21.79999924,18.20000076,60,21.79999924,18.20000076,60,19.5,19.60000038,60.79999924,19.5,19.60000038,60.79999924,21.39999962,20.29999924,58.29999924,21.39999962,20.29999924,58.29999924,20.70000076,20.39999962,59,20.70000076,20.39999962,59,19.70000076,19.20000076,61.09999847,19.70000076,19.20000076,61.09999847,17.89999962,20,61.90000153,17.89999962,20,61.90000153,18.10000038,20.10000038,61.70000076,18.10000038,20.10000038,61.70000076,18.39999962,19.60000038,62,18.39999962,19.60000038,62,17.60000038,20.70000076,61.70000076,17.60000038,20.70000076,61.70000076,16.89999962,20.89999962,62.20000076,16.89999962,20.89999962,62.20000076,,,,,,
"CR",20.39999962,22.29999924,56.70000076,20.39999962,22.29999924,56.70000076,15.60000038,23.29999924,57.29999924,15.60000038,23.29999924,57.29999924,15.89999962,22.5,58.20000076,15.89999962,22.5,58.20000076,15.10000038,22.20000076,58.59999847,15.10000038,22.20000076,58.59999847,14.80000019,22,59.40000153,14.80000019,22,59.40000153,15.19999981,21.60000038,59.70000076,15.19999981,21.60000038,59.70000076,14,21.70000076,60.40000153,14,21.70000076,60.40000153,13.19999981,22.20000076,60.70000076,13.19999981,22.20000076,60.70000076,12.30000019,21.60000038,62.20000076,12.30000019,21.60000038,62.20000076,12.30000019,21.60000038,62.20000076,12.30000019,21.60000038,62.20000076,15,19.5,64.69999695,15,19.5,64.69999695,14.10000038,19.79999924,65.80000305,14.10000038,19.79999924,65.80000305,13.39999962,19.5,66.90000153,13.39999962,19.5,66.90000153,,,,,,
"CU",27.10000038,19.10000038,53.79999924,27.10000038,19.10000038,53.79999924,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847,21.20000076,19.39999962,59.40000153,21.20000076,19.39999962,59.40000153,20.20000076,19.10000038,60.59999847,20.20000076,19.10000038,60.59999847,20,18.10000038,61.79999924,20,18.10000038,61.79999924,18.70000076,18,63.20000076,18.70000076,18,63.20000076,18.60000038,18.10000038,63.29999924,18.60000038,18.10000038,63.29999924,18.60000038,17.5,63.90000153,18.60000038,17.5,63.90000153,18.5,17,64.5,18.5,17,64.5,19.70000076,17.10000038,63.20000076,19.70000076,17.10000038,63.20000076,,,,,,,,,,,,
"CV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
