"id","entity-name","year","value","budget-type"
"BD","Bangladesh",2015,320.8707439,"Projected "
"BY","Belarus",2010,19801.14644,"Actual"
"BY","Belarus",2011,11612.53218,"Actual"
"BY","Belarus",2012,7244.844799,"Actual"
"BY","Belarus",2013,6338.258393,"Actual"
"BY","Belarus",2014,5112.342049,"Actual"
"BY","Belarus",2015,3988.613701,"Projected "
"BE","Belgium",2010,20314.37496,"Actual"
"BE","Belgium",2011,20725.79837,"Actual"
"BE","Belgium",2012,21089.18812,"Actual"
"BE","Belgium",2013,21339.10745,"Actual"
"BE","Belgium",2014,21591.5074,"Projected "
"BE","Belgium",2015,21759.82002,"Projected "
"BZ","Belize",2010,2052.991494,"Actual"
"BZ","Belize",2011,2100.586078,"Actual"
"BZ","Belize",2012,2053.252235,"Actual"
"BZ","Belize",2013,1990.823444,"Actual"
"BZ","Belize",2014,2044.203822,"Actual"
"BZ","Belize",2015,2073.357647,"Projected "
"BJ","Benin",2010,324.2620478,"Actual"
"BJ","Benin",2011,307.0121625,"Actual"
"BJ","Benin",2012,322.1650309,"Actual"
"BJ","Benin",2013,344.4984254,"Projected "
"BJ","Benin",2014,357.4376735,"Projected "
"BJ","Benin",2015,377.5001425,"Projected "
"BT","Bhutan",2010,2067.641113,"Actual"
"BT","Bhutan",2011,1619.264321,"Actual"
"BT","Bhutan",2012,1579.052887,"Projected "
"BT","Bhutan",2013,1365.679665,"Projected "
"BT","Bhutan",2014,1228.782967,"Projected "
"BT","Bhutan",2015,1055.975072,"Projected "
"BO","Bolivia ",2010,1989.33225,"Actual"
"BO","Bolivia ",2011,2010.402636,"Actual"
"BO","Bolivia ",2012,2073.55641,"Actual"
"BO","Bolivia ",2013,2138.628428,"Projected "
"BO","Bolivia ",2014,2015.071424,"Projected "
"BO","Bolivia ",2015,2257.034836,"Projected "
"BA","Bosnia and Herzegovina",2010,4046.162574,"Actual"
"BA","Bosnia and Herzegovina",2011,4051.06531,"Actual"
"BA","Bosnia and Herzegovina",2012,4063.850983,"Actual"
"BA","Bosnia and Herzegovina",2013,4126.45941,"Actual"
"BA","Bosnia and Herzegovina",2014,4203.137158,"Projected "
"BA","Bosnia and Herzegovina",2015,4356.480112,"Projected "
"BW","Botswana",2010,4474.513871,"Actual"
"BW","Botswana",2011,4187.325436,"Actual"
"BW","Botswana",2012,4928.016505,"Actual"
"BW","Botswana",2013,4930.425243,"Projected "
"BW","Botswana",2014,4576.792818,"Projected "
"BW","Botswana",2015,4552.190152,"Projected "
"BR","Brazil",2010,5488.363565,"Actual"
"BR","Brazil",2011,5486.857597,"Actual"
"BR","Brazil",2012,5411.303776,"Actual"
"BR","Brazil",2013,5324.469437,"Actual"
"BR","Brazil",2014,4975.419651,"Actual"
"BR","Brazil",2015,,"Projected "
"BF","Burkina Faso",2010,242.2441235,"Actual"
"BF","Burkina Faso",2011,245.7423729,"Actual"
"BF","Burkina Faso",2012,273.2484888,"Actual"
"BF","Burkina Faso",2013,306.6279124,"Projected "
"BF","Burkina Faso",2014,345.7622704,"Projected "
"BF","Burkina Faso",2015,359.4861511,"Projected "
"BI","Burundi",2010,153.1210493,"Actual"
"BI","Burundi",2011,145.8213201,"Actual"
"BI","Burundi",2012,123.2716019,"Actual"
"BI","Burundi",2013,104.2896818,"Actual"
"BI","Burundi",2014,103.2796107,"Actual"
"BI","Burundi",2015,97.51784257,"Projected "
"CI","Côte d'Ivoire",2010,491.3300148,"Actual"
"CI","Côte d'Ivoire",2011,368.1014417,"Actual"
"CI","Côte d'Ivoire",2012,503.0291934,"Actual"
"CI","Côte d'Ivoire",2013,533.8512772,"Actual"
"CI","Côte d'Ivoire",2014,538.668973,"Projected "
"CI","Côte d'Ivoire",2015,592.9318093,"Projected "
"KH","Cambodia",2010,312.6722702,"Actual"
"KH","Cambodia",2011,331.8340081,"Actual"
"KH","Cambodia",2012,401.7800978,"Actual"
"KH","Cambodia",2013,423.2165221,"Projected "
"KH","Cambodia",2014,479.060816,"Projected "
"KH","Cambodia",2015,,"Projected "
"CM","Cameroon",2010,430.8766689,"Actual"
"CM","Cameroon",2011,474.1839289,"Actual"
"CM","Cameroon",2012,480.4732925,"Actual"
"CM","Cameroon",2013,493.4536253,"Actual"
"CM","Cameroon",2014,513.1193721,"Projected "
"CM","Cameroon",2015,516.3361023,"Projected "
"CA","Canada",2010,15994.93803,"Actual"
"CA","Canada",2011,16002.06281,"Actual"
"CA","Canada",2012,16175.6609,"Actual"
"CA","Canada",2013,16289.67278,"Actual"
"CA","Canada",2014,16347.95768,"Actual"
"CA","Canada",2015,16888.1259,"Projected "
"CV","Cape Verde",2010,1316.188918,"Actual"
"CV","Cape Verde",2011,1415.761562,"Actual"
"CV","Cape Verde",2012,1328.482983,"Actual"
"CV","Cape Verde",2013,1330.395596,"Actual"
"CV","Cape Verde",2014,1461.60599,"Projected "
"CV","Cape Verde",2015,1504.544716,"Projected "
"CF","CAR",2010,107.328402,"Actual"
"CF","CAR",2011,101.178067,"Actual"
"CF","CAR",2012,109.062686,"Actual"
"CF","CAR",2013,31.74533401,"Actual"
"CF","CAR",2014,29.02061176,"Projected "
"CF","CAR",2015,39.41376919,"Projected "
"TD","Chad",2010,456.1308875,"Actual"
"TD","Chad",2011,512.7862331,"Actual"
"TD","Chad",2012,514.7211253,"Actual"
"TD","Chad",2013,476.9025885,"Actual"
"TD","Chad",2014,431.1120642,"Actual"
"TD","Chad",2015,422.1538062,"Projected "
"CL","Chile",2010,4218.809171,"Actual"
"CL","Chile",2011,4622.187719,"Actual"
"CL","Chile",2012,4785.350576,"Actual"
"CL","Chile",2013,4618.557211,"Actual"
"CL","Chile",2014,4463.211668,"Projected "
"CL","Chile",2015,4555.486821,"Projected "
"CN","China",2010,2135.858361,"Actual"
"CN","China",2011,2353.817106,"Actual"
"CN","China",2012,2425.804903,"Actual"
"CN","China",2013,2508.544504,"Projected "
"CN","China",2014,2761.38428,"Projected "
"CN","China",2015,3046.352223,"Projected "
"CO","Colombia",2010,3100.456962,"Actual"
"CO","Colombia",2011,3182.041964,"Actual"
"CO","Colombia",2012,3452.552853,"Actual"
"CO","Colombia",2013,3546.137337,"Actual"
"CO","Colombia",2014,3442.740754,"Projected "
"CO","Colombia",2015,3635.643861,"Projected "
"KM","Comoros",2010,222.1122914,"Actual"
"KM","Comoros",2011,242.1746312,"Actual"
"KM","Comoros",2012,288.2266947,"Actual"
"KM","Comoros",2013,223.394417,"Actual"
"KM","Comoros",2014,219.0635031,"Projected "
"KM","Comoros",2015,219.8826802,"Projected "
"CG","Congo",2010,2355.351421,"Actual"
"CG","Congo",2011,2450.845745,"Actual"
"CG","Congo",2012,2570.938467,"Actual"
"CG","Congo",2013,3140.061436,"Actual"
"CG","Congo",2014,3553.16083,"Projected "
"CG","Congo",2015,5047.368366,"Projected "
"CR","Costa Rica",2010,1832.844344,"Actual"
"CR","Costa Rica",2011,1871.891725,"Actual"
"CR","Costa Rica",2012,1894.130254,"Actual"
"CR","Costa Rica",2013,1886.392324,"Actual"
"CR","Costa Rica",2014,1864.084445,"Projected "
"CR","Costa Rica",2015,1868.084244,"Projected "
"CY","Cyprus",2010,13205.50599,"Actual"
"CY","Cyprus",2011,12686.02851,"Actual"
"CY","Cyprus",2012,11976.62864,"Actual"
"CY","Cyprus",2013,11956.92303,"Actual"
"CY","Cyprus",2014,12654.17143,"Actual"
"CY","Cyprus",2015,12431.31855,"Projected "
"CZ","Czech Republic",2010,10402.09532,"Actual"
"CZ","Czech Republic",2011,10978.22314,"Actual"
"CZ","Czech Republic",2012,10997.57295,"Actual"
"CZ","Czech Republic",2013,11049.87616,"Actual"
"CZ","Czech Republic",2014,11226.77352,"Projected "
"CZ","Czech Republic",2015,11326.04654,"Projected "
"DK","Denmark",2010,23412.96541,"Actual"
"DK","Denmark",2011,24070.35147,"Actual"
"DK","Denmark",2012,23824.2587,"Actual"
"DK","Denmark",2013,23976.75744,"Actual"
"DK","Denmark",2014,24504.35189,"Projected "
"DK","Denmark",2015,23196.36844,"Projected "
"DJ","Djibouti",2010,861.8014695,"Actual"
"DJ","Djibouti",2011,796.5829581,"Actual"
"DJ","Djibouti",2012,820.9820496,"Projected "
"DJ","Djibouti",2013,,"Projected "
"DJ","Djibouti",2014,,"Projected "
"DJ","Djibouti",2015,,"Projected "
"DM","Dominica",2010,2777.367424,"Actual"
"DM","Dominica",2011,2784.464366,"Actual"
"DM","Dominica",2012,2593.840195,"Projected "
"DM","Dominica",2013,2562.923869,"Projected "
"DM","Dominica",2014,2614.634432,"Projected "
"DM","Dominica",2015,2711.533853,"Projected "
"DO","Dominican Republic",2010,1632.787522,"Projected "
"DO","Dominican Republic",2011,1545.424821,"Projected "
"DO","Dominican Republic",2012,,"Projected "
"DO","Dominican Republic",2013,,"Projected "
"DO","Dominican Republic",2014,,"Projected "
"DO","Dominican Republic",2015,,"Projected "
"CD","DRC",2010,78.52259154,"Actual"
"CD","DRC",2011,77.05800485,"Actual"
"CD","DRC",2012,91.31903662,"Actual"
"CD","DRC",2013,76.04505673,"Actual"
"CD","DRC",2014,86.46110442,"Projected "
"CD","DRC",2015,89.60520206,"Projected "
"EG","Egypt",2010,3221.121928,"Actual"
"EG","Egypt",2011,2955.965675,"Actual"
"EG","Egypt",2012,2434.724868,"Actual"
"EG","Egypt",2013,2317.192709,"Actual"
"EG","Egypt",2014,2002.991174,"Actual"
"EG","Egypt",2015,1893.169741,"Projected "
"SV","El Salvador",2010,1285.227012,"Actual"
"SV","El Salvador",2011,1284.833266,"Actual"
"SV","El Salvador",2012,1377.039794,"Actual"
"SV","El Salvador",2013,1474.616188,"Actual"
"SV","El Salvador",2014,1455.977413,"Actual"
"SV","El Salvador",2015,1502.929922,"Projected "
"GQ","Equatorial Guinea",2010,17182.05544,"Actual"
"GQ","Equatorial Guinea",2011,14856.63542,"Actual"
"GQ","Equatorial Guinea",2012,11987.32335,"Projected "
"GQ","Equatorial Guinea",2013,14236.67673,"Projected "
"GQ","Equatorial Guinea",2014,11813.64919,"Projected "
"GQ","Equatorial Guinea",2015,26072.49461,"Projected "
"EE","Estonia",2010,9135.474042,"Actual"
"EE","Estonia",2011,9445.075222,"Actual"
"EE","Estonia",2012,9931.162393,"Actual"
"EE","Estonia",2013,9571.991283,"Actual"
"EE","Estonia",2014,9727.244502,"Projected "
"EE","Estonia",2015,9937.026638,"Projected "
"ET","Ethiopia",2010,225.0765544,"Actual"
"ET","Ethiopia",2011,230.3589263,"Actual"
"ET","Ethiopia",2012,211.0240454,"Actual"
"ET","Ethiopia",2013,183.1129148,"Actual"
"ET","Ethiopia",2014,177.4669737,"Actual"
"ET","Ethiopia",2015,179.5625138,"Projected "
"FJ","Fiji",2010,1927.417316,"Actual"
"FJ","Fiji",2011,2058.454864,"Actual"
"FJ","Fiji",2012,2064.690027,"Actual"
"FJ","Fiji",2013,2124.901882,"Actual"
"FJ","Fiji",2014,2193.162966,"Projected "
"FJ","Fiji",2015,2167.991474,"Projected "
"FI","Finland",2010,21261.56371,"Actual"
"FI","Finland",2011,22074.47089,"Actual"
"FI","Finland",2012,21688.07805,"Actual"
"FI","Finland",2013,21581.12943,"Actual"
"FI","Finland",2014,21633.72456,"Projected "
"FI","Finland",2015,21711.76931,"Projected "
"FR","France",2010,18911.08824,"Actual"
"FR","France",2011,19874.28922,"Actual"
"FR","France",2012,20357.09402,"Actual"
"FR","France",2013,20939.16691,"Actual"
"FR","France",2014,21149.42698,"Projected "
"FR","France",2015,21286.83611,"Projected "
"GA","Gabon",2010,3953.107113,"Actual"
"GA","Gabon",2011,4254.316822,"Actual"
"GA","Gabon",2012,6581.706007,"Actual"
"GA","Gabon",2013,6973.720559,"Actual"
"GA","Gabon",2014,6935.538255,"Actual"
"GA","Gabon",2015,6068.986449,"Projected "
"GM","Gambia",2010,253.8862251,"Actual"
"GM","Gambia",2011,252.3187299,"Actual"
"GM","Gambia",2012,257.1549082,"Actual"
"GM","Gambia",2013,250.2785973,"Projected "
"GM","Gambia",2014,265.6395129,"Projected "
"GM","Gambia",2015,290.7406245,"Projected "
"GE","Georgia",2010,1678.833028,"Actual"
"GE","Georgia",2011,1750.27414,"Actual"
"GE","Georgia",2012,1894.947572,"Actual"
"GE","Georgia",2013,1932.91577,"Actual"
"GE","Georgia",2014,1988.785154,"Actual"
"GE","Georgia",2015,2077.462693,"Projected "
"DE","Germany",2010,17363.35573,"Actual"
"DE","Germany",2011,18731.67085,"Actual"
"DE","Germany",2012,19514.7109,"Actual"
"DE","Germany",2013,19503.71985,"Actual"
"DE","Germany",2014,19722.78395,"Actual"
"DE","Germany",2015,19681.9845,"Projected "
"GH","Ghana",2010,,"Actual"
"GH","Ghana",2011,701.9645406,"Actual"
"GH","Ghana",2012,639.846505,"Actual"
"GH","Ghana",2013,545.8551447,"Projected "
"GH","Ghana",2014,541.9396046,"Projected "
"GH","Ghana",2015,487.6674148,"Projected "
"GR","Greece",2010,11909.6857,"Actual"
"GR","Greece",2011,11760.21524,"Actual"
"GR","Greece",2012,11423.98779,"Actual"
"GR","Greece",2013,11564.68648,"Actual"
"GR","Greece",2014,11840.2771,"Projected "
"GR","Greece",2015,12259.77582,"Projected "
"GD","Grenada",2010,2342.88766,"Actual"
"GD","Grenada",2011,2364.291835,"Actual"
"GD","Grenada",2012,2227.106227,"Actual"
"GD","Grenada",2013,2242.410047,"Actual"
"GD","Grenada",2014,2442.352883,"Projected "
"GD","Grenada",2015,2507.988845,"Projected "
"GT","Guatemala",2010,830.9958025,"Actual"
"GT","Guatemala",2011,834.931008,"Actual"
"GT","Guatemala",2012,825.273808,"Actual"
"GT","Guatemala",2013,820.8833243,"Actual"
"GT","Guatemala",2014,762.5523742,"Projected "
"GT","Guatemala",2015,757.273475,"Projected "
"GN","Guinea",2010,253.5581635,"Actual"
"GN","Guinea",2011,239.9902284,"Actual"
"GN","Guinea",2012,262.7851678,"Actual"
"GN","Guinea",2013,228.2975873,"Actual"
"GN","Guinea",2014,214.7741214,"Actual"
"GN","Guinea",2015,215.8363182,"Projected "
"GW","Guinea-Bissau",2010,155.7684764,"Actual"
"GW","Guinea-Bissau",2011,141.4943639,"Actual"
"GW","Guinea-Bissau",2012,133.2282684,"Actual"
"GW","Guinea-Bissau",2013,130.2537529,"Actual"
"GW","Guinea-Bissau",2014,162.3916293,"Projected "
"GW","Guinea-Bissau",2015,137.0009576,"Projected "
"GY","Guyana",2010,1493.712827,"Actual"
"GY","Guyana",2011,1414.196506,"Actual"
"GY","Guyana",2012,1445.690053,"Actual"
"GY","Guyana",2013,1535.40343,"Projected "
"GY","Guyana",2014,1746.380036,"Projected "
"GY","Guyana",2015,1916.883055,"Projected "
"HT","Haiti",2010,206.5805367,"Actual"
"HT","Haiti",2011,227.8195065,"Actual"
"HT","Haiti",2012,216.3036387,"Actual"
"HT","Haiti",2013,215.3616151,"Actual"
"HT","Haiti",2014,201.3936115,"Projected "
"HT","Haiti",2015,232.65309,"Projected "
"HN","Honduras",2010,724.5992612,"Actual"
"HN","Honduras",2011,728.759964,"Actual"
"HN","Honduras",2012,714.5155894,"Actual"
"HN","Honduras",2013,744.0746827,"Actual"
"HN","Honduras",2014,793.4073183,"Projected "
"HN","Honduras",2015,774.034381,"Projected "
"HK","Hong Kong",2010,10705.29837,"Actual"
"HK","Hong Kong",2011,11667.61829,"Actual"
"HK","Hong Kong",2012,11088.73774,"Actual"
"HK","Hong Kong",2013,11135.77677,"Actual"
"HK","Hong Kong",2014,11890.94891,"Actual"
"HK","Hong Kong",2015,11154.48671,"Projected "
"IS","Iceland",2010,16094.68743,"Actual"
"IS","Iceland",2011,16571.23553,"Actual"
"IS","Iceland",2012,17113.70665,"Actual"
"IS","Iceland",2013,17799.18042,"Actual"
"IS","Iceland",2014,19863.1155,"Projected "
"IS","Iceland",2015,18080.84561,"Projected "
"IN","India",2010,817.9348645,"Actual"
"IN","India",2011,1007.20238,"Actual"
"IN","India",2012,986.4133116,"Actual"
"IN","India",2013,1013.770044,"Projected "
"IN","India",2014,1062.762487,"Projected "
"IN","India",2015,1115.934708,"Projected "
"ID","Indonesia",2010,1497.189658,"Actual"
"ID","Indonesia",2011,1575.479401,"Actual"
"ID","Indonesia",2012,1646.90999,"Actual"
"ID","Indonesia",2013,1650.312619,"Projected "
"ID","Indonesia",2014,1599.646818,"Projected "
"ID","Indonesia",2015,1409.070558,"Projected "
"IR","Iran",2010,4742.819846,"Actual"
"IR","Iran",2011,3645.79797,"Actual"
"IR","Iran",2012,2972.09199,"Actual"
"IR","Iran",2013,1451.958328,"Actual"
"IR","Iran",2014,1358.356331,"Actual"
"IR","Iran",2015,1184.761588,"Projected "
"IQ","Iraq",2010,6586.961685,"Actual"
"IQ","Iraq",2011,6231.204878,"Actual"
"IQ","Iraq",2012,6800.378018,"Actual"
"IQ","Iraq",2013,7055.81816,"Actual"
"IQ","Iraq",2014,7870.601775,"Actual"
"IQ","Iraq",2015,13880.85646,"Projected "
"IE","Ireland",2010,14879.43085,"Actual"
"IE","Ireland",2011,15349.32368,"Actual"
"IE","Ireland",2012,15657.53401,"Actual"
"IE","Ireland",2013,16012.27976,"Actual"
"IE","Ireland",2014,16666.04095,"Actual"
"IE","Ireland",2015,16701.00945,"Projected "
"IL","Israel",2010,11462.86868,"Actual"
"IL","Israel",2011,11891.57285,"Actual"
"IL","Israel",2012,11341.26991,"Actual"
"IL","Israel",2013,11584.36115,"Actual"
"IL","Israel",2014,11834.85851,"Projected "
"IL","Israel",2015,11896.13714,"Projected "
"IT","Italy",2010,16462.99276,"Actual"
"IT","Italy",2011,16623.77388,"Actual"
"IT","Italy",2012,16984.22036,"Actual"
"IT","Italy",2013,16691.39586,"Actual"
"IT","Italy",2014,16879.98784,"Projected "
"IT","Italy",2015,16875.74987,"Projected "
"JM","Jamaica",2010,2392.516198,"Actual"
"JM","Jamaica",2011,2195.997667,"Actual"
"JM","Jamaica",2012,2059.738869,"Actual"
"JM","Jamaica",2013,1904.578095,"Actual"
"JM","Jamaica",2014,1902.636113,"Projected "
"JM","Jamaica",2015,1813.929169,"Projected "
"JP","Japan",2010,9706.501599,"Actual"
"JP","Japan",2011,10460.30793,"Actual"
"JP","Japan",2012,11074.3776,"Actual"
"JP","Japan",2013,11834.29003,"Actual"
"JP","Japan",2014,12044.28594,"Projected "
"JP","Japan",2015,12398.29564,"Projected "
"JO","Jordan",2010,2757.767413,"Actual"
"JO","Jordan",2011,2396.568643,"Actual"
"JO","Jordan",2012,2458.409351,"Actual"
"JO","Jordan",2013,2371.278575,"Actual"
"JO","Jordan",2014,2532.753014,"Projected "
"JO","Jordan",2015,2516.368257,"Projected "
"KZ","Kazakhstan",2010,5627.733517,"Actual"
"KZ","Kazakhstan",2011,5989.400483,"Actual"
"KZ","Kazakhstan",2012,5851.651375,"Actual"
"KZ","Kazakhstan",2013,5307.799197,"Actual"
"KZ","Kazakhstan",2014,5875.459425,"Projected "
"KZ","Kazakhstan",2015,6384.673252,"Projected "
"KE","Kenya",2010,535.6170844,"Actual"
"KE","Kenya",2011,571.485907,"Actual"
"KE","Kenya",2012,524.6121047,"Actual"
"KE","Kenya",2013,508.2597986,"Actual"
"KE","Kenya",2014,509.168253,"Actual"
"KE","Kenya",2015,538.6689805,"Projected "
"KI","Kiribati",2010,746.5873017,"Actual"
"KI","Kiribati",2011,557.9852887,"Actual"
"KI","Kiribati",2012,815.6446541,"Actual"
"KI","Kiribati",2013,1076.182256,"Projected "
"KI","Kiribati",2014,595.4624419,"Projected "
"KI","Kiribati",2015,638.4297943,"Projected "
"XK","Kosovo",2010,2169.625879,"Actual"
"XK","Kosovo",2011,2277.328184,"Actual"
"XK","Kosovo",2012,2224.265401,"Actual"
"XK","Kosovo",2013,2217.665485,"Actual"
"XK","Kosovo",2014,2236.246283,"Actual"
"XK","Kosovo",2015,,"Projected "
"KG","Kyrgyzstan",2010,1011.66058,"Actual"
"KG","Kyrgyzstan",2011,919.2767419,"Actual"
"KG","Kyrgyzstan",2012,909.4493995,"Actual"
"KG","Kyrgyzstan",2013,967.293609,"Projected "
"KG","Kyrgyzstan",2014,850.7253562,"Projected "
"KG","Kyrgyzstan",2015,790.7527566,"Projected "
"LA","Lao",2010,702.4021311,"Actual"
"LA","Lao",2011,702.9124499,"Actual"
"LA","Lao",2012,757.5395983,"Actual"
"LA","Lao",2013,759.104648,"Projected "
"LA","Lao",2014,848.4354882,"Projected "
"LA","Lao",2015,,"Projected "
"LV","Latvia",2010,7187.487989,"Actual"
"LV","Latvia",2011,7312.707225,"Actual"
"LV","Latvia",2012,7943.536823,"Actual"
"LV","Latvia",2013,8116.886772,"Actual"
"LV","Latvia",2014,8225.838914,"Projected "
"LV","Latvia",2015,8268.049025,"Projected "
"LB","Lebanon",2010,3988.301592,"Actual"
"LB","Lebanon",2011,4008.138697,"Actual"
"LB","Lebanon",2012,3704.430456,"Actual"
"LB","Lebanon",2013,3297.730854,"Actual"
"LB","Lebanon",2014,3620.117506,"Actual"
"LB","Lebanon",2015,3100.046462,"Projected "
"LS","Lesotho",2010,,"Actual"
"LS","Lesotho",2011,1040.511211,"Actual"
"LS","Lesotho",2012,1087.678476,"Actual"
"LS","Lesotho",2013,1299.779156,"Actual"
"LS","Lesotho",2014,1250.003894,"Actual"
"LS","Lesotho",2015,1326.158222,"Projected "
"LR","Liberia",2010,177.7113211,"Actual"
"LR","Liberia",2011,174.8466662,"Actual"
"LR","Liberia",2012,203.5198633,"Actual"
"LR","Liberia",2013,222.5012557,"Actual"
"LR","Liberia",2014,192.2182215,"Actual"
"LR","Liberia",2015,162.3047313,"Projected "
"LY","Libya",2010,27022.14338,"Actual"
"LY","Libya",2011,6948.280187,"Actual"
"LY","Libya",2012,17299.26426,"Actual"
"LY","Libya",2013,,"Projected "
"LY","Libya",2014,,"Projected "
"LY","Libya",2015,,"Projected "
"LT","Lithuania",2010,7602.034358,"Actual"
"LT","Lithuania",2011,7605.370071,"Actual"
"LT","Lithuania",2012,7815.103208,"Actual"
"LT","Lithuania",2013,8150.018201,"Actual"
"LT","Lithuania",2014,8659.960294,"Projected "
"LT","Lithuania",2015,8921.115144,"Projected "
"LU","Luxembourg",2010,41370.22947,"Actual"
"LU","Luxembourg",2011,39774.28885,"Actual"
"LU","Luxembourg",2012,38900.18205,"Actual"
"LU","Luxembourg",2013,39624.13362,"Actual"
"LU","Luxembourg",2014,40313.46342,"Projected "
"LU","Luxembourg",2015,39762.36086,"Projected "
"MK","Macedonia",2010,3604.795582,"Actual"
"MK","Macedonia",2011,3551.306262,"Actual"
"MK","Macedonia",2012,3516.749619,"Actual"
"MK","Macedonia",2013,3323.170894,"Actual"
"MK","Macedonia",2014,3610.433559,"Projected "
"MK","Macedonia",2015,3762.160411,"Projected "
"MG","Madagascar",2010,211.1634031,"Actual"
"MG","Madagascar",2011,170.4797288,"Actual"
"MG","Madagascar",2012,134.5943286,"Actual"
"MG","Madagascar",2013,129.4794309,"Projected "
"MG","Madagascar",2014,132.2810191,"Projected "
"MG","Madagascar",2015,144.8412233,"Projected "
"MW","Malawi",2010,190.3608901,"Actual"
"MW","Malawi",2011,193.4706979,"Actual"
"MW","Malawi",2012,160.955994,"Actual"
"MW","Malawi",2013,146.1129495,"Actual"
"MW","Malawi",2014,138.5027827,"Projected "
"MW","Malawi",2015,119.4429731,"Projected "
"MY","Malaysia",2010,4175.908217,"Actual"
"MY","Malaysia",2011,4403.946522,"Actual"
"MY","Malaysia",2012,4713.612934,"Actual"
"MY","Malaysia",2013,4880.390404,"Actual"
"MY","Malaysia",2014,5036.362191,"Projected "
"MY","Malaysia",2015,4823.622693,"Projected "
"MV","Maldives",2010,,"Actual"
"MV","Maldives",2011,3333.403652,"Actual"
"MV","Maldives",2012,3278.783609,"Actual"
"MV","Maldives",2013,3732.900388,"Actual"
"MV","Maldives",2014,4369.244633,"Projected "
"MV","Maldives",2015,4956.71515,"Projected "
"ML","Mali",2010,316.4551688,"Actual"
"ML","Mali",2011,299.7438006,"Actual"
"ML","Mali",2012,281.4768406,"Actual"
"ML","Mali",2013,283.9837997,"Actual"
"ML","Mali",2014,304.6745153,"Projected "
"ML","Mali",2015,330.9178414,"Projected "
"MT","Malta",2010,11280.46731,"Actual"
"MT","Malta",2011,11634.81764,"Actual"
"MT","Malta",2012,11957.45044,"Actual"
"MT","Malta",2013,12382.53659,"Actual"
"MT","Malta",2014,12994.78656,"Projected "
"MT","Malta",2015,13736.01328,"Projected "
"MH","Marshall Islands",2010,643.2984362,"Actual"
"MH","Marshall Islands",2011,643.8686837,"Actual"
"MH","Marshall Islands",2012,620.2198645,"Actual"
"MH","Marshall Islands",2013,619.4480782,"Projected "
"MH","Marshall Islands",2014,702.3237885,"Projected "
"MH","Marshall Islands",2015,701.2771202,"Projected "
