"id","entity-name","2010","2011","2012","2013","2014","2015"
"CI","Cote d'Ivoire",491.3300148,368.1014417,503.0291934,533.8512772,538.668973,592.9318093
"CY","Cyprus",13205.50599,12686.02851,11976.62864,11956.92303,12654.17143,12431.31855
"CZ","Czech Republic",10402.09532,10978.22314,10997.57295,11049.87616,11226.77352,11326.04654
"DK","Denmark",23412.96541,24070.35147,23824.2587,23976.75744,24504.35189,23196.36844
"DJ","Djibouti",861.8014695,796.5829581,820.9820496,,,
"DM","Dominica",2777.367424,2784.464366,2593.840195,2562.923869,2614.634432,2711.533853
"DO","Dominican Republic",1632.787522,1545.424821,,,,
"CD","DRC",78.52259154,77.05800485,91.31903662,76.04505673,86.46110442,89.60520206
"EG","Egypt",3221.121928,2955.965675,2434.724868,2317.192709,2002.991174,1893.169741
"SV","El Salvador",1285.227012,1284.833266,1377.039794,1474.616188,1455.977413,1502.929922
"GQ","Equatorial Guinea",17182.05544,14856.63542,11987.32335,14236.67673,11813.64919,26072.49461
"EE","Estonia",9135.474042,9445.075222,9931.162393,9571.991283,9727.244502,9937.026638
"ET","Ethiopia",225.0765544,230.3589263,211.0240454,183.1129148,177.4669737,179.5625138
"FJ","Fiji",1927.417316,2058.454864,2064.690027,2124.901882,2193.162966,2167.991474
"FI","Finland",21261.56371,22074.47089,21688.07805,21581.12943,21633.72456,21711.76931
"FR","France",18911.08824,19874.28922,20357.09402,20939.16691,21149.42698,21286.83611
"GA","Gabon",3953.107113,4254.316822,6581.706007,6973.720559,6935.538255,6068.986449
"GM","Gambia",253.8862251,252.3187299,257.1549082,250.2785973,265.6395129,290.7406245
"GE","Georgia",1678.833028,1750.27414,1894.947572,1932.91577,1988.785154,2077.462693
"DE","Germany",17363.35573,18731.67085,19514.7109,19503.71985,19722.78395,19681.9845
"GH","Ghana",,701.9645406,639.846505,545.8551447,541.9396046,487.6674148
"GR","Greece",11909.6857,11760.21524,11423.98779,11564.68648,11840.2771,12259.77582
"GD","Grenada",2342.88766,2364.291835,2227.106227,2242.410047,2442.352883,2507.988845
"GT","Guatemala",830.9958025,834.931008,825.273808,820.8833243,762.5523742,757.273475
"GN","Guinea",253.5581635,239.9902284,262.7851678,228.2975873,214.7741214,215.8363182
"GW","Guinea-Bissau",155.7684764,141.4943639,133.2282684,130.2537529,162.3916293,137.0009576
"GY","Guyana",1493.712827,1414.196506,1445.690053,1535.40343,1746.380036,1916.883055
"HT","Haiti",206.5805367,227.8195065,216.3036387,215.3616151,201.3936115,232.65309
"HN","Honduras",724.5992612,728.759964,714.5155894,744.0746827,793.4073183,774.034381
"HK","Hong Kong",10705.29837,11667.61829,11088.73774,11135.77677,11890.94891,11154.48671
"IS","Iceland",16094.68743,16571.23553,17113.70665,17799.18042,19863.1155,18080.84561
"IN","India",817.9348645,1007.20238,986.4133116,1013.770044,1062.762487,1115.934708
"ID","Indonesia",1497.189658,1575.479401,1646.90999,1650.312619,1599.646818,1409.070558
"IR","Iran",4742.819846,3645.79797,2972.09199,1451.958328,1358.356331,1184.761588
"IQ","Iraq",6586.961685,6231.204878,6800.378018,7055.81816,7870.601775,13880.85646
"IE","Ireland",14879.43085,15349.32368,15657.53401,16012.27976,16666.04095,16701.00945
"IL","Israel",11462.86868,11891.57285,11341.26991,11584.36115,11834.85851,11896.13714
"IT","Italy",16462.99276,16623.77388,16984.22036,16691.39586,16879.98784,16875.74987
"JM","Jamaica",2392.516198,2195.997667,2059.738869,1904.578095,1902.636113,1813.929169
"JP","Japan",9706.501599,10460.30793,11074.3776,11834.29003,12044.28594,12398.29564
"JO","Jordan",2757.767413,2396.568643,2458.409351,2371.278575,2532.753014,2516.368257
"KZ","Kazakhstan",5627.733517,5989.400483,5851.651375,5307.799197,5875.459425,6384.673252
"KE","Kenya",535.6170844,571.485907,524.6121047,508.2597986,509.168253,538.6689805
"KI","Kiribati",746.5873017,557.9852887,815.6446541,1076.182256,595.4624419,638.4297943
"XK","Kosovo",2169.625879,2277.328184,2224.265401,2217.665485,2236.246283,
"KG","Kyrgyzstan",1011.66058,919.2767419,909.4493995,967.293609,850.7253562,790.7527566
"LA","Lao",702.4021311,702.9124499,757.5395983,759.104648,848.4354882,
"LV","Latvia",7187.487989,7312.707225,7943.536823,8116.886772,8225.838914,8268.049025
"LB","Lebanon",3988.301592,4008.138697,3704.430456,3297.730854,3620.117506,3100.046462
"LS","Lesotho",,1040.511211,1087.678476,1299.779156,1250.003894,1326.158222
"LR","Liberia",177.7113211,174.8466662,203.5198633,222.5012557,192.2182215,162.3047313
"LY","Libya",27022.14338,6948.280187,17299.26426,,,
"LT","Lithuania",7602.034358,7605.370071,7815.103208,8150.018201,8659.960294,8921.115144
"LU","Luxembourg",41370.22947,39774.28885,38900.18205,39624.13362,40313.46342,39762.36086
"MK","Macedonia",3604.795582,3551.306262,3516.749619,3323.170894,3610.433559,3762.160411
"MG","Madagascar",211.1634031,170.4797288,134.5943286,129.4794309,132.2810191,144.8412233
"MW","Malawi",190.3608901,193.4706979,160.955994,146.1129495,138.5027827,119.4429731
"MY","Malaysia",4175.908217,4403.946522,4713.612934,4880.390404,5036.362191,4823.622693
"MV","Maldives",,3333.403652,3278.783609,3732.900388,4369.244633,4956.71515
"ML","Mali",316.4551688,299.7438006,281.4768406,283.9837997,304.6745153,330.9178414
"MT","Malta",11280.46731,11634.81764,11957.45044,12382.53659,12994.78656,13736.01328
"MH","Marshall Islands",643.2984362,643.8686837,620.2198645,619.4480782,702.3237885,701.2771202
"MR","Mauritania",736.8729156,708.1098831,1074.605239,1098.434184,1173.37908,1340.1464
"MU","Mauritius",3460.663819,3502.149222,3539.089373,3638.973137,3783.739937,3759.149881
"MX","Mexico",3822.248686,3994.856232,4095.878761,4145.529864,3841.954013,3885.10366
"FM","Micronesia",675.8365437,653.0620922,712.4983286,1653.020693,1062.985633,892.178775
"MD","Moldova",1574.45467,1557.45617,1526.49323,1561.099675,1574.966257,1475.861176
"MN","Mongolia",3046.094171,3357.693704,2923.474202,3360.90735,3061.959192,2680.356403
"ME","Montenegro",5560.922569,5396.641618,5555.506209,5901.356574,6323.885655,6567.91155
"MA","Morocco",1753.561557,1883.651249,2010.897266,2034.643363,1972.668763,1928.005505
"MZ","Mozambique",174.2677368,197.9740243,232.1027378,288.1158007,299.2103056,279.3679657
"MM","Myanmar",351.105524,398.7768982,435.5107173,851.0856869,819.8616484,882.5212012
"NA","Namibia",2892.65401,2645.050894,2759.67553,2669.655919,2209.642625,2235.430093
"NP","Nepal",379.5240546,334.995771,354.2872189,379.4788589,393.7092016,394.4625238
"NL","Netherlands",19616.05357,20006.73371,20113.832,20446.52349,20540.74063,20403.59912
"NZ","New Zealand",10948.20366,11010.20454,11338.44124,11256.51135,11215.19656,11531.19097
"NI","Nicaragua",666.8431425,692.2493497,714.4775464,748.9122573,717.852194,
"NE","Niger",124.3076408,125.2780454,153.9124195,163.0272136,192.0962511,189.9926204
"NG","Nigeria",761.388444,1033.988905,791.8624469,599.5085975,537.2427466,420.0120071
"NO","Norway",37344.9285,36347.10125,36035.42721,34562.34602,34853.7157,33975.6087
"PK","Pakistan",775.9140394,642.0208224,584.3185645,584.5767784,609.9270009,607.6308943
"PW","Palau",2243.204277,2809.14975,3003.83996,3038.874107,2903.713374,2759.337305
"PA","Panama",2796.145714,2821.591155,3048.890098,3023.911407,3285.75899,
"PG","Papua New Guinea",505.0584203,545.5393076,575.8108602,574.0774446,565.3328658,519.2979078
"PY","Paraguay",1307.865913,1364.666922,1352.034976,1381.144504,1463.832611,1516.322831
"PE","Peru",2097.488166,2259.887882,2426.635051,2522.627161,2529.167575,2400.616477
"PH","Philippines",988.5367731,1035.416626,1123.117783,1196.920249,1258.072546,1318.627993
"PT","Portugal",10702.88665,11278.49163,11176.99084,11581.10806,11602.79895,11805.56667
"RW","Rwanda",183.8095328,196.5370982,214.7586776,237.8497954,250.7523711,246.4359334
"KN","Saint Kitts and Nevis",5908.587162,6539.132505,6331.809479,7633.950299,6589.452016,5698.401345
"LC","Saint Lucia",2652.59682,2743.481516,3005.641509,3104.961535,3159.114846,3190.267003
"VC","Saint Vincent & the Grenadines",2598.442243,2449.754258,2436.47154,2724.445811,2697.245539,2758.090225
"WS","Samoa",1099.136288,1233.596751,1235.531748,1224.489173,1345.515757,1415.293494
"SM","San Marino",14292.35568,12581.61665,12885.20454,12280.50269,13402.334,13257.40705
"ST","Sao Tome & Principe",565.9491274,558.5604884,484.4635185,534.6545702,470.964034,438.5717412
"SN","Senegal",439.6678618,446.9632993,449.2172145,458.1060393,491.8830943,496.6401419
"RS","Serbia",5599.112195,5121.280418,5024.733322,4795.944621,4936.679579,4716.068536
"SC","Seychelles",7909.247011,8566.693794,7923.274358,7686.740222,7712.410694,7657.796389
"SL","Sierra Leone",172.2496245,179.5699387,183.4555258,191.4273446,171.4859664,125.6662706
"SG","Singapore",15648.75069,17809.89713,17288.68068,17491.74827,18606.44133,19351.72005
"SK","Slovakia",8613.245075,9452.700253,9497.795514,10370.37175,10772.5198,11205.6117
"SI","Slovenia",11623.40703,11729.40871,11848.67444,11452.17048,12124.04868,12262.72914
"SB","Solomon Islands",598.5391722,609.6448864,618.5868889,674.8608802,580.4367002,540.976728
"ZA","South Africa",3114.405532,3120.595237,3043.931682,2893.931083,2780.813654,2711.063765
"KR","South Korea",6430.478371,6826.506853,7182.901678,7236.816517,7474.368624,7500.423229
"SS","South Sudan",,,667.7522092,80.82157851,522.5764308,515.5389059
"ES","Spain",11736.81746,11783.90211,12010.97028,12175.03171,12704.90427,13248.11764
"LK","Sri Lanka",1279.373523,1283.662609,1153.691868,1113.585315,1211.397194,1339.119876
"SD","Sudan",1049.624102,1026.256763,387.3743177,284.8173728,270.1929339,249.4464396
"SR","Suriname",3426.793633,4038.378666,3980.581953,3819.077161,3957.947304,4047.609968
"SZ","Swaziland",2663.624078,1814.356877,1677.557103,2412.365849,2239.684406,2056.585962
"SE","Sweden",21316.27324,21664.11572,21810.25518,21858.86928,21752.15206,22275.44474
"CH","Switzerland",16520.2493,17257.95678,17380.38489,17830.76268,18129.88417,18587.00215
"SY","Syria",,,,,,
"TW","Taiwan",5677.525656,6606.418097,6669.849177,6956.696561,7193.15226,7634.070567
"TJ","Tajikistan",547.4110101,559.7679077,529.9081221,553.1469767,,
"TZ","Tanzania",300.4134971,294.4560052,297.3144279,291.513879,308.4043174,302.497697
"TH","Thailand",2954.175919,2971.594338,3096.067533,3335.330695,3128.244897,3232.323424
"TL","Timor-Leste",6533.532595,5843.869842,4895.226876,3717.760088,3599.289315,4185.157492
"TG","Togo",257.6474239,234.5951773,244.0038695,264.0905623,281.7966481,294.986528
"TO","Tonga",1008.0098,901.4748326,921.6687023,941.6789775,992.0164118,1041.08538
"TN","Tunisia",2667.823812,2640.340996,2473.118671,2457.672065,2424.141226,2345.917754
"TR","Turkey",4115.795648,4223.815062,4075.481249,4280.072046,3873.549488,3725.524036
"TV","Tuvalu",1668.208673,1422.740487,1705.523392,2523.023624,2288.254606,1905.483852
"UG","Uganda",234.3843808,274.1981102,219.2301747,209.7836752,213.6720573,231.9287315
"GB","UK",13237.00542,13450.1907,13537.26832,13806.71925,13659.18131,13865.19829
"UA","Ukraine",4122.239536,3851.571781,3805.505855,3797.331521,2955.978764,2368.7386
"UY","Uruguay",5888.231128,5803.11019,5721.060214,5888.981795,,
"US","USA",14436.64068,14719.29557,15007.22006,16095.5493,16666.90253,17383.45936
"UZ","Uzbekistan",1761.136885,1617.263473,1558.388249,1413.028475,1338.609417,1312.376573
"VU","Vanuatu",461.85119,454.6843016,473.8906313,476.121575,487.1627238,503.5472904
"VN","Viet Nam",1578.222454,1332.613282,1114.13013,1150.772792,1066.703227,1070.23581
"YE","Yemen",1323.152864,938.7130522,884.1663336,806.9706798,764.3736189,787.1618113
"ZM","Zambia",558.3196865,627.546449,650.752605,627.9130327,654.3672008,587.5401212
"ZW","Zimbabwe",382.4931728,471.5984786,528.3568646,529.8244049,554.6738781,593.92017
