"id","entity-name","year","value"
"AF","Afghanistan",1969,1408888922
"AF","Afghanistan",1970,1748886596
"AF","Afghanistan",1971,1831108971
"AF","Afghanistan",1972,1595555476
"AF","Afghanistan",1973,1733333264
"AF","Afghanistan",1974,2155555498
"AF","Afghanistan",1975,2366666616
"AF","Afghanistan",1976,2555555567
"AF","Afghanistan",1977,2953333418
"AF","Afghanistan",1978,3300000109
"AF","Afghanistan",1979,3697940410
"AF","Afghanistan",1980,3641723322
"AF","Afghanistan",1981,3478787909
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461665938
"AF","Afghanistan",2002,4128820723
"AF","Afghanistan",2003,4583644246
"AF","Afghanistan",2004,5285465686
"AF","Afghanistan",2005,6275073572
"AF","Afghanistan",2006,7057598407
"AF","Afghanistan",2007,9843842455
"AF","Afghanistan",2008,10190529882
"AF","Afghanistan",2009,12486943506
"AF","Afghanistan",2010,15936800636
"AF","Afghanistan",2011,17930239400
"AF","Afghanistan",2012,20536542737
"AF","Afghanistan",2013,20046334304
"AF","Afghanistan",2014,20050189882
"AF","Afghanistan",2015,19331286549
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,66144444
"AG","Antigua & Barbuda",1978,74855556
"AG","Antigua & Barbuda",1979,92240741
"AG","Antigua & Barbuda",1980,110066667
"AG","Antigua & Barbuda",1981,124462963
"AG","Antigua & Barbuda",1982,137951852
"AG","Antigua & Barbuda",1983,153270370
"AG","Antigua & Barbuda",1984,173511111
"AG","Antigua & Barbuda",1985,201862963
"AG","Antigua & Barbuda",1986,245896296
"AG","Antigua & Barbuda",1987,286474074
"AG","Antigua & Barbuda",1988,338696296
"AG","Antigua & Barbuda",1989,373403704
"AG","Antigua & Barbuda",1990,391570370
"AG","Antigua & Barbuda",1991,410388889
"AG","Antigua & Barbuda",1992,423762963
"AG","Antigua & Barbuda",1993,456537037
"AG","Antigua & Barbuda",1994,500088889
"AG","Antigua & Barbuda",1995,494185185
"AG","Antigua & Barbuda",1996,541074074
"AG","Antigua & Barbuda",1997,579851852
"AG","Antigua & Barbuda",1998,620037037
"AG","Antigua & Barbuda",1999,651851852
"AG","Antigua & Barbuda",2000,783837852
"AG","Antigua & Barbuda",2001,773765185
"AG","Antigua & Barbuda",2002,802529333
"AG","Antigua & Barbuda",2003,839996370
"AG","Antigua & Barbuda",2004,898356148
"AG","Antigua & Barbuda",2005,997374111
"AG","Antigua & Barbuda",2006,1135143593
"AG","Antigua & Barbuda",2007,1289254333
"AG","Antigua & Barbuda",2008,1347349852
"AG","Antigua & Barbuda",2009,1206410370
"AG","Antigua & Barbuda",2010,1135539037
"AG","Antigua & Barbuda",2011,1129918370
"AG","Antigua & Barbuda",2012,1204713111
"AG","Antigua & Barbuda",2013,1200587519
"AG","Antigua & Barbuda",2014,1220976000
"AG","Antigua & Barbuda",2015,1259259259
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,1924242453
"AL","Albania",1985,1965384586
"AL","Albania",1986,2173750013
"AL","Albania",1987,2156624900
"AL","Albania",1988,2.126e+09
"AL","Albania",1989,2335124988
"AL","Albania",1990,2101624963
"AL","Albania",1991,1139166646
"AL","Albania",1992,709452584
"AL","Albania",1993,1228071038
"AL","Albania",1994,1985673798
"AL","Albania",1995,2424499009
"AL","Albania",1996,3314898291
"AL","Albania",1997,2359903108
"AL","Albania",1998,2707123772
"AL","Albania",1999,3414760915
"AL","Albania",2000,3632043908
"AL","Albania",2001,4060758804
"AL","Albania",2002,4435078648
"AL","Albania",2003,5746945913
"AL","Albania",2004,7314865176
"AL","Albania",2005,8158548717
"AL","Albania",2006,8992642349
"AL","Albania",2007,10701011897
"AL","Albania",2008,12881352688
"AL","Albania",2009,12044212904
"AL","Albania",2010,11926953259
"AL","Albania",2011,12890867539
"AL","Albania",2012,12319784787
"AL","Albania",2013,12781029644
"AL","Albania",2014,13219857459
"AL","Albania",2015,11398392444
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,2256838858
"AM","Armenia",1991,2068526522
"AM","Armenia",1992,1272577522
"AM","Armenia",1993,1201313196
"AM","Armenia",1994,1315158670
"AM","Armenia",1995,1468317350
"AM","Armenia",1996,1596968913
"AM","Armenia",1997,1639492424
"AM","Armenia",1998,1893726437
"AM","Armenia",1999,1845482181
"AM","Armenia",2000,1911563665
"AM","Armenia",2001,2118467913
"AM","Armenia",2002,2376335048
"AM","Armenia",2003,2807061009
"AM","Armenia",2004,3576615240
"AM","Armenia",2005,4900469515
"AM","Armenia",2006,6384451606
"AM","Armenia",2007,9206301700
"AM","Armenia",2008,11662040714
"AM","Armenia",2009,8647936748
"AM","Armenia",2010,9260284938
"AM","Armenia",2011,10142111334
"AM","Armenia",2012,10619320049
"AM","Armenia",2013,11121465767
"AM","Armenia",2014,11609512940
"AM","Armenia",2015,10529182498
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,6688963211
"AO","Angola",1986,6688963211
"AO","Angola",1987,6688963211
"AO","Angola",1988,6688963211
"AO","Angola",1989,10033444816
"AO","Angola",1990,10033444816
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,6.202e+09
"AO","Angola",1995,4879285714
"AO","Angola",1996,7526963964
"AO","Angola",1997,7649716157
"AO","Angola",1998,6445427699
"AO","Angola",1999,6152936539
"AO","Angola",2000,9129634978
"AO","Angola",2001,8936063723
"AO","Angola",2002,12497346670
"AO","Angola",2003,14188949191
"AO","Angola",2004,19640848729
"AO","Angola",2005,28233712831
"AO","Angola",2006,41789478661
"AO","Angola",2007,60448921272
"AO","Angola",2008,84178032716
"AO","Angola",2009,75492384801
"AO","Angola",2010,82470913121
"AO","Angola",2011,104115923083
"AO","Angola",2012,115398371428
"AO","Angola",2013,124912063308
"AO","Angola",2014,126776874217
"AO","Angola",2015,102626929545
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,16646599770
"AR","Argentina",1972,27786400318
"AR","Argentina",1973,47289600372
"AR","Argentina",1974,65193099976
"AR","Argentina",1975,48505749703
"AR","Argentina",1976,51169498444
"AR","Argentina",1977,56780999756
"AR","Argentina",1978,58082870734
"AR","Argentina",1979,69252330274
"AR","Argentina",1980,76961921891
"AR","Argentina",1981,78676840049
"AR","Argentina",1982,84307484568
"AR","Argentina",1983,103979107312
"AR","Argentina",1984,7.9092e+10
"AR","Argentina",1985,88416666667
"AR","Argentina",1986,110934444444
"AR","Argentina",1987,111106190476
"AR","Argentina",1988,126206818182
"AR","Argentina",1989,76636898126
"AR","Argentina",1990,141352368724
"AR","Argentina",1991,189719984268
"AR","Argentina",1992,228788617202
"AR","Argentina",1993,236741715015
"AR","Argentina",1994,2.5744e+11
"AR","Argentina",1995,258031750000
"AR","Argentina",1996,272149750000
"AR","Argentina",1997,2.92859e+11
"AR","Argentina",1998,298948250000
"AR","Argentina",1999,2.83523e+11
"AR","Argentina",2000,284203750000
"AR","Argentina",2001,268696750000
"AR","Argentina",2002,97724004252
"AR","Argentina",2003,127586973492
"AR","Argentina",2004,164657930461
"AR","Argentina",2005,199495534688
"AR","Argentina",2006,233581686065
"AR","Argentina",2007,288833322724
"AR","Argentina",2008,363137495040
"AR","Argentina",2009,334490355492
"AR","Argentina",2010,425916078732
"AR","Argentina",2011,533200293250
"AR","Argentina",2012,548934618736
"AR","Argentina",2013,554155198994
"AR","Argentina",2014,529726189461
"AR","Argentina",2015,583168571071
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,6592693841
"AT","Austria",1961,7311749633
"AT","Austria",1962,7756110210
"AT","Austria",1963,8374175258
"AT","Austria",1964,9169983886
"AT","Austria",1965,9994070616
"AT","Austria",1966,10887682273
"AT","Austria",1967,11579431669
"AT","Austria",1968,12440625313
"AT","Austria",1969,13582798556
"AT","Austria",1970,15335972268
"AT","Austria",1971,17815464919
"AT","Austria",1972,22006470861
"AT","Austria",1973,29444365310
"AT","Austria",1974,35104529078
"AT","Austria",1975,39962704274
"AT","Austria",1976,42856485618
"AT","Austria",1977,51421585630
"AT","Austria",1978,61902774946
"AT","Austria",1979,73759181884
"AT","Austria",1980,81861232823
"AT","Austria",1981,70863106877
"AT","Austria",1982,71103585384
"AT","Austria",1983,71947277233
"AT","Austria",1984,67821568599
"AT","Austria",1985,69219621907
"AT","Austria",1986,98797587382
"AT","Austria",1987,123869321397
"AT","Austria",1988,133018182771
"AT","Austria",1989,132785154342
"AT","Austria",1990,166062376740
"AT","Austria",1991,173375508073
"AT","Austria",1992,194608183696
"AT","Austria",1993,189921096652
"AT","Austria",1994,203044926876
"AT","Austria",1995,240457622492
"AT","Austria",1996,236720496491
"AT","Austria",1997,212323463750
"AT","Austria",1998,217683626056
"AT","Austria",1999,216725261027
"AT","Austria",2000,196421706283
"AT","Austria",2001,196953628635
"AT","Austria",2002,212970685112
"AT","Austria",2003,260721478555
"AT","Austria",2004,299857238639
"AT","Austria",2005,314648986444
"AT","Austria",2006,334309371472
"AT","Austria",2007,386458951547
"AT","Austria",2008,427611527757
"AT","Austria",2009,397594276188
"AT","Austria",2010,390235099338
"AT","Austria",2011,429010675563
"AT","Austria",2012,407451583084
"AT","Austria",2013,428248420485
"AT","Austria",2014,438376178526
"AT","Austria",2015,376950249529
"AU","Australia",1960,18567588756
"AU","Australia",1961,19639377310
"AU","Australia",1962,19883525591
"AU","Australia",1963,21497368126
"AU","Australia",1964,23754059805
"AU","Australia",1965,25925635569
"AU","Australia",1966,27250531974
"AU","Australia",1967,30378541830
"AU","Australia",1968,32641953186
"AU","Australia",1969,36606562885
"AU","Australia",1970,41245380222
"AU","Australia",1971,45119274275
"AU","Australia",1972,51928738318
"AU","Australia",1973,63688661115
"AU","Australia",1974,88775239499
"AU","Australia",1975,97081797078
"AU","Australia",1976,104815328375
"AU","Australia",1977,110097499426
"AU","Australia",1978,118217911121
"AU","Australia",1979,134584800636
"AU","Australia",1980,149654596100
"AU","Australia",1981,176527342389
"AU","Australia",1982,193651108904
"AU","Australia",1983,176899391671
"AU","Australia",1984,193197790255
"AU","Australia",1985,180182557337
"AU","Australia",1986,181989367655
"AU","Australia",1987,189076892536
"AU","Australia",1988,235771245634
"AU","Australia",1989,299480498331
"AU","Australia",1990,310954982686
"AU","Australia",1991,325574915627
"AU","Australia",1992,325253403061
"AU","Australia",1993,311950534008
"AU","Australia",1994,322805257696
"AU","Australia",1995,367949212949
"AU","Australia",1996,401335356601
"AU","Australia",1997,435571294412
"AU","Australia",1998,399293902191
"AU","Australia",1999,388672139366
"AU","Australia",2000,414951956290
"AU","Australia",2001,378459268005
"AU","Australia",2002,394196316450
"AU","Australia",2003,466348281887
"AU","Australia",2004,612695262484
"AU","Australia",2005,693075477372
"AU","Australia",2006,746880802636
"AU","Australia",2007,853053309256
"AU","Australia",2008,1054557743957
"AU","Australia",2009,926563834487
"AU","Australia",2010,1142250506474
"AU","Australia",2011,1389919156068
"AU","Australia",2012,1537477830481
"AU","Australia",2013,1563950959270
"AU","Australia",2014,1454675479666
"AU","Australia",2015,1339140527498
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,1330167598
"AW","Aruba",1995,1320670391
"AW","Aruba",1996,1379888268
"AW","Aruba",1997,1531843575
"AW","Aruba",1998,1665363128
"AW","Aruba",1999,1722798883
"AW","Aruba",2000,1873452514
"AW","Aruba",2001,1920262570
"AW","Aruba",2002,1941094972
"AW","Aruba",2003,2021301676
"AW","Aruba",2004,2228279330
"AW","Aruba",2005,2331005587
"AW","Aruba",2006,2421474860
"AW","Aruba",2007,2623726257
"AW","Aruba",2008,2791960894
"AW","Aruba",2009,2498932961
"AW","Aruba",2010,2467703911
"AW","Aruba",2011,2584463687
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,8858006036
"AZ","Azerbaijan",1991,8792365811
"AZ","Azerbaijan",1992,4991350458
"AZ","Azerbaijan",1993,3973027397
"AZ","Azerbaijan",1994,3313739674
"AZ","Azerbaijan",1995,3052467522
"AZ","Azerbaijan",1996,3176749593
"AZ","Azerbaijan",1997,3962710163
"AZ","Azerbaijan",1998,4446396218
"AZ","Azerbaijan",1999,4581222442
"AZ","Azerbaijan",2000,5272617196
"AZ","Azerbaijan",2001,5707618247
"AZ","Azerbaijan",2002,6236024951
"AZ","Azerbaijan",2003,7275766111
"AZ","Azerbaijan",2004,8680511918
"AZ","Azerbaijan",2005,13245421881
"AZ","Azerbaijan",2006,20983019924
"AZ","Azerbaijan",2007,33050343783
"AZ","Azerbaijan",2008,48852482960
"AZ","Azerbaijan",2009,44291490421
"AZ","Azerbaijan",2010,52902703376
"AZ","Azerbaijan",2011,65951627200
"AZ","Azerbaijan",2012,68730906314
"AZ","Azerbaijan",2013,73560484385
"AZ","Azerbaijan",2014,75198010965
"AZ","Azerbaijan",2015,53047140347
"BA","Bosnia & Herzegovina",1960,
"BA","Bosnia & Herzegovina",1961,
"BA","Bosnia & Herzegovina",1962,
"BA","Bosnia & Herzegovina",1963,
"BA","Bosnia & Herzegovina",1964,
"BA","Bosnia & Herzegovina",1965,
"BA","Bosnia & Herzegovina",1966,
"BA","Bosnia & Herzegovina",1967,
"BA","Bosnia & Herzegovina",1968,
"BA","Bosnia & Herzegovina",1969,
"BA","Bosnia & Herzegovina",1970,
"BA","Bosnia & Herzegovina",1971,
"BA","Bosnia & Herzegovina",1972,
"BA","Bosnia & Herzegovina",1973,
"BA","Bosnia & Herzegovina",1974,
"BA","Bosnia & Herzegovina",1975,
"BA","Bosnia & Herzegovina",1976,
"BA","Bosnia & Herzegovina",1977,
"BA","Bosnia & Herzegovina",1978,
"BA","Bosnia & Herzegovina",1979,
"BA","Bosnia & Herzegovina",1980,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,1255802469
"BA","Bosnia & Herzegovina",1995,1866572954
"BA","Bosnia & Herzegovina",1996,2786045322
"BA","Bosnia & Herzegovina",1997,3671816504
"BA","Bosnia & Herzegovina",1998,4116699437
"BA","Bosnia & Herzegovina",1999,4685729739
"BA","Bosnia & Herzegovina",2000,5505984456
"BA","Bosnia & Herzegovina",2001,5748990666
"BA","Bosnia & Herzegovina",2002,6651226179
"BA","Bosnia & Herzegovina",2003,8370020196
"BA","Bosnia & Herzegovina",2004,10022840635
"BA","Bosnia & Herzegovina",2005,11225138297
"BA","Bosnia & Herzegovina",2006,12866524918
"BA","Bosnia & Herzegovina",2007,15776422673
"BA","Bosnia & Herzegovina",2008,19101454464
"BA","Bosnia & Herzegovina",2009,17600630727
"BA","Bosnia & Herzegovina",2010,17163117551
"BA","Bosnia & Herzegovina",2011,18628022743
"BA","Bosnia & Herzegovina",2012,17207367626
"BA","Bosnia & Herzegovina",2013,18154290272
"BA","Bosnia & Herzegovina",2014,18523988467
"BA","Bosnia & Herzegovina",2015,16191716215
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,1012264036
"BB","Barbados",1981,1114104642
"BB","Barbados",1982,1164059790
"BB","Barbados",1983,1235775211
"BB","Barbados",1984,1347033587
"BB","Barbados",1985,1409740726
"BB","Barbados",1986,1547790025
"BB","Barbados",1987,1704440883
"BB","Barbados",1988,1812891396
"BB","Barbados",1989,2006394477
"BB","Barbados",1990,2012302520
"BB","Barbados",1991,2020744654
"BB","Barbados",1992,1957168344
"BB","Barbados",1993,2063267996
"BB","Barbados",1994,2151285060
"BB","Barbados",1995,2261996995
"BB","Barbados",1996,2411846465
"BB","Barbados",1997,2549260575
"BB","Barbados",1998,2874413287
"BB","Barbados",1999,3012021852
"BB","Barbados",2000,3121619808
"BB","Barbados",2001,3116632413
"BB","Barbados",2002,3169612598
"BB","Barbados",2003,3274856571
"BB","Barbados",2004,3514370691
"BB","Barbados",2005,3897467234
"BB","Barbados",2006,4303275572
"BB","Barbados",2007,4546115388
"BB","Barbados",2008,4595264666
"BB","Barbados",2009,4601200363
"BB","Barbados",2010,4446829723
"BB","Barbados",2011,4358920098
"BB","Barbados",2012,4332141067
"BB","Barbados",2013,4371196623
"BB","Barbados",2014,4352734313
"BB","Barbados",2015,4385250000
"BD","Bangladesh",1960,4274893913
"BD","Bangladesh",1961,4817580184
"BD","Bangladesh",1962,5081413340
"BD","Bangladesh",1963,5319458351
"BD","Bangladesh",1964,5386054619
"BD","Bangladesh",1965,5906636557
"BD","Bangladesh",1966,6439687598
"BD","Bangladesh",1967,7253575399
