"id-to","entity-to-name","year","value"
"BJ","Benin",2014,5064072.33
"BJ","Benin",2015,5305177.16
"BT","Bhutan",2000,1137593.38
"BT","Bhutan",2001,1272045.28
"BT","Bhutan",2002,1147837.85
"BT","Bhutan",2003,1687058.61
"BT","Bhutan",2004,2052646.76
"BT","Bhutan",2005,2072703.44
"BT","Bhutan",2006,1040501.1
"BT","Bhutan",2007,920079.07
"BT","Bhutan",2008,731751.19
"BT","Bhutan",2009,1478536.58
"BT","Bhutan",2010,954001.03
"BT","Bhutan",2011,1254498.55
"BT","Bhutan",2012,873873.01
"BT","Bhutan",2013,1227823.36
"BT","Bhutan",2014,771707.55
"BT","Bhutan",2015,1353936.95
"bilateral-unspecified","Bilateral, unspecified",2001,17292928.43
"bilateral-unspecified","Bilateral, unspecified",2002,310395490.89
"bilateral-unspecified","Bilateral, unspecified",2003,175325040.22
"bilateral-unspecified","Bilateral, unspecified",2004,175694069.24
"bilateral-unspecified","Bilateral, unspecified",2005,182796879.68
"bilateral-unspecified","Bilateral, unspecified",2006,229948602.04
"bilateral-unspecified","Bilateral, unspecified",2007,259832478.51
"bilateral-unspecified","Bilateral, unspecified",2008,237303310.31
"bilateral-unspecified","Bilateral, unspecified",2009,328152383.79
"bilateral-unspecified","Bilateral, unspecified",2010,251105289.21
"bilateral-unspecified","Bilateral, unspecified",2011,292719054.56
"bilateral-unspecified","Bilateral, unspecified",2012,450376914.09
"bilateral-unspecified","Bilateral, unspecified",2013,440564550.28
"bilateral-unspecified","Bilateral, unspecified",2014,436844523.11
"bilateral-unspecified","Bilateral, unspecified",2015,538861473.39
"BO","Bolivia",2000,1518138.89
"BO","Bolivia",2001,1932806.03
"BO","Bolivia",2002,1643549.66
"BO","Bolivia",2003,2575565.39
"BO","Bolivia",2004,3193200.26
"BO","Bolivia",2005,2578890.58
"BO","Bolivia",2006,1598779.73
"BO","Bolivia",2007,1659399.72
"BO","Bolivia",2008,988644.62
"BO","Bolivia",2009,1421102.66
"BO","Bolivia",2010,1312822.95
"BO","Bolivia",2011,1342775.25
"BO","Bolivia",2012,1082407.45
"BO","Bolivia",2013,1375862.73
"BO","Bolivia",2014,1377743.03
"BO","Bolivia",2015,1993361.16
"BA","Bosnia & Herzegovina",2000,1260279.69
"BA","Bosnia & Herzegovina",2001,826478.04
"BA","Bosnia & Herzegovina",2002,732379.78
"BA","Bosnia & Herzegovina",2003,1382423.28
"BA","Bosnia & Herzegovina",2004,1348159.83
"BA","Bosnia & Herzegovina",2005,1445328.35
"BA","Bosnia & Herzegovina",2006,1180226.63
"BA","Bosnia & Herzegovina",2007,797724.12
"BA","Bosnia & Herzegovina",2008,689707.4
"BA","Bosnia & Herzegovina",2009,710323.46
"BA","Bosnia & Herzegovina",2010,751914.03
"BA","Bosnia & Herzegovina",2011,1168795.21
"BA","Bosnia & Herzegovina",2012,958973.74
"BA","Bosnia & Herzegovina",2013,916126.39
"BA","Bosnia & Herzegovina",2014,1071723.54
"BA","Bosnia & Herzegovina",2015,1096871.42
"BW","Botswana",2000,950535.11
"BW","Botswana",2001,974063.4
"BW","Botswana",2002,1732137.74
"BW","Botswana",2003,2589307.18
"BW","Botswana",2004,1612101.23
"BW","Botswana",2005,2075976.66
"BW","Botswana",2006,1037705.76
"BW","Botswana",2007,1176849.81
"BW","Botswana",2008,628672.24
"BW","Botswana",2009,1136297.25
"BW","Botswana",2010,742110.46
"BW","Botswana",2011,755593.18
"BW","Botswana",2012,688104.88
"BW","Botswana",2013,654553.56
"BW","Botswana",2014,767336.81
"BW","Botswana",2015,917425.43
"BR","Brazil",2000,1767374.77
"BR","Brazil",2001,2298114.95
"BR","Brazil",2002,1570432.67
"BR","Brazil",2003,1895920.44
"BR","Brazil",2004,2763041.73
"BR","Brazil",2005,3822736.03
"BR","Brazil",2006,2282194.08
"BR","Brazil",2007,1985332.21
"BR","Brazil",2008,1614183.79
"BR","Brazil",2009,1048764.88
"BR","Brazil",2010,900396.28
"BR","Brazil",2011,663375.17
"BR","Brazil",2012,749126.12
"BR","Brazil",2013,757171.1
"BR","Brazil",2014,2451259.01
"BR","Brazil",2015,2505665.91
"BF","Burkina Faso",2000,4371739.27
"BF","Burkina Faso",2001,5080028.77
"BF","Burkina Faso",2002,5363574.59
"BF","Burkina Faso",2003,7559052.54
"BF","Burkina Faso",2004,6567566.82
"BF","Burkina Faso",2005,7947747.95
"BF","Burkina Faso",2006,7535514.52
"BF","Burkina Faso",2007,10981532.23
"BF","Burkina Faso",2008,14597969.04
"BF","Burkina Faso",2009,16835269.76
"BF","Burkina Faso",2010,18023669.61
"BF","Burkina Faso",2011,14673828.37
"BF","Burkina Faso",2012,12744182.69
"BF","Burkina Faso",2013,13578995.44
"BF","Burkina Faso",2014,15313923.24
"BF","Burkina Faso",2015,15888550.02
"BI","Burundi",2000,3930822.92
"BI","Burundi",2001,3596163.36
"BI","Burundi",2002,3494987.05
"BI","Burundi",2003,5881164.67
"BI","Burundi",2004,4265401.09
"BI","Burundi",2005,5610688.07
"BI","Burundi",2006,8310634.79
"BI","Burundi",2007,9380429.85
"BI","Burundi",2008,8441209.33
"BI","Burundi",2009,9366837.5
"BI","Burundi",2010,9419378.49
"BI","Burundi",2011,8877233.84
"BI","Burundi",2012,8366701.21
"BI","Burundi",2013,7902237.79
"BI","Burundi",2014,9449365.69
"BI","Burundi",2015,11857307.7
"CI","Côte d'Ivoire",2000,3200905.27
"CI","Côte d'Ivoire",2001,3844247.32
"CI","Côte d'Ivoire",2002,4233554.17
"CI","Côte d'Ivoire",2003,7259945.68
"CI","Côte d'Ivoire",2004,4603177.23
"CI","Côte d'Ivoire",2005,5764885.63
"CI","Côte d'Ivoire",2006,6688349.25
"CI","Côte d'Ivoire",2007,9404213.85
"CI","Côte d'Ivoire",2008,7057310.84
"CI","Côte d'Ivoire",2009,8006529.91
"CI","Côte d'Ivoire",2010,9114791.08
"CI","Côte d'Ivoire",2011,12438623.4
"CI","Côte d'Ivoire",2012,6561766.14
"CI","Côte d'Ivoire",2013,7688939.73
"CI","Côte d'Ivoire",2014,7683561.99
"CI","Côte d'Ivoire",2015,10057095.48
"KH","Cambodia",2000,4820205.94
"KH","Cambodia",2001,5068559.28
"KH","Cambodia",2002,4756392.92
"KH","Cambodia",2003,5061889.72
"KH","Cambodia",2004,5442450.9
"KH","Cambodia",2005,5913016.04
"KH","Cambodia",2006,5208740.45
"KH","Cambodia",2007,6480556.91
"KH","Cambodia",2008,5847256.42
"KH","Cambodia",2009,6918646.54
"KH","Cambodia",2010,7319243.38
"KH","Cambodia",2011,5902113.63
"KH","Cambodia",2012,5722685.93
"KH","Cambodia",2013,5873382.43
"KH","Cambodia",2014,5174758.42
"KH","Cambodia",2015,6538210.62
"CM","Cameroon",2000,2819322.92
"CM","Cameroon",2001,3016363.71
"CM","Cameroon",2002,3792086.73
"CM","Cameroon",2003,4182563.24
"CM","Cameroon",2004,3926067.73
"CM","Cameroon",2005,4158849.41
"CM","Cameroon",2006,3717711.29
"CM","Cameroon",2007,5928748.76
"CM","Cameroon",2008,5674579.2
"CM","Cameroon",2009,6463381.35
"CM","Cameroon",2010,6079810.91
"CM","Cameroon",2011,6102215.99
"CM","Cameroon",2012,5421577.78
"CM","Cameroon",2013,6015652.42
"CM","Cameroon",2014,8165456.44
"CM","Cameroon",2015,10257001.41
"CV","Cape Verde",2000,852789.45
"CV","Cape Verde",2001,802583.26
"CV","Cape Verde",2002,896815.03
"CV","Cape Verde",2003,1305238.38
"CV","Cape Verde",2004,1393303.02
"CV","Cape Verde",2005,1641360.48
"CV","Cape Verde",2006,686521.44
"CV","Cape Verde",2007,504577.85
"CV","Cape Verde",2008,681263.73
"CV","Cape Verde",2009,688428.49
"CV","Cape Verde",2010,258098
"CV","Cape Verde",2011,1084785.36
"CV","Cape Verde",2012,657098.08
"CV","Cape Verde",2013,734127.3
"CV","Cape Verde",2014,1093734.27
"CV","Cape Verde",2015,1027879.22
"CF","CAR",2000,1784416.18
"CF","CAR",2001,2811149.78
"CF","CAR",2002,2672247.91
"CF","CAR",2003,3415810.56
"CF","CAR",2004,4448226.46
"CF","CAR",2005,4078323.84
"CF","CAR",2006,2804798.32
"CF","CAR",2007,5909596.12
"CF","CAR",2008,5153249.09
"CF","CAR",2009,4261712.86
"CF","CAR",2010,5334128.68
"CF","CAR",2011,3656796.63
"CF","CAR",2012,4356256.25
"CF","CAR",2013,8483079.52
"CF","CAR",2014,19756767.45
"CF","CAR",2015,11418837.26
"TD","Chad",2000,2550882.73
"TD","Chad",2001,3276535.63
"TD","Chad",2002,3215824.16
"TD","Chad",2003,4672890
"TD","Chad",2004,6113872.47
"TD","Chad",2005,9330962.61
"TD","Chad",2006,5976139.76
"TD","Chad",2007,11355476.57
"TD","Chad",2008,10194984.75
"TD","Chad",2009,12674182.58
"TD","Chad",2010,14692984.46
"TD","Chad",2011,12198229.09
"TD","Chad",2012,8546079.45
"TD","Chad",2013,13443759.71
"TD","Chad",2014,13254300.82
"TD","Chad",2015,19499398
"CL","Chile",2000,1028221.81
"CL","Chile",2001,1086509.39
"CL","Chile",2002,793878.89
"CL","Chile",2003,1549877.09
"CL","Chile",2004,1317345.99
"CL","Chile",2005,1527756.21
"CL","Chile",2006,437777.57
"CL","Chile",2007,386670.95
"CL","Chile",2008,405489.19
"CL","Chile",2009,743659.63
"CL","Chile",2010,913950.21
"CL","Chile",2011,663856.11
"CL","Chile",2012,635464.94
"CL","Chile",2013,820753.77
"CL","Chile",2014,917378.44
"CL","Chile",2015,657677.68
"CN","China",2000,24144685.63
"CN","China",2001,17674260.9
"CN","China",2002,15511471.95
"CN","China",2003,16172641.46
"CN","China",2004,14977388.15
"CN","China",2005,16753744.89
"CN","China",2006,11580270.42
"CN","China",2007,12865919.92
"CN","China",2008,11005365.91
"CN","China",2009,10004222.06
"CN","China",2010,10337614.82
"CN","China",2011,9023938.48
"CN","China",2012,9205659.18
"CN","China",2013,8043384.74
"CN","China",2014,7817000.71
"CN","China",2015,7967555.96
"CO","Colombia",2000,1587510.23
"CO","Colombia",2001,1409847.84
"CO","Colombia",2002,1086493.36
"CO","Colombia",2003,2010398.34
"CO","Colombia",2004,1822750.83
"CO","Colombia",2005,2285265.35
"CO","Colombia",2006,1093945.13
"CO","Colombia",2007,1536890.4
"CO","Colombia",2008,1822004.69
"CO","Colombia",2009,1199703.39
"CO","Colombia",2010,801956.41
"CO","Colombia",2011,909861.97
"CO","Colombia",2012,774720.54
"CO","Colombia",2013,591689.53
"CO","Colombia",2014,1046181.77
"CO","Colombia",2015,1014471.9
"KM","Comoros",2000,839593.16
"KM","Comoros",2001,1021852.95
"KM","Comoros",2002,825130.27
"KM","Comoros",2003,1460138.23
"KM","Comoros",2004,1431579.95
"KM","Comoros",2005,1424566.75
"KM","Comoros",2006,889947.51
"KM","Comoros",2007,993881.84
"KM","Comoros",2008,745386.02
"KM","Comoros",2009,796137.27
"KM","Comoros",2010,1005039.75
"KM","Comoros",2011,787185.9
"KM","Comoros",2012,937662.14
"KM","Comoros",2013,1028871.49
"KM","Comoros",2014,1176463.55
"KM","Comoros",2015,1355692.67
"CG","Congo",2000,1841478.67
"CG","Congo",2001,1366218.79
"CG","Congo",2002,2365090.06
"CG","Congo",2003,3182333.85
"CG","Congo",2004,2101189.13
"CG","Congo",2005,2275147.05
"CG","Congo",2006,1758644.19
"CG","Congo",2007,1719173.31
"CG","Congo",2008,2575411.74
"CG","Congo",2009,1209464.02
"CG","Congo",2010,5256828.05
"CG","Congo",2011,1510220.67
"CG","Congo",2012,1128221.03
"CG","Congo",2013,1553218.5
"CG","Congo",2014,2004893.91
"CG","Congo",2015,2323004.49
"CR","Costa Rica",2000,698545.73
"CR","Costa Rica",2001,1030286.39
"CR","Costa Rica",2002,773833.08
"CR","Costa Rica",2003,1001013.72
"CR","Costa Rica",2004,931926.55
"CR","Costa Rica",2005,1034851.14
"CR","Costa Rica",2006,592009.78
"CR","Costa Rica",2007,571076.57
"CR","Costa Rica",2008,534569.87
"CR","Costa Rica",2009,720416.41
"CR","Costa Rica",2010,742702.62
"CR","Costa Rica",2011,1036655.55
"CR","Costa Rica",2012,784157.44
"CR","Costa Rica",2013,712567.31
"CR","Costa Rica",2014,743450.21
"CR","Costa Rica",2015,1090073
"HR","Croatia",2000,237158.48
"HR","Croatia",2003,224347.75
"HR","Croatia",2004,241249.9
"HR","Croatia",2005,252252.95
"HR","Croatia",2006,285810.73
"HR","Croatia",2007,293966.41
"HR","Croatia",2008,345731.14
"HR","Croatia",2009,299740.7
"HR","Croatia",2010,368963.87
"CU","Cuba",2000,1125322.35
"CU","Cuba",2001,1205983.26
"CU","Cuba",2002,356629.48
"CU","Cuba",2003,1224936.48
"CU","Cuba",2004,1204998.88
"CU","Cuba",2005,1229028.79
"CU","Cuba",2006,732286.07
"CU","Cuba",2007,764204.6
"CU","Cuba",2008,592030.93
"CU","Cuba",2009,921848.16
"CU","Cuba",2010,799503.17
"CU","Cuba",2011,730346.05
"CU","Cuba",2012,492725.9
"CU","Cuba",2013,925376.18
"CU","Cuba",2014,802937.03
"CU","Cuba",2015,835311.49
"DJ","Djibouti",2000,902213.55
"DJ","Djibouti",2001,1090726.11
"DJ","Djibouti",2002,942206.98
"DJ","Djibouti",2003,1491381.07
"DJ","Djibouti",2004,1608032.95
"DJ","Djibouti",2005,1344806.35
"DJ","Djibouti",2006,881436.79
"DJ","Djibouti",2007,2729776.31
"DJ","Djibouti",2008,1042118.14
"DJ","Djibouti",2009,1944056.13
"DJ","Djibouti",2010,891062.68
"DJ","Djibouti",2011,822658.7
"DJ","Djibouti",2012,723107.91
"DJ","Djibouti",2013,840676.86
"DJ","Djibouti",2014,945895.05
"DJ","Djibouti",2015,1250690.51
"DO","Dominican Republic",2000,1204022.43
"DO","Dominican Republic",2001,1283289.87
"DO","Dominican Republic",2002,775414.51
"DO","Dominican Republic",2003,1677719.54
"DO","Dominican Republic",2004,1713356.1
"DO","Dominican Republic",2005,1940815.87
"DO","Dominican Republic",2006,1000711.64
"DO","Dominican Republic",2007,1100933.97
"DO","Dominican Republic",2008,575529.48
"DO","Dominican Republic",2009,787506.52
"DO","Dominican Republic",2010,1530071.18
"DO","Dominican Republic",2011,807589.45
"DO","Dominican Republic",2012,516319.46
"DO","Dominican Republic",2013,644835.88
"DO","Dominican Republic",2014,1000708.79
"DO","Dominican Republic",2015,942801.38
"CD","DRC",2000,22388405.27
"CD","DRC",2001,25263803.08
"CD","DRC",2002,25545016.01
"CD","DRC",2003,21631864.8
"CD","DRC",2004,20496581.27
"CD","DRC",2005,22998887.99
"CD","DRC",2006,27146906.32
"CD","DRC",2007,41807345.77
"CD","DRC",2008,53222153.2
"CD","DRC",2009,54048852.78
"CD","DRC",2010,54298041.83
"CD","DRC",2011,53007313.12
"CD","DRC",2012,47851742.82
"CD","DRC",2013,46966399.8
"CD","DRC",2014,55801572.84
"CD","DRC",2015,59737416.51
"EC","Ecuador",2000,1298157.63
"EC","Ecuador",2001,1234094.75
"EC","Ecuador",2002,1060517.9
"EC","Ecuador",2003,2055400.88
"EC","Ecuador",2004,2282631.39
"EC","Ecuador",2005,2017971.51
"EC","Ecuador",2006,993323.21
"EC","Ecuador",2007,802982.66
"EC","Ecuador",2008,1234677.96
"EC","Ecuador",2009,749062.16
"EC","Ecuador",2010,687274.39
"EC","Ecuador",2011,905984.35
"EC","Ecuador",2012,480866.66
"EC","Ecuador",2013,657061.82
"EC","Ecuador",2014,974547.12
"EC","Ecuador",2015,1118064.31
"EG","Egypt",2000,4281326.34
"EG","Egypt",2001,4707270.31
"EG","Egypt",2002,3598659.66
"EG","Egypt",2003,3695565.98
"EG","Egypt",2004,3407736.36
"EG","Egypt",2005,3468288.34
"EG","Egypt",2006,3154080.98
"EG","Egypt",2007,3093734.27
"EG","Egypt",2008,2727351.89
"EG","Egypt",2009,3276230.69
"EG","Egypt",2010,3620731.69
"EG","Egypt",2011,3357560.16
"EG","Egypt",2012,2633001.77
"EG","Egypt",2013,2815928.88
"EG","Egypt",2014,3295403.24
"EG","Egypt",2015,3925297.06
"SV","El Salvador",2000,1000228.96
"SV","El Salvador",2001,1127299.17
"SV","El Salvador",2002,912817.77
"SV","El Salvador",2003,1312309.24
"SV","El Salvador",2004,1415501.73
"SV","El Salvador",2005,1805559.44
"SV","El Salvador",2006,826298.93
"SV","El Salvador",2007,669830.84
"SV","El Salvador",2008,586885.72
"SV","El Salvador",2009,1188755.91
"SV","El Salvador",2010,726328.88
"SV","El Salvador",2011,782876.75
"SV","El Salvador",2012,610179.46
"SV","El Salvador",2013,761198.09
"SV","El Salvador",2014,1317703.59
"SV","El Salvador",2015,1082794.39
"GQ","Equatorial Guinea",2000,1043736.66
"GQ","Equatorial Guinea",2001,811016.71
"GQ","Equatorial Guinea",2002,863974.1
"GQ","Equatorial Guinea",2003,1055836.43
"GQ","Equatorial Guinea",2004,1004089.07
"GQ","Equatorial Guinea",2005,1168727.07
"GQ","Equatorial Guinea",2006,786395.16
"GQ","Equatorial Guinea",2007,838480.16
"GQ","Equatorial Guinea",2008,675052.72
"GQ","Equatorial Guinea",2009,718659.87
"GQ","Equatorial Guinea",2010,441151.22
"GQ","Equatorial Guinea",2011,394254.97
"GQ","Equatorial Guinea",2012,313029.06
"GQ","Equatorial Guinea",2013,478779.95
"GQ","Equatorial Guinea",2014,715732.94
"GQ","Equatorial Guinea",2015,1070077.54
"ER","Eritrea",2000,2046352.73
"ER","Eritrea",2001,3071181.14
"ER","Eritrea",2002,1460267.55
"ER","Eritrea",2003,2624503.87
"ER","Eritrea",2004,2010171.22
"ER","Eritrea",2005,2962865.3
"ER","Eritrea",2006,4036203.61
"ER","Eritrea",2007,2553687.86
"ER","Eritrea",2008,2417885.35
"ER","Eritrea",2009,2595179.64
"ER","Eritrea",2010,2752377.95
"ER","Eritrea",2011,1955827.15
"ER","Eritrea",2012,1549653.99
"ER","Eritrea",2013,2065391.66
"ER","Eritrea",2014,2773436.44
"ER","Eritrea",2015,2973880.5
"ET","Ethiopia",2000,18363076.13
"ET","Ethiopia",2001,27348270.64
"ET","Ethiopia",2002,19283538.65
"ET","Ethiopia",2003,17377985.36
"ET","Ethiopia",2004,20391092.75
"ET","Ethiopia",2005,25602908
"ET","Ethiopia",2006,27003096.89
"ET","Ethiopia",2007,49600374.37
"ET","Ethiopia",2008,42411570.58
"ET","Ethiopia",2009,39292113.71
"ET","Ethiopia",2010,40792191.6
"ET","Ethiopia",2011,36142767.93
"ET","Ethiopia",2012,27038407.67
"ET","Ethiopia",2013,39504632.71
"ET","Ethiopia",2014,36464509.12
"ET","Ethiopia",2015,41550973.65
"europe","Europe, regional",2005,1110724.05
"east-asia","Far East Asia, regional",2015,1696821.28
"FJ","Fiji",2012,4747271.24
"FJ","Fiji",2013,5186644.99
"FJ","Fiji",2014,4813754.73
"FJ","Fiji",2015,937.62
"GA","Gabon",2000,724292.84
"GA","Gabon",2001,1158193.71
"GA","Gabon",2002,829950.48
"GA","Gabon",2003,1744259.36
"GA","Gabon",2004,1660851.67
"GA","Gabon",2005,1493958.05
"GA","Gabon",2006,649984.55
"GA","Gabon",2007,642650.5
"GA","Gabon",2008,642398.95
"GA","Gabon",2009,688001.23
"GA","Gabon",2010,664039.09
"GA","Gabon",2011,763695.29
"GA","Gabon",2012,531854.58
"GA","Gabon",2013,785052.36
"GA","Gabon",2014,717642.9
"GA","Gabon",2015,785356.3
"GM","Gambia",2000,851744.1
"GM","Gambia",2001,1304373.5
"GM","Gambia",2002,927249.93
"GM","Gambia",2003,1537900.93
"GM","Gambia",2004,1568138.56
"GM","Gambia",2005,1730949.06
"GM","Gambia",2006,1255898.3
"GM","Gambia",2007,1428439.2
"GM","Gambia",2008,1073209.97
"GM","Gambia",2009,1324588.23
"GM","Gambia",2010,1398338.65
"GM","Gambia",2011,1168889.55
"GM","Gambia",2012,870073.43
"GM","Gambia",2013,1020505.74
"GM","Gambia",2014,1317142.89
"GM","Gambia",2015,1572433.21
"GE","Georgia",2000,1162392.48
"GE","Georgia",2001,870050.86
"GE","Georgia",2002,879789.66
"GE","Georgia",2003,1655089.94
"GE","Georgia",2004,1685386.23
"GE","Georgia",2005,1771510.47
"GE","Georgia",2006,995495.05
"GE","Georgia",2007,742080.17
"GE","Georgia",2008,1213279.36
"GE","Georgia",2009,759772.27
"GE","Georgia",2010,808564.19
"GE","Georgia",2011,708462.62
"GE","Georgia",2012,790494.18
"GE","Georgia",2013,990318.43
"GE","Georgia",2014,808835.57
"GE","Georgia",2015,1272063.23
"GH","Ghana",2000,3919876.89
