"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"TT","Trinidad and Tobago",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"TN","Tunisia",5,5,5,5,5,5,4,5,4,5,5,5,5,5
"TR","Turkey",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"TM","Turkmenistan",6,4,4,4,4,4,4,4,4,4,4,4,4,4
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UG","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UA","Ukraine",6,7,6,6,6,4,6,6,6,6,6,6,6,6
"UY","Uruguay",3,3,3,4,4,4,4,4,4,4,4,4,4,4
"UZ","Uzbekistan",6,6,6,6,6,6,6,4,6,6,4,4,4,6
"VU","Vanuatu",1,5,1,1,1,1,4,1,1,1,1,1,7,1
"VE","Venezuela",4,6,6,6,6,6,6,7,6,6,6,6,4,4
"VN","Viet Nam",4,4,4,5,5,5,5,4,4,4,4,5,5,5
"WF","Wallis and Futuna",,,,,,,,,,,,,,
"YE","Yemen",5,5,5,5,5,5,5,5,4,5,5,5,5,5
"ZM","Zambia",1,1,1,1,1,1,1,4,4,1,4,4,4,4
"ZW","Zimbabwe",1,1,1,1,1,1,1,1,1,1,6,6,6,6
