"di_id","entity_name","year","value"
"BW","Botswana",2013,4
"BW","Botswana",2014,4
"BW","Botswana",2015,4
"BW","Botswana",2016,1
"BR","Brazil",2000,6
"BR","Brazil",2001,6
"BR","Brazil",2002,6
"BR","Brazil",2003,6
"BR","Brazil",2004,6
"BR","Brazil",2005,6
"BR","Brazil",2006,6
"BR","Brazil",2007,6
"BR","Brazil",2008,6
"BR","Brazil",2009,6
"BR","Brazil",2010,4
"BR","Brazil",2011,6
"BR","Brazil",2012,4
"BR","Brazil",2013,6
"BR","Brazil",2014,6
"BR","Brazil",2015,6
"BR","Brazil",2016,6
"BF","Burkina Faso",2000,1
"BF","Burkina Faso",2001,1
"BF","Burkina Faso",2002,1
"BF","Burkina Faso",2003,1
"BF","Burkina Faso",2004,1
"BF","Burkina Faso",2005,1
"BF","Burkina Faso",2006,1
"BF","Burkina Faso",2007,1
"BF","Burkina Faso",2008,1
"BF","Burkina Faso",2009,1
"BF","Burkina Faso",2010,1
"BF","Burkina Faso",2011,1
"BF","Burkina Faso",2012,1
"BF","Burkina Faso",2013,1
"BF","Burkina Faso",2014,1
"BF","Burkina Faso",2015,1
"BF","Burkina Faso",2016,1
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,1
"BI","Burundi",2005,1
"BI","Burundi",2006,1
"BI","Burundi",2007,1
"BI","Burundi",2008,1
"BI","Burundi",2009,1
"BI","Burundi",2010,1
"BI","Burundi",2011,1
"BI","Burundi",2012,1
"BI","Burundi",2013,1
"BI","Burundi",2014,1
"BI","Burundi",2015,1
"BI","Burundi",2016,1
"KH","Cambodia",2000,1
"KH","Cambodia",2001,1
"KH","Cambodia",2002,1
"KH","Cambodia",2003,1
"KH","Cambodia",2004,1
"KH","Cambodia",2005,1
"KH","Cambodia",2006,4
"KH","Cambodia",2007,4
"KH","Cambodia",2008,4
"KH","Cambodia",2009,4
"KH","Cambodia",2010,4
"KH","Cambodia",2011,4
"KH","Cambodia",2012,4
"KH","Cambodia",2013,4
"KH","Cambodia",2014,4
"KH","Cambodia",2015,4
"KH","Cambodia",2016,4
"CM","Cameroon",2000,1
"CM","Cameroon",2001,1
"CM","Cameroon",2002,1
"CM","Cameroon",2003,1
"CM","Cameroon",2004,1
"CM","Cameroon",2005,1
"CM","Cameroon",2006,1
"CM","Cameroon",2007,1
"CM","Cameroon",2008,1
"CM","Cameroon",2009,1
"CM","Cameroon",2010,1
"CM","Cameroon",2011,1
"CM","Cameroon",2012,4
"CM","Cameroon",2013,1
"CM","Cameroon",2014,1
"CM","Cameroon",2015,6
"CM","Cameroon",2016,1
"CV","Cape Verde",2000,1
"CV","Cape Verde",2001,1
"CV","Cape Verde",2002,1
"CV","Cape Verde",2003,1
"CV","Cape Verde",2004,1
"CV","Cape Verde",2005,1
"CV","Cape Verde",2006,1
"CV","Cape Verde",2007,4
"CV","Cape Verde",2008,1
"CV","Cape Verde",2009,1
"CV","Cape Verde",2010,1
"CV","Cape Verde",2011,1
"CV","Cape Verde",2012,1
"CV","Cape Verde",2013,1
"CV","Cape Verde",2014,1
"CV","Cape Verde",2015,5
"CV","Cape Verde",2016,5
"CF","CAR",2000,1
"CF","CAR",2001,1
"CF","CAR",2002,
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,
"CF","CAR",2006,1
"CF","CAR",2007,
"CF","CAR",2008,1
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,1
"CF","CAR",2012,
"CF","CAR",2013,
"CF","CAR",2014,
"CF","CAR",2015,
"CF","CAR",2016,
"TD","Chad",2000,
"TD","Chad",2001,4
"TD","Chad",2002,4
"TD","Chad",2003,4
"TD","Chad",2004,4
"TD","Chad",2005,
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,1
"TD","Chad",2009,
"TD","Chad",2010,1
"TD","Chad",2011,1
"TD","Chad",2012,1
"TD","Chad",2013,1
"TD","Chad",2014,
"TD","Chad",2015,1
"TD","Chad",2016,1
"CL","Chile",2000,4
"CL","Chile",2001,4
"CL","Chile",2002,4
"CL","Chile",2003,4
"CL","Chile",2004,4
"CL","Chile",2005,4
"CL","Chile",2006,4
"CL","Chile",2007,4
"CL","Chile",2008,4
"CL","Chile",2009,4
"CL","Chile",2010,4
"CL","Chile",2011,4
"CL","Chile",2012,4
"CL","Chile",2013,4
"CL","Chile",2014,4
"CL","Chile",2015,4
"CL","Chile",2016,4
"CN","China",2000,4
"CN","China",2001,4
"CN","China",2002,4
"CN","China",2003,4
"CN","China",2004,4
"CN","China",2005,4
"CN","China",2006,4
"CN","China",2007,4
"CN","China",2008,4
"CN","China",2009,4
"CN","China",2010,7
"CN","China",2011,7
"CN","China",2012,4
"CN","China",2013,7
"CN","China",2014,7
"CN","China",2015,4
"CN","China",2016,6
"CO","Colombia",2000,6
"CO","Colombia",2001,6
"CO","Colombia",2002,5
"CO","Colombia",2003,6
"CO","Colombia",2004,6
"CO","Colombia",2005,4
"CO","Colombia",2006,4
"CO","Colombia",2007,4
"CO","Colombia",2008,4
"CO","Colombia",2009,6
"CO","Colombia",2010,6
"CO","Colombia",2011,6
"CO","Colombia",2012,4
"CO","Colombia",2013,6
"CO","Colombia",2014,6
"CO","Colombia",2015,6
"CO","Colombia",2016,6
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,5
"KM","Comoros",2006,5
"KM","Comoros",2007,5
"KM","Comoros",2008,5
"KM","Comoros",2009,5
"KM","Comoros",2010,5
"KM","Comoros",2011,5
"KM","Comoros",2012,5
"KM","Comoros",2013,1
"KM","Comoros",2014,5
"KM","Comoros",2015,5
"KM","Comoros",2016,5
"CG","Congo",2000,4
"CG","Congo",2001,7
"CG","Congo",2002,4
"CG","Congo",2003,3
"CG","Congo",2004,
"CG","Congo",2005,1
"CG","Congo",2006,1
"CG","Congo",2007,4
"CG","Congo",2008,
"CG","Congo",2009,4
"CG","Congo",2010,1
"CG","Congo",2011,
"CG","Congo",2012,4
"CG","Congo",2013,4
"CG","Congo",2014,
"CG","Congo",2015,4
"CG","Congo",2016,4
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,1
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,1
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,1
"CK","Cook Islands",2015,4
"CK","Cook Islands",2016,1
"CR","Costa Rica",2000,4
"CR","Costa Rica",2001,4
"CR","Costa Rica",2002,4
"CR","Costa Rica",2003,4
"CR","Costa Rica",2004,4
"CR","Costa Rica",2005,4
"CR","Costa Rica",2006,4
"CR","Costa Rica",2007,4
"CR","Costa Rica",2008,4
"CR","Costa Rica",2009,4
"CR","Costa Rica",2010,4
"CR","Costa Rica",2011,4
"CR","Costa Rica",2012,6
"CR","Costa Rica",2013,6
"CR","Costa Rica",2014,6
"CR","Costa Rica",2015,6
"CR","Costa Rica",2016,6
"CI","Côte d'Ivoire",2000,1
"CI","Côte d'Ivoire",2001,4
"CI","Côte d'Ivoire",2002,1
"CI","Côte d'Ivoire",2003,1
"CI","Côte d'Ivoire",2004,1
"CI","Côte d'Ivoire",2005,4
"CI","Côte d'Ivoire",2006,7
"CI","Côte d'Ivoire",2007,4
"CI","Côte d'Ivoire",2008,1
"CI","Côte d'Ivoire",2009,1
"CI","Côte d'Ivoire",2010,1
"CI","Côte d'Ivoire",2011,1
"CI","Côte d'Ivoire",2012,1
"CI","Côte d'Ivoire",2013,1
"CI","Côte d'Ivoire",2014,1
"CI","Côte d'Ivoire",2015,8
"CI","Côte d'Ivoire",2016,1
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CU","Cuba",2015,
"CU","Cuba",2016,
"DJ","Djibouti",2000,1
"DJ","Djibouti",2001,1
"DJ","Djibouti",2002,1
"DJ","Djibouti",2003,1
"DJ","Djibouti",2004,1
"DJ","Djibouti",2005,1
"DJ","Djibouti",2006,4
"DJ","Djibouti",2007,4
"DJ","Djibouti",2008,4
"DJ","Djibouti",2009,1
"DJ","Djibouti",2010,1
"DJ","Djibouti",2011,1
"DJ","Djibouti",2012,1
"DJ","Djibouti",2013,4
"DJ","Djibouti",2014,8
"DJ","Djibouti",2015,8
"DJ","Djibouti",2016,8
"DM","Dominica",2000,6
"DM","Dominica",2001,1
"DM","Dominica",2002,1
"DM","Dominica",2003,7
"DM","Dominica",2004,1
"DM","Dominica",2005,5
"DM","Dominica",2006,4
"DM","Dominica",2007,4
"DM","Dominica",2008,4
"DM","Dominica",2009,4
"DM","Dominica",2010,4
"DM","Dominica",2011,4
"DM","Dominica",2012,4
"DM","Dominica",2013,5
"DM","Dominica",2014,4
"DM","Dominica",2015,4
"DM","Dominica",2016,4
"DO","Dominican Republic",2000,5
"DO","Dominican Republic",2001,5
"DO","Dominican Republic",2002,5
"DO","Dominican Republic",2003,5
"DO","Dominican Republic",2004,5
"DO","Dominican Republic",2005,5
"DO","Dominican Republic",2006,5
"DO","Dominican Republic",2007,5
"DO","Dominican Republic",2008,5
"DO","Dominican Republic",2009,5
"DO","Dominican Republic",2010,5
"DO","Dominican Republic",2011,5
"DO","Dominican Republic",2012,5
"DO","Dominican Republic",2013,5
"DO","Dominican Republic",2014,5
"DO","Dominican Republic",2015,5
"DO","Dominican Republic",2016,5
"CD","DRC",2000,1
"CD","DRC",2001,1
"CD","DRC",2002,1
"CD","DRC",2003,1
"CD","DRC",2004,1
"CD","DRC",2005,1
"CD","DRC",2006,1
"CD","DRC",2007,4
"CD","DRC",2008,4
"CD","DRC",2009,1
"CD","DRC",2010,1
"CD","DRC",2011,1
"CD","DRC",2012,4
"CD","DRC",2013,1
"CD","DRC",2014,1
"CD","DRC",2015,1
"CD","DRC",2016,1
"EC","Ecuador",2000,5
"EC","Ecuador",2001,5
"EC","Ecuador",2002,6
"EC","Ecuador",2003,5
"EC","Ecuador",2004,6
"EC","Ecuador",2005,6
"EC","Ecuador",2006,5
"EC","Ecuador",2007,5
"EC","Ecuador",2008,5
"EC","Ecuador",2009,5
"EC","Ecuador",2010,5
"EC","Ecuador",2011,5
"EC","Ecuador",2012,5
"EC","Ecuador",2013,8
"EC","Ecuador",2014,6
"EC","Ecuador",2015,6
"EC","Ecuador",2016,6
"EG","Egypt",2000,5
"EG","Egypt",2001,5
"EG","Egypt",2002,5
"EG","Egypt",2003,5
"EG","Egypt",2004,5
"EG","Egypt",2005,4
"EG","Egypt",2006,4
"EG","Egypt",2007,4
"EG","Egypt",2008,4
"EG","Egypt",2009,5
"EG","Egypt",2010,5
"EG","Egypt",2011,5
"EG","Egypt",2012,5
"EG","Egypt",2013,5
"EG","Egypt",2014,5
"EG","Egypt",2015,5
"EG","Egypt",2016,5
"SV","El Salvador",2000,5
"SV","El Salvador",2001,5
"SV","El Salvador",2002,5
"SV","El Salvador",2003,5
"SV","El Salvador",2004,5
"SV","El Salvador",2005,5
"SV","El Salvador",2006,5
"SV","El Salvador",2007,5
"SV","El Salvador",2008,5
"SV","El Salvador",2009,5
"SV","El Salvador",2010,5
"SV","El Salvador",2011,5
"SV","El Salvador",2012,5
"SV","El Salvador",2013,5
"SV","El Salvador",2014,5
"SV","El Salvador",2015,5
"SV","El Salvador",2016,5
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,4
"GQ","Equatorial Guinea",2006,4
"GQ","Equatorial Guinea",2007,4
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,4
"GQ","Equatorial Guinea",2011,4
"GQ","Equatorial Guinea",2012,4
"GQ","Equatorial Guinea",2013,4
"GQ","Equatorial Guinea",2014,4
"GQ","Equatorial Guinea",2015,4
"GQ","Equatorial Guinea",2016,4
"ER","Eritrea",2000,1
"ER","Eritrea",2001,1
"ER","Eritrea",2002,1
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"ET","Ethiopia",2000,1
"ET","Ethiopia",2001,1
"ET","Ethiopia",2002,1
"ET","Ethiopia",2003,1
"ET","Ethiopia",2004,1
"ET","Ethiopia",2005,1
"ET","Ethiopia",2006,1
"ET","Ethiopia",2007,1
"ET","Ethiopia",2008,1
"ET","Ethiopia",2009,1
"ET","Ethiopia",2010,1
"ET","Ethiopia",2011,1
"ET","Ethiopia",2012,1
"ET","Ethiopia",2013,1
"ET","Ethiopia",2014,1
"ET","Ethiopia",2015,1
"ET","Ethiopia",2016,1
"FJ","Fiji",2000,5
"FJ","Fiji",2001,5
"FJ","Fiji",2002,5
"FJ","Fiji",2003,5
"FJ","Fiji",2004,4
"FJ","Fiji",2005,5
"FJ","Fiji",2006,4
"FJ","Fiji",2007,4
"FJ","Fiji",2008,4
"FJ","Fiji",2009,5
"FJ","Fiji",2010,4
"FJ","Fiji",2011,4
"FJ","Fiji",2012,4
"FJ","Fiji",2013,4
"FJ","Fiji",2014,4
"FJ","Fiji",2015,4
"FJ","Fiji",2016,4
"GA","Gabon",2000,1
"GA","Gabon",2001,3
"GA","Gabon",2002,1
"GA","Gabon",2003,4
"GA","Gabon",2004,4
"GA","Gabon",2005,4
"GA","Gabon",2006,4
"GA","Gabon",2007,6
"GA","Gabon",2008,4
"GA","Gabon",2009,4
"GA","Gabon",2010,4
"GA","Gabon",2011,4
"GA","Gabon",2012,4
"GA","Gabon",2013,6
"GA","Gabon",2014,4
"GA","Gabon",2015,4
"GA","Gabon",2016,4
"GM","Gambia",2000,
"GM","Gambia",2001,1
"GM","Gambia",2002,1
"GM","Gambia",2003,1
"GM","Gambia",2004,1
"GM","Gambia",2005,1
"GM","Gambia",2006,1
"GM","Gambia",2007,1
"GM","Gambia",2008,1
"GM","Gambia",2009,1
"GM","Gambia",2010,1
"GM","Gambia",2011,1
"GM","Gambia",2012,1
"GM","Gambia",2013,5
"GM","Gambia",2014,5
"GM","Gambia",2015,5
"GM","Gambia",2016,5
"GE","Georgia",2000,5
"GE","Georgia",2001,5
"GE","Georgia",2002,1
"GE","Georgia",2003,4
"GE","Georgia",2004,4
"GE","Georgia",2005,4
"GE","Georgia",2006,4
"GE","Georgia",2007,4
"GE","Georgia",2008,4
"GE","Georgia",2009,5
"GE","Georgia",2010,5
"GE","Georgia",2011,5
"GE","Georgia",2012,5
"GE","Georgia",2013,5
"GE","Georgia",2014,5
"GE","Georgia",2015,6
"GE","Georgia",2016,6
"GH","Ghana",2000,1
"GH","Ghana",2001,1
"GH","Ghana",2002,1
"GH","Ghana",2003,1
"GH","Ghana",2004,1
"GH","Ghana",2005,1
"GH","Ghana",2006,1
"GH","Ghana",2007,1
"GH","Ghana",2008,1
"GH","Ghana",2009,4
"GH","Ghana",2010,4
"GH","Ghana",2011,4
"GH","Ghana",2012,4
"GH","Ghana",2013,4
"GH","Ghana",2014,4
"GH","Ghana",2015,4
"GH","Ghana",2016,4
"GD","Grenada",2000,6
"GD","Grenada",2001,4
"GD","Grenada",2002,6
"GD","Grenada",2003,4
"GD","Grenada",2004,5
"GD","Grenada",2005,4
"GD","Grenada",2006,4
"GD","Grenada",2007,4
"GD","Grenada",2008,4
"GD","Grenada",2009,4
"GD","Grenada",2010,4
"GD","Grenada",2011,4
"GD","Grenada",2012,7
"GD","Grenada",2013,4
"GD","Grenada",2014,1
"GD","Grenada",2015,4
"GD","Grenada",2016,6
"GT","Guatemala",2000,5
"GT","Guatemala",2001,5
"GT","Guatemala",2002,5
"GT","Guatemala",2003,5
"GT","Guatemala",2004,5
"GT","Guatemala",2005,5
"GT","Guatemala",2006,5
"GT","Guatemala",2007,5
"GT","Guatemala",2008,5
"GT","Guatemala",2009,5
"GT","Guatemala",2010,5
"GT","Guatemala",2011,5
"GT","Guatemala",2012,5
"GT","Guatemala",2013,5
"GT","Guatemala",2014,5
"GT","Guatemala",2015,5
"GT","Guatemala",2016,5
"GN","Guinea",2000,1
"GN","Guinea",2001,1
"GN","Guinea",2002,1
"GN","Guinea",2003,1
"GN","Guinea",2004,1
"GN","Guinea",2005,1
"GN","Guinea",2006,1
"GN","Guinea",2007,4
"GN","Guinea",2008,1
"GN","Guinea",2009,1
"GN","Guinea",2010,1
"GN","Guinea",2011,4
"GN","Guinea",2012,1
"GN","Guinea",2013,1
"GN","Guinea",2014,1
"GN","Guinea",2015,1
"GN","Guinea",2016,1
"GW","Guinea-Bissau",2000,1
"GW","Guinea-Bissau",2001,1
"GW","Guinea-Bissau",2002,1
"GW","Guinea-Bissau",2003,1
"GW","Guinea-Bissau",2004,1
"GW","Guinea-Bissau",2005,1
"GW","Guinea-Bissau",2006,1
"GW","Guinea-Bissau",2007,1
"GW","Guinea-Bissau",2008,1
"GW","Guinea-Bissau",2009,1
"GW","Guinea-Bissau",2010,1
"GW","Guinea-Bissau",2011,1
"GW","Guinea-Bissau",2012,1
"GW","Guinea-Bissau",2013,1
"GW","Guinea-Bissau",2014,1
"GW","Guinea-Bissau",2015,1
"GW","Guinea-Bissau",2016,1
"GY","Guyana",2000,1
"GY","Guyana",2001,1
"GY","Guyana",2002,1
"GY","Guyana",2003,5
"GY","Guyana",2004,5
"GY","Guyana",2005,5
"GY","Guyana",2006,1
"GY","Guyana",2007,1
"GY","Guyana",2008,5
"GY","Guyana",2009,5
"GY","Guyana",2010,5
"GY","Guyana",2011,7
"GY","Guyana",2012,5
"GY","Guyana",2013,7
"GY","Guyana",2014,5
"GY","Guyana",2015,5
"GY","Guyana",2016,5
"HT","Haiti",2000,5
"HT","Haiti",2001,5
"HT","Haiti",2002,5
"HT","Haiti",2003,5
"HT","Haiti",2004,5
"HT","Haiti",2005,5
"HT","Haiti",2006,5
"HT","Haiti",2007,5
"HT","Haiti",2008,5
"HT","Haiti",2009,5
"HT","Haiti",2010,1
"HT","Haiti",2011,1
"HT","Haiti",2012,5
"HT","Haiti",2013,5
"HT","Haiti",2014,5
"HT","Haiti",2015,5
"HT","Haiti",2016,5
"HN","Honduras",2000,5
"HN","Honduras",2001,5
"HN","Honduras",2002,5
"HN","Honduras",2003,5
"HN","Honduras",2004,5
"HN","Honduras",2005,5
"HN","Honduras",2006,5
"HN","Honduras",2007,5
"HN","Honduras",2008,5
"HN","Honduras",2009,5
"HN","Honduras",2010,5
"HN","Honduras",2011,5
"HN","Honduras",2012,5
"HN","Honduras",2013,5
"HN","Honduras",2014,5
"HN","Honduras",2015,5
"HN","Honduras",2016,5
"IN","India",2000,5
"IN","India",2001,5
"IN","India",2002,5
