"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"MS","Montserrat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MA","Morocco",10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"MZ","Mozambique",1,1,1,1,1,1,1,3,1,1,1,4,4,4,4,4,4
"MM","Myanmar",10,10,10,4,4,5,4,1,4,1,4,4,8,1,1,4,10
"NA","Namibia",10,4,10,10,10,4,10,4,4,10,4,4,4,4,10,4,10
"NR","Nauru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"NP","Nepal",1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"NI","Nicaragua",1,1,1,1,1,1,1,1,5,5,6,6,5,5,5,5,5
"NE","Niger",1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1
"NG","Nigeria",5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
"NU","Niue",9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KP","North Korea",1,1,1,1,1,1,9,1,1,1,1,4,9,4,1,1,1
"PK","Pakistan",5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"PW","Palau",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
"PS","Palestine",5,5,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"PA","Panama",10,6,6,4,4,6,6,4,7,6,4,6,10,10,10,10,10
"PG","Papua New Guinea",1,1,1,1,1,6,1,6,6,9,9,6,6,6,6,1,6
"PY","Paraguay",5,5,6,7,6,6,6,6,6,6,6,4,6,6,6,6,6
"PE","Peru",10,4,4,4,4,6,4,6,4,4,4,4,4,4,6,4,6
"PH","Philippines",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RW","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SH","Saint Helena, Ascension & Tristan da Cunha",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LC","Saint Lucia",10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10
"VC","Saint Vincent & the Grenadines",10,10,10,10,10,10,10,4,4,4,4,10,4,4,10,10,10
"WS","Samoa",10,10,10,10,10,5,10,10,10,5,5,5,5,5,10,5,1
"ST","Sao Tome & Principe",1,1,1,1,1,1,4,1,4,1,4,1,1,1,10,10,10
"SN","Senegal",1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5
"RS","Serbia",1,1,1,1,6,6,6,6,6,5,5,6,6,6,6,5,5
"SC","Seychelles",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"SL","Sierra Leone",1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1
"SB","Solomon Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SO","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZA","South Africa",2,4,10,10,10,10,2,10,4,2,10,10,10,10,10,6,6
"SS","South Sudan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LK","Sri Lanka",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SD","Sudan",5,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4
"SR","Suriname",10,10,1,9,10,10,10,1,1,1,1,3,4,4,4,4,4
"SZ","Swaziland",4,5,4,10,5,5,4,5,4,5,7,1,1,1,1,1,1
"SY","Syria",10,10,10,5,10,10,10,10,10,10,10,10,5,1,1,1,1
"TJ","Tajikistan",1,1,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5
"TZ","Tanzania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TH","Thailand",10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10
"TL","Timor-Leste",3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TG","Togo",1,5,5,5,5,5,5,5,1,1,1,4,5,5,5,5,5
"TK","Tokelau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TO","Tonga",1,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1
"TN","Tunisia",10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,5,5
"TR","Turkey",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6
"TM","Turkmenistan",8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"TV","Tuvalu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UG","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1
"UA","Ukraine",6,7,6,6,6,4,6,6,6,6,6,6,6,6,6,6,5
"UY","Uruguay",10,10,3,10,10,4,4,4,4,4,4,4,4,4,4,10,10
"UZ","Uzbekistan",6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5
"VU","Vanuatu",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
"VE","Venezuela",4,4,6,6,6,6,7,7,6,6,7,6,4,4,8,4,4
"VN","Viet Nam",5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4
"WF","Wallis & Futuna",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"YE","Yemen",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
"ZM","Zambia",1,1,1,1,1,1,1,4,1,1,4,1,4,4,6,4,1
"ZW","Zimbabwe",1,1,1,7,10,1,10,10,1,1,6,6,6,6,6,6,6
