"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"MR","Mauritania",1,,1,1,4,4,1,1,1,1,1,4,4,4,4,4
"MU","Mauritius",4,5,5,5,5,5,5,4,4,7,2,2,6,6,6,6
"MX","Mexico",6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6
"FM","Micronesia",,1,,,,1,1,1,1,1,1,1,1,1,1,1
"MD","Moldova",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"MN","Mongolia",1,1,1,1,1,1,4,4,4,4,6,4,6,6,6,6
"ME","Montenegro",,,,,,,,7,4,4,4,4,4,4,4,4
"MS","Montserrat",,,,,,,,,,,,,,,,
"MA","Morocco",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"MZ","Mozambique",1,1,1,1,1,1,1,3,1,1,1,4,4,4,4,4
"MM","Myanmar",1,1,1,4,4,1,4,1,4,1,4,4,8,1,5,5
"NA","Namibia",4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4
"NR","Nauru",,,,,1,1,1,1,1,1,,,,,,
"NP","Nepal",1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"NI","Nicaragua",1,1,1,1,1,1,1,1,5,1,6,6,5,5,5,5
"NE","Niger",1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1
"NG","Nigeria",5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5
"NU","Niue",,,,,,,,,,,,,,,,
"KP","North Korea",1,1,1,,1,1,1,1,1,1,1,4,4,1,1,1
"PK","Pakistan",5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"PW","Palau",,,,,,1,1,1,1,1,1,1,4,1,4,1
"PS","Palestine",5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5
"PA","Panama",6,6,6,4,4,6,6,4,7,6,4,6,4,7,6,4
"PG","Papua New Guinea",1,1,1,1,1,1,1,6,6,3,6,6,6,6,6,1
"PY","Paraguay",5,5,6,7,6,6,6,6,6,6,6,4,6,6,6,6
"PE","Peru",3,4,4,4,4,6,4,6,4,4,4,4,4,4,4,6
"PH","Philippines",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"RW","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,
"LC","Saint Lucia",4,4,4,4,4,4,4,4,7,4,7,4,4,4,4,4
"VC","Saint Vincent & the Grenadines",4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"WS","Samoa",1,1,1,1,1,5,5,5,5,5,1,5,5,5,5,5
"ST","Sao Tome & Principe",1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1
"SN","Senegal",1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5
"RS","Serbia",,,,,,,,6,6,5,5,4,6,6,6,5
"SC","Seychelles",1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4
"SL","Sierra Leone",1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1
"SB","Solomon Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SO","Somalia",,,,,,,,,1,,,1,,,1,
"ZA","South Africa",2,4,6,6,2,2,2,6,4,2,6,6,7,6,6,6
"SS","South Sudan",,,,,,,,,,,,,,1,1,1
"LK","Sri Lanka",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
"SD","Sudan",5,5,5,4,4,1,1,1,1,1,1,1,4,4,4,4
"SR","Suriname",1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4
"SZ","Swaziland",4,5,4,5,5,5,4,5,4,5,7,1,1,1,1,1
"SY","Syria",3,1,1,5,5,5,5,4,4,4,5,5,1,1,1,1
"TJ","Tajikistan",1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5
"TZ","Tanzania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TH","Thailand",4,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6
"TL","Timor-Leste",,,,1,,1,1,1,1,1,1,1,1,1,1,1
"TG","Togo",1,1,5,5,5,5,5,5,1,1,1,1,5,5,5,5
"TK","Tokelau",,,,,,,,,,,,,,,,
"TO","Tonga",1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5
"TN","Tunisia",6,7,5,5,5,5,4,5,4,5,5,5,5,5,5,5
"TR","Turkey",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"TM","Turkmenistan",8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"TV","Tuvalu",,,,,,,,,1,,1,1,1,1,1,1
"UG","Uganda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UA","Ukraine",,,,,,4,6,6,6,6,6,6,6,6,6,6
"UY","Uruguay",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
"UZ","Uzbekistan",6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5
"VU","Vanuatu",1,5,7,1,1,1,4,1,1,1,1,1,7,1,1,1
"VE","Venezuela",4,4,6,6,6,6,7,7,6,6,7,6,4,4,8,4
"VN","Viet Nam",1,1,5,5,5,5,5,4,4,4,5,5,5,5,5,5
"WF","Wallis & Futuna",,,,,,,,,,,,,,,,
"YE","Yemen",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
"ZM","Zambia",1,1,1,1,1,1,1,4,1,1,1,4,4,4,4,4
"ZW","Zimbabwe",1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6
