"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AT","Austria",288929631273.939,292831682584.689,297680535740.934,299931471546.535,308046854698.304,314641160523.305,325184253096.553,336960829353.828,342174503556.683,329175033328.359,335363835621.549,345664291772.372,348719429438.392,349514580783.963,
"AZ","Azerbaijan",7035249732.90037,7731739456.45751,8551303777.10966,9509049820.42517,10478972939.983,13245421880.834,17815092364.8581,22277594766.3853,24677431014.8698,26999738605.5233,28310397533.9851,28329060531.6286,28952299916.7065,30630571631.2158,
"BS","Bahamas",7099130519.08288,7285527215.34661,7482573734.55639,7387938285.15345,7453165227.38595,7706222000,7900177115.02624,8014454932.04387,7828204028.66271,7501356221.70039,7616785504.95384,7697864199.85413,7777415540.74651,7829325741.24903,
"BH","Bahrain",12417139191.8826,12726454402.4492,13186407218.3872,13980750122.3235,14956738763.2543,15969151305.8362,17002126760.3495,18412018570.4989,19561872760.4661,20058699819.3541,20928125526.0565,21367654692.6093,22134476693.3546,23315912910.1133,
"BD","Bangladesh",46268661600.7917,48708877344.4021,50859574434.9307,53532750753.8625,56889523442.9663,60277560975.6098,64273569906.3747,68810378850.6324,72948477041.7924,76628819416.2882,80898426461.508,86128012162.6519,91744808754.592,97261984291.415,
"BB","Barbados",3687558812.11179,3593519264.36332,3617690071.81689,3689069487.57758,3741943128.8821,3891500000,4113569293.47832,4182305027.17379,4196656444.09927,4022928765.5281,4033125824.92226,4063717003.10568,4064094671.97205,,
"BY","Belarus",21041101429.8275,22035357859.4749,23147100567.8804,24777395459.5891,27614343543.7198,30210091836.8294,33231101020.5124,36088975708.3225,39770051230.6069,39849591333.0856,42934261013.4761,45314412561.9739,46098982324.001,46511359845.2447,
"BE","Belgium",355035280803.86,358316769263.294,363904793314.431,367143188081.381,379752666517.435,386944983335.821,397122965477.789,409037977416.306,412937357359.598,402124203228.374,412181652738.397,418934284932.597,419330551907.675,420483063597.473,
"BZ","Belize",860020516.536575,903156250.775959,949384839.288707,1037955273.29586,1086200377.00815,1114202700,1165251015.02515,1178133868.59568,1216177004.85333,1224851396.1974,1265563878.07139,1292190719.45712,1341613768.27208,1362082437.79632,
"BJ","Benin",3564714018.03495,3787451984.71263,3954899567.63878,4108448873.4,4236626607.44254,4358015992.82041,4521535485.05056,4730719643.1568,4967948127.30421,5100255644.01072,5233448160.82898,5404253182.39657,5695860719.21794,6017115759.78291,
"BM","Bermuda",4283518863.45943,4592893272.29048,4525019937.59883,4679355073.34874,4787975373.98127,4868136000,5138018933.03734,5284241305.92385,5364978907.00645,5081483917.52828,4975071875.07603,4808929627.90415,4574802067.32758,,
"BT","Bhutan",559604552.572316,605513244.582956,670471740.34508,721858934.183283,764422683.513552,818869145.124717,874956489.378241,1031799658.00758,1080999520.59989,1152964077.92028,1288216614.7281,1389868678.55536,1460358784.74074,1490216420.22473,
"BO","Bolivia ",8201398323.47822,8339493389.23443,8546776986.08449,8778509154.87305,9144862287.75717,9549196255.88892,10007272034.7496,10464042406.648,11107423824.8758,11480299979.3606,11954060130.0886,12572554883.7728,13223364505.4754,14119326924.3949,
"BA","Bosnia & Herzegovina",8560717578.98827,8937389110.23056,9411070756.95709,9787513593.38584,10384551900.1844,10903779487.5056,11579813862.2694,12371641515.7631,13042184498.5464,12662656896.0828,12751295510.2953,12873422743.5426,12717780085.4812,13033181036.9316,
"BW","Botswana",8312647241.53378,8333476563.15391,8839279495.50293,9248175262.79964,9498414393.27954,9931223489.2589,10721702307.8234,11652597027.4565,12107219221.3185,11157891935.8178,12116816294.8401,12865977222.5718,13421036803.0306,14203084753.3875,
"BR","Brazil",768993045033.588,779104504753.056,799797319910.458,808968988193.01,855192804053.441,882185702547.247,917079810529.235,972979997480.938,1023276242901.37,1019917358691.63,1096754010432.53,1126722915143.25,1138348483288.87,1166716261847.79,
"BN","Brunei",8602106665.41959,8838152033.94234,9180373874.77002,9446967804.116,9494610557.86131,9531402829.84859,9950567279.59559,9965949011.79972,9772638053.01816,9600196363.33516,9849702194.25079,10187529100.0375,10284143007.1791,10103968879.1448,
"BG","Bulgaria",22712754599.7682,23575583112.8255,24631821956.4635,25951391108.0212,27653728343.1895,29300588272.6637,31196453086.9244,33351310952.1677,35270579507.3088,33502840583.4403,33722393111.1357,34390771533.8123,34560039457.8904,34928402389.38,
"BF","Burkina Faso",3982851579.13118,4245137265.42524,4463498006.92315,4811762166.22016,5027254631.72895,5462709054.77989,5832414794.63754,6042743719.71803,6393223161.53281,6582810303.80417,7105465610.4591,7404611235.12855,8110820116.46485,8640399195.87169,
"BI","Burundi",1003173008.21823,1023796310.21104,1069319611.97705,1056234048.92313,1107288788.00828,1117254387.10035,1177414708.11221,1233763797.4075,1296045659.40568,1340998036.57612,1391766915.34607,1450104574.78874,1508389578.20966,1577685813.25468,
"KH","Cambodia",4026612205.0413,4350296727.34395,4641239388.9958,5036018513.98357,5556769455.1132,6293046162.12584,6970875649.4364,7682781330.76818,8196880595.72915,8203987041.96069,8693197235.58737,9307768894.69155,9988478192.79519,10728239024.4133,
"CM","Cameroon",13827130249.6687,14451324392.6743,15030684428.7189,15636570313.337,16215413325.3553,16587857509.4422,17122650530.6179,17680106584.201,18190009032.2851,18541412829.2288,19147466510.8896,19940284948.0666,20855292520.4708,22015198848.7462,
"CA","Canada",1026878406014.38,1044215955948.5,1073473509321.13,1094141282236.08,1128484060363.83,1164179473989.7,1194701718212.31,1218695044466.88,1233019906197.31,1199586927260.28,1240064039787.75,1271415142973.47,1293143699677.33,1319291280915.69,
"CV","Cape Verde",735999746.133224,752424717.535168,791933721.161982,825006926.855721,909133482.21766,971976952.231872,1049577166.50086,1208805243.41975,1289197084.21161,1272819077.0815,1291490221.89025,1342746676.74738,1359346553.36874,1366640588.70804,
"CF","CAR",1232871264.44534,1287916286.65064,1334493624.8209,1262464741.98341,1338149398.75938,1350300947.46755,1452928387.05305,1570946903.87335,1632089449.71026,1777461809.35585,1895403784.96609,1957951366.23874,2038226859.11244,1304465871.49672,
"KY","Cayman Islands",,,,,,,,,,,,,,,
"TD","Chad",3050372770.07279,3405989335.06579,3695199035.91833,4239193933.42068,5664808224.83789,6646663021.43571,6689750813.00855,6908605982.68468,7119504412.49514,7419783433.41801,8425171572.20626,8432153494.90622,9181145943.57404,9545225486.77832,
"CL","Chile",101250644204.012,104640698418.626,106908166747.188,111138254011.521,117852212336.75,124404150138.162,129884118977.357,136587211839.706,141084284172.823,139622043005.888,147668421646.384,156290684899.776,164701868785.195,171412998442.465,
"CN","China",1417014275043.53,1534630960323.93,1674007187686.08,1841832749393.66,2027582317057.12,2256902590825.33,2542999619606.87,2903149270586.53,3182858070163.14,3476132943438.34,3839284171057.07,4196333192234.27,4517459818035.1,4864002775019.47,
"CO","Colombia",122659075458.942,124717170010.312,127840063584.493,132849184877.479,139934061223.428,146520136085.39,156333344555.32,167121326564.335,173048793940.101,175906779990.403,182893446717.743,194945231450.433,202838614174.139,212327472456.295,
"KM","Comoros",310561432.649112,347357517.658461,355432813.184057,362911481.947669,369877939.390474,380372884.760887,390443622.936122,393566144.716945,395140409.171529,402845647.062681,411708251.224471,422412666.119345,435085045.984366,450313022.567245,
"CG","Congo",4988137317.10777,5177816321.51079,5415057137.38335,5459095851.707,5648888504.40504,6087002681.74095,6466587987.13705,6364272160.82738,6718906218.30188,7220733128.85193,7852666838.46695,8121276830.59425,8429885013.41807,8719932509.57574,
"CR","Costa Rica",16340941962.2526,16516835259.7016,16996184390.114,18084706852.1144,18855016399.7246,19964893807.3935,21717739801.5097,23441116406.864,24081438729.6824,23836839014.3812,25017792422.6052,26146150049.6398,27488454359.9158,28449804624.6379,
"CI","Cote d'Ivoire",17085587280.0584,17081959929.322,16837549854.0911,16575664553.5382,16873007966.3043,17084927539.8488,17343908109.2998,17650034467.1732,18098846864.1737,18687322493.6039,19064365124.0563,18227961888.8237,20173630103.8468,21928892762.5909,
"HR","Croatia",36454652841.3932,37706653030.0002,39684922977.1117,41890574103.264,43600886939.9555,45416358501.9835,47589617859.2857,50040522650.3269,51067909964.8622,47297232698.5895,46492642026.1359,46361826949.392,45347620352.2318,44921727280.0593,
"CU","Cuba",33377657730.3717,34439811630.0028,34931815613.8635,36256208104.1326,38348509946.2299,42644200000,47789566449.4498,51260110220.6956,53370400812.4402,54143800237.2128,55436887630.693,56939415466.4957,,,
"CW","Curacao",,,,,,,,,,,,,,,
"CY","Cyprus",14498299779.0647,15081936317.8573,15397335239.0069,15695130499.4412,16358201719.7186,16997801392.3755,17699013877.5361,18607069376.1017,19281876370.1893,18960609562.1346,19207097486.4423,19283925876.3881,18821111655.3548,17804771625.9656,
"CZ","Czech Republic",112177333253.098,115600448451.245,117504329622.351,121736650557.065,127759518093.562,135990121361.165,145341542260.051,153377863232.332,157535868959.16,149908320419.912,153348850822.118,156360284588.28,155096266671.768,154008029823.75,
"DK","Denmark",247446864101.679,249483738008.408,250647076310.967,251624828853.526,258265084918.733,264559081260.182,274603708626.609,276867589742.051,274879802464.936,260894093875.012,265133969677.717,268188690892.476,266431448629.378,265136033390.53,
"DJ","Djibouti",612142706.47873,624677946.745618,641035528.567254,661548404.756286,686862396.274093,708633194.726566,742646629.169934,780522063.148717,825792051.041028,867077550.573029,905664174.693927,954435406.362804,983101839.783433,1032256019.99037,
"DM","Dominica",337750831.886574,339348741.319444,333399414.0625,359028537.326389,370697482.638889,370370370.37037,388454861.111111,411964699.074074,442708333.333333,437644675.925926,442346643.518518,441984953.703704,435836226.851852,431857638.888889,
"DO","Dominican Republic",28565149660.2812,29081958770.2591,30765282834.3025,30687336281.2199,31089941311.2614,33969724872.4638,37594686814.4999,40780695458.6011,42062722848.7652,42456337943.6348,45981128000.1101,47327142626.999,48585278186.6022,50812660855.9495,
"CD","DRC",9925276570.32455,9716828589.14902,10003257879.2498,10561221829.1099,11272876447.8746,11964484457.5233,12601116450.8527,13389700280.4746,14223583420.7697,14629707394.6542,15669475019.4575,16746594732.406,17933521553.0314,19454635074.4829,
"EC","Ecuador",32753307082.5554,34068558674.8654,35464271434.6651,36429920044.2757,39421188399.2815,41507085000,43334860459.8881,44283921626.2429,47099108358.7842,47365920847.5908,49035711024.7622,52893909868.8781,55655154854.0956,58238429057.6041,
"EG","Egypt",75403544183.8858,78069229639.716,79919852219.0329,82472056525.8429,85846872138.1536,89685724897.157,95823670792.0471,102615487211.822,109958942449.084,115097983378.332,121022346895.714,123157873286.263,125899613607.825,128544664196.539,
"SV","El Salvador",15219053495.2179,15479137439.5593,15841476609.881,16205836634.471,16505731407.8996,17093800000,17762500677.4091,18444538992.9895,18679564344.4028,18094324948.2781,18341273339.8749,18747869218.6743,19100508288.5077,19420611604.6201,
"GQ","Equatorial Guinea",2293189318.66695,3746609852.11415,4475806309.5134,5100416283.79348,7038509535.991,8217368425.25252,7821986030.64505,8849467734.48019,9935268084.20069,9133300300.82505,9013792492.59858,9464283562.07814,9768981049.58407,9296149993.1598,
"ER","Eritrea",967942712.486682,1052690320.22796,1084328176.71455,1055533675.38337,1070857220.45707,1098425899.89884,1087779776.23367,1103300454.67674,995364243.005054,1033949556.99933,1056636372.39783,1148350300.32499,1228931290.90073,1245303753.65022,
"EE","Estonia",9921578744.466,10532558448.9877,11177325647.9132,12013445754.365,12791598890.7128,14003096552.7533,15461202432.4728,16682767870.4671,15793869571.7057,13466240859.5732,13799780629.7568,14941798736.507,15636623140.8248,15891516315.9727,
"ET","Ethiopia",9078129785.65372,9831733147.43097,9980656935.50305,9764939036.56603,11090295460.1878,12401031522.1633,13744649441.6883,15319259434.665,16971981060.2113,18465948722.5357,20783524697.181,23106768656.0325,25104998349.8497,27738622152.7551,
"FO","Faroe Islands",,,,,,1730894295.38595,,,,,,,,,
"FJ","Fiji",2667071318.7463,2720412714.3702,2807465937.3152,2835540567.71141,2985824246.00828,3006725014.78415,3062424068.59846,3036373447.6641,3067732939.0893,3025213010.05322,3114598166.76523,3198852454.16913,3257404139.56239,3370450916.61739,
"FI","Finland",179902086753.221,184544985449.933,187645941153.062,191387571382.381,198901556857.186,204430930706.86,212721008555.937,223750169128.986,225362666144.357,206727344923.643,212913324752.525,218386938267.92,215201773118.44,212607211983.286,
"FR","France",2029989219270.76,2069664331940.51,2092812635303.19,2109963897552.6,2168756440332.29,2203623837238.22,2255958733273.64,2309233173282.59,2313742984877.88,2245687912500.62,2289830442595.63,2337441265234.04,2345256667661.54,2351943471621.15,
"PF","French Polynesia",,,,,,,,,,,,,,,
"GA","Gabon",7951573993.18484,8121076101.92649,8099380301.54248,8299855529.67542,8411572879.9193,8665736617.5506,8768095231.69375,9255018589.02344,9347550944.04716,9076471966.66982,9684595588.43669,10372201875.2157,10953045180.2278,11597850949.9878,
"GM","Gambia",538066029.579561,569273860.564021,550772458.346497,588610525.149132,630107566.786055,624173995.611616,631190333.634372,654109015.807507,691619825.799446,736227201.05457,784263321.078102,750315060.970567,794300241.892522,832443850.134406,
"GE","Georgia",4501184536.97682,4717486805.44475,4975714394.84262,5525933973.77051,5849606149.62571,6411147328.44781,7012722996.06019,7878373514.2724,8060682814.05477,7756329603.2273,8241335113.66322,8834711164.65026,9380883374.44745,9692322210.4304,
"DE","Germany",2777363465900.61,2824447720116.4,2824751487091.48,2804398931502.76,2837509796423.42,2857558573347.26,2963574090061.19,3060476525394.22,3092676077451.13,2918312449758.74,3037693821693.28,3146747032283.74,3158594040566.09,3161935501293.34,
"GH","Ghana",8393646450.55637,8729392308.57863,9122214936.21487,9596570111.43294,10133978036.6964,10731883141.4457,11418714263.3608,12156316525.8184,13181171560.9973,13707307334.1491,14805069843.3786,17027145862.1438,18522987185.5306,19927956038.6235,
"GR","Greece",204952790255.186,212611721757.947,219335821021.738,233894807367.06,245478738869.82,247665771277.919,262068232726.459,271338832139.482,270133049793.563,258260896383.624,244189836218.475,222545123737.751,207919209321.992,201025631249.067,
"GL","Greenland",1627666678.22504,1648322346.73044,1632314203.63875,1626117503.08713,1669494406.94845,1702543476.55709,1778629819.19764,1876686744.38107,1883178374.31349,1781261018.80898,,,,,
"GD","Grenada",556982861.493836,545710085.133256,564467906.292622,617888998.96935,613888474.69247,695370284.015614,667606373.040481,708486921.815429,715204914.876399,667904028.042408,664489258.799637,669571441.040363,661835914.479166,677873577.307404,
"GU","Guam",,,,,,,,,,,,,,,
"GT","Guatemala",23441934442.2534,23988727948.0761,24916285305.7295,25546876111.281,26352121441.3745,27211243473.2261,28675103328.0225,30482853551.2052,31483024494.4756,31648685967.6184,32556804624.3346,33911801225.3514,34918990339.4052,36207607449.0199,
"GN","Guinea",2524527099.96299,2616883048.02706,2752034837.63867,2786396779.30433,2851601732.71803,2937072009.0343,3010402724.97422,3063316042.35674,3214549894.02235,3205542973.17937,3267609254.73277,3395332305.60833,3529248014.13589,3610420691.57847,
"GW","Guinea-Bissau",538205015.51335,549985821.775018,544567485.068251,547663406.636533,562786594.848527,586791836.059541,600345261.222828,619584337.814945,639441461.211261,660635158.21789,689914651.60463,752204669.392428,735405550.58254,737822758.175657,
"GY","Guyana",796311937.362519,814228950.353591,822786502.877882,814515398.365424,841344922.998814,824880550.343965,780808181.536532,835623363.331483,852140687.956881,880420034.793496,918902044.836052,968863907.365062,1015528839.42578,1068555956.22801,
"HT","Haiti",4269984675.56901,4225461660.07674,4214412152.58231,4229686471.76579,4081168091.62004,4154289832.39201,4247885660.58015,4389904330.43506,4426952679.09286,4563446595.20055,4312557777.97403,4550772160.13341,4682066308.00843,4883232341.51001,
"HN","Honduras",7704758599.76218,7914574067.66826,8211713918.4434,8585103675.00799,9120153345.5239,9672006169.12994,10307166800.7477,10945000332.9,11408177875.2588,11130745247.8843,11546063422.5637,11988919696.8044,12452068342.9411,12771306579.4869,
"HK","Hong Kong",147644758859.222,148472861827.658,150932686289.286,155545647439.111,169078302916.919,181570082162.19,194339351769.178,206903089989.774,211305806785.176,206109472153.282,220058248223.224,230590467320.948,234161402733.84,241027622404.944,
"HU","Hungary",91042897047.5868,94443450703.3432,98685045031.5033,102413708616.737,107318662708.404,111890070522.215,116324211792.116,116918953315.045,117946182656.295,110219493192.038,111089253817.344,113096198313.98,111424699059.286,113124111582.929,
"IS","Iceland",13676932440.6573,14191590145.2804,14255942205.4037,14642483262.325,15847357696.6842,16798507502.1832,17509571568.4458,19211939982.5346,19432686760.6975,18432427425.9705,17891476355.5532,18273015957.0245,18482473735.7432,19121850273.8892,
"IN","India",602653710234.801,631725521906.089,655756204857.205,707301144107.221,763340165418.499,834215013605.932,911496398479.654,1000835444951.78,1039777522380.41,1127948437617.79,1243675529852.47,1326235107297.41,1389049423594.25,1458737956778.22,
"ID","Indonesia",226918055660.65,235185738881.32,245767863325.09,257516474374.485,270471803587.919,285868603863.929,301594097931.516,320730310479.603,340018080707.496,355757079660.869,377898881536.204,402408015498.934,427613527694.775,452334824348.268,
"IR","Iran",146284112715.544,151652259764.754,163049834206.655,174650310134.939,183529621871.332,192014940324.054,203332178206.888,219242490735.228,220514097181.493,229202352610.443,242702371179.199,249983442314.574,257482945507.239,242548934819.424,
"IQ","Iraq",48712653630.3405,49835634707.8555,46396886097.5274,31039127982.1416,47849228957.5312,49954890353.2609,55029407816.2847,55787491918.9963,59474411872.4148,62929720572.3653,66414699432.8891,73198356145.6854,80731931917.0045,84132155318.8362,
"IE","Ireland",165931802591.653,174681836168.731,184880325946.376,190347654454.559,199062527607.82,210357750335.771,221864656270.208,232807426503.507,226731933044.819,212287593891.459,211702731060.041,217572673979.008,216891452768.244,217268082873.203,
"IM","Isle of Man",2206352191.94331,2324969355.70548,2461421223.25352,2617174515.63368,2753267590.44663,2915710378.28299,3140220077.41079,3375736583.21666,,,,,,,
"IL","Israel",127394340547.186,127535436212.003,127457569296.117,128830304063.906,135340222201.435,141212566844.92,149374768077.505,158736485768.911,164293296591.364,167421798162.266,177049442553.356,184469366736.594,189995681377.89,196167295212.457,
"IT","Italy",1768788645351.44,1800146087524.25,1804660631622.15,1807414594587.87,1836031712928.42,1853465900611.85,1890654060712.33,1918525574541.11,1898384024274.98,1794326735437.5,1825019271128.69,1835729379321.49,1794102826816.89,1759566336243.35,
"JM","Jamaica",,,,,,11075778481.0127,,,,,,,,,
"JP","Japan",4308092386300.12,4323406005373.44,4335924360487.71,4408989530133.51,4513073873670.94,4571866957195.37,4649264286985.43,4751184818597.4,4701694765464.46,4441833201208.42,4648468621132.75,4627423849047.63,4708574507951.16,4784541090820.28,
"JO","Jordan",9241357059.82615,9728503193.7892,10292015595.7159,10720549508.9979,11638522125.4312,12588665455.6409,13607507839.767,14720019446.6843,15784631381.4566,16649089512.4648,17038150481.0636,17474464937.7569,17937816942.8791,18445245250.7897,
"KZ","Kazakhstan",34880328743.9795,39589173123.8712,43468912090.6081,47511520915.1114,52072626922.7875,57123671733.8952,63235904609.422,68863900119.6568,71136408823.7508,71990045729.2294,77245319067.5798,83038717998.1938,87190653897.5015,92422093131.3967,
"KE","Kenya",15672666105.7107,16265078229.9823,16354025360.344,16833603154.8543,17692840722.9279,18737897744.7948,19924125246.3367,21317476139.3086,21366992958.1917,22073586555.6686,23929025849.5354,25393972919.7694,26524581257.2742,28047924874.8088,
"KI","Kiribati",97813219.6792008,98501100.8530406,99070052.0056244,103062810.705159,106332502.460443,106147384.4979,101362333.266158,108981176.12148,111982777.238732,111238067.890074,110681524.056277,113714206.410184,116909591.012303,120385071.547556,
"KW","Kuwait",54444297998.3422,54841211341.7574,56486447682.0103,66269900420.5343,73401995834.2608,80797945205.4795,86874151932.6812,92079356886.2251,94362781188.6108,87685573780.4539,85606896366.2299,94347372142.1786,102185181017.439,,
"KG","Kyrgyzstan",2042842031.49078,2151553593.27591,2151180233.27954,2302414572.01217,2464202013.38446,2459876151.9333,2536203616.85841,2752868318.95757,2984153742.92843,3070285214.26464,3055806767.07021,3237819002.53376,3234964858.84187,3575739740.23057,
"LA","Lao",2021232685.66678,2137482122.72536,2263994326.04956,2401350791.74195,2554021362.49093,2735550176.99339,2971334529.01676,3197061726.27812,3447228697.61839,3705832035.23865,4021824831.50917,4345125361.14388,4693787389.72778,5093624036.11211,
"LV","Latvia",10822812606.3138,11693345404.2123,12450199800.3879,13346108624.6749,14504256891.4292,16041840426.2666,18004275914.8934,19800672593.2763,18960420623.3478,15556078263.522,15502642580.3395,16324282637.0975,17140496768.9523,17844952420.0858,
"LB","Lebanon",17383441661.8265,18070698831.1755,18680381901.0894,19285138787.7443,20727436194.1112,21287562189.0547,21628753523.2826,23662740235.2262,25815594484.9246,28474836323.6555,30751708803.7823,31368153346.4981,32058252720.1211,32346844997.8157,
"LS","Lesotho",1187300143.41117,1237513480.72927,1244101706.94991,1302464439.36008,1332314031.63107,1368346467.60844,1427287226.88752,1494847369.62668,1580554053.36292,1633627996.17312,1749472869.99945,1799104283.92218,1916251862.58331,2021442597.9205,
"LR","Liberia",482341824.211341,588919365.3526,776740913.251109,521720470.512245,495061641.4423,541999999.999999,595004024.690317,688348492.12749,760839799.073178,865543488.903235,960255604.184502,1047942870.76676,1155237989.98918,1285857804.5936,
"LY","Libya",35929150680.7503,34384197201.478,33937202637.8588,38349038980.7805,40036396695.9349,4.4e+10,46596000038.028,49391760025.5892,51268646816.7664,52345288444.3254,54963979187.0764,20844260463.929,42623274133.6909,37986309411.8423,
"LI","Liechtenstein",3514285118.23723,3488522187.16484,3453849096.10143,3386928538.92455,3489863114.51271,3658356377.80983,3974620149.67165,4106814514.5371,4180658706.83269,4132268347.10932,,,,,
"LT","Lithuania",17924960438.477,19132334492.2547,20445486537.1105,22540470795.3856,24197371917.5837,26085307221.8514,28131654767.6672,30899753882.0994,31804328148.634,27115825491.0646,27476518250.8385,29125109345.8888,30202738391.6867,31184663159.437,
"LU","Luxembourg",31791026214.9928,32426876585.5842,33489155847.386,33887728199.7712,35557130776.501,37023578570.3626,38830771526.6378,41340471571.4072,41541934039.6956,39326219967.1691,41349425458.8867,42428244540.6158,42359100631.7465,43202134009.8493,
"MO","Macao",6785840350.86811,6982629721.04328,7604317314.66229,8561385962.4666,10862857121.0536,11792570015.7933,13493330842.8752,15426747127.3821,15949863116.4725,16222998072.0931,20684154508.5478,25088071961.834,27380972023.206,30636091363.825,
"MK","Macedonia",5537765607.8048,5287163001.79628,5332288417.7956,5482471530.31806,5736161748.65332,5985809059.97008,6286933486.35978,6673508621.32946,7003848111.25725,6939393955.5837,7140636380.39158,7340574199.47152,7311211902.23337,7537859472.35406,
"MG","Madagascar",4503070949.62788,4774057852.12307,4169003874.4416,4576936406.5068,4817546118.35926,5039292946.96233,5292396827.38413,5622673003.3438,6023486009.63053,5781711678.97919,5796923990.05205,5881233998.53142,6059290477.66043,6205579787.82523,
"MW","Malawi",2505954305.08256,2381283984.48909,2421765812.2254,2554962931.8978,2678920476.24766,2754995876.60249,2811804032.24302,3078684117.75191,3335412861.99233,3636795273.77888,3874400290.06012,4042839656.2676,4119079506.59585,4323776331.26518,
"MY","Malaysia",113868356042.515,114457824413.531,120628232353.602,127610796715.961,136267195655.963,143533152129.483,151549259169.037,161095022578.581,168878763382.059,166322470732.677,178673528337.762,187941772526.719,198550347413.771,207949561663.062,
"MV","Maldives",,797726905.361871,846371840.23822,966162135.001807,1086749513.22249,992473987.301945,1186855728.61153,1312144503.00836,1472207440.90645,1418692085.45987,1518834121.3136,1617196136.85061,1638731204.07514,1699601541.69136,
"ML","Mali",3901566286.81423,4373655807.51875,4555307682.53112,4894286120.52442,5001251734.30728,5305317554.72495,5760422915.94899,6008016156.57921,6307126993.06094,6588262258.35823,6971653980.90154,7161987873.86264,7132745221.404,7286050698.08106,
"MT","Malta",5721155308.11129,5632483774.98723,5790846033.82528,5798495015.9159,5769315565.71845,5980795755.74103,6113803055.42706,6375426572.4877,6624068208.81477,6438594298.96797,6715453853.82359,6809470207.77704,6884374380.06263,7084021237.08436,
"MH","Marshall Islands",123848240.00306,130490691.807421,133904201.31031,134131925.435044,134057599.637074,137744500,140392903.739902,145692676.499364,142729544.111479,140365398.214785,148989453.974439,149024628.32626,156060214.4477,160724190.347786,
"MR","Mauritania",1525081643.43325,1569192415.91915,1586406323.14535,1675152926.03444,1761902481.16454,1857835643.13107,2070458580.56514,2091639056.71438,2165202082.45807,2138782483.75595,2231437388.50513,2320390848.45437,2482143170.16156,2648819208.87254,
"MU","Mauritius",5406113153.33155,5545243276.53751,5662431638.96543,5869498633.68879,6206746378.17776,6283796154.76327,6531858624.96063,6917238283.8333,7297686390.05618,7516616980.10534,7824798276.93231,8129965408.84827,8390124303.20446,8658608281.56801,
"MX","Mexico",798694407368.499,793858373511.829,794905609001.193,806214502504.701,840847173784.228,866346483685.297,909675810818.808,938314459589.249,951453584529.148,906732031722.361,953067840505.294,991615763211.606,1031112704873.52,1042149906720.68,
"FM","Micronesia",242479653.138034,246716241.473699,248196291.056602,252728011.365241,244561706.610465,249845600,249437356.222787,244299752.738916,238046548.355474,240336449.872517,246418353.166146,251471326.96977,252561916.68519,242459440.017782,
"MD","Moldova",2122817826.50844,2252309714.82621,2427989874.96529,2588237217.05712,2780027212.13853,2988172424.46608,3131711628.83075,3225564185.53073,3477193640.95543,3268567833.80192,3500729421.42818,3738702312.87486,3712551445.68292,4042924067.87447,
"MC","Monaco",3927950920.41993,4013883856.4466,4055086247.22421,4099186749.22063,4200456592.72035,4280072625.97622,4496188310.56772,5151842377.44962,5667026615.19455,,,,,,
