"id","entity-name","year","value"
"BH","Bahrain",2005,15969151305.8362
"BH","Bahrain",2006,17002126760.3495
"BH","Bahrain",2007,18412018570.4989
"BH","Bahrain",2008,19561872760.4661
"BH","Bahrain",2009,20058699819.3541
"BH","Bahrain",2010,20928125526.0565
"BH","Bahrain",2011,21367654692.6093
"BH","Bahrain",2012,22134476693.3546
"BH","Bahrain",2013,23315912910.1133
"BH","Bahrain",2014,
"BD","Bangladesh",2000,46268661600.7917
"BD","Bangladesh",2001,48708877344.4021
"BD","Bangladesh",2002,50859574434.9307
"BD","Bangladesh",2003,53532750753.8625
"BD","Bangladesh",2004,56889523442.9663
"BD","Bangladesh",2005,60277560975.6098
"BD","Bangladesh",2006,64273569906.3747
"BD","Bangladesh",2007,68810378850.6324
"BD","Bangladesh",2008,72948477041.7924
"BD","Bangladesh",2009,76628819416.2882
"BD","Bangladesh",2010,80898426461.508
"BD","Bangladesh",2011,86128012162.6519
"BD","Bangladesh",2012,91744808754.592
"BD","Bangladesh",2013,97261984291.415
"BD","Bangladesh",2014,
"BB","Barbados",2000,3687558812.11179
"BB","Barbados",2001,3593519264.36332
"BB","Barbados",2002,3617690071.81689
"BB","Barbados",2003,3689069487.57758
"BB","Barbados",2004,3741943128.8821
"BB","Barbados",2005,3891500000
"BB","Barbados",2006,4113569293.47832
"BB","Barbados",2007,4182305027.17379
"BB","Barbados",2008,4196656444.09927
"BB","Barbados",2009,4022928765.5281
"BB","Barbados",2010,4033125824.92226
"BB","Barbados",2011,4063717003.10568
"BB","Barbados",2012,4064094671.97205
"BB","Barbados",2013,
"BB","Barbados",2014,
"BY","Belarus",2000,21041101429.8275
"BY","Belarus",2001,22035357859.4749
"BY","Belarus",2002,23147100567.8804
"BY","Belarus",2003,24777395459.5891
"BY","Belarus",2004,27614343543.7198
"BY","Belarus",2005,30210091836.8294
"BY","Belarus",2006,33231101020.5124
"BY","Belarus",2007,36088975708.3225
"BY","Belarus",2008,39770051230.6069
"BY","Belarus",2009,39849591333.0856
"BY","Belarus",2010,42934261013.4761
"BY","Belarus",2011,45314412561.9739
"BY","Belarus",2012,46098982324.001
"BY","Belarus",2013,46511359845.2447
"BY","Belarus",2014,
"BE","Belgium",2000,355035280803.86
"BE","Belgium",2001,358316769263.294
"BE","Belgium",2002,363904793314.431
"BE","Belgium",2003,367143188081.381
"BE","Belgium",2004,379752666517.435
"BE","Belgium",2005,386944983335.821
"BE","Belgium",2006,397122965477.789
"BE","Belgium",2007,409037977416.306
"BE","Belgium",2008,412937357359.598
"BE","Belgium",2009,402124203228.374
"BE","Belgium",2010,412181652738.397
"BE","Belgium",2011,418934284932.597
"BE","Belgium",2012,419330551907.675
"BE","Belgium",2013,420483063597.473
"BE","Belgium",2014,
"BZ","Belize",2000,860020516.536575
"BZ","Belize",2001,903156250.775959
"BZ","Belize",2002,949384839.288707
"BZ","Belize",2003,1037955273.29586
"BZ","Belize",2004,1086200377.00815
"BZ","Belize",2005,1114202700
"BZ","Belize",2006,1165251015.02515
"BZ","Belize",2007,1178133868.59568
"BZ","Belize",2008,1216177004.85333
"BZ","Belize",2009,1224851396.1974
"BZ","Belize",2010,1265563878.07139
"BZ","Belize",2011,1292190719.45712
"BZ","Belize",2012,1341613768.27208
"BZ","Belize",2013,1362082437.79632
"BZ","Belize",2014,
"BJ","Benin",2000,3564714018.03495
"BJ","Benin",2001,3787451984.71263
"BJ","Benin",2002,3954899567.63878
"BJ","Benin",2003,4108448873.4
"BJ","Benin",2004,4236626607.44254
"BJ","Benin",2005,4358015992.82041
"BJ","Benin",2006,4521535485.05056
"BJ","Benin",2007,4730719643.1568
"BJ","Benin",2008,4967948127.30421
"BJ","Benin",2009,5100255644.01072
"BJ","Benin",2010,5233448160.82898
"BJ","Benin",2011,5404253182.39657
"BJ","Benin",2012,5695860719.21794
"BJ","Benin",2013,6017115759.78291
"BJ","Benin",2014,
"BM","Bermuda",2000,4283518863.45943
"BM","Bermuda",2001,4592893272.29048
"BM","Bermuda",2002,4525019937.59883
"BM","Bermuda",2003,4679355073.34874
"BM","Bermuda",2004,4787975373.98127
"BM","Bermuda",2005,4868136000
"BM","Bermuda",2006,5138018933.03734
"BM","Bermuda",2007,5284241305.92385
"BM","Bermuda",2008,5364978907.00645
"BM","Bermuda",2009,5081483917.52828
"BM","Bermuda",2010,4975071875.07603
"BM","Bermuda",2011,4808929627.90415
"BM","Bermuda",2012,4574802067.32758
"BM","Bermuda",2013,
"BM","Bermuda",2014,
"BT","Bhutan",2000,559604552.572316
"BT","Bhutan",2001,605513244.582956
"BT","Bhutan",2002,670471740.34508
"BT","Bhutan",2003,721858934.183283
"BT","Bhutan",2004,764422683.513552
"BT","Bhutan",2005,818869145.124717
"BT","Bhutan",2006,874956489.378241
"BT","Bhutan",2007,1031799658.00758
"BT","Bhutan",2008,1080999520.59989
"BT","Bhutan",2009,1152964077.92028
"BT","Bhutan",2010,1288216614.7281
"BT","Bhutan",2011,1389868678.55536
"BT","Bhutan",2012,1460358784.74074
"BT","Bhutan",2013,1490216420.22473
"BT","Bhutan",2014,
"BO","Bolivia ",2000,8201398323.47822
"BO","Bolivia ",2001,8339493389.23443
"BO","Bolivia ",2002,8546776986.08449
"BO","Bolivia ",2003,8778509154.87305
"BO","Bolivia ",2004,9144862287.75717
"BO","Bolivia ",2005,9549196255.88892
"BO","Bolivia ",2006,10007272034.7496
"BO","Bolivia ",2007,10464042406.648
"BO","Bolivia ",2008,11107423824.8758
"BO","Bolivia ",2009,11480299979.3606
"BO","Bolivia ",2010,11954060130.0886
"BO","Bolivia ",2011,12572554883.7728
"BO","Bolivia ",2012,13223364505.4754
"BO","Bolivia ",2013,14119326924.3949
"BO","Bolivia ",2014,
"BA","Bosnia & Herzegovina",2000,8560717578.98827
"BA","Bosnia & Herzegovina",2001,8937389110.23056
"BA","Bosnia & Herzegovina",2002,9411070756.95709
"BA","Bosnia & Herzegovina",2003,9787513593.38584
"BA","Bosnia & Herzegovina",2004,10384551900.1844
"BA","Bosnia & Herzegovina",2005,10903779487.5056
"BA","Bosnia & Herzegovina",2006,11579813862.2694
"BA","Bosnia & Herzegovina",2007,12371641515.7631
"BA","Bosnia & Herzegovina",2008,13042184498.5464
"BA","Bosnia & Herzegovina",2009,12662656896.0828
"BA","Bosnia & Herzegovina",2010,12751295510.2953
"BA","Bosnia & Herzegovina",2011,12873422743.5426
"BA","Bosnia & Herzegovina",2012,12717780085.4812
"BA","Bosnia & Herzegovina",2013,13033181036.9316
"BA","Bosnia & Herzegovina",2014,
"BW","Botswana",2000,8312647241.53378
"BW","Botswana",2001,8333476563.15391
"BW","Botswana",2002,8839279495.50293
"BW","Botswana",2003,9248175262.79964
"BW","Botswana",2004,9498414393.27954
"BW","Botswana",2005,9931223489.2589
"BW","Botswana",2006,10721702307.8234
"BW","Botswana",2007,11652597027.4565
"BW","Botswana",2008,12107219221.3185
"BW","Botswana",2009,11157891935.8178
"BW","Botswana",2010,12116816294.8401
"BW","Botswana",2011,12865977222.5718
"BW","Botswana",2012,13421036803.0306
"BW","Botswana",2013,14203084753.3875
"BW","Botswana",2014,
"BR","Brazil",2000,768993045033.588
"BR","Brazil",2001,779104504753.056
"BR","Brazil",2002,799797319910.458
"BR","Brazil",2003,808968988193.01
"BR","Brazil",2004,855192804053.441
"BR","Brazil",2005,882185702547.247
"BR","Brazil",2006,917079810529.235
"BR","Brazil",2007,972979997480.938
"BR","Brazil",2008,1023276242901.37
"BR","Brazil",2009,1019917358691.63
"BR","Brazil",2010,1096754010432.53
"BR","Brazil",2011,1126722915143.25
"BR","Brazil",2012,1138348483288.87
"BR","Brazil",2013,1166716261847.79
"BR","Brazil",2014,
"BN","Brunei",2000,8602106665.41959
"BN","Brunei",2001,8838152033.94234
"BN","Brunei",2002,9180373874.77002
"BN","Brunei",2003,9446967804.116
"BN","Brunei",2004,9494610557.86131
"BN","Brunei",2005,9531402829.84859
"BN","Brunei",2006,9950567279.59559
"BN","Brunei",2007,9965949011.79972
"BN","Brunei",2008,9772638053.01816
"BN","Brunei",2009,9600196363.33516
"BN","Brunei",2010,9849702194.25079
"BN","Brunei",2011,10187529100.0375
"BN","Brunei",2012,10284143007.1791
"BN","Brunei",2013,10103968879.1448
"BN","Brunei",2014,
"BG","Bulgaria",2000,22712754599.7682
"BG","Bulgaria",2001,23575583112.8255
"BG","Bulgaria",2002,24631821956.4635
"BG","Bulgaria",2003,25951391108.0212
"BG","Bulgaria",2004,27653728343.1895
"BG","Bulgaria",2005,29300588272.6637
"BG","Bulgaria",2006,31196453086.9244
"BG","Bulgaria",2007,33351310952.1677
"BG","Bulgaria",2008,35270579507.3088
"BG","Bulgaria",2009,33502840583.4403
"BG","Bulgaria",2010,33722393111.1357
"BG","Bulgaria",2011,34390771533.8123
"BG","Bulgaria",2012,34560039457.8904
"BG","Bulgaria",2013,34928402389.38
"BG","Bulgaria",2014,
"BF","Burkina Faso",2000,3982851579.13118
"BF","Burkina Faso",2001,4245137265.42524
"BF","Burkina Faso",2002,4463498006.92315
"BF","Burkina Faso",2003,4811762166.22016
"BF","Burkina Faso",2004,5027254631.72895
"BF","Burkina Faso",2005,5462709054.77989
"BF","Burkina Faso",2006,5832414794.63754
"BF","Burkina Faso",2007,6042743719.71803
"BF","Burkina Faso",2008,6393223161.53281
"BF","Burkina Faso",2009,6582810303.80417
"BF","Burkina Faso",2010,7105465610.4591
"BF","Burkina Faso",2011,7404611235.12855
"BF","Burkina Faso",2012,8110820116.46485
"BF","Burkina Faso",2013,8640399195.87169
"BF","Burkina Faso",2014,
"BI","Burundi",2000,1003173008.21823
"BI","Burundi",2001,1023796310.21104
"BI","Burundi",2002,1069319611.97705
"BI","Burundi",2003,1056234048.92313
"BI","Burundi",2004,1107288788.00828
"BI","Burundi",2005,1117254387.10035
"BI","Burundi",2006,1177414708.11221
"BI","Burundi",2007,1233763797.4075
"BI","Burundi",2008,1296045659.40568
"BI","Burundi",2009,1340998036.57612
"BI","Burundi",2010,1391766915.34607
"BI","Burundi",2011,1450104574.78874
"BI","Burundi",2012,1508389578.20966
"BI","Burundi",2013,1577685813.25468
"BI","Burundi",2014,
"KH","Cambodia",2000,4026612205.0413
"KH","Cambodia",2001,4350296727.34395
"KH","Cambodia",2002,4641239388.9958
"KH","Cambodia",2003,5036018513.98357
"KH","Cambodia",2004,5556769455.1132
"KH","Cambodia",2005,6293046162.12584
"KH","Cambodia",2006,6970875649.4364
"KH","Cambodia",2007,7682781330.76818
"KH","Cambodia",2008,8196880595.72915
"KH","Cambodia",2009,8203987041.96069
"KH","Cambodia",2010,8693197235.58737
"KH","Cambodia",2011,9307768894.69155
"KH","Cambodia",2012,9988478192.79519
"KH","Cambodia",2013,10728239024.4133
"KH","Cambodia",2014,
"CM","Cameroon",2000,13827130249.6687
"CM","Cameroon",2001,14451324392.6743
"CM","Cameroon",2002,15030684428.7189
"CM","Cameroon",2003,15636570313.337
"CM","Cameroon",2004,16215413325.3553
"CM","Cameroon",2005,16587857509.4422
"CM","Cameroon",2006,17122650530.6179
"CM","Cameroon",2007,17680106584.201
"CM","Cameroon",2008,18190009032.2851
"CM","Cameroon",2009,18541412829.2288
"CM","Cameroon",2010,19147466510.8896
"CM","Cameroon",2011,19940284948.0666
"CM","Cameroon",2012,20855292520.4708
"CM","Cameroon",2013,22015198848.7462
"CM","Cameroon",2014,
"CA","Canada",2000,1026878406014.38
"CA","Canada",2001,1044215955948.5
"CA","Canada",2002,1073473509321.13
"CA","Canada",2003,1094141282236.08
"CA","Canada",2004,1128484060363.83
"CA","Canada",2005,1164179473989.7
"CA","Canada",2006,1194701718212.31
"CA","Canada",2007,1218695044466.88
"CA","Canada",2008,1233019906197.31
"CA","Canada",2009,1199586927260.28
"CA","Canada",2010,1240064039787.75
"CA","Canada",2011,1271415142973.47
"CA","Canada",2012,1293143699677.33
"CA","Canada",2013,1319291280915.69
"CA","Canada",2014,
"CV","Cape Verde",2000,735999746.133224
"CV","Cape Verde",2001,752424717.535168
"CV","Cape Verde",2002,791933721.161982
"CV","Cape Verde",2003,825006926.855721
"CV","Cape Verde",2004,909133482.21766
"CV","Cape Verde",2005,971976952.231872
"CV","Cape Verde",2006,1049577166.50086
"CV","Cape Verde",2007,1208805243.41975
"CV","Cape Verde",2008,1289197084.21161
"CV","Cape Verde",2009,1272819077.0815
"CV","Cape Verde",2010,1291490221.89025
"CV","Cape Verde",2011,1342746676.74738
"CV","Cape Verde",2012,1359346553.36874
"CV","Cape Verde",2013,1366640588.70804
"CV","Cape Verde",2014,
"CF","CAR",2000,1232871264.44534
"CF","CAR",2001,1287916286.65064
"CF","CAR",2002,1334493624.8209
"CF","CAR",2003,1262464741.98341
"CF","CAR",2004,1338149398.75938
"CF","CAR",2005,1350300947.46755
"CF","CAR",2006,1452928387.05305
"CF","CAR",2007,1570946903.87335
"CF","CAR",2008,1632089449.71026
"CF","CAR",2009,1777461809.35585
"CF","CAR",2010,1895403784.96609
"CF","CAR",2011,1957951366.23874
"CF","CAR",2012,2038226859.11244
"CF","CAR",2013,1304465871.49672
"CF","CAR",2014,
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"KY","Cayman Islands",2014,
"TD","Chad",2000,3050372770.07279
"TD","Chad",2001,3405989335.06579
"TD","Chad",2002,3695199035.91833
"TD","Chad",2003,4239193933.42068
"TD","Chad",2004,5664808224.83789
"TD","Chad",2005,6646663021.43571
"TD","Chad",2006,6689750813.00855
"TD","Chad",2007,6908605982.68468
"TD","Chad",2008,7119504412.49514
"TD","Chad",2009,7419783433.41801
"TD","Chad",2010,8425171572.20626
"TD","Chad",2011,8432153494.90622
"TD","Chad",2012,9181145943.57404
"TD","Chad",2013,9545225486.77832
"TD","Chad",2014,
"CL","Chile",2000,101250644204.012
"CL","Chile",2001,104640698418.626
"CL","Chile",2002,106908166747.188
"CL","Chile",2003,111138254011.521
"CL","Chile",2004,117852212336.75
"CL","Chile",2005,124404150138.162
"CL","Chile",2006,129884118977.357
"CL","Chile",2007,136587211839.706
"CL","Chile",2008,141084284172.823
"CL","Chile",2009,139622043005.888
"CL","Chile",2010,147668421646.384
"CL","Chile",2011,156290684899.776
"CL","Chile",2012,164701868785.195
"CL","Chile",2013,171412998442.465
"CL","Chile",2014,
"CN","China",2000,1417014275043.53
"CN","China",2001,1534630960323.93
"CN","China",2002,1674007187686.08
"CN","China",2003,1841832749393.66
"CN","China",2004,2027582317057.12
"CN","China",2005,2256902590825.33
"CN","China",2006,2542999619606.87
"CN","China",2007,2903149270586.53
"CN","China",2008,3182858070163.14
"CN","China",2009,3476132943438.34
"CN","China",2010,3839284171057.07
"CN","China",2011,4196333192234.27
"CN","China",2012,4517459818035.1
"CN","China",2013,4864002775019.47
"CN","China",2014,
"CO","Colombia",2000,122659075458.942
"CO","Colombia",2001,124717170010.312
"CO","Colombia",2002,127840063584.493
"CO","Colombia",2003,132849184877.479
"CO","Colombia",2004,139934061223.428
"CO","Colombia",2005,146520136085.39
"CO","Colombia",2006,156333344555.32
"CO","Colombia",2007,167121326564.335
"CO","Colombia",2008,173048793940.101
"CO","Colombia",2009,175906779990.403
"CO","Colombia",2010,182893446717.743
"CO","Colombia",2011,194945231450.433
"CO","Colombia",2012,202838614174.139
"CO","Colombia",2013,212327472456.295
"CO","Colombia",2014,
"KM","Comoros",2000,310561432.649112
"KM","Comoros",2001,347357517.658461
"KM","Comoros",2002,355432813.184057
"KM","Comoros",2003,362911481.947669
"KM","Comoros",2004,369877939.390474
"KM","Comoros",2005,380372884.760887
"KM","Comoros",2006,390443622.936122
"KM","Comoros",2007,393566144.716945
"KM","Comoros",2008,395140409.171529
"KM","Comoros",2009,402845647.062681
"KM","Comoros",2010,411708251.224471
"KM","Comoros",2011,422412666.119345
"KM","Comoros",2012,435085045.984366
"KM","Comoros",2013,450313022.567245
"KM","Comoros",2014,
"CG","Congo",2000,4988137317.10777
"CG","Congo",2001,5177816321.51079
"CG","Congo",2002,5415057137.38335
"CG","Congo",2003,5459095851.707
"CG","Congo",2004,5648888504.40504
"CG","Congo",2005,6087002681.74095
"CG","Congo",2006,6466587987.13705
"CG","Congo",2007,6364272160.82738
"CG","Congo",2008,6718906218.30188
"CG","Congo",2009,7220733128.85193
"CG","Congo",2010,7852666838.46695
"CG","Congo",2011,8121276830.59425
"CG","Congo",2012,8429885013.41807
"CG","Congo",2013,8719932509.57574
"CG","Congo",2014,
"CR","Costa Rica",2000,16340941962.2526
"CR","Costa Rica",2001,16516835259.7016
"CR","Costa Rica",2002,16996184390.114
"CR","Costa Rica",2003,18084706852.1144
"CR","Costa Rica",2004,18855016399.7246
"CR","Costa Rica",2005,19964893807.3935
"CR","Costa Rica",2006,21717739801.5097
"CR","Costa Rica",2007,23441116406.864
"CR","Costa Rica",2008,24081438729.6824
"CR","Costa Rica",2009,23836839014.3812
"CR","Costa Rica",2010,25017792422.6052
"CR","Costa Rica",2011,26146150049.6398
"CR","Costa Rica",2012,27488454359.9158
"CR","Costa Rica",2013,28449804624.6379
"CR","Costa Rica",2014,
"CI","Cote d'Ivoire",2000,17085587280.0584
"CI","Cote d'Ivoire",2001,17081959929.322
"CI","Cote d'Ivoire",2002,16837549854.0911
"CI","Cote d'Ivoire",2003,16575664553.5382
"CI","Cote d'Ivoire",2004,16873007966.3043
"CI","Cote d'Ivoire",2005,17084927539.8488
"CI","Cote d'Ivoire",2006,17343908109.2998
"CI","Cote d'Ivoire",2007,17650034467.1732
"CI","Cote d'Ivoire",2008,18098846864.1737
"CI","Cote d'Ivoire",2009,18687322493.6039
"CI","Cote d'Ivoire",2010,19064365124.0563
"CI","Cote d'Ivoire",2011,18227961888.8237
"CI","Cote d'Ivoire",2012,20173630103.8468
"CI","Cote d'Ivoire",2013,21928892762.5909
"CI","Cote d'Ivoire",2014,
"HR","Croatia",2000,36454652841.3932
"HR","Croatia",2001,37706653030.0002
"HR","Croatia",2002,39684922977.1117
"HR","Croatia",2003,41890574103.264
"HR","Croatia",2004,43600886939.9555
"HR","Croatia",2005,45416358501.9835
"HR","Croatia",2006,47589617859.2857
"HR","Croatia",2007,50040522650.3269
"HR","Croatia",2008,51067909964.8622
"HR","Croatia",2009,47297232698.5895
"HR","Croatia",2010,46492642026.1359
"HR","Croatia",2011,46361826949.392
"HR","Croatia",2012,45347620352.2318
"HR","Croatia",2013,44921727280.0593
"HR","Croatia",2014,
"CU","Cuba",2000,33377657730.3717
"CU","Cuba",2001,34439811630.0028
"CU","Cuba",2002,34931815613.8635
"CU","Cuba",2003,36256208104.1326
"CU","Cuba",2004,38348509946.2299
"CU","Cuba",2005,42644200000
"CU","Cuba",2006,47789566449.4498
"CU","Cuba",2007,51260110220.6956
"CU","Cuba",2008,53370400812.4402
"CU","Cuba",2009,54143800237.2128
"CU","Cuba",2010,55436887630.693
"CU","Cuba",2011,56939415466.4957
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
