"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"FI","Finland",53.71,51.18,51.48,50.67,50.43,51.87,52.27,51.93,52.44,52.25,52.17,53.35,54.02,55.25,55.55,55.63,55.99,56.24,56.35,56.38,56.41
"FR","France",49.81,49.78,49.21,48.92,49.03,49.71,50.15,49.68,49.81,49.6,49.65,50.82,51.83,53.01,53.31,53.16,53.1,52.97,52.97,52.9,52.83
"GA","Gabon",30.32436727,30.78090718,28.13478527,26.8339454,26.94069572,28.56963324,29.12329962,27.49517032,28.47810824,29.96170769,23.34305961,26.19789031,31.88396268,30.97492331,27.94904265,21.8357912,23.71175182,24.10664493,24.46003259,24.43307858,24.43166071
"GM","Gambia",12.81410917,10.46184739,11.30680215,10.87906012,14.48593292,14.59632205,16.44819146,17.45256907,16.32995848,16.20619244,14.85634986,16.11184583,16.39546436,16.29641089,18.7134673,21.00172531,21.48948397,21.92666997,22.17277974,22.19482741,
"GE","Georgia",14.91934143,15.58597864,18.02548625,18.59528258,24.21620521,22.47655107,25.45322698,28.65717312,27.45478375,27.10997442,25.99913224,27.32090043,27.75251271,26.73669311,26.779963,27.91547091,28.91428227,28.82539683,28.66385302,28.51422355,
"DE","Germany",44.79,43,42.62,42.92,41.94,42.18,42.3,42.32,42.56,43.66,42.3,42.87,44.29,44.47,44.56,44.46,44.37,44.38,44.36,44.36,44.36
"GH","Ghana",,,,,,,,,,,,17.1041193,16.96209254,16.00185382,17.68398039,17.75557955,18.40329112,19.12712488,,,
"GR","Greece",41.85,39.43,38.85,37.68,36.57,37.77,38.71,40.1,40.62,38.73,41,43.61,44.56,44.97,43.6,43.43,43.33,42.69,41.84,41.37,40.34
"GD","Grenada",21.21794872,20.31316726,20.23303633,20.69548872,18.69592089,19.18486947,20.13255567,20.92285156,20.85201794,19.48126801,20.60038425,20.26165557,19.7037037,19.65425532,21.10920034,21.35180521,22.1857486,23.03666921,23.12522686,23.19324836,
"GT","Guatemala",12.34307899,12.39777382,12.78160325,12.53073935,12.31989078,12,12.72646583,12.84038814,12.02479451,11.05215819,11.23556714,11.6378985,11.62182087,11.64220871,11.09178166,11.15618742,11.32151573,11.38907404,11.38048394,11.34777294,
"GN","Guinea",10.93455398,11.32157513,12.04829728,11.02332278,11.47379696,14.5464153,14.38962834,14.27317391,15.63490265,16.18425142,15.3216874,16.78152119,20.14612559,18.36315206,18.68805104,20.6771177,20.42693269,20.5327183,,,
"GW","Guinea-Bissau",,8.520109197,7.486940981,7.512361085,8.732005831,9.046440549,10.17895574,7.978859023,8.941677521,9.078552561,10.62554944,10.10031184,9.396902699,8.788191749,11.35563311,10.01278826,10.62911497,,,,
"GY","Guyana",,,,,,,23.30287296,24.40339513,21.69966744,24.42425093,23.75715105,22.99917629,23.47869069,23.4451659,25.44887467,27.4569655,25.85877901,26.17118932,25.42000207,,
"HT","Haiti",,,,,9.972361261,11.03537702,11.47105925,11.43379617,11.78983884,11.72206149,11.7411675,14.09536925,13.57568151,13.78355153,13.13260302,15.41685542,,,,,
"HN","Honduras",17.8,18.2,18.3,18.9,19.6,16.40008925,16.66945242,17.34412738,17.83001863,15.23299182,15.50891121,16.1932734,15.8303889,16.34718489,17.94770661,17.84799257,18.1520797,18.22449963,18.10247188,17.87706192,
"HK","Hong Kong",16.83,13.29,13.68,16.5,20.02,17.49,19.16,21.72,18.54,19.19,21.19,22.63,21.71,21.36,22.76,21.56,21.52,20.26,20.06,19.73,19.72
"IS","Iceland",42.45,40.84,40.53,41.53,42.56,45.79,46.84,45.6,42.37,38.92,39.55,40.13,41.77,42.49,47.86,43.87,42.87,42.81,41.84,41.8,41.51
"IN","India",17.71378265,18.04161957,15.95612567,16.19769301,16.38747672,17.03914272,16.91691922,18.09142385,19.9756189,17.66341959,16.18467734,19.7633861,19.60219364,20.11859652,20.57248489,20.94676926,,,,,
"ID","Indonesia",,,,,,,,17.68629145,19.40961563,15.35422428,15.9233509,16.85452223,17.17793362,17.06083943,16.58968839,14.91188813,,,,,
"IR","Iran",,,,,,,,,23.07001548,21.90635354,18.47383266,16.69354475,17.36081662,11.4737076,12.11326034,11.71105495,11.56329681,,,,
"IQ","Iraq",,,,,49.54601696,49.79900413,51.55670503,50.60301341,50.37380355,40.10955512,42.51392004,47.11791429,46.96617933,46.51561214,52.66878513,72.67846266,68.71369476,66.01724218,65.01793093,,
"IE","Ireland",35.88,33.63,32.88,33.56,34.64,35.08,36.88,36.2,34.99,33.7,33.64,33.51,34.2,34.81,34.66,33.72,33.06,32.42,31.71,31.27,30.94
"IL","Israel",44.67,44.49,44.35,42.96,41.84,41.67,42.9,42.09,39.52,36.51,37.35,37.82,36.49,37.13,37.4,37.27,37.35,37.94,38.47,38.89,39.06
"IT","Italy",44.16,44.11,43.69,43.81,43.25,42.95,44.02,45.24,45.12,45.87,45.61,45.63,47.78,47.94,48.65,48.31,48.42,48.62,48.74,48.76,48.83
"JM","Jamaica",23.71969085,23.98369909,21.93408002,22.10937296,24.02753964,24.59467093,24.3734484,24.39371786,25.53324506,25.62588873,25.96536332,24.96786576,24.59433028,24.30723041,25.64496708,25.47193505,25.3217528,25.05153063,24.66864962,24.18905147,24.21693115
"JP","Japan",29.24,30.33,28.92,28.42,27.9,29.3,30.84,31.22,31.62,29.59,29.61,30.79,31.11,31.99,32.57,33.32,33.43,34.01,34.76,34.98,35.39
"JO","Jordan",25.85430905,25.97831212,24.53635561,23.03223129,25.69521691,28.25770308,29.23653396,29.4864397,25.47296864,24.4973983,22.71079842,20.50593349,21.52060096,21.45732014,23.08632725,23.09853947,23.46776973,23.46810769,23.46846847,23.46855813,23.59838769
"KZ","Kazakhstan",,,22.5,25.35139501,24.54969512,28.08739342,27.45323917,28.84092928,28.29391963,22.14298074,23.94167418,27.70212806,26.92197353,25.26424194,27.72850486,28.90576654,27.65955134,26.30604483,25.32287434,24.82504986,
"KE","Kenya",,,,,,19.2115699,18.05276069,18.58777742,18.65179299,18.25035264,18.16999537,19.36077536,18.74994831,18.80096366,19.19094865,20.68508185,20.55013267,20.6491167,20.89325342,20.86223207,
"KI","Kiribati",,,,,46.25899281,40.54421769,41.66666667,39.42307692,40.2994012,41.18343195,46.11764706,35.57471264,50.44198895,65.56149733,36.2,38.18181818,38.92018779,39.58715596,40,40.04273504,
"XK","Kosovo",,,,,,,,,,,25.98818719,27.10280374,26.03281281,25.36136662,24.80929895,26.41806723,26.3491006,26.00442898,25.99310448,25.99318956,25.99544175
"KG","Kyrgyzstan",,,,,22.27427372,23.67020486,25.63620387,28.06311576,28.03310779,27.05008871,27.73393717,28.82383588,31.27892782,31.01028723,28.28127478,28.51171941,,,,,
"LA","Lao",15.79142654,14.92351605,14.9346567,12.61890051,12.68136626,12.97672312,13.893019,14.71600397,15.36607878,15.10366763,17.14175708,17.38323165,18.45064152,18.33945,19.83802714,,,,,,
"LV","Latvia",34.06,32.48,31.83,31.37,32.31,33.47,33.46,33.78,33.4,35.66,36.08,35.65,37.07,36.09,35.48,35.09,33.85,32.72,33.55,33.36,32.75
"LB","Lebanon",18.22622207,17.39556628,20.3161918,22.15914816,23.69195708,23.07644364,22.7943638,23.47098516,23.82146555,23.83244611,22.13612565,22.79107492,21.75358373,19.788277,21.79047863,19.46819138,20.25924963,20.45002615,20.54097272,20.592187,20.63536786
"LS","Lesotho",,,,,,,,,,,,42.56463647,43.31638598,53.53192882,52.33701538,55.5756999,54.7910015,51.93608225,51.15782509,50.48290653,49.21985816
"LR","Liberia",13.41836735,10.55374593,11.3771518,11.07632094,9.572649573,11.74814815,11.17569353,15.58386412,18.52398524,18.50262697,21.28482972,21.72727273,24.66208477,25.94291539,23.17554241,20.76848249,21.0597216,,,,
"LY","Libya",,37.85852713,49.4002768,49.4199536,54.04677303,60.41141898,62.54051359,62.43342796,68.36764361,65.79880009,64.93037594,50.08827891,72.2992065,,,,,,,,
"LT","Lithuania",31.94,31.45,31.41,30.92,31.6,32.92,33.29,33.45,33.77,34.32,34.34,32.59,32.1,32.1,32.83,32.72,32.27,32.34,32.52,32.58,32.58
"LU","Luxembourg",42.13,43.11,42.88,42.89,41.71,42.69,40.99,42.3,42.62,44.49,43.29,42.62,43.5,44.46,44.74,43.97,44.17,44.1,44.28,44.28,44.43
"MK","Macedonia",33.77494859,32.75907139,33.89676033,34.97806688,33.90470357,32.22595778,30.13388524,31.26935898,31.91207308,30.02735021,29.7509473,29.14779851,28.79775789,27.28400993,28.6016929,28.85720751,28.93752808,28.87289829,28.72742469,28.62721783,
"MG","Madagascar",11.6892411,10.14975666,7.998841616,10.31034295,12.0457508,10.92449113,11.19687682,11.68481976,14.53276959,12.06126506,13.57677364,11.78203828,9.621749508,9.618740124,10.25952174,11.73914905,11.84544373,12.24229545,12.52982402,12.81726285,
"MW","Malawi",17.65836408,18.34532058,14.18663515,14.52900672,16.37739174,18.56151448,17.94655092,18.04133916,18.88473642,20.93349085,24.03814578,24.79608175,22.39132084,24.35237646,27.47794631,27.07387896,27.52904827,27.708476,27.91706589,,
"MY","Malaysia",17.35802469,22.56707698,21.79315888,22.1144455,21,20.5,21.6,21.02470763,20.75365835,21.67882198,19.87302575,20.94322978,21.32947609,21.07976525,20.8935277,19.56765983,,,,,
"MV","Maldives",,,,,,,,,,,,24.037739,24.96725984,27.69852534,31.17376661,34.39849221,35.15689141,34.81239383,34.68985665,34.42091144,
"ML","Mali",13.87397585,14.06839809,16.68650692,17.19127639,17.27550768,17.5060905,17.97924079,17.63735381,16.09596446,17.29308832,17.42798287,17.05345447,17.13346023,17.39819441,17.89265022,19.26391788,19.90491749,20.47303581,21.06059447,,
"MT","Malta",36.91,37.93,37.83,36.35,37.94,39.48,39.7,38.87,38.36,38.52,37.73,38.22,38.74,39.55,40.46,42.11,41.38,41.44,41.5,41.59,41.69
"MH","Marshall Islands",,,,,26.09375,26.74199623,26.02150538,26.52920962,25.93698176,20.16366612,21.16129032,20.7518797,20.25604552,19.48855989,21.67101828,21.24031008,21.52671756,21.60295931,21.45411204,,
"MR","Mauritania",,,,25.27144303,24.2660997,20.86091802,18.79429976,19.48127505,19.00627884,18.98303391,19.1097545,20.37915646,27.67933993,27.05169412,26.05533868,27.99657869,26.72124689,27.16715605,26.86764293,26.79720093,27.70268804
"MU","Mauritius",20.04853431,17.52867968,17.85955834,19.47973775,19.2645062,19.12742646,19.12860139,18.36902777,20.08856176,21.47915282,21.78606558,21.49245959,21.35665506,21.66478487,22.15731165,21.69276174,,,,,
"MX","Mexico",,,,,,20.56771542,21.854269,22.22465622,25.23242693,23.47747499,22.49989667,23.59997729,23.88055757,24.1738177,22.63914576,22.93647794,23.65075671,24.38325542,24.60001534,24.89000456,
"FM","Micronesia",23.48214286,19.33972311,19.56295525,20,24.55852156,21.55118925,21.89431705,20.80788177,21.57434402,22.37735849,22.61333333,21.56171285,23.81484437,57.04563032,37.3968254,30.8961142,31.06550908,31.46417445,31.39817629,31.46034099,31.37085137
"MD","Moldova",,,,,34.96503497,37.34197387,39.16968316,39.90641961,38.85604399,36.78636439,35.52618766,34.52865244,36.14952169,34.65824296,34.93421584,35.20475729,35.14472542,35.27765744,35.3106609,35.28973411,
"MN","Mongolia",24.2841946,25.74158727,25.86917123,25.58706886,25.75370569,23.46606903,29.14894266,32.4304157,28.24984526,25.76223507,31.54791409,33.81721684,29.60735648,31.27941763,28.01652609,25.17748026,24.8994502,,,,
"ME","Montenegro",,,,,36.87562874,36.78181818,41.2,47.49738806,48.49371355,42.08654814,41.01804124,38.27458256,39.72372182,41.24135858,43.05332142,42.54741013,42.51625135,42.77748828,43.51809668,43.85606613,
"MA","Morocco",,22.4670616,22.06876114,21.57137736,22.1379563,23.40438031,25.06304733,27.47243831,29.57132467,25.89941416,27.28946862,27.65986342,28.66475649,27.94483444,26.76213099,25.53679597,26.52453688,27.15018836,27.67199056,27.74184632,
"MZ","Mozambique",,,10.23679541,11.1501796,11.04870143,12.22837568,13.01386372,13.91712868,14.28251539,15.83117926,17.8496424,19.68831169,22.34463057,26.90908936,27.38314149,25.62953609,,,,,
"MM","Myanmar",,,,,,,,,10.76800589,10.98900238,9.680387408,10.70891537,11.12775376,20.98249204,19.73363116,21.12089397,19.85265862,,,,
"NA","Namibia",28.15151575,27.50884285,26.02391323,28.32749681,23.51451226,24.98203712,25.03923094,28.21568422,30.2953183,31.60019611,29.4929506,26.46480557,28.92624484,29.92969246,25.38338016,25.64419481,24.53623932,23.90188821,23.29902811,,
"NP","Nepal",,,,11.78975153,11.75921787,12.23626107,11.38725014,12.4754778,13.59261671,15.23340706,16.15738503,15.39226043,16.86073791,18.38516739,19.49651493,19.96051819,,,,,
"NL","Netherlands",43.58,42.82,41.89,41.77,42.19,42.42,43.66,42.95,43.99,42.71,43.16,42.68,43.5,44.51,44.06,42.9,43.18,43.03,43.03,43.03,43.03
"NZ","New Zealand",34.76,34.82,35.5,36.39,36.69,38.05,38.36,36.85,36.45,35.17,34.46,34.39,34.24,34.07,33.73,34.09,33.82,33.79,33.57,33.29,33.32
"NI","Nicaragua",,,11.56074955,12.62991417,13.29019529,13.94213109,13.89283348,14.95664687,14.26678177,13.9968321,14.77284903,15.79394904,16.54621606,17.26342186,17.13764873,,,,,,
"NE","Niger",9.281129718,9.989130803,11.17725924,10.21308657,11.35618903,10.63618452,12.96387003,15.05142326,18.26705945,14.26751272,13.6144443,14.17272346,15.90602381,16.9732336,19.02086361,18.68580759,19.82983059,21.77150653,22.00663498,22.03160508,
"NG","Nigeria",,,20.86723751,22.68236909,24.57307922,25.9862657,22.6187557,18.59828557,21.1093181,11.23749219,12.40865451,17.71213547,14.34718056,11.04678926,9.864285482,7.662237933,8.354792578,8.679819752,,,
"NO","Norway",56.95,56.74,54.81,54.27,55.06,55.87,57.37,56.46,57.4,55.37,55.01,56.2,55.78,54.37,53.73,52.71,52.45,52.8,52.76,52.66,52.53
"PK","Pakistan",,12.76982018,13.36714679,14.30293009,14.0106797,13.75655108,14.15102335,14.87172337,15.08233557,15.53016575,14.81470766,13.64372722,13.39667572,13.86603972,15.16360954,15.57536798,15.96087689,,,,
"PW","Palau",,,17.10312036,18.59441997,19.44839161,19.20764331,22.71874244,18.2784267,19.06195524,17.10872162,18.91276865,21.28712871,21.97055493,21.52866242,20.85402185,18.65437788,19.92882562,20.81771721,,,
"PA","Panama",18.1828242,16.64648543,16.83285528,15.97896853,15.35792369,15.2,17.9,19.3,19.4,18.3,18.7,17.7,17.9,17.04082391,17.87768134,,,,,,
"PG","Papua New Guinea",25.26705012,23.73028088,21.39487871,22.0283945,25.74485474,26.65297469,31.80446233,33.43793213,27.95703903,23.37109847,26.00204383,27.04606513,26.27689429,25.61930915,26.18168112,22.32649751,,,,,
"PY","Paraguay",,,13.96163957,14.17864287,15.91073356,15.60162519,15.98093089,15.60936696,15.78997852,17.58783817,17.09995407,18.09996318,18.99995461,17.09999233,18.16496335,18.72064765,18.90245034,19.02222017,19.02616838,19.22436175,19.22003821
"PE","Peru",,,,,,,,,21,19,20.3,21.5,22.2,22.2,22.4,21,21.2,21,20.9,21,21
"PH","Philippines",,,,,,,,,18.5,17.4,16.8,17.6,18.2,18.5,19.03398274,19.29017935,,,,,
"PT","Portugal",39.43,39.32,40.38,40.9,39.87,40.48,40.91,41.48,41.57,40.42,40.65,42.62,42.85,45.24,44.5,44.68,44.7,44.66,44.6,44.53,44.52
"RW","Rwanda",,12.15820047,13.14863742,13.66430828,13.37951434,13.62718059,13.19228612,12.33481947,12.3854807,14.64561079,12.34818149,13.16058198,14.28737176,15.83485647,16.717954,16.37044531,16.96379033,17.38978672,17.55536154,,
"KN","Saint Kitts and Nevis",,21.03864734,23.06090979,25.712,26.9992609,29.61145194,28.20034945,28.00757986,27.43951613,28.18181818,27.45989305,33.1180061,32.80364372,38.91866029,32.52311757,28.00582848,27.79359431,27.73962264,26.76152738,26.80316586,26.83207361
"LC","Saint Lucia",,,,23.09414991,23.4789846,24.02126822,23.17443869,23.81812319,25.05508341,23.69360902,23.34123223,24.053745,25.99037917,27.53311258,28.68306011,29.00997899,,,,,
"VC","Saint Vincent & the Grenadines",24.01869159,29.02670112,24.29831596,24.51960031,23.63378282,22.66308003,24.5603396,24.7428262,26.15015974,25.40065862,26.69929309,24.61117196,24.12393162,25.94255875,25.67975831,25.74707031,26.22720898,26.5623603,26.96801706,27.4,
"WS","Samoa",23.82352941,22.16732173,20.48453608,21.98465964,21.67032967,22.45140817,22.98583364,26.28087986,23.43459392,22.72266905,22.67965895,25.00294985,24.60985058,24.63878327,26.68658338,27.55193268,,,,,
"SM","San Marino",,,,,20.24,21.02,20.62,19.36,19.16,19.05,19.01,18.27,20.41,20.34,22.1,21.57,21.55,21.51,21.54,21.52,21.54
"ST","Sao Tome & Principe",,13.96656792,15.35054471,15.44185965,16.72364504,55.93862318,18.5894295,37.95781944,15.60450591,16.32334667,17.53752889,18.39166871,16.33600559,19.00597157,17.32596977,16.85594965,16.8755757,17.09998872,17.1313518,,
"SN","Senegal",16.8769254,16.85652516,17.87693749,18.06129552,18.54890961,19.16095485,19.67898125,21.06023783,19.23450346,18.56173803,19.32664771,20.31132418,20.4339193,20.12958747,21.1160207,21.25367261,21.10580864,21.20527249,21.29555108,21.56773087,
"RS","Serbia",,,,38.9211251,40.83508331,41.33904238,42.08840219,42.461655,41.56780197,39.54780093,39.71035567,38.15043185,39.28312756,37.79276819,39.78830456,38.92491601,37.48346826,36.69435334,36.4905829,36.42178286,36.36360376
"SC","Seychelles",,,,,,,,31.72105111,31.35454247,32.88823376,34.24177702,35.57896332,34.2382913,31.85424625,31.97436747,31.49073496,31.47785182,,,,
"SL","Sierra Leone",8.3113345,10.05221088,9.501391612,9.318065588,9.884429374,9.556768698,9.911358663,9.215497497,8.968555842,9.015087815,9.925757673,11.44834503,11.39079824,10.71562374,9.454467817,9.124831895,9.622523932,10.35272821,10.57817856,10.80525777,
