"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"DJ","Djibouti",24.2613492585657,23.0939366480567,23.331099638519,27.9960548731283,28.7694256756757,30.912584664004,31.08620538198,30.2227561762402,28.7492634481496,30.5740443767465,30.1224461306823,28.2283332273796,29.1912091749145,,
"CD","DRC",,,,,,,,8.99940989414755,11.2178529383234,10.3320489271202,12.1179060968235,12.3853544689362,14.903054698488,13.0416082598453,13.8484611760797
"EG","Egypt",,,,,24.5415207088399,24.2896935933148,28.1852031730614,27.2000537056928,27.7000558347292,26.9067357512953,23.8209845847837,23.8037342279921,21.5042843541733,22.7228654537159,21.3226163192513
"SV","El Salvador",,15.1,15.8,15.9,15.6,16.2,16.9,17.020641631435,17.1667211049414,15.9237210202798,16.9903819217481,17.3084402956048,18.1783824640967,18.9908899789769,18.7495028239599
"GQ","Equatorial Guinea",,,,,,,49.7800633177228,47.2172019926743,44.1393314882886,53.5510472870673,37.495025503067,38.3938875960656,33.3365704314593,40.5133963475395,31.6657385560745
"ET","Ethiopia",14.4149339808772,15.1203566121842,15.8097783988214,15.3503035642992,16.212343608024,14.7835409531219,14.9948174594034,12.8127204326358,12.1345660408097,12.1253644490858,14.2152839177081,13.6696423980413,13.9267944300404,14.5503905058986,14.0837533158492
"FJ","Fiji",,,,,,24.7821681864235,26.8507863444572,26.0240511086058,25.6812110418522,25.0089063056644,25.3652058432935,27.5118519651323,27.7898708460311,27.9348411416263,28.4535297105129
"GA","Gabon",30.3229205221087,30.7794380661167,28.3978422860054,27.2139500941017,26.9664037933262,27.9994307056122,28.6521642468207,27.2943573757651,29.5830863330697,29.6597176676513,25.417803411169,27.8395369232993,28.9522035118211,27.5564665841584,23.9213272965458
"GM","Gambia",12.8141091658084,10.4618473895582,11.3068021450748,10.8790601243953,14.4859329152523,14.5963220453016,16.4481914604297,17.4525690705048,16.3299584752484,16.2061924407218,14.8563498612257,16.1118458341205,16.4422151985708,17.1746847839393,17.9492743794927
"GE","Georgia",14.9193414269084,15.5859786369791,18.0254862508384,18.5952825782345,24.2162052117264,22.4765510713364,25.4532269760696,28.6571731199247,27.4547837483617,27.1099744245524,25.9991322373813,27.32090042721,27.7525127068445,26.7586206896552,26.7753759720462
"GH","Ghana",,,,,,,,,,,,,17.0426499819902,16.2549084644932,17.0893101092896
"GT","Guatemala",12.3430789870116,12.3977738164895,12.7816032540137,12.530739353267,12.3198907792481,12,12.7264658278077,12.8403881418093,12.0247945057322,11.0521581857796,11.235600868226,11.6378985046306,11.6218208718519,11.6542456289777,11.2040486551966
"GN","Guinea",10.9345539814743,11.3215751348344,12.0482972849141,11.0233227841162,11.4737969613561,14.5464153036137,14.3896283374977,14.2731739124873,15.6349026463841,16.1842514221199,15.3216874004805,16.7815211918425,20.1461255876027,18.3631520646699,18.3233205731302
"GW","Guinea-Bissau",,8.52010919650154,7.48694098082377,7.5123610845249,8.73200583084144,9.04644054873124,10.1789557360839,7.97885902315969,8.94167752072608,9.07855256071603,10.6255494433499,10.1003118423276,9.39690269915816,8.63545157528706,11.3940659545706
"GY","Guyana",,,,,,,23.3028729569399,24.4033951344736,21.6996674380469,24.4242509331565,23.7571510546175,22.9991762908739,23.478690685413,23.3826714213603,24.2757558757177
"HT","Haiti",,,,,8.87332872701888,9.67357990894754,10.2009759660745,10.5388214983417,10.7143142184445,11.154621472301,11.77177919626,12.8421615696012,12.7933524557933,12.73947331632,12.2177704809387
"HN","Honduras",17.8,18.2,18.3,18.9,19.6,16.4000892531579,16.6694524160397,17.3441273810084,17.8300186344635,15.2329918151739,15.5089112086767,16.1932733980443,15.8,16.3,18
"IN","India",17.4000087351378,17.7000169620652,15.6722718596256,15.7627869142193,15.8811408414457,16.5187944404577,16.3247499671631,17.4634921337688,19.4052994106635,17.0855054856333,15.505670518954,18.7989193892818,18.8000332236426,19.5000118889624,19.7000019211215
"ID","Indonesia",,,,,,,,19.2361565227833,21.237950658545,16.4639050662651,16.9540113058902,17.7917065873699,17.9842140887507,17.8886499337953,17.3709113823677
"IR","Iran",,,,,,,,,24.6871468549928,23.8080862123812,19.5329750976671,16.1266513025406,17.7194152361858,11.1711999818495,11.6752665539826
"IQ","Iraq",,,,,49.5460169621473,49.7990041259914,51.5567050262766,50.6030134112431,50.3738035537056,40.1095551163729,42.5139200385111,47.1179142876089,47.3983201034989,47.1585895197219,50.1540036295766
"KE","Kenya",,,,,,17.7718361164429,16.6479936039189,17.1755637314718,17.1056198808306,17.0993729762617,17.1987905305926,17.4842805185825,17.5738998696403,17.8879054153776,18.0087810459623
"KI","Kiribati",,,,,46.2589928057554,42.8776978417266,43.1654676258993,41.8367346938776,41.8012422360248,42.6993865030675,47.8048780487805,37.0658682634731,54.0236686390533,70.0571428571429,39.1351351351351
"XK","Kosovo",,,,,,,,,,,25.9654702407996,27.1028037383178,26.0328128088555,26.5815656091609,27.5968150560984
"KG","Kyrgyzstan",,,,,22.2742737225891,23.6702048583237,25.6362038664323,28.0631157592073,28.0331077918209,27.0500887075533,27.7339371690211,28.8238358817996,31.2789278225664,31.4769104185951,28.7197957112658
"LA","Lao",13.1738859457775,13.9178835130213,13.6906982603682,11.5031383946259,11.6682051993225,12.0969833045201,12.4654326044231,13.877048284732,14.3798923234377,14.8882051640833,15.9756722156599,16.4155031803949,17.6677598794487,17.7408341932758,18.5876669229347
"LS","Lesotho",,,,,,,,,,,,40.1472995090016,41.1149650630875,50.7492463202695,48.759029823641
"LR","Liberia",13.4183673469388,10.5709624796085,11.4128728414443,11.0980392156863,9.58904109589041,11.7830609212481,11.205298013245,15.6336528221512,18.5925925925926,18.5839929639402,21.3675213675214,21.7272727272727,24.5916619074814,26.0358056265985,22.6724553786782
"LY","Libya",,37.8585271317829,49.4002767953252,49.4199535962877,54.046773032351,60.4114189756507,62.540513587634,62.4334279614293,68.3676436107855,65.7988000911323,64.9303759382621,50.0882789142871,72.2992065028063,,
"MG","Madagascar",11.6892410967423,10.1497566605056,7.99884161594576,10.3103429454034,12.0457508013232,10.9244911299314,11.2137686195513,11.6848197563136,14.5327695920483,12.0612650565529,13.6156913270943,11.8283351968991,9.65980161395689,9.58991391339018,10.0976079016917
"MW","Malawi",,,12.145930581271,14.4430607069695,15.9422775747632,18.5615144841827,17.9465509243214,18.041358468598,18.8847364244702,20.9334748891045,24.0381457788753,24.7960817467777,22.3913323874629,24.9091972866353,27.5587185706211
"ML","Mali",13.8739758488091,14.0683980922674,16.6865069188943,17.1912763850226,17.2755076841245,17.5060905022721,17.9792407862638,17.6373538129097,16.0959644570027,17.2930883164163,17.4424926400745,17.0733350517298,17.4464965187282,17.6977583087552,18.4273502970516
"MH","Marshall Islands",,,,,25.4961832061069,25.7246376811594,25.2083333333333,25.7333333333333,25.5555555555556,20.2631578947368,20.1226993865031,20.1754385964912,20.6976744186046,20.6857142857143,22.6775956284153
"MR","Mauritania",,,,30.7359166491639,29.7305339392075,24.5282865876896,21.1724137931034,23.0460594100427,21.3693478075049,22.9668831144302,23.5030789341708,25.2326606056698,33.8649166104096,32.8560395933646,30.8752953749424
"MU","Mauritius",19.0662527571277,16.7472766236085,17.2031298472993,18.4452619060823,18.2732106927278,18.6034044954387,18.1405089859635,17.2189214665694,18.9784460257513,21.1734205996728,21.2011352682875,20.6992950704465,20.7099335437056,20.995473137615,21.3312777264443
"MX","Mexico",,,,,,20.567715422053,21.8542879822435,22.2246913010776,25.2323942920795,23.4774749894368,22.4998966651335,23.5999772921181,23.9000136535278,24.1994083356836,22.5003003362542
"FM","Micronesia",22.5751072961373,18.9166666666667,19.4214876033058,19.7551020408163,24.9166666666667,20.84,21.699604743083,20.625,21.1832061068702,21.4079422382671,21.8707482993197,21.8387096774194,23.3435582822086,22.4024024024024,
"MD","Moldova",,,,,34.965034965035,37.3419738659301,39.1696831568128,39.9064196144488,38.8560439909729,36.7863643885487,35.5261876608472,34.5286524426526,36.1495216937934,34.7266528431294,36.0533135875602
"MN","Mongolia",28.3845916301625,30.1366930147614,30.2672496630358,29.8978935766334,29.985638396769,27.2387178824531,33.667539072674,37.4930875650414,32.811797114789,29.9364082713097,36.5796918535315,40.1795715694222,35.2603722656084,32.6891364546663,31.6753521516976
"MA","Morocco",,22.4670615991482,22.0687611410201,21.5713773607451,22.1379562983278,23.4043803145473,25.0630473339985,27.4724383127736,29.5713246704982,25.8994141571632,27.2894686210376,27.6598634200798,28.6647564885432,27.9448344449015,26.6927033782851
"MZ","Mozambique",,,12.120145960454,13.2590810377299,13.0863928871203,14.1180037836092,14.9781959809589,15.9214809963206,15.9220828930179,17.5536130842596,19.5643270119158,20.7820977855277,23.2408195085596,27.4560237344963,27.2963013511669
"MM","Myanmar",,,,,,,,,10.3630028998111,10.7329202894444,9.38346353150402,10.49151333416,10.867169624355,20.3209174542673,18.86672939995
"NA","Namibia",25.6728260481075,25.7107773684708,24.7973481155464,26.9994049005149,22.3174063784355,23.5096283678514,23.2624910778016,25.9930862063644,28.0278182288335,30.5184372428387,28.4621635833453,24.4352602668062,27.0229257344322,30.0264582972726,26.2713761303608
"NP","Nepal",,,,11.3970879526076,11.2715626857246,11.6896160919696,10.8242977966133,11.8434737925359,12.8607823376955,13.9030550293846,14.772287122288,14.4116041944352,15.9754449554259,17.4874441923075,18.3042202894763
"NE","Niger",9.28112971832909,9.98913080270338,11.1772592443367,10.2130865681292,11.3561890250078,10.636184524858,12.963870029861,15.0514232606351,18.267059449773,14.2675127244161,13.6144443040004,14.1727234567167,15.9060238133389,17.0164089531986,18.4966078587558
"NG","Nigeria",,,21.6091592521357,23.4191056331537,25.2850263323913,26.6372969261526,23.0879305438089,18.8970259410311,21.3422182746456,11.3012383892477,12.4086545092019,17.7121354684391,14.3154999550273,11.0332106801084,11.3500327886825
"PK","Pakistan",,12.187787132033,13.0027251544803,13.6824938295569,13.0606691109089,12.8473164953548,13.1083133726704,14.0479444004439,14.0912965609716,14.0230385416888,13.9839951527531,12.3711182265255,12.8052278452598,13.1130326068962,14.2705888674841
"PA","Panama",18.1828241975734,16.6464854336043,16.8328552803129,15.9789685301168,15.357923689964,15.2,17.9,19.3,19.4,18.3,18.7,17.7,17.9,17.0096621938864,17.5136796885488
"PG","Papua New Guinea",25.2670501232539,23.7302808772605,21.3948787061995,22.028394502341,25.7448547440374,26.6529746919306,31.8044623305912,33.4379321348793,27.957039025971,23.3710984729748,26.0020438287726,27.0460651333464,26.2768942937325,25.6193091487209,26.1501392967397
"PY","Paraguay",,,13.9616395655607,14.1786428668975,15.9107335554433,15.6016251856596,15.9809306228599,15.6093671816778,15.7899785212693,17.587838169795,17.0999391410409,18.0999223084572,18.999972985951,16.5636177245598,17.6085740815841
"PE","Peru",,,,,,,,,21,19,20.3,21,21.7054217803936,21.3014278478791,20.7733093409065
"PH","Philippines",,,,,,,,,18.5000333510126,17.4000117615632,16.7999503303112,17.600033126178,18.1999529682744,18.5000419979235,18.9000273964607
"RW","Rwanda",,11.6192237495855,12.6904667257718,12.3209781023074,12.1946366810692,12.5215811499853,12.1328671328671,11.501282304202,11.3575899843505,13.9527027027027,11.9329268292683,12.2646905876235,13.2105380665327,14.9827060020346,15.8396726014453
"WS","Samoa",23.0059171597633,21.0897435897436,19.7908366533865,21.1922365988909,20.6621961441743,21.3102409638554,22.2035087719298,25.3790849673203,22.2877358490566,22.9620710415412,22.8186274509804,24.0795454545455,24.1029810298103,24.7598253275109,26.6576234400434
"ST","Sao Tome and Principe",,13.1778387753474,14.7457336197525,14.9516289461847,16.2893930148967,59.0920268027294,19.2532702333152,38.9696446439526,16.4685067626588,16.6115199791995,18.2042098243576,18.7862440813047,16.0459266552395,18.5097440456543,16.6525507671727
"SN","Senegal",16.8769254041698,16.8565251561333,17.8769374863993,18.0612955216767,18.5489096093015,19.1609548513469,19.6789812540845,21.0602378272195,19.2345034628779,18.5617380266046,19.3266477100815,20.3113241831999,20.433919301093,21.9632820450785,21.6881296367641
"SC","Seychelles",,,,,,,,31.7210511117528,31.3545424729419,32.8882337639816,34.2417770183682,35.2901383042694,34.4065166795966,32.4104526699755,32.0345361965907
"SL","Sierra Leone",8.31133449973519,10.0522108824692,9.50139161201203,9.31806558844212,9.88442937418795,9.55676869812599,9.91135866273468,9.21549749715378,8.96855584164208,9.01508781465846,9.92575670488278,11.4465920829724,11.3963916653538,10.6809286329943,10.8819413516688
"SB","Solomon Islands",14.4117647058824,11.0064773293473,11.3186813186813,15.4302670623145,18.8901139287027,20.2226345083488,22.8451882845188,28.133704735376,28.983662210906,30.4672897196262,31.9628888484628,33.1324393551303,34.8166460651009,34.772212433929,31.5474794841735
"ZA","South Africa",22.3066145564486,21.9508297492076,20.4681808167803,21.2394610137073,20.9479019242224,22.9049788617017,23.8695682185692,24.9708236099366,28.0000088633428,26.4000083053892,23.5999928191334,24.3999959082493,24.7999987257007,24.4999880367546,24.4999913677038
"SS","South Sudan",,,,,,,,,,,,,34.8258706467662,4.10697460923345,29.9290254539236
"LK","Sri Lanka",16.2438522967443,16.0964456682441,16.0074008106174,15.1726120842725,14.7504281769872,15.5303651119423,16.3000054446214,15.8000082711877,14.9000086607921,14.3999960291962,14.4997309114892,14.301501395394,13.0059111540275,12.3938910774545,13.1770219870077
"SD","Sudan",,,,,,,,,,,18.6783128072308,17.6784470994514,9.35097506613434,9.20810197069004,10.863630096061
"SR","Suriname",17.7777777777778,25.9688289806234,19.312693498452,25.7,25,25.9,25.9,28.6,21.8,19.9648618161309,20.8,26.2,25.9016262715057,23.8,24.512183908046
"SZ","Swaziland",,22.6628800534581,22.635770631068,22.6143609647907,23.8109371053296,27.2930984695351,26.1759213759214,35.1088365440486,32.5831463769827,34.8423605497171,31.5062804941347,22.3513041227105,21.6655422252207,32.6502257728378,31.9186647629363
"SY","Syria",,30.2924708360722,26.4554523453054,29.9395901739308,27.2556991880122,23.8974004938796,25.2374299410798,22.7380918213137,20.0771222927543,21.1567795517524,21.2338028673514,,,,
"TJ","Tajikistan",13.5583840619812,15.2070063694268,16.5022421524664,17.0239596469105,17.2620980837934,19.3445354811832,18.9171699741156,20.508607198748,20.5008802316997,19.9776948067691,20.8581258854483,22.5880474907712,22.3140952960372,22.7587908698334,
"TZ","Tanzania",9.4752850834236,10.2150770405375,9.98515296126471,10.0561160182571,10.4426188828459,11.1116031506594,11.8442018702357,13.0656326147172,14.7454411537839,15.2165799969071,14.863681921666,15.2905598018083,16.1479816152289,15.8778582542615,16.9585887793182
"TL","Timor-Leste",,5.58521560574949,6.52083333333333,9.74051896207585,6.47706422018349,16.7034178610805,18.2590233545648,34.8515519568151,55.057445370579,54.0661006670709,57.5966785290629,62.3419490045407,73.4414769671984,69.230924913985,74.6829268292683
"TG","Togo",,,,17.0138921053688,16.7991750108114,15.6957976722836,17.0286078874008,16.8304315395499,15.5987054558716,16.8996053634152,18.3965887086562,17.2991442960783,18.243127313218,19.3752519295941,19.524857757013
"TO","Tonga",,,23.4170854271357,21.6629213483146,22.3890063424947,22.729044834308,24.3434343434343,24.6102819237148,24.6585735963581,27.4096385542169,20.1685393258427,19.4838709677419,18.072590738423,18.6864931846344,18.7951807228916
"TN","Tunisia",21.7307104270717,21.7469367184301,22.1573812346129,21.5757781358663,21.5736759442828,21.2700914714241,21.2168895882507,21.7943317889163,23.8202938409206,23.0667345899134,23.4209232623416,24.4968310403463,23.0830196156132,23.6267190569745,23.833859653352
"TV","Tuvalu",,,,,,,53.6666666666667,51.5625,58.0555555555556,59.1428571428571,55.1428571428571,47.8947368421053,55.8974358974359,82.25,73.8095238095238
"UG","Uganda",10.5578408168718,10.132909092624,10.4590235225441,10.3588376488415,10.9302928626995,10.8961075166138,11.2415874668647,11.4213196339165,11.1618297081698,11.1857385940515,11.4213515123401,13.7776252541216,12.469347049991,12.323830888039,13.0125322219747
"UA","Ukraine",,,,35.9087916691603,37.1246519256012,41.8260648949376,43.2277319062837,41.8489006300548,44.2695368206098,42.2950801723336,43.2582126404876,42.8699026710361,44.4503336786566,43.6378082534498,41.9669971586827
"UY","Uruguay",,,,,,,27.099952476323,26.5000818971008,26.4000213785721,30.4000290930249,31.0000320543642,30.500032882478,30.6999725284734,32.1999598593851,
"UZ","Uzbekistan",,,,32.3344650226677,31.3922192317103,30.3892384792193,31.1041316422037,31.4799440861131,33.555251187521,32.7532242442779,32.0355245420665,31.6183807844492,32.4616380317483,31.4967445996156,31.2523073160418
"VU","Vanuatu",18.8189418017681,17.8655282817503,17.382978141329,17.5120364346129,19.2,19.9,18.8,20.4,20.5479896764978,18.87371961239,18.0780727717159,18.2665927473808,18.6802030456853,18.6286335379028,18.9195318307233
"VN","Viet Nam",,,,,,24.5623406916807,25.584879217313,25.0006158116075,25.9893410571444,25.1499468852468,26.6935023242489,25.4687231065303,22.2775533584401,22.7661999426327,20.2037773359841
"YE","Yemen",37.4493862176505,32.8981211129769,29.8135203968888,30.7320902264548,31.2815731678298,34.5020930334758,38.1379124359913,32.8410197566005,36.4595201666721,24.5998454564733,24.9159657117413,24.1392340731077,23.7921057661256,22.9595743382427,22.5448416593454
"ZM","Zambia",24.9678885485624,16.9699019276294,15.7695018160134,15.8563916903715,15.9434914228052,15.1711527602248,14.3982246975894,15.1467216465528,15.2349863614005,13.3358328592853,14.2044519420672,16.9211030489021,17.3732180415985,16.6658608185115,17.1744536684407
"ZW","Zimbabwe",,,,,,12.2305894572838,7.31536085369278,2.93561982270019,2.25423728813559,11.4502880961138,23.2715722604553,26.6611902154071,28.0307889672867,28.3280327124034,28.5901448431472
