"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"XK","Kosovo",,,,,,,,,,,25.4429804634,26.5835929387,25.3014429729,24.5917026469,24.1554667635
"KG","Kyrgyzstan",,,,,22.2573157677,23.6633663366,25.6140350877,28.0281690141,28.0319148936,27.0646766169,27.7727272727,28.8111888112,31.3225806452,30.985915493,28.2115869018
"LA","Lao",15.7943925234,14.9253731343,14.8717948718,12.6344086022,12.6457399103,12.9885057471,13.9087947883,14.7169811321,15.369928401,15.0858369099,17.1485943775,17.4061433447,18.3976261128,18.2989690722,19.7928653625
"LB","Lebanon",18.2307692308,17.3962264151,20.3125,22.1476510067,23.7025316456,23.0841121495,22.7659574468,23.4501347709,23.908045977,23.7735849057,22.1640488656,22.8476821192,21.8045112782,19.7771587744,21.7795484728
"LS","Lesotho",,,,,,,,,,,,42.5704204986,43.3216820252,53.3121331868,52.4149880875
"LR","Liberia",13.4183673469,10.5537459283,11.3771517997,11.0763209393,9.5726495726,11.7481481481,11.1756935271,15.5838641189,18.5239852399,18.5026269702,21.2848297214,21.7272727273,24.6620847652,25.9429153925,23.224852071
"LY","Libya",,37.8391472868,49.5924957712,49.3783092391,54.1118000883,60.3888135374,62.6056123438,62.4076202989,68.1308411215,65.8177859909,64.926153099,50.142423315,72.5242718447,,
"MK","Macedonia",33.7295081967,32.7800829876,33.9442231076,35,33.8790035587,32.2727272727,30.1492537313,31.3672922252,31.8072289157,30.1204819277,29.7482837529,29.0948275862,28.6937901499,27.2,28.5171102662
"MG","Madagascar",11.6952380952,10.1507537688,8.003327787,10.3097345133,12.0343137255,10.8910891089,11.186440678,11.6666666667,14.5341614907,12.0958083832,13.6263736264,11.8,9.6330275229,9.6153846154,10.1953125
"MW","Malawi",17.6814268143,18.3333333333,14.2073170732,14.5454545455,16.398467433,18.5620915033,17.9466666667,18.051391863,18.8848920863,20.4268292683,23.3902759527,24.4391971665,22.1878224974,23.9516129032,27.3913043478
"MY","Malaysia",17.3876404494,22.5495750708,21.8015665796,22.1002386635,21.0021708861,20.4840073529,21.5921273032,21.0526315789,20.7792207792,21.7391304348,19.8243412798,20.9039548023,21.3375796178,21.0739614995,20.9345794393
"MV","Maldives",,,,,,,,,,,,24.046088336,24.9595562746,27.6648464,31.1760422356
"ML","Mali",13.8624338624,14.07239819,16.7117117117,17.2244897959,17.3003802281,17.5432525952,18,17.6608187135,16.1125319693,17.304964539,17.408993576,17.0436507937,17.1294559099,17.3857404022,18.0272108844
"MH","Marshall Islands",,,,,26.09375,26.7419962335,26.0215053763,26.529209622,25.9369817579,20.1636661211,21.1612903226,20.7518796992,20.2560455192,19.4885598923,21.6710182768
"MR","Mauritania",,,,25.304136253,24.2798353909,20.8620689655,18.8494492044,19.4700460829,19.0625,18.9386056191,19.0833333333,20.4166666667,27.6388888889,27.0394736842,26.038961039
"MU","Mauritius",20.0862068966,17.578125,17.8571428571,19.4155844156,19.2195930233,19.1429032258,19.1682316832,18.3466480349,20.1007389961,21.5107913669,21.7682474227,21.5112540193,21.3813813814,21.661971831,22.1672148541
"MX","Mexico",,,,,,20.5508474576,21.9047619048,22.1929824561,25.1219512195,23.4710743802,22.4812030075,23.6301369863,23.9102564103,24.2236024845,23.567251462
"FM","Micronesia",23.4821428571,19.3397231097,19.5629552549,20,24.5585215606,21.5511892451,21.8943170489,20.8078817734,21.5743440233,22.3773584906,22.6133333333,21.5617128463,23.8148443735,57.0456303171,37.3968253968
"MD","Moldova",,,,,34.965034965,37.4482099224,39.1026500425,39.8652442448,38.7781697975,36.7367201721,35.4733254504,34.4873647525,36.156322256,34.4554455446,34.8214285714
"MN","Mongolia",24.2968531469,25.7341104294,25.9296685083,25.5607476636,25.7454545455,23.4560906516,29.247311828,32.4607329843,28.2522996058,25.7180156658,31.5573770492,33.7878787879,29.5808383234,31.3089005236,28.0733944954
"ME","Montenegro",,,,,36.8756287425,36.7818181818,41.2,47.4973880597,48.493713545,42.0865481382,41.0180412371,38.2745825603,39.7237218164,41.2413585813,43.0533214179
"MA","Morocco",,22.4882629108,22.0898876404,21.5932914046,22.1782178218,23.4848484848,25.129982669,27.4350649351,29.6081277213,25.956284153,27.3560209424,27.6463262765,28.6577992745,27.9495990836,26.826608506
"MZ","Mozambique",,,10.2542372881,11.1363636364,11.0526315789,12.2285714286,13.0434782609,13.9075630252,14.2910447761,15.8305084746,17.8550724638,19.6883116883,22.358490566,27.0212765957,27.7566539924
"MM","Myanmar",,,,,,,,,10.7868852459,10.9970674487,9.689119171,10.7058823529,11.1777301927,20.9433962264,20.826446281
"NA","Namibia",28.1397581862,27.5223176689,26.0180664776,28.2324836442,23.5145122563,24.9820371178,25.0392309391,28.1436498796,30.3041447538,31.6488867098,29.4731367219,26.5169328748,28.8349514563,29.8360655738,28.5611510791
"NP","Nepal",,,,11.7857142857,11.7704280156,12.2380106572,11.3826366559,12.4746743849,13.6010362694,15.1884700665,16.1467889908,15.390625,16.8275862069,18.3850931677,19.7237569061
"NE","Niger",9.243697479,10,11.1805555556,10.2614379085,11.3725490196,10.6179775281,12.9319371728,15.0731707317,18.2644628099,14.2745098039,13.6395759717,14.1584158416,15.9237536657,17,18.0303030303
"NG","Nigeria",,,20.8333333333,22.7642276423,24.5833333333,26.0185185185,22.6428571429,18.5893416928,21.0994764398,11.2311557789,12.3963963964,17.7394034537,14.3250688705,11.049382716,9.8668146504
"PK","Pakistan",,12.7713625866,13.3618843683,14.2942345924,14.0035273369,13.7614678899,14.1918528252,14.8911798396,15.0905432596,15.5462184874,14.8571428571,13.6144578313,13.3854166667,13.9906103286,15.1882845188
"PW","Palau",,,17.1031203566,18.5944199706,19.4483916084,19.2076433121,22.7187424426,18.2784266985,19.0619552415,17.1087216249,18.9127686473,21.2871287129,21.9705549264,21.5286624204,20.8540218471
"PA","Panama",18.1828241976,16.6464854336,16.8328552803,15.9789685301,15.35792369,15.2,17.9,19.3,19.4,18.3,18.7,17.7,17.9,17.1,16.1
"PG","Papua New Guinea",25.2670501233,23.7591381301,21.3948787062,22.0510496904,25.7820046066,26.6330992447,31.7807894893,33.4538878843,27.9616684413,23.3755765528,26.0020438288,27.0624467597,26.2862488307,25.6106373753,26.1339364242
"PY","Paraguay",,,13.9502762431,14.1843971631,15.9166666667,15.5925925926,15.9833333333,15.5619596542,15.7372986369,17.5726927939,17.0706006322,18.0952380952,18.9908256881,17.04,18.1617647059
"PE","Peru",,,,,,,,,20.9828342697,19.0028630137,20.2851616667,21.4934042553,22.213976378,22.1978062157,22.4046875
"PH","Philippines",,,,,,,,,18.5022020725,17.3916562889,16.8064444444,17.5970133883,18.1438679245,18.5775652174,18.9687401575
"RU","Russian Federation",,,,,34.1176470588,38.9351851852,39.7769516729,39.7590361446,38.7409200969,35.0515463918,34.7732181425,37.3214285714,37.6811594203,36.8580060423,37.7464788732
"RW","Rwanda",,12.1579689704,13.1168831169,13.6312849162,13.3636363636,13.6363636364,13.164556962,12.328042328,12.3931623932,14.6453900709,12.334384858,13.1843575419,14.2995169082,15.8279569892,16.7054263566
"KN","Saint Kitts and Nevis",,21.038647343,23.0609097918,25.712,26.9992609017,29.6114519427,28.2003494467,28.0075798592,27.439516129,28.1818181818,27.4652406417,33.1180061038,32.798582996,38.9234449761,39.4715984148
"LC","Saint Lucia",,,,23.0941499086,23.4789846026,24.0212682158,23.1744386874,23.8181231861,25.055083412,23.6936090226,23.3412322275,24.0537449971,25.9903791737,27.5331125828,28.6830601093
"VC","Saint Vincent & the Grenadines",24.0186915888,29.0267011197,24.2983159583,24.5196003075,23.6337828247,22.6630800269,,24.7428262047,26.1501597444,1009.8792535675,1261.5551930397,1708.6527929901,24.1239316239,25.9425587467,25.8408862034
"WS","Samoa",23.8235294118,22.1673217294,20.4845360825,21.9846596357,21.6703296703,22.4514081714,22.985833636,26.2808798646,23.4345939244,22.7226690497,22.6796589525,25.0029498525,24.6098505811,24.63878327,26.6865833786
"ST","Sao Tome & Principe",,13.9593114241,15.2909336942,15.4852780807,16.7289719626,56.1313868613,18.6206896552,38.05,15.5789473684,16.3271604938,17.5388601036,18.389261745,16.3434343434,18.9964157706,17.3076923077
"SA","Saudi Arabia",,,,,,,,,,,37.4747474747,44.6215139442,45.4545454545,41.5770609319,36.8794326241
"SN","Senegal",16.8768768769,16.843575419,17.876344086,18.045112782,18.5613207547,19.1721132898,19.6932515337,21.0720887246,19.1986644407,18.5123966942,19.375,20.3840472674,20.3910614525,20.1094391245,21.7165149545
"RS","Serbia",,,,38.9344262295,40.8965517241,41.3714285714,41.9902912621,42.3728813559,41.6058394161,39.5833333333,39.7394136808,38.1231671554,39.3854748603,37.8865979381,39.6907216495
"SC","Seychelles",,,,,,,,31.7643661565,31.3764075653,32.8622214515,34.2588637334,35.616853592,34.2254246011,31.8542462533,31.9854159761
"SL","Sierra Leone",8.2989690722,10.0460829493,9.5057034221,9.3230769231,9.8976982097,9.5597484277,9.9105545617,9.2236024845,8.969210174,9.0132370638,9.9029126214,11.40625,11.3939393939,10.7042253521,9.5299145299
"SB","Solomon Islands",14.4117647059,11.0119641077,11.3186813187,15.4302670623,18.8901139287,20.2226345083,22.8451882845,28.1083818688,29.0685338426,30.5295950156,32.4963072378,32.4771183939,33.6870026525,35.6681313001,33.2474830251
"ZA","South Africa",22.440087146,21.9607843137,20.5128205128,20.7692307692,20.5555555556,22.5,23.5754189944,24.6568627451,27.4702608696,25.7381376518,23.4576208178,24.1752027027,24.32709375,23.9024495677,23.9685254692
"SS","South Sudan",,,,,,,,,,,,,25.1400660825,4.4696262604,25.4715264722
"LK","Sri Lanka",16.2307692308,16.0273972603,15.9756097561,15.2197802198,14.7368421053,15.5510204082,16.2926870748,15.7942178771,14.9023129252,14.3859917355,14.5178571429,14.3119266055,13.0079155673,12.4567474048,13.0390143737
"SD","Sudan",,,,,,,,,,,18.7417218543,17.6111111111,9.4196428571,9.2405063291,11.1820330969
"SR","Suriname",17.7777777778,25.9688289806,19.3126934985,25.7,25,25.9,25.9,28.6,21.8,19.9648618161,20.8,26.2,25.9,23.8,24.4
"SZ","Swaziland",,23.8177588553,23.6971453528,23.7385183434,24.7530894589,29.110957111,27.9186048035,37.1798785899,34.3658931462,36.0076345301,32.460070728,23.2554226193,22.763150802,34.0934495864,33.2840473402
"SY","Syria",,30.297029703,26.4285714286,30.0934579439,27.1653543307,23.8410596026,25.2023121387,22.7722772277,20.0816326531,21.1507936508,21.2544802867,,,,
"TJ","Tajikistan",13.558384062,15.2070063694,16.5022421525,17.0239596469,17.2133809678,19.3028746007,18.8740293356,20.5007824726,20.5008802317,19.9776948068,20.8459825946,22.5813961223,22.3168607063,22.7513880321,
"TZ","Tanzania",8.197242842,8.7735849057,8.6666666667,8.9051094891,9.2405063291,9.8333333333,10.0471698113,10.96,12.2558922559,12.1875,11.7936117936,11.9583333333,12.7112676056,12.8658536585,13.6912751678
"TH","Thailand",,,,,,,,,22.6327944573,20.7571113561,23.567132116,23.1125490196,24.211588785,24.6613913043,22.6509166667
"TL","Timor-Leste",,5.8620689655,6.4736297828,9.9490316004,8.8749214331,20.867768595,22.2413793103,35.5785837651,65.9192219371,46.0928008272,64.6266471449,71.817724575,72.4865103936,64.8719893799,71.3223928004
"TG","Togo",,,,16.975308642,16.862745098,15.7657657658,17.0434782609,16.7768595041,15.6737588652,16.9127516779,18.4076433121,17.3446327684,18.25,19.3023255814,19.9559471366
"TO","Tonga",,,23.35839599,21.984036488,22.5559105431,22.7069133398,25.592920354,24.4682605111,25.3312548714,21.497005988,21.372965322,19.1385023194,19.7164948454,20.3329065301,21.1757348343
"TN","Tunisia",21.744300615,21.7343371027,22.1573812346,21.570124106,21.5762506759,21.2796446228,21.2212605997,21.8625268267,23.8836216255,23.0939038886,23.4700835725,24.4241768434,23.0688669365,23.5756385069,23.9819771808
"TR","Turkey",,,22.1142857143,21.8681318681,21.1091234347,21.7257318952,21.7678100264,20.7591933571,20.3995793901,20.9863588667,21.9090909091,22.2307692308,22.323943662,23.821656051,23.0113636364
"TV","Tuvalu",,,,,,,53.6666666667,51.5625,58.0555555556,59.1428571429,55.1428571429,47.8947368421,55.8974358974,82.25,73.8095238095
"AE","UAE",,,,,,,,,,,,,40.1459854015,39.3918918919,37.3648648649
"UG","Uganda",10.1923076923,9.5762711864,9.6899224806,9.8620689655,10.245398773,10.597826087,10.7075471698,11.0788381743,11.170212766,10.8670520231,10.5172413793,12.9713114754,11.4507772021,11.4937106918,12.7101449275
"UA","Ukraine",,,,34.6570397112,35.7541899441,40.4814004376,41.592920354,40.2130492676,42.3814328961,40.7602956705,43.3333333333,42.9230769231,44.7857142857,43.1972789116,40.7643312102
"UY","Uruguay",,,,,,,27.1197452229,26.5227686703,26.4062893082,30.4199417758,30.9970512821,30.5114035088,30.5674509804,32.2278947368,
"UZ","Uzbekistan",,,,32.3170731707,31.3008130081,30.4402515723,31.0576923077,31.4539007092,33.6870026525,32.8571428571,32.0388349515,31.5789473684,32.4715615305,31.25,30.6206896552
"VU","Vanuatu",18.8296252771,17.8762006403,17.3720351271,17.514638907,19.2,19.9,18.8,20.4,20.6145405555,18.8890765852,18.1119406282,18.2015718257,18.7806393703,19.1285305331,19.4177221616
"VN","Viet Nam",,,,,,24.6170678337,25.6603773585,24.96,25.9259259259,25.138121547,26.6666666667,25.4676258993,22.2461538462,22.7932960894,20.582278481
"YE","Yemen",37.4358974359,32.9518072289,29.7872340426,30.7407407407,31.328125,34.5794392523,38.0319148936,32.9466357309,36.4312267658,24.5098039216,24.8895434462,24.1428571429,23.8471673254,22.9262672811,23.6813778256
"ZM","Zambia",22.5872689938,16.9766655394,15.7749227517,15.8607016636,15.9434914228,15.1657748259,14.402575929,15.1431669125,15.2036846577,13.3164399855,14.1951942067,16.9565217391,17.421875,16.8965517241,18.3636363636
"ZW","Zimbabwe",,,,,,12.1501354314,7.2603121516,2.9110822885,2.2375504711,11.4502880961,23.2927474854,26.6520627966,28.0628608082,27.7242401779,27.5746050322
