"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"CI","Côte d'Ivoire",,,,,16.3428571428571,16.315205327414,17.937701396348,18.6666666666667,18.3333333333333,17.9130434782609,17.7235772357724,14.0833333333333,18.4057971014493,18.562091503268,17.797619047619
"KH","Cambodia",,,,,,,11.510067114094,11.9142857142857,13,11.554524361949,12.1276595744681,12.3608445297505,14.1446208112875,14.4911147011309,16.9161676646707
"CM","Cameroon",,,17.5461741424802,18.3080808080808,15.2460984393757,17.6,19.2758253461129,19.1011235955056,20.3846153846154,16.7272727272727,15.982905982906,17.52,17.5555555555556,17.6712328767123,17.9487179487179
"CV","Cape Verde",,19.5127096297859,20.9806902270186,20.0941554713515,20.9225754589202,21.8223187506464,23.2110091743119,24.2622950819672,24.2962962962963,21.8382352941176,21.5827338129496,22.7027027027027,21.3907284768212,21.8181818181818,23.7341772151899
"CF","CAR",,9.6048632218845,11.6840536512668,8.32558139534884,8.40361445783133,8.31205673758865,9.60732984293194,10.2702702702703,10.4049493813273,10.7905982905983,11.5853658536585,10.7692307692308,11.4414414414414,5.66186107470511,5.8843537414966
"TD","Chad",7.16071428571429,6.45774647887324,7.13375796178344,6.94444444444444,7.5,8.26210826210826,14.3814432989691,18.4782608695652,21.25,12.3569794050343,18.9393939393939,23.1707317073171,21.8700475435816,18.4375,15.843023255814
"CL","Chile",21.5848218527316,21.4817880794702,20.1242236024845,19.9619771863118,21.1570247933884,22.6415094339623,24.2682926829268,25.4424778761062,24.2004264392324,19.0031152647975,21.3513513513514,22.7272727272727,22.1705426356589,20.8759124087591,20.7482993197279
"CN","China",,,,,,17.0053475935829,17.6681614349776,19.7003745318352,19.5253164556962,19.7134670487106,21.2406947890819,22.6215644820296,22.3062381852552,21.6354344122658,22.257053291536
"KM","Comoros",10.1851851851852,13.9669421487603,16.412213740458,15.8156028368794,15.5555555555556,15.6862745098039,13.6708860759494,12.6946107784431,13.0898876404494,13.8947368421053,14.3069306930693,16.1111111111111,19.3421052631579,15.1229508196721,15.0769230769231
"CG","Congo",26.3318777292576,30.6341463414634,27.2380952380952,29.7536945812808,30,38.6292834890966,44.3069306930693,38.8059701492537,45.9510357815443,28.9183222958057,37.3109243697479,41.9117647058824,42.2636103151862,46.5465465465465,42.4924924924925
"CR","Costa Rica",,,,,,,14.2608695652174,15.5147058823529,15.859872611465,14.047619047619,13.5602094240838,13.7320574162679,13.6842105263158,13.739837398374,13.7453183520599
"DJ","Djibouti",24.2927273647452,23.0097087378641,23.3018867924528,27.8571428571429,28.8983050847458,30.8730158730159,31.021897810219,30.1324503311258,28.7428571428571,30.6451612903226,30.0497512437811,28.2727272727273,25.850622406639,19.7683397683398,19.6099290780142
"DO","Dominican Republic",,,,,,,,16.2328767123288,14.8795180722892,13.121387283237,13.030303030303,13.018018018018,,,
"CD","DRC",,,,,,,,8.99527186761229,11.3084112149533,10.3378378378378,12.0967741935484,12.3744292237443,14.4444444444444,13.2989690721649,13.8006230529595
"EG","Egypt",,,,,26.3858093126386,25.5859375,30.1038062283737,29.7483113069016,30.2504878048781,28.8957688338493,25.625,25.3002325581395,23.0612244897959,23.9759036144578,22.5531914893617
"SV","El Salvador",,15.1,15.8,15.9,15.6,16.2,16.9,17.0106938572494,17.1713872427792,15.9237210202798,16.9950508917733,17.3300488352997,18.1825816746452,19.0032565233522,18.5952860357693
"GQ","Equatorial Guinea",,,,,,,49.645390070922,47.239263803681,44.1389290882779,53.7414965986395,37.521815008726,38.4615384615385,38.0047505938242,34.9350649350649,36.4922206506365
"ET","Ethiopia",14.9691163494264,15.0351557317846,15.3368578612457,15.8798800501918,17.2234337827121,16.0193053166637,16.25,14.2483660130719,14.0566037735849,13.6734693877551,14.8895027624309,15.3215077605322,16.3232963549921,15.3846153846154,15.2719665271967
"FJ","Fiji",,,,,,24.7213779128673,26.8507863444572,26.1180007515971,25.6455921638468,24.9376558603491,25.398406374502,27.5271448233675,27.8624292555507,28.0021540118471,28.1761006289308
"GA","Gabon",30.4020100502513,30.7086614173228,28.1653746770026,26.7676767676768,26.9503546099291,28.5429141716567,29.097605893186,27.563025210084,28.4931506849315,30.0711743772242,23.2824427480916,26.2208067940552,31.9226118500605,30.9692671394799,27.9481132075472
"GM","Gambia",12.8141091658084,10.4618473895582,11.3068021450748,10.8790601243953,14.4859329152523,14.5963220453016,16.4264345934185,17.4626339892305,16.3299584752484,16.2103596282869,14.8525992048608,16.0967315322124,16.4091672090713,16.3056930693069,18.7280076773199
"GE","Georgia",14.9193414269084,15.646156160674,18.0254862508384,18.5952825782345,24.2263843648208,22.459340848464,25.4532269760696,28.6571731199247,27.4705111402359,27.1322139441788,25.9846695270694,27.3167926388432,27.7448694921084,26.7441427347562,26.7936681970808
"GH","Ghana",,,,,,,,,,,,17.0522937006821,16.9952864635199,16.0102802852358,17.787610619469
"GD","Grenada",21.2179487179487,20.3131672597865,20.2330363262509,20.6954887218045,18.6959208899876,19.1848694725626,20.1325556733828,20.9228515625,20.8520179372197,19.4812680115274,20.6003842459174,20.2616555661275,19.7037037037037,19.6542553191489,21.5950128976784
"GT","Guatemala",12.406015037594,12.3809523809524,12.760736196319,12.5287356321839,12.3684210526316,11.9843653846154,12.7391304347826,12.824427480916,12.027027027027,11.038961038961,11.2312312312312,11.644204851752,11.620253164557,11.6548463356974,11.0991379310345
"GN","Guinea",10.9375,11.3175675675676,12.0504731861199,11.0233918128655,11.4705882352941,14.5794392523364,14.3708609271523,14.2528735632184,15.625,16.1990950226244,15.3505535055351,16.7952522255193,20.1515151515152,18.3953488372093,18.6666666666667
"GW","Guinea-Bissau",,8.50694444444444,7.48275862068966,7.50902527075812,8.71886120996441,9.03225806451613,10.1941747572816,7.98798798798799,8.9405684754522,9.07692307692308,10.6190476190476,10.0959692898273,9.38775510204082,8.78205128205128,11.3663366336634
"GY","Guyana",,,,,,,23.2876712328767,24.4138636363636,21.6723214285714,24.455205811138,23.695652173913,23.0038022813688,23.4991423670669,23.5294117647059,25.508607198748
"HT","Haiti",,,,,10,11.0884353741497,11.4857142857143,11.4285714285714,11.7543859649123,11.7254901960784,11.7164179104478,14.0942028985507,13.5922330097087,13.7982195845697,13.1266846361186
"HN","Honduras",17.7424411214953,18.2641627118644,18.3236906976744,18.8759454545455,19.5404740740741,16.3775391304348,16.6927572815534,17.3120333333333,17.8625954198473,15.2173913043478,15.5183946488294,16.2089552238806,15.8456930747922,16.2783819628647,17.6827317073171
"IN","India",17.7042056074766,18.0512987012987,15.9839357429719,16.173285198556,16.4012738853503,17.0391061452514,16.9323671497585,18.1081081081081,19.926873857404,17.7033492822967,16.2198391420912,19.7199533255543,19.6010309278351,20.1294545454545,20.6172357723577
"ID","Indonesia",,,,,,,,17.6744186046512,19.4085027726433,15.3577371048253,15.8892128279883,16.8582375478927,17.169373549884,17.1218487394958,16.6666666666667
"IR","Iran",,,,,,,,,23.091922005571,21.9023136246787,18.471615720524,16.7005076142132,17.3160173160173,11.5254237288136,12.1153846153846
"IQ","Iraq",,,,,49.6240601503759,49.7959183673469,51.5690376569038,50.8108108108108,50.3821656050955,40,42.5308641975309,47.0046082949309,46.8503937007874,42.4354243542435,40.3100775193798
"JM","Jamaica",23.7135278514589,23.9855072463768,22.0043572984749,22.0532319391635,24.0464344941957,24.5227606461087,24.3774574049803,24.4186046511628,25.593395252838,25.6190476190476,26.0176991150442,24.9180327868852,24.5384615384615,24.3571428571429,25.6291390728477
"JO","Jordan",25.8376396066011,25.9311645450259,24.5805122166618,23.1013971503666,25.7075763193672,28.2352941176471,29.2271662763466,29.5111697304427,25.460142371577,24.4796594134342,22.7054685001599,20.5108170142111,21.5342590484862,21.4657051819554,23.070552510155
"KZ","Kazakhstan",,,22.4778306878307,25.3796095444685,23.679727427598,27.931488801054,27.6470588235294,29.453125,29.2546583850932,22.1764705882353,23.9449541284404,27.6811594202899,26.963696369637,25.2407932011331,24.7894736842105
"KE","Kenya",,,,,,19.205298013245,18.0813953488372,18.5572139303483,18.6206896551724,18.2771535580524,18.1456953642384,19.3623188405797,18.7468671679198,18.780487804878,19.2871287128713
"KI","Kiribati",,,,,46.2589928057554,40.5442176870748,41.6666666666667,39.4230769230769,40.2994011976048,41.1834319526627,46.1176470588235,35.5747126436782,50.4419889502762,65.5614973262032,84.85
"XK","Kosovo",,,,,,,,,,,25.4429804634257,26.5835929387331,25.3014429729195,24.5917026468932,24.1554667635307
"KG","Kyrgyzstan",,,,,22.2573157677184,23.6633663366337,25.6140350877193,28.0281690140845,28.031914893617,27.0646766169154,27.7727272727273,28.8111888111888,31.3225806451613,30.9859154929577,28.2115869017632
"LA","Lao",15.7943925233645,14.9253731343284,14.8717948717949,12.6344086021505,12.6457399103139,12.9885057471264,13.9087947882736,14.7169811320755,15.3699284009547,15.0858369098712,17.14859437751,17.4061433447099,18.3976261127596,18.2989690721649,19.7928653624856
"LB","Lebanon",18.2307692307692,17.3962264150943,20.3125,22.1476510067114,23.7025316455696,23.0841121495327,22.7659574468085,23.4501347708895,23.9080459770115,23.7735849056604,22.1640488656195,22.8476821192053,21.8045112781955,19.7771587743733,21.7795484727756
"LS","Lesotho",,,,,,,,,,,,42.5704204985829,43.3216820252092,53.3121331868029,52.4149880875027
"LR","Liberia",13.4183673469388,10.5537459283388,11.377151799687,11.0763209393346,9.57264957264957,11.7481481481481,11.1756935270806,15.583864118896,18.5239852398524,18.5026269702277,21.2848297213622,21.7272727272727,24.6620847651775,25.9429153924567,23.2248520710059
"LY","Libya",,37.8391472868217,49.5924957711825,49.3783092390981,54.111800088251,60.3888135374281,62.6056123438322,62.4076202988997,68.1308411214953,65.8177859909374,64.9261530990361,50.1424233150498,72.5242718446602,,
"MK","Macedonia",33.7295081967213,32.7800829875519,33.9442231075697,35,33.8790035587189,32.2727272727273,30.1492537313433,31.3672922252011,31.8072289156626,30.1204819277108,29.7482837528604,29.0948275862069,28.6937901498929,27.2,28.5171102661597
"MG","Madagascar",11.6952380952381,10.1507537688442,8.00332778702163,10.3097345132743,12.0343137254902,10.8910891089109,11.1864406779661,11.6666666666667,14.5341614906832,12.0958083832335,13.6263736263736,11.8,9.63302752293578,9.61538461538462,10.1953125
"MW","Malawi",17.6814268142681,18.3333333333333,14.2073170731707,14.5454545454545,16.3984674329502,18.562091503268,17.9466666666667,18.051391862955,18.8848920863309,20.4268292682927,23.3902759526938,24.4391971664699,22.18782249742,23.9516129032258,27.3913043478261
"MY","Malaysia",17.3876404494382,22.5495750708215,21.8015665796345,22.1002386634845,21.0021708860759,20.4840073529412,21.5921273031826,21.0526315789474,20.7792207792208,21.7391304347826,19.8243412797992,20.9039548022599,21.3375796178344,21.0739614994934,20.9345794392523
"MV","Maldives",,,,,,,,,,,,24.0460883359773,24.9595562745551,27.6648463999615,31.1760422355725
"ML","Mali",13.8624338624339,14.0723981900452,16.7117117117117,17.2244897959184,17.3003802281369,17.5432525951557,18,17.6608187134503,16.1125319693095,17.3049645390071,17.4089935760171,17.0436507936508,17.1294559099437,17.3857404021938,18.0272108843537
"MH","Marshall Islands",,,,,26.09375,26.7419962335217,26.0215053763441,26.5292096219931,25.9369817578773,20.1636661211129,21.1612903225806,20.7518796992481,20.2560455192034,19.4885598923284,21.6710182767624
"MR","Mauritania",,,,25.3041362530414,24.2798353909465,20.8620689655172,18.8494492044064,19.4700460829493,19.0625,18.9386056191467,19.0833333333333,20.4166666666667,27.6388888888889,27.0394736842105,26.038961038961
"MU","Mauritius",20.0862068965517,17.578125,17.8571428571429,19.4155844155844,19.2195930232558,19.1429032258064,19.1682316831683,18.3466480349345,20.100738996139,21.5107913669065,21.7682474226804,21.5112540192926,21.3813813813814,21.6619718309859,22.1672148541114
"MX","Mexico",,,,,,20.5508474576271,21.9047619047619,22.1929824561403,25.1219512195122,23.4710743801653,22.4812030075188,23.6301369863014,23.9102564102564,24.223602484472,23.5672514619883
"FM","Micronesia",23.4821428571429,19.3397231096912,19.5629552549428,20,24.5585215605749,21.5511892450879,21.8943170488534,20.807881773399,21.5743440233236,22.377358490566,22.6133333333333,21.5617128463476,23.8148443735036,57.045630317092,37.3968253968254
"MD","Moldova",,,,,34.965034965035,37.4482099224477,39.1026500424543,39.8652442448063,38.7781697975271,36.7367201721,35.4733254503721,34.487364752456,36.1563222559732,34.4554455445545,34.8214285714286
"MN","Mongolia",24.2968531468531,25.7341104294479,25.9296685082873,25.5607476635514,25.7454545454545,23.4560906515581,29.247311827957,32.4607329842932,28.2522996057819,25.7180156657963,31.5573770491803,33.7878787878788,29.5808383233533,31.3089005235602,28.0733944954128
"ME","Montenegro",,,,,36.875628742515,36.7818181818182,41.2,47.4973880597015,48.4937135450421,42.0865481382087,41.0180412371134,38.2745825602968,39.7237218164497,41.2413585813045,43.0533214179327
"MA","Morocco",,22.4882629107981,22.0898876404494,21.5932914046122,22.1782178217822,23.4848484848485,25.1299826689775,27.4350649350649,29.6081277213353,25.9562841530055,27.3560209424084,27.6463262764633,28.6577992744861,27.9495990836197,26.8266085059978
"MZ","Mozambique",,,10.2542372881356,11.1363636363636,11.0526315789474,12.2285714285714,13.0434782608696,13.9075630252101,14.2910447761194,15.8305084745763,17.8550724637681,19.6883116883117,22.3584905660377,27.0212765957447,27.7566539923954
"MM","Myanmar",,,,,,,,,10.7868852459016,10.9970674486804,9.68911917098446,10.7058823529412,11.1777301927195,20.9433962264151,20.8264462809917
"NA","Namibia",28.1397581862005,27.5223176688563,26.0180664776215,28.2324836441621,23.5145122563399,24.9820371177714,25.0392309391416,28.1436498795938,30.3041447537788,31.6488867098345,29.4731367219185,26.5169328747642,28.8349514563107,29.8360655737705,28.5611510791367
"NP","Nepal",,,,11.7857142857143,11.7704280155642,12.2380106571936,11.3826366559486,12.4746743849493,13.6010362694301,15.1884700665188,16.1467889908257,15.390625,16.8275862068966,18.3850931677019,19.7237569060773
"NE","Niger",9.2436974789916,10,11.1805555555556,10.2614379084967,11.3725490196078,10.6179775280899,12.9319371727749,15.0731707317073,18.2644628099174,14.2745098039216,13.6395759717314,14.1584158415842,15.9237536656891,17,19.0151515151515
"NG","Nigeria",,,20.8333333333333,22.7642276422764,24.5833333333333,26.0185185185185,22.6428571428571,18.58934169279,21.0994764397906,11.2311557788945,12.3963963963964,17.7394034536892,14.3250688705234,11.0493827160494,9.86681465038846
"PK","Pakistan",,12.7713625866051,13.3618843683084,14.2942345924453,14.0035273368607,13.7614678899083,14.19185282523,14.8911798396334,15.0905432595573,15.546218487395,14.8571428571429,13.6144578313253,13.3854166666667,13.9906103286385,15.1882845188285
"PW","Palau",,,17.1031203566122,18.5944199706314,19.4483916083916,19.2076433121019,22.7187424425635,18.2784266984505,19.0619552414605,17.1087216248507,18.9127686472819,21.2871287128713,21.9705549263873,21.5286624203822,20.8540218470705
"PA","Panama",18.1828241975734,16.6464854336043,16.8328552803129,15.9789685301168,15.357923689964,15.2,17.9,19.3,19.4,18.3,18.7,17.7,17.9,17.1,16.1
"PG","Papua New Guinea",25.2670501232539,23.75913813005,21.3948787061995,22.0510496903791,25.782004606583,26.633099244733,31.7807894892584,33.4538878842676,27.9616684412759,23.3755765527742,26.0020438287726,27.0624467597143,26.2862488306829,25.6106373753433,26.1339364241739
"PY","Paraguay",,,13.9502762430939,14.1843971631206,15.9166666666667,15.5925925925926,15.9833333333333,15.5619596541787,15.7372986369269,17.5726927939317,17.0706006322445,18.0952380952381,18.9908256880734,17.04,18.1617647058824
"PE","Peru",,,,,,,,,20.9828342696629,19.0028630136986,20.2851616666667,21.4934042553191,22.2139763779528,22.1978062157221,22.4046875
"PH","Philippines",,,,,,,,,18.5022020725389,17.3916562889166,16.8064444444444,17.5970133882595,18.1438679245283,18.5775652173913,18.9687401574803
"RU","Russian Federation",,,,,34.1176470588235,38.9351851851852,39.7769516728625,39.7590361445783,38.7409200968523,35.0515463917526,34.7732181425486,37.3214285714286,37.6811594202899,36.8580060422961,37.7464788732394
"RW","Rwanda",,12.1579689703808,13.1168831168831,13.6312849162011,13.3636363636364,13.6363636363636,13.1645569620253,12.3280423280423,12.3931623931624,14.645390070922,12.3343848580442,13.1843575418994,14.2995169082126,15.8279569892473,16.7054263565891
"KN","Saint Kitts and Nevis",,21.0386473429952,23.0609097918273,25.712,26.9992609016999,29.6114519427403,28.2003494467094,28.0075798592312,27.4395161290323,28.1818181818182,27.4652406417112,33.118006103764,32.7985829959514,38.9234449760766,39.4715984147952
"LC","Saint Lucia",,,,23.0941499085923,23.4789846025801,24.021268215833,23.1744386873921,23.818123186069,25.0550834120239,23.6936090225564,23.3412322274882,24.0537449971412,25.9903791737408,27.5331125827815,28.6830601092896
"VC","Saint Vincent and the Grenadines",24.018691588785,29.0267011197244,24.2983159582999,24.5196003074558,23.6337828246984,22.6630800268998,,24.7428262046562,26.1501597444089,1009.87925356751,1261.5551930397,1708.65279299014,24.1239316239316,25.9425587467363,25.840886203424
"WS","Samoa",23.8235294117647,22.1673217293655,20.4845360824742,21.9846596356663,21.6703296703297,22.4514081713606,22.9858336360334,26.2808798646362,23.4345939243645,22.7226690497468,22.679658952497,25.0029498525074,24.6098505810736,24.638783269962,26.6865833785986
"ST","Sao Tome and Principe",,13.9593114241002,15.2909336941813,15.4852780806979,16.7289719626168,56.1313868613139,18.6206896551724,38.05,15.5789473684211,16.3271604938272,17.5388601036269,18.3892617449664,16.3434343434343,18.9964157706093,17.3076923076923
"SA","Saudi Arabia",,,,,,,,,,,37.4747474747475,44.6215139442231,45.4545454545455,41.5770609318996,36.8794326241135
"SN","Senegal",16.8768768768769,16.8435754189944,17.8763440860215,18.0451127819549,18.561320754717,19.1721132897603,19.6932515337423,21.0720887245841,19.1986644407346,18.5123966942149,19.375,20.384047267356,20.391061452514,20.109439124487,21.7165149544863
"RS","Serbia",,,,38.9344262295082,40.8965517241379,41.3714285714286,41.9902912621359,42.3728813559322,41.6058394160584,39.5833333333333,39.7394136807818,38.1231671554252,39.3854748603352,37.8865979381443,39.6907216494845
"SC","Seychelles",,,,,,,,31.7643661565117,31.376407565322,32.862221451487,34.2588637334472,35.6168535919976,34.2254246011323,31.8542462533059,31.9854159761352
"SL","Sierra Leone",8.29896907216495,10.0460829493088,9.50570342205323,9.32307692307692,9.89769820971867,9.55974842767296,9.91055456171735,9.22360248447205,8.96921017402945,9.01323706377858,9.90291262135922,11.40625,11.3939393939394,10.7042253521127,9.48717948717949
"SB","Solomon Islands",14.4117647058824,11.011964107677,11.3186813186813,15.4302670623145,18.8901139287027,20.2226345083488,22.8451882845188,28.1083818688276,29.0685338425631,30.5295950155763,32.4963072378139,32.4771183938589,33.6870026525199,35.6681313000775,33.2474830250527
"ZA","South Africa",22.4400871459695,21.9607843137255,20.5128205128205,20.7692307692308,20.5555555555556,22.5,23.5754189944134,24.656862745098,27.4702608695652,25.7381376518219,23.4576208178439,24.1752027027027,24.32709375,23.9024495677233,23.9685254691689
"SS","South Sudan",,,,,,,,,,,,,25.1400660824594,4.46962626036888,25.4715264721936
"LK","Sri Lanka",16.2307692307692,16.027397260274,15.9756097560976,15.2197802197802,14.7368421052632,15.5510204081633,16.2926870748299,15.794217877095,14.9023129251701,14.3859917355372,14.5178571428571,14.3119266055046,13.0079155672823,12.4567474048443,13.0390143737166
"SD","Sudan",,,,,,,,,,,18.7417218543046,17.6111111111111,9.41964285714286,9.24050632911393,11.1820330969267
"SR","Suriname",17.7777777777778,25.9688289806234,19.312693498452,25.7,25,25.9,25.9,28.6,21.8,19.9648618161309,20.8,26.2,25.9,23.8,24.4
"SZ","Swaziland",,23.8177588552868,23.6971453527613,23.7385183433675,24.7530894589139,29.1109571109571,27.9186048035221,37.1798785899393,34.3658931462493,36.0076345301061,32.4600707280356,23.2554226193481,22.7631508020237,34.0934495864073,33.2840473401566
"SY","Syria",,30.2970297029703,26.4285714285714,30.0934579439252,27.1653543307087,23.841059602649,25.2023121387283,22.7722772277228,20.0816326530612,21.1507936507937,21.2544802867383,,,,
"TJ","Tajikistan",13.5583840619812,15.2070063694268,16.5022421524664,17.0239596469105,17.2133809678467,19.3028746007499,18.8740293356342,20.5007824726135,20.5008802316997,19.9776948067691,20.8459825946165,22.5813961222522,22.3168607062858,22.751388032079,
"TZ","Tanzania",8.19724284199364,8.77358490566038,8.66666666666667,8.9051094890511,9.24050632911393,9.83333333333333,10.0471698113208,10.96,12.2558922558923,12.1875,11.7936117936118,11.9583333333333,12.7112676056338,12.8658536585366,13.6912751677852
"TH","Thailand",,,,,,,,,22.6327944572748,20.7571113561191,23.5671321160043,23.1125490196078,24.2115887850467,24.6613913043478,22.6509166666667
"TL","Timor-Leste",,5.86206896551724,6.47362978283351,9.94903160040775,8.87492143306097,20.8677685950413,22.2413793103448,35.5785837651123,65.9192219370525,46.092800827194,64.6266471449488,71.8177245749925,72.4865103936311,64.8719893798597,71.3223928004235
"TG","Togo",,,,16.9753086419753,16.8627450980392,15.7657657657658,17.0434782608696,16.7768595041322,15.6737588652482,16.9127516778523,18.4076433121019,17.3446327683616,18.25,19.3023255813953,19.9559471365639
"TO","Tonga",,,23.3583959899749,21.9840364880274,22.555910543131,22.7069133398247,25.5929203539823,24.4682605111294,25.3312548713952,21.497005988024,21.3729653220099,19.1385023194168,19.7164948453608,20.3329065300896,21.1757348342714
"TN","Tunisia",21.744300614956,21.7343371027184,22.1573812346129,21.5701241059565,21.576250675867,21.2796446227699,21.2212605997028,21.8625268267244,23.8836216255338,23.0939038886059,23.4700835725273,24.424176843407,23.0688669365111,23.5756385068762,23.9819771807853
"TR","Turkey",,,22.1142857142857,21.8681318681319,21.1091234347048,21.7257318952234,21.7678100263852,20.7591933570581,20.3995793901157,20.9863588667366,21.9090909090909,22.2307692307692,22.3239436619718,23.8216560509554,23.0113636363636
"TV","Tuvalu",,,,,,,53.6666666666667,51.5625,58.0555555555556,59.1428571428571,55.1428571428571,47.8947368421053,55.8974358974359,82.25,73.8095238095238
"AE","UAE",,,,,,,,,,,,,40.1459854014599,39.3918918918919,37.3648648648649
"UG","Uganda",10.1923076923077,9.57627118644068,9.68992248062016,9.86206896551724,10.2453987730061,10.5978260869565,10.7075471698113,11.0788381742739,11.1702127659574,10.8670520231214,10.5172413793103,12.9713114754098,11.4507772020725,11.4937106918239,12.7101449275362
"UA","Ukraine",,,,34.6570397111913,35.7541899441341,40.4814004376368,41.5929203539823,40.2130492676431,42.3814328960646,40.7602956705385,43.3333333333333,42.9230769230769,44.7857142857143,43.1972789115646,40.7643312101911
"UY","Uruguay",,,,,,,27.1197452229299,26.5227686703097,26.4062893081761,30.419941775837,30.9970512820513,30.5114035087719,30.5674509803922,32.2278947368421,
"UZ","Uzbekistan",,,,32.3170731707317,31.3008130081301,30.440251572327,31.0576923076923,31.4539007092199,33.6870026525199,32.8571428571429,32.0388349514563,31.5789473684211,32.4715615305067,31.25,30.6206896551724
"VU","Vanuatu",18.8296252771026,17.8762006403415,17.3720351270758,17.5146389069616,19.2,19.9,18.8,20.4,20.6145405554564,18.8890765852235,18.1119406281751,18.20157182566,18.7806393702962,19.1285305330924,19.4177221615859
"VN","Viet Nam",,,,,,24.617067833698,25.6603773584906,24.96,25.9259259259259,25.1381215469613,26.6666666666667,25.4676258992806,22.2461538461538,22.7932960893855,20.5822784810127
"YE","Yemen",37.4358974358974,32.9518072289157,29.7872340425532,30.7407407407407,31.328125,34.5794392523364,38.031914893617,32.9466357308585,36.4312267657993,24.5098039215686,24.8895434462445,24.1428571428571,23.8471673254282,22.926267281106,23.6813778256189
"ZM","Zambia",22.5872689938398,16.976665539398,15.7749227516669,15.8607016636497,15.9434914228052,15.1657748258894,14.4025759289879,15.1431669125358,15.2036846576935,13.31643998552,14.1951942067149,16.9565217391304,17.421875,16.8965517241379,18.3636363636364
"ZW","Zimbabwe",,,,,,12.1501354314459,7.2603121516165,2.9110822885142,2.23755047106326,11.4502880961138,23.292747485442,26.6520627966411,28.0628608082104,27.7242401779096,27.5746050321826
