"id","entity-name","year","value","budget-type"
"AU","Australia",2000,36.58,"Actual"
"AU","Australia",2001,35.74,"Actual"
"AU","Australia",2002,35.23,"Actual"
"AU","Australia",2003,36.02,"Actual"
"AU","Australia",2004,36.27,"Actual"
"AU","Australia",2005,36.4,"Actual"
"AU","Australia",2006,36.39,"Actual"
"AU","Australia",2007,35.82,"Actual"
"AU","Australia",2008,33.98,"Actual"
"AU","Australia",2009,33.4,"Actual"
"AU","Australia",2010,32.03,"Actual"
"AU","Australia",2011,32.14,"Actual"
"AU","Australia",2012,33.38,"Actual"
"AU","Australia",2013,33.97,"Actual"
"AU","Australia",2014,34.03,"Actual"
"AU","Australia",2015,34.86,"Projected "
"AU","Australia",2016,34.99,"Projected "
"AU","Australia",2017,35.41,"Projected "
"AU","Australia",2018,35.75,"Projected "
"AU","Australia",2019,35.97,"Projected "
"AU","Australia",2020,36.19,"Projected "
"AT","Austria",2000,48.29,"Actual"
"AT","Austria",2001,50.4,"Actual"
"AT","Austria",2002,49.35,"Actual"
"AT","Austria",2003,49.28,"Actual"
"AT","Austria",2004,48.67,"Actual"
"AT","Austria",2005,48.47,"Actual"
"AT","Austria",2006,47.7,"Actual"
"AT","Austria",2007,47.79,"Actual"
"AT","Austria",2008,48.33,"Actual"
"AT","Austria",2009,48.78,"Actual"
"AT","Austria",2010,48.34,"Actual"
"AT","Austria",2011,48.22,"Actual"
"AT","Austria",2012,48.69,"Actual"
"AT","Austria",2013,49.46,"Actual"
"AT","Austria",2014,49.97,"Projected "
"AT","Austria",2015,50.25,"Projected "
"AT","Austria",2016,49.69,"Projected "
"AT","Austria",2017,49.7,"Projected "
"AT","Austria",2018,49.72,"Projected "
"AT","Austria",2019,49.72,"Projected "
"AT","Austria",2020,49.72,"Projected "
"AZ","Azerbaijan",2000,,"Actual"
"AZ","Azerbaijan",2001,,"Actual"
"AZ","Azerbaijan",2002,,"Actual"
"AZ","Azerbaijan",2003,26.66853225,"Actual"
"AZ","Azerbaijan",2004,26.82297773,"Actual"
"AZ","Azerbaijan",2005,25.00998163,"Actual"
"AZ","Azerbaijan",2006,27.99530567,"Actual"
"AZ","Azerbaijan",2007,28.23243186,"Actual"
"AZ","Azerbaijan",2008,51.11298216,"Actual"
"AZ","Azerbaijan",2009,40.3572833,"Actual"
"AZ","Azerbaijan",2010,45.64464853,"Actual"
"AZ","Azerbaijan",2011,45.51585285,"Actual"
"AZ","Azerbaijan",2012,40.45360213,"Actual"
"AZ","Azerbaijan",2013,39.52138352,"Projected "
"AZ","Azerbaijan",2014,41.56570524,"Projected "
"AZ","Azerbaijan",2015,38.67749457,"Projected "
"AZ","Azerbaijan",2016,,"Projected "
"AZ","Azerbaijan",2017,,"Projected "
"AZ","Azerbaijan",2018,,"Projected "
"AZ","Azerbaijan",2019,,"Projected "
"AZ","Azerbaijan",2020,,"Projected "
"BD","Bangladesh",2000,,"Actual"
"BD","Bangladesh",2001,,"Actual"
"BD","Bangladesh",2002,8.671286654,"Actual"
"BD","Bangladesh",2003,8.843668246,"Actual"
"BD","Bangladesh",2004,8.7399967,"Actual"
"BD","Bangladesh",2005,9.004752714,"Actual"
"BD","Bangladesh",2006,9.133096367,"Actual"
"BD","Bangladesh",2007,8.73963435,"Actual"
"BD","Bangladesh",2008,9.409942472,"Actual"
"BD","Bangladesh",2009,9.110252673,"Actual"
"BD","Bangladesh",2010,9.415486709,"Actual"
"BD","Bangladesh",2011,10.07490934,"Actual"
"BD","Bangladesh",2012,10.7735565,"Actual"
"BD","Bangladesh",2013,10.72446152,"Actual"
"BD","Bangladesh",2014,10.9548261,"Projected "
"BD","Bangladesh",2015,11.23761051,"Projected "
"BD","Bangladesh",2016,,"Projected "
"BD","Bangladesh",2017,,"Projected "
"BD","Bangladesh",2018,,"Projected "
"BD","Bangladesh",2019,,"Projected "
"BD","Bangladesh",2020,,"Projected "
"BY","Belarus",2000,,"Actual"
"BY","Belarus",2001,,"Actual"
"BY","Belarus",2002,,"Actual"
"BY","Belarus",2003,,"Actual"
"BY","Belarus",2004,,"Actual"
"BY","Belarus",2005,,"Actual"
"BY","Belarus",2006,,"Actual"
"BY","Belarus",2007,,"Actual"
"BY","Belarus",2008,52,"Actual"
"BY","Belarus",2009,47.3,"Actual"
"BY","Belarus",2010,42.9,"Actual"
"BY","Belarus",2011,39.9,"Actual"
"BY","Belarus",2012,42.1,"Actual"
"BY","Belarus",2013,42.8,"Actual"
"BY","Belarus",2014,40.3,"Actual"
"BY","Belarus",2015,41.3,"Projected "
"BY","Belarus",2016,,"Projected "
"BY","Belarus",2017,,"Projected "
"BY","Belarus",2018,,"Projected "
"BY","Belarus",2019,,"Projected "
"BY","Belarus",2020,,"Projected "
"BE","Belgium",2000,48.59,"Actual"
"BE","Belgium",2001,48.93,"Actual"
"BE","Belgium",2002,49.08,"Actual"
"BE","Belgium",2003,48.4,"Actual"
"BE","Belgium",2004,48.2,"Actual"
"BE","Belgium",2005,48.27,"Actual"
"BE","Belgium",2006,47.93,"Actual"
"BE","Belgium",2007,47.62,"Actual"
"BE","Belgium",2008,48.35,"Actual"
"BE","Belgium",2009,47.74,"Actual"
"BE","Belgium",2010,48.35,"Actual"
"BE","Belgium",2011,49.32,"Actual"
"BE","Belgium",2012,50.68,"Actual"
"BE","Belgium",2013,51.51,"Actual"
"BE","Belgium",2014,51.35,"Projected "
"BE","Belgium",2015,51.04,"Projected "
"BE","Belgium",2016,50.94,"Projected "
"BE","Belgium",2017,50.94,"Projected "
"BE","Belgium",2018,50.94,"Projected "
"BE","Belgium",2019,50.94,"Projected "
"BE","Belgium",2020,50.94,"Projected "
"BZ","Belize",2000,19.70559083,"Actual"
"BZ","Belize",2001,20.31740139,"Actual"
"BZ","Belize",2002,22.82180134,"Actual"
"BZ","Belize",2003,21.3119877,"Actual"
"BZ","Belize",2004,21.64523952,"Actual"
"BZ","Belize",2005,23.09018182,"Actual"
"BZ","Belize",2006,24.11245148,"Actual"
"BZ","Belize",2007,23.50167027,"Actual"
"BZ","Belize",2008,26.15299129,"Actual"
"BZ","Belize",2009,25.66388115,"Actual"
"BZ","Belize",2010,25.3704373,"Actual"
"BZ","Belize",2011,26.2893189,"Actual"
"BZ","Belize",2012,25.85734986,"Actual"
"BZ","Belize",2013,25.31213649,"Actual"
"BZ","Belize",2014,25.69382274,"Actual"
"BZ","Belize",2015,26.11378148,"Projected "
"BZ","Belize",2016,25.45728574,"Projected "
"BZ","Belize",2017,25.03262856,"Projected "
"BZ","Belize",2018,,"Projected "
"BZ","Belize",2019,,"Projected "
"BZ","Belize",2020,,"Projected "
"BJ","Benin",2000,15.84804924,"Actual"
"BJ","Benin",2001,15.33675363,"Actual"
"BJ","Benin",2002,16.2620739,"Actual"
"BJ","Benin",2003,16.95923401,"Actual"
"BJ","Benin",2004,16.420461,"Actual"
"BJ","Benin",2005,16.67888364,"Actual"
"BJ","Benin",2006,16.9454737,"Actual"
"BJ","Benin",2007,20.76563817,"Actual"
"BJ","Benin",2008,19.56880625,"Actual"
"BJ","Benin",2009,18.51962637,"Actual"
"BJ","Benin",2010,18.56568821,"Actual"
"BJ","Benin",2011,17.58777917,"Actual"
"BJ","Benin",2012,18.7611171,"Actual"
"BJ","Benin",2013,19.38258369,"Projected "
"BJ","Benin",2014,19.13220901,"Projected "
"BJ","Benin",2015,19.57577337,"Projected "
"BJ","Benin",2016,19.74976003,"Projected "
"BJ","Benin",2017,19.84272271,"Projected "
"BJ","Benin",2018,19.94361451,"Projected "
"BJ","Benin",2019,19.91858072,"Projected "
"BJ","Benin",2020,,"Projected "
"BT","Bhutan",2000,,"Actual"
"BT","Bhutan",2001,,"Actual"
"BT","Bhutan",2002,22.4664655,"Actual"
"BT","Bhutan",2003,18.46314124,"Actual"
"BT","Bhutan",2004,17.4460742,"Actual"
"BT","Bhutan",2005,18.84172762,"Actual"
"BT","Bhutan",2006,19.0764384,"Actual"
"BT","Bhutan",2007,24.15978721,"Actual"
"BT","Bhutan",2008,25.41113512,"Actual"
"BT","Bhutan",2009,25.51997239,"Actual"
"BT","Bhutan",2010,31.82695465,"Actual"
"BT","Bhutan",2011,24.20018485,"Actual"
"BT","Bhutan",2012,23.68396556,"Projected "
"BT","Bhutan",2013,21.23258037,"Projected "
"BT","Bhutan",2014,19.64346811,"Projected "
"BT","Bhutan",2015,17.08162574,"Projected "
"BT","Bhutan",2016,,"Projected "
"BT","Bhutan",2017,,"Projected "
"BT","Bhutan",2018,,"Projected "
"BT","Bhutan",2019,,"Projected "
"BT","Bhutan",2020,,"Projected "
"BO","Bolivia ",2000,,"Actual"
"BO","Bolivia ",2001,23.22364752,"Actual"
"BO","Bolivia ",2002,23.10786493,"Actual"
"BO","Bolivia ",2003,21.51072629,"Actual"
"BO","Bolivia ",2004,24.7450665,"Actual"
"BO","Bolivia ",2005,29.40771708,"Actual"
"BO","Bolivia ",2006,32.45978114,"Actual"
"BO","Bolivia ",2007,32.76412741,"Actual"
"BO","Bolivia ",2008,37.6,"Actual"
"BO","Bolivia ",2009,34.7,"Actual"
"BO","Bolivia ",2010,32.2,"Actual"
"BO","Bolivia ",2011,35.4,"Actual"
"BO","Bolivia ",2012,37.2,"Actual"
"BO","Bolivia ",2013,38.2,"Projected "
"BO","Bolivia ",2014,36.33526116,"Projected "
"BO","Bolivia ",2015,38.45510554,"Projected "
"BO","Bolivia ",2016,,"Projected "
"BO","Bolivia ",2017,,"Projected "
"BO","Bolivia ",2018,,"Projected "
"BO","Bolivia ",2019,,"Projected "
"BO","Bolivia ",2020,,"Projected "
"BA","Bosnia & Herzegovina",2000,37.74300254,"Actual"
"BA","Bosnia & Herzegovina",2001,36.831738,"Actual"
"BA","Bosnia & Herzegovina",2002,36.13580955,"Actual"
"BA","Bosnia & Herzegovina",2003,44.2,"Actual"
"BA","Bosnia & Herzegovina",2004,41.1,"Actual"
"BA","Bosnia & Herzegovina",2005,42.6,"Actual"
"BA","Bosnia & Herzegovina",2006,45,"Actual"
"BA","Bosnia & Herzegovina",2007,45.4,"Actual"
"BA","Bosnia & Herzegovina",2008,42.53522254,"Actual"
"BA","Bosnia & Herzegovina",2009,42.39642901,"Actual"
"BA","Bosnia & Herzegovina",2010,44,"Actual"
"BA","Bosnia & Herzegovina",2011,43.8,"Actual"
"BA","Bosnia & Herzegovina",2012,44.1,"Actual"
"BA","Bosnia & Herzegovina",2013,42.9,"Actual"
"BA","Bosnia & Herzegovina",2014,42.6,"Projected "
"BA","Bosnia & Herzegovina",2015,42.7,"Projected "
"BA","Bosnia & Herzegovina",2016,42.9,"Projected "
"BA","Bosnia & Herzegovina",2017,42.8,"Projected "
"BA","Bosnia & Herzegovina",2018,42.6,"Projected "
"BA","Bosnia & Herzegovina",2019,42.5,"Projected "
"BA","Bosnia & Herzegovina",2020,,"Projected "
"BW","Botswana",2000,,"Actual"
"BW","Botswana",2001,,"Actual"
"BW","Botswana",2002,,"Actual"
"BW","Botswana",2003,,"Actual"
"BW","Botswana",2004,39.52746358,"Actual"
"BW","Botswana",2005,36.25265065,"Actual"
"BW","Botswana",2006,38.8542265,"Actual"
"BW","Botswana",2007,41.20261277,"Actual"
"BW","Botswana",2008,38.06835531,"Actual"
"BW","Botswana",2009,39.53485989,"Actual"
"BW","Botswana",2010,32.06255,"Actual"
"BW","Botswana",2011,30.34175123,"Actual"
"BW","Botswana",2012,34.75147758,"Actual"
"BW","Botswana",2013,34.39060825,"Projected "
"BW","Botswana",2014,32.7325574,"Projected "
"BW","Botswana",2015,32.92887106,"Projected "
"BW","Botswana",2016,31.85505893,"Projected "
"BW","Botswana",2017,29.95929182,"Projected "
"BW","Botswana",2018,29.72032434,"Projected "
"BW","Botswana",2019,,"Projected "
"BW","Botswana",2020,,"Projected "
"BR","Brazil",2000,,"Actual"
"BR","Brazil",2001,,"Actual"
"BR","Brazil",2002,,"Actual"
"BR","Brazil",2003,,"Actual"
"BR","Brazil",2004,,"Actual"
"BR","Brazil",2005,,"Actual"
"BR","Brazil",2006,,"Actual"
"BR","Brazil",2007,,"Actual"
"BR","Brazil",2008,32.98065023,"Actual"
"BR","Brazil",2009,31.92510968,"Actual"
"BR","Brazil",2010,33.36676139,"Actual"
"BR","Brazil",2011,34.4,"Actual"
"BR","Brazil",2012,35,"Actual"
"BR","Brazil",2013,35.5,"Actual"
"BR","Brazil",2014,35.2,"Actual"
"BR","Brazil",2015,,"Projected "
"BR","Brazil",2016,,"Projected "
"BR","Brazil",2017,,"Projected "
"BR","Brazil",2018,,"Projected "
"BR","Brazil",2019,,"Projected "
"BR","Brazil",2020,,"Projected "
"BF","Burkina Faso",2000,,"Actual"
"BF","Burkina Faso",2001,10.97600251,"Actual"
"BF","Burkina Faso",2002,11.60648209,"Actual"
"BF","Burkina Faso",2003,12.31838062,"Actual"
"BF","Burkina Faso",2004,13.48184627,"Actual"
"BF","Burkina Faso",2005,12.67084124,"Actual"
"BF","Burkina Faso",2006,12.90559381,"Actual"
"BF","Burkina Faso",2007,13.56445706,"Actual"
"BF","Burkina Faso",2008,12.90832448,"Actual"
"BF","Burkina Faso",2009,13.64185019,"Actual"
"BF","Burkina Faso",2010,15.31847728,"Actual"
"BF","Burkina Faso",2011,15.68279647,"Actual"
"BF","Burkina Faso",2012,17.52453874,"Actual"
"BF","Burkina Faso",2013,18.54235885,"Projected "
"BF","Burkina Faso",2014,20.06779586,"Projected "
"BF","Burkina Faso",2015,20.53167137,"Projected "
"BF","Burkina Faso",2016,20.71249925,"Projected "
"BF","Burkina Faso",2017,,"Projected "
"BF","Burkina Faso",2018,,"Projected "
"BF","Burkina Faso",2019,,"Projected "
"BF","Burkina Faso",2020,,"Projected "
"BI","Burundi",2000,,"Actual"
"BI","Burundi",2001,,"Actual"
"BI","Burundi",2002,,"Actual"
"BI","Burundi",2003,,"Actual"
"BI","Burundi",2004,14.58889101,"Actual"
"BI","Burundi",2005,14.24197286,"Actual"
"BI","Burundi",2006,13.64989694,"Actual"
"BI","Burundi",2007,13.46754533,"Actual"
"BI","Burundi",2008,13.37914458,"Actual"
"BI","Burundi",2009,13.7,"Actual"
"BI","Burundi",2010,14.52591655,"Actual"
"BI","Burundi",2011,15.28455698,"Actual"
"BI","Burundi",2012,14.54729251,"Actual"
"BI","Burundi",2013,13.28161688,"Actual"
"BI","Burundi",2014,13.70056246,"Actual"
"BI","Burundi",2015,13.35265377,"Projected "
"BI","Burundi",2016,13.75763166,"Projected "
"BI","Burundi",2017,14.04401117,"Projected "
"BI","Burundi",2018,14.0447996,"Projected "
"BI","Burundi",2019,,"Projected "
"BI","Burundi",2020,,"Projected "
"KH","Cambodia",2000,,"Actual"
"KH","Cambodia",2001,,"Actual"
"KH","Cambodia",2002,,"Actual"
"KH","Cambodia",2003,,"Actual"
"KH","Cambodia",2004,,"Actual"
"KH","Cambodia",2005,,"Actual"
"KH","Cambodia",2006,11.49433566,"Actual"
"KH","Cambodia",2007,11.88567572,"Actual"
"KH","Cambodia",2008,13.0169412,"Actual"
"KH","Cambodia",2009,11.56149055,"Actual"
"KH","Cambodia",2010,12.1110394,"Actual"
"KH","Cambodia",2011,12.36059449,"Actual"
"KH","Cambodia",2012,14.14392746,"Actual"
"KH","Cambodia",2013,14.09172641,"Projected "
"KH","Cambodia",2014,15.0647001,"Projected "
"KH","Cambodia",2015,,"Projected "
"KH","Cambodia",2016,,"Projected "
"KH","Cambodia",2017,,"Projected "
"KH","Cambodia",2018,,"Projected "
"KH","Cambodia",2019,,"Projected "
"KH","Cambodia",2020,,"Projected "
"CM","Cameroon",2000,,"Actual"
"CM","Cameroon",2001,,"Actual"
"CM","Cameroon",2002,17.4731181,"Actual"
"CM","Cameroon",2003,18.28975622,"Actual"
"CM","Cameroon",2004,15.20300086,"Actual"
"CM","Cameroon",2005,17.63509189,"Actual"
"CM","Cameroon",2006,19.25965379,"Actual"
"CM","Cameroon",2007,19.06605341,"Actual"
"CM","Cameroon",2008,20.31821854,"Actual"
"CM","Cameroon",2009,16.6571123,"Actual"
"CM","Cameroon",2010,15.97478906,"Actual"
"CM","Cameroon",2011,17.45618021,"Actual"
"CM","Cameroon",2012,17.53647717,"Actual"
"CM","Cameroon",2013,17.63543583,"Actual"
"CM","Cameroon",2014,17.93402697,"Projected "
"CM","Cameroon",2015,17.75729336,"Projected "
"CM","Cameroon",2016,17.56871559,"Projected "
"CM","Cameroon",2017,17.49708847,"Projected "
"CM","Cameroon",2018,17.49780936,"Projected "
"CM","Cameroon",2019,17.6591557,"Projected "
"CM","Cameroon",2020,,"Projected "
"CA","Canada",2000,43.71,"Actual"
"CA","Canada",2001,42.12,"Actual"
"CA","Canada",2002,40.62,"Actual"
"CA","Canada",2003,40.47,"Actual"
"CA","Canada",2004,40.24,"Actual"
"CA","Canada",2005,40.26,"Actual"
"CA","Canada",2006,40.61,"Actual"
"CA","Canada",2007,40.08,"Actual"
"CA","Canada",2008,38.72,"Actual"
"CA","Canada",2009,38.84,"Actual"
"CA","Canada",2010,38.19,"Actual"
"CA","Canada",2011,37.98,"Actual"
"CA","Canada",2012,37.98,"Actual"
"CA","Canada",2013,37.9,"Actual"
"CA","Canada",2014,37.63,"Actual"
"CA","Canada",2015,38.06,"Projected "
"CA","Canada",2016,38.18,"Projected "
"CA","Canada",2017,38.29,"Projected "
"CA","Canada",2018,38.3,"Projected "
"CA","Canada",2019,38.31,"Projected "
"CA","Canada",2020,38.63,"Projected "
"CV","Cape Verde",2000,,"Actual"
"CV","Cape Verde",2001,19.51270963,"Actual"
"CV","Cape Verde",2002,20.98069023,"Actual"
"CV","Cape Verde",2003,20.09415547,"Actual"
"CV","Cape Verde",2004,20.92257546,"Actual"
"CV","Cape Verde",2005,21.84610611,"Actual"
"CV","Cape Verde",2006,23.2289693,"Actual"
"CV","Cape Verde",2007,24.23385312,"Actual"
"CV","Cape Verde",2008,24.3188466,"Actual"
"CV","Cape Verde",2009,21.85032271,"Actual"
"CV","Cape Verde",2010,21.67367882,"Actual"
"CV","Cape Verde",2011,22.69679024,"Actual"
"CV","Cape Verde",2012,21.43554331,"Actual"
"CV","Cape Verde",2013,21.72162192,"Actual"
"CV","Cape Verde",2014,23.7950469,"Projected "
"CV","Cape Verde",2015,24.37503019,"Projected "
"CV","Cape Verde",2016,25.06403282,"Projected "
"CV","Cape Verde",2017,25.70931698,"Projected "
"CV","Cape Verde",2018,,"Projected "
"CV","Cape Verde",2019,,"Projected "
"CV","Cape Verde",2020,,"Projected "
"CF","CAR",2000,,"Actual"
"CF","CAR",2001,9.607739703,"Actual"
"CF","CAR",2002,11.67945845,"Actual"
"CF","CAR",2003,8.324148867,"Actual"
"CF","CAR",2004,8.403867586,"Actual"
"CF","CAR",2005,8.307166703,"Actual"
"CF","CAR",2006,9.610940235,"Actual"
"CF","CAR",2007,10.27548375,"Actual"
"CF","CAR",2008,10.40424718,"Actual"
"CF","CAR",2009,10.77214247,"Actual"
"CF","CAR",2010,11.61008023,"Actual"
"CF","CAR",2011,10.79120372,"Actual"
"CF","CAR",2012,11.49234355,"Actual"
"CF","CAR",2013,5.66106719,"Actual"
"CF","CAR",2014,5.88765136,"Projected "
"CF","CAR",2015,8.084312473,"Projected "
"CF","CAR",2016,,"Projected "
"CF","CAR",2017,,"Projected "
"CF","CAR",2018,,"Projected "
"CF","CAR",2019,,"Projected "
"CF","CAR",2020,,"Projected "
"TD","Chad",2000,7.186579556,"Actual"
"TD","Chad",2001,6.466863846,"Actual"
"TD","Chad",2002,7.169496726,"Actual"
"TD","Chad",2003,6.923795462,"Actual"
"TD","Chad",2004,7.501938001,"Actual"
"TD","Chad",2005,8.263206369,"Actual"
"TD","Chad",2006,14.37794516,"Actual"
"TD","Chad",2007,18.47473871,"Actual"
"TD","Chad",2008,21.27209776,"Actual"
"TD","Chad",2009,12.35876676,"Actual"
"TD","Chad",2010,18.94471855,"Actual"
"TD","Chad",2011,23.20357924,"Actual"
"TD","Chad",2012,21.77594814,"Actual"
"TD","Chad",2013,18.47869385,"Actual"
"TD","Chad",2014,15.8934794,"Actual"
"TD","Chad",2015,13.8169178,"Projected "
"TD","Chad",2016,15.60183501,"Projected "
"TD","Chad",2017,15.98946926,"Projected "
"TD","Chad",2018,21.73252165,"Projected "
"TD","Chad",2019,22.92027936,"Projected "
"TD","Chad",2020,,"Projected "
"CL","Chile",2000,21.6,"Actual"
"CL","Chile",2001,21.5,"Actual"
"CL","Chile",2002,20.1318536,"Actual"
"CL","Chile",2003,20.04626043,"Actual"
"CL","Chile",2004,21.10082106,"Actual"
"CL","Chile",2005,22.68021057,"Actual"
"CL","Chile",2006,24.27532485,"Actual"
"CL","Chile",2007,25.42744462,"Actual"
"CL","Chile",2008,24.19521255,"Actual"
"CL","Chile",2009,18.99505221,"Actual"
"CL","Chile",2010,21.4036475,"Actual"
"CL","Chile",2011,22.71240007,"Actual"
"CL","Chile",2012,22.30873563,"Actual"
"CL","Chile",2013,20.93112009,"Actual"
"CL","Chile",2014,20.86619775,"Projected "
"CL","Chile",2015,21.44415317,"Projected "
"CL","Chile",2016,,"Projected "
"CL","Chile",2017,,"Projected "
"CL","Chile",2018,,"Projected "
"CL","Chile",2019,,"Projected "
"CL","Chile",2020,,"Projected "
"CN","China",2000,,"Actual"
"CN","China",2001,,"Actual"
"CN","China",2002,,"Actual"
"CN","China",2003,,"Actual"
"CN","China",2004,,"Actual"
"CN","China",2005,16.9882718,"Actual"
"CN","China",2006,17.70892729,"Actual"
"CN","China",2007,19.71123916,"Actual"
"CN","China",2008,19.5332175,"Actual"
"CN","China",2009,19.7319149,"Actual"
"CN","China",2010,21.23795981,"Actual"
"CN","China",2011,22.63344502,"Actual"
"CN","China",2012,22.21196993,"Actual"
