"id","entity-name","year","value"
"BF","Burkina Faso",2006,12.8947368421
"BF","Burkina Faso",2007,13.5384615385
"BF","Burkina Faso",2008,12.9066666667
"BF","Burkina Faso",2009,13.6455696203
"BF","Burkina Faso",2010,15.3033707865
"BF","Burkina Faso",2011,15.6916996047
"BF","Burkina Faso",2012,17.5263157895
"BF","Burkina Faso",2013,18.5737976783
"BF","Burkina Faso",2014,17.1799027553
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,14.5544554455
"BI","Burundi",2005,14.2148760331
"BI","Burundi",2006,13.6641221374
"BI","Burundi",2007,13.4693877551
"BI","Burundi",2008,13.3871204188
"BI","Burundi",2009,13.7262385321
"BI","Burundi",2010,14.52
"BI","Burundi",2011,15.2842809365
"BI","Burundi",2012,14.5580110497
"BI","Burundi",2013,13.2624113475
"BI","Burundi",2014,13.6951983299
"KH","Cambodia",2006,11.5100671141
"KH","Cambodia",2007,11.9142857143
"KH","Cambodia",2008,13
"KH","Cambodia",2009,11.5545243619
"KH","Cambodia",2010,12.1276595745
"KH","Cambodia",2011,12.3608445298
"KH","Cambodia",2012,14.1446208113
"KH","Cambodia",2013,14.4911147011
"KH","Cambodia",2014,16.9161676647
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,17.5461741425
"CM","Cameroon",2003,18.3080808081
"CM","Cameroon",2004,15.2460984394
"CM","Cameroon",2005,17.6
"CM","Cameroon",2006,19.2758253461
"CM","Cameroon",2007,19.1011235955
"CM","Cameroon",2008,20.3846153846
"CM","Cameroon",2009,16.7272727273
"CM","Cameroon",2010,15.9829059829
"CM","Cameroon",2011,17.52
"CM","Cameroon",2012,17.5555555556
"CM","Cameroon",2013,17.6712328767
"CM","Cameroon",2014,17.9487179487
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,19.5127096298
"CV","Cape Verde",2002,20.980690227
"CV","Cape Verde",2003,20.0941554714
"CV","Cape Verde",2004,20.9225754589
"CV","Cape Verde",2005,21.8223187506
"CV","Cape Verde",2006,23.2110091743
"CV","Cape Verde",2007,24.262295082
"CV","Cape Verde",2008,24.2962962963
"CV","Cape Verde",2009,21.8382352941
"CV","Cape Verde",2010,21.5827338129
"CV","Cape Verde",2011,22.7027027027
"CV","Cape Verde",2012,21.3907284768
"CV","Cape Verde",2013,21.8181818182
"CV","Cape Verde",2014,23.7341772152
"CF","CAR",2000,
"CF","CAR",2001,9.6048632219
"CF","CAR",2002,11.6840536513
"CF","CAR",2003,8.3255813953
"CF","CAR",2004,8.4036144578
"CF","CAR",2005,8.3120567376
"CF","CAR",2006,9.6073298429
"CF","CAR",2007,10.2702702703
"CF","CAR",2008,10.4049493813
"CF","CAR",2009,10.7905982906
"CF","CAR",2010,11.5853658537
"CF","CAR",2011,10.7692307692
"CF","CAR",2012,11.4414414414
"CF","CAR",2013,5.6618610747
"CF","CAR",2014,5.8843537415
"TD","Chad",2000,7.1607142857
"TD","Chad",2001,6.4577464789
"TD","Chad",2002,7.1337579618
"TD","Chad",2003,6.9444444444
"TD","Chad",2004,7.5
"TD","Chad",2005,8.2621082621
"TD","Chad",2006,14.381443299
"TD","Chad",2007,18.4782608696
"TD","Chad",2008,21.25
"TD","Chad",2009,12.356979405
"TD","Chad",2010,18.9393939394
"TD","Chad",2011,23.1707317073
"TD","Chad",2012,21.8700475436
"TD","Chad",2013,18.4375
"TD","Chad",2014,15.8430232558
"CL","Chile",2000,21.5848218527
"CL","Chile",2001,21.4817880795
"CL","Chile",2002,20.1242236025
"CL","Chile",2003,19.9619771863
"CL","Chile",2004,21.1570247934
"CL","Chile",2005,22.641509434
"CL","Chile",2006,24.2682926829
"CL","Chile",2007,25.4424778761
"CL","Chile",2008,24.2004264392
"CL","Chile",2009,19.0031152648
"CL","Chile",2010,21.3513513514
"CL","Chile",2011,22.7272727273
"CL","Chile",2012,22.1705426357
"CL","Chile",2013,20.8759124088
"CL","Chile",2014,20.7482993197
"CN","China",2000,
"CN","China",2001,
"CN","China",2002,
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,17.0053475936
"CN","China",2006,17.668161435
"CN","China",2007,19.7003745318
"CN","China",2008,19.5253164557
"CN","China",2009,19.7134670487
"CN","China",2010,21.2406947891
"CN","China",2011,22.621564482
"CN","China",2012,22.3062381853
"CN","China",2013,21.6354344123
"CN","China",2014,22.2570532915
"KM","Comoros",2000,10.1851851852
"KM","Comoros",2001,13.9669421488
"KM","Comoros",2002,16.4122137405
"KM","Comoros",2003,15.8156028369
"KM","Comoros",2004,15.5555555556
"KM","Comoros",2005,15.6862745098
"KM","Comoros",2006,13.6708860759
"KM","Comoros",2007,12.6946107784
"KM","Comoros",2008,13.0898876404
"KM","Comoros",2009,13.8947368421
"KM","Comoros",2010,14.3069306931
"KM","Comoros",2011,16.1111111111
"KM","Comoros",2012,19.3421052632
"KM","Comoros",2013,15.1229508197
"KM","Comoros",2014,15.0769230769
"CG","Congo",2000,26.3318777293
"CG","Congo",2001,30.6341463415
"CG","Congo",2002,27.2380952381
"CG","Congo",2003,29.7536945813
"CG","Congo",2004,30
"CG","Congo",2005,38.6292834891
"CG","Congo",2006,44.3069306931
"CG","Congo",2007,38.8059701493
"CG","Congo",2008,45.9510357815
"CG","Congo",2009,28.9183222958
"CG","Congo",2010,37.3109243697
"CG","Congo",2011,41.9117647059
"CG","Congo",2012,42.2636103152
"CG","Congo",2013,46.5465465465
"CG","Congo",2014,42.4924924925
"CR","Costa Rica",2000,
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,
"CR","Costa Rica",2006,14.2608695652
"CR","Costa Rica",2007,15.5147058824
"CR","Costa Rica",2008,15.8598726115
"CR","Costa Rica",2009,14.0476190476
"CR","Costa Rica",2010,13.5602094241
"CR","Costa Rica",2011,13.7320574163
"CR","Costa Rica",2012,13.6842105263
"CR","Costa Rica",2013,13.7398373984
"CR","Costa Rica",2014,13.7453183521
"CI","Cote d'Ivoire",2000,
"CI","Cote d'Ivoire",2001,
"CI","Cote d'Ivoire",2002,
"CI","Cote d'Ivoire",2003,
"CI","Cote d'Ivoire",2004,16.3428571429
"CI","Cote d'Ivoire",2005,16.3152053274
"CI","Cote d'Ivoire",2006,17.9377013963
"CI","Cote d'Ivoire",2007,18.6666666667
"CI","Cote d'Ivoire",2008,18.3333333333
"CI","Cote d'Ivoire",2009,17.9130434783
"CI","Cote d'Ivoire",2010,17.7235772358
"CI","Cote d'Ivoire",2011,14.0833333333
"CI","Cote d'Ivoire",2012,18.4057971014
"CI","Cote d'Ivoire",2013,18.5620915033
"CI","Cote d'Ivoire",2014,17.7976190476
"DJ","Djibouti",2000,24.2927273647
"DJ","Djibouti",2001,23.0097087379
"DJ","Djibouti",2002,23.3018867925
"DJ","Djibouti",2003,27.8571428571
"DJ","Djibouti",2004,28.8983050847
"DJ","Djibouti",2005,30.873015873
"DJ","Djibouti",2006,31.0218978102
"DJ","Djibouti",2007,30.1324503311
"DJ","Djibouti",2008,28.7428571429
"DJ","Djibouti",2009,30.6451612903
"DJ","Djibouti",2010,30.0497512438
"DJ","Djibouti",2011,28.2727272727
"DJ","Djibouti",2012,25.8506224066
"DJ","Djibouti",2013,19.7683397683
"DJ","Djibouti",2014,19.609929078
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,
"DO","Dominican Republic",2006,
"DO","Dominican Republic",2007,16.2328767123
"DO","Dominican Republic",2008,14.8795180723
"DO","Dominican Republic",2009,13.1213872832
"DO","Dominican Republic",2010,13.0303030303
"DO","Dominican Republic",2011,13.018018018
"DO","Dominican Republic",2012,
"DO","Dominican Republic",2013,
"DO","Dominican Republic",2014,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,
"CD","DRC",2006,
"CD","DRC",2007,8.9952718676
"CD","DRC",2008,11.308411215
"CD","DRC",2009,10.3378378378
"CD","DRC",2010,12.0967741935
"CD","DRC",2011,12.3744292237
"CD","DRC",2012,14.4444444444
"CD","DRC",2013,13.2989690722
"CD","DRC",2014,13.800623053
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,
"EG","Egypt",2003,
"EG","Egypt",2004,26.3858093126
"EG","Egypt",2005,25.5859375
"EG","Egypt",2006,30.1038062284
"EG","Egypt",2007,29.7483113069
"EG","Egypt",2008,30.2504878049
"EG","Egypt",2009,28.8957688338
"EG","Egypt",2010,25.625
"EG","Egypt",2011,25.3002325581
"EG","Egypt",2012,23.0612244898
"EG","Egypt",2013,23.9759036145
"EG","Egypt",2014,22.5531914894
"SV","El Salvador",2000,
"SV","El Salvador",2001,15.1
"SV","El Salvador",2002,15.8
"SV","El Salvador",2003,15.9
"SV","El Salvador",2004,15.6
"SV","El Salvador",2005,16.2
"SV","El Salvador",2006,16.9
"SV","El Salvador",2007,17.0106938572
"SV","El Salvador",2008,17.1713872428
"SV","El Salvador",2009,15.9237210203
"SV","El Salvador",2010,16.9950508918
"SV","El Salvador",2011,17.3300488353
"SV","El Salvador",2012,18.1825816746
"SV","El Salvador",2013,19.0032565234
"SV","El Salvador",2014,18.5952860358
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,49.6453900709
"GQ","Equatorial Guinea",2007,47.2392638037
"GQ","Equatorial Guinea",2008,44.1389290883
"GQ","Equatorial Guinea",2009,53.7414965986
"GQ","Equatorial Guinea",2010,37.5218150087
"GQ","Equatorial Guinea",2011,38.4615384615
"GQ","Equatorial Guinea",2012,38.0047505938
"GQ","Equatorial Guinea",2013,34.9350649351
"GQ","Equatorial Guinea",2014,36.4922206506
"ET","Ethiopia",2000,14.9691163494
"ET","Ethiopia",2001,15.0351557318
"ET","Ethiopia",2002,15.3368578612
"ET","Ethiopia",2003,15.8798800502
"ET","Ethiopia",2004,17.2234337827
"ET","Ethiopia",2005,16.0193053167
"ET","Ethiopia",2006,16.25
"ET","Ethiopia",2007,14.2483660131
"ET","Ethiopia",2008,14.0566037736
"ET","Ethiopia",2009,13.6734693878
"ET","Ethiopia",2010,14.8895027624
"ET","Ethiopia",2011,15.3215077605
"ET","Ethiopia",2012,16.323296355
"ET","Ethiopia",2013,15.3846153846
"ET","Ethiopia",2014,15.2719665272
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,24.7213779129
"FJ","Fiji",2006,26.8507863445
"FJ","Fiji",2007,26.1180007516
"FJ","Fiji",2008,25.6455921638
"FJ","Fiji",2009,24.9376558603
"FJ","Fiji",2010,25.3984063745
"FJ","Fiji",2011,27.5271448234
"FJ","Fiji",2012,27.8624292556
"FJ","Fiji",2013,28.0021540118
"FJ","Fiji",2014,28.1761006289
"GA","Gabon",2000,30.4020100503
"GA","Gabon",2001,30.7086614173
"GA","Gabon",2002,28.165374677
"GA","Gabon",2003,26.7676767677
"GA","Gabon",2004,26.9503546099
"GA","Gabon",2005,28.5429141717
"GA","Gabon",2006,29.0976058932
"GA","Gabon",2007,27.5630252101
"GA","Gabon",2008,28.4931506849
"GA","Gabon",2009,30.0711743772
"GA","Gabon",2010,23.2824427481
"GA","Gabon",2011,26.2208067941
"GA","Gabon",2012,31.9226118501
"GA","Gabon",2013,30.9692671395
"GA","Gabon",2014,27.9481132075
"GM","Gambia",2000,12.8141091658
"GM","Gambia",2001,10.4618473896
"GM","Gambia",2002,11.3068021451
"GM","Gambia",2003,10.8790601244
"GM","Gambia",2004,14.4859329153
"GM","Gambia",2005,14.5963220453
"GM","Gambia",2006,16.4264345934
"GM","Gambia",2007,17.4626339892
"GM","Gambia",2008,16.3299584752
"GM","Gambia",2009,16.2103596283
"GM","Gambia",2010,14.8525992049
"GM","Gambia",2011,16.0967315322
"GM","Gambia",2012,16.4091672091
"GM","Gambia",2013,16.3056930693
"GM","Gambia",2014,18.7280076773
"GE","Georgia",2000,14.9193414269
"GE","Georgia",2001,15.6461561607
"GE","Georgia",2002,18.0254862508
"GE","Georgia",2003,18.5952825782
"GE","Georgia",2004,24.2263843648
"GE","Georgia",2005,22.4593408485
"GE","Georgia",2006,25.4532269761
"GE","Georgia",2007,28.6571731199
"GE","Georgia",2008,27.4705111402
"GE","Georgia",2009,27.1322139442
"GE","Georgia",2010,25.9846695271
"GE","Georgia",2011,27.3167926388
"GE","Georgia",2012,27.7448694921
"GE","Georgia",2013,26.7441427348
"GE","Georgia",2014,26.7936681971
"GH","Ghana",2000,
"GH","Ghana",2001,
"GH","Ghana",2002,
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,17.0522937007
"GH","Ghana",2012,16.9952864635
"GH","Ghana",2013,16.0102802852
"GH","Ghana",2014,17.7876106195
"GD","Grenada",2000,21.2179487179
"GD","Grenada",2001,20.3131672598
"GD","Grenada",2002,20.2330363263
"GD","Grenada",2003,20.6954887218
"GD","Grenada",2004,18.69592089
"GD","Grenada",2005,19.1848694726
"GD","Grenada",2006,20.1325556734
"GD","Grenada",2007,20.9228515625
"GD","Grenada",2008,20.8520179372
"GD","Grenada",2009,19.4812680115
"GD","Grenada",2010,20.6003842459
"GD","Grenada",2011,20.2616555661
"GD","Grenada",2012,19.7037037037
"GD","Grenada",2013,19.6542553191
"GD","Grenada",2014,21.5950128977
"GT","Guatemala",2000,12.4060150376
"GT","Guatemala",2001,12.380952381
"GT","Guatemala",2002,12.7607361963
"GT","Guatemala",2003,12.5287356322
"GT","Guatemala",2004,12.3684210526
"GT","Guatemala",2005,11.9843653846
"GT","Guatemala",2006,12.7391304348
"GT","Guatemala",2007,12.8244274809
"GT","Guatemala",2008,12.027027027
"GT","Guatemala",2009,11.038961039
"GT","Guatemala",2010,11.2312312312
"GT","Guatemala",2011,11.6442048518
"GT","Guatemala",2012,11.6202531646
"GT","Guatemala",2013,11.6548463357
"GT","Guatemala",2014,11.099137931
"GN","Guinea",2000,10.9375
"GN","Guinea",2001,11.3175675676
"GN","Guinea",2002,12.0504731861
"GN","Guinea",2003,11.0233918129
"GN","Guinea",2004,11.4705882353
"GN","Guinea",2005,14.5794392523
"GN","Guinea",2006,14.3708609272
"GN","Guinea",2007,14.2528735632
"GN","Guinea",2008,15.625
"GN","Guinea",2009,16.1990950226
"GN","Guinea",2010,15.3505535055
"GN","Guinea",2011,16.7952522255
"GN","Guinea",2012,20.1515151515
"GN","Guinea",2013,18.3953488372
"GN","Guinea",2014,18.6666666667
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,8.5069444444
"GW","Guinea-Bissau",2002,7.4827586207
"GW","Guinea-Bissau",2003,7.5090252708
"GW","Guinea-Bissau",2004,8.71886121
"GW","Guinea-Bissau",2005,9.0322580645
"GW","Guinea-Bissau",2006,10.1941747573
"GW","Guinea-Bissau",2007,7.987987988
"GW","Guinea-Bissau",2008,8.9405684755
"GW","Guinea-Bissau",2009,9.0769230769
"GW","Guinea-Bissau",2010,10.619047619
"GW","Guinea-Bissau",2011,10.0959692898
"GW","Guinea-Bissau",2012,9.387755102
"GW","Guinea-Bissau",2013,8.7820512821
"GW","Guinea-Bissau",2014,11.3663366337
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,23.2876712329
"GY","Guyana",2007,24.4138636364
"GY","Guyana",2008,21.6723214286
"GY","Guyana",2009,24.4552058111
"GY","Guyana",2010,23.6956521739
"GY","Guyana",2011,23.0038022814
"GY","Guyana",2012,23.4991423671
"GY","Guyana",2013,23.5294117647
"GY","Guyana",2014,25.5086071987
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,10
"HT","Haiti",2005,11.0884353741
"HT","Haiti",2006,11.4857142857
"HT","Haiti",2007,11.4285714286
"HT","Haiti",2008,11.7543859649
"HT","Haiti",2009,11.7254901961
"HT","Haiti",2010,11.7164179104
"HT","Haiti",2011,14.0942028986
"HT","Haiti",2012,13.5922330097
"HT","Haiti",2013,13.7982195846
"HT","Haiti",2014,13.1266846361
"HN","Honduras",2000,17.7424411215
"HN","Honduras",2001,18.2641627119
"HN","Honduras",2002,18.3236906977
"HN","Honduras",2003,18.8759454545
"HN","Honduras",2004,19.5404740741
"HN","Honduras",2005,16.3775391304
"HN","Honduras",2006,16.6927572816
"HN","Honduras",2007,17.3120333333
"HN","Honduras",2008,17.8625954198
"HN","Honduras",2009,15.2173913043
"HN","Honduras",2010,15.5183946488
"HN","Honduras",2011,16.2089552239
"HN","Honduras",2012,15.8456930748
"HN","Honduras",2013,16.2783819629
"HN","Honduras",2014,17.6827317073
"IN","India",2000,17.7042056075
"IN","India",2001,18.0512987013
"IN","India",2002,15.983935743
"IN","India",2003,16.1732851986
"IN","India",2004,16.4012738854
"IN","India",2005,17.0391061453
"IN","India",2006,16.9323671498
"IN","India",2007,18.1081081081
"IN","India",2008,19.9268738574
"IN","India",2009,17.7033492823
"IN","India",2010,16.2198391421
"IN","India",2011,19.7199533256
"IN","India",2012,19.6010309278
"IN","India",2013,20.1294545455
"IN","India",2014,20.6172357724
"ID","Indonesia",2000,
"ID","Indonesia",2001,
"ID","Indonesia",2002,
"ID","Indonesia",2003,
"ID","Indonesia",2004,
"ID","Indonesia",2005,
"ID","Indonesia",2006,
"ID","Indonesia",2007,17.6744186047
"ID","Indonesia",2008,19.4085027726
"ID","Indonesia",2009,15.3577371048
"ID","Indonesia",2010,15.889212828
"ID","Indonesia",2011,16.8582375479
"ID","Indonesia",2012,17.1693735499
"ID","Indonesia",2013,17.1218487395
"ID","Indonesia",2014,16.6666666667
"IR","Iran",2000,
"IR","Iran",2001,
"IR","Iran",2002,
"IR","Iran",2003,
"IR","Iran",2004,
"IR","Iran",2005,
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,23.0919220056
"IR","Iran",2009,21.9023136247
"IR","Iran",2010,18.4716157205
"IR","Iran",2011,16.7005076142
"IR","Iran",2012,17.316017316
"IR","Iran",2013,11.5254237288
"IR","Iran",2014,12.1153846154
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,49.6240601504
"IQ","Iraq",2005,49.7959183673
"IQ","Iraq",2006,51.5690376569
"IQ","Iraq",2007,50.8108108108
"IQ","Iraq",2008,50.3821656051
"IQ","Iraq",2009,40
"IQ","Iraq",2010,42.5308641975
"IQ","Iraq",2011,47.0046082949
"IQ","Iraq",2012,46.8503937008
"IQ","Iraq",2013,42.4354243542
"IQ","Iraq",2014,40.3100775194
"JM","Jamaica",2000,23.7135278515
"JM","Jamaica",2001,23.9855072464
"JM","Jamaica",2002,22.0043572985
"JM","Jamaica",2003,22.0532319392
"JM","Jamaica",2004,24.0464344942
