"id","entity-name","year","value","estimate"
"BF","Burkina Faso",2005,12.6708412439352,FALSE
"BF","Burkina Faso",2006,12.905593805315,FALSE
"BF","Burkina Faso",2007,13.6017132844121,FALSE
"BF","Burkina Faso",2008,12.9335603166931,FALSE
"BF","Burkina Faso",2009,13.6779815957442,FALSE
"BF","Burkina Faso",2010,15.2968195951967,FALSE
"BF","Burkina Faso",2011,16.0755127766498,FALSE
"BF","Burkina Faso",2012,17.7476161078714,FALSE
"BF","Burkina Faso",2013,18.7877354120565,FALSE
"BF","Burkina Faso",2014,19.3097967863371,TRUE
"BI","Burundi",2000,,FALSE
"BI","Burundi",2001,,FALSE
"BI","Burundi",2002,,FALSE
"BI","Burundi",2003,,FALSE
"BI","Burundi",2004,14.5888910060976,FALSE
"BI","Burundi",2005,14.24197285667,FALSE
"BI","Burundi",2006,13.6498969386976,FALSE
"BI","Burundi",2007,13.4675453285815,FALSE
"BI","Burundi",2008,13.3791419671725,FALSE
"BI","Burundi",2009,13.699988599825,FALSE
"BI","Burundi",2010,14.5259165461505,FALSE
"BI","Burundi",2011,15.284556978621,FALSE
"BI","Burundi",2012,14.5472925105058,FALSE
"BI","Burundi",2013,13.201179589273,TRUE
"BI","Burundi",2014,13.5584577881198,TRUE
"CI","Côte d'Ivoire",2000,,FALSE
"CI","Côte d'Ivoire",2001,,FALSE
"CI","Côte d'Ivoire",2002,,FALSE
"CI","Côte d'Ivoire",2003,,FALSE
"CI","Côte d'Ivoire",2004,16.3696363598942,FALSE
"CI","Côte d'Ivoire",2005,16.3275632770753,FALSE
"CI","Côte d'Ivoire",2006,17.9642944472593,FALSE
"CI","Côte d'Ivoire",2007,18.6419958340637,FALSE
"CI","Côte d'Ivoire",2008,18.2226466716568,FALSE
"CI","Côte d'Ivoire",2009,17.9500152658438,FALSE
"CI","Côte d'Ivoire",2010,17.6571919709676,FALSE
"CI","Côte d'Ivoire",2011,18.8476672087551,FALSE
"CI","Côte d'Ivoire",2012,18.3612554235529,TRUE
"CI","Côte d'Ivoire",2013,18.4935570675787,TRUE
"CI","Côte d'Ivoire",2014,18.3174671807065,TRUE
"KH","Cambodia",2000,,FALSE
"KH","Cambodia",2001,,FALSE
"KH","Cambodia",2002,,FALSE
"KH","Cambodia",2003,,FALSE
"KH","Cambodia",2004,,FALSE
"KH","Cambodia",2005,,FALSE
"KH","Cambodia",2006,11.4943356644177,FALSE
"KH","Cambodia",2007,11.8856757232091,FALSE
"KH","Cambodia",2008,13.0169412046711,FALSE
"KH","Cambodia",2009,15.7906542014449,FALSE
"KH","Cambodia",2010,17.0333977947196,FALSE
"KH","Cambodia",2011,15.5577458601757,FALSE
"KH","Cambodia",2012,16.926167774359,FALSE
"KH","Cambodia",2013,17.2669104657601,FALSE
"KH","Cambodia",2014,17.653923851162,TRUE
"CM","Cameroon",2000,,FALSE
"CM","Cameroon",2001,,FALSE
"CM","Cameroon",2002,17.4731181023218,FALSE
"CM","Cameroon",2003,18.2897562207907,FALSE
"CM","Cameroon",2004,15.2030008587836,FALSE
"CM","Cameroon",2005,17.635091889915,FALSE
"CM","Cameroon",2006,19.2596537949401,FALSE
"CM","Cameroon",2007,19.0660534076205,FALSE
"CM","Cameroon",2008,20.3182185384307,FALSE
"CM","Cameroon",2009,16.6571123016352,FALSE
"CM","Cameroon",2010,15.9747890648338,FALSE
"CM","Cameroon",2011,17.4561802051699,FALSE
"CM","Cameroon",2012,17.5364771673957,FALSE
"CM","Cameroon",2013,17.8216418934775,FALSE
"CM","Cameroon",2014,17.9957717961507,TRUE
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,20.9806902270186,FALSE
"CV","Cape Verde",2003,20.0941554713515,FALSE
"CV","Cape Verde",2004,20.9225754589202,FALSE
"CV","Cape Verde",2005,21.8461061123177,FALSE
"CV","Cape Verde",2006,23.2289692978422,FALSE
"CV","Cape Verde",2007,24.2338531162379,FALSE
"CV","Cape Verde",2008,24.3188466049978,FALSE
"CV","Cape Verde",2009,21.8503227135908,FALSE
"CV","Cape Verde",2010,21.6736788170514,FALSE
"CV","Cape Verde",2011,22.6967902436386,FALSE
"CV","Cape Verde",2012,21.4355433086551,FALSE
"CV","Cape Verde",2013,21.7212000362549,FALSE
"CV","Cape Verde",2014,23.5585019479703,TRUE
"CF","CAR",2000,,FALSE
"CF","CAR",2001,9.60773970322422,FALSE
"CF","CAR",2002,11.6794584544978,FALSE
"CF","CAR",2003,8.32414886740422,FALSE
"CF","CAR",2004,11.8226452603994,FALSE
"CF","CAR",2005,12.4749261073269,FALSE
"CF","CAR",2006,23.0845880586032,FALSE
"CF","CAR",2007,14.3807607545352,FALSE
"CF","CAR",2008,15.1508334645581,FALSE
"CF","CAR",2009,16.0620338617169,FALSE
"CF","CAR",2010,17.1507927793841,FALSE
"CF","CAR",2011,13.3297427002526,FALSE
"CF","CAR",2012,16.3673361054587,FALSE
"CF","CAR",2013,8.39799659078195,TRUE
"CF","CAR",2014,9.07818450777071,TRUE
"TD","Chad",2000,7.18657955552529,FALSE
"TD","Chad",2001,6.4668638460703,FALSE
"TD","Chad",2002,7.16949672556838,FALSE
"TD","Chad",2003,6.9237954624134,FALSE
"TD","Chad",2004,7.50193800065017,FALSE
"TD","Chad",2005,8.26320636937188,FALSE
"TD","Chad",2006,14.3779451597343,FALSE
"TD","Chad",2007,18.4747387113043,FALSE
"TD","Chad",2008,21.2720977640676,FALSE
"TD","Chad",2009,12.3587667598609,FALSE
"TD","Chad",2010,18.9447185534722,FALSE
"TD","Chad",2011,23.2035792436226,FALSE
"TD","Chad",2012,19.3845531084493,FALSE
"TD","Chad",2013,16.7125368181564,TRUE
"TD","Chad",2014,18.1664840357575,TRUE
"CL","Chile",2000,21.6000111242122,FALSE
"CL","Chile",2001,21.5000085061048,FALSE
"CL","Chile",2002,20.1318535989576,FALSE
"CL","Chile",2003,20.0462604255398,FALSE
"CL","Chile",2004,21.1008210607008,FALSE
"CL","Chile",2005,22.680210569769,FALSE
"CL","Chile",2006,24.2753248528633,FALSE
"CL","Chile",2007,25.4274446173428,FALSE
"CL","Chile",2008,24.19521254643,FALSE
"CL","Chile",2009,18.9950492550233,FALSE
"CL","Chile",2010,21.4018864151462,FALSE
"CL","Chile",2011,22.6954887804618,FALSE
"CL","Chile",2012,22.2081275577937,FALSE
"CL","Chile",2013,20.9019995535287,FALSE
"CL","Chile",2014,20.8890373080856,TRUE
"CN","China",2000,,FALSE
"CN","China",2001,,FALSE
"CN","China",2002,,FALSE
"CN","China",2003,,FALSE
"CN","China",2004,,FALSE
"CN","China",2005,16.9882717965556,FALSE
"CN","China",2006,17.7089272884646,FALSE
"CN","China",2007,19.7112391610221,FALSE
"CN","China",2008,19.5332174991171,FALSE
"CN","China",2009,19.7319148986193,FALSE
"CN","China",2010,21.2379598083465,FALSE
"CN","China",2011,22.6334450208611,FALSE
"CN","China",2012,22.2119716085706,FALSE
"CN","China",2013,21.7037429709566,FALSE
"CN","China",2014,22.0796967359627,TRUE
"CO","Colombia",2000,28.0000095909002,FALSE
"CO","Colombia",2001,29.4999800753594,FALSE
"CO","Colombia",2002,29.4000154897829,FALSE
"CO","Colombia",2003,30,FALSE
"CO","Colombia",2004,30.1999922017663,FALSE
"CO","Colombia",2005,26.0999952962758,FALSE
"CO","Colombia",2006,27.2845912195427,FALSE
"CO","Colombia",2007,27.1880335535595,FALSE
"CO","Colombia",2008,26.3006496739133,FALSE
"CO","Colombia",2009,26.6974736796216,FALSE
"CO","Colombia",2010,26.0953821083307,FALSE
"CO","Colombia",2011,26.6563709048205,FALSE
"CO","Colombia",2012,28.3833955631004,FALSE
"CO","Colombia",2013,28.0834925344009,FALSE
"CO","Colombia",2014,26.9157483914808,TRUE
"KM","Comoros",2000,10.2188088413984,FALSE
"KM","Comoros",2001,13.9685162996323,FALSE
"KM","Comoros",2002,16.3915821864075,FALSE
"KM","Comoros",2003,15.7914831338334,FALSE
"KM","Comoros",2004,15.6306582356054,FALSE
"KM","Comoros",2005,15.6565128794608,FALSE
"KM","Comoros",2006,13.6325689059792,FALSE
"KM","Comoros",2007,12.617845067651,FALSE
"KM","Comoros",2008,13.0925584117409,FALSE
"KM","Comoros",2009,13.9530581936759,FALSE
"KM","Comoros",2010,14.305814973172,FALSE
"KM","Comoros",2011,16.1070501039299,FALSE
"KM","Comoros",2012,19.3441645812059,FALSE
"KM","Comoros",2013,15.161568466434,FALSE
"KM","Comoros",2014,15.0218176663717,TRUE
"CG","Congo",2000,26.2857142857143,FALSE
"CG","Congo",2001,30.6595713518528,FALSE
"CG","Congo",2002,27.1746876336168,FALSE
"CG","Congo",2003,29.7273353676543,FALSE
"CG","Congo",2004,30.0513071096995,FALSE
"CG","Congo",2005,38.6208614943782,FALSE
"CG","Congo",2006,44.3031712264384,FALSE
"CG","Congo",2007,38.8736098148408,FALSE
"CG","Congo",2008,45.9840848366821,FALSE
"CG","Congo",2009,28.8524792822863,FALSE
"CG","Congo",2010,37.3659902895511,FALSE
"CG","Congo",2011,41.9435346554414,FALSE
"CG","Congo",2012,42.325968127715,FALSE
"CG","Congo",2013,46.5097623179889,FALSE
"CG","Congo",2014,46.0282290865635,TRUE
"CR","Costa Rica",2000,,FALSE
"CR","Costa Rica",2001,,FALSE
"CR","Costa Rica",2002,,FALSE
"CR","Costa Rica",2003,,FALSE
"CR","Costa Rica",2004,,FALSE
"CR","Costa Rica",2005,,FALSE
"CR","Costa Rica",2006,14.2301209377954,FALSE
"CR","Costa Rica",2007,15.4797589099249,FALSE
"CR","Costa Rica",2008,15.8580948887258,FALSE
"CR","Costa Rica",2009,14.0281138123492,FALSE
"CR","Costa Rica",2010,13.5748827679726,FALSE
"CR","Costa Rica",2011,13.7587235894491,FALSE
"CR","Costa Rica",2012,13.6640225453743,FALSE
"CR","Costa Rica",2013,13.6295966772495,FALSE
"CR","Costa Rica",2014,13.4574516262048,TRUE
"DJ","Djibouti",2000,24.2613492585657,FALSE
"DJ","Djibouti",2001,23.0939366480567,FALSE
"DJ","Djibouti",2002,23.331099638519,FALSE
"DJ","Djibouti",2003,27.9960548731283,FALSE
"DJ","Djibouti",2004,28.7694256756757,FALSE
"DJ","Djibouti",2005,30.912584664004,FALSE
"DJ","Djibouti",2006,31.08620538198,FALSE
"DJ","Djibouti",2007,30.2227561762402,FALSE
"DJ","Djibouti",2008,28.7492634481496,FALSE
"DJ","Djibouti",2009,30.5740443767465,FALSE
"DJ","Djibouti",2010,30.1224461306823,FALSE
"DJ","Djibouti",2011,28.2283332273796,FALSE
"DJ","Djibouti",2012,29.1912091749145,FALSE
"DJ","Djibouti",2013,,TRUE
"DJ","Djibouti",2014,,TRUE
"CD","DRC",2000,,FALSE
"CD","DRC",2001,,FALSE
"CD","DRC",2002,,FALSE
"CD","DRC",2003,,FALSE
"CD","DRC",2004,,FALSE
"CD","DRC",2005,,FALSE
"CD","DRC",2006,,FALSE
"CD","DRC",2007,8.99940989414755,FALSE
"CD","DRC",2008,11.2178529383234,FALSE
"CD","DRC",2009,10.3320489271202,FALSE
"CD","DRC",2010,12.1179060968235,FALSE
"CD","DRC",2011,12.3853544689362,FALSE
"CD","DRC",2012,14.903054698488,FALSE
"CD","DRC",2013,13.0416082598453,FALSE
"CD","DRC",2014,13.8484611760797,TRUE
"EG","Egypt",2000,,
"EG","Egypt",2001,,
"EG","Egypt",2002,,FALSE
"EG","Egypt",2003,,FALSE
"EG","Egypt",2004,24.5415207088399,FALSE
"EG","Egypt",2005,24.2896935933148,FALSE
"EG","Egypt",2006,28.1852031730614,FALSE
"EG","Egypt",2007,27.2000537056928,FALSE
"EG","Egypt",2008,27.7000558347292,FALSE
"EG","Egypt",2009,26.9067357512953,FALSE
"EG","Egypt",2010,23.8209845847837,FALSE
"EG","Egypt",2011,23.8037342279921,FALSE
"EG","Egypt",2012,21.5042843541733,FALSE
"EG","Egypt",2013,22.7228654537159,FALSE
"EG","Egypt",2014,21.3226163192513,TRUE
"SV","El Salvador",2000,,FALSE
"SV","El Salvador",2001,15.1,FALSE
"SV","El Salvador",2002,15.8,FALSE
"SV","El Salvador",2003,15.9,FALSE
"SV","El Salvador",2004,15.6,FALSE
"SV","El Salvador",2005,16.2,FALSE
"SV","El Salvador",2006,16.9,FALSE
"SV","El Salvador",2007,17.020641631435,FALSE
"SV","El Salvador",2008,17.1667211049414,FALSE
"SV","El Salvador",2009,15.9237210202798,FALSE
"SV","El Salvador",2010,16.9903819217481,FALSE
"SV","El Salvador",2011,17.3084402956048,FALSE
"SV","El Salvador",2012,18.1783824640967,FALSE
"SV","El Salvador",2013,18.9908899789769,FALSE
"SV","El Salvador",2014,18.7495028239599,TRUE
"GQ","Equatorial Guinea",2000,,FALSE
"GQ","Equatorial Guinea",2001,,FALSE
"GQ","Equatorial Guinea",2002,,FALSE
"GQ","Equatorial Guinea",2003,,FALSE
"GQ","Equatorial Guinea",2004,,FALSE
"GQ","Equatorial Guinea",2005,,FALSE
"GQ","Equatorial Guinea",2006,49.7800633177228,FALSE
"GQ","Equatorial Guinea",2007,47.2172019926743,FALSE
"GQ","Equatorial Guinea",2008,44.1393314882886,FALSE
"GQ","Equatorial Guinea",2009,53.5510472870673,FALSE
"GQ","Equatorial Guinea",2010,37.495025503067,FALSE
"GQ","Equatorial Guinea",2011,38.3938875960656,FALSE
"GQ","Equatorial Guinea",2012,33.3365704314593,FALSE
"GQ","Equatorial Guinea",2013,40.5133963475395,FALSE
"GQ","Equatorial Guinea",2014,31.6657385560745,TRUE
"ET","Ethiopia",2000,14.4149339808772,FALSE
"ET","Ethiopia",2001,15.1203566121842,FALSE
"ET","Ethiopia",2002,15.8097783988214,FALSE
"ET","Ethiopia",2003,15.3503035642992,FALSE
"ET","Ethiopia",2004,16.212343608024,FALSE
"ET","Ethiopia",2005,14.7835409531219,FALSE
"ET","Ethiopia",2006,14.9948174594034,FALSE
"ET","Ethiopia",2007,12.8127204326358,FALSE
"ET","Ethiopia",2008,12.1345660408097,FALSE
"ET","Ethiopia",2009,12.1253644490858,FALSE
"ET","Ethiopia",2010,14.2152839177081,FALSE
"ET","Ethiopia",2011,13.6696423980413,FALSE
"ET","Ethiopia",2012,13.9267944300404,FALSE
"ET","Ethiopia",2013,14.5503905058986,FALSE
"ET","Ethiopia",2014,14.0837533158492,TRUE
"FJ","Fiji",2000,,FALSE
"FJ","Fiji",2001,,FALSE
"FJ","Fiji",2002,,FALSE
"FJ","Fiji",2003,,FALSE
"FJ","Fiji",2004,,FALSE
"FJ","Fiji",2005,24.7821681864235,FALSE
"FJ","Fiji",2006,26.8507863444572,FALSE
"FJ","Fiji",2007,26.0240511086058,FALSE
"FJ","Fiji",2008,25.6812110418522,FALSE
"FJ","Fiji",2009,25.0089063056644,FALSE
"FJ","Fiji",2010,25.3652058432935,FALSE
"FJ","Fiji",2011,27.5118519651323,FALSE
"FJ","Fiji",2012,27.7898708460311,FALSE
"FJ","Fiji",2013,27.9348411416263,FALSE
"FJ","Fiji",2014,28.4535297105129,TRUE
"GA","Gabon",2000,30.3229205221087,FALSE
"GA","Gabon",2001,30.7794380661167,FALSE
"GA","Gabon",2002,28.3978422860054,FALSE
"GA","Gabon",2003,27.2139500941017,FALSE
"GA","Gabon",2004,26.9664037933262,FALSE
"GA","Gabon",2005,27.9994307056122,FALSE
"GA","Gabon",2006,28.6521642468207,FALSE
"GA","Gabon",2007,27.2943573757651,FALSE
"GA","Gabon",2008,29.5830863330697,FALSE
"GA","Gabon",2009,29.6597176676513,FALSE
"GA","Gabon",2010,25.417803411169,FALSE
"GA","Gabon",2011,27.8395369232993,FALSE
"GA","Gabon",2012,28.9522035118211,FALSE
"GA","Gabon",2013,27.5564665841584,FALSE
"GA","Gabon",2014,23.9213272965458,TRUE
"GM","Gambia",2000,12.8141091658084,FALSE
"GM","Gambia",2001,10.4618473895582,FALSE
"GM","Gambia",2002,11.3068021450748,FALSE
"GM","Gambia",2003,10.8790601243953,FALSE
"GM","Gambia",2004,14.4859329152523,FALSE
"GM","Gambia",2005,14.5963220453016,FALSE
"GM","Gambia",2006,16.4481914604297,FALSE
"GM","Gambia",2007,17.4525690705048,FALSE
"GM","Gambia",2008,16.3299584752484,FALSE
"GM","Gambia",2009,16.2061924407218,FALSE
"GM","Gambia",2010,14.8563498612257,FALSE
"GM","Gambia",2011,16.1118458341205,FALSE
"GM","Gambia",2012,16.4422151985708,FALSE
"GM","Gambia",2013,17.1746847839393,FALSE
"GM","Gambia",2014,17.9492743794927,TRUE
"GE","Georgia",2000,14.9193414269084,FALSE
"GE","Georgia",2001,15.5859786369791,FALSE
"GE","Georgia",2002,18.0254862508384,FALSE
"GE","Georgia",2003,18.5952825782345,FALSE
"GE","Georgia",2004,24.2162052117264,FALSE
"GE","Georgia",2005,22.4765510713364,FALSE
"GE","Georgia",2006,25.4532269760696,FALSE
"GE","Georgia",2007,28.6571731199247,FALSE
"GE","Georgia",2008,27.4547837483617,FALSE
"GE","Georgia",2009,27.1099744245524,FALSE
"GE","Georgia",2010,25.9991322373813,FALSE
"GE","Georgia",2011,27.32090042721,FALSE
"GE","Georgia",2012,27.7525127068445,FALSE
"GE","Georgia",2013,26.7586206896552,FALSE
"GE","Georgia",2014,26.7753759720462,TRUE
"GH","Ghana",2000,,FALSE
"GH","Ghana",2001,,FALSE
"GH","Ghana",2002,,FALSE
"GH","Ghana",2003,,FALSE
"GH","Ghana",2004,,FALSE
"GH","Ghana",2005,,FALSE
"GH","Ghana",2006,,FALSE
"GH","Ghana",2007,,FALSE
"GH","Ghana",2008,,FALSE
"GH","Ghana",2009,,FALSE
"GH","Ghana",2010,,FALSE
"GH","Ghana",2011,,FALSE
"GH","Ghana",2012,17.0426499819902,FALSE
"GH","Ghana",2013,16.2549084644932,FALSE
"GH","Ghana",2014,17.0893101092896,TRUE
"GT","Guatemala",2000,12.3430789870116,FALSE
"GT","Guatemala",2001,12.3977738164895,FALSE
"GT","Guatemala",2002,12.7816032540137,FALSE
"GT","Guatemala",2003,12.530739353267,FALSE
"GT","Guatemala",2004,12.3198907792481,FALSE
"GT","Guatemala",2005,12,FALSE
"GT","Guatemala",2006,12.7264658278077,FALSE
"GT","Guatemala",2007,12.8403881418093,FALSE
"GT","Guatemala",2008,12.0247945057322,FALSE
"GT","Guatemala",2009,11.0521581857796,FALSE
"GT","Guatemala",2010,11.235600868226,FALSE
"GT","Guatemala",2011,11.6378985046306,FALSE
"GT","Guatemala",2012,11.6218208718519,FALSE
"GT","Guatemala",2013,11.6542456289777,FALSE
"GT","Guatemala",2014,11.2040486551966,TRUE
"GN","Guinea",2000,10.9345539814743,FALSE
"GN","Guinea",2001,11.3215751348344,FALSE
"GN","Guinea",2002,12.0482972849141,FALSE
"GN","Guinea",2003,11.0233227841162,FALSE
"GN","Guinea",2004,11.4737969613561,FALSE
"GN","Guinea",2005,14.5464153036137,FALSE
"GN","Guinea",2006,14.3896283374977,FALSE
"GN","Guinea",2007,14.2731739124873,FALSE
"GN","Guinea",2008,15.6349026463841,FALSE
"GN","Guinea",2009,16.1842514221199,FALSE
"GN","Guinea",2010,15.3216874004805,FALSE
"GN","Guinea",2011,16.7815211918425,FALSE
"GN","Guinea",2012,20.1461255876027,TRUE
"GN","Guinea",2013,18.3631520646699,TRUE
"GN","Guinea",2014,18.3233205731302,TRUE
"GW","Guinea-Bissau",2000,,FALSE
"GW","Guinea-Bissau",2001,8.52010919650154,FALSE
"GW","Guinea-Bissau",2002,7.48694098082377,FALSE
