"id","entity-name","year","value"
"BR","Brazil",2012,35.0229299363057
"BR","Brazil",2013,35.4833333333333
"BR","Brazil",2014,35.2079710144928
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,10.9615384615385
"BF","Burkina Faso",2002,11.6143497757848
"BF","Burkina Faso",2003,12.3360655737705
"BF","Burkina Faso",2004,13.4765625
"BF","Burkina Faso",2005,12.6736111111111
"BF","Burkina Faso",2006,12.8947368421053
"BF","Burkina Faso",2007,13.5384615384615
"BF","Burkina Faso",2008,12.9066666666667
"BF","Burkina Faso",2009,13.6455696202532
"BF","Burkina Faso",2010,15.3033707865169
"BF","Burkina Faso",2011,15.6916996047431
"BF","Burkina Faso",2012,17.5263157894737
"BF","Burkina Faso",2013,18.5737976782753
"BF","Burkina Faso",2014,17.1799027552674
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,14.5544554455446
"BI","Burundi",2005,14.2148760330579
"BI","Burundi",2006,13.6641221374046
"BI","Burundi",2007,13.469387755102
"BI","Burundi",2008,13.3871204188482
"BI","Burundi",2009,13.7262385321101
"BI","Burundi",2010,14.52
"BI","Burundi",2011,15.2842809364549
"BI","Burundi",2012,14.5580110497238
"BI","Burundi",2013,13.2624113475177
"BI","Burundi",2014,13.6951983298539
"CI","Côte d'Ivoire",2000,
"CI","Côte d'Ivoire",2001,
"CI","Côte d'Ivoire",2002,
"CI","Côte d'Ivoire",2003,
"CI","Côte d'Ivoire",2004,16.3428571428571
"CI","Côte d'Ivoire",2005,16.315205327414
"CI","Côte d'Ivoire",2006,17.937701396348
"CI","Côte d'Ivoire",2007,18.6666666666667
"CI","Côte d'Ivoire",2008,18.3333333333333
"CI","Côte d'Ivoire",2009,17.9130434782609
"CI","Côte d'Ivoire",2010,17.7235772357724
"CI","Côte d'Ivoire",2011,14.0833333333333
"CI","Côte d'Ivoire",2012,18.4057971014493
"CI","Côte d'Ivoire",2013,18.562091503268
"CI","Côte d'Ivoire",2014,17.797619047619
"KH","Cambodia",2006,11.510067114094
"KH","Cambodia",2007,11.9142857142857
"KH","Cambodia",2008,13
"KH","Cambodia",2009,11.554524361949
"KH","Cambodia",2010,12.1276595744681
"KH","Cambodia",2011,12.3608445297505
"KH","Cambodia",2012,14.1446208112875
"KH","Cambodia",2013,14.4911147011309
"KH","Cambodia",2014,16.9161676646707
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,17.5461741424802
"CM","Cameroon",2003,18.3080808080808
"CM","Cameroon",2004,15.2460984393757
"CM","Cameroon",2005,17.6
"CM","Cameroon",2006,19.2758253461129
"CM","Cameroon",2007,19.1011235955056
"CM","Cameroon",2008,20.3846153846154
"CM","Cameroon",2009,16.7272727272727
"CM","Cameroon",2010,15.982905982906
"CM","Cameroon",2011,17.52
"CM","Cameroon",2012,17.5555555555556
"CM","Cameroon",2013,17.6712328767123
"CM","Cameroon",2014,17.9487179487179
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,19.5127096297859
"CV","Cape Verde",2002,20.9806902270186
"CV","Cape Verde",2003,20.0941554713515
"CV","Cape Verde",2004,20.9225754589202
"CV","Cape Verde",2005,21.8223187506464
"CV","Cape Verde",2006,23.2110091743119
"CV","Cape Verde",2007,24.2622950819672
"CV","Cape Verde",2008,24.2962962962963
"CV","Cape Verde",2009,21.8382352941176
"CV","Cape Verde",2010,21.5827338129496
"CV","Cape Verde",2011,22.7027027027027
"CV","Cape Verde",2012,21.3907284768212
"CV","Cape Verde",2013,21.8181818181818
"CV","Cape Verde",2014,23.7341772151899
"CF","CAR",2000,
"CF","CAR",2001,9.6048632218845
"CF","CAR",2002,11.6840536512668
"CF","CAR",2003,8.32558139534884
"CF","CAR",2004,8.40361445783133
"CF","CAR",2005,8.31205673758865
"CF","CAR",2006,9.60732984293194
"CF","CAR",2007,10.2702702702703
"CF","CAR",2008,10.4049493813273
"CF","CAR",2009,10.7905982905983
"CF","CAR",2010,11.5853658536585
"CF","CAR",2011,10.7692307692308
"CF","CAR",2012,11.4414414414414
"CF","CAR",2013,5.66186107470511
"CF","CAR",2014,5.8843537414966
"TD","Chad",2000,7.16071428571429
"TD","Chad",2001,6.45774647887324
"TD","Chad",2002,7.13375796178344
"TD","Chad",2003,6.94444444444444
"TD","Chad",2004,7.5
"TD","Chad",2005,8.26210826210826
"TD","Chad",2006,14.3814432989691
"TD","Chad",2007,18.4782608695652
"TD","Chad",2008,21.25
"TD","Chad",2009,12.3569794050343
"TD","Chad",2010,18.9393939393939
"TD","Chad",2011,23.1707317073171
"TD","Chad",2012,21.8700475435816
"TD","Chad",2013,18.4375
"TD","Chad",2014,15.843023255814
"CL","Chile",2000,21.5848218527316
"CL","Chile",2001,21.4817880794702
"CL","Chile",2002,20.1242236024845
"CL","Chile",2003,19.9619771863118
"CL","Chile",2004,21.1570247933884
"CL","Chile",2005,22.6415094339623
"CL","Chile",2006,24.2682926829268
"CL","Chile",2007,25.4424778761062
"CL","Chile",2008,24.2004264392324
"CL","Chile",2009,19.0031152647975
"CL","Chile",2010,21.3513513513514
"CL","Chile",2011,22.7272727272727
"CL","Chile",2012,22.1705426356589
"CL","Chile",2013,20.8759124087591
"CL","Chile",2014,20.7482993197279
"CN","China",2000,
"CN","China",2001,
"CN","China",2002,
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,17.0053475935829
"CN","China",2006,17.6681614349776
"CN","China",2007,19.7003745318352
"CN","China",2008,19.5253164556962
"CN","China",2009,19.7134670487106
"CN","China",2010,21.2406947890819
"CN","China",2011,22.6215644820296
"CN","China",2012,22.3062381852552
"CN","China",2013,21.6354344122658
"CN","China",2014,22.257053291536
"KM","Comoros",2000,10.1851851851852
"KM","Comoros",2001,13.9669421487603
"KM","Comoros",2002,16.412213740458
"KM","Comoros",2003,15.8156028368794
"KM","Comoros",2004,15.5555555555556
"KM","Comoros",2005,15.6862745098039
"KM","Comoros",2006,13.6708860759494
"KM","Comoros",2007,12.6946107784431
"KM","Comoros",2008,13.0898876404494
"KM","Comoros",2009,13.8947368421053
"KM","Comoros",2010,14.3069306930693
"KM","Comoros",2011,16.1111111111111
"KM","Comoros",2012,19.3421052631579
"KM","Comoros",2013,15.1229508196721
"KM","Comoros",2014,15.0769230769231
"CG","Congo",2000,26.3318777292576
"CG","Congo",2001,30.6341463414634
"CG","Congo",2002,27.2380952380952
"CG","Congo",2003,29.7536945812808
"CG","Congo",2004,30
"CG","Congo",2005,38.6292834890966
"CG","Congo",2006,44.3069306930693
"CG","Congo",2007,38.8059701492537
"CG","Congo",2008,45.9510357815443
"CG","Congo",2009,28.9183222958057
"CG","Congo",2010,37.3109243697479
"CG","Congo",2011,41.9117647058824
"CG","Congo",2012,42.2636103151862
"CG","Congo",2013,46.5465465465465
"CG","Congo",2014,42.4924924924925
"CR","Costa Rica",2000,
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,
"CR","Costa Rica",2006,14.2608695652174
"CR","Costa Rica",2007,15.5147058823529
"CR","Costa Rica",2008,15.859872611465
"CR","Costa Rica",2009,14.047619047619
"CR","Costa Rica",2010,13.5602094240838
"CR","Costa Rica",2011,13.7320574162679
"CR","Costa Rica",2012,13.6842105263158
"CR","Costa Rica",2013,13.739837398374
"CR","Costa Rica",2014,13.7453183520599
"DJ","Djibouti",2000,24.2927273647452
"DJ","Djibouti",2001,23.0097087378641
"DJ","Djibouti",2002,23.3018867924528
"DJ","Djibouti",2003,27.8571428571429
"DJ","Djibouti",2004,28.8983050847458
"DJ","Djibouti",2005,30.8730158730159
"DJ","Djibouti",2006,31.021897810219
"DJ","Djibouti",2007,30.1324503311258
"DJ","Djibouti",2008,28.7428571428571
"DJ","Djibouti",2009,30.6451612903226
"DJ","Djibouti",2010,30.0497512437811
"DJ","Djibouti",2011,28.2727272727273
"DJ","Djibouti",2012,25.850622406639
"DJ","Djibouti",2013,19.7683397683398
"DJ","Djibouti",2014,19.6099290780142
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,
"DO","Dominican Republic",2006,
"DO","Dominican Republic",2007,16.2328767123288
"DO","Dominican Republic",2008,14.8795180722892
"DO","Dominican Republic",2009,13.121387283237
"DO","Dominican Republic",2010,13.030303030303
"DO","Dominican Republic",2011,13.018018018018
"DO","Dominican Republic",2012,
"DO","Dominican Republic",2013,
"DO","Dominican Republic",2014,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,
"CD","DRC",2006,
"CD","DRC",2007,8.99527186761229
"CD","DRC",2008,11.3084112149533
"CD","DRC",2009,10.3378378378378
"CD","DRC",2010,12.0967741935484
"CD","DRC",2011,12.3744292237443
"CD","DRC",2012,14.4444444444444
"CD","DRC",2013,13.2989690721649
"CD","DRC",2014,13.8006230529595
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,
"EG","Egypt",2003,
"EG","Egypt",2004,26.3858093126386
"EG","Egypt",2005,25.5859375
"EG","Egypt",2006,30.1038062283737
"EG","Egypt",2007,29.7483113069016
"EG","Egypt",2008,30.2504878048781
"EG","Egypt",2009,28.8957688338493
"EG","Egypt",2010,25.625
"EG","Egypt",2011,25.3002325581395
"EG","Egypt",2012,23.0612244897959
"EG","Egypt",2013,23.9759036144578
"EG","Egypt",2014,22.5531914893617
"SV","El Salvador",2000,
"SV","El Salvador",2001,15.1
"SV","El Salvador",2002,15.8
"SV","El Salvador",2003,15.9
"SV","El Salvador",2004,15.6
"SV","El Salvador",2005,16.2
"SV","El Salvador",2006,16.9
"SV","El Salvador",2007,17.0106938572494
"SV","El Salvador",2008,17.1713872427792
"SV","El Salvador",2009,15.9237210202798
"SV","El Salvador",2010,16.9950508917733
"SV","El Salvador",2011,17.3300488352997
"SV","El Salvador",2012,18.1825816746452
"SV","El Salvador",2013,19.0032565233522
"SV","El Salvador",2014,18.5952860357693
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,49.645390070922
"GQ","Equatorial Guinea",2007,47.239263803681
"GQ","Equatorial Guinea",2008,44.1389290882779
"GQ","Equatorial Guinea",2009,53.7414965986395
"GQ","Equatorial Guinea",2010,37.521815008726
"GQ","Equatorial Guinea",2011,38.4615384615385
"GQ","Equatorial Guinea",2012,38.0047505938242
"GQ","Equatorial Guinea",2013,34.9350649350649
"GQ","Equatorial Guinea",2014,36.4922206506365
"ET","Ethiopia",2000,14.9691163494264
"ET","Ethiopia",2001,15.0351557317846
"ET","Ethiopia",2002,15.3368578612457
"ET","Ethiopia",2003,15.8798800501918
"ET","Ethiopia",2004,17.2234337827121
"ET","Ethiopia",2005,16.0193053166637
"ET","Ethiopia",2006,16.25
"ET","Ethiopia",2007,14.2483660130719
"ET","Ethiopia",2008,14.0566037735849
"ET","Ethiopia",2009,13.6734693877551
"ET","Ethiopia",2010,14.8895027624309
"ET","Ethiopia",2011,15.3215077605322
"ET","Ethiopia",2012,16.3232963549921
"ET","Ethiopia",2013,15.3846153846154
"ET","Ethiopia",2014,15.2719665271967
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,24.7213779128673
"FJ","Fiji",2006,26.8507863444572
"FJ","Fiji",2007,26.1180007515971
"FJ","Fiji",2008,25.6455921638468
"FJ","Fiji",2009,24.9376558603491
"FJ","Fiji",2010,25.398406374502
"FJ","Fiji",2011,27.5271448233675
"FJ","Fiji",2012,27.8624292555507
"FJ","Fiji",2013,28.0021540118471
"FJ","Fiji",2014,28.1761006289308
"GA","Gabon",2000,30.4020100502513
"GA","Gabon",2001,30.7086614173228
"GA","Gabon",2002,28.1653746770026
"GA","Gabon",2003,26.7676767676768
"GA","Gabon",2004,26.9503546099291
"GA","Gabon",2005,28.5429141716567
"GA","Gabon",2006,29.097605893186
"GA","Gabon",2007,27.563025210084
"GA","Gabon",2008,28.4931506849315
"GA","Gabon",2009,30.0711743772242
"GA","Gabon",2010,23.2824427480916
"GA","Gabon",2011,26.2208067940552
"GA","Gabon",2012,31.9226118500605
"GA","Gabon",2013,30.9692671394799
"GA","Gabon",2014,27.9481132075472
"GM","Gambia",2000,12.8141091658084
"GM","Gambia",2001,10.4618473895582
"GM","Gambia",2002,11.3068021450748
"GM","Gambia",2003,10.8790601243953
"GM","Gambia",2004,14.4859329152523
"GM","Gambia",2005,14.5963220453016
"GM","Gambia",2006,16.4264345934185
"GM","Gambia",2007,17.4626339892305
"GM","Gambia",2008,16.3299584752484
"GM","Gambia",2009,16.2103596282869
"GM","Gambia",2010,14.8525992048608
"GM","Gambia",2011,16.0967315322124
"GM","Gambia",2012,16.4091672090713
"GM","Gambia",2013,16.3056930693069
"GM","Gambia",2014,18.7280076773199
"GE","Georgia",2000,14.9193414269084
"GE","Georgia",2001,15.646156160674
"GE","Georgia",2002,18.0254862508384
"GE","Georgia",2003,18.5952825782345
"GE","Georgia",2004,24.2263843648208
"GE","Georgia",2005,22.459340848464
"GE","Georgia",2006,25.4532269760696
"GE","Georgia",2007,28.6571731199247
"GE","Georgia",2008,27.4705111402359
"GE","Georgia",2009,27.1322139441788
"GE","Georgia",2010,25.9846695270694
"GE","Georgia",2011,27.3167926388432
"GE","Georgia",2012,27.7448694921084
"GE","Georgia",2013,26.7441427347562
"GE","Georgia",2014,26.7936681970808
"GH","Ghana",2000,
"GH","Ghana",2001,
"GH","Ghana",2002,
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,17.0522937006821
"GH","Ghana",2012,16.9952864635199
"GH","Ghana",2013,16.0102802852358
"GH","Ghana",2014,17.787610619469
"GD","Grenada",2000,21.2179487179487
"GD","Grenada",2001,20.3131672597865
"GD","Grenada",2002,20.2330363262509
"GD","Grenada",2003,20.6954887218045
"GD","Grenada",2004,18.6959208899876
"GD","Grenada",2005,19.1848694725626
"GD","Grenada",2006,20.1325556733828
"GD","Grenada",2007,20.9228515625
"GD","Grenada",2008,20.8520179372197
"GD","Grenada",2009,19.4812680115274
"GD","Grenada",2010,20.6003842459174
"GD","Grenada",2011,20.2616555661275
"GD","Grenada",2012,19.7037037037037
"GD","Grenada",2013,19.6542553191489
"GD","Grenada",2014,21.5950128976784
"GT","Guatemala",2000,12.406015037594
"GT","Guatemala",2001,12.3809523809524
"GT","Guatemala",2002,12.760736196319
"GT","Guatemala",2003,12.5287356321839
"GT","Guatemala",2004,12.3684210526316
"GT","Guatemala",2005,11.9843653846154
"GT","Guatemala",2006,12.7391304347826
"GT","Guatemala",2007,12.824427480916
"GT","Guatemala",2008,12.027027027027
"GT","Guatemala",2009,11.038961038961
"GT","Guatemala",2010,11.2312312312312
"GT","Guatemala",2011,11.644204851752
"GT","Guatemala",2012,11.620253164557
"GT","Guatemala",2013,11.6548463356974
"GT","Guatemala",2014,11.0991379310345
"GN","Guinea",2000,10.9375
"GN","Guinea",2001,11.3175675675676
"GN","Guinea",2002,12.0504731861199
"GN","Guinea",2003,11.0233918128655
"GN","Guinea",2004,11.4705882352941
"GN","Guinea",2005,14.5794392523364
"GN","Guinea",2006,14.3708609271523
"GN","Guinea",2007,14.2528735632184
"GN","Guinea",2008,15.625
"GN","Guinea",2009,16.1990950226244
"GN","Guinea",2010,15.3505535055351
"GN","Guinea",2011,16.7952522255193
"GN","Guinea",2012,20.1515151515152
"GN","Guinea",2013,18.3953488372093
"GN","Guinea",2014,18.6666666666667
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,8.50694444444444
"GW","Guinea-Bissau",2002,7.48275862068966
"GW","Guinea-Bissau",2003,7.50902527075812
"GW","Guinea-Bissau",2004,8.71886120996441
"GW","Guinea-Bissau",2005,9.03225806451613
"GW","Guinea-Bissau",2006,10.1941747572816
"GW","Guinea-Bissau",2007,7.98798798798799
"GW","Guinea-Bissau",2008,8.9405684754522
"GW","Guinea-Bissau",2009,9.07692307692308
"GW","Guinea-Bissau",2010,10.6190476190476
"GW","Guinea-Bissau",2011,10.0959692898273
"GW","Guinea-Bissau",2012,9.38775510204082
"GW","Guinea-Bissau",2013,8.78205128205128
"GW","Guinea-Bissau",2014,11.3663366336634
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,23.2876712328767
"GY","Guyana",2007,24.4138636363636
"GY","Guyana",2008,21.6723214285714
"GY","Guyana",2009,24.455205811138
"GY","Guyana",2010,23.695652173913
"GY","Guyana",2011,23.0038022813688
"GY","Guyana",2012,23.4991423670669
"GY","Guyana",2013,23.5294117647059
"GY","Guyana",2014,25.508607198748
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,10
"HT","Haiti",2005,11.0884353741497
"HT","Haiti",2006,11.4857142857143
"HT","Haiti",2007,11.4285714285714
"HT","Haiti",2008,11.7543859649123
"HT","Haiti",2009,11.7254901960784
"HT","Haiti",2010,11.7164179104478
"HT","Haiti",2011,14.0942028985507
"HT","Haiti",2012,13.5922330097087
"HT","Haiti",2013,13.7982195845697
"HT","Haiti",2014,13.1266846361186
"HN","Honduras",2000,17.7424411214953
"HN","Honduras",2001,18.2641627118644
"HN","Honduras",2002,18.3236906976744
"HN","Honduras",2003,18.8759454545455
"HN","Honduras",2004,19.5404740740741
"HN","Honduras",2005,16.3775391304348
"HN","Honduras",2006,16.6927572815534
"HN","Honduras",2007,17.3120333333333
"HN","Honduras",2008,17.8625954198473
"HN","Honduras",2009,15.2173913043478
"HN","Honduras",2010,15.5183946488294
"HN","Honduras",2011,16.2089552238806
"HN","Honduras",2012,15.8456930747922
"HN","Honduras",2013,16.2783819628647
"HN","Honduras",2014,17.6827317073171
"IN","India",2000,17.7042056074766
"IN","India",2001,18.0512987012987
"IN","India",2002,15.9839357429719
"IN","India",2003,16.173285198556
"IN","India",2004,16.4012738853503
"IN","India",2005,17.0391061452514
"IN","India",2006,16.9323671497585
"IN","India",2007,18.1081081081081
"IN","India",2008,19.926873857404
"IN","India",2009,17.7033492822967
"IN","India",2010,16.2198391420912
"IN","India",2011,19.7199533255543
"IN","India",2012,19.6010309278351
"IN","India",2013,20.1294545454545
"IN","India",2014,20.6172357723577
"ID","Indonesia",2000,
"ID","Indonesia",2001,
"ID","Indonesia",2002,
"ID","Indonesia",2003,
"ID","Indonesia",2004,
"ID","Indonesia",2005,
"ID","Indonesia",2006,
"ID","Indonesia",2007,17.6744186046512
"ID","Indonesia",2008,19.4085027726433
"ID","Indonesia",2009,15.3577371048253
"ID","Indonesia",2010,15.8892128279883
"ID","Indonesia",2011,16.8582375478927
"ID","Indonesia",2012,17.169373549884
"ID","Indonesia",2013,17.1218487394958
"ID","Indonesia",2014,16.6666666666667
"IR","Iran",2000,
"IR","Iran",2001,
"IR","Iran",2002,
"IR","Iran",2003,
