"id","entity-name","year","population-rural","population-urban"
"AG","Antigua and Barbuda",2009,63155,23145
"AG","Antigua and Barbuda",2010,64344,22889
"AG","Antigua and Barbuda",2011,65526,22626
"AG","Antigua and Barbuda",2012,66682,22387
"AG","Antigua and Barbuda",2013,67810,22175
"AR","Argentina",2000,4006935,32896132
"AR","Argentina",2001,3977440,33295921
"AR","Argentina",2002,3943743,33683802
"AR","Argentina",2003,3907155,34063256
"AR","Argentina",2004,3869570,34439209
"AR","Argentina",2005,3832321,34815533
"AR","Argentina",2006,3795182,35193741
"AR","Argentina",2007,3758111,35573246
"AR","Argentina",2008,3720823,35955260
"AR","Argentina",2009,3684176,36339465
"AR","Argentina",2010,3647407,36726817
"AR","Argentina",2011,3611417,37117321
"AR","Argentina",2012,3576617,37510310
"AR","Argentina",2013,3542825,37903421
"AM","Armenia",2000,1086908,1989190
"AM","Armenia",2001,1089805,1970155
"AM","Armenia",2002,1088298,1958704
"AM","Armenia",2003,1085381,1950651
"AM","Armenia",2004,1082669,1942983
"AM","Armenia",2005,1079823,1935094
"AM","Armenia",2006,1076544,1926367
"AM","Armenia",2007,1072859,1917023
"AM","Armenia",2008,1071985,1905503
"AM","Armenia",2009,1074798,1893356
"AM","Armenia",2010,1079305,1884191
"AM","Armenia",2011,1085728,1878392
"AM","Armenia",2012,1093780,1875301
"AM","Armenia",2013,1102074,1874492
"AW","Aruba",2000,48412,42446
"AW","Aruba",2001,49848,43046
"AW","Aruba",2002,51324,43671
"AW","Aruba",2003,52770,44245
"AW","Aruba",2004,54071,44671
"AW","Aruba",2005,55142,44889
"AW","Aruba",2006,55950,44880
"AW","Aruba",2007,56534,44685
"AW","Aruba",2008,56973,44371
"AW","Aruba",2009,57381,44037
"AW","Aruba",2010,57850,43747
"AW","Aruba",2011,58409,43523
"AW","Aruba",2012,59010,43374
"AW","Aruba",2013,59629,43282
"AU","Australia",2000,2458288,16694712
"AU","Australia",2001,2450309,16962691
"AU","Australia",2002,2448368,17203032
"AU","Australia",2003,2448129,17447271
"AU","Australia",2004,2445680,17681720
"AU","Australia",2005,2447376,17947424
"AU","Australia",2006,2452701,18245199
"AU","Australia",2007,2437246,18390354
"AU","Australia",2008,2455345,18793855
"AU","Australia",2009,2475023,19216677
"AU","Australia",2010,2482323,19549477
"AU","Australia",2011,2485325,19854675
"AU","Australia",2012,2496220,20227680
"AU","Australia",2013,2509009,20621891
"AT","Austria",2000,2739956,5271610
"AT","Austria",2001,2750384,5291909
"AT","Austria",2002,2763544,5318413
"AT","Austria",2003,2776552,5344871
"AT","Austria",2004,2793341,5378625
"AT","Austria",2005,2811943,5415886
"AT","Austria",2006,2825477,5443164
"AT","Austria",2007,2835964,5464824
"AT","Austria",2008,2847811,5489115
"AT","Austria",2009,2856992,5508283
"AT","Austria",2010,2864939,5524832
"AT","Austria",2011,2870040,5536147
"AT","Austria",2012,2877662,5552329
"AT","Austria",2013,2890917,5582869
"AZ","Azerbaijan",2000,3912746,4135854
"AZ","Azerbaijan",2001,3926875,4184325
"AZ","Azerbaijan",2002,3939942,4232008
"AZ","Azerbaijan",2003,3953356,4280744
"AZ","Azerbaijan",2004,3971421,4335079
"AZ","Azerbaijan",2005,3995444,4396406
"AZ","Azerbaijan",2006,4022610,4461940
"AZ","Azerbaijan",2007,4051232,4530068
"AZ","Azerbaijan",2008,4119674,4643726
"AZ","Azerbaijan",2009,4188204,4759039
"AZ","Azerbaijan",2010,4219228,4835104
"AZ","Azerbaijan",2011,4254200,4918882
"AZ","Azerbaijan",2012,4289447,5006337
"AZ","Azerbaijan",2013,4322218,5094380
"BS","Bahamas",2000,53570,244189
"BS","Bahamas",2001,54347,248658
"BS","Bahamas",2002,55262,253777
"BS","Bahamas",2003,56269,259355
"BS","Bahamas",2004,57303,265097
"BS","Bahamas",2005,58314,270774
"BS","Bahamas",2006,59291,276331
"BS","Bahamas",2007,60242,281807
"BS","Bahamas",2008,61162,287178
"BS","Bahamas",2009,62054,292438
"BS","Bahamas",2010,62911,297587
"BS","Bahamas",2011,63720,302611
"BS","Bahamas",2012,64472,307488
"BS","Bahamas",2013,65165,312209
"BH","Bahrain",2000,77703,590536
"BH","Bahrain",2001,81271,617478
"BH","Bahrain",2002,85195,647346
"BH","Bahrain",2003,89744,682314
"BH","Bahrain",2004,95293,725212
"BH","Bahrain",2005,102026,777508
"BH","Bahrain",2006,110130,840821
"BH","Bahrain",2007,119330,913023
"BH","Bahrain",2008,128702,987336
"BH","Bahrain",2009,137027,1054512
"BH","Bahrain",2010,143486,1108027
"BH","Bahrain",2011,147698,1145066
"BH","Bahrain",2012,149982,1167845
"BH","Bahrain",2013,150975,1181196
"BD","Bangladesh",2000,101154053,31229212
"BD","Bangladesh",2001,102265082,32464421
"BD","Bangladesh",2002,103089005,33917274
"BD","Bangladesh",2003,103792382,35393604
"BD","Bangladesh",2004,104352918,36882117
"BD","Bangladesh",2005,104762070,38373110
"BD","Bangladesh",2006,105005181,39863521
"BD","Bangladesh",2007,105101985,41355082
"BD","Bangladesh",2008,105106027,42863940
"BD","Bangladesh",2009,105087224,44415876
"BD","Bangladesh",2010,105089633,46035842
"BD","Bangladesh",2011,105131137,47731294
"BD","Bangladesh",2012,105208320,49487048
"BD","Bangladesh",2013,105305414,51289548
"BB","Barbados",2000,176800,90390
"BB","Barbados",2001,178012,90284
"BB","Barbados",2002,179309,90215
"BB","Barbados",2003,180669,90175
"BB","Barbados",2004,182062,90143
"BB","Barbados",2005,183457,90111
"BB","Barbados",2006,184853,90070
"BB","Barbados",2007,186249,90028
"BB","Barbados",2008,187653,89981
"BB","Barbados",2009,189068,89938
"BB","Barbados",2010,190501,89895
"BB","Barbados",2011,191894,89910
"BB","Barbados",2012,193245,89976
"BB","Barbados",2013,194548,90096
"BY","Belarus",2000,3004201,7000799
"BY","Belarus",2001,2932930,6995070
"BY","Belarus",2002,2866868,6998132
"BY","Belarus",2003,2800472,6996528
"BY","Belarus",2004,2735395,6994605
"BY","Belarus",2005,2671433,6991567
"BY","Belarus",2006,2610751,6993249
"BY","Belarus",2007,2555101,7004899
"BY","Belarus",2008,2503387,7024613
"BY","Belarus",2009,2455468,7051532
"BY","Belarus",2010,2409036,7080964
"BY","Belarus",2011,2363892,7109108
"BY","Belarus",2012,2321803,7142197
"BY","Belarus",2013,2283483,7182517
"BE","Belgium",2000,294416,9956834
"BE","Belgium",2001,289670,9996900
"BE","Belgium",2002,285288,10047497
"BE","Belgium",2003,280986,10095147
"BE","Belgium",2004,276681,10144456
"BE","Belgium",2005,272758,10205859
"BE","Belgium",2006,269184,10278774
"BE","Belgium",2007,265961,10359739
"BE","Belgium",2008,262823,10447150
"BE","Belgium",2009,259764,10536729
"BE","Belgium",2010,257609,10662663
"BE","Belgium",2011,255534,10792210
"BE","Belgium",2012,252389,10875857
"BE","Belgium",2013,248980,10946158
"BZ","Belize",2000,124869,113717
"BZ","Belize",2001,128994,116204
"BZ","Belize",2002,133129,118637
"BZ","Belize",2003,137308,121038
"BZ","Belize",2004,141584,123456
"BZ","Belize",2005,145991,125929
"BZ","Belize",2006,150538,128447
"BZ","Belize",2007,155201,130995
"BZ","Belize",2008,159979,133565
"BZ","Belize",2009,164860,136156
"BZ","Belize",2010,169841,138754
"BZ","Belize",2011,174846,141434
"BZ","Belize",2012,179866,144194
"BZ","Belize",2013,184875,147025
"BJ","Benin",2000,4285466,2663900
"BJ","Benin",2001,4401808,2773103
"BJ","Benin",2002,4525292,2889452
"BJ","Benin",2003,4653298,3012383
"BJ","Benin",2004,4782596,3140200
"BJ","Benin",2005,4910890,3271472
"BJ","Benin",2006,5037663,3406008
"BJ","Benin",2007,5163280,3544210
"BJ","Benin",2008,5287244,3686049
"BJ","Benin",2009,5409462,3831321
"BJ","Benin",2010,5529567,3980231
"BJ","Benin",2011,5647245,4132550
"BJ","Benin",2012,5762369,4288333
"BJ","Benin",2013,5875502,4447972
"BM","Bermuda",2000,0,61833
"BM","Bermuda",2001,0,62504
"BM","Bermuda",2002,0,62912
"BM","Bermuda",2003,0,63325
"BM","Bermuda",2004,0,63740
"BM","Bermuda",2005,0,64154
"BM","Bermuda",2006,0,64523
"BM","Bermuda",2007,0,64888
"BM","Bermuda",2008,0,65273
"BM","Bermuda",2009,0,65636
"BM","Bermuda",2010,0,65124
"BM","Bermuda",2011,0,64564
"BM","Bermuda",2012,0,64798
"BM","Bermuda",2013,0,65024
"BT","Bhutan",2000,420904,143446
"BT","Bhutan",2001,427069,153819
"BT","Bhutan",2002,433461,164994
"BT","Bhutan",2003,439555,176828
"BT","Bhutan",2004,444771,189122
"BT","Bhutan",2005,449015,201402
"BT","Bhutan",2006,454503,211065
"BT","Bhutan",2007,458782,220583
"BT","Bhutan",2008,462113,230046
"BT","Bhutan",2009,464927,239615
"BT","Bhutan",2010,467494,249445
"BT","Bhutan",2011,469862,259567
"BT","Bhutan",2012,472036,269786
"BT","Bhutan",2013,473939,280008
"BO","Bolivia ",2000,3242305,5252966
"BO","Bolivia ",2001,3267111,5401955
"BO","Bolivia ",2002,3290522,5552828
"BO","Bolivia ",2003,3312407,5704380
"BO","Bolivia ",2004,3332162,5855448
"BO","Bolivia ",2005,3349547,6005162
"BO","Bolivia ",2006,3364209,6153186
"BO","Bolivia ",2007,3376696,6299760
"BO","Bolivia ",2008,3387847,6446251
"BO","Bolivia ",2009,3398657,6594749
"BO","Bolivia ",2010,3409977,6746624
"BO","Bolivia ",2011,3422037,6902408
"BO","Bolivia ",2012,3434489,7061796
"BO","Bolivia ",2013,3447224,7223976
"BA","Bosnia and Herzegovina",2000,2327229,1507135
"BA","Bosnia and Herzegovina",2001,2355349,1524004
"BA","Bosnia and Herzegovina",2002,2367234,1530345
"BA","Bosnia and Herzegovina",2003,2366919,1528860
"BA","Bosnia and Herzegovina",2004,2362234,1524489
"BA","Bosnia and Herzegovina",2005,2358858,1520970
"BA","Bosnia and Herzegovina",2006,2356832,1518325
"BA","Bosnia and Herzegovina",2007,2353696,1514969
"BA","Bosnia and Herzegovina",2008,2349116,1512085
"BA","Bosnia and Herzegovina",2009,2343550,1509896
"BA","Bosnia and Herzegovina",2010,2337325,1508604
"BA","Bosnia and Herzegovina",2011,2330814,1508508
"BA","Bosnia and Herzegovina",2012,2324197,1509719
"BA","Bosnia and Herzegovina",2013,2317267,1512040
"BW","Botswana",2000,821182,934193
"BW","Botswana",2001,819235,964114
"BW","Botswana",2002,825363,983613
"BW","Botswana",2003,831873,1000729
"BW","Botswana",2004,837582,1017157
"BW","Botswana",2005,842743,1033062
"BW","Botswana",2006,847373,1048571
"BW","Botswana",2007,851511,1063676
"BW","Botswana",2008,855245,1078474
"BW","Botswana",2009,858677,1093038
"BW","Botswana",2010,861882,1107459
"BW","Botswana",2011,864871,1121830
"BW","Botswana",2012,867713,1136197
"BW","Botswana",2013,870345,1150799
"BR","Brazil",2000,32820881,141684017
"BR","Brazil",2001,32645325,144322880
"BR","Brazil",2002,32506151,146887617
"BR","Brazil",2003,32346573,149406378
"BR","Brazil",2004,32163157,151847126
"BR","Brazil",2005,31953205,154189198
"BR","Brazil",2006,31713801,156420514
"BR","Brazil",2007,31448299,158548677
"BR","Brazil",2008,31163822,160601745
"BR","Brazil",2009,30873412,162617510
"BR","Brazil",2010,30579671,164630483
"BR","Brazil",2011,30282716,166652418
"BR","Brazil",2012,29995072,168660947
"BR","Brazil",2013,29711670,170650255
"BN","Brunei",2000,95678,236123
"BN","Brunei",2001,96132,242982
"BN","Brunei",2002,96523,249884
"BN","Brunei",2003,96879,256770
"BN","Brunei",2004,97195,263602
"BN","Brunei",2005,97460,270355
"BN","Brunei",2006,97680,277017
"BN","Brunei",2007,97858,283582
"BN","Brunei",2008,97990,290027
"BN","Brunei",2009,98072,296328
"BN","Brunei",2010,98099,302470
"BN","Brunei",2011,98083,308429
"BN","Brunei",2012,98018,314220
"BN","Brunei",2013,97924,319860
"BG","Bulgaria",2000,2541005,5629167
"BG","Bulgaria",2001,2472974,5547308
"BG","Bulgaria",2002,2397994,5470474
"BG","Bulgaria",2003,2356534,5467023
"BG","Bulgaria",2004,2316218,5464943
"BG","Bulgaria",2005,2276769,5463131
"BG","Bulgaria",2006,2237951,5461069
"BG","Bulgaria",2007,2167172,5378166
"BG","Bulgaria",2008,2126239,5366322
"BG","Bulgaria",2009,2087198,5357245
"BG","Bulgaria",2010,2048433,5347166
"BG","Bulgaria",2011,2010650,5337678
"BG","Bulgaria",2012,1974708,5331180
"BG","Bulgaria",2013,1939786,5325329
"BF","Burkina Faso",2000,9536622,2071322
"BF","Burkina Faso",2001,9731277,2214803
"BF","Burkina Faso",2002,9928358,2368041
"BF","Burkina Faso",2003,10127775,2531311
"BF","Burkina Faso",2004,10328737,2705521
"BF","Burkina Faso",2005,10531248,2890681
"BF","Burkina Faso",2006,10734503,3087754
"BF","Burkina Faso",2007,10937805,3297270
"BF","Burkina Faso",2008,11142357,3517289
"BF","Burkina Faso",2009,11347189,3747778
"BF","Burkina Faso",2010,11551870,3988414
"BF","Burkina Faso",2011,11755755,4239558
"BF","Burkina Faso",2012,11958951,4501190
"BF","Burkina Faso",2013,12161585,4773254
"BI","Burundi",2000,6123924,550362
"BI","Burundi",2001,6260696,578680
"BI","Burundi",2002,6426712,611015
"BI","Burundi",2003,6617233,647107
"BI","Burundi",2004,6824362,686409
"BI","Burundi",2005,7041918,728474
"BI","Burundi",2006,7269124,773455
"BI","Burundi",2007,7506807,821505
"BI","Burundi",2008,7751675,872605
"BI","Burundi",2009,8000454,926233
"BI","Burundi",2010,8250296,982457
"BI","Burundi",2011,8499318,1041044
"BI","Burundi",2012,8747501,1102068
"BI","Burundi",2013,8996686,1165846
"CI","Côte d'Ivoire",2000,9107589,7023743
"CI","Côte d'Ivoire",2001,9163278,7256895
"CI","Côte d'Ivoire",2002,9195755,7479232
"CI","Côte d'Ivoire",2003,9213643,7696158
"CI","Côte d'Ivoire",2004,9227933,7916392
"CI","Côte d'Ivoire",2005,9247343,8146651
"CI","Côte d'Ivoire",2006,9272769,8389648
"CI","Côte d'Ivoire",2007,9285767,8663294
"CI","Côte d'Ivoire",2008,9306414,8953630
"CI","Côte d'Ivoire",2009,9337874,9263468
"CI","Côte d'Ivoire",2010,9382594,9593994
"CI","Côte d'Ivoire",2011,9441938,9948016
"CI","Côte d'Ivoire",2012,9514946,10324804
"CI","Côte d'Ivoire",2013,9596100,10719986
"KH","Cambodia",2000,9951128,2271743
"KH","Cambodia",2001,10139838,2332748
"KH","Cambodia",2002,10317439,2391897
"KH","Cambodia",2003,10484988,2449381
"KH","Cambodia",2004,10643770,2505616
"KH","Cambodia",2005,10795463,2560961
"KH","Cambodia",2006,10939877,2615177
"KH","Cambodia",2007,11078527,2668761
"KH","Cambodia",2008,11217517,2723001
"KH","Cambodia",2009,11362622,2781603
"KH","Cambodia",2010,11519238,2845693
"KH","Cambodia",2011,11689510,2916352
"KH","Cambodia",2012,11871352,2993294
"KH","Cambodia",2013,12059854,3075315
"CM","Cameroon",2000,8673914,7253799
"CM","Cameroon",2001,8806510,7543930
"CM","Cameroon",2002,8938452,7843592
"CM","Cameroon",2003,9070122,8153155
"CM","Cameroon",2004,9201584,8473376
"CM","Cameroon",2005,9333497,8804237
"CM","Cameroon",2006,9465473,9146464
"CM","Cameroon",2007,9598301,9499375
"CM","Cameroon",2008,9731478,9863548
"CM","Cameroon",2009,9865408,10238537
"CM","Cameroon",2010,9999506,10624837
"CM","Cameroon",2011,10134066,11022206
"CM","Cameroon",2012,10268916,11430715
"CM","Cameroon",2013,10403726,11850233
"CA","Canada",2000,6314558,24455142
"CA","Canada",2001,6275436,24806464
"CA","Canada",2002,6307525,25054475
"CA","Canada",2003,6345653,25330347
"CA","Canada",2004,6384602,25610398
"CA","Canada",2005,6422979,25889021
"CA","Canada",2006,6444726,26125779
"CA","Canada",2007,6447349,26440579
"CA","Canada",2008,6456994,26788779
"CA","Canada",2009,6470810,27157761
"CA","Canada",2010,6482425,27522849
"CA","Canada",2011,6485634,27857146
"CA","Canada",2012,6501489,28252823
"CA","Canada",2013,6514131,28644173
"CV","Cape Verde",2000,206016,236410
"CV","Cape Verde",2001,206062,244750
"CV","Cape Verde",2002,205943,253197
"CV","Cape Verde",2003,205467,261472
"CV","Cape Verde",2004,204367,269210
"CV","Cape Verde",2005,202522,276129
"CV","Cape Verde",2006,199865,282075
"CV","Cape Verde",2007,196566,287147
"CV","Cape Verde",2008,192920,291731
"CV","Cape Verde",2009,189351,296363
"CV","Cape Verde",2010,186103,301498
"CV","Cape Verde",2011,183350,307206
"CV","Cape Verde",2012,181005,313396
"CV","Cape Verde",2013,178969,319928
"CF","CAR",2000,2268890,1369426
"CF","CAR",2001,2306879,1397166
"CF","CAR",2002,2343153,1424095
"CF","CAR",2003,2378817,1450819
"CF","CAR",2004,2415353,1478242
"CF","CAR",2005,2453142,1507755
"CF","CAR",2006,2492524,1539578
"CF","CAR",2007,2533216,1573681
"CF","CAR",2008,2575096,1610010
"CF","CAR",2009,2617769,1648478
"CF","CAR",2010,2660934,1688987
"CF","CAR",2011,2704584,1731633
"CF","CAR",2012,2748702,1776507
"CF","CAR",2013,2792932,1823485
"KY","Cayman Islands",2000,0,41685
"KY","Cayman Islands",2001,0,43317
"KY","Cayman Islands",2002,0,44742
"KY","Cayman Islands",2003,0,46032
"KY","Cayman Islands",2004,0,47299
"KY","Cayman Islands",2005,0,48623
"KY","Cayman Islands",2006,0,50026
"KY","Cayman Islands",2007,0,51472
"KY","Cayman Islands",2008,0,52912
"KY","Cayman Islands",2009,0,54275
"KY","Cayman Islands",2010,0,55509
"KY","Cayman Islands",2011,0,56601
"KY","Cayman Islands",2012,0,57570
"KY","Cayman Islands",2013,0,58435
"TD","Chad",2000,6505031,1796120
"TD","Chad",2001,6752764,1868153
"TD","Chad",2002,7015473,1944491
"TD","Chad",2003,7287437,2023797
"TD","Chad",2004,7561142,2103882
"TD","Chad",2005,7831171,2183242
"TD","Chad",2006,8095513,2261309
"TD","Chad",2007,8355722,2338644
"TD","Chad",2008,8614810,2415818
"TD","Chad",2009,8877139,2494186
"TD","Chad",2010,9144202,2576579
"TD","Chad",2011,9416630,2663407
"TD","Chad",2012,9693518,2754657
"TD","Chad",2013,9974631,2850683
"CL","Chile",2000,2152335,13302067
"CL","Chile",2001,2132730,13506559
"CL","Chile",2002,2112223,13707299
"CL","Chile",2003,2091912,13903746
"CL","Chile",2004,2071637,14096604
"CL","Chile",2005,2051531,14286218
"CL","Chile",2006,2031873,14472657
"CL","Chile",2007,2012602,14656290
"CL","Chile",2008,1993654,14837530
"CL","Chile",2009,1975288,15016441
"CL","Chile",2010,1957588,15193172
"CL","Chile",2011,1940277,15368172
"CL","Chile",2012,1923575,15541239
"CL","Chile",2013,1907333,15712375
"CN","China",2000,809645853,452999147
"CN","China",2001,800082679,471767321
"CN","China",2002,788406300,491993700
"CN","China",2003,775926016,512473984
"CN","China",2004,762817902,533257098
"CN","China",2005,749352182,554367818
"CN","China",2006,735901746,575118254
"CN","China",2007,722214159,595670841
"CN","China",2008,708173810,616481190
"CN","China",2009,693852712,637407288
"CN","China",2010,679206337,658498663
"CN","China",2011,664363135,679766865
"CN","China",2012,649832871,700862129
"CN","China",2013,635688202,721691798
"CO","Colombia",2000,11141512,28756472
"CO","Colombia",2001,11202299,29356349
"CO","Colombia",2002,11259058,29957246
"CO","Colombia",2003,11312153,30559898
"CO","Colombia",2004,11361680,31165943
"CO","Colombia",2005,11408788,31775238
"CO","Colombia",2006,11453119,32388251
"CO","Colombia",2007,11494379,33004011
"CO","Colombia",2008,11532086,33620951
"CO","Colombia",2009,11565605,34236956
"CO","Colombia",2010,11594479,34850319
"CO","Colombia",2011,11618575,35460217
"CO","Colombia",2012,11638449,36065978
"CO","Colombia",2013,11653673,36667732
"KM","Comoros",2000,379962,148350
"KM","Comoros",2001,390028,151948
"KM","Comoros",2002,400385,155643
"KM","Comoros",2003,411056,159435
"KM","Comoros",2004,422048,163341
"KM","Comoros",2005,433291,167442
"KM","Comoros",2006,444793,171733
"KM","Comoros",2007,456513,176223
"KM","Comoros",2008,468399,180892
"KM","Comoros",2009,480376,185721
"KM","Comoros",2010,492378,190703
"KM","Comoros",2011,504394,195822
"KM","Comoros",2012,516394,201109
"KM","Comoros",2013,528376,206541
"CG","Congo",2000,1291279,1834925
"CG","Congo",2001,1309310,1896326
"CG","Congo",2002,1326064,1957655
"CG","Congo",2003,1342811,2020607
"CG","Congo",2004,1361165,2087703
"CG","Congo",2005,1382143,2160724
"CG","Congo",2006,1406113,2240540
"CG","Congo",2007,1432388,2326470
"CG","Congo",2008,1459842,2416633
"CG","Congo",2009,1486754,2508392
"CG","Congo",2010,1511960,2599755
"CG","Congo",2011,1535242,2690117
"CG","Congo",2012,1557001,2780050
"CG","Congo",2013,1577531,2870101
"CR","Costa Rica",2000,1609206,2320382
"CR","Costa Rica",2001,1589060,2424428
"CR","Costa Rica",2002,1565853,2527987
"CR","Costa Rica",2003,1540112,2631033
"CR","Costa Rica",2004,1512333,2734003
"CR","Costa Rica",2005,1483144,2836986
"CR","Costa Rica",2006,1452510,2939983
"CR","Costa Rica",2007,1420556,3042670
"CR","Costa Rica",2008,1387599,3145112
"CR","Costa Rica",2009,1354061,3247363
"CR","Costa Rica",2010,1319933,3349752
"CR","Costa Rica",2011,1285522,3452158
"CR","Costa Rica",2012,1252260,3553035
"CR","Costa Rica",2013,1220185,3651981
"HR","Croatia",2000,1965719,2460281
"HR","Croatia",2001,1965810,2474190
"HR","Croatia",2002,1959106,2480894
"HR","Croatia",2003,1951824,2488176
"HR","Croatia",2004,1943527,2495473
"HR","Croatia",2005,1936445,2505555
"HR","Croatia",2006,1926605,2513395
"HR","Croatia",2007,1915376,2520624
"HR","Croatia",2008,1904710,2529798
"HR","Croatia",2009,1891792,2537286
"HR","Croatia",2010,1875922,2541859
"HR","Croatia",2011,1806422,2474200
"HR","Croatia",2012,1789216,2478342
"HR","Croatia",2013,1770867,2481833
"CU","Cuba",2000,2748627,8389789
"CU","Cuba",2001,2731842,8443623
"CU","Cuba",2002,2715016,8497109
"CU","Cuba",2003,2704983,8540943
"CU","Cuba",2004,2700985,8572378
"CU","Cuba",2005,2694967,8597111
"CU","Cuba",2006,2686611,8614489
"CU","Cuba",2007,2676236,8625438
"CU","Cuba",2008,2664471,8631884
"CU","Cuba",2009,2652310,8636516
"CU","Cuba",2010,2640272,8641496
"CU","Cuba",2011,2628561,8647492
"CU","Cuba",2012,2617004,8653953
"CU","Cuba",2013,2605515,8660114
"CW","Curaçao",2000,12379,121481
"CW","Curaçao",2001,11587,117318
"CW","Curaçao",2002,11729,117075
"CW","Curaçao",2003,12108,119145
"CW","Curaçao",2004,12463,120900
"CW","Curaçao",2005,12941,123767
"CW","Curaçao",2006,13445,126772
"CW","Curaçao",2007,13892,129134
"CW","Curaçao",2008,14264,130707
"CW","Curaçao",2009,14539,131351
"CW","Curaçao",2010,15073,134238
"CW","Curaçao",2011,15400,135212
"CW","Curaçao",2012,15735,136321
"CW","Curaçao",2013,16061,137439
"CY","Cyprus",2000,295739,647548
"CY","Cyprus",2001,300280,661201
"CY","Cyprus",2002,306760,673117
"CY","Cyprus",2003,313886,684256
"CY","Cyprus",2004,320898,694922
"CY","Cyprus",2005,327660,704926
"CY","Cyprus",2006,334150,714164
"CY","Cyprus",2007,340382,722713
"CY","Cyprus",2008,346403,730686
"CY","Cyprus",2009,352303,738250
"CY","Cyprus",2010,358135,745550
"CY","Cyprus",2011,363916,752597
"CY","Cyprus",2012,369621,759373
"CY","Cyprus",2013,375067,766099
"CZ","Czech Republic",2000,2667547,7587516
"CZ","Czech Republic",2001,2668884,7547721
"CZ","Czech Republic",2002,2670674,7526242
"CZ","Czech Republic",2003,2676944,7517054
"CZ","Czech Republic",2004,2684795,7512306
"CZ","Czech Republic",2005,2695557,7515659
"CZ","Czech Republic",2006,2709931,7528974
"CZ","Czech Republic",2007,2733000,7565828
