"di_id","entity_name","year","value_rural","value_urban"
"AS","American Samoa",1983,8523,27637
"AS","American Samoa",1984,8629,29059
"AS","American Samoa",1985,8726,30515
"AS","American Samoa",1986,8818,32019
"AS","American Samoa",1987,8898,33552
"AS","American Samoa",1988,8960,35087
"AS","American Samoa",1989,8999,36594
"AS","American Samoa",1990,8962,38076
"AS","American Samoa",1991,8763,39612
"AS","American Samoa",1992,8535,41058
"AS","American Samoa",1993,8291,42429
"AS","American Samoa",1994,8037,43766
"AS","American Samoa",1995,7782,45086
"AS","American Samoa",1996,7527,46402
"AS","American Samoa",1997,7268,47673
"AS","American Samoa",1998,7006,48895
"AS","American Samoa",1999,6738,50032
"AS","American Samoa",2000,6565,50956
"AS","American Samoa",2001,6695,51480
"AS","American Samoa",2002,6816,51915
"AS","American Samoa",2003,6918,52199
"AS","American Samoa",2004,6994,52270
"AS","American Samoa",2005,7035,52083
"AS","American Samoa",2006,7038,51612
"AS","American Samoa",2007,7006,50897
"AS","American Samoa",2008,6958,50072
"AS","American Samoa",2009,6918,49309
"AS","American Samoa",2010,6902,48735
"AS","American Samoa",2011,6915,48405
"AS","American Samoa",2012,6952,48278
"AS","American Samoa",2013,7005,48302
"AS","American Samoa",2014,7060,48377
"AS","American Samoa",2015,7108,48429
"AS","American Samoa",2016,7146,48453
"AS","American Samoa",2017,7176,48465
"AD","Andorra",1960,5572,7839
"AD","Andorra",1961,5609,8766
"AD","Andorra",1962,5616,9754
"AD","Andorra",1963,5601,10811
"AD","Andorra",1964,5554,11915
"AD","Andorra",1965,5482,13067
"AD","Andorra",1966,5385,14262
"AD","Andorra",1967,5264,15494
"AD","Andorra",1968,5125,16765
"AD","Andorra",1969,4975,18083
"AD","Andorra",1970,4818,19458
"AD","Andorra",1971,4657,20902
"AD","Andorra",1972,4491,22401
"AD","Andorra",1973,4315,23917
"AD","Andorra",1974,4123,25397
"AD","Andorra",1975,3914,26791
"AD","Andorra",1976,3692,28085
"AD","Andorra",1977,3467,29304
"AD","Andorra",1978,3246,30491
"AD","Andorra",1979,3044,31774
"AD","Andorra",1980,2862,33205
"AD","Andorra",1981,2700,34800
"AD","Andorra",1982,2553,36561
"AD","Andorra",1983,2416,38451
"AD","Andorra",1984,2285,40421
"AD","Andorra",1985,2159,42441
"AD","Andorra",1986,2175,44342
"AD","Andorra",1987,2337,46118
"AD","Andorra",1988,2508,47926
"AD","Andorra",1989,2690,49758
"AD","Andorra",1990,2882,51627
"AD","Andorra",1991,3100,53571
"AD","Andorra",1992,3342,55546
"AD","Andorra",1993,3591,57380
"AD","Andorra",1994,3830,58847
"AD","Andorra",1995,4047,59803
"AD","Andorra",1996,4232,60128
"AD","Andorra",1997,4387,59940
"AD","Andorra",1998,4537,59605
"AD","Andorra",1999,4721,59649
"AD","Andorra",2000,4973,60417
"AD","Andorra",2001,5350,61991
"AD","Andorra",2002,5855,64194
"AD","Andorra",2003,6435,66747
"AD","Andorra",2004,7052,69192
"AD","Andorra",2005,7654,71213
"AD","Andorra",2006,8230,72761
"AD","Andorra",2007,8795,73888
"AD","Andorra",2008,9336,74525
"AD","Andorra",2009,9838,74624
"AD","Andorra",2010,10288,74161
"AD","Andorra",2011,10670,73081
"AD","Andorra",2012,10957,71474
"AD","Andorra",2013,11177,69611
"AD","Andorra",2014,11382,67841
"AD","Andorra",2015,11612,66402
"AD","Andorra",2016,11892,65389
"AD","Andorra",2017,12217,64748
"AO","Angola",1960,5054316,588866
"AO","Angola",1961,5131812,621212
"AO","Angola",1962,5208828,657233
"AO","Angola",1963,5285253,695164
"AO","Angola",1964,5358588,734733
"AO","Angola",1965,5427638,775661
"AO","Angola",1966,5491708,818062
"AO","Angola",1967,5552756,862239
"AO","Angola",1968,5614896,908895
"AO","Angola",1969,5683702,958930
"AO","Angola",1970,5762838,1013543
"AO","Angola",1971,5858114,1069155
"AO","Angola",1972,5968529,1126305
"AO","Angola",1973,6089906,1188054
"AO","Angola",1974,6219770,1254568
"AO","Angola",1975,6356867,1325612
"AO","Angola",1976,6499597,1401400
"AO","Angola",1977,6648872,1482116
"AO","Angola",1978,6807295,1568852
"AO","Angola",1979,6978720,1662801
"AO","Angola",1980,7164816,1765084
"AO","Angola",1981,7367965,1876542
"AO","Angola",1982,7584947,1997209
"AO","Angola",1983,7806406,2125156
"AO","Angola",1984,8019907,2257414
"AO","Angola",1985,8217658,2391384
"AO","Angola",1986,8395220,2525817
"AO","Angola",1987,8556734,2661534
"AO","Angola",1988,8712159,2801809
"AO","Angola",1989,8876105,2951132
"AO","Angola",1990,9057743,3113698
"AO","Angola",1991,9261807,3291639
"AO","Angola",1992,9483491,3484854
"AO","Angola",1993,9713686,3690048
"AO","Angola",1994,9938054,3903247
"AO","Angola",1995,10148109,4120885
"AO","Angola",1996,10340733,4341551
"AO","Angola",1997,10521848,4567133
"AO","Angola",1998,10701855,4802463
"AO","Angola",1999,10894966,5054800
"AO","Angola",2000,11110941,5329983
"AO","Angola",2001,11352974,5630292
"AO","Angola",2002,11616400,5956249
"AO","Angola",2003,11896812,6306557
"AO","Angola",2004,12186309,6679407
"AO","Angola",2005,12480583,7071959
"AO","Angola",2006,12777064,7485335
"AO","Angola",2007,13076940,7920747
"AO","Angola",2008,13380085,8379335
"AO","Angola",2009,13687801,8861746
"AO","Angola",2010,13998811,9370320
"AO","Angola",2011,14313172,9905393
"AO","Angola",2012,14631306,10464844
"AO","Angola",2013,14951645,11046695
"AO","Angola",2014,15270904,11649562
"AO","Angola",2015,15587281,12272024
"AO","Angola",2016,15899557,12913906
"AO","Angola",2017,16209154,13575039
"AG","Antigua & Barbuda",1960,33394,21945
"AG","Antigua & Barbuda",1961,34225,21919
"AG","Antigua & Barbuda",1962,35185,21959
"AG","Antigua & Barbuda",1963,36249,22045
"AG","Antigua & Barbuda",1964,37375,22149
"AG","Antigua & Barbuda",1965,38529,22252
"AG","Antigua & Barbuda",1966,39710,22349
"AG","Antigua & Barbuda",1967,40919,22441
"AG","Antigua & Barbuda",1968,42136,22519
"AG","Antigua & Barbuda",1969,43339,22571
"AG","Antigua & Barbuda",1970,44406,22692
"AG","Antigua & Barbuda",1971,45074,23114
"AG","Antigua & Barbuda",1972,45671,23505
"AG","Antigua & Barbuda",1973,46204,23862
"AG","Antigua & Barbuda",1974,46682,24196
"AG","Antigua & Barbuda",1975,47107,24502
"AG","Antigua & Barbuda",1976,47493,24792
"AG","Antigua & Barbuda",1977,47823,25052
"AG","Antigua & Barbuda",1978,48059,25265
"AG","Antigua & Barbuda",1979,48133,25395
"AG","Antigua & Barbuda",1980,48018,25424
"AG","Antigua & Barbuda",1981,47714,25352
"AG","Antigua & Barbuda",1982,47251,25197
"AG","Antigua & Barbuda",1983,46666,24973
"AG","Antigua & Barbuda",1984,46014,24711
"AG","Antigua & Barbuda",1985,45344,24438
"AG","Antigua & Barbuda",1986,44656,24153
"AG","Antigua & Barbuda",1987,43975,23870
"AG","Antigua & Barbuda",1988,43411,23647
"AG","Antigua & Barbuda",1989,43078,23549
"AG","Antigua & Barbuda",1990,43068,23628
"AG","Antigua & Barbuda",1991,43437,23870
"AG","Antigua & Barbuda",1992,44419,24008
"AG","Antigua & Barbuda",1993,45663,24275
"AG","Antigua & Barbuda",1994,47095,24624
"AG","Antigua & Barbuda",1995,48617,25002
"AG","Antigua & Barbuda",1996,50225,25403
"AG","Antigua & Barbuda",1997,51913,25826
"AG","Antigua & Barbuda",1998,53616,26235
"AG","Antigua & Barbuda",1999,55244,26587
"AG","Antigua & Barbuda",2000,56731,26853
"AG","Antigua & Barbuda",2001,58060,26997
"AG","Antigua & Barbuda",2002,59438,26828
"AG","Antigua & Barbuda",2003,60699,26594
"AG","Antigua & Barbuda",2004,61924,26333
"AG","Antigua & Barbuda",2005,63174,26079
"AG","Antigua & Barbuda",2006,64469,25832
"AG","Antigua & Barbuda",2007,65792,25589
"AG","Antigua & Barbuda",2008,67133,25345
"AG","Antigua & Barbuda",2009,68484,25097
"AG","Antigua & Barbuda",2010,69823,24838
"AG","Antigua & Barbuda",2011,71151,24568
"AG","Antigua & Barbuda",2012,72452,24325
"AG","Antigua & Barbuda",2013,73717,24107
"AG","Antigua & Barbuda",2014,74957,23918
"AG","Antigua & Barbuda",2015,76168,23755
"AG","Antigua & Barbuda",2016,77345,23618
"AG","Antigua & Barbuda",2017,78501,23511
"AR","Argentina",1960,5441168,15177907
"AR","Argentina",1961,5402332,15550745
"AR","Argentina",1962,5371521,15916161
"AR","Argentina",1963,5338649,16283191
"AR","Argentina",1964,5303191,16650738
"AR","Argentina",1965,5265788,17017602
"AR","Argentina",1966,5225334,17383414
"AR","Argentina",1967,5183137,17749066
"AR","Argentina",1968,5140510,18120768
"AR","Argentina",1969,5100310,18505677
"AR","Argentina",1970,5063110,18909948
"AR","Argentina",1971,5038736,19327703
"AR","Argentina",1972,5020282,19762667
"AR","Argentina",1973,5002840,20210548
"AR","Argentina",1974,4983497,20661009
"AR","Argentina",1975,4960806,21106169
"AR","Argentina",1976,4933753,21543399
"AR","Argentina",1977,4903994,21974571
"AR","Argentina",1978,4872077,22405664
"AR","Argentina",1979,4840364,22844170
"AR","Argentina",1980,4809761,23296127
"AR","Argentina",1981,4763031,23780333
"AR","Argentina",1982,4708913,24285074
"AR","Argentina",1983,4655616,24799122
"AR","Argentina",1984,4601536,25319368
"AR","Argentina",1985,4546770,25842013
"AR","Argentina",1986,4491272,26365972
"AR","Argentina",1987,4434889,26891584
"AR","Argentina",1988,4377289,27418228
"AR","Argentina",1989,4319123,27944438
"AR","Argentina",1990,4260103,28469636
"AR","Argentina",1991,4206333,28987585
"AR","Argentina",1992,4192759,29462392
"AR","Argentina",1993,4177905,29933012
"AR","Argentina",1994,4160797,30397318
"AR","Argentina",1995,4141986,30852828
"AR","Argentina",1996,4120726,31298956
"AR","Argentina",1997,4097973,31735996
"AR","Argentina",1998,4073917,32167673
"AR","Argentina",1999,4048879,32599189
"AR","Argentina",2000,4023698,33033754
"AR","Argentina",2001,3998585,33472924
"AR","Argentina",2002,3971185,33918185
"AR","Argentina",2003,3942035,34367344
"AR","Argentina",2004,3911986,34816710
"AR","Argentina",2005,3881667,35263821
"AR","Argentina",2006,3850662,35708228
"AR","Argentina",2007,3819155,36151069
"AR","Argentina",2008,3787060,36595329
"AR","Argentina",2009,3755585,37043822
"AR","Argentina",2010,3724166,37499723
"AR","Argentina",2011,3693715,37963164
"AR","Argentina",2012,3664521,38432218
"AR","Argentina",2013,3636313,38903612
"AR","Argentina",2014,3608728,39372787
"AR","Argentina",2015,3581531,39836234
"AR","Argentina",2016,3554711,40292719
"AR","Argentina",2017,3528402,40742639
"AM","Armenia",1960,913165,960955
"AM","Armenia",1961,929062,1012429
"AM","Armenia",1962,944095,1065431
"AM","Armenia",1963,957991,1119584
"AM","Armenia",1964,970440,1174558
"AM","Armenia",1965,981338,1229978
"AM","Armenia",1966,990460,1285571
"AM","Armenia",1967,997847,1341277
"AM","Armenia",1968,1003797,1397343
"AM","Armenia",1969,1008765,1454160
"AM","Armenia",1970,1013460,1511605
"AM","Armenia",1971,1018081,1569625
"AM","Armenia",1972,1021894,1628590
"AM","Armenia",1973,1024753,1688028
"AM","Armenia",1974,1026286,1747461
"AM","Armenia",1975,1030812,1801945
"AM","Armenia",1976,1033920,1855659
"AM","Armenia",1977,1035803,1908576
"AM","Armenia",1978,1036535,1960876
"AM","Armenia",1979,1041605,2007500
"AM","Armenia",1980,1052365,2047386
"AM","Armenia",1981,1062198,2085894
"AM","Armenia",1982,1070939,2122747
"AM","Armenia",1983,1079261,2159333
"AM","Armenia",1984,1088090,2197505
"AM","Armenia",1985,1097856,2238079
"AM","Armenia",1986,1109403,2282853
"AM","Armenia",1987,1121847,2330095
"AM","Armenia",1988,1131792,2372859
"AM","Armenia",1989,1142633,2393836
"AM","Armenia",1990,1152699,2385466
"AM","Armenia",1991,1151475,2353776
"AM","Armenia",1992,1140328,2302482
"AM","Armenia",1993,1123073,2240025
"AM","Armenia",1994,1105543,2178117
"AM","Armenia",1995,1092062,2125280
"AM","Armenia",1996,1084131,2084084
"AM","Armenia",1997,1080789,2052297
"AM","Armenia",1998,1081014,2027670
"AM","Armenia",1999,1082793,2006224
"AM","Armenia",2000,1084608,1984980
"AM","Armenia",2001,1086491,1964164
"AM","Armenia",2002,1083617,1950280
"AM","Armenia",2003,1078866,1938940
"AM","Armenia",2004,1073709,1926903
"AM","Armenia",2005,1067768,1913491
"AM","Armenia",2006,1060622,1897878
"AM","Armenia",2007,1052468,1880588
"AM","Armenia",2008,1047046,1861174
"AM","Armenia",2009,1045985,1842599
"AM","Armenia",2010,1047917,1829394
"AM","Armenia",2011,1053297,1822284
"AM","Armenia",2012,1061671,1820251
"AM","Armenia",2013,1071322,1822187
"AM","Armenia",2014,1080765,1825455
"AM","Armenia",2015,1088810,1828140
"AM","Armenia",2016,1095110,1829706
"AM","Armenia",2017,1099886,1830564
"AW","Aruba",1960,26685,27526
"AW","Aruba",1961,27297,28141
"AW","Aruba",1962,27693,28532
"AW","Aruba",1963,27934,28761
"AW","Aruba",1964,28108,28924
"AW","Aruba",1965,28278,29082
"AW","Aruba",1966,28462,29253
"AW","Aruba",1967,28639,29416
"AW","Aruba",1968,28811,29575
"AW","Aruba",1969,28988,29738
"AW","Aruba",1970,29163,29900
"AW","Aruba",1971,29358,30082
"AW","Aruba",1972,29565,30275
"AW","Aruba",1973,29773,30470
"AW","Aruba",1974,29923,30605
"AW","Aruba",1975,29996,30661
"AW","Aruba",1976,29971,30615
"AW","Aruba",1977,29871,30495
"AW","Aruba",1978,29750,30353
"AW","Aruba",1979,29698,30282
"AW","Aruba",1980,29764,30332
"AW","Aruba",1981,30007,30560
"AW","Aruba",1982,30402,30943
"AW","Aruba",1983,30836,31365
"AW","Aruba",1984,31160,31676
"AW","Aruba",1985,31264,31762
"AW","Aruba",1986,31084,31560
"AW","Aruba",1987,30691,31142
"AW","Aruba",1988,30326,30753
"AW","Aruba",1989,30312,30720
"AW","Aruba",1990,30876,31273
"AW","Aruba",1991,32115,32507
"AW","Aruba",1992,34119,34116
"AW","Aruba",1993,36551,35953
"AW","Aruba",1994,38981,37719
"AW","Aruba",1995,41152,39172
"AW","Aruba",1996,42968,40232
"AW","Aruba",1997,44481,40970
"AW","Aruba",1998,45789,41488
"AW","Aruba",1999,47060,41945
"AW","Aruba",2000,48409,42444
"AW","Aruba",2001,49850,43048
"AW","Aruba",2002,51322,43670
"AW","Aruba",2003,52771,44246
"AW","Aruba",2004,54068,44669
"AW","Aruba",2005,55142,44889
"AW","Aruba",2006,55951,44881
"AW","Aruba",2007,56534,44686
"AW","Aruba",2008,56978,44375
"AW","Aruba",2009,57401,44052
"AW","Aruba",2010,57891,43778
"AW","Aruba",2011,58478,43575
"AW","Aruba",2012,59121,43456
"AW","Aruba",2013,59789,43398
"AW","Aruba",2014,60430,43365
"AW","Aruba",2015,61010,43331
"AW","Aruba",2016,61526,43296
"AW","Aruba",2017,61993,43271
"AU","Australia",1960,1898168,8378309
"AU","Australia",1961,1893125,8589875
"AU","Australia",1962,1897359,8844641
"AU","Australia",1963,1891393,9058607
"AU","Australia",1964,1886106,9280894
"AU","Australia",1965,1880728,9507272
"AU","Australia",1966,1881054,9769946
"AU","Australia",1967,1862236,9936764
"AU","Australia",1968,1852628,10156372
"AU","Australia",1969,1849015,10413985
"AU","Australia",1970,1842906,10664094
"AU","Australia",1971,1862928,11074072
"AU","Australia",1972,1886815,11290185
"AU","Australia",1973,1905178,11474822
"AU","Australia",1974,1943040,11779960
"AU","Australia",1975,1955995,11937005
"AU","Australia",1976,1964620,12068380
"AU","Australia",1977,1995395,12196605
"AU","Australia",1978,2027206,12330794
"AU","Australia",1979,2057940,12456060
"AU","Australia",1980,2092141,12599859
"AU","Australia",1981,2134561,12792439
"AU","Australia",1982,2179561,12998439
"AU","Australia",1983,2216210,13152790
"AU","Australia",1984,2250771,13293229
"AU","Australia",1985,2291213,13466787
"AU","Australia",1986,2338686,13679714
"AU","Australia",1987,2374529,13889371
"AU","Australia",1988,2413701,14118499
"AU","Australia",1989,2454902,14359498
"AU","Australia",1990,2491505,14573595
"AU","Australia",1991,2523464,14760536
"AU","Australia",1992,2525228,14969772
"AU","Australia",1993,2517901,15149099
"AU","Australia",1994,2512556,15342444
"AU","Australia",1995,2510924,15561076
"AU","Australia",1996,2511720,15799280
"AU","Australia",1997,2499054,16017946
"AU","Australia",1998,2483511,16227489
"AU","Australia",1999,2470411,16455589
"AU","Australia",2000,2458288,16694712
"AU","Australia",2001,2450309,16962691
"AU","Australia",2002,2448368,17203032
"AU","Australia",2003,2448129,17447271
"AU","Australia",2004,2445680,17681720
"AU","Australia",2005,2447376,17947424
"AU","Australia",2006,2452701,18245199
"AU","Australia",2007,2437246,18390354
"AU","Australia",2008,2455345,18793855
"AU","Australia",2009,2475023,19216677
"AU","Australia",2010,2482317,19549433
"AU","Australia",2011,2485328,19854696
"AU","Australia",2012,2498261,20244214
"AU","Australia",2013,2510636,20635265
"AU","Australia",2014,2517528,20986610
"AU","Australia",2015,2522697,21328087
"AU","Australia",2016,2529061,21681748
"AU","Australia",2017,2537872,22061061
"AT","Austria",1960,2486372,4561167
"AT","Austria",1961,2493385,4592914
"AT","Austria",1962,2505220,4624644
"AT","Austria",1963,2517777,4658034
"AT","Austria",1964,2531075,4692726
"AT","Austria",1965,2544011,4726878
"AT","Austria",1966,2558257,4763809
"AT","Austria",1967,2573835,4803163
"AT","Austria",1968,2583601,4831802
"AT","Austria",1969,2588892,4852163
"AT","Austria",1970,2594215,4872871
"AT","Austria",1971,2602592,4897890
"AT","Austria",1972,2617008,4927193
"AT","Austria",1973,2630789,4955326
"AT","Austria",1974,2634510,4964528
"AT","Austria",1975,2626772,4952131
"AT","Austria",1976,2621379,4944146
"AT","Austria",1977,2621628,4946802
"AT","Austria",1978,2618751,4943554
"AT","Austria",1979,2613535,4935890
"AT","Austria",1980,2612783,4936650
"AT","Austria",1981,2618395,4950315
"AT","Austria",1982,2617168,4956972
"AT","Austria",1983,2609918,4951992
"AT","Austria",1984,2606729,4954705
"AT","Austria",1985,2604927,4960058
"AT","Austria",1986,2603555,4966239
"AT","Austria",1987,2602173,4972413
"AT","Austria",1988,2602826,4982491
"AT","Austria",1989,2611607,5007960
"AT","Austria",1990,2628512,5049338
"AT","Austria",1991,2652173,5102718
"AT","Austria",1992,2681522,5159187
"AT","Austria",1993,2703726,5201907
"AT","Austria",1994,2714152,5221966
"AT","Austria",1995,2718311,5229967
"AT","Austria",1996,2721984,5237033
"AT","Austria",1997,2725070,5242971
"AT","Austria",1998,2728062,5248727
"AT","Austria",1999,2733375,5258949
"AT","Austria",2000,2739956,5271610
"AT","Austria",2001,2750384,5291909
"AT","Austria",2002,2763544,5318413
"AT","Austria",2003,2776552,5344871
"AT","Austria",2004,2793341,5378625
"AT","Austria",2005,2811943,5415886
"AT","Austria",2006,2825477,5443164
"AT","Austria",2007,2834153,5461334
"AT","Austria",2008,2842540,5478956
"AT","Austria",2009,2849495,5493828
"AT","Austria",2010,2855935,5507469
"AT","Austria",2011,2865075,5526568
"AT","Austria",2012,2877662,5552329
"AT","Austria",2013,2892976,5586847
"AT","Austria",2014,2912684,5633672
"AT","Austria",2015,2941283,5701416
"AT","Austria",2016,2967671,5768997
"AT","Austria",2017,2985442,5823770
"AZ","Azerbaijan",1960,1843964,2051432
"AZ","Azerbaijan",1961,1919883,2110437
"AZ","Azerbaijan",1962,1999614,2171811
"AZ","Azerbaijan",1963,2081445,2233683
"AZ","Azerbaijan",1964,2163099,2293590
"AZ","Azerbaijan",1965,2242847,2349763
"AZ","Azerbaijan",1966,2319969,2401556
"AZ","Azerbaijan",1967,2394616,2449254
