"id","entity-name","year","population-rural","population-urban"
"AL","Albania",1995,1947417,1240367
"AL","Albania",1996,1917610,1250423
"AL","Albania",1997,1888024,1260572
"AL","Albania",1998,1858347,1270183
"AL","Albania",1999,1828894,1279884
"AL","Albania",2000,1799667,1289360
"AL","Albania",2001,1761742,1298737
"AL","Albania",2002,1723821,1327189
"AL","Albania",2003,1684859,1354757
"AL","Albania",2004,1645141,1381798
"AL","Albania",2005,1604219,1407268
"AL","Albania",2006,1561810,1431036
"AL","Albania",2007,1517679,1452338
"AL","Albania",2008,1473952,1473362
"AL","Albania",2009,1432142,1495377
"AL","Albania",2010,1393589,1519432
"AL","Albania",2011,1357985,1546795
"AL","Albania",2012,1324543,1575704
"AL","Albania",2013,1292486,1604166
"AL","Albania",2014,1261344,1632310
"AL","Albania",2015,1230496,1658671
"DZ","Algeria",1960,7730687,3394205
"DZ","Algeria",1961,7778114,3626745
"DZ","Algeria",1962,7807853,3882299
"DZ","Algeria",1963,7831084,4154046
"DZ","Algeria",1964,7852208,4443765
"DZ","Algeria",1965,7874168,4752785
"DZ","Algeria",1966,7938733,5041536
"DZ","Algeria",1967,8146060,5208137
"DZ","Algeria",1968,8360708,5383675
"DZ","Algeria",1969,8581430,5563007
"DZ","Algeria",1970,8802770,5747263
"DZ","Algeria",1971,9026931,5934676
"DZ","Algeria",1972,9252398,6124697
"DZ","Algeria",1973,9482657,6321771
"DZ","Algeria",1974,9722272,6524841
"DZ","Algeria",1975,9970319,6738779
"DZ","Algeria",1976,10228190,6962046
"DZ","Algeria",1977,10449592,7240592
"DZ","Algeria",1978,10601398,7610933
"DZ","Algeria",1979,10757420,8005217
"DZ","Algeria",1980,10918078,8419645
"DZ","Algeria",1981,11084690,8858977
"DZ","Algeria",1982,11254908,9320793
"DZ","Algeria",1983,11422942,9805346
"DZ","Algeria",1984,11586229,10307628
"DZ","Algeria",1985,11741042,10824866
"DZ","Algeria",1986,11885589,11355687
"DZ","Algeria",1987,12025915,11891974
"DZ","Algeria",1988,12170330,12421163
"DZ","Algeria",1989,12300486,12957185
"DZ","Algeria",1990,12417205,13497750
"DZ","Algeria",1991,12515031,14039246
"DZ","Algeria",1992,12595639,14585282
"DZ","Algeria",1993,12659291,15126686
"DZ","Algeria",1994,12700510,15661505
"DZ","Algeria",1995,12717892,16186408
"DZ","Algeria",1996,12714738,16697101
"DZ","Algeria",1997,12690325,17197392
"DZ","Algeria",1998,12647445,17689435
"DZ","Algeria",1999,12577366,18189185
"DZ","Algeria",2000,12498410,18685248
"DZ","Algeria",2001,12411837,19178483
"DZ","Algeria",2002,12316299,19674088
"DZ","Algeria",2003,12219351,20175535
"DZ","Algeria",2004,12122683,20694542
"DZ","Algeria",2005,12032995,21234892
"DZ","Algeria",2006,11950637,21798691
"DZ","Algeria",2007,11871773,22390198
"DZ","Algeria",2008,11800949,23010110
"DZ","Algeria",2009,11746314,23655476
"DZ","Algeria",2010,11700941,24335218
"DZ","Algeria",2011,11672376,25044756
"DZ","Algeria",2012,11654894,25784533
"DZ","Algeria",2013,11642953,26543182
"DZ","Algeria",2014,11629686,27304648
"DZ","Algeria",2015,11610390,28056129
"AS","American Samoa",1960,6762,13250
"AS","American Samoa",1961,6831,13647
"AS","American Samoa",1962,6954,14164
"AS","American Samoa",1963,7114,14769
"AS","American Samoa",1964,7282,15419
"AS","American Samoa",1965,7448,16070
"AS","American Samoa",1966,7600,16720
"AS","American Samoa",1967,7746,17370
"AS","American Samoa",1968,7877,18009
"AS","American Samoa",1969,7990,18625
"AS","American Samoa",1970,8084,19208
"AS","American Samoa",1971,8157,19759
"AS","American Samoa",1972,8211,20279
"AS","American Samoa",1973,8246,20768
"AS","American Samoa",1974,8266,21225
"AS","American Samoa",1975,8276,21656
"AS","American Samoa",1976,8267,22058
"AS","American Samoa",1977,8249,22441
"AS","American Samoa",1978,8243,22862
"AS","American Samoa",1979,8275,23395
"AS","American Samoa",1980,8331,24125
"AS","American Samoa",1981,8359,25129
"AS","American Samoa",1982,8428,26312
"AS","American Samoa",1983,8524,27641
"AS","American Samoa",1984,8630,29057
"AS","American Samoa",1985,8729,30518
"AS","American Samoa",1986,8816,32019
"AS","American Samoa",1987,8897,33551
"AS","American Samoa",1988,8960,35089
"AS","American Samoa",1989,9000,36591
"AS","American Samoa",1990,8962,38082
"AS","American Samoa",1991,8761,39618
"AS","American Samoa",1992,8536,41061
"AS","American Samoa",1993,8294,42431
"AS","American Samoa",1994,8040,43772
"AS","American Samoa",1995,7783,45091
"AS","American Samoa",1996,7528,46398
"AS","American Samoa",1997,7269,47673
"AS","American Samoa",1998,7004,48895
"AS","American Samoa",1999,6738,50030
"AS","American Samoa",2000,6563,50959
"AS","American Samoa",2001,6696,51480
"AS","American Samoa",2002,6818,51911
"AS","American Samoa",2003,6917,52200
"AS","American Samoa",2004,6993,52269
"AS","American Samoa",2005,7035,52082
"AS","American Samoa",2006,7038,51610
"AS","American Samoa",2007,7006,50898
"AS","American Samoa",2008,6958,50073
"AS","American Samoa",2009,6916,49310
"AS","American Samoa",2010,6904,48732
"AS","American Samoa",2011,6915,48402
"AS","American Samoa",2012,6953,48274
"AS","American Samoa",2013,7007,48295
"AS","American Samoa",2014,7062,48372
"AS","American Samoa",2015,7109,48429
"AD","Andorra",1960,5574,7840
"AD","Andorra",1961,5610,8766
"AD","Andorra",1962,5618,9758
"AD","Andorra",1963,5601,10809
"AD","Andorra",1964,5555,11916
"AD","Andorra",1965,5484,13069
"AD","Andorra",1966,5385,14261
"AD","Andorra",1967,5263,15492
"AD","Andorra",1968,5124,16764
"AD","Andorra",1969,4977,18084
"AD","Andorra",1970,4819,19462
"AD","Andorra",1971,4657,20903
"AD","Andorra",1972,4491,22401
"AD","Andorra",1973,4314,23917
"AD","Andorra",1974,4123,25391
"AD","Andorra",1975,3915,26791
"AD","Andorra",1976,3693,28088
"AD","Andorra",1977,3467,29302
"AD","Andorra",1978,3246,30500
"AD","Andorra",1979,3043,31776
"AD","Andorra",1980,2863,33200
"AD","Andorra",1981,2700,34802
"AD","Andorra",1982,2554,36558
"AD","Andorra",1983,2415,38447
"AD","Andorra",1984,2285,40419
"AD","Andorra",1985,2158,42439
"AD","Andorra",1986,2177,44343
"AD","Andorra",1987,2336,46122
"AD","Andorra",1988,2506,47925
"AD","Andorra",1989,2691,49758
"AD","Andorra",1990,2884,51627
"AD","Andorra",1991,3100,53574
"AD","Andorra",1992,3346,55558
"AD","Andorra",1993,3593,57410
"AD","Andorra",1994,3831,58876
"AD","Andorra",1995,4048,59806
"AD","Andorra",1996,4230,60067
"AD","Andorra",1997,4375,59772
"AD","Andorra",1998,4517,59371
"AD","Andorra",1999,4703,59458
"AD","Andorra",2000,4977,60429
"AD","Andorra",2001,5381,62389
"AD","Andorra",2002,5939,65107
"AD","Andorra",2003,6573,68210
"AD","Andorra",2004,7246,71091
"AD","Andorra",2005,7887,73344
"AD","Andorra",2006,8471,74902
"AD","Andorra",2007,9031,75847
"AD","Andorra",2008,9529,76087
"AD","Andorra",2009,9958,75516
"AD","Andorra",2010,10282,74137
"AD","Andorra",2011,10488,71838
"AD","Andorra",2012,10541,68775
"AD","Andorra",2013,10505,65405
"AD","Andorra",2014,10459,62327
"AD","Andorra",2015,10493,59987
"AO","Angola",1960,4721095,550276
"AO","Angola",1961,4787620,579667
"AO","Angola",1962,4853724,612181
"AO","Angola",1963,4919061,646747
"AO","Angola",1964,4982417,683284
"AO","Angola",1965,5044397,720628
"AO","Angola",1966,5103650,760505
"AO","Angola",1967,5161427,801404
"AO","Angola",1968,5221087,845007
"AO","Angola",1969,5285643,892060
"AO","Angola",1970,5358344,942625
"AO","Angola",1971,5444316,993329
"AO","Angola",1972,5542187,1046118
"AO","Angola",1973,5648580,1101635
"AO","Angola",1974,5761944,1162497
"AO","Angola",1975,5881319,1226726
"AO","Angola",1976,6004575,1294933
"AO","Angola",1977,6133829,1367491
"AO","Angola",1978,6271719,1445420
"AO","Angola",1979,6422748,1530134
"AO","Angola",1980,6588447,1623503
"AO","Angola",1981,6772866,1725084
"AO","Angola",1982,6972026,1835485
"AO","Angola",1983,7175123,1953532
"AO","Angola",1984,7370814,2075048
"AO","Angola",1985,7548639,2196570
"AO","Angola",1986,7705218,2318482
"AO","Angola",1987,7845941,2440799
"AO","Angola",1988,7979329,2565575
"AO","Angola",1989,8121154,2699838
"AO","Angola",1990,8281361,2846509
"AO","Angola",1991,8464169,3008004
"AO","Angola",1992,8665152,3183819
"AO","Angola",1993,8875246,3371540
"AO","Angola",1994,9081611,3566872
"AO","Angola",1995,9275944,3766722
"AO","Angola",1996,9455096,3969717
"AO","Angola",1997,9624043,4177825
"AO","Angola",1998,9793776,4395353
"AO","Angola",1999,9974615,4627368
"AO","Angola",2000,10176628,4882010
"AO","Angola",2001,10403726,5159065
"AO","Angola",2002,10650120,5461187
"AO","Angola",2003,10909496,5783568
"AO","Angola",2004,11172893,6124337
"AO","Angola",2005,11433831,6479111
"AO","Angola",2006,11692249,6849218
"AO","Angola",2007,11947737,7236170
"AO","Angola",2008,12201000,7641251
"AO","Angola",2009,12455703,8064400
"AO","Angola",2010,12710752,8509202
"AO","Angola",2011,12967897,8974399
"AO","Angola",2012,13225723,9459909
"AO","Angola",2013,13485061,9963141
"AO","Angola",2014,13744274,10483250
"AO","Angola",2015,13999794,11022180
"AG","Antigua & Barbuda",1960,32995,21686
"AG","Antigua & Barbuda",1961,33774,21629
"AG","Antigua & Barbuda",1962,34671,21640
"AG","Antigua & Barbuda",1963,35671,21697
"AG","Antigua & Barbuda",1964,36732,21768
"AG","Antigua & Barbuda",1965,37814,21839
"AG","Antigua & Barbuda",1966,38917,21901
"AG","Antigua & Barbuda",1967,40041,21961
"AG","Antigua & Barbuda",1968,41172,22004
"AG","Antigua & Barbuda",1969,42288,22025
"AG","Antigua & Barbuda",1970,43261,22108
"AG","Antigua & Barbuda",1971,43849,22489
"AG","Antigua & Barbuda",1972,44369,22836
"AG","Antigua & Barbuda",1973,44821,23151
"AG","Antigua & Barbuda",1974,45216,23439
"AG","Antigua & Barbuda",1975,45555,23698
"AG","Antigua & Barbuda",1976,45847,23935
"AG","Antigua & Barbuda",1977,46080,24143
"AG","Antigua & Barbuda",1978,46211,24297
"AG","Antigua & Barbuda",1979,46184,24369
"AG","Antigua & Barbuda",1980,45963,24338
"AG","Antigua & Barbuda",1981,45547,24203
"AG","Antigua & Barbuda",1982,44969,23981
"AG","Antigua & Barbuda",1983,44268,23690
"AG","Antigua & Barbuda",1984,43501,23362
"AG","Antigua & Barbuda",1985,42720,23024
"AG","Antigua & Barbuda",1986,41929,22676
"AG","Antigua & Barbuda",1987,41150,22334
"AG","Antigua & Barbuda",1988,40487,22051
"AG","Antigua & Barbuda",1989,40068,21905
"AG","Antigua & Barbuda",1990,39973,21933
"AG","Antigua & Barbuda",1991,40281,22138
"AG","Antigua & Barbuda",1992,41181,22259
"AG","Antigua & Barbuda",1993,42352,22516
"AG","Antigua & Barbuda",1994,43703,22847
"AG","Antigua & Barbuda",1995,45138,23211
"AG","Antigua & Barbuda",1996,46650,23595
"AG","Antigua & Barbuda",1997,48237,23995
"AG","Antigua & Barbuda",1998,49829,24384
"AG","Antigua & Barbuda",1999,51335,24706
"AG","Antigua & Barbuda",2000,52700,24948
"AG","Antigua & Barbuda",2001,53906,25066
"AG","Antigua & Barbuda",2002,55141,24889
"AG","Antigua & Barbuda",2003,56261,24651
"AG","Antigua & Barbuda",2004,57333,24385
"AG","Antigua & Barbuda",2005,58440,24125
"AG","Antigua & Barbuda",2006,59587,23880
"AG","Antigua & Barbuda",2007,60766,23631
"AG","Antigua & Barbuda",2008,61956,23394
"AG","Antigua & Barbuda",2009,63154,23146
"AG","Antigua & Barbuda",2010,64343,22890
"AG","Antigua & Barbuda",2011,65523,22629
"AG","Antigua & Barbuda",2012,66686,22392
"AG","Antigua & Barbuda",2013,67813,22172
"AG","Antigua & Barbuda",2014,68911,21989
"AG","Antigua & Barbuda",2015,69993,21825
"AR","Argentina",1960,5441374,15177701
"AR","Argentina",1961,5401704,15551375
"AR","Argentina",1962,5370882,15916800
"AR","Argentina",1963,5338434,16283411
"AR","Argentina",1964,5304069,16649857
"AR","Argentina",1965,5265565,17017824
"AR","Argentina",1966,5224881,17383866
"AR","Argentina",1967,5182677,17749524
"AR","Argentina",1968,5140741,18120532
"AR","Argentina",1969,5101255,18504737
"AR","Argentina",1970,5063111,18909951
"AR","Argentina",1971,5038980,19327462
"AR","Argentina",1972,5021026,19761924
"AR","Argentina",1973,5002336,20211052
"AR","Argentina",1974,4982727,20661778
"AR","Argentina",1975,4960545,21106430
"AR","Argentina",1976,4932694,21544459
"AR","Argentina",1977,4905338,21975916
"AR","Argentina",1978,4871805,22405937
"AR","Argentina",1979,4839256,22845274
"AR","Argentina",1980,4808918,23296971
"AR","Argentina",1981,4763888,23779478
"AR","Argentina",1982,4708624,24285365
"AR","Argentina",1983,4656794,24797945
"AR","Argentina",1984,4601835,25319072
"AR","Argentina",1985,4546162,25842619
"AR","Argentina",1986,4492814,26367513
"AR","Argentina",1987,4435829,26890644
"AR","Argentina",1988,4378242,27417273
"AR","Argentina",1989,4320091,27943468
"AR","Argentina",1990,4261412,28468328
"AR","Argentina",1991,4205670,28988250
"AR","Argentina",1992,4193432,29461717
"AR","Argentina",1993,4178587,29932325
"AR","Argentina",1994,4160797,30397317
"AR","Argentina",1995,4143386,30851432
"AR","Argentina",1996,4119309,31300374
"AR","Argentina",1997,4099406,31734559
"AR","Argentina",1998,4073553,32168025
"AR","Argentina",1999,4049610,32598444
"AR","Argentina",2000,4024439,33033014
"AR","Argentina",2001,3998213,33473322
"AR","Argentina",2002,3970814,33918629
"AR","Argentina",2003,3942045,34367430
"AR","Argentina",2004,3911607,34817171
"AR","Argentina",2005,3883233,35262258
"AR","Argentina",2006,3849066,35709684
"AR","Argentina",2007,3821123,36152777
"AR","Argentina",2008,3787818,36594042
"AR","Argentina",2009,3757555,37045166
"AR","Argentina",2010,3722426,37500449
"AR","Argentina",2011,3694853,37960763
"AR","Argentina",2012,3666494,38432940
"AR","Argentina",2013,3637025,38901279
"AR","Argentina",2014,3610322,39369704
"AR","Argentina",2015,3581882,39834873
"AM","Armenia",1960,909982,957601
"AM","Armenia",1961,925533,1008706
"AM","Armenia",1962,940619,1061551
"AM","Armenia",1963,954674,1115753
"AM","Armenia",1964,967291,1170842
"AM","Armenia",1965,978424,1226226
"AM","Armenia",1966,987676,1281799
"AM","Armenia",1967,995097,1337527
"AM","Armenia",1968,1001197,1393678
"AM","Armenia",1969,1006129,1450241
"AM","Armenia",1970,1010889,1507519
"AM","Armenia",1971,1015324,1565570
"AM","Armenia",1972,1019320,1624409
"AM","Armenia",1973,1022170,1683685
"AM","Armenia",1974,1023603,1742892
"AM","Armenia",1975,1028254,1797396
"AM","Armenia",1976,1031477,1851354
"AM","Armenia",1977,1033652,1904529
"AM","Armenia",1978,1034618,1957336
"AM","Armenia",1979,1040023,2004541
"AM","Armenia",1980,1051193,2045105
"AM","Armenia",1981,1061422,2084463
"AM","Armenia",1982,1070572,2122305
"AM","Armenia",1983,1079629,2159907
"AM","Armenia",1984,1088849,2198739
"AM","Armenia",1985,1098913,2240234
"AM","Armenia",1986,1110659,2285852
"AM","Armenia",1987,1123543,2333511
"AM","Armenia",1988,1133521,2376918
"AM","Armenia",1989,1144653,2398067
"AM","Armenia",1990,1154862,2389833
"AM","Armenia",1991,1153663,2358249
"AM","Armenia",1992,1142473,2307024
"AM","Armenia",1993,1125134,2244539
"AM","Armenia",1994,1107724,2182219
"AM","Armenia",1995,1093945,2129228
"AM","Armenia",1996,1085946,2087479
"AM","Armenia",1997,1082490,2055162
"AM","Armenia",1998,1082375,2030583
"AM","Armenia",1999,1084384,2009436
"AM","Armenia",2000,1086785,1989313
"AM","Armenia",2001,1089985,1970357
"AM","Armenia",2002,1088477,1958772
"AM","Armenia",2003,1085520,1950900
"AM","Armenia",2004,1082696,1943286
"AM","Armenia",2005,1079943,1934974
"AM","Armenia",2006,1076275,1925886
"AM","Armenia",2007,1072136,1915981
"AM","Armenia",2008,1071010,1904019
"AM","Armenia",2009,1074028,1892080
"AM","Armenia",2010,1079305,1884191
"AM","Armenia",2011,1087173,1880811
"AM","Armenia",2012,1097220,1881119
"AM","Armenia",2013,1108009,1884483
"AM","Armenia",2014,1117989,1888165
"AM","Armenia",2015,1126512,1891200
"AW","Aruba",1960,26681,27527
"AW","Aruba",1961,27296,28139
"AW","Aruba",1962,27691,28535
"AW","Aruba",1963,27935,28762
"AW","Aruba",1964,28110,28925
"AW","Aruba",1965,28278,29082
"AW","Aruba",1966,28464,29254
"AW","Aruba",1967,28636,29413
"AW","Aruba",1968,28813,29572
"AW","Aruba",1969,28986,29738
"AW","Aruba",1970,29166,29899
"AW","Aruba",1971,29356,30082
"AW","Aruba",1972,29571,30278
"AW","Aruba",1973,29770,30469
"AW","Aruba",1974,29924,30601
"AW","Aruba",1975,29994,30661
"AW","Aruba",1976,29973,30616
"AW","Aruba",1977,29869,30497
"AW","Aruba",1978,29752,30354
"AW","Aruba",1979,29695,30283
"AW","Aruba",1980,29766,30330
"AW","Aruba",1981,30005,30562
"AW","Aruba",1982,30402,30942
"AW","Aruba",1983,30835,31369
"AW","Aruba",1984,31158,31673
"AW","Aruba",1985,31268,31766
"AW","Aruba",1986,31084,31560
"AW","Aruba",1987,30695,31146
"AW","Aruba",1988,30325,30752
"AW","Aruba",1989,30315,30724
"AW","Aruba",1990,30875,31273
"AW","Aruba",1991,32118,32505
"AW","Aruba",1992,34118,34118
"AW","Aruba",1993,36546,35952
"AW","Aruba",1994,38979,37721
"AW","Aruba",1995,41151,39175
"AW","Aruba",1996,42962,40233
"AW","Aruba",1997,44475,40972
"AW","Aruba",1998,45785,41491
"AW","Aruba",1999,47056,41948
"AW","Aruba",2000,48409,42449
"AW","Aruba",2001,49847,43047
"AW","Aruba",2002,51326,43669
"AW","Aruba",2003,52766,44249
"AW","Aruba",2004,54071,44671
"AW","Aruba",2005,55147,44894
"AW","Aruba",2006,55951,44879
"AW","Aruba",2007,56530,44688
"AW","Aruba",2008,56974,44368
"AW","Aruba",2009,57381,44035
"AW","Aruba",2010,57849,43748
"AW","Aruba",2011,58409,43527
"AW","Aruba",2012,59019,43374
"AW","Aruba",2013,59632,43289
"AW","Aruba",2014,60223,43218
"AW","Aruba",2015,60744,43145
"AU","Australia",1960,1898065,8378412
"AU","Australia",1961,1893230,8589770
"AU","Australia",1962,1897037,8844963
"AU","Australia",1963,1891065,9058935
"AU","Australia",1964,1886106,9280894
"AU","Australia",1965,1881298,9507841
"AU","Australia",1966,1881637,9770529
"AU","Australia",1967,1861882,9937118
"AU","Australia",1968,1852989,10156011
"AU","Australia",1969,1849260,10413740
"AU","Australia",1970,1843532,10664719
"AU","Australia",1971,1862928,11074072
"AU","Australia",1972,1886946,11290054
"AU","Australia",1973,1905312,11474688
"AU","Australia",1974,1943177,11779823
"AU","Australia",1975,1956134,11936866
"AU","Australia",1976,1964620,12068380
"AU","Australia",1977,1995395,12196605
"AU","Australia",1978,2027350,12330650
"AU","Australia",1979,2058085,12455915
"AU","Australia",1980,2092141,12599859
"AU","Australia",1981,2134561,12792439
"AU","Australia",1982,2179561,12998439
"AU","Australia",1983,2216210,13152790
"AU","Australia",1984,2250771,13293229
"AU","Australia",1985,2291213,13466787
"AU","Australia",1986,2338686,13679714
"AU","Australia",1987,2374529,13889371
"AU","Australia",1988,2413701,14118499
"AU","Australia",1989,2454902,14359498
"AU","Australia",1990,2491505,14573595
"AU","Australia",1991,2523464,14760536
"AU","Australia",1992,2524529,14970472
"AU","Australia",1993,2517548,15149453
"AU","Australia",1994,2512199,15342802
"AU","Australia",1995,2510201,15561799
"AU","Australia",1996,2512269,15798731
"AU","Australia",1997,2499795,16017205
"AU","Australia",1998,2482950,16228050
"AU","Australia",1999,2469843,16456157
"AU","Australia",2000,2459245,16695670
"AU","Australia",2001,2449921,16963079
"AU","Australia",2002,2448564,17202836
"AU","Australia",2003,2449124,17448266
"AU","Australia",2004,2445479,17681921
"AU","Australia",2005,2447376,17947424
"AU","Australia",2006,2452701,18245199
"AU","Australia",2007,2436829,18390771
"AU","Australia",2008,2456408,18794917
"AU","Australia",2009,2475023,19216677
"AU","Australia",2010,2482978,19548772
"AU","Australia",2011,2486445,19855813
"AU","Australia",2012,2497835,20232692
"AU","Australia",2013,2508233,20609120
"AU","Australia",2014,2513004,20951082
"AU","Australia",2015,2516048,21265121
"AT","Austria",1960,2486372,4561167
"AT","Austria",1961,2493669,4592630
"AT","Austria",1962,2505434,4624430
"AT","Austria",1963,2517992,4657819
"AT","Austria",1964,2531220,4692581
"AT","Austria",1965,2544084,4726805
"AT","Austria",1966,2558330,4763736
"AT","Austria",1967,2573835,4803163
"AT","Austria",1968,2583526,4831877
"AT","Austria",1969,2588743,4852312
"AT","Austria",1970,2594066,4873020
"AT","Austria",1971,2602667,4897815
"AT","Austria",1972,2617083,4927118
"AT","Austria",1973,2630865,4955250
"AT","Austria",1974,2634586,4964452
"AT","Austria",1975,2626848,4952055
"AT","Austria",1976,2621454,4944071
"AT","Austria",1977,2621704,4946726
"AT","Austria",1978,2618826,4943479
"AT","Austria",1979,2613611,4935814
"AT","Austria",1980,2612859,4936574
"AT","Austria",1981,2618774,4950693
"AT","Austria",1982,2616865,4957275
"AT","Austria",1983,2609615,4952295
"AT","Austria",1984,2606426,4955008
"AT","Austria",1985,2604624,4960361
"AT","Austria",1986,2603252,4966542
"AT","Austria",1987,2601870,4972716
"AT","Austria",1988,2602522,4982795
"AT","Austria",1989,2611988,5008341
"AT","Austria",1990,2628896,5049722
"AT","Austria",1991,2652173,5102718
"AT","Austria",1992,2681522,5159187
"AT","Austria",1993,2703726,5201907
"AT","Austria",1994,2714152,5221966
"AT","Austria",1995,2718311,5229967
"AT","Austria",1996,2721984,5237033
"AT","Austria",1997,2725070,5242971
"AT","Austria",1998,2728062,5248727
"AT","Austria",1999,2733375,5258949
"AT","Austria",2000,2739956,5271610
"AT","Austria",2001,2750464,5291829
"AT","Austria",2002,2763221,5318736
"AT","Austria",2003,2776715,5344708
"AT","Austria",2004,2793178,5378788
"AT","Austria",2005,2812272,5415557
"AT","Austria",2006,2825395,5443246
"AT","Austria",2007,2834568,5461749
"AT","Austria",2008,2842623,5478873
"AT","Austria",2009,2849245,5494078
"AT","Austria",2010,2856102,5507302
"AT","Austria",2011,2864907,5526736
"AT","Austria",2012,2877999,5551992
"AT","Austria",2013,2893163,5586212
"AT","Austria",2014,2910969,5630606
"AT","Austria",2015,2930353,5680735
"AZ","Azerbaijan",1960,1845261,2052628
"AZ","Azerbaijan",1961,1919954,2110176
"AZ","Azerbaijan",1962,1997927,2169631
"AZ","Azerbaijan",1963,2077849,2229466
"AZ","Azerbaijan",1964,2157920,2287733
"AZ","Azerbaijan",1965,2236754,2343005
"AZ","Azerbaijan",1966,2313750,2394735
"AZ","Azerbaijan",1967,2388989,2443109
"AZ","Azerbaijan",1968,2462616,2488361
"AZ","Azerbaijan",1969,2535066,2531014
"AZ","Azerbaijan",1970,2588562,2589598
"AZ","Azerbaijan",1971,2619315,2667957
"AZ","Azerbaijan",1972,2646971,2746205
"AZ","Azerbaijan",1973,2672734,2823327
"AZ","Azerbaijan",1974,2702945,2893215
"AZ","Azerbaijan",1975,2738716,2955080
"AZ","Azerbaijan",1976,2772955,3016095
"AZ","Azerbaijan",1977,2806491,3075904
"AZ","Azerbaijan",1978,2838744,3136301
"AZ","Azerbaijan",1979,2873449,3195688
"AZ","Azerbaijan",1980,2910636,3253354
"AZ","Azerbaijan",1981,2949375,3312567
"AZ","Azerbaijan",1982,2989003,3373286
"AZ","Azerbaijan",1983,3029394,3435381
"AZ","Azerbaijan",1984,3067656,3501201
"AZ","Azerbaijan",1985,3103460,3570647
"AZ","Azerbaijan",1986,3139126,3640844
"AZ","Azerbaijan",1987,3175332,3711785
